"TOA5","GasDome","CR800","35499","CR800.Std.27.04","CPU:GasDome_10072022.CR8","48548","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-03-29 07:55:30",174,12.6,3052,3052
"2023-03-29 07:56:00",175,12.6,3044,3044
"2023-03-29 07:56:30",176,12.6,3029,3029
"2023-03-29 07:57:00",177,12.6,3005,3005
"2023-03-29 07:57:30",178,12.6,2973,2973
"2023-03-29 07:58:00",179,12.6,2933,2933
"2023-03-29 07:58:30",180,12.6,2918,2918
"2023-03-29 07:59:00",181,12.6,2883,2883
"2023-03-29 07:59:30",182,12.6,2860,2860
"2023-03-29 08:00:00",183,12.6,2834,2834
"2023-03-29 08:00:30",184,12.6,2798,2798
"2023-03-29 08:01:00",185,12.6,2757,2757
"2023-03-29 08:01:30",186,12.6,2732,2732
"2023-03-29 08:02:00",187,12.6,2728,2728
"2023-03-29 08:02:30",188,12.6,2720,2720
"2023-03-29 08:03:00",189,12.58,2715,2715
"2023-03-29 08:03:30",190,12.57,2693,2693
"2023-03-29 08:04:00",191,12.68,55.9,55.9
"2023-03-29 08:04:30",192,12.66,381.7,381.7
"2023-03-29 08:05:00",193,12.65,1196,1196
"2023-03-29 08:05:30",194,12.63,1965,1965
"2023-03-29 08:06:00",195,12.63,2517,2517
"2023-03-29 08:06:30",196,12.62,2788,2788
"2023-03-29 08:07:00",197,12.62,2916,2916
"2023-03-29 08:07:30",198,12.62,2940,2940
"2023-03-29 08:08:00",199,12.62,2941,2941
"2023-03-29 08:08:30",200,12.62,2919,2919
"2023-03-29 08:09:00",201,12.62,2882,2882
"2023-03-29 08:09:30",202,12.62,2856,2856
"2023-03-29 08:10:00",203,12.61,2836,2836
"2023-03-29 08:10:30",204,12.61,2796,2796
"2023-03-29 08:11:00",205,12.61,2769,2769
"2023-03-29 08:11:30",206,12.62,2743,2743
"2023-03-29 08:12:00",207,12.62,2723,2723
"2023-03-29 08:12:30",208,12.62,2687,2687
"2023-03-29 08:13:00",209,12.62,2676,2676
"2023-03-29 08:13:30",210,12.62,2650,2650
"2023-03-29 08:14:00",211,12.62,2626,2626
"2023-03-29 08:14:30",212,12.62,2595,2595
"2023-03-29 08:15:00",213,12.62,2558,2558
"2023-03-29 08:15:30",214,12.62,2530,2530
"2023-03-29 08:16:00",215,12.62,2505,2505
"2023-03-29 08:16:30",216,12.62,2.044,2.044
"2023-03-29 08:17:00",217,12.61,2416,2416
"2023-03-29 08:17:30",218,12.61,2405,2405
"2023-03-29 08:18:00",219,12.61,2390,2390
"2023-03-29 08:18:30",220,12.61,2375,2375
"2023-03-29 08:19:00",221,12.6,2365,2365
"2023-03-29 08:19:30",222,12.6,2346,2346
"2023-03-29 08:20:00",223,12.6,2322,2322
"2023-03-29 08:20:30",224,12.68,57.25,57.25
"2023-03-29 08:21:00",225,12.66,151.3,151.3
"2023-03-29 08:21:30",226,12.66,977,977
"2023-03-29 08:22:00",227,12.65,2263,2263
"2023-03-29 08:22:30",228,12.64,3174,3174
"2023-03-29 08:23:00",229,12.63,3505,3505
"2023-03-29 08:23:30",230,12.63,3641,3641
"2023-03-29 08:24:00",231,12.63,3714,3714
"2023-03-29 08:24:30",232,12.63,3738,3738
"2023-03-29 08:25:00",233,12.63,3758,3758
"2023-03-29 08:25:30",234,12.62,3759,3759
"2023-03-29 08:26:00",235,12.62,3760,3760
"2023-03-29 08:26:30",236,12.62,3751,3751
"2023-03-29 08:27:00",237,12.62,3746,3746
"2023-03-29 08:27:30",238,12.62,3734,3734
"2023-03-29 08:28:00",239,12.62,3725,3725
"2023-03-29 08:28:30",240,12.62,3706,3706
"2023-03-29 08:29:00",241,12.62,3688,3688
"2023-03-29 08:29:30",242,12.62,3671,3671
"2023-03-29 08:30:00",243,12.62,3669,3669
"2023-03-29 08:30:30",244,12.62,3648,3648
"2023-03-29 08:31:00",245,12.62,3643,3643
"2023-03-29 08:31:30",246,12.62,3638,3638
"2023-03-29 08:32:00",247,12.62,3628,3628
"2023-03-29 08:32:30",248,12.62,3622,3622
"2023-03-29 08:33:00",249,12.62,3608,3608
"2023-03-29 08:33:30",250,12.62,3603,3603
"2023-03-29 08:34:00",251,12.61,3597,3597
"2023-03-29 08:34:30",252,12.6,3591,3591
"2023-03-29 08:35:00",253,12.6,3577,3577
"2023-03-29 08:35:30",254,12.6,3553,3553
"2023-03-29 08:36:00",255,12.6,3534,3534
"2023-03-29 08:36:30",256,12.6,3528,3528
"2023-03-29 08:37:00",257,12.6,3515,3515
"2023-03-29 08:37:30",258,12.6,3511,3511
"2023-03-29 08:38:00",259,12.6,3504,3504
"2023-03-29 08:38:30",260,12.6,3486,3486
"2023-03-29 08:39:00",261,12.6,3461,3461
"2023-03-29 08:39:30",262,12.6,2030,2030
"2023-03-29 08:40:00",263,12.6,908,908
"2023-03-29 08:40:30",264,12.6,547.9,547.9
"2023-03-29 08:41:00",265,12.61,803,803
"2023-03-29 08:41:30",266,12.61,1028,1028
"2023-03-29 08:42:00",267,12.6,1403,1403
"2023-03-29 08:42:30",268,12.6,2147,2147
"2023-03-29 08:43:00",269,12.6,3159,3159
"2023-03-29 08:43:30",270,12.6,3696,3696
"2023-03-29 08:44:00",271,12.62,3919,3919
"2023-03-29 08:44:30",272,12.62,4026,4026
"2023-03-29 08:45:00",273,12.62,4079,4079
"2023-03-29 08:45:30",274,12.63,4105,4105
"2023-03-29 08:46:00",275,12.62,4110,4110
"2023-03-29 08:46:30",276,12.62,4107,4107
"2023-03-29 08:47:00",277,12.62,4100,4100
"2023-03-29 08:47:30",278,12.62,4094,4094
"2023-03-29 08:48:00",279,12.62,4076,4076
"2023-03-29 08:48:30",280,12.61,4053,4053
"2023-03-29 08:49:00",281,12.61,4032,4032
"2023-03-29 08:49:30",282,12.62,3985,3985
"2023-03-29 08:50:00",283,12.62,3955,3955
"2023-03-29 08:50:30",284,12.62,3951,3951
"2023-03-29 08:51:00",285,12.62,3941,3941
"2023-03-29 08:51:30",286,12.62,3918,3918
"2023-03-29 08:52:00",287,12.62,3904,3904
"2023-03-29 08:52:30",288,12.62,3890,3890
"2023-03-29 08:53:00",289,12.63,3854,3854
"2023-03-29 08:53:30",290,12.63,3834,3834
"2023-03-29 08:54:00",291,12.63,3834,3834
"2023-03-29 08:54:30",292,12.63,3828,3828
"2023-03-29 08:55:00",293,12.63,3819,3819
"2023-03-29 08:55:30",294,12.62,3816,3816
"2023-03-29 08:56:00",295,12.62,3817,3817
"2023-03-29 08:56:30",296,12.62,3812,3812
"2023-03-29 08:57:00",297,12.63,3787,3787
"2023-03-29 08:57:30",298,12.63,3781,3781
"2023-03-29 08:58:00",299,12.63,3773,3773
"2023-03-29 08:58:30",300,12.63,3742,3742
"2023-03-29 08:59:00",301,12.63,3735,3735
"2023-03-29 08:59:30",302,12.62,3728,3728
"2023-03-29 09:00:00",303,12.62,3725,3725
"2023-03-29 09:00:30",304,12.62,3714,3714
"2023-03-29 09:01:00",305,12.63,3704,3704
"2023-03-29 09:01:30",306,12.63,3702,3702
"2023-03-29 09:02:00",307,12.63,3688,3688
"2023-03-29 09:02:30",308,12.63,3672,3672
"2023-03-29 09:03:00",309,12.63,3662,3662
"2023-03-29 09:03:30",310,12.63,3653,3653
"2023-03-29 09:04:00",311,12.63,3637,3637
"2023-03-29 09:04:30",312,12.63,3634,3634
"2023-03-29 09:05:00",313,12.63,3626,3626
"2023-03-29 09:05:30",314,12.63,3623,3623
"2023-03-29 09:06:00",315,12.63,3602,3602
"2023-03-29 09:06:30",316,12.63,3598,3598
"2023-03-29 09:07:00",317,12.63,3591,3591
"2023-03-29 09:07:30",318,12.63,3582,3582
"2023-03-29 09:08:00",319,12.63,3570,3570
"2023-03-29 09:08:30",320,12.63,3561,3561
"2023-03-29 09:09:00",321,12.63,3550,3550
"2023-03-29 09:09:30",322,12.63,3531,3531
"2023-03-29 09:10:00",323,12.63,3518,3518
"2023-03-29 09:10:30",324,12.63,3510,3510
"2023-03-29 09:11:00",325,12.63,3500,3500
"2023-03-29 09:11:30",326,12.63,3490,3490
"2023-03-29 09:12:00",327,12.63,3476,3476
"2023-03-29 09:12:30",328,12.63,3468,3468
"2023-03-29 09:13:00",329,12.63,3460,3460
"2023-03-29 09:13:30",330,12.63,3443,3443
"2023-03-29 09:14:00",331,12.63,3435,3435
"2023-03-29 09:14:30",332,12.63,3421,3421
"2023-03-29 09:15:00",333,12.63,3417,3417
"2023-03-29 09:15:30",334,12.63,3414,3414
"2023-03-29 09:16:00",335,12.63,3414,3414
"2023-03-29 09:16:30",336,12.63,3405,3405
"2023-03-29 09:17:00",337,12.63,3391,3391
"2023-03-29 09:17:30",338,12.63,3377,3377
"2023-03-29 09:18:00",339,12.63,3369,3369
"2023-03-29 09:18:30",340,12.63,3346,3346
"2023-03-29 09:19:00",341,12.63,3336,3336
"2023-03-29 09:19:30",342,12.63,3335,3335
"2023-03-29 09:20:00",343,12.63,3314,3314
"2023-03-29 09:20:30",344,12.63,3296,3296
"2023-03-29 09:21:00",345,12.63,3270,3270
"2023-03-29 09:21:30",346,12.63,3271,3271
"2023-03-29 09:22:00",347,12.63,3265,3265
"2023-03-29 09:22:30",348,12.63,3254,3254
"2023-03-29 09:23:00",349,12.63,3225,3225
"2023-03-29 09:23:30",350,12.63,3222,3222
"2023-03-29 09:24:00",351,12.63,3223,3223
"2023-03-29 09:24:30",352,12.63,3210,3210
"2023-03-29 09:25:00",353,12.63,3203,3203
"2023-03-29 09:25:30",354,12.63,3198,3198
"2023-03-29 09:26:00",355,12.63,3189,3189
"2023-03-29 09:26:30",356,12.63,3181,3181
"2023-03-29 09:27:00",357,12.63,3169,3169
"2023-03-29 09:27:30",358,12.63,3159,3159
"2023-03-29 09:28:00",359,12.63,3154,3154
"2023-03-29 09:28:30",360,12.63,3139,3139
"2023-03-29 09:29:00",361,12.63,3131,3131
"2023-03-29 09:29:30",362,12.63,3122,3122
"2023-03-29 09:30:00",363,12.63,3116,3116
"2023-03-29 09:30:30",364,12.63,3111,3111
"2023-03-29 09:31:00",365,12.63,3101,3101
"2023-03-29 09:31:30",366,12.63,3083,3083
"2023-03-29 09:32:00",367,12.63,3061,3061
"2023-03-29 09:32:30",368,12.63,3058,3058
"2023-03-29 09:33:00",369,12.63,3056,3056
"2023-03-29 09:33:30",370,12.63,3051,3051
"2023-03-29 09:34:00",371,12.63,3045,3045
"2023-03-29 09:34:30",372,12.63,3041,3041
"2023-03-29 09:35:00",373,12.63,3038,3038
"2023-03-29 09:35:30",374,12.63,3033,3033
"2023-03-29 09:36:00",375,12.63,3031,3031
"2023-03-29 09:36:30",376,12.63,3018,3018
"2023-03-29 09:37:00",377,12.63,3015,3015
"2023-03-29 09:37:30",378,12.63,3009,3009
"2023-03-29 09:38:00",379,12.63,2999,2999
"2023-03-29 09:38:30",380,12.63,2991,2991
"2023-03-29 09:39:00",381,12.63,2985,2985
"2023-03-29 09:39:30",382,12.63,2967,2967
"2023-03-29 09:40:00",383,12.63,2961,2961
"2023-03-29 09:40:30",384,12.63,2956,2956
"2023-03-29 09:41:00",385,12.63,2958,2958
"2023-03-29 09:41:30",386,12.63,2950,2950
"2023-03-29 09:42:00",387,12.63,2941,2941
"2023-03-29 09:42:30",388,12.63,2933,2933
"2023-03-29 09:43:00",389,12.63,2926,2926
"2023-03-29 09:43:30",390,12.62,2914,2914
"2023-03-29 09:44:00",391,12.63,2910,2910
"2023-03-29 09:44:30",392,12.63,2912,2912
"2023-03-29 09:45:00",393,12.63,2908,2908
"2023-03-29 09:45:30",394,12.63,2902,2902
"2023-03-29 09:46:00",395,12.63,2896,2896
"2023-03-29 09:46:30",396,12.63,2891,2891
"2023-03-29 09:47:00",397,12.63,2889,2889
"2023-03-29 09:47:30",398,12.63,2884,2884
"2023-03-29 09:48:00",399,12.63,2872,2872
"2023-03-29 09:48:30",400,12.63,2855,2855
"2023-03-29 09:49:00",401,12.63,2851,2851
"2023-03-29 09:49:30",402,12.63,2838,2838
"2023-03-29 09:50:00",403,12.63,2833,2833
"2023-03-29 09:50:30",404,12.63,2825,2825
"2023-03-29 09:51:00",405,12.63,2819,2819
"2023-03-29 09:51:30",406,12.63,2812,2812
"2023-03-29 09:52:00",407,12.63,2805,2805
"2023-03-29 09:52:30",408,12.62,2787,2787
"2023-03-29 09:53:00",409,12.63,2776,2776
"2023-03-29 09:53:30",410,12.63,2763,2763
"2023-03-29 09:54:00",411,12.63,2749,2749
"2023-03-29 09:54:30",412,12.63,2736,2736
"2023-03-29 09:55:00",413,12.63,2727,2727
"2023-03-29 09:55:30",414,12.63,2723,2723
"2023-03-29 09:56:00",415,12.63,2716,2716
"2023-03-29 09:56:30",416,12.62,2706,2706
"2023-03-29 09:57:00",417,12.62,2701,2701
"2023-03-29 09:57:30",418,12.62,2683,2683
"2023-03-29 09:58:00",419,12.63,2673,2673
"2023-03-29 09:58:30",420,12.63,2662,2662
"2023-03-29 09:59:00",421,12.63,2380,2380
"2023-03-29 09:59:30",422,12.63,1673,1673
"2023-03-29 10:00:00",423,12.63,1197,1197
"2023-03-29 10:00:30",424,12.62,849,849
"2023-03-29 10:01:00",425,12.62,609.3,609.3
"2023-03-29 10:01:30",426,12.62,447.1,447.1
"2023-03-29 10:02:00",427,12.62,338,338
"2023-03-29 10:02:30",428,12.63,257.6,257.6
"2023-03-29 10:03:00",429,12.63,199.7,199.7
"2023-03-29 10:03:30",430,12.63,161.5,161.5
"2023-03-29 10:04:00",431,12.62,133.6,133.6
"2023-03-29 10:04:30",432,12.61,113.1,113.1
"2023-03-29 10:05:00",433,12.65,70.87,70.87
"2023-03-29 10:05:30",434,12.63,73.6,73.6
"2023-03-29 10:06:00",435,12.62,77.69,77.69
"2023-03-29 10:06:30",436,12.6,77.7,77.7
"2023-03-29 10:07:00",437,12.6,80.4,80.4
"2023-03-29 10:07:30",438,12.6,80.4,80.4
"2023-03-29 10:08:00",439,12.59,80.4,80.4
"2023-03-29 10:08:30",440,12.57,80.4,80.4
"2023-04-05 07:58:00",441,12.65,70.87,70.87
"2023-04-05 07:58:30",442,12.64,68.15,68.15
"2023-04-05 07:59:00",443,12.63,588.8,588.8
"2023-04-05 07:59:30",444,12.62,1720,1720
"2023-04-05 08:00:00",445,12.61,2651,2651
"2023-04-05 08:00:30",446,12.6,3075,3075
"2023-04-05 08:01:00",447,12.6,3257,3257
"2023-04-05 08:01:30",448,12.6,3359,3359
"2023-04-05 08:02:00",449,12.6,3416,3416
"2023-04-05 08:02:30",450,12.6,3436,3436
"2023-04-05 08:03:00",451,12.6,3443,3443
"2023-04-05 08:03:30",452,12.59,3439,3439
"2023-04-05 08:04:00",453,12.59,3435,3435
"2023-04-05 08:04:30",454,12.58,3415,3415
"2023-04-05 08:05:00",455,12.58,3402,3402
"2023-04-05 08:05:30",456,12.59,3389,3389
"2023-04-05 08:06:00",457,12.6,3373,3373
"2023-04-05 08:06:30",458,12.6,3361,3361
"2023-04-05 08:07:00",459,12.6,3346,3346
"2023-04-05 08:07:30",460,12.59,3330,3330
"2023-04-05 08:08:00",461,12.58,3322,3322
"2023-04-05 08:08:30",462,12.58,3308,3308
"2023-04-05 08:09:00",463,12.58,3304,3304
"2023-04-05 08:09:30",464,12.59,3299,3299
"2023-04-05 08:10:00",465,12.59,3292,3292
"2023-04-05 08:10:30",466,12.6,3293,3293
"2023-04-05 08:11:00",467,12.6,3293,3293
"2023-04-05 08:11:30",468,12.6,3286,3286
"2023-04-05 08:12:00",469,12.59,3283,3283
"2023-04-05 08:12:30",470,12.59,3272,3272
"2023-04-05 08:13:00",471,12.58,3263,3263
"2023-04-05 08:13:30",472,12.59,3259,3259
"2023-04-05 08:14:00",473,12.6,3251,3251
"2023-04-05 08:14:30",474,12.6,3230,3230
"2023-04-05 08:15:00",475,12.6,3198,3198
"2023-04-05 08:15:30",476,12.59,3175,3175
"2023-04-05 08:16:00",477,12.59,3158,3158
"2023-04-05 08:16:30",478,12.59,3158,3158
"2023-04-05 08:17:00",479,12.58,3160,3160
"2023-04-05 08:17:30",480,12.57,3158,3158
"2023-04-05 08:18:00",481,12.65,55.2,55.2
"2023-04-05 08:18:30",482,12.63,57.24,57.24
"2023-04-05 08:19:00",483,12.62,65.42,65.42
"2023-04-05 08:19:30",484,12.62,708.7,708.7
"2023-04-05 08:20:00",485,12.61,1678,1678
"2023-04-05 08:20:30",486,12.6,2288,2288
"2023-04-05 08:21:00",487,12.6,2663,2663
"2023-04-05 08:21:30",488,12.6,2854,2854
"2023-04-05 08:22:00",489,12.6,2976,2976
"2023-04-05 08:22:30",490,12.6,3058,3058
"2023-04-05 08:23:00",491,12.6,3089,3089
"2023-04-05 08:23:30",492,12.6,3106,3106
"2023-04-05 08:24:00",493,12.6,3120,3120
"2023-04-05 08:24:30",494,12.6,3123,3123
"2023-04-05 08:25:00",495,12.59,3120,3120
"2023-04-05 08:25:30",496,12.59,3116,3116
"2023-04-05 08:26:00",497,12.59,3113,3113
"2023-04-05 08:26:30",498,12.6,3105,3105
"2023-04-05 08:27:00",499,12.6,3090,3090
"2023-04-05 08:27:30",500,12.6,3080,3080
"2023-04-05 08:28:00",501,12.6,3075,3075
"2023-04-05 08:28:30",502,12.6,3063,3063
"2023-04-05 08:29:00",503,12.59,3045,3045
"2023-04-05 08:29:30",504,12.59,3035,3035
"2023-04-05 08:30:00",505,12.59,3018,3018
"2023-04-05 08:30:30",506,12.6,3011,3011
"2023-04-05 08:31:00",507,12.6,3011,3011
"2023-04-05 08:31:30",508,12.6,3001,3001
"2023-04-05 08:32:00",509,12.6,2981,2981
"2023-04-05 08:32:30",510,12.6,2952,2952
"2023-04-05 08:33:00",511,12.6,2927,2927
"2023-04-05 08:33:30",512,12.6,2910,2910
"2023-04-05 08:34:00",513,12.59,2889,2889
"2023-04-05 08:34:30",514,12.59,2887,2887
"2023-04-05 08:35:00",515,12.57,2885,2885
"2023-04-05 08:35:30",516,12.57,2883,2883
"2023-04-05 08:36:00",517,12.56,1732,1732
"2023-04-05 08:36:30",518,12.55,1524,1524
"2023-04-05 08:37:00",519,12.56,2016,2016
"2023-04-05 08:37:30",520,12.57,2579,2579
"2023-04-05 08:38:00",521,12.58,2863,2863
"2023-04-05 08:38:30",522,12.58,3056,3056
"2023-04-05 08:39:00",523,12.58,3188,3188
"2023-04-05 08:39:30",524,12.59,3239,3239
