FAWN Station,Period,BP avg (mb),N (# obs)
Bronson,5/15/2021 7:00,1017,4
Bronson,5/15/2021 8:00,1018,4
Bronson,5/15/2021 9:00,1018,4
Bronson,5/15/2021 10:00,1018,4
Bronson,5/15/2021 11:00,1018,4
Bronson,5/15/2021 12:00,1018,4
Bronson,5/15/2021 13:00,1017,4
Bronson,5/15/2021 14:00,1017,4
Bronson,5/15/2021 15:00,1016,4
Bronson,5/15/2021 16:00,1016,4
Bronson,5/15/2021 17:00,1016,4
Bronson,5/15/2021 18:00,1016,4
Bronson,5/15/2021 19:00,1016,4
Bronson,5/15/2021 20:00,1016,4
Bronson,5/15/2021 21:00,1016,4
Bronson,5/15/2021 22:00,1017,4
Bronson,5/15/2021 23:00,1018,4
Bronson,5/16/2021 0:00,1018,4
Bronson,5/16/2021 1:00,1017,4
Bronson,5/16/2021 2:00,1017,4
Bronson,5/16/2021 3:00,1016,4
Bronson,5/16/2021 4:00,1017,4
Bronson,5/16/2021 5:00,1017,4
Bronson,5/16/2021 6:00,1017,4
Bronson,5/16/2021 7:00,1018,4
Bronson,5/16/2021 8:00,1018,4
Bronson,5/16/2021 9:00,1019,4
Bronson,5/16/2021 10:00,1019,4
Bronson,5/16/2021 11:00,1019,4
Bronson,5/16/2021 12:00,1019,4
Bronson,5/16/2021 13:00,1018,4
Bronson,5/16/2021 14:00,1017,4
Bronson,5/16/2021 15:00,1016,4
Bronson,5/16/2021 16:00,1016,4
Bronson,5/16/2021 17:00,1015,4
Bronson,5/16/2021 18:00,1015,4
Bronson,5/16/2021 19:00,1016,4
Bronson,5/16/2021 20:00,1016,4
Bronson,5/16/2021 21:00,1017,4
Bronson,5/16/2021 22:00,1017,4
Bronson,5/16/2021 23:00,1017,4
Bronson,5/17/2021 0:00,1017,4
Bronson,5/17/2021 1:00,1017,4
Bronson,5/17/2021 2:00,1016,4
Bronson,5/17/2021 3:00,1016,4
Bronson,5/17/2021 4:00,1016,4
Bronson,5/17/2021 5:00,1016,4
Bronson,5/17/2021 6:00,1016,4
Bronson,5/17/2021 7:00,1016,4
Bronson,5/17/2021 8:00,1017,4
Bronson,5/17/2021 9:00,1017,4
Bronson,5/17/2021 10:00,1017,4
Bronson,5/17/2021 11:00,1018,4
Bronson,5/17/2021 12:00,1017,4
Bronson,5/17/2021 13:00,1016,4
Bronson,5/17/2021 14:00,1016,4
Bronson,5/17/2021 15:00,1015,4
Bronson,5/17/2021 16:00,1014,4
Bronson,5/17/2021 17:00,1014,4
Bronson,5/17/2021 18:00,1014,4
Bronson,5/17/2021 19:00,1014,4
Bronson,5/17/2021 20:00,1015,4
Bronson,5/17/2021 21:00,1016,4
Bronson,5/17/2021 22:00,1016,4
Bronson,5/17/2021 23:00,1016,4
Bronson,5/18/2021 0:00,1016,4
Bronson,5/18/2021 1:00,1016,4
Bronson,5/18/2021 2:00,1016,4
Bronson,5/18/2021 3:00,1015,4
Bronson,5/18/2021 4:00,1015,4
Bronson,5/18/2021 5:00,1015,4
Bronson,5/18/2021 6:00,1016,4
Bronson,5/18/2021 7:00,1016,4
Bronson,5/18/2021 8:00,1017,4
Bronson,5/18/2021 9:00,1018,4
Bronson,5/18/2021 10:00,1018,4
Bronson,5/18/2021 11:00,1018,4
Bronson,5/18/2021 12:00,1017,4
Bronson,5/18/2021 13:00,1016,4
Bronson,5/18/2021 14:00,1016,4
Bronson,5/18/2021 15:00,1015,4
Bronson,5/18/2021 16:00,1015,4
Bronson,5/18/2021 17:00,1015,4
Bronson,5/18/2021 18:00,1015,4
Bronson,5/18/2021 19:00,1016,4
Bronson,5/18/2021 20:00,1016,4
Bronson,5/18/2021 21:00,1017,4
Bronson,5/18/2021 22:00,1017,4
Bronson,5/18/2021 23:00,1017,4
Bronson,5/19/2021 0:00,1017,4
Bronson,5/19/2021 1:00,1016,4
Bronson,5/19/2021 2:00,1016,4
Bronson,5/19/2021 3:00,1015,4
Bronson,5/19/2021 4:00,1015,4
Bronson,5/19/2021 5:00,1016,4
Bronson,5/19/2021 6:00,1016,4
Bronson,5/19/2021 7:00,1016,4
Bronson,5/19/2021 8:00,1017,4
Bronson,5/19/2021 9:00,1017,4
Bronson,5/19/2021 10:00,1017,4
Bronson,5/19/2021 11:00,1018,4
Bronson,5/19/2021 12:00,1017,4
Bronson,5/19/2021 13:00,1017,4
Bronson,5/19/2021 14:00,1017,4
Bronson,5/19/2021 15:00,1016,4
Bronson,5/19/2021 16:00,1016,4
Bronson,5/19/2021 17:00,1016,4
Bronson,5/19/2021 18:00,1016,4
Bronson,5/19/2021 19:00,1016,4
Bronson,5/19/2021 20:00,1016,4
Bronson,5/19/2021 21:00,1017,4
Bronson,5/19/2021 22:00,1018,4
Bronson,5/19/2021 23:00,1018,4
Bronson,5/20/2021 0:00,1018,4
Bronson,5/20/2021 1:00,1018,4
Bronson,5/20/2021 2:00,1018,4
Bronson,5/20/2021 3:00,1017,4
Bronson,5/20/2021 4:00,1017,4
Bronson,5/20/2021 5:00,1017,4
Bronson,5/20/2021 6:00,1018,4
Bronson,5/20/2021 7:00,1018,4
Bronson,5/20/2021 8:00,1018,4
Bronson,5/20/2021 9:00,1019,4
Bronson,5/20/2021 10:00,1020,4
Bronson,5/20/2021 11:00,1020,4
Bronson,5/20/2021 12:00,1020,4
Bronson,5/20/2021 13:00,1019,4
Bronson,5/20/2021 14:00,1019,4
Bronson,5/20/2021 15:00,1018,4
Bronson,5/20/2021 16:00,1018,4
Bronson,5/20/2021 17:00,1018,4
Bronson,5/20/2021 18:00,1018,4
Bronson,5/20/2021 19:00,1018,4
Bronson,5/20/2021 20:00,1019,4
Bronson,5/20/2021 21:00,1019,4
Bronson,5/20/2021 22:00,1019,4
Bronson,5/20/2021 23:00,1020,4
Bronson,5/21/2021 0:00,1020,4
Bronson,5/21/2021 1:00,1020,4
Bronson,5/21/2021 2:00,1020,4
Bronson,5/21/2021 3:00,1020,4
Bronson,5/21/2021 4:00,1020,4
Bronson,5/21/2021 5:00,1020,4
Bronson,5/21/2021 6:00,1020,4
Bronson,5/21/2021 7:00,1021,4
Bronson,5/21/2021 8:00,1022,4
Bronson,5/21/2021 9:00,1022,4
Bronson,5/21/2021 10:00,1022,4
Bronson,5/21/2021 11:00,1022,4
Bronson,5/21/2021 12:00,1022,4
Bronson,5/21/2021 13:00,1021,4
Bronson,5/21/2021 14:00,1020,4
Bronson,5/21/2021 15:00,1020,4
Bronson,5/21/2021 16:00,1020,4
Bronson,5/21/2021 17:00,1020,4
Bronson,5/21/2021 18:00,1020,4
Bronson,5/21/2021 19:00,1020,4
Bronson,5/21/2021 20:00,1020,4
Bronson,5/21/2021 21:00,1021,4
Bronson,5/21/2021 22:00,1022,4
Bronson,5/21/2021 23:00,1022,4
Bronson,5/22/2021 0:00,1022,4
Bronson,5/22/2021 1:00,1022,4
Bronson,5/22/2021 2:00,1021,4
Bronson,5/22/2021 3:00,1021,4
Bronson,5/22/2021 4:00,1021,4
Bronson,5/22/2021 5:00,1021,4
Bronson,5/22/2021 6:00,1021,4
Bronson,5/22/2021 7:00,1022,4
Bronson,5/22/2021 8:00,1022,4
Bronson,5/22/2021 9:00,1022,4
Bronson,5/22/2021 10:00,1022,4
Bronson,5/22/2021 11:00,1022,4
Bronson,5/22/2021 12:00,1022,4
Bronson,5/22/2021 13:00,1021,4
Bronson,5/22/2021 14:00,1020,4
Bronson,5/22/2021 15:00,1020,4
Bronson,5/22/2021 16:00,1019,4
Bronson,5/22/2021 17:00,1018,4
Bronson,5/22/2021 18:00,1018,4
Bronson,5/22/2021 19:00,1019,4
Bronson,5/22/2021 20:00,1019,4
Bronson,5/22/2021 21:00,1020,4
Bronson,5/22/2021 22:00,1020,4
Bronson,5/22/2021 23:00,1021,4
Bronson,5/23/2021 0:00,1020,4
Bronson,5/23/2021 1:00,1020,4
Bronson,5/23/2021 2:00,1020,4
Bronson,5/23/2021 3:00,1019,4
Bronson,5/23/2021 4:00,1019,4
Bronson,5/23/2021 5:00,1019,4
Bronson,5/23/2021 6:00,1019,4
Bronson,5/23/2021 7:00,1019,4
Bronson,5/23/2021 8:00,1020,4
Bronson,5/23/2021 9:00,1020,4
Bronson,5/23/2021 10:00,1020,4
Bronson,5/23/2021 11:00,1020,4
Bronson,5/23/2021 12:00,1020,4
Bronson,5/23/2021 13:00,1018,4
Bronson,5/23/2021 14:00,1018,4
Bronson,5/23/2021 15:00,1017,4
Bronson,5/23/2021 16:00,1016,4
Bronson,5/23/2021 17:00,1016,4
Bronson,5/23/2021 18:00,1015,4
Bronson,5/23/2021 19:00,1015,4
Bronson,5/23/2021 20:00,1016,4
Bronson,5/23/2021 21:00,1017,4
Bronson,5/23/2021 22:00,1017,4
Bronson,5/23/2021 23:00,1017,4
Bronson,5/24/2021 0:00,1017,4
Bronson,5/24/2021 1:00,1017,4
Bronson,5/24/2021 2:00,1017,4
Bronson,5/24/2021 3:00,1017,4
Bronson,5/24/2021 4:00,1017,4
Bronson,5/24/2021 5:00,1017,4
Bronson,5/24/2021 6:00,1017,4
Bronson,5/24/2021 7:00,1018,4
Bronson,5/24/2021 8:00,1018,4
Bronson,5/24/2021 9:00,1019,4
Bronson,5/24/2021 10:00,1019,4
Bronson,5/24/2021 11:00,1018,4
Bronson,5/24/2021 12:00,1018,4
Bronson,5/24/2021 13:00,1017,4
Bronson,5/24/2021 14:00,1017,4
Bronson,5/24/2021 15:00,1016,4
Bronson,5/24/2021 16:00,1015,4
Bronson,5/24/2021 17:00,1015,4
Bronson,5/24/2021 18:00,1015,4
Bronson,5/24/2021 19:00,1015,4
Bronson,5/24/2021 20:00,1015,4
Bronson,5/24/2021 21:00,1016,4
Bronson,5/24/2021 22:00,1017,4
Bronson,5/24/2021 23:00,1018,4
Bronson,5/25/2021 0:00,1017,4
Bronson,5/25/2021 1:00,1017,4
Bronson,5/25/2021 2:00,1017,4
Bronson,5/25/2021 3:00,1017,4
Bronson,5/25/2021 4:00,1017,4
Bronson,5/25/2021 5:00,1017,4
Bronson,5/25/2021 6:00,1017,4
Bronson,5/25/2021 7:00,1018,4
Bronson,5/25/2021 8:00,1019,4
Bronson,5/25/2021 9:00,1019,4
Bronson,5/25/2021 10:00,1019,4
Bronson,5/25/2021 11:00,1019,4
Bronson,5/25/2021 12:00,1019,4
Bronson,5/25/2021 13:00,1018,4
Bronson,5/25/2021 14:00,1018,4
Bronson,5/25/2021 15:00,1017,4
Bronson,5/25/2021 16:00,1017,4
Bronson,5/25/2021 17:00,1016,4
Bronson,5/25/2021 18:00,1016,4
Bronson,5/25/2021 19:00,1016,4
Bronson,5/25/2021 20:00,1017,4
Bronson,5/25/2021 21:00,1017,4
Bronson,5/25/2021 22:00,1018,4
Bronson,5/25/2021 23:00,1018,4
Bronson,5/26/2021 0:00,1018,4
Bronson,5/26/2021 1:00,1018,4
Bronson,5/26/2021 2:00,1018,4
Bronson,5/26/2021 3:00,1018,4
Bronson,5/26/2021 4:00,1018,4
Bronson,5/26/2021 5:00,1018,4
Bronson,5/26/2021 6:00,1018,4
Bronson,5/26/2021 7:00,1019,4
Bronson,5/26/2021 8:00,1019,4
Bronson,5/26/2021 9:00,1020,4
Bronson,5/26/2021 10:00,1020,4
Bronson,5/26/2021 11:00,1020,4
Bronson,5/26/2021 12:00,1019,4
Bronson,5/26/2021 13:00,1019,4
Bronson,5/26/2021 14:00,1018,4
Bronson,5/26/2021 15:00,1017,4
Bronson,5/26/2021 16:00,1016,4
Bronson,5/26/2021 17:00,1016,4
Bronson,5/26/2021 18:00,1016,4
Bronson,5/26/2021 19:00,1016,4
Bronson,5/26/2021 20:00,1016,4
Bronson,5/26/2021 21:00,1016,4
Bronson,5/26/2021 22:00,1016,4
Bronson,5/26/2021 23:00,1017,4
Bronson,5/27/2021 0:00,1016,4
Bronson,5/27/2021 1:00,1016,4
Bronson,5/27/2021 2:00,1016,4
Bronson,5/27/2021 3:00,1015,4
Bronson,5/27/2021 4:00,1015,4
Bronson,5/27/2021 5:00,1016,4
Bronson,5/27/2021 6:00,1016,4
Bronson,5/27/2021 7:00,1016,4
Bronson,5/27/2021 8:00,1016,4
Bronson,5/27/2021 9:00,1016,4
Bronson,5/27/2021 10:00,1017,4
Bronson,5/27/2021 11:00,1017,4
Bronson,5/27/2021 12:00,1016,4
Bronson,5/27/2021 13:00,1015,4
Bronson,5/27/2021 14:00,1014,4
Bronson,5/27/2021 15:00,1013,4
Bronson,5/27/2021 16:00,1012,4
Bronson,5/27/2021 17:00,1012,4
Bronson,5/27/2021 18:00,1012,4
Bronson,5/27/2021 19:00,1012,4
Bronson,5/27/2021 20:00,1012,4
Bronson,5/27/2021 21:00,1013,4
Bronson,5/27/2021 22:00,1013,4
Bronson,5/27/2021 23:00,1014,4
Bronson,5/28/2021 0:00,1014,4
Bronson,5/28/2021 1:00,1013,4
Bronson,5/28/2021 2:00,1013,4
Bronson,5/28/2021 3:00,1012,4
Bronson,5/28/2021 4:00,1012,4
Bronson,5/28/2021 5:00,1012,4
Bronson,5/28/2021 6:00,1013,4
Bronson,5/28/2021 7:00,1013,4
Bronson,5/28/2021 8:00,1013,4
Bronson,5/28/2021 9:00,1014,4
Bronson,5/28/2021 10:00,1014,4
Bronson,5/28/2021 11:00,1013,4
Bronson,5/28/2021 12:00,1012,4
Bronson,5/28/2021 13:00,1012,4
Bronson,5/28/2021 14:00,1011,4
Bronson,5/28/2021 15:00,1011,4
Bronson,5/28/2021 16:00,1010,4
Bronson,5/28/2021 17:00,1010,4
Bronson,5/28/2021 18:00,1010,4
Bronson,5/28/2021 19:00,1009,4
Bronson,5/28/2021 20:00,1009,4
Bronson,5/28/2021 21:00,1009,4
Bronson,5/28/2021 22:00,1009,4
Bronson,5/28/2021 23:00,1009,4
Bronson,5/29/2021 0:00,1009,4
Bronson,5/29/2021 1:00,1009,4
Bronson,5/29/2021 2:00,1008,4
Bronson,5/29/2021 3:00,1008,4
Bronson,5/29/2021 4:00,1008,4
Bronson,5/29/2021 5:00,1008,4
Bronson,5/29/2021 6:00,1008,4
Bronson,5/29/2021 7:00,1009,4
Bronson,5/29/2021 8:00,1009,4
Bronson,5/29/2021 9:00,1009,4
Bronson,5/29/2021 10:00,1009,4
Bronson,5/29/2021 11:00,1009,4
Bronson,5/29/2021 12:00,1008,4
Bronson,5/29/2021 13:00,1008,4
Bronson,5/29/2021 14:00,1008,4
Bronson,5/29/2021 15:00,1008,4
Bronson,5/29/2021 16:00,1008,4
Bronson,5/29/2021 17:00,1007,4
Bronson,5/29/2021 18:00,1007,4
Bronson,5/29/2021 19:00,1008,4
Bronson,5/29/2021 20:00,1008,4
Bronson,5/29/2021 21:00,1009,4
Bronson,5/29/2021 22:00,1009,4
Bronson,5/29/2021 23:00,1009,4
Bronson,5/30/2021 0:00,1010,4
Bronson,5/30/2021 1:00,1010,4
Bronson,5/30/2021 2:00,1010,4
Bronson,5/30/2021 3:00,1009,4
Bronson,5/30/2021 4:00,1009,4
Bronson,5/30/2021 5:00,1010,4
Bronson,5/30/2021 6:00,1010,4
Bronson,5/30/2021 7:00,1012,4
Bronson,5/30/2021 8:00,1012,4
Bronson,5/30/2021 9:00,1013,4
Bronson,5/30/2021 10:00,1013,4
Bronson,5/30/2021 11:00,1013,4
Bronson,5/30/2021 12:00,1013,4
Bronson,5/30/2021 13:00,1013,4
Bronson,5/30/2021 14:00,1012,4
Bronson,5/30/2021 15:00,1012,4
Bronson,5/30/2021 16:00,1012,4
Bronson,5/30/2021 17:00,1012,4
Bronson,5/30/2021 18:00,1012,4
Bronson,5/30/2021 19:00,1013,4
Bronson,5/30/2021 20:00,1014,4
Bronson,5/30/2021 21:00,1014,4
Bronson,5/30/2021 22:00,1015,4
Bronson,5/30/2021 23:00,1016,4
Bronson,5/31/2021 0:00,1016,4
Bronson,5/31/2021 1:00,1016,4
Bronson,5/31/2021 2:00,1015,4
Bronson,5/31/2021 3:00,1016,4
Bronson,5/31/2021 4:00,1016,4
Bronson,5/31/2021 5:00,1016,4
Bronson,5/31/2021 6:00,1017,4
Bronson,5/31/2021 7:00,1017,4
Bronson,5/31/2021 8:00,1018,4
Bronson,5/31/2021 9:00,1019,4
Bronson,5/31/2021 10:00,1019,4
Bronson,5/31/2021 11:00,1019,4
Bronson,5/31/2021 12:00,1018,4
Bronson,5/31/2021 13:00,1018,4
Bronson,5/31/2021 14:00,1017,4
Bronson,5/31/2021 15:00,1017,4
Bronson,5/31/2021 16:00,1016,4
Bronson,5/31/2021 17:00,1016,4
Bronson,5/31/2021 18:00,1016,4
Bronson,5/31/2021 19:00,1016,4
Bronson,5/31/2021 20:00,1017,4
Bronson,5/31/2021 21:00,1018,4
Bronson,5/31/2021 22:00,1019,4
Bronson,5/31/2021 23:00,1019,4
Bronson,6/1/2021 0:00,1018,4
Bronson,6/1/2021 1:00,1018,4
Bronson,6/1/2021 2:00,1017,4
Bronson,6/1/2021 3:00,1017,4
Bronson,6/1/2021 4:00,1017,4
Bronson,6/1/2021 5:00,1017,4
Bronson,6/1/2021 6:00,1018,4
Bronson,6/1/2021 7:00,1018,4
Bronson,6/1/2021 8:00,1018,4
Bronson,6/1/2021 9:00,1018,4
Bronson,6/1/2021 10:00,1018,4
Bronson,6/1/2021 11:00,1018,4
Bronson,6/1/2021 12:00,1018,4
Bronson,6/1/2021 13:00,1017,4
Bronson,6/1/2021 14:00,1016,4
Bronson,6/1/2021 15:00,1015,4
Bronson,6/1/2021 16:00,1015,4
Bronson,6/1/2021 17:00,1014,4
Bronson,6/1/2021 18:00,1014,4
Bronson,6/1/2021 19:00,1014,4
Bronson,6/1/2021 20:00,1014,4
Bronson,6/1/2021 21:00,1015,4
Bronson,6/1/2021 22:00,1016,4
Bronson,6/1/2021 23:00,1016,4
Bronson,6/2/2021 0:00,1016,4
Bronson,6/2/2021 1:00,1015,4
Bronson,6/2/2021 2:00,1015,4
Bronson,6/2/2021 3:00,1014,4
Bronson,6/2/2021 4:00,1014,4
Bronson,6/2/2021 5:00,1014,4
Bronson,6/2/2021 6:00,1014,4
Bronson,6/2/2021 7:00,1014,4
Bronson,6/2/2021 8:00,1014,4
Bronson,6/2/2021 9:00,1015,4
Bronson,6/2/2021 10:00,1015,4
Bronson,6/2/2021 11:00,1015,4
Bronson,6/2/2021 12:00,1014,4
Bronson,6/2/2021 13:00,1013,4
Bronson,6/2/2021 14:00,1013,4
Bronson,6/2/2021 15:00,1012,4
Bronson,6/2/2021 16:00,1012,4
Bronson,6/2/2021 17:00,1011,4
Bronson,6/2/2021 18:00,1011,4
Bronson,6/2/2021 19:00,1012,4
Bronson,6/2/2021 20:00,1012,4
Bronson,6/2/2021 21:00,1013,4
Bronson,6/2/2021 22:00,1013,4
Bronson,6/2/2021 23:00,1013,4
Bronson,6/3/2021 0:00,1013,4
Bronson,6/3/2021 1:00,1012,4
Bronson,6/3/2021 2:00,1012,4
Bronson,6/3/2021 3:00,1011,4
Bronson,6/3/2021 4:00,1011,4
Bronson,6/3/2021 5:00,1011,4
Bronson,6/3/2021 6:00,1012,4
Bronson,6/3/2021 7:00,1012,4
Bronson,6/3/2021 8:00,1013,4
Bronson,6/3/2021 9:00,1013,4
Bronson,6/3/2021 10:00,1013,4
Bronson,6/3/2021 11:00,1014,4
Bronson,6/3/2021 12:00,1014,4
Bronson,6/3/2021 13:00,1013,4
Bronson,6/3/2021 14:00,1012,4
Bronson,6/3/2021 15:00,1012,4
Bronson,6/3/2021 16:00,1011,4
Bronson,6/3/2021 17:00,1011,4
Bronson,6/3/2021 18:00,1010,4
Bronson,6/3/2021 19:00,1011,4
Bronson,6/3/2021 20:00,1013,4
Bronson,6/3/2021 21:00,1013,4
Bronson,6/3/2021 22:00,1013,4
Bronson,6/3/2021 23:00,1013,4
Bronson,6/4/2021 0:00,1013,4
Bronson,6/4/2021 1:00,1013,4
Bronson,6/4/2021 2:00,1013,4
Bronson,6/4/2021 3:00,1013,4
Bronson,6/4/2021 4:00,1013,4
Bronson,6/4/2021 5:00,1013,4
Bronson,6/4/2021 6:00,1013,4
Bronson,6/4/2021 7:00,1013,4
Bronson,6/4/2021 8:00,1014,4
Bronson,6/4/2021 9:00,1014,4
Bronson,6/4/2021 10:00,1014,4
Bronson,6/4/2021 11:00,1014,4
Bronson,6/4/2021 12:00,1014,4
Bronson,6/4/2021 13:00,1013,4
Bronson,6/4/2021 14:00,1013,4
Bronson,6/4/2021 15:00,1013,4
Bronson,6/4/2021 16:00,1012,4
Bronson,6/4/2021 17:00,1012,4
Bronson,6/4/2021 18:00,1012,4
Bronson,6/4/2021 19:00,1012,4
Bronson,6/4/2021 20:00,1012,4
Bronson,6/4/2021 21:00,1013,4
Bronson,6/4/2021 22:00,1014,4
Bronson,6/4/2021 23:00,1014,4
Bronson,6/5/2021 0:00,1014,4
Bronson,6/5/2021 1:00,1013,4
Bronson,6/5/2021 2:00,1013,4
Bronson,6/5/2021 3:00,1012,4
Bronson,6/5/2021 4:00,1012,4
Bronson,6/5/2021 5:00,1012,4
Bronson,6/5/2021 6:00,1013,4
Bronson,6/5/2021 7:00,1013,4
Bronson,6/5/2021 8:00,1014,4
Bronson,6/5/2021 9:00,1014,4
Bronson,6/5/2021 10:00,1014,4
Bronson,6/5/2021 11:00,1014,4
Bronson,6/5/2021 12:00,1014,4
Bronson,6/5/2021 13:00,1014,4
Bronson,6/5/2021 14:00,1013,4
Bronson,6/5/2021 15:00,1013,4
Bronson,6/5/2021 16:00,1012,4
Bronson,6/5/2021 17:00,1012,4
Bronson,6/5/2021 18:00,1012,4
Bronson,6/5/2021 19:00,1012,4
Bronson,6/5/2021 20:00,1013,4
Bronson,6/5/2021 21:00,1013,4
Bronson,6/5/2021 22:00,1014,4
Bronson,6/5/2021 23:00,1014,4
Bronson,6/6/2021 0:00,1014,4
Bronson,6/6/2021 1:00,1014,4
Bronson,6/6/2021 2:00,1014,4
Bronson,6/6/2021 3:00,1013,4
Bronson,6/6/2021 4:00,1013,4
Bronson,6/6/2021 5:00,1014,4
Bronson,6/6/2021 6:00,1014,4
Bronson,6/6/2021 7:00,1014,4
Bronson,6/6/2021 8:00,1015,4
Bronson,6/6/2021 9:00,1015,4
Bronson,6/6/2021 10:00,1016,4
Bronson,6/6/2021 11:00,1016,4
Bronson,6/6/2021 12:00,1015,4
Bronson,6/6/2021 13:00,1014,4
Bronson,6/6/2021 14:00,1013,4
Bronson,6/6/2021 15:00,1012,4
Bronson,6/6/2021 16:00,1012,4
Bronson,6/6/2021 17:00,1012,4
Bronson,6/6/2021 18:00,1012,4
Bronson,6/6/2021 19:00,1012,4
Bronson,6/6/2021 20:00,1013,4
Bronson,6/6/2021 21:00,1014,4
Bronson,6/6/2021 22:00,1014,4
Bronson,6/6/2021 23:00,1015,4
Bronson,6/7/2021 0:00,1015,4
Bronson,6/7/2021 1:00,1015,4
Bronson,6/7/2021 2:00,1015,4
Bronson,6/7/2021 3:00,1014,4
Bronson,6/7/2021 4:00,1014,4
Bronson,6/7/2021 5:00,1014,4
Bronson,6/7/2021 6:00,1014,4
Bronson,6/7/2021 7:00,1015,4
Bronson,6/7/2021 8:00,1016,4
Bronson,6/7/2021 9:00,1016,4
Bronson,6/7/2021 10:00,1016,4
Bronson,6/7/2021 11:00,1017,4
Bronson,6/7/2021 12:00,1016,4
Bronson,6/7/2021 13:00,1016,4
Bronson,6/7/2021 14:00,1015,4
Bronson,6/7/2021 15:00,1015,4
Bronson,6/7/2021 16:00,1014,4
Bronson,6/7/2021 17:00,1014,4
Bronson,6/7/2021 18:00,1014,4
Bronson,6/7/2021 19:00,1014,4
Bronson,6/7/2021 20:00,1014,4
Bronson,6/7/2021 21:00,1015,4
Bronson,6/7/2021 22:00,1016,4
Bronson,6/7/2021 23:00,1016,4
Bronson,6/8/2021 0:00,1016,4
Bronson,6/8/2021 1:00,1016,4
Bronson,6/8/2021 2:00,1016,4
Bronson,6/8/2021 3:00,1016,4
Bronson,6/8/2021 4:00,1015,4
Bronson,6/8/2021 5:00,1016,4
Bronson,6/8/2021 6:00,1016,4
Bronson,6/8/2021 7:00,1017,4
Bronson,6/8/2021 8:00,1018,4
Bronson,6/8/2021 9:00,1018,4
Bronson,6/8/2021 10:00,1018,4
Bronson,6/8/2021 11:00,1018,4
Bronson,6/8/2021 12:00,1018,4
Bronson,6/8/2021 13:00,1017,4
Bronson,6/8/2021 14:00,1017,4
Bronson,6/8/2021 15:00,1016,4
Bronson,6/8/2021 16:00,1016,4
Bronson,6/8/2021 17:00,1015,4
Bronson,6/8/2021 18:00,1014,4
Bronson,6/8/2021 19:00,1014,4
Bronson,6/8/2021 20:00,1015,4
Bronson,6/8/2021 21:00,1016,4
Bronson,6/8/2021 22:00,1017,4
Bronson,6/8/2021 23:00,1017,4
Bronson,6/9/2021 0:00,1017,4
Bronson,6/9/2021 1:00,1016,4
Bronson,6/9/2021 2:00,1016,4
Bronson,6/9/2021 3:00,1016,4
Bronson,6/9/2021 4:00,1015,4
Bronson,6/9/2021 5:00,1015,4
Bronson,6/9/2021 6:00,1016,4
Bronson,6/9/2021 7:00,1016,4
Bronson,6/9/2021 8:00,1017,4
Bronson,6/9/2021 9:00,1018,4
Bronson,6/9/2021 10:00,1018,4
Bronson,6/9/2021 11:00,1018,4
Bronson,6/9/2021 12:00,1018,4
Bronson,6/9/2021 13:00,1017,4
Bronson,6/9/2021 14:00,1016,4
Bronson,6/9/2021 15:00,1015,4
