FAWN Station,Period,BP avg (mb),N (# obs)
Alachua,2/9/2024 8:00,1018,4
Alachua,2/9/2024 9:00,1018,4
Alachua,2/9/2024 10:00,1018,4
Alachua,2/9/2024 11:00,1018,4
Alachua,2/9/2024 12:00,1017,4
Alachua,2/9/2024 13:00,1016,4
Alachua,2/9/2024 14:00,1016,4
Alachua,2/9/2024 15:00,1015,4
Alachua,2/9/2024 16:00,1015,4
Alachua,2/9/2024 17:00,1015,4
Alachua,2/9/2024 18:00,1015,4
Alachua,2/9/2024 19:00,1015,4
Alachua,2/9/2024 20:00,1016,4
Alachua,2/9/2024 21:00,1016,4
Alachua,2/9/2024 22:00,1016,4
Alachua,2/9/2024 23:00,1016,4
Alachua,2/10/2024 0:00,1015,4
Alachua,2/10/2024 1:00,1015,4
Alachua,2/10/2024 2:00,1015,4
Alachua,2/10/2024 3:00,1014,4
Alachua,2/10/2024 4:00,1014,4
Alachua,2/10/2024 5:00,1014,4
Alachua,2/10/2024 6:00,1014,4
Alachua,2/10/2024 7:00,1015,4
Alachua,2/10/2024 8:00,1016,4
Alachua,2/10/2024 9:00,1016,4
Alachua,2/10/2024 10:00,1016,4
Alachua,2/10/2024 11:00,1016,4
Alachua,2/10/2024 12:00,1015,4
Alachua,2/10/2024 13:00,1014,4
Alachua,2/10/2024 14:00,1013,4
Alachua,2/10/2024 15:00,1012,4
Alachua,2/10/2024 16:00,1011,4
Alachua,2/10/2024 17:00,1011,4
Alachua,2/10/2024 18:00,1011,4
Alachua,2/10/2024 19:00,1011,4
Alachua,2/10/2024 20:00,1012,4
Alachua,2/10/2024 21:00,1012,4
Alachua,2/10/2024 22:00,1012,4
Alachua,2/10/2024 23:00,1011,4
Alachua,2/11/2024 0:00,1011,4
Alachua,2/11/2024 1:00,1010,4
Alachua,2/11/2024 2:00,1010,4
Alachua,2/11/2024 3:00,1010,4
Alachua,2/11/2024 4:00,1009,4
Alachua,2/11/2024 5:00,1009,4
Alachua,2/11/2024 6:00,1009,4
Alachua,2/11/2024 7:00,1010,4
Alachua,2/11/2024 8:00,1010,4
Alachua,2/11/2024 9:00,1011,4
Alachua,2/11/2024 10:00,1011,4
Alachua,2/11/2024 11:00,1010,4
Alachua,2/11/2024 12:00,1010,4
Alachua,2/11/2024 13:00,1008,4
Alachua,2/11/2024 14:00,1008,4
Alachua,2/11/2024 15:00,1008,4
Alachua,2/11/2024 16:00,1008,4
Alachua,2/11/2024 17:00,1008,4
Alachua,2/11/2024 18:00,1008,4
Alachua,2/11/2024 19:00,1008,4
Alachua,2/11/2024 20:00,1008,4
Alachua,2/11/2024 21:00,1008,4
Alachua,2/11/2024 22:00,1008,4
Alachua,2/11/2024 23:00,1008,4
Alachua,2/12/2024 0:00,1007,4
Alachua,2/12/2024 1:00,1007,4
Alachua,2/12/2024 2:00,1006,4
Alachua,2/12/2024 3:00,1006,4
Alachua,2/12/2024 4:00,1006,4
Alachua,2/12/2024 5:00,1005,4
Alachua,2/12/2024 6:00,1005,4
Alachua,2/12/2024 7:00,1004,4
Alachua,2/12/2024 8:00,1004,4
Alachua,2/12/2024 9:00,1004,4
Alachua,2/12/2024 10:00,1006,4
Alachua,2/12/2024 11:00,1006,4
Alachua,2/12/2024 12:00,1005,4
Alachua,2/12/2024 13:00,1004,4
Alachua,2/12/2024 14:00,1002,4
Alachua,2/12/2024 15:00,1001,4
Alachua,2/12/2024 16:00,1001,4
Alachua,2/12/2024 17:00,1001,4
Alachua,2/12/2024 18:00,1001,4
Alachua,2/12/2024 19:00,1002,4
Alachua,2/12/2024 20:00,1002,4
Alachua,2/12/2024 21:00,1002,4
Alachua,2/12/2024 22:00,1003,4
Alachua,2/12/2024 23:00,1003,4
Alachua,2/13/2024 0:00,1004,4
Alachua,2/13/2024 1:00,1004,4
Alachua,2/13/2024 2:00,1004,4
Alachua,2/13/2024 3:00,1004,4
Alachua,2/13/2024 4:00,1005,4
Alachua,2/13/2024 5:00,1006,4
Alachua,2/13/2024 6:00,1007,4
Alachua,2/13/2024 7:00,1008,4
Alachua,2/13/2024 8:00,1009,4
Alachua,2/13/2024 9:00,1010,4
Alachua,2/13/2024 10:00,1011,4
Alachua,2/13/2024 11:00,1011,4
Alachua,2/13/2024 12:00,1011,4
Alachua,2/13/2024 13:00,1010,4
Alachua,2/13/2024 14:00,1010,4
Alachua,2/13/2024 15:00,1010,4
Alachua,2/13/2024 16:00,1010,4
Alachua,2/13/2024 17:00,1011,4
Alachua,2/13/2024 18:00,1012,4
Alachua,2/13/2024 19:00,1012,4
Alachua,2/13/2024 20:00,1013,4
Alachua,2/13/2024 21:00,1014,4
Alachua,2/13/2024 22:00,1014,4
Alachua,2/13/2024 23:00,1014,4
Alachua,2/14/2024 0:00,1014,4
Alachua,2/14/2024 1:00,1014,4
Alachua,2/14/2024 2:00,1014,4
Alachua,2/14/2024 3:00,1014,4
Alachua,2/14/2024 4:00,1014,4
Alachua,2/14/2024 5:00,1015,4
Alachua,2/14/2024 6:00,1016,4
Alachua,2/14/2024 7:00,1017,4
Alachua,2/14/2024 8:00,1017,4
Alachua,2/14/2024 9:00,1018,4
Alachua,2/14/2024 10:00,1018,4
Alachua,2/14/2024 11:00,1018,4
Alachua,2/14/2024 12:00,1018,4
Alachua,2/14/2024 13:00,1016,4
Alachua,2/14/2024 14:00,1016,4
Alachua,2/14/2024 15:00,1015,4
Alachua,2/14/2024 16:00,1015,4
Alachua,2/14/2024 17:00,1015,4
Alachua,2/14/2024 18:00,1015,4
Alachua,2/14/2024 19:00,1016,4
Alachua,2/14/2024 20:00,1017,4
Alachua,2/14/2024 21:00,1018,4
Alachua,2/14/2024 22:00,1018,4
Alachua,2/14/2024 23:00,1018,4
Alachua,2/15/2024 0:00,1018,4
Alachua,2/15/2024 1:00,1017,4
Alachua,2/15/2024 2:00,1017,4
Alachua,2/15/2024 3:00,1016,4
Alachua,2/15/2024 4:00,1016,4
Alachua,2/15/2024 5:00,1017,4
Alachua,2/15/2024 6:00,1017,4
Alachua,2/15/2024 7:00,1017,4
Alachua,2/15/2024 8:00,1018,4
Alachua,2/15/2024 9:00,1018,4
Alachua,2/15/2024 10:00,1018,4
Alachua,2/15/2024 11:00,1018,4
Alachua,2/15/2024 12:00,1018,4
Alachua,2/15/2024 13:00,1016,4
Alachua,2/15/2024 14:00,1016,4
Alachua,2/15/2024 15:00,1015,4
Alachua,2/15/2024 16:00,1015,4
Alachua,2/15/2024 17:00,1015,4
Alachua,2/15/2024 18:00,1015,4
Alachua,2/15/2024 19:00,1015,4
Alachua,2/15/2024 20:00,1015,4
Alachua,2/15/2024 21:00,1015,4
Alachua,2/15/2024 22:00,1015,4
Alachua,2/15/2024 23:00,1014,4
Alachua,2/16/2024 0:00,1014,4
Alachua,2/16/2024 1:00,1013,4
Alachua,2/16/2024 2:00,1013,4
Alachua,2/16/2024 3:00,1013,4
Alachua,2/16/2024 4:00,1013,4
Alachua,2/16/2024 5:00,1013,4
Alachua,2/16/2024 6:00,1013,4
Alachua,2/16/2024 7:00,1013,4
Alachua,2/16/2024 8:00,1013,4
Alachua,2/16/2024 9:00,1013,4
Alachua,2/16/2024 10:00,1013,4
Alachua,2/16/2024 11:00,1013,4
Alachua,2/16/2024 12:00,1012,4
Alachua,2/16/2024 13:00,1010,4
Alachua,2/16/2024 14:00,1010,4
Alachua,2/16/2024 15:00,1009,4
Alachua,2/16/2024 16:00,1009,4
Alachua,2/16/2024 17:00,1010,4
Alachua,2/16/2024 18:00,1010,4
Alachua,2/16/2024 19:00,1010,4
Alachua,2/16/2024 20:00,1010,4
Alachua,2/16/2024 21:00,1010,4
Alachua,2/16/2024 22:00,1010,4
Alachua,2/16/2024 23:00,1009,4
Alachua,2/17/2024 0:00,1008,4
Alachua,2/17/2024 1:00,1008,4
Alachua,2/17/2024 2:00,1008,4
Alachua,2/17/2024 3:00,1008,4
Alachua,2/17/2024 4:00,1008,4
Alachua,2/17/2024 5:00,1008,4
Alachua,2/17/2024 6:00,1008,4
Alachua,2/17/2024 7:00,1008,4
Alachua,2/17/2024 8:00,1008,4
Alachua,2/17/2024 9:00,1009,4
Alachua,2/17/2024 10:00,1009,4
Alachua,2/17/2024 11:00,1008,4
Alachua,2/17/2024 12:00,1008,4
Alachua,2/17/2024 13:00,1007,4
Alachua,2/17/2024 14:00,1006,4
Alachua,2/17/2024 15:00,1006,4
Alachua,2/17/2024 16:00,1006,4
Alachua,2/17/2024 17:00,1006,4
Alachua,2/17/2024 18:00,1007,4
Alachua,2/17/2024 19:00,1007,4
Alachua,2/17/2024 20:00,1008,4
Alachua,2/17/2024 21:00,1007,4
Alachua,2/17/2024 22:00,1008,4
Alachua,2/17/2024 23:00,1008,4
Alachua,2/18/2024 0:00,1008,4
Alachua,2/18/2024 1:00,1010,4
Alachua,2/18/2024 2:00,1010,4
Alachua,2/18/2024 3:00,1009,4
Alachua,2/18/2024 4:00,1009,4
Alachua,2/18/2024 5:00,1010,4
Alachua,2/18/2024 6:00,1009,4
Alachua,2/18/2024 7:00,1010,4
Alachua,2/18/2024 8:00,1010,4
Alachua,2/18/2024 9:00,1011,4
Alachua,2/18/2024 10:00,1011,4
Alachua,2/18/2024 11:00,1010,4
Alachua,2/18/2024 12:00,1009,4
Alachua,2/18/2024 13:00,1008,4
Alachua,2/18/2024 14:00,1008,4
Alachua,2/18/2024 15:00,1008,4
Alachua,2/18/2024 16:00,1008,4
Alachua,2/18/2024 17:00,1008,4
Alachua,2/18/2024 18:00,1009,4
Alachua,2/18/2024 19:00,1010,4
Alachua,2/18/2024 20:00,1010,4
Alachua,2/18/2024 21:00,1010,4
Alachua,2/18/2024 22:00,1011,4
Alachua,2/18/2024 23:00,1011,4
Alachua,2/19/2024 0:00,1011,4
Alachua,2/19/2024 1:00,1011,4
Alachua,2/19/2024 2:00,1011,4
Alachua,2/19/2024 3:00,1010,4
Alachua,2/19/2024 4:00,1011,4
Alachua,2/19/2024 5:00,1012,4
Alachua,2/19/2024 6:00,1012,4
Alachua,2/19/2024 7:00,1013,4
Alachua,2/19/2024 8:00,1014,4
Alachua,2/19/2024 9:00,1015,4
Alachua,2/19/2024 10:00,1015,4
Alachua,2/19/2024 11:00,1015,4
Alachua,2/19/2024 12:00,1014,4
Alachua,2/19/2024 13:00,1014,4
Alachua,2/19/2024 14:00,1013,4
Alachua,2/19/2024 15:00,1013,4
Alachua,2/19/2024 16:00,1013,4
Alachua,2/19/2024 17:00,1014,4
Alachua,2/19/2024 18:00,1014,4
Alachua,2/19/2024 19:00,1015,4
Alachua,2/19/2024 20:00,1016,4
Alachua,2/19/2024 21:00,1016,4
Alachua,2/19/2024 22:00,1017,4
Alachua,2/19/2024 23:00,1017,4
Alachua,2/20/2024 0:00,1017,4
Alachua,2/20/2024 1:00,1017,4
Alachua,2/20/2024 2:00,1017,4
Alachua,2/20/2024 3:00,1017,4
Alachua,2/20/2024 4:00,1017,4
Alachua,2/20/2024 5:00,1017,4
Alachua,2/20/2024 6:00,1018,4
Alachua,2/20/2024 7:00,1019,4
Alachua,2/20/2024 8:00,1019,4
Alachua,2/20/2024 9:00,1020,4
Alachua,2/20/2024 10:00,1020,4
Alachua,2/20/2024 11:00,1020,4
Alachua,2/20/2024 12:00,1019,4
Alachua,2/20/2024 13:00,1018,4
Alachua,2/20/2024 14:00,1017,4
Alachua,2/20/2024 15:00,1017,4
Alachua,2/20/2024 16:00,1017,4
Alachua,2/20/2024 17:00,1017,4
Alachua,2/20/2024 18:00,1017,4
Alachua,2/20/2024 19:00,1017,4
Alachua,2/20/2024 20:00,1018,4
Alachua,2/20/2024 21:00,1019,4
Alachua,2/20/2024 22:00,1020,4
Alachua,2/20/2024 23:00,1019,4
Alachua,2/21/2024 0:00,1019,4
Alachua,2/21/2024 1:00,1018,4
Alachua,2/21/2024 2:00,1018,4
Alachua,2/21/2024 3:00,1018,4
Alachua,2/21/2024 4:00,1018,4
Alachua,2/21/2024 5:00,1019,4
Alachua,2/21/2024 6:00,1019,4
Alachua,2/21/2024 7:00,1020,4
Alachua,2/21/2024 8:00,1020,4
Alachua,2/21/2024 9:00,1021,4
Alachua,2/21/2024 10:00,1021,4
Alachua,2/21/2024 11:00,1021,4
Alachua,2/21/2024 12:00,1020,4
Alachua,2/21/2024 13:00,1019,4
Alachua,2/21/2024 14:00,1018,4
Alachua,2/21/2024 15:00,1017,4
Alachua,2/21/2024 16:00,1017,4
Alachua,2/21/2024 17:00,1017,4
Alachua,2/21/2024 18:00,1017,4
Alachua,2/21/2024 19:00,1017,4
Alachua,2/21/2024 20:00,1018,4
Alachua,2/21/2024 21:00,1018,4
Alachua,2/21/2024 22:00,1018,4
Alachua,2/21/2024 23:00,1017,4
Alachua,2/22/2024 0:00,1016,4
Alachua,2/22/2024 1:00,1016,4
Alachua,2/22/2024 2:00,1016,4
Alachua,2/22/2024 3:00,1015,4
Alachua,2/22/2024 4:00,1015,4
Alachua,2/22/2024 5:00,1015,4
Alachua,2/22/2024 6:00,1015,4
Alachua,2/22/2024 7:00,1015,4
Alachua,2/22/2024 8:00,1016,4
Alachua,2/22/2024 9:00,1016,4
Alachua,2/22/2024 10:00,1015,4
Alachua,2/22/2024 11:00,1015,4
Alachua,2/22/2024 12:00,1014,4
Alachua,2/22/2024 13:00,1012,4
Alachua,2/22/2024 14:00,1010,4
Alachua,2/22/2024 15:00,1010,4
Alachua,2/22/2024 16:00,1009,4
Alachua,2/22/2024 17:00,1009,4
Alachua,2/22/2024 18:00,1009,4
Alachua,2/22/2024 19:00,1009,4
Alachua,2/22/2024 20:00,1009,4
Alachua,2/22/2024 21:00,1009,4
Alachua,2/22/2024 22:00,1009,4
Alachua,2/22/2024 23:00,1008,4
Alachua,2/23/2024 0:00,1008,4
Alachua,2/23/2024 1:00,1007,4
Alachua,2/23/2024 2:00,1006,4
Alachua,2/23/2024 3:00,1005,4
Alachua,2/23/2024 4:00,1005,4
Alachua,2/23/2024 5:00,1004,4
Alachua,2/23/2024 6:00,1005,4
Alachua,2/23/2024 7:00,1004,4
Alachua,2/23/2024 8:00,1004,4
Alachua,2/23/2024 9:00,1004,4
Alachua,2/23/2024 10:00,1004,4
Alachua,2/23/2024 11:00,1003,4
Alachua,2/23/2024 12:00,1002,4
Alachua,2/23/2024 13:00,1001,4
Alachua,2/23/2024 14:00,1001,4
Alachua,2/23/2024 15:00,1000,4
Alachua,2/23/2024 16:00,1000,4
Alachua,2/23/2024 17:00,1000,4
Alachua,2/23/2024 18:00,1000,4
Alachua,2/23/2024 19:00,1001,4
Alachua,2/23/2024 20:00,1002,4
Alachua,2/23/2024 21:00,1002,4
Alachua,2/23/2024 22:00,1003,4
Alachua,2/23/2024 23:00,1004,4
Alachua,2/24/2024 0:00,1004,4
Alachua,2/24/2024 1:00,1005,4
Alachua,2/24/2024 2:00,1005,4
Alachua,2/24/2024 3:00,1005,4
Alachua,2/24/2024 4:00,1006,4
Alachua,2/24/2024 5:00,1006,4
Alachua,2/24/2024 6:00,1008,4
Alachua,2/24/2024 7:00,1008,4
Alachua,2/24/2024 8:00,1009,4
Alachua,2/24/2024 9:00,1010,4
Alachua,2/24/2024 10:00,1010,4
Alachua,2/24/2024 11:00,1010,4
Alachua,2/24/2024 12:00,1009,4
Alachua,2/24/2024 13:00,1008,4
Alachua,2/24/2024 14:00,1008,4
Alachua,2/24/2024 15:00,1007,4
Alachua,2/24/2024 16:00,1007,4
Alachua,2/24/2024 17:00,1008,4
Alachua,2/24/2024 18:00,1009,4
Alachua,2/24/2024 19:00,1009,4
Alachua,2/24/2024 20:00,1010,4
Alachua,2/24/2024 21:00,1011,4
Alachua,2/24/2024 22:00,1012,4
Alachua,2/24/2024 23:00,1012,4
Alachua,2/25/2024 0:00,1012,4
Alachua,2/25/2024 1:00,1012,4
Alachua,2/25/2024 2:00,1012,4
Alachua,2/25/2024 3:00,1013,4
Alachua,2/25/2024 4:00,1013,4
Alachua,2/25/2024 5:00,1014,4
Alachua,2/25/2024 6:00,1014,4
Alachua,2/25/2024 7:00,1015,4
Alachua,2/25/2024 8:00,1016,4
Alachua,2/25/2024 9:00,1017,4
Alachua,2/25/2024 10:00,1017,4
Alachua,2/25/2024 11:00,1017,4
Alachua,2/25/2024 12:00,1016,4
Alachua,2/25/2024 13:00,1015,4
Alachua,2/25/2024 14:00,1015,4
Alachua,2/25/2024 15:00,1014,4
Alachua,2/25/2024 16:00,1014,4
Alachua,2/25/2024 17:00,1014,4
Alachua,2/25/2024 18:00,1015,4
Alachua,2/25/2024 19:00,1015,4
Alachua,2/25/2024 20:00,1015,4
Alachua,2/25/2024 21:00,1016,4
Alachua,2/25/2024 22:00,1016,4
Alachua,2/25/2024 23:00,1016,4
Alachua,2/26/2024 0:00,1016,4
Alachua,2/26/2024 1:00,1017,4
Alachua,2/26/2024 2:00,1017,4
Alachua,2/26/2024 3:00,1016,4
Alachua,2/26/2024 4:00,1016,4
Alachua,2/26/2024 5:00,1016,4
Alachua,2/26/2024 6:00,1017,4
Alachua,2/26/2024 7:00,1017,4
Alachua,2/26/2024 8:00,1017,4
Alachua,2/26/2024 9:00,1018,4
Alachua,2/26/2024 10:00,1018,4
Alachua,2/26/2024 11:00,1018,4
Alachua,2/26/2024 12:00,1017,4
Alachua,2/26/2024 13:00,1016,4
Alachua,2/26/2024 14:00,1015,4
Alachua,2/26/2024 15:00,1014,4
Alachua,2/26/2024 16:00,1014,4
Alachua,2/26/2024 17:00,1014,4
Alachua,2/26/2024 18:00,1014,4
Alachua,2/26/2024 19:00,1014,4
Alachua,2/26/2024 20:00,1015,4
Alachua,2/26/2024 21:00,1015,4
Alachua,2/26/2024 22:00,1015,4
Alachua,2/26/2024 23:00,1015,4
Alachua,2/27/2024 0:00,1014,3
Alachua,2/27/2024 1:00,1014,4
Alachua,2/27/2024 2:00,1014,4
Alachua,2/27/2024 3:00,1014,4
Alachua,2/27/2024 4:00,1014,4
Alachua,2/27/2024 5:00,1014,4
Alachua,2/27/2024 6:00,1014,4
Alachua,2/27/2024 7:00,1014,4
Alachua,2/27/2024 8:00,1015,4
Alachua,2/27/2024 9:00,1015,4
Alachua,2/27/2024 10:00,1015,4
Alachua,2/27/2024 11:00,1015,4
Alachua,2/27/2024 12:00,1015,4
Alachua,2/27/2024 13:00,1014,4
Alachua,2/27/2024 14:00,1013,4
Alachua,2/27/2024 15:00,1013,4
Alachua,2/27/2024 16:00,1012,4
Alachua,2/27/2024 17:00,1012,4
Alachua,2/27/2024 18:00,1012,4
Alachua,2/27/2024 19:00,1013,4
Alachua,2/27/2024 20:00,1013,4
Alachua,2/27/2024 21:00,1013,4
Alachua,2/27/2024 22:00,1013,4
Alachua,2/27/2024 23:00,1013,4
Alachua,2/28/2024 0:00,1013,4
Alachua,2/28/2024 1:00,1013,4
Alachua,2/28/2024 2:00,1012,4
Alachua,2/28/2024 3:00,1012,4
Alachua,2/28/2024 4:00,1011,4
Alachua,2/28/2024 5:00,1012,4
Alachua,2/28/2024 6:00,1012,4
Alachua,2/28/2024 7:00,1013,4
Alachua,2/28/2024 8:00,1014,4
Alachua,2/28/2024 9:00,1014,4
Alachua,2/28/2024 10:00,1014,4
Alachua,2/28/2024 11:00,1014,4
Alachua,2/28/2024 12:00,1014,4
Alachua,2/28/2024 13:00,1013,4
Alachua,2/28/2024 14:00,1012,4
Alachua,2/28/2024 15:00,1012,4
Alachua,2/28/2024 16:00,1013,4
Alachua,2/28/2024 17:00,1013,4
Alachua,2/28/2024 18:00,1014,4
Alachua,2/28/2024 19:00,1014,4
Alachua,2/28/2024 20:00,1014,4
Alachua,2/28/2024 21:00,1015,4
Alachua,2/28/2024 22:00,1015,4
Alachua,2/28/2024 23:00,1015,4
Alachua,2/29/2024 0:00,1016,4
Alachua,2/29/2024 1:00,1015,4
Alachua,2/29/2024 2:00,1015,4
Alachua,2/29/2024 3:00,1015,4
Alachua,2/29/2024 4:00,1016,4
Alachua,2/29/2024 5:00,1016,4
Alachua,2/29/2024 6:00,1017,4
Alachua,2/29/2024 7:00,1018,4
Alachua,2/29/2024 8:00,1019,4
Alachua,2/29/2024 9:00,1020,4
Alachua,2/29/2024 10:00,1020,4
Alachua,2/29/2024 11:00,1020,4
Alachua,2/29/2024 12:00,1020,4
Alachua,2/29/2024 13:00,1020,4
Alachua,2/29/2024 14:00,1019,4
Alachua,2/29/2024 15:00,1020,4
Alachua,2/29/2024 16:00,1020,4
Alachua,2/29/2024 17:00,1020,4
Alachua,2/29/2024 18:00,1020,4
Alachua,2/29/2024 19:00,1020,4
Alachua,2/29/2024 20:00,1020,4
Alachua,2/29/2024 21:00,1020,4
Alachua,2/29/2024 22:00,1020,4
Alachua,2/29/2024 23:00,1020,4
Alachua,3/1/2024 0:00,1020,4
Alachua,3/1/2024 1:00,1019,4
Alachua,3/1/2024 2:00,1019,4
Alachua,3/1/2024 3:00,1018,4
Alachua,3/1/2024 4:00,1018,4
Alachua,3/1/2024 5:00,1018,4
Alachua,3/1/2024 6:00,1017,4
Alachua,3/1/2024 7:00,1017,4
Alachua,3/1/2024 8:00,1018,4
Alachua,3/1/2024 9:00,1018,4
Alachua,3/1/2024 10:00,1018,4
Alachua,3/1/2024 11:00,1018,4
Alachua,3/1/2024 12:00,1017,4
Alachua,3/1/2024 13:00,1016,4
Alachua,3/1/2024 14:00,1016,4
Alachua,3/1/2024 15:00,1015,4
Alachua,3/1/2024 16:00,1015,4
Alachua,3/1/2024 17:00,1015,4
Alachua,3/1/2024 18:00,1015,4
Alachua,3/1/2024 19:00,1016,4
Alachua,3/1/2024 20:00,1016,4
Alachua,3/1/2024 21:00,1016,4
Alachua,3/1/2024 22:00,1016,4
Alachua,3/1/2024 23:00,1015,4
Alachua,3/2/2024 0:00,1015,4
Alachua,3/2/2024 1:00,1015,4
Alachua,3/2/2024 2:00,1015,4
Alachua,3/2/2024 3:00,1015,4
Alachua,3/2/2024 4:00,1014,4
Alachua,3/2/2024 5:00,1014,4
Alachua,3/2/2024 6:00,1014,4
Alachua,3/2/2024 7:00,1014,4
Alachua,3/2/2024 8:00,1015,4
Alachua,3/2/2024 9:00,1015,4
Alachua,3/2/2024 10:00,1016,4
Alachua,3/2/2024 11:00,1016,4
Alachua,3/2/2024 12:00,1015,4
Alachua,3/2/2024 13:00,1014,4
Alachua,3/2/2024 14:00,1014,4
Alachua,3/2/2024 15:00,1013,4
Alachua,3/2/2024 16:00,1013,4
Alachua,3/2/2024 17:00,1013,4
Alachua,3/2/2024 18:00,1013,4
Alachua,3/2/2024 19:00,1013,4
Alachua,3/2/2024 20:00,1014,4
Alachua,3/2/2024 21:00,1014,4
Alachua,3/2/2024 22:00,1014,4
Alachua,3/2/2024 23:00,1014,4
Alachua,3/3/2024 0:00,1014,4
Alachua,3/3/2024 1:00,1014,4
Alachua,3/3/2024 2:00,1013,4
Alachua,3/3/2024 3:00,1013,4
Alachua,3/3/2024 4:00,1013,4
Alachua,3/3/2024 5:00,1013,4
Alachua,3/3/2024 6:00,1013,4
Alachua,3/3/2024 7:00,1013,4
Alachua,3/3/2024 8:00,1014,4
Alachua,3/3/2024 9:00,1014,4
Alachua,3/3/2024 10:00,1014,4
Alachua,3/3/2024 11:00,1014,4
Alachua,3/3/2024 12:00,1014,4
Alachua,3/3/2024 13:00,1013,4
Alachua,3/3/2024 14:00,1012,4
Alachua,3/3/2024 15:00,1012,4
Alachua,3/3/2024 16:00,1012,4
