Date,AbsPres,Temp
2022-10-13 12:00,15.466,71.856
2022-10-13 13:00,15.4468,71.856
2022-10-13 14:00,15.4384,72.028
2022-10-13 15:00,15.428,72.028
2022-10-13 16:00,15.4332,72.028
2022-10-13 17:00,15.4387,72.199
2022-10-13 18:00,15.4404,72.199
2022-10-13 19:00,15.451,72.199
2022-10-13 20:00,15.4649,72.199
2022-10-13 21:00,15.4689,72.372
2022-10-13 22:00,15.4723,72.372
2022-10-13 23:00,15.4632,72.199
2022-10-14 00:00,15.4699,72.028
2022-10-14 01:00,15.4712,71.856
2022-10-14 02:00,15.4639,71.683
2022-10-14 03:00,15.4639,71.683
2022-10-14 04:00,15.4636,71.512
2022-10-14 05:00,15.4684,71.339
2022-10-14 06:00,15.479,71.339
2022-10-14 07:00,15.4855,71.168
2022-10-14 08:00,15.4926,71.168
2022-10-14 09:00,15.4992,70.995
2022-10-14 10:00,15.5031,71.168
2022-10-14 11:00,15.4967,71.512
2022-10-14 12:00,15.4915,71.512
2022-10-14 13:00,15.4796,71.683
2022-10-14 14:00,15.4691,71.683
2022-10-14 15:00,15.4625,71.856
2022-10-14 16:00,15.4625,71.856
2022-10-14 17:00,15.4677,71.856
2022-10-14 18:00,15.4629,72.028
2022-10-14 19:00,15.4716,72.028
2022-10-14 20:00,15.4789,72.199
2022-10-14 21:00,15.486,72.199
2022-10-14 22:00,15.489,72.028
2022-10-14 23:00,15.4937,71.683
2022-10-15 00:00,15.4895,71.339
2022-10-15 01:00,15.4887,70.995
2022-10-15 02:00,15.485,70.824
2022-10-15 03:00,15.4845,70.651
2022-10-15 04:00,15.4825,70.48
2022-10-15 05:00,15.4892,70.308
2022-10-15 06:00,15.4926,70.308
2022-10-15 07:00,15.4941,70.137
2022-10-15 08:00,15.4993,70.137
2022-10-15 09:00,15.5048,70.308
2022-10-15 10:00,15.5073,70.651
2022-10-15 11:00,15.5041,70.824
2022-10-15 12:00,15.4957,70.995
2022-10-15 13:00,15.4803,71.168
2022-10-15 14:00,15.4664,71.168
2022-10-15 15:00,15.4615,71.339
2022-10-15 16:00,15.46,71.512
2022-10-15 17:00,15.4583,71.512
2022-10-15 18:00,15.4622,71.683
2022-10-15 19:00,15.4639,71.683
2022-10-15 20:00,15.4765,71.856
2022-10-15 21:00,15.4783,71.856
2022-10-15 22:00,15.4818,71.856
2022-10-15 23:00,15.4761,71.683
2022-10-16 00:00,15.4649,71.339
2022-10-16 01:00,15.4594,71.168
2022-10-16 02:00,15.4555,70.995
2022-10-16 03:00,15.4517,70.824
2022-10-16 04:00,15.4478,70.651
2022-10-16 05:00,15.4478,70.651
2022-10-16 06:00,15.4493,70.48
2022-10-16 07:00,15.451,70.48
2022-10-16 08:00,15.449,70.308
2022-10-16 09:00,15.4493,70.48
2022-10-16 10:00,15.4461,70.651
2022-10-16 11:00,15.4398,70.995
2022-10-16 12:00,15.4275,70.995
2022-10-16 13:00,15.4139,71.168
2022-10-16 14:00,15.4021,71.339
2022-10-16 15:00,15.3898,71.339
2022-10-16 16:00,15.3884,71.512
2022-10-16 17:00,15.3797,71.512
2022-10-16 18:00,15.3766,71.683
2022-10-16 19:00,15.3818,71.683
2022-10-16 20:00,15.3839,71.856
2022-10-16 21:00,15.3804,71.856
2022-10-16 22:00,15.3891,71.856
2022-10-16 23:00,15.3821,71.856
2022-10-17 00:00,15.3692,71.512
2022-10-17 01:00,15.3654,71.339
2022-10-17 02:00,15.3546,71.168
2022-10-17 03:00,15.3472,70.995
2022-10-17 04:00,15.3364,70.824
2022-10-17 05:00,15.3399,70.824
2022-10-17 06:00,15.3399,70.824
2022-10-17 07:00,15.3414,70.651
2022-10-17 08:00,15.3382,70.824
2022-10-17 09:00,15.3364,70.824
2022-10-17 10:00,15.335,70.995
2022-10-17 11:00,15.3196,71.168
2022-10-17 12:00,15.3199,71.339
2022-10-17 13:00,15.2955,71.339
2022-10-17 14:00,15.2854,71.512
2022-10-17 15:00,15.2836,71.512
2022-10-17 16:00,15.2802,71.512
2022-10-17 17:00,15.2787,71.683
2022-10-17 18:00,15.2735,71.683
2022-10-17 19:00,15.2825,71.856
2022-10-17 20:00,15.2807,71.856
2022-10-17 21:00,15.2861,71.856
2022-10-17 22:00,15.2807,71.856
2022-10-17 23:00,15.2755,71.856
2022-10-18 00:00,15.2703,71.856
2022-10-18 01:00,15.2633,71.856
2022-10-18 02:00,15.2599,71.856
2022-10-18 03:00,15.2559,71.683
2022-10-18 04:00,15.2577,71.683
2022-10-18 05:00,15.27,71.683
2022-10-18 06:00,15.2819,71.512
2022-10-18 07:00,15.2903,71.339
2022-10-18 08:00,15.2951,71.168
2022-10-18 09:00,15.3018,70.995
2022-10-18 10:00,15.3039,71.168
2022-10-18 11:00,15.2973,71.339
2022-10-18 12:00,15.2921,71.339
2022-10-18 13:00,15.278,71.339
2022-10-18 14:00,15.271,71.339
2022-10-18 15:00,15.2626,71.512
2022-10-18 16:00,15.2644,71.512
2022-10-18 17:00,15.2661,71.512
2022-10-18 18:00,15.277,71.683
2022-10-18 19:00,15.2958,71.512
2022-10-18 20:00,15.3025,71.339
2022-10-18 21:00,15.3126,71.168
2022-10-18 22:00,15.3273,70.651
2022-10-18 23:00,15.3372,70.308
2022-10-19 00:00,15.3399,69.964
2022-10-19 01:00,15.3428,69.622
2022-10-19 02:00,15.3421,69.278
2022-10-19 03:00,15.3383,69.107
2022-10-19 04:00,15.3327,68.934
2022-10-19 05:00,15.3408,68.592
2022-10-19 06:00,15.3492,68.421
2022-10-19 07:00,15.3559,68.248
2022-10-19 08:00,15.3695,68.077
2022-10-19 09:00,15.3712,68.077
2022-10-19 10:00,15.3718,68.421
2022-10-19 11:00,15.3691,68.763
2022-10-19 12:00,15.3557,69.107
2022-10-19 13:00,15.3386,69.278
2022-10-19 14:00,15.3232,69.449
2022-10-19 15:00,15.3183,69.622
2022-10-19 16:00,15.3134,69.793
2022-10-19 17:00,15.3121,69.964
2022-10-19 18:00,15.3176,70.137
2022-10-19 19:00,15.3263,70.137
2022-10-19 20:00,15.3332,70.137
2022-10-19 21:00,15.3399,69.964
2022-10-19 22:00,15.3428,69.622
2022-10-19 23:00,15.3421,69.278
2022-10-20 00:00,15.3366,69.107
2022-10-20 01:00,15.3306,68.763
2022-10-20 02:00,15.3286,68.592
2022-10-20 03:00,15.3229,68.421
2022-10-20 04:00,15.3209,68.248
2022-10-20 05:00,15.3206,68.077
2022-10-20 06:00,15.3219,67.906
2022-10-20 07:00,15.3234,67.735
2022-10-20 08:00,15.3214,67.564
2022-10-20 09:00,15.3234,67.735
2022-10-20 10:00,15.3229,68.421
2022-10-20 11:00,15.3113,68.763
2022-10-20 12:00,15.2981,69.107
2022-10-20 13:00,15.2828,69.278
2022-10-20 14:00,15.2639,69.449
2022-10-20 15:00,15.2516,69.449
2022-10-20 16:00,15.2503,69.622
2022-10-20 17:00,15.2506,69.793
2022-10-20 18:00,15.2509,69.964
2022-10-20 19:00,15.2578,69.964
2022-10-20 20:00,15.2617,70.137
2022-10-20 21:00,15.2665,69.964
2022-10-20 22:00,15.2764,69.622
2022-10-20 23:00,15.2776,69.278
2022-10-21 00:00,15.2719,69.107
2022-10-21 01:00,15.2642,68.763
2022-10-21 02:00,15.2677,68.763
2022-10-21 03:00,15.2639,68.592
2022-10-21 04:00,15.2688,68.421
2022-10-21 05:00,15.2738,68.248
2022-10-21 06:00,15.2805,68.077
2022-10-21 07:00,15.2889,67.906
2022-10-21 08:00,15.2923,67.906
2022-10-21 09:00,15.2979,68.077
2022-10-21 10:00,15.3024,68.592
2022-10-21 11:00,15.2942,68.934
2022-10-21 12:00,15.2858,69.107
2022-10-21 13:00,15.2687,69.278
2022-10-21 14:00,15.2551,69.449
2022-10-21 15:00,15.2484,69.622
2022-10-21 16:00,15.2467,69.622
2022-10-21 17:00,15.2471,69.793
2022-10-21 18:00,15.2491,69.964
2022-10-21 19:00,15.2596,69.964
2022-10-21 20:00,15.2687,70.137
2022-10-21 21:00,15.2771,69.964
2022-10-21 22:00,15.282,69.793
2022-10-21 23:00,15.2816,69.622
2022-10-22 00:00,15.2793,69.278
2022-10-22 01:00,15.2681,68.934
2022-10-22 02:00,15.2642,68.763
2022-10-22 03:00,15.2587,68.592
2022-10-22 04:00,15.2567,68.421
2022-10-22 05:00,15.2632,68.248
2022-10-22 06:00,15.2733,68.077
2022-10-22 07:00,15.2787,68.077
2022-10-22 08:00,15.2889,67.906
2022-10-22 09:00,15.2926,68.077
2022-10-22 10:00,15.2936,68.592
2022-10-22 11:00,15.2907,68.934
2022-10-22 12:00,15.281,69.278
2022-10-22 13:00,15.2568,69.449
2022-10-22 14:00,15.2411,69.449
2022-10-22 15:00,15.231,69.622
2022-10-22 16:00,15.2313,69.793
2022-10-22 17:00,15.2248,69.964
2022-10-22 18:00,15.2303,70.137
2022-10-22 19:00,15.239,70.137
2022-10-22 20:00,15.2429,70.308
2022-10-22 21:00,15.2429,70.308
2022-10-22 22:00,15.2565,70.137
2022-10-22 23:00,15.2575,69.793
2022-10-23 00:00,15.2503,69.622
2022-10-23 01:00,15.2446,69.449
2022-10-23 02:00,15.2478,69.278
2022-10-23 03:00,15.2439,69.107
2022-10-23 04:00,15.2419,68.934
2022-10-23 05:00,15.2503,68.763
2022-10-23 06:00,15.257,68.592
2022-10-23 07:00,15.2622,68.592
2022-10-23 08:00,15.2691,68.592
2022-10-23 09:00,15.2726,68.592
2022-10-23 10:00,15.2719,69.107
2022-10-23 11:00,15.2617,69.278
2022-10-23 12:00,15.2538,69.622
2022-10-23 13:00,15.2384,69.793
2022-10-23 14:00,15.23,69.964
2022-10-23 15:00,15.2198,70.137
2022-10-23 16:00,15.2216,70.137
2022-10-23 17:00,15.2184,70.308
2022-10-23 18:00,15.2204,70.48
2022-10-23 19:00,15.2278,70.651
2022-10-23 20:00,15.233,70.651
2022-10-23 21:00,15.2385,70.824
2022-10-23 22:00,15.2456,70.824
2022-10-23 23:00,15.2469,70.651
2022-10-24 00:00,15.2414,70.48
2022-10-24 01:00,15.2358,70.308
2022-10-24 02:00,15.2268,70.137
2022-10-24 03:00,15.2211,69.964
2022-10-24 04:00,15.2313,69.793
2022-10-24 05:00,15.238,69.622
2022-10-24 06:00,15.2411,69.449
2022-10-24 07:00,15.2478,69.278
2022-10-24 08:00,15.2478,69.278
2022-10-24 09:00,15.253,69.278
2022-10-24 10:00,15.252,69.622
2022-10-24 11:00,15.2488,69.793
2022-10-24 12:00,15.2355,70.137
2022-10-24 13:00,15.2184,70.308
2022-10-24 14:00,15.2047,70.48
2022-10-24 15:00,15.196,70.48
2022-10-24 16:00,15.1876,70.651
2022-10-24 17:00,15.1897,70.824
2022-10-24 18:00,15.1847,70.995
2022-10-24 19:00,15.1865,70.995
2022-10-24 20:00,15.1921,71.168
2022-10-24 21:00,15.1921,71.168
2022-10-24 22:00,15.1953,70.995
2022-10-24 23:00,15.1914,70.824
2022-10-25 00:00,15.1841,70.651
2022-10-25 01:00,15.1802,70.48
2022-10-25 02:00,15.1747,70.308
2022-10-25 03:00,15.1762,70.137
2022-10-25 04:00,15.174,69.964
2022-10-25 05:00,15.1737,69.793
2022-10-25 06:00,15.1734,69.622
2022-10-25 07:00,15.1786,69.622
2022-10-25 08:00,15.1839,69.622
2022-10-25 09:00,15.1876,69.793
2022-10-25 10:00,15.1881,69.964
2022-10-25 11:00,15.1779,70.137
2022-10-25 12:00,15.1695,70.308
2022-10-25 13:00,15.1489,70.48
2022-10-25 14:00,15.1318,70.651
2022-10-25 15:00,15.1199,70.824
2022-10-25 16:00,15.1097,70.995
2022-10-25 17:00,15.1083,71.168
2022-10-25 18:00,15.1121,71.339
2022-10-25 19:00,15.116,71.512
2022-10-25 20:00,15.1282,71.512
2022-10-25 21:00,15.1267,71.683
2022-10-25 22:00,15.1247,71.512
2022-10-25 23:00,15.1209,71.339
2022-10-26 00:00,15.117,71.168
2022-10-26 01:00,15.1115,70.995
2022-10-26 02:00,15.1058,70.824
2022-10-26 03:00,15.0971,70.824
2022-10-26 04:00,15.0919,70.824
2022-10-26 05:00,15.0919,70.824
2022-10-26 06:00,15.0902,70.824
2022-10-26 07:00,15.0884,70.824
2022-10-26 08:00,15.0936,70.824
2022-10-26 09:00,15.1016,71.339
2022-10-26 10:00,15.108,70.995
2022-10-26 11:00,15.108,70.995
2022-10-26 12:00,15.1013,71.168
2022-10-26 13:00,15.0873,71.168
2022-10-26 14:00,15.0716,71.168
2022-10-26 15:00,15.0684,71.339
2022-10-26 16:00,15.0719,71.339
2022-10-26 17:00,15.0688,71.512
2022-10-26 18:00,15.0778,71.683
2022-10-26 19:00,15.09,71.683
2022-10-26 20:00,15.0922,71.856
2022-10-26 21:00,15.1009,71.856
2022-10-26 22:00,15.1026,71.856
2022-10-26 23:00,15.1058,71.683
2022-10-27 00:00,15.1019,71.512
2022-10-27 01:00,15.0964,71.339
2022-10-27 02:00,15.0974,70.995
2022-10-27 03:00,15.0919,70.824
2022-10-27 04:00,15.0989,70.824
2022-10-27 05:00,15.0986,70.651
2022-10-27 06:00,15.107,70.48
2022-10-27 07:00,15.1119,70.308
2022-10-27 08:00,15.1224,70.308
2022-10-27 09:00,15.1328,70.308
2022-10-27 10:00,15.1283,70.651
2022-10-27 11:00,15.1251,70.824
2022-10-27 12:00,15.1167,70.995
2022-10-27 13:00,15.1009,70.995
2022-10-27 14:00,15.0926,71.168
2022-10-27 15:00,15.0877,71.339
2022-10-27 16:00,15.0964,71.339
2022-10-27 17:00,15.0984,71.512
2022-10-27 18:00,15.1058,71.683
2022-10-27 19:00,15.111,71.683
2022-10-27 20:00,15.1197,71.683
2022-10-27 21:00,15.1358,71.856
2022-10-27 22:00,15.148,71.856
2022-10-27 23:00,15.1443,71.683
2022-10-28 00:00,15.1421,71.512
2022-10-28 01:00,15.1403,71.512
2022-10-28 02:00,15.1401,71.339
2022-10-28 03:00,15.1383,71.339
2022-10-28 04:00,15.1345,71.168
2022-10-28 05:00,15.1345,71.168
2022-10-28 06:00,15.1415,71.168
2022-10-28 07:00,15.145,71.168
2022-10-28 08:00,15.1624,71.168
2022-10-28 09:00,15.1711,71.168
2022-10-28 10:00,15.175,71.339
2022-10-28 11:00,15.1715,71.339
2022-10-28 12:00,15.168,71.339
2022-10-28 13:00,15.1544,71.512
2022-10-28 14:00,15.1438,71.512
2022-10-28 15:00,15.1456,71.512
2022-10-28 16:00,15.146,71.683
2022-10-28 17:00,15.1477,71.683
2022-10-28 18:00,15.153,71.683
2022-10-28 19:00,15.1582,71.683
2022-10-28 20:00,15.1669,71.683
2022-10-28 21:00,15.1704,71.683
2022-10-28 22:00,15.1718,71.512
2022-10-28 23:00,15.1683,71.512
2022-10-29 00:00,15.1631,71.512
2022-10-29 01:00,15.1522,71.339
2022-10-29 02:00,15.1488,71.339
2022-10-29 03:00,15.1432,71.168
2022-10-29 04:00,15.1485,71.168
2022-10-29 05:00,15.1554,71.168
2022-10-29 06:00,15.1534,70.995
2022-10-29 07:00,15.1569,70.995
2022-10-29 08:00,15.1621,70.995
2022-10-29 09:00,15.1708,70.995
2022-10-29 10:00,15.1638,70.995
2022-10-29 11:00,15.1641,71.168
2022-10-29 12:00,15.1519,71.168
2022-10-29 13:00,15.1415,71.168
2022-10-29 14:00,15.1296,71.339
2022-10-29 15:00,15.1209,71.339
2022-10-29 16:00,15.1244,71.339
2022-10-29 17:00,15.1244,71.339
2022-10-29 18:00,15.1244,71.339
2022-10-29 19:00,15.1348,71.339
2022-10-29 20:00,15.1348,71.339
2022-10-29 21:00,15.1309,71.168
2022-10-29 22:00,15.124,71.168
2022-10-29 23:00,15.117,71.168
2022-10-30 00:00,15.1115,70.995
2022-10-30 01:00,15.1028,70.995
2022-10-30 02:00,15.0936,70.824
2022-10-30 03:00,15.0849,70.824
2022-10-30 04:00,15.0849,70.824
2022-10-30 05:00,15.0832,70.824
2022-10-30 06:00,15.081,70.651
2022-10-30 07:00,15.0825,70.48
2022-10-30 08:00,15.0929,70.48
2022-10-30 09:00,15.0947,70.48
2022-10-30 10:00,15.0877,70.48
2022-10-30 11:00,15.0864,70.651
2022-10-30 12:00,15.0775,70.651
2022-10-30 13:00,15.0604,70.824
2022-10-30 14:00,15.0451,70.995
2022-10-30 15:00,15.0329,70.995
2022-10-30 16:00,15.0297,71.168
2022-10-30 17:00,15.0262,71.168
2022-10-30 18:00,15.0301,71.339
2022-10-30 19:00,15.0336,71.339
2022-10-30 20:00,15.0388,71.339
2022-10-30 21:00,15.0406,71.339
2022-10-30 22:00,15.0384,71.168
2022-10-30 23:00,15.0332,71.168
2022-10-31 00:00,15.0311,70.995
2022-10-31 01:00,15.0294,70.995
2022-10-31 02:00,15.022,70.824
2022-10-31 03:00,15.0239,70.824
2022-10-31 04:00,15.0185,70.824
2022-10-31 05:00,15.0203,70.824
2022-10-31 06:00,15.0274,70.824
2022-10-31 07:00,15.0274,70.824
2022-10-31 08:00,15.0378,70.824
2022-10-31 09:00,15.0448,70.824
2022-10-31 10:00,15.0451,70.995
2022-10-31 11:00,15.0346,70.995
2022-10-31 12:00,15.0262,71.168
2022-10-31 13:00,15.0146,71.512
2022-10-31 14:00,15.0014,71.856
2022-10-31 15:00,15.0017,72.028
2022-10-31 16:00,14.9985,72.199
2022-10-31 17:00,15.0024,72.372
2022-10-31 18:00,15.0131,72.545
2022-10-31 19:00,15.0255,72.545
2022-10-31 20:00,15.0324,72.545
2022-10-31 21:00,15.0374,72.372
2022-10-31 22:00,15.0456,72.199
2022-10-31 23:00,15.0471,72.028
2022-11-01 00:00,15.0429,71.683
2022-11-01 01:00,15.0478,71.512
2022-11-01 02:00,15.0493,71.339
2022-11-01 03:00,15.0458,71.339
2022-11-01 04:00,15.051,71.339
2022-11-01 05:00,15.0542,71.168
2022-11-01 06:00,15.0643,70.995
2022-11-01 07:00,15.0706,70.651
2022-11-01 08:00,15.0842,70.48
2022-11-01 09:00,15.0877,70.48
2022-11-01 10:00,15.0867,70.824
2022-11-01 11:00,15.0748,70.995
2022-11-01 12:00,15.0597,71.339
2022-11-01 13:00,15.05,71.683
2022-11-01 14:00,15.0419,72.028
2022-11-01 15:00,15.0369,72.199
2022-11-01 16:00,15.0426,72.372
2022-11-01 17:00,15.0478,72.372
2022-11-01 18:00,15.062,72.545
2022-11-01 19:00,15.0687,72.372
2022-11-01 20:00,15.0774,72.372
2022-11-01 21:00,15.0838,72.028
2022-11-01 22:00,15.09,71.683
2022-11-01 23:00,15.0894,71.339
2022-11-02 00:00,15.0786,71.168
2022-11-02 01:00,15.0728,70.824
2022-11-02 02:00,15.0723,70.651
2022-11-02 03:00,15.072,70.48
2022-11-02 04:00,15.073,70.137
2022-11-02 05:00,15.0728,69.964
2022-11-02 06:00,15.0777,69.793
2022-11-02 07:00,15.0861,69.622
2022-11-02 08:00,15.0928,69.449
2022-11-02 09:00,15.1015,69.449
2022-11-02 10:00,15.0948,69.622
2022-11-02 11:00,15.0815,69.964
2022-11-02 12:00,15.07,70.308
2022-11-02 13:00,15.0549,70.651
2022-11-02 14:00,15.0395,70.824
2022-11-02 15:00,15.0384,71.168
2022-11-02 16:00,15.0336,71.339
2022-11-02 17:00,15.0359,71.683
2022-11-02 18:00,15.0416,71.856
2022-11-02 19:00,15.0503,71.856
2022-11-02 20:00,15.0572,71.856
2022-11-02 21:00,15.0593,72.028
2022-11-02 22:00,15.0642,71.856
2022-11-02 23:00,15.0677,71.856
2022-11-03 00:00,15.0622,71.683
2022-11-03 01:00,15.0548,71.512
2022-11-03 02:00,15.051,71.339
2022-11-03 03:00,15.0437,71.168
2022-11-03 04:00,15.0437,71.168
2022-11-03 05:00,15.0451,70.995
2022-11-03 06:00,15.0503,70.995
2022-11-03 07:00,15.0604,70.824
2022-11-03 08:00,15.0723,70.651
2022-11-03 09:00,15.0775,70.651
2022-11-03 10:00,15.0762,70.824
2022-11-03 11:00,15.0696,70.995
2022-11-03 12:00,15.0542,71.168
2022-11-03 13:00,15.0304,71.512
2022-11-03 14:00,15.0237,71.683
2022-11-03 15:00,15.0171,71.856
2022-11-03 16:00,15.0171,71.856
2022-11-03 17:00,15.0223,71.856
2022-11-03 18:00,15.0324,71.683
2022-11-03 19:00,15.0426,71.512
2022-11-03 20:00,15.0525,71.168
2022-11-03 21:00,15.0587,70.824
2022-11-03 22:00,15.0564,70.48
2022-11-03 23:00,15.0539,70.137
2022-11-04 00:00,15.0445,69.793
2022-11-04 01:00,15.0387,69.449
2022-11-04 02:00,15.0365,69.278
2022-11-04 03:00,15.0307,68.934
2022-11-04 04:00,15.0337,68.763
2022-11-04 05:00,15.0279,68.421
2022-11-04 06:00,15.0277,68.248
2022-11-04 07:00,15.0287,67.906
2022-11-04 08:00,15.0371,67.735
2022-11-04 09:00,15.0423,67.735
2022-11-04 10:00,15.0426,67.906
2022-11-04 11:00,15.0335,68.592
2022-11-04 12:00,15.0205,69.107
2022-11-04 13:00,15.0057,69.622
2022-11-04 14:00,14.9946,70.137
2022-11-04 15:00,14.9847,70.48
2022-11-04 16:00,14.9798,70.651
2022-11-04 17:00,14.982,70.824
2022-11-04 18:00,14.9889,70.824
2022-11-04 19:00,14.9959,70.824
2022-11-04 20:00,14.9991,70.651
2022-11-04 21:00,14.9986,70.48
2022-11-04 22:00,14.9969,70.48
2022-11-04 23:00,14.9879,70.308
2022-11-05 00:00,14.9807,70.137
2022-11-05 01:00,14.9715,69.964
2022-11-05 02:00,14.9643,69.793
2022-11-05 03:00,14.9621,69.622
2022-11-05 04:00,14.9569,69.622
2022-11-05 05:00,14.9566,69.449
2022-11-05 06:00,14.9618,69.449
2022-11-05 07:00,14.9653,69.449
2022-11-05 08:00,14.9705,69.449
2022-11-05 09:00,14.9775,69.449
2022-11-05 10:00,14.9779,69.622
2022-11-05 11:00,14.9715,69.964
2022-11-05 12:00,14.9604,70.48
2022-11-05 13:00,14.9473,70.995
2022-11-05 14:00,14.9379,71.512
2022-11-05 15:00,14.9319,72.028
2022-11-05 16:00,14.9322,72.199
2022-11-05 17:00,14.9325,72.372
2022-11-05 18:00,14.9364,72.545
2022-11-05 19:00,14.9434,72.545
2022-11-05 20:00,14.9538,72.545
2022-11-05 21:00,14.9622,72.372
2022-11-05 22:00,14.9657,72.372
2022-11-05 23:00,14.9672,72.199
2022-11-06 00:00,14.9633,72.028
2022-11-06 01:00,14.9595,71.856
2022-11-06 02:00,14.9557,71.683
2022-11-06 03:00,14.9535,71.512
2022-11-06 04:00,14.9463,71.339
2022-11-06 05:00,14.9463,71.339
2022-11-06 06:00,14.9512,71.168
2022-11-06 07:00,14.9543,70.995
2022-11-06 08:00,14.956,70.995
2022-11-06 09:00,14.977,70.995
2022-11-06 10:00,14.9843,71.168
2022-11-06 11:00,14.9847,71.339
2022-11-06 12:00,14.9751,71.856
2022-11-06 13:00,14.9654,72.199
2022-11-06 14:00,14.9472,72.718
2022-11-06 15:00,14.9474,72.891
2022-11-06 16:00,14.9444,73.062
2022-11-06 17:00,14.9517,73.234
2022-11-06 18:00,14.9586,73.234
2022-11-06 19:00,14.9692,73.234
2022-11-06 20:00,14.9814,73.234
2022-11-06 21:00,14.9849,73.234
2022-11-06 22:00,14.9898,73.062
2022-11-06 23:00,14.9947,72.891
2022-11-07 00:00,14.9999,72.891
2022-11-07 01:00,14.996,72.718
2022-11-07 02:00,14.9955,72.372
2022-11-07 03:00,14.9898,72.199
2022-11-07 04:00,14.9947,72.028
2022-11-07 05:00,14.9927,71.856
2022-11-07 06:00,14.9992,71.683
2022-11-07 07:00,15.0126,71.339
2022-11-07 08:00,15.0192,71.168
2022-11-07 09:00,15.0262,71.168
2022-11-07 10:00,15.0262,71.168
2022-11-07 11:00,15.0182,71.512
2022-11-07 12:00,15.0028,71.683
2022-11-07 13:00,14.992,72.372
2022-11-07 14:00,14.9779,72.372
2022-11-07 15:00,14.9709,72.372
2022-11-07 16:00,14.973,72.545
2022-11-07 17:00,14.9744,72.372
2022-11-07 18:00,14.9883,72.372
2022-11-07 19:00,14.995,72.199
2022-11-07 20:00,14.9999,72.028
2022-11-07 21:00,15.0014,71.856
2022-11-07 22:00,15.0028,71.683
2022-11-07 23:00,15.0004,71.339
2022-11-08 00:00,15.0001,71.168
2022-11-08 01:00,14.9979,70.995
2022-11-08 02:00,14.9921,70.651
2022-11-08 03:00,14.9882,70.48
2022-11-08 04:00,14.9844,70.308
2022-11-08 05:00,14.9859,70.137
2022-11-08 06:00,14.9872,69.964
2022-11-08 07:00,14.9918,69.622
2022-11-08 08:00,14.997,69.622
2022-11-08 09:00,15.0055,69.449
2022-11-08 10:00,15.0023,69.622
2022-11-08 11:00,14.9921,69.793
2022-11-08 12:00,14.977,70.137
2022-11-08 13:00,14.9599,70.308
2022-11-08 14:00,14.9463,70.48
2022-11-08 15:00,14.9393,70.48
2022-11-08 16:00,14.9463,70.48
