Date,Conductivity_field,SpecificConductivity,FDOM
4/4/2022 6:04,378.6,409.8,12.75
4/4/2022 7:04,377.7,409.9,12.93
4/4/2022 8:04,378,410.4,11.91
4/4/2022 9:04,378.7,410.7,11.32
4/4/2022 10:04,380.3,411.2,10.78
4/4/2022 11:04,383.2,412,9.72
4/4/2022 12:04,386.4,413,8.72
4/4/2022 13:04,389.4,413.9,8.44
4/4/2022 14:04,392.2,414.7,8.14
4/4/2022 15:04,393.1,414.6,7.67
4/4/2022 16:04,394.1,415.2,7.62
4/4/2022 17:04,394,415.2,7.43
4/4/2022 18:04,394,415.6,7.43
4/4/2022 19:04,393.5,415.5,7.45
4/4/2022 20:04,393,415.6,7.53
4/4/2022 21:04,392.7,416,7.59
4/4/2022 22:04,392.1,415.7,7.62
4/4/2022 23:04,391.4,415.5,7.39
4/5/2022 0:04,390.9,415.3,7.35
4/5/2022 1:04,390.6,415.4,7.54
4/5/2022 2:04,390,414.9,7.17
4/5/2022 3:04,390.1,415.4,7.5
4/5/2022 4:04,389.8,415.2,7.4
4/5/2022 5:04,389.5,415.1,7.23
4/5/2022 6:04,389.6,415.5,7.44
4/5/2022 7:04,389.4,415.1,7.25
4/5/2022 8:04,389.3,414.6,6.95
4/5/2022 9:04,390.2,415,6.93
4/5/2022 10:04,391.3,415,6.76
4/5/2022 11:04,392.5,414.7,6.36
4/5/2022 12:04,394.7,415.5,6.33
4/5/2022 13:04,397,416.4,6.58
4/5/2022 14:04,399,416.7,6.36
4/5/2022 15:04,399.4,416.6,6.35
4/5/2022 16:04,399.6,417,6.56
4/5/2022 17:04,400,417.5,6.81
4/5/2022 18:04,399.8,417.6,7
4/5/2022 19:04,399,417.2,6.96
4/5/2022 20:04,398.4,417,6.94
4/5/2022 21:04,397.9,416.8,6.85
4/5/2022 22:04,397.4,416.5,6.89
4/5/2022 23:04,397.9,417.2,7.07
4/6/2022 0:04,397.2,416.5,6.84
4/6/2022 1:04,397.5,416.9,7.07
4/6/2022 2:04,397.2,416.6,6.91
4/6/2022 3:04,397.3,416.7,7.03
4/6/2022 4:04,397.2,416.8,7.02
4/6/2022 5:04,396.7,416.5,6.83
4/6/2022 6:04,396.2,416.1,6.71
4/6/2022 7:04,395.9,415.9,6.65
4/6/2022 8:04,395.9,415.9,6.61
4/6/2022 9:04,396,415.8,6.46
4/6/2022 10:04,396.2,415.7,6.45
4/6/2022 11:04,396.7,415.7,6.25
4/6/2022 12:04,398.1,416.2,6.22
4/6/2022 13:04,398.5,416.1,6.22
4/6/2022 14:04,399.8,416.6,6.26
4/6/2022 15:04,399,415.5,6.01
4/6/2022 16:04,396.6,412.7,4.76
4/6/2022 17:04,396.8,412.8,5.03
4/6/2022 18:04,395.9,412.2,4.73
4/6/2022 19:04,395.7,412.5,4.98
4/6/2022 20:04,395.4,412.5,4.84
4/6/2022 21:04,396.5,413.9,5.45
4/6/2022 22:04,397.3,414.9,6.05
4/6/2022 23:04,397,414.8,5.89
4/7/2022 0:04,397.2,415.1,6.29
4/7/2022 1:04,397.8,415.8,6.47
4/7/2022 2:04,397.7,415.7,6.26
4/7/2022 3:04,396.5,414.5,6.05
4/7/2022 4:04,396.5,414.6,6.19
4/7/2022 5:04,396.7,414.8,6.03
4/7/2022 6:04,395.9,414,6.31
4/7/2022 7:04,394.1,412.2,7.07
4/7/2022 8:04,393.3,411.4,6.87
4/7/2022 9:04,394.9,413.1,7.02
4/7/2022 10:04,393.3,411.1,6.14
4/7/2022 11:04,394.1,411.6,5.96
4/7/2022 12:04,394.5,411.4,5.88
4/7/2022 13:04,396.7,412.9,5.92
4/7/2022 14:04,393.9,409,3.89
4/7/2022 15:04,392.8,407.6,3.3
4/7/2022 16:04,391.9,406.9,3.12
4/7/2022 17:04,391.2,406.7,3.18
4/7/2022 18:04,390.7,407,3.34
4/7/2022 19:04,391.5,408.8,3.9
4/7/2022 20:04,391.2,409.4,4.29
4/7/2022 21:04,394.2,413.7,5.91
4/7/2022 22:04,393.1,413.9,6.15
4/7/2022 23:04,391.2,413,5.77
4/8/2022 0:04,389.5,411.9,5.5
4/8/2022 1:04,388,411,5.18
4/8/2022 2:04,386.9,410.7,5.25
4/8/2022 3:04,386,410.6,5.29
4/8/2022 4:04,384.7,409.9,5.04
4/8/2022 5:04,383.4,409.3,4.86
4/8/2022 6:04,382.2,408.4,4.58
4/8/2022 7:04,381.1,407.8,4.43
4/8/2022 8:04,380.4,407.3,4.24
4/8/2022 9:04,380.4,407.1,4.03
4/8/2022 10:04,380.6,407.3,4.1
4/8/2022 11:04,381.1,407.3,3.94
4/8/2022 12:04,382.6,407.5,3.73
4/8/2022 13:04,383.9,407.1,3.44
4/8/2022 14:04,385.5,407.6,3.41
4/8/2022 15:04,386.8,408.8,3.74
4/8/2022 16:04,385.9,408.3,3.78
4/8/2022 17:04,384.5,408,3.8
4/8/2022 18:04,383.2,407.8,3.86
4/8/2022 19:04,382.4,407.5,3.92
4/8/2022 20:04,381.3,406.3,3.5
4/8/2022 21:04,380.7,405.9,3.5
4/8/2022 22:04,380.1,405.5,3.43
4/8/2022 23:04,379.2,405,3.35
4/9/2022 0:04,378.3,404.5,3.28
4/9/2022 1:04,377.8,404.1,3.11
4/9/2022 2:04,377.3,404,3.11
4/9/2022 3:04,376.9,403.8,3.08
4/9/2022 4:04,376.5,403.7,3.1
4/9/2022 5:04,376,403.1,2.88
4/9/2022 6:04,375.4,403.1,2.97
4/9/2022 7:04,375,403,2.91
4/9/2022 8:04,374.7,402.6,2.78
4/9/2022 9:04,375.1,402.7,2.79
4/9/2022 10:04,375.4,402.4,2.54
4/9/2022 11:04,376.3,402.4,2.53
4/9/2022 12:04,377.4,402.4,2.31
4/9/2022 13:04,378.7,402.3,2.21
4/9/2022 14:04,380.1,403,2.26
4/9/2022 15:04,380.2,403,2.28
4/9/2022 16:04,379.9,403.5,2.45
4/9/2022 17:04,378.7,403.2,2.5
4/9/2022 18:04,377.8,402.7,2.42
4/9/2022 19:04,377.3,402.6,2.46
4/9/2022 20:04,376.5,402.2,2.41
4/9/2022 21:04,375.8,401.6,2.3
4/9/2022 22:04,374.9,401.4,2.29
4/9/2022 23:04,374.3,401.2,2.28
4/10/2022 0:04,373.5,401,2.3
4/10/2022 1:04,373,400.6,2.17
4/10/2022 2:04,372.6,400.5,2.15
4/10/2022 3:04,372.2,400.4,2.13
4/10/2022 4:04,371.9,400.2,2.03
4/10/2022 5:04,371.7,400.2,2.07
4/10/2022 6:04,371.3,399.9,2
4/10/2022 7:04,371.2,399.9,2.02
4/10/2022 8:04,371.6,399.8,1.89
4/10/2022 9:04,372.7,400.3,1.98
4/10/2022 10:04,373.9,400,1.83
4/10/2022 11:04,375.2,400,1.76
4/10/2022 12:04,376.6,399.7,1.61
4/10/2022 13:04,378.5,400,1.48
4/10/2022 14:04,380.3,400.7,1.67
4/10/2022 15:04,381.1,401,1.63
4/10/2022 16:04,381.1,401.9,2
4/10/2022 17:04,380.7,402,2.03
4/10/2022 18:04,380.4,402.2,1.98
4/10/2022 19:04,380.1,402.5,2.17
4/10/2022 20:04,379.6,402.6,2.25
4/10/2022 21:04,378.9,402.3,2.17
4/10/2022 22:04,377.8,401.6,2.16
4/10/2022 23:04,376.8,401,2.02
4/11/2022 0:04,375.4,399.9,2
4/11/2022 1:04,371.8,396.5,1.92
4/11/2022 2:04,372.3,397.4,1.9
4/11/2022 3:04,374.1,399.6,1.86
4/11/2022 4:04,373.5,399.3,1.79
4/11/2022 5:04,372.9,398.5,1.63
4/11/2022 6:04,372.6,398.6,1.71
4/11/2022 7:04,372.4,398.5,1.63
4/11/2022 8:04,372.9,398.8,1.69
4/11/2022 9:04,373.8,398.7,1.58
4/11/2022 10:04,375.3,399.1,1.54
4/11/2022 11:04,376.7,398.9,1.57
4/11/2022 12:04,378.7,399.5,1.52
4/11/2022 13:04,380.5,399.8,1.41
4/11/2022 14:04,383.1,401.4,1.62
4/11/2022 15:04,385,402.8,1.86
4/11/2022 16:04,384.4,402.7,1.87
4/11/2022 17:04,385.2,404.6,2.38
4/11/2022 18:04,383.2,402.9,2.05
4/11/2022 19:04,383.3,403.9,2.29
4/11/2022 20:04,381.1,401.9,1.88
4/11/2022 21:04,380.2,401.4,1.75
4/11/2022 22:04,380,401.8,1.83
4/11/2022 23:04,379.4,401.5,1.77
4/12/2022 0:04,378.2,400.3,1.64
4/12/2022 1:04,378.5,401,1.69
4/12/2022 2:04,377.9,400.7,1.69
4/12/2022 3:04,377.1,399.9,1.52
4/12/2022 4:04,376.8,399.4,1.41
4/12/2022 5:04,377.8,400.5,1.57
4/12/2022 6:04,377,399.3,1.43
4/12/2022 7:04,377.7,400.3,1.51
4/12/2022 8:04,377.8,400.4,1.54
4/12/2022 9:04,378.2,400.1,1.52
4/12/2022 10:04,379.1,400,1.55
4/12/2022 11:04,380.9,400.6,1.7
4/12/2022 12:04,382.8,400.8,1.66
4/12/2022 13:04,384.1,400.5,1.45
4/12/2022 14:04,383.9,398.9,0.96
4/12/2022 15:04,382.9,398.1,0.45
4/12/2022 16:04,382.6,398.7,0.67
4/12/2022 17:04,382.9,399.6,1
4/12/2022 18:04,381.9,399.2,0.72
4/12/2022 19:04,382.2,400.2,1.06
4/12/2022 20:04,382.2,401.1,1.49
4/12/2022 21:04,380.1,399.3,1.05
4/12/2022 22:04,380.4,400.2,1.27
4/12/2022 23:04,380.2,400.8,1.62
4/13/2022 0:04,379.1,399.8,1.35
4/13/2022 1:04,379.6,400.7,1.57
4/13/2022 2:04,378.9,399.9,1.31
4/13/2022 3:04,378.5,399.5,1.24
4/13/2022 4:04,378.2,399.4,1.24
4/13/2022 5:04,378,399.5,1.33
4/13/2022 6:04,377.6,398.9,1.18
4/13/2022 7:04,377.5,398.9,1.2
4/13/2022 8:04,378.3,399.6,1.28
4/13/2022 9:04,379.2,399.7,1.25
4/13/2022 10:04,379.6,398.6,1.01
4/13/2022 11:04,379.8,397.5,0.78
4/13/2022 12:04,380.4,396.9,0.58
4/13/2022 13:04,381,396.8,0.45
4/13/2022 14:04,380.8,395.6,0.13
4/13/2022 15:04,381.1,396.3,0.14
4/13/2022 16:04,380.4,396.4,0.29
4/13/2022 17:04,379.9,396.6,0.34
4/13/2022 18:04,379.7,396.8,0.41
4/13/2022 19:04,380.7,398.2,0.69
4/13/2022 20:04,380.9,399,1.08
4/13/2022 21:04,379.9,398.4,0.95
4/13/2022 22:04,381,400.4,1.57
4/13/2022 23:04,380.3,400.2,1.57
4/14/2022 0:04,379.4,399.4,1.31
4/14/2022 1:04,379.3,399.5,1.36
4/14/2022 2:04,379,399.3,1.36
4/14/2022 3:04,378.7,399,1.27
4/14/2022 4:04,378.2,398.7,1.31
4/14/2022 5:04,377.7,397.8,0.99
4/14/2022 6:04,378.1,398.6,1.32
4/14/2022 7:04,378.3,398.7,1.26
4/14/2022 8:04,378.8,398.8,1.32
4/14/2022 9:04,379.1,398.3,1.23
4/14/2022 10:04,379.9,398.2,1.24
4/14/2022 11:04,379,396.4,0.79
4/14/2022 12:04,380.2,397.1,0.78
4/14/2022 13:04,379.4,395.2,0.35
4/14/2022 14:04,379.3,395.2,0.29
4/14/2022 15:04,379.1,395.3,0.25
4/14/2022 16:04,378.9,395.4,0.2
4/14/2022 17:04,379.2,395.9,0.41
4/14/2022 18:04,379,396,0.4
4/14/2022 19:04,379,396.4,0.53
4/14/2022 20:04,379.4,397.1,0.73
4/14/2022 21:04,379.3,397.3,0.69
4/14/2022 22:04,379.2,397.5,0.88
4/14/2022 23:04,379.2,397.7,1.08
4/15/2022 0:04,379.3,398.1,1.16
4/15/2022 1:04,379,398,1.11
4/15/2022 2:04,379.2,398.5,1.59
4/15/2022 3:04,378,397,1.08
4/15/2022 4:04,377.9,397,1.07
4/15/2022 5:04,379,398.6,1.67
4/15/2022 6:04,377.9,397.3,1.26
4/15/2022 7:04,377.3,396.6,1.05
4/15/2022 8:04,378,397.4,1.19
4/15/2022 9:04,378,396.8,0.99
4/15/2022 10:04,379.4,397.8,1.39
4/15/2022 11:04,380,397.1,1.12
4/15/2022 12:04,379,394.6,0.41
4/15/2022 13:04,380.8,395.9,0.36
4/15/2022 14:04,379.1,394.2,0.1
4/15/2022 15:04,379.4,395,0.21
4/15/2022 16:04,378.9,394.7,0.21
4/15/2022 17:04,378.3,394.8,0.2
4/15/2022 18:04,377.5,394.7,0.26
4/15/2022 19:04,378.2,395.9,0.55
4/15/2022 20:04,378.3,396.4,0.83
4/15/2022 21:04,378.3,396.7,1.05
4/15/2022 22:04,377.9,396.5,1.09
4/15/2022 23:04,377.7,396.6,1.06
4/16/2022 0:04,377.7,396.9,1.06
4/16/2022 1:04,377.6,397.3,1.42
4/16/2022 2:04,376.6,396.3,1.21
4/16/2022 3:04,376.4,396.2,1.14
4/16/2022 4:04,375.9,395.8,1
4/16/2022 5:04,376,395.7,0.92
4/16/2022 6:04,375.4,394.9,0.77
4/16/2022 7:04,376.7,396.6,1.22
4/16/2022 8:04,376.5,395.8,0.92
4/16/2022 9:04,376.7,395.6,1.04
4/16/2022 10:04,376.7,394.6,0.61
4/16/2022 11:04,378.1,395,0.83
4/16/2022 12:04,378.4,394.5,0.47
4/16/2022 13:04,378.7,394.1,0.25
4/16/2022 14:04,379.1,394.6,0.29
4/16/2022 15:04,378.7,394,0.23
4/16/2022 16:04,378.4,394.3,0.25
4/16/2022 17:04,378,394.4,0.24
4/16/2022 18:04,377.9,394.7,0.31
4/16/2022 19:04,377.6,394.8,0.39
4/16/2022 20:04,377.1,394.6,0.35
4/16/2022 21:04,377.4,395,0.45
4/16/2022 22:04,377.4,395.2,0.85
4/16/2022 23:04,377.1,395.1,1.03
4/17/2022 0:04,377,395.1,1.01
4/17/2022 1:04,377,395.2,0.93
4/17/2022 2:04,376.2,394.5,0.78
4/17/2022 3:04,376.5,395,1.01
4/17/2022 4:04,377.4,396,1.07
4/17/2022 5:04,377.1,395.7,1.1
4/17/2022 6:04,376.4,395,0.96
4/17/2022 7:04,376.6,395.2,0.89
4/17/2022 8:04,376.7,395.1,1.11
4/17/2022 9:04,377.3,395.4,1.13
4/17/2022 10:04,377.5,394.9,0.85
4/17/2022 11:04,378,394.3,0.77
4/17/2022 12:04,377.8,393.4,0.02
4/17/2022 13:04,378.5,393.9,0.34
4/17/2022 14:04,377.6,393.9,0.41
4/17/2022 15:04,372.3,389.8,0.68
4/17/2022 16:04,373.2,391.1,1.19
4/17/2022 17:04,374.7,392.3,1.87
4/17/2022 18:04,375.9,393.6,2
4/17/2022 19:04,375.8,393.7,1.26
4/17/2022 20:04,375.2,393.3,1.74
4/17/2022 21:04,376.4,394.7,1.8
4/17/2022 22:04,376.5,394.9,1.56
4/17/2022 23:04,376.3,394.8,1.87
4/18/2022 0:04,376.2,395,1.91
4/18/2022 1:04,376,394.8,1.54
4/18/2022 2:04,375.1,393.8,1.05
4/18/2022 3:04,376.2,395.2,1.64
4/18/2022 4:04,376,395,1.48
4/18/2022 5:04,375.6,394.4,1.35
4/18/2022 6:04,376.2,394.9,1.23
4/18/2022 7:04,376,394.8,1.45
4/18/2022 8:04,375.6,394,0.96
4/18/2022 9:04,376.4,394.8,1.41
4/18/2022 10:04,376.1,394,1.01
4/18/2022 11:04,376.6,394.2,1.18
4/18/2022 12:04,378.4,395,1.01
4/18/2022 13:04,377.5,393,0.31
4/18/2022 14:04,377.9,393.3,0.21
4/18/2022 15:04,377.1,392.7,0.12
4/18/2022 16:04,377.1,393.4,0.18
4/18/2022 17:04,375.9,392.7,0.08
4/18/2022 18:04,376.8,393.9,0.3
4/18/2022 19:04,375.9,393.3,0.27
4/18/2022 20:04,375.1,392.9,0.28
4/18/2022 21:04,375.4,393.3,0.65
4/18/2022 22:04,374.6,392.8,0.44
4/18/2022 23:04,375.2,393.6,0.69
4/19/2022 0:04,375.1,393.8,1.07
4/19/2022 1:04,375.2,394.1,1.08
4/19/2022 2:04,374.7,393.5,0.73
4/19/2022 3:04,374.3,393.4,0.64
4/19/2022 4:04,374.3,393.7,0.74
4/19/2022 5:04,373.6,393.1,0.66
4/19/2022 6:04,373.5,393.5,0.83
4/19/2022 7:04,373.3,393.3,0.81
4/19/2022 8:04,373.6,393.9,0.9
4/19/2022 9:04,373.6,393.4,0.73
4/19/2022 10:04,374.2,393.7,0.65
4/19/2022 11:04,374.8,393.6,0.51
4/19/2022 12:04,375.5,392.9,0.25
4/19/2022 13:04,376.6,393.1,0.15
4/19/2022 14:04,377,392.8,0.13
4/19/2022 15:04,376.6,392.8,0.1
4/19/2022 16:04,376.5,393.5,0.35
4/19/2022 17:04,375.7,393.5,0.48
4/19/2022 18:04,374.9,393.3,0.32
4/19/2022 19:04,374.4,393.3,0.46
4/19/2022 20:04,373.8,393,0.4
4/19/2022 21:04,374.1,393.7,0.49
4/19/2022 22:04,373.4,393.1,0.42
4/19/2022 23:04,373,392.8,0.39
4/20/2022 0:04,373,393,0.38
4/20/2022 1:04,373.1,393.5,0.57
4/20/2022 2:04,372.1,392.1,0.25
4/20/2022 3:04,372.7,393.1,0.34
4/20/2022 4:04,372.9,393.3,0.34
4/20/2022 5:04,372.6,392.8,0.23
4/20/2022 6:04,372.8,393.4,0.35
4/20/2022 7:04,372.3,392.4,0.29
4/20/2022 8:04,373,392.9,0.32
4/20/2022 9:04,373.5,392.9,0.29
4/20/2022 10:04,374.3,392.8,0.21
4/20/2022 11:04,374.4,392,0.17
4/20/2022 12:04,375.2,391.7,-0.01
4/20/2022 13:04,375.6,391.4,-0.11
4/20/2022 14:04,375.1,390.6,-0.22
4/20/2022 15:04,375.2,391.2,-0.23
4/20/2022 16:04,375.4,392,-0.14
4/20/2022 17:04,374.9,392.3,0.02
4/20/2022 18:04,375,393,0.27
4/20/2022 19:04,374.8,393,0.01
4/20/2022 20:04,374.6,393.1,0.27
4/20/2022 21:04,374,392.6,0.17
4/20/2022 22:04,373.9,392.6,0.12
4/20/2022 23:04,373.4,392.2,0.05
4/21/2022 0:04,373.9,392.8,0.13
4/21/2022 1:04,374.1,393.2,0.24
4/21/2022 2:04,378.2,397.5,0.08
4/21/2022 3:04,373.4,392.4,0.05
4/21/2022 4:04,373.4,392.4,0.09
4/21/2022 5:04,374.1,393.3,0.22
4/21/2022 6:04,373.8,392.8,0.19
4/21/2022 7:04,373.8,392.8,0.2
4/21/2022 8:04,373.4,392.2,0.07
4/21/2022 9:04,374.5,392.8,0.12
4/21/2022 10:04,374.3,392.1,0.03
4/21/2022 11:04,375.3,392.4,-0.35
4/21/2022 12:04,376,392.6,0.05
4/21/2022 13:04,375,390.9,-0.25
4/21/2022 14:04,376.4,391.9,-0.24
4/21/2022 15:04,376.3,392.2,-0.16
4/21/2022 16:04,375.8,392.5,-0.2
4/21/2022 17:04,375.3,392.5,-0.1
4/21/2022 18:04,374.8,392.5,0.72
4/21/2022 19:04,374.1,392,-0.18
4/21/2022 20:04,373.8,391.9,0.02
4/21/2022 21:04,374.1,392.4,-0.14
4/21/2022 22:04,374,392.4,0.1
4/21/2022 23:04,374,392.6,0.12
4/22/2022 0:04,373.8,392.5,-0.35
4/22/2022 1:04,373.3,391.8,-0.09
4/22/2022 2:04,373.8,392.3,0.24
4/22/2022 3:04,373.6,392.2,0.32
4/22/2022 4:04,373.4,392.1,0.1
4/22/2022 5:04,373.3,391.9,-0.05
4/22/2022 6:04,373.3,391.8,-0.09
4/22/2022 7:04,374,392.6,0.08
4/22/2022 8:04,374,392.4,0.85
4/22/2022 9:04,374.1,392.1,0.19
4/22/2022 10:04,374,391.4,-0.15
4/22/2022 11:04,374.6,391.8,0.03
4/22/2022 12:04,375.2,391.6,-0.08
4/22/2022 13:04,376,391.8,-0.22
4/22/2022 14:04,375.7,391.7,-0.05
4/22/2022 15:04,375.7,391.8,-0.32
4/22/2022 16:04,375.7,392.1,-0.01
4/22/2022 17:04,375.4,392.5,-0.22
4/22/2022 18:04,375,392.6,-0.28
4/22/2022 19:04,374.6,392.5,-0.21
4/22/2022 20:04,374.6,392.7,-0.14
4/22/2022 21:04,374.2,392.5,0.15
4/22/2022 22:04,373.8,392.1,-0.36
4/22/2022 23:04,374.1,392.5,0.24
4/23/2022 0:04,374,392.4,-0.26
4/23/2022 1:04,373.6,392.1,-0.22
4/23/2022 2:04,373.4,391.9,-0.52
4/23/2022 3:04,373.8,392.3,-0.29
4/23/2022 4:04,373.3,392,-0.05
4/23/2022 5:04,373.5,392.2,-0.14
4/23/2022 6:04,373.4,392.1,-0.14
4/23/2022 7:04,373.5,392.1,0.01
4/23/2022 8:04,373.9,392.3,0.01
4/23/2022 9:04,374.1,392.1,0.1
4/23/2022 10:04,374.5,392,-0.35
4/23/2022 11:04,375.2,391.8,0.21
4/23/2022 12:04,375.2,391.3,-0.04
4/23/2022 13:04,376,391.4,-0.42
4/23/2022 14:04,376.6,392.1,-0.13
4/23/2022 15:04,376.4,392.4,-0.38
4/23/2022 16:04,376,392.6,-0.24
4/23/2022 17:04,375.6,392.7,-0.33
4/23/2022 18:04,374.9,392.3,-0.28
4/23/2022 19:04,374.6,392.4,-0.31
4/23/2022 20:04,374.5,392.4,-0.16
4/23/2022 21:04,374.3,392.4,-0.29
4/23/2022 22:04,374.2,392.3,-0.07
4/23/2022 23:04,374.1,392.3,-0.06
4/24/2022 0:04,374.1,392.3,-0.26
4/24/2022 1:04,373.8,392.1,-0.27
4/24/2022 2:04,374.1,392.4,-0.14
4/24/2022 3:04,373.8,392.1,-0.24
4/24/2022 4:04,373.8,392.2,-0.26
4/24/2022 5:04,373.8,392.2,-0.24
4/24/2022 6:04,373.7,392,-0.17
4/24/2022 7:04,374,392.4,-0.19
4/24/2022 8:04,374,392.2,-0.15
4/24/2022 9:04,374.5,392.3,-0.25
4/24/2022 10:04,374.6,391.9,-0.28
4/24/2022 11:04,375.1,391.9,-0.4
4/24/2022 12:04,375.2,391.6,-0.43
4/24/2022 13:04,375.7,391.4,-0.47
4/24/2022 14:04,376.5,391.7,-0.44
4/24/2022 15:04,376.6,391.9,-0.42
4/24/2022 16:04,376,392.3,-0.51
4/24/2022 17:04,375.5,392.4,-0.35
4/24/2022 18:04,375,392.3,-0.37
4/24/2022 19:04,374.6,392.2,-0.43
4/24/2022 20:04,374.4,392.1,-0.43
4/24/2022 21:04,374.3,392.1,-0.41
4/24/2022 22:04,374.2,392.1,-0.34
4/24/2022 23:04,374.3,392.2,-0.36
4/25/2022 0:04,374,392,-0.38
4/25/2022 1:04,373.8,391.8,-0.47
4/25/2022 2:04,373.7,391.8,-0.38
4/25/2022 3:04,373.9,392.1,-0.31
4/25/2022 4:04,373.6,391.9,-0.35
4/25/2022 5:04,373.5,391.8,-0.26
4/25/2022 6:04,373.6,392,-0.35
4/25/2022 7:04,373.8,392.1,3.48
4/25/2022 8:04,374,392.1,-0.12
4/25/2022 9:04,374.6,392.3,-0.25
4/25/2022 10:04,374.9,392.1,-0.42
4/25/2022 11:04,374.7,391.3,-0.26
4/25/2022 12:04,375.7,391.4,-0.3
4/25/2022 13:04,376.7,391.8,-0.46
4/25/2022 14:04,377.2,391.9,-0.48
4/25/2022 15:04,376.7,391.8,-0.46
4/25/2022 16:04,376.3,392.4,-0.52
4/25/2022 17:04,375.7,392.4,-0.52
4/25/2022 18:04,374.7,391.9,-0.49
4/25/2022 19:04,374,391.6,-0.5
4/25/2022 20:04,373.8,391.5,-0.43
4/25/2022 21:04,374.3,392,-0.49
4/25/2022 22:04,374,391.9,-0.38
4/25/2022 23:04,373.6,391.5,-0.4
4/26/2022 0:04,373.6,391.7,-0.39
4/26/2022 1:04,373.4,391.5,-0.38
4/26/2022 2:04,373.6,391.8,-0.39
4/26/2022 3:04,373.7,391.9,-0.42
4/26/2022 4:04,373.6,391.8,-0.29
4/26/2022 5:04,373.5,391.8,-0.48
4/26/2022 6:04,373.2,391.6,-0.35
4/26/2022 7:04,373.5,391.8,-0.38
4/26/2022 8:04,373.7,391.7,-0.36
4/26/2022 9:04,373.8,391.4,-0.42
4/26/2022 10:04,374.3,391.4,-0.37
4/26/2022 11:04,374.8,391.2,-0.52
4/26/2022 12:04,374.6,390.9,-0.48
4/26/2022 13:04,375.6,391.1,-0.49
