Date,AbsPres,Temp
2022-11-25 20:00,14.9035,69.964
2022-11-25 21:00,14.907,69.964
2022-11-25 22:00,14.9087,69.964
2022-11-25 23:00,14.9122,69.964
2022-11-26 00:00,14.9139,69.964
2022-11-26 01:00,14.9139,69.964
2022-11-26 02:00,14.9122,69.964
2022-11-26 03:00,14.9139,69.964
2022-11-26 04:00,14.9139,69.964
2022-11-26 05:00,14.9174,69.964
2022-11-26 06:00,14.9224,69.793
2022-11-26 07:00,14.9276,69.793
2022-11-26 08:00,14.9308,69.622
2022-11-26 09:00,14.9412,69.622
2022-11-26 10:00,14.9461,69.449
2022-11-26 11:00,14.9374,69.449
2022-11-26 12:00,14.9286,69.449
2022-11-26 13:00,14.9147,69.449
2022-11-26 14:00,14.9129,69.449
2022-11-26 15:00,14.901,69.622
2022-11-26 16:00,14.9084,69.793
2022-11-26 17:00,14.902,70.137
2022-11-26 18:00,14.902,70.137
2022-11-26 19:00,14.902,70.137
2022-11-26 20:00,14.9038,70.137
2022-11-26 21:00,14.8986,70.137
2022-11-26 22:00,14.8951,70.137
2022-11-26 23:00,14.8794,70.137
2022-11-27 00:00,14.8685,69.964
2022-11-27 01:00,14.87,69.793
2022-11-27 02:00,14.8526,69.793
2022-11-27 03:00,14.8491,69.793
2022-11-27 04:00,14.8469,69.622
2022-11-27 05:00,14.8347,69.622
2022-11-27 06:00,14.8452,69.622
2022-11-27 07:00,14.8504,69.622
2022-11-27 08:00,14.8417,69.622
2022-11-27 09:00,14.8469,69.622
2022-11-27 10:00,14.8508,69.793
2022-11-27 11:00,14.8546,69.964
2022-11-27 12:00,14.8532,70.137
2022-11-27 13:00,14.8482,70.308
2022-11-27 14:00,14.8416,70.48
2022-11-27 15:00,14.8437,70.651
2022-11-27 16:00,14.844,70.824
2022-11-27 17:00,14.851,70.824
2022-11-27 18:00,14.8577,70.651
2022-11-27 19:00,14.8643,70.48
2022-11-27 20:00,14.8706,70.137
2022-11-27 21:00,14.8735,69.793
2022-11-27 22:00,14.8745,69.449
2022-11-27 23:00,14.8809,69.107
2022-11-28 00:00,14.8786,68.763
2022-11-28 01:00,14.8761,68.421
2022-11-28 02:00,14.881,68.248
2022-11-28 03:00,14.8768,67.906
2022-11-28 04:00,14.8777,67.392
2022-11-28 05:00,14.8787,67.05
2022-11-28 06:00,14.8851,66.708
2022-11-28 07:00,14.8915,66.366
2022-11-28 08:00,14.8999,66.193
2022-11-28 09:00,14.91,66.022
2022-11-28 10:00,14.9115,65.851
2022-11-28 11:00,14.9031,66.022
2022-11-28 12:00,14.8929,66.193
2022-11-28 13:00,14.888,66.366
2022-11-28 14:00,14.8709,66.537
2022-11-28 15:00,14.8659,66.708
2022-11-28 16:00,14.8697,66.879
2022-11-28 17:00,14.877,67.05
2022-11-28 18:00,14.8804,67.05
2022-11-28 19:00,14.891,67.05
2022-11-28 20:00,14.8962,67.05
2022-11-28 21:00,14.9049,67.05
2022-11-28 22:00,14.9081,66.879
2022-11-28 23:00,14.9113,66.708
2022-11-29 00:00,14.9096,66.708
2022-11-29 01:00,14.9057,66.537
2022-11-29 02:00,14.8967,66.366
2022-11-29 03:00,14.8981,66.193
2022-11-29 04:00,14.8957,65.851
2022-11-29 05:00,14.9023,65.68
2022-11-29 06:00,14.909,65.509
2022-11-29 07:00,14.9209,65.338
2022-11-29 08:00,14.9311,65.167
2022-11-29 09:00,14.9325,64.996
2022-11-29 10:00,14.936,64.996
2022-11-29 11:00,14.9345,65.167
2022-11-29 12:00,14.9209,65.338
2022-11-29 13:00,14.9055,65.509
2022-11-29 14:00,14.8936,65.68
2022-11-29 15:00,14.889,66.022
2022-11-29 16:00,14.8859,66.193
2022-11-29 17:00,14.8915,66.366
2022-11-29 18:00,14.897,66.537
2022-11-29 19:00,14.8935,66.537
2022-11-29 20:00,14.8987,66.537
2022-11-29 21:00,14.9005,66.537
2022-11-29 22:00,14.9022,66.537
2022-11-29 23:00,14.9005,66.537
2022-11-30 00:00,14.8952,66.537
2022-11-30 01:00,14.8865,66.537
2022-11-30 02:00,14.8775,66.366
2022-11-30 03:00,14.8741,66.366
2022-11-30 04:00,14.8758,66.366
2022-11-30 05:00,14.8736,66.193
2022-11-30 06:00,14.8806,66.193
2022-11-30 07:00,14.8838,66.022
2022-11-30 08:00,14.8887,65.851
2022-11-30 09:00,14.8974,65.851
2022-11-30 10:00,14.9048,66.022
2022-11-30 11:00,14.8981,66.193
2022-11-30 12:00,14.897,66.537
2022-11-30 13:00,14.9573,67.05
2022-11-30 14:00,14.9224,67.05
2022-11-30 15:00,14.9154,67.05
2022-11-30 16:00,14.9241,67.05
2022-11-30 17:00,14.9279,67.221
2022-11-30 18:00,14.9315,67.221
2022-11-30 19:00,14.9402,67.221
2022-11-30 20:00,14.9486,67.05
2022-11-30 21:00,14.9556,67.05
2022-11-30 22:00,14.9608,67.05
2022-11-30 23:00,14.9622,66.879
2022-12-01 00:00,14.9622,66.879
2022-12-01 01:00,14.967,66.708
2022-12-01 02:00,14.9737,66.537
2022-12-01 03:00,14.9856,66.366
2022-12-01 04:00,14.9955,66.022
2022-12-01 05:00,15.0018,65.68
2022-12-01 06:00,15.0117,65.338
2022-12-01 07:00,15.0229,64.825
2022-12-01 08:00,15.0327,64.481
2022-12-01 09:00,15.0426,64.139
2022-12-01 10:00,15.0422,63.968
2022-12-01 11:00,15.0369,63.968
2022-12-01 12:00,15.0247,63.968
2022-12-01 13:00,15.0091,63.968
2022-12-01 14:00,14.9969,63.968
2022-12-01 15:00,14.9899,63.968
2022-12-01 16:00,14.9952,63.968
2022-12-01 17:00,14.9986,63.968
2022-12-01 18:00,15.0021,63.968
2022-12-01 19:00,15.0091,63.968
2022-12-01 20:00,15.0123,63.797
2022-12-01 21:00,15.0158,63.797
2022-12-01 22:00,15.012,63.626
2022-12-01 23:00,15.0152,63.455
2022-12-02 00:00,15.013,63.282
2022-12-02 01:00,15.0057,63.111
2022-12-02 02:00,14.9985,62.94
2022-12-02 03:00,14.993,62.769
2022-12-02 04:00,14.9975,62.425
2022-12-02 05:00,15.0007,62.254
2022-12-02 06:00,15.0073,62.083
2022-12-02 07:00,15.014,61.912
2022-12-02 08:00,15.0189,61.741
2022-12-02 09:00,15.0239,61.569
2022-12-02 10:00,15.0221,61.569
2022-12-02 11:00,15.0172,61.741
2022-12-02 12:00,14.9984,61.912
2022-12-02 13:00,14.9812,62.083
2022-12-02 14:00,14.9693,62.254
2022-12-02 15:00,14.9627,62.425
2022-12-02 16:00,14.9702,62.769
2022-12-02 17:00,14.9705,62.94
2022-12-02 18:00,14.9796,63.111
2022-12-02 19:00,14.9901,63.111
2022-12-02 20:00,14.9936,63.111
2022-12-02 21:00,14.9939,63.282
2022-12-02 22:00,14.9936,63.111
2022-12-02 23:00,14.9936,63.111
2022-12-03 00:00,14.9953,63.111
2022-12-03 01:00,14.9901,63.111
2022-12-03 02:00,14.9881,62.94
2022-12-03 03:00,14.9828,62.94
2022-12-03 04:00,14.9841,62.769
2022-12-03 05:00,14.9876,62.769
2022-12-03 06:00,14.9943,62.598
2022-12-03 07:00,15.0049,62.598
2022-12-03 08:00,15.0114,62.425
2022-12-03 09:00,15.0149,62.425
2022-12-03 10:00,15.0136,62.598
2022-12-03 11:00,15.0087,62.769
2022-12-03 12:00,14.997,63.111
2022-12-03 13:00,14.9765,63.282
2022-12-03 14:00,14.9614,63.626
2022-12-03 15:00,14.9512,63.797
2022-12-03 16:00,14.948,63.968
2022-12-03 17:00,14.9518,64.139
2022-12-03 18:00,14.9575,64.31
2022-12-03 19:00,14.9644,64.31
2022-12-03 20:00,14.9699,64.481
2022-12-03 21:00,14.9699,64.481
2022-12-03 22:00,14.9717,64.481
2022-12-03 23:00,14.9644,64.31
2022-12-04 00:00,14.9557,64.31
2022-12-04 01:00,14.9434,64.31
2022-12-04 02:00,14.9416,64.31
2022-12-04 03:00,14.9344,64.139
2022-12-04 04:00,14.9327,64.139
2022-12-04 05:00,14.9257,64.139
2022-12-04 06:00,14.9306,63.968
2022-12-04 07:00,14.9306,63.968
2022-12-04 08:00,14.9411,63.968
2022-12-04 09:00,14.946,63.797
2022-12-04 10:00,14.9463,63.968
2022-12-04 11:00,14.9431,64.139
2022-12-04 12:00,14.9277,64.31
2022-12-04 13:00,14.9092,64.652
2022-12-04 14:00,14.8938,64.825
2022-12-04 15:00,14.8857,65.167
2022-12-04 16:00,14.8881,65.509
2022-12-04 17:00,14.8884,65.68
2022-12-04 18:00,14.887,65.851
2022-12-04 19:00,14.8925,66.022
2022-12-04 20:00,14.8996,66.022
2022-12-04 21:00,14.8996,66.022
2022-12-04 22:00,14.896,66.022
2022-12-04 23:00,14.8978,66.022
2022-12-05 00:00,14.8907,66.022
2022-12-05 01:00,14.8803,66.022
2022-12-05 02:00,14.8768,66.022
2022-12-05 03:00,14.8716,66.022
2022-12-05 04:00,14.8681,66.022
2022-12-05 05:00,14.8733,66.022
2022-12-05 06:00,14.8768,66.022
2022-12-05 07:00,14.8855,66.022
2022-12-05 08:00,14.8855,66.022
2022-12-05 09:00,14.8925,66.022
2022-12-05 10:00,14.9031,66.022
2022-12-05 11:00,14.8999,66.193
