Date,CO2,ID
2022-05-11T12:00:00Z,1207.0433034338325,AM
2022-05-11T13:00:00Z,1214.8771043584777,AM
2022-05-11T14:00:00Z,1219.3049306515984,AM
2022-05-11T15:00:00Z,1236.6756186035484,AM
2022-05-11T16:00:00Z,1252.6836400995771,AM
2022-05-11T17:00:00Z,1259.8362065831589,AM
2022-05-11T18:00:00Z,1301.6768040463112,AM
2022-05-11T19:00:00Z,1317.7381704666693,AM
2022-05-11T20:00:00Z,1325.2313541707829,AM
2022-05-11T21:00:00Z,1339.8773019322716,AM
2022-05-11T22:00:00Z,1316.3757015845417,AM
2022-05-11T23:00:00Z,1309.5637523214918,AM
2022-05-12T00:00:00Z,1320.4629106571304,AM
2022-05-12T01:00:00Z,1303.7734571462443,AM
2022-05-12T02:00:00Z,1294.5773849132652,AM
2022-05-12T03:00:00Z,1292.5336815900737,AM
2022-05-12T04:00:00Z,1290.4901758406766,AM
2022-05-12T05:00:00Z,1293.2151136049313,AM
2022-05-12T06:00:00Z,1284.0188437981585,AM
2022-05-12T07:00:00Z,1286.4029667680877,AM
2022-05-12T08:00:00Z,1282.315955269293,AM
2022-05-12T09:00:00Z,1269.7137108309953,AM
2022-05-12T10:00:00Z,1257.7927008337613,AM
2022-05-12T11:00:00Z,1226.4576947089738,AM
2022-05-12T12:00:00Z,1198.869082862449,AM
2022-05-12T13:00:00Z,1191.7165163788675,AM
2022-05-12T14:00:00Z,1198.5284656419171,AM
2022-05-12T15:00:00Z,1215.8989560200735,AM
2022-05-12T16:00:00Z,1238.7191243529458,AM
2022-05-12T17:00:00Z,1248.5966286007822,AM
2022-05-12T18:00:00Z,1261.1986754652862,AM
2022-05-12T19:00:00Z,1305.4765432489032,AM
2022-05-12T20:00:00Z,1319.1004417750028,AM
2022-05-12T21:00:00Z,1325.2313541707829,AM
2022-05-12T22:00:00Z,1321.8251819654643,AM
2022-05-12T23:00:00Z,1323.1878484213853,AM
2022-05-13T00:00:00Z,1320.1222934365985,AM
2022-05-13T01:00:00Z,1324.2095025091871,AM
2022-05-13T02:00:00Z,1312.288690085747,AM
2022-05-13T03:00:00Z,1322.1659967597896,AM
2022-05-13T04:00:00Z,1297.3021251037262,AM
2022-05-13T05:00:00Z,1306.8390121310308,AM
2022-05-13T06:00:00Z,1302.0705686173785,AM
2022-05-13T07:00:00Z,1286.7435839886195,AM
2022-05-13T08:00:00Z,1285.0406954597543,AM
2022-05-13T09:00:00Z,1235.6537669419529,AM
2022-05-13T10:00:00Z,1227.4793487967754,AM
2022-05-13T11:00:00Z,1209.7682411980875,AM
2022-05-13T12:00:00Z,1179.1142719405698,AM
2022-05-13T13:00:00Z,1184.2231351009602,AM
2022-05-13T14:00:00Z,1209.7682411980875,AM
2022-05-13T15:00:00Z,1251.6619860117753,AM
2022-05-13T16:00:00Z,1296.2802734421305,AM
2022-05-13T17:00:00Z,1281.6347208282293,AM
2022-05-13T18:00:00Z,1283.6782265776267,AM
2022-05-13T19:00:00Z,1270.0543280515271,AM
2022-05-13T20:00:00Z,1311.2668384241513,AM
2022-05-13T21:00:00Z,1313.6509613940805,AM
2022-05-13T22:00:00Z,1312.6291097324852,AM
2022-05-13T23:00:00Z,1316.3757015845417,AM
2022-05-14T00:00:00Z,1305.4765432489032,AM
2022-05-14T01:00:00Z,1300.0268652941875,AM
2022-05-14T02:00:00Z,1302.0705686173785,AM
2022-05-14T03:00:00Z,1285.721732327024,AM
2022-05-14T04:00:00Z,1297.3021251037262,AM
2022-05-14T05:00:00Z,1292.1932619433358,AM
2022-05-14T06:00:00Z,1277.8881289761725,AM
2022-05-14T07:00:00Z,1279.591017505038,AM
2022-05-14T08:00:00Z,1276.866277314577,AM
2022-05-14T09:00:00Z,1255.0679606433002,AM
2022-05-14T10:00:00Z,1236.3350013830166,AM
2022-05-14T11:00:00Z,1239.0597415734776,AM
2022-05-14T12:00:00Z,1217.6020421227329,AM
2022-05-14T13:00:00Z,1198.1878484213853,AM
2022-05-14T14:00:00Z,1210.1086608448254,AM
2022-05-14T15:00:00Z,1193.7600221282648,AM
2022-05-14T16:00:00Z,1207.3839206543644,AM
2022-05-14T17:00:00Z,1214.8771043584777,AM
2022-05-14T18:00:00Z,1240.4222104556052,AM
2022-05-14T19:00:00Z,1289.1279045323429,AM
2022-05-14T20:00:00Z,1301.0487169557828,AM
2022-05-14T21:00:00Z,1321.1441450981943,AM
2022-05-14T22:00:00Z,1315.013430276208,AM
2022-05-14T23:00:00Z,1305.4765432489032,AM
2022-05-15T00:00:00Z,1313.9915786146123,AM
2022-05-15T01:00:00Z,1295.599236574861,AM
2022-05-15T02:00:00Z,1306.8390121310308,AM
2022-05-15T03:00:00Z,1297.642742324258,AM
2022-05-15T04:00:00Z,1306.498394910499,AM
2022-05-15T05:00:00Z,1291.8526447228037,AM
2022-05-15T06:00:00Z,1301.3893341763146,AM
2022-05-15T07:00:00Z,1285.381312680286,AM
2022-05-15T08:00:00Z,1280.2722519461017,AM
2022-05-15T09:00:00Z,1249.618282688584,AM
2022-05-15T10:00:00Z,1231.9071750898959,AM
2022-05-15T11:00:00Z,1213.157817204726,AM
2022-05-15T12:00:00Z,1201.2506373730587,AM
2022-05-15T13:00:00Z,1195.1222934365985,AM
2022-05-15T14:00:00Z,1200.2313541707829,AM
2022-05-15T15:00:00Z,1206.330259611965,AM
2022-05-15T16:00:00Z,1221.3486339747894,AM
2022-05-15T17:00:00Z,1229.1824348994348,AM
2022-05-15T18:00:00Z,1236.3350013830166,AM
2022-05-15T19:00:00Z,1240.762630102343,AM
2022-05-15T20:00:00Z,1268.6918591693995,AM
2022-05-15T21:00:00Z,1289.1279045323429,AM
2022-05-15T22:00:00Z,1274.4821543446478,AM
2022-05-15T23:00:00Z,1284.0188437981585,AM
2022-05-16T00:00:00Z,1269.0324763899316,AM
2022-05-16T01:00:00Z,1280.2722519461017,AM
2022-05-16T02:00:00Z,1268.6918591693995,AM
2022-05-16T03:00:00Z,1264.6046500968112,AM
2022-05-16T04:00:00Z,1270.7353649187971,AM
2022-05-16T05:00:00Z,1255.408577863832,AM
2022-05-16T06:00:00Z,1257.1114663926976,AM
2022-05-16T07:00:00Z,1258.1333180542931,AM
2022-05-16T08:00:00Z,1233.2696439720237,AM
2022-05-16T09:00:00Z,1249.2776654680522,AM
2022-05-16T10:00:00Z,1214.8771043584777,AM
2022-05-16T11:00:00Z,1181.8376291144743,AM
2022-05-16T12:00:00Z,1215.5583387995416,AM
2022-05-16T13:00:00Z,1225.0952258268462,AM
2022-05-16T14:00:00Z,1259.4957869364207,AM
2022-05-16T15:00:00Z,1195.4631082309243,AM
2022-05-16T16:00:00Z,1208.065155095428,AM
2022-05-16T17:00:00Z,1227.8199660173075,AM
2022-05-16T18:00:00Z,1240.0815932350731,AM
2022-05-16T19:00:00Z,1244.5094195281936,AM
2022-05-16T20:00:00Z,1290.4901758406766,AM
2022-05-16T21:00:00Z,1298.6645939858538,AM
2022-05-16T22:00:00Z,1295.2586193543289,AM
2022-05-16T23:00:00Z,1293.2151136049313,AM
2022-05-17T00:00:00Z,1276.866277314577,AM
2022-05-17T01:00:00Z,1294.5773849132652,AM
2022-05-17T02:00:00Z,1271.7572165803927,AM
2022-05-17T03:00:00Z,1292.5336815900737,AM
2022-05-17T04:00:00Z,1271.7572165803927,AM
2022-05-17T05:00:00Z,1287.4248184296835,AM
2022-05-17T06:00:00Z,1271.4167969336547,AM
2022-05-17T07:00:00Z,1277.5475117556407,AM
2022-05-17T08:00:00Z,1260.5174410242225,AM
2022-05-17T09:00:00Z,1247.2341597186548,AM
2022-05-17T10:00:00Z,1223.3921397241868,AM
2022-05-17T11:00:00Z,1201.934440273442,AM
2022-05-17T12:00:00Z,1176.048914529577,AM
2022-05-17T13:00:00Z,1173.6645939858536,AM
2022-05-17T14:00:00Z,1168.8963480459952,AM
2022-05-17T15:00:00Z,1167.8744963843997,AM
2022-05-17T16:00:00Z,1184.904369542024,AM
2022-05-17T17:00:00Z,1206.3622665665625,AM
2022-05-17T18:00:00Z,1221.6892511953215,AM
2022-05-17T19:00:00Z,1238.037889911882,AM
2022-05-17T20:00:00Z,1273.460302683052,AM
2022-05-17T21:00:00Z,1308.2012834393647,AM
2022-05-17T22:00:00Z,1293.2151136049313,AM
2022-05-17T23:00:00Z,1303.433037499506,AM
2022-05-18T00:00:00Z,1289.1279045323429,AM
2022-05-18T01:00:00Z,1287.0842012091516,AM
2022-05-18T02:00:00Z,1287.7654356502153,AM
2022-05-18T03:00:00Z,1266.6483534200022,AM
2022-05-18T04:00:00Z,1275.1633887857113,AM
2022-05-18T05:00:00Z,1261.8799099063501,AM
2022-05-18T06:00:00Z,1263.2423787884775,AM
2022-05-18T07:00:00Z,1245.1904563954636,AM
2022-05-18T08:00:00Z,1240.0815932350731,AM
2022-05-18T09:00:00Z,1244.5094195281936,AM
2022-05-18T10:00:00Z,1210.4494756391512,AM
2022-05-18T11:00:00Z,1183.5420982336902,AM
2022-05-18T12:00:00Z,1150.1633887857115,AM
2022-05-18T13:00:00Z,1134.1551697158889,AM
2022-05-18T14:00:00Z,1139.2640328762793,AM
2022-05-18T15:00:00Z,1157.315955269293,AM
2022-05-18T16:00:00Z,1170.2586193543286,AM
2022-05-18T17:00:00Z,1175.367680088513,AM
2022-05-18T18:00:00Z,1196.484762318726,AM
2022-05-18T19:00:00Z,1243.487567866598,AM
2022-05-18T20:00:00Z,1263.5827984352156,AM
2022-05-18T21:00:00Z,1270.7353649187971,AM
2022-05-18T22:00:00Z,1288.1060528707474,AM
2022-05-18T23:00:00Z,1281.2941036076975,AM
2022-05-19T00:00:00Z,1268.6918591693995,AM
2022-05-19T01:00:00Z,1275.1633887857113,AM
2022-05-19T02:00:00Z,1258.814552495357,AM
2022-05-19T03:00:00Z,1255.74899751057,AM
2022-05-19T04:00:00Z,1262.2205271268817,AM
2022-05-19T05:00:00Z,1246.5529252775912,AM
2022-05-19T06:00:00Z,1262.2205271268817,AM
2022-05-19T07:00:00Z,1233.2696439720237,AM
2022-05-19T08:00:00Z,1230.5447062077685,AM
2022-05-19T09:00:00Z,1206.0216493460307,AM
2022-05-19T10:00:00Z,1165.4901758406766,AM
2022-05-19T11:00:00Z,1150.5038084324494,AM
2022-05-19T12:00:00Z,1127.6836400995771,AM
2022-05-19T13:00:00Z,1112.0162358240802,AM
2022-05-19T14:00:00Z,1119.8500367487254,AM
2022-05-19T15:00:00Z,1118.1469506460662,AM
2022-05-19T16:00:00Z,1131.0898123048958,AM
2022-05-19T17:00:00Z,1166.17141028174,AM
2022-05-19T18:00:00Z,1188.6511589678744,AM
2022-05-19T19:00:00Z,1200.9125886118463,AM
2022-05-19T20:00:00Z,1242.8063334255344,AM
2022-05-19T21:00:00Z,1257.7927008337613,AM
2022-05-19T22:00:00Z,1240.4222104556052,AM
2022-05-19T23:00:00Z,1250.9807515707116,AM
2022-05-20T00:00:00Z,1232.928829177698,AM
2022-05-20T01:00:00Z,1239.4003587940094,AM
2022-05-20T02:00:00Z,1234.972532500889,AM
2022-05-20T03:00:00Z,1227.8199660173075,AM
2022-05-20T04:00:00Z,1235.313149721421,AM
2022-05-20T05:00:00Z,1219.6455478721302,AM
2022-05-20T06:00:00Z,1227.1387315762436,AM
2022-05-20T07:00:00Z,1199.8907369502508,AM
2022-05-20T08:00:00Z,1206.0216493460307,AM
2022-05-20T09:00:00Z,1181.1577776899671,AM
2022-05-20T10:00:00Z,1150.5038084324494,AM
2022-05-20T11:00:00Z,1127.6836400995771,AM
2022-05-20T12:00:00Z,1104.182434899435,AM
2022-05-20T13:00:00Z,1121.2123080570593,AM
2022-05-20T15:00:00Z,1104.5230521199667,AM
2022-05-20T16:00:00Z,1140.2858845378748,AM
2022-05-20T17:00:00Z,1164.4685217528747,AM
2022-05-20T18:00:00Z,1184.2231351009602,AM
2022-05-20T19:00:00Z,1203.6375263761015,AM
2022-05-20T20:00:00Z,1225.435843047378,AM
2022-05-20T21:00:00Z,1251.6619860117753,AM
2022-05-20T22:00:00Z,1241.7844817639389,AM
2022-05-20T23:00:00Z,1230.5447062077685,AM
2022-05-21T00:00:00Z,1237.356853044612,AM
2022-05-21T01:00:00Z,1220.326782313194,AM
2022-05-21T02:00:00Z,1216.2395732406053,AM
2022-05-21T03:00:00Z,1215.2177215790098,AM
2022-05-21T04:00:00Z,1204.9997976844352,AM
2022-05-21T05:00:00Z,1217.6020421227329,AM
2022-05-21T06:00:00Z,1193.419404907733,AM
2022-05-21T07:00:00Z,1200.9125886118463,AM
2022-05-21T08:00:00Z,1170.9398537953925,AM
2022-05-21T09:00:00Z,1143.351241948868,AM
2022-05-21T10:00:00Z,1129.0461089817045,AM
2022-05-21T11:00:00Z,1128.0238621725214,AM
2022-05-21T12:00:00Z,1115.762827676137,AM
2022-05-21T13:00:00Z,1126.6619860117753,AM
2022-05-21T14:00:00Z,1105.5447062077685,AM
2022-05-21T16:00:00Z,1129.0461089817045,AM
2022-05-21T17:00:00Z,1120.1906539692575,AM
2022-05-21T18:00:00Z,1141.6483534200022,AM
2022-05-21T19:00:00Z,1196.1441450981943,AM
2022-05-21T20:00:00Z,1211.1305125064212,AM
2022-05-21T21:00:00Z,1222.3702880625913,AM
2022-05-21T22:00:00Z,1229.1824348994348,AM
2022-05-21T23:00:00Z,1294.918002133797,AM
2022-05-22T00:00:00Z,1250.6401343501798,AM
2022-05-22T01:00:00Z,1216.2395732406053,AM
2022-05-22T02:00:00Z,1227.8199660173075,AM
2022-05-22T03:00:00Z,1213.5148330501443,AM
2022-05-22T04:00:00Z,1215.8989560200735,AM
2022-05-22T05:00:00Z,1215.8989560200735,AM
2022-05-22T06:00:00Z,1208.065155095428,AM
2022-05-22T07:00:00Z,1203.6375263761015,AM
2022-05-22T08:00:00Z,1167.8744963843997,AM
2022-05-22T09:00:00Z,1152.5475117556407,AM
2022-05-22T10:00:00Z,1124.9588999091159,AM
2022-05-22T11:00:00Z,1102.4793487967754,AM
2022-05-22T16:00:00Z,1130.4079851424506,AM
2022-05-22T17:00:00Z,1143.6918591693998,AM
2022-05-22T18:00:00Z,1173.3239767653217,AM
2022-05-22T19:00:00Z,1204.6591804639033,AM
2022-05-22T20:00:00Z,1256.4304295254278,AM
2022-05-22T21:00:00Z,1242.4657162050025,AM
2022-05-22T22:00:00Z,1214.8771043584777,AM
2022-05-22T23:00:00Z,1224.7546086063144,AM
2022-05-23T00:00:00Z,1208.065155095428,AM
2022-05-23T01:00:00Z,1211.8117469474848,AM
2022-05-23T02:00:00Z,1221.6892511953215,AM
2022-05-23T03:00:00Z,1206.7028837870944,AM
2022-05-23T04:00:00Z,1217.9424617694708,AM
2022-05-23T05:00:00Z,1217.6020421227329,AM
2022-05-23T06:00:00Z,1204.9997976844352,AM
2022-05-23T07:00:00Z,1204.6591804639033,AM
2022-05-23T08:00:00Z,1175.367680088513,AM
2022-05-23T09:00:00Z,1146.7572165803927,AM
2022-05-23T10:00:00Z,1135.8580582447544,AM
2022-05-23T11:00:00Z,1127.0026032323071,AM
2022-05-23T17:00:00Z,1111.3350013830163,AM
2022-05-23T18:00:00Z,1156.2941036076975,AM
2022-05-23T19:00:00Z,1182.8608637926266,AM
2022-05-23T20:00:00Z,1204.3185632433713,AM
2022-05-23T21:00:00Z,1213.5148330501443,AM
2022-05-23T22:00:00Z,1220.6673995337258,AM
2022-05-23T23:00:00Z,1195.803725451456,AM
2022-05-24T00:00:00Z,1200.9125886118463,AM
2022-05-24T01:00:00Z,1194.7818737898604,AM
2022-05-24T02:00:00Z,1195.1222934365985,AM
2022-05-24T03:00:00Z,1206.3622665665625,AM
2022-05-24T04:00:00Z,1186.2668384241513,AM
2022-05-24T05:00:00Z,1202.275057493974,AM
2022-05-24T06:00:00Z,1190.35404749674,AM
2022-05-24T07:00:00Z,1191.0352819378038,AM
2022-05-24T08:00:00Z,1160.721929900818,AM
2022-05-24T09:00:00Z,1108.9506808392935,AM
2022-05-24T10:00:00Z,1108.2696439720235,AM
2022-05-24T14:00:00Z,1167.8744963843997,AM
2022-05-24T15:00:00Z,1222.7109052831233,AM
2022-05-24T16:00:00Z,1193.419404907733,AM
2022-05-24T17:00:00Z,1152.2068945351089,AM
2022-05-24T18:00:00Z,1169.236767692733,AM
2022-05-24T19:00:00Z,1209.4276239775554,AM
2022-05-24T20:00:00Z,1211.1305125064212,AM
2022-05-24T21:00:00Z,1226.116879914648,AM
2022-05-24T22:00:00Z,1222.0296708420594,AM
2022-05-24T23:00:00Z,1215.8989560200735,AM
2022-05-25T00:00:00Z,1218.6238937843284,AM
2022-05-25T01:00:00Z,1209.4276239775554,AM
2022-05-25T02:00:00Z,1203.9779460228394,AM
2022-05-25T03:00:00Z,1207.0433034338325,AM
2022-05-25T04:00:00Z,1189.6728130556762,AM
2022-05-25T05:00:00Z,1198.5284656419171,AM
2022-05-25T06:00:00Z,1189.6728130556762,AM
2022-05-25T07:00:00Z,1176.048914529577,AM
2022-05-25T08:00:00Z,1167.8744963843997,AM
2022-05-25T09:00:00Z,1138.2423787884775,AM
2022-05-25T10:00:00Z,1112.356853044612,AM
2022-05-25T17:00:00Z,1108.2696439720235,AM
2022-05-25T18:00:00Z,1167.8744963843997,AM
2022-05-25T19:00:00Z,1207.0433034338325,AM
2022-05-25T20:00:00Z,1219.6455478721302,AM
2022-05-25T21:00:00Z,1225.435843047378,AM
2022-05-25T22:00:00Z,1213.1742158296124,AM
2022-05-25T23:00:00Z,1238.378507132414,AM
2022-05-26T00:00:00Z,1233.6102611925553,AM
2022-05-26T01:00:00Z,1226.116879914648,AM
2022-05-26T02:00:00Z,1244.5094195281936,AM
2022-05-26T03:00:00Z,1276.866277314577,AM
2022-05-26T04:00:00Z,1280.2722519461017,AM
2022-05-26T05:00:00Z,1290.8307930612084,AM
2022-05-26T06:00:00Z,1250.9807515707116,AM
2022-05-26T07:00:00Z,1208.746389536492,AM
2022-05-26T08:00:00Z,1190.35404749674,AM
2022-05-26T09:00:00Z,1123.5964310269885,AM
2022-05-26T17:00:00Z,1106.2259406488324,AM
2022-05-26T18:00:00Z,1140.2858845378748,AM
2022-05-26T19:00:00Z,1189.6728130556762,AM
2022-05-26T20:00:00Z,1249.618282688584,AM
2022-05-26T21:00:00Z,1230.5447062077685,AM
2022-05-26T22:00:00Z,1198.869082862449,AM
2022-05-26T23:00:00Z,1186.9480728652152,AM
2022-05-27T00:00:00Z,1197.5066139803216,AM
2022-05-27T01:00:00Z,1172.3021251037262,AM
2022-05-27T02:00:00Z,1195.1222934365985,AM
2022-05-27T03:00:00Z,1174.686445647449,AM
2022-05-27T04:00:00Z,1187.6293073062789,AM
2022-05-27T05:00:00Z,1183.5420982336902,AM
2022-05-27T06:00:00Z,1212.8335986090804,AM
2022-05-27T07:00:00Z,1192.738368040463,AM
2022-05-27T08:00:00Z,1148.1196854625202,AM
2022-05-27T09:00:00Z,1147.7790682419884,AM
2022-05-27T11:00:00Z,1122.5747769391867,AM
2022-05-27T17:00:00Z,1116.1034448966689,AM
2022-05-27T18:00:00Z,1154.591017505038,AM
2022-05-27T19:00:00Z,1159.0188437981585,AM
2022-05-27T20:00:00Z,1178.773654720038,AM
2022-05-27T21:00:00Z,1202.615674714506,AM
2022-05-27T22:00:00Z,1192.0569360256056,AM
2022-05-27T23:00:00Z,1180.817358043229,AM
2022-05-28T00:00:00Z,1193.0787876872012,AM
2022-05-28T01:00:00Z,1175.0270628679812,AM
2022-05-28T02:00:00Z,1183.2014810131582,AM
2022-05-28T03:00:00Z,1172.6429398980517,AM
2022-05-28T04:00:00Z,1172.6429398980517,AM
2022-05-28T05:00:00Z,1160.381312680286,AM
2022-05-28T06:00:00Z,1171.2804710159244,AM
2022-05-28T07:00:00Z,1145.3949452720592,AM
2022-05-28T08:00:00Z,1161.0625471213498,AM
2022-05-28T09:00:00Z,1131.7708491721658,AM
2022-05-28T17:00:00Z,1113.7191243529458,AM
2022-05-28T18:00:00Z,1146.7572165803927,AM
2022-05-28T19:00:00Z,1164.1279045323427,AM
2022-05-28T20:00:00Z,1192.3975532461372,AM
2022-05-28T21:00:00Z,1198.1878484213853,AM
2022-05-28T22:00:00Z,1173.6645939858536,AM
2022-05-28T23:00:00Z,1177.4111858379104,AM
2022-05-29T00:00:00Z,1175.7082973090448,AM
2022-05-29T01:00:00Z,1166.512027502272,AM
2022-05-29T02:00:00Z,1183.882715454222,AM
2022-05-29T03:00:00Z,1167.8744963843997,AM
2022-05-29T04:00:00Z,1181.1577776899671,AM
2022-05-29T05:00:00Z,1163.1060528707471,AM
2022-05-29T06:00:00Z,1170.2586193543286,AM
2022-05-29T07:00:00Z,1159.0188437981585,AM
2022-05-29T08:00:00Z,1157.6565724898248,AM
2022-05-29T09:00:00Z,1138.5827984352154,AM
2022-05-29T10:00:00Z,1115.422210455605,AM
2022-05-29T16:00:00Z,1114.7409760145415,AM
2022-05-29T17:00:00Z,1114.0597415734776,AM
2022-05-29T18:00:00Z,1130.408577863832,AM
2022-05-29T19:00:00Z,1167.1932619433358,AM
2022-05-29T20:00:00Z,1211.1305125064212,AM
2022-05-29T21:00:00Z,1204.3185632433713,AM
2022-05-29T22:00:00Z,1186.2668384241513,AM
2022-05-29T23:00:00Z,1197.8472312008535,AM
2022-05-30T00:00:00Z,1176.7301489706404,AM
2022-05-30T01:00:00Z,1180.1361236021653,AM
2022-05-30T02:00:00Z,1172.3021251037262,AM
2022-05-30T03:00:00Z,1158.6782265776267,AM
2022-05-30T04:00:00Z,1176.7301489706404,AM
2022-05-30T05:00:00Z,1156.9753380487612,AM
2022-05-30T06:00:00Z,1172.6429398980517,AM
2022-05-30T07:00:00Z,1145.735562492591,AM
2022-05-30T08:00:00Z,1156.6347208282293,AM
2022-05-30T09:00:00Z,1125.6401343501798,AM
2022-05-30T16:00:00Z,1112.356853044612,AM
2022-05-30T17:00:00Z,1139.6046500968112,AM
2022-05-30T18:00:00Z,1150.1633887857115,AM
2022-05-30T19:00:00Z,1209.4276239775554,AM
2022-05-30T20:00:00Z,1267.329587861066,AM
2022-05-30T21:00:00Z,1194.100639348797,AM
2022-05-30T22:00:00Z,1187.9699245268107,AM
2022-05-30T23:00:00Z,1175.0270628679812,AM
2022-05-31T00:00:00Z,1165.4901758406766,AM
2022-05-31T01:00:00Z,1166.17141028174,AM
2022-05-31T02:00:00Z,1160.721929900818,AM
2022-05-31T03:00:00Z,1168.5557308254633,AM
2022-05-31T04:00:00Z,1157.9971897103567,AM
2022-05-31T05:00:00Z,1168.5557308254633,AM
2022-05-31T06:00:00Z,1159.7000782392222,AM
2022-05-31T07:00:00Z,1145.3949452720592,AM
2022-05-31T08:00:00Z,1124.9588999091159,AM
2022-05-31T18:00:00Z,1123.9372458213143,AM
2022-05-31T19:00:00Z,1160.721929900818,AM
2022-05-31T20:00:00Z,1144.0324763899314,AM
2022-05-31T21:00:00Z,1168.8963480459952,AM
2022-05-31T22:00:00Z,1169.5773849132652,AM
2022-05-31T23:00:00Z,1158.6782265776267,AM
2022-06-01T00:00:00Z,1172.3021251037262,AM
2022-06-01T01:00:00Z,1157.6565724898248,AM
2022-06-01T02:00:00Z,1172.9835571185838,AM
2022-06-01T03:00:00Z,1153.9099806377683,AM
2022-06-01T04:00:00Z,1169.236767692733,AM
2022-06-01T05:00:00Z,1150.5038084324494,AM
2022-06-01T06:00:00Z,1157.6565724898248,AM
2022-06-01T07:00:00Z,1140.6265017584067,AM
2022-06-01T08:00:00Z,1155.9534863871656,AM
2022-06-01T09:00:00Z,1118.1469506460662,AM
2022-06-01T18:00:00Z,1139.2640328762793,AM
2022-06-01T19:00:00Z,1158.3376093570948,AM
2022-06-01T20:00:00Z,1182.1796293515627,AM
2022-06-01T21:00:00Z,1183.5420982336902,AM
2022-06-01T22:00:00Z,1170.2586193543286,AM
2022-06-01T23:00:00Z,1151.525660094045,AM
2022-06-02T00:00:00Z,1160.0406954597543,AM
2022-06-02T01:00:00Z,1137.9017615679456,AM
2022-06-02T02:00:00Z,1138.5827984352154,AM
2022-06-02T03:00:00Z,1136.8799099063501,AM
2022-06-02T04:00:00Z,1136.1986754652862,AM
2022-06-02T05:00:00Z,1137.220527126882,AM
2022-06-02T06:00:00Z,1125.299517129648,AM
2022-06-02T07:00:00Z,1124.9588999091159,AM
2022-06-02T08:00:00Z,1103.1605832378393,AM
2022-06-02T09:00:00Z,1105.8853234283004,AM
2022-06-02T18:00:00Z,1111.3350013830163,AM
2022-06-02T19:00:00Z,1142.329587861066,AM
2022-06-02T20:00:00Z,1183.5420982336902,AM
2022-06-02T21:00:00Z,1177.7518030584422,AM
2022-06-02T22:00:00Z,1172.6429398980517,AM
2022-06-02T23:00:00Z,1174.686445647449,AM
2022-06-03T00:00:00Z,1154.9318322993638,AM
2022-06-03T01:00:00Z,1159.0188437981585,AM
2022-06-03T02:00:00Z,1161.0625471213498,AM
2022-06-03T03:00:00Z,1146.0761797131227,AM
2022-06-03T04:00:00Z,1160.721929900818,AM
2022-06-03T05:00:00Z,1151.525660094045,AM
2022-06-03T06:00:00Z,1148.460302683052,AM
2022-06-03T07:00:00Z,1141.3077361994706,AM
2022-06-03T08:00:00Z,1130.749195084364,AM
2022-06-03T09:00:00Z,1123.2560113802506,AM
2022-06-03T18:00:00Z,1107.9290267514916,AM
2022-06-03T19:00:00Z,1110.9943841624847,AM
2022-06-03T20:00:00Z,1129.0461089817045,AM
