Date,pH,ID
2023-09-29T03:00:00Z,8.9376,AM
2023-09-29T04:00:00Z,8.9376,AM
2023-09-29T05:00:00Z,8.9376,AM
2023-09-29T06:00:00Z,8.9376,AM
2023-09-29T07:00:00Z,8.9376,AM
2023-09-29T08:00:00Z,8.9376,AM
2023-09-29T09:00:00Z,8.9376,AM
2023-09-29T10:00:00Z,8.9764,AM
2023-09-29T11:00:00Z,8.995801,AM
2023-09-29T12:00:00Z,9.0346,AM
2023-09-29T13:00:00Z,9.0928,AM
2023-09-29T14:00:00Z,9.112201,AM
2023-09-29T15:00:00Z,9.112201,AM
2023-09-29T16:00:00Z,9.0928,AM
2023-09-29T17:00:00Z,9.0734,AM
2023-09-29T18:00:00Z,9.0346,AM
2023-09-29T19:00:00Z,8.995801,AM
2023-09-29T20:00:00Z,8.957001,AM
2023-09-29T21:00:00Z,8.9376,AM
2023-09-29T22:00:00Z,8.9182,AM
2023-09-29T23:00:00Z,8.9182,AM
2023-09-30T00:00:00Z,8.9376,AM
2023-09-30T01:00:00Z,8.9376,AM
2023-09-30T02:00:00Z,8.9376,AM
2023-09-30T03:00:00Z,8.9376,AM
2023-09-30T04:00:00Z,8.9376,AM
2023-09-30T05:00:00Z,8.9376,AM
2023-09-30T06:00:00Z,8.9376,AM
2023-09-30T07:00:00Z,8.9376,AM
2023-09-30T08:00:00Z,8.9376,AM
2023-09-30T09:00:00Z,8.9376,AM
2023-09-30T10:00:00Z,8.9764,AM
2023-09-30T11:00:00Z,8.995801,AM
2023-09-30T12:00:00Z,9.0346,AM
2023-09-30T13:00:00Z,9.054001,AM
2023-09-30T14:00:00Z,9.112201,AM
2023-09-30T15:00:00Z,9.1316,AM
2023-09-30T16:00:00Z,9.112201,AM
2023-09-30T17:00:00Z,9.0734,AM
2023-09-30T18:00:00Z,9.0346,AM
2023-09-30T19:00:00Z,8.995801,AM
2023-09-30T20:00:00Z,8.9764,AM
2023-09-30T21:00:00Z,8.957001,AM
2023-09-30T22:00:00Z,8.9376,AM
2023-09-30T23:00:00Z,8.9376,AM
2023-10-01T00:00:00Z,8.9376,AM
2023-10-01T01:00:00Z,8.957001,AM
2023-10-01T02:00:00Z,8.957001,AM
2023-10-01T03:00:00Z,8.957001,AM
2023-10-01T04:00:00Z,8.957001,AM
2023-10-01T05:00:00Z,8.957001,AM
2023-10-01T06:00:00Z,8.957001,AM
2023-10-01T07:00:00Z,8.957001,AM
2023-10-01T08:00:00Z,8.957001,AM
2023-10-01T09:00:00Z,8.957001,AM
2023-10-01T10:00:00Z,8.995801,AM
2023-10-01T11:00:00Z,9.0734,AM
2023-10-01T12:00:00Z,9.054001,AM
2023-10-01T13:00:00Z,9.1316,AM
2023-10-01T14:00:00Z,9.151,AM
2023-10-01T15:00:00Z,9.151,AM
2023-10-01T16:00:00Z,9.151,AM
2023-10-01T17:00:00Z,9.112201,AM
2023-10-01T18:00:00Z,9.0734,AM
2023-10-01T19:00:00Z,9.015201,AM
2023-10-01T20:00:00Z,8.9764,AM
2023-10-01T21:00:00Z,8.957001,AM
2023-10-01T22:00:00Z,8.957001,AM
2023-10-01T23:00:00Z,8.957001,AM
2023-10-02T00:00:00Z,8.957001,AM
2023-10-02T01:00:00Z,8.957001,AM
2023-10-02T02:00:00Z,8.957001,AM
2023-10-02T03:00:00Z,8.957001,AM
2023-10-02T04:00:00Z,8.957001,AM
2023-10-02T05:00:00Z,8.957001,AM
2023-10-02T06:00:00Z,8.957001,AM
2023-10-02T07:00:00Z,8.957001,AM
2023-10-02T08:00:00Z,8.957001,AM
2023-10-02T09:00:00Z,8.9764,AM
2023-10-02T10:00:00Z,9.015201,AM
2023-10-02T11:00:00Z,9.0928,AM
2023-10-02T12:00:00Z,9.0928,AM
2023-10-02T13:00:00Z,9.1316,AM
2023-10-02T16:00:00Z,8.8794,AM
2023-10-02T17:00:00Z,8.8406,AM
2023-10-02T18:00:00Z,8.8406,AM
2023-10-02T19:00:00Z,8.801801,AM
2023-10-02T20:00:00Z,8.898801,AM
2023-10-02T21:00:00Z,8.860001,AM
2023-10-02T22:00:00Z,8.8406,AM
2023-10-02T23:00:00Z,8.8406,AM
2023-10-03T00:00:00Z,8.8406,AM
2023-10-03T01:00:00Z,8.8406,AM
2023-10-03T02:00:00Z,8.8406,AM
2023-10-03T03:00:00Z,8.860001,AM
2023-10-03T04:00:00Z,8.860001,AM
2023-10-03T05:00:00Z,8.860001,AM
2023-10-03T06:00:00Z,8.860001,AM
2023-10-03T07:00:00Z,8.898801,AM
2023-10-03T08:00:00Z,8.898801,AM
2023-10-03T09:00:00Z,8.8794,AM
2023-10-03T10:00:00Z,8.860001,AM
2023-10-03T11:00:00Z,8.860001,AM
2023-10-03T12:00:00Z,8.957001,AM
2023-10-03T13:00:00Z,8.8794,AM
2023-10-03T14:00:00Z,8.9764,AM
2023-10-03T15:00:00Z,8.995801,AM
2023-10-03T16:00:00Z,8.957001,AM
2023-10-03T17:00:00Z,8.995801,AM
2023-10-03T18:00:00Z,8.957001,AM
2023-10-03T19:00:00Z,8.9764,AM
2023-10-03T20:00:00Z,8.9376,AM
2023-10-03T21:00:00Z,8.9182,AM
2023-10-03T22:00:00Z,8.9376,AM
2023-10-03T23:00:00Z,8.9182,AM
2023-10-04T00:00:00Z,8.9376,AM
2023-10-04T01:00:00Z,8.9182,AM
2023-10-04T02:00:00Z,8.9182,AM
2023-10-04T03:00:00Z,8.9182,AM
2023-10-04T04:00:00Z,8.9182,AM
2023-10-04T05:00:00Z,8.898801,AM
2023-10-04T06:00:00Z,8.9376,AM
2023-10-04T07:00:00Z,8.9182,AM
2023-10-04T08:00:00Z,8.9182,AM
2023-10-04T09:00:00Z,8.9182,AM
2023-10-04T10:00:00Z,8.9376,AM
2023-10-04T11:00:00Z,8.957001,AM
2023-10-04T12:00:00Z,8.995801,AM
2023-10-04T13:00:00Z,9.015201,AM
2023-10-04T14:00:00Z,9.0346,AM
2023-10-04T15:00:00Z,9.054001,AM
2023-10-04T16:00:00Z,9.054001,AM
2023-10-04T17:00:00Z,9.054001,AM
2023-10-04T18:00:00Z,9.015201,AM
2023-10-04T19:00:00Z,8.9764,AM
2023-10-04T20:00:00Z,8.9376,AM
2023-10-04T21:00:00Z,8.9182,AM
2023-10-04T22:00:00Z,8.9182,AM
2023-10-04T23:00:00Z,8.9182,AM
2023-10-05T00:00:00Z,8.9182,AM
2023-10-05T01:00:00Z,8.898801,AM
2023-10-05T02:00:00Z,8.9182,AM
2023-10-05T03:00:00Z,8.898801,AM
2023-10-05T04:00:00Z,8.898801,AM
2023-10-05T05:00:00Z,8.9182,AM
2023-10-05T06:00:00Z,8.9182,AM
2023-10-05T07:00:00Z,8.898801,AM
2023-10-05T08:00:00Z,8.8794,AM
2023-10-05T09:00:00Z,8.8794,AM
2023-10-05T10:00:00Z,8.8794,AM
2023-10-05T11:00:00Z,8.898801,AM
2023-10-05T12:00:00Z,8.957001,AM
2023-10-05T13:00:00Z,8.9376,AM
2023-10-05T14:00:00Z,9.0346,AM
2023-10-05T15:00:00Z,8.995801,AM
2023-10-05T16:00:00Z,8.995801,AM
2023-10-05T17:00:00Z,9.015201,AM
2023-10-05T18:00:00Z,9.015201,AM
2023-10-05T19:00:00Z,8.995801,AM
2023-10-05T20:00:00Z,8.957001,AM
2023-10-05T21:00:00Z,8.9376,AM
2023-10-05T22:00:00Z,8.9376,AM
2023-10-05T23:00:00Z,8.9376,AM
2023-10-06T00:00:00Z,8.9376,AM
2023-10-06T01:00:00Z,8.9182,AM
2023-10-06T02:00:00Z,8.9182,AM
2023-10-06T03:00:00Z,8.9182,AM
2023-10-06T04:00:00Z,8.9182,AM
2023-10-06T05:00:00Z,8.9182,AM
2023-10-06T06:00:00Z,8.8794,AM
2023-10-06T07:00:00Z,8.8794,AM
2023-10-06T08:00:00Z,8.8794,AM
2023-10-06T09:00:00Z,8.860001,AM
2023-10-06T10:00:00Z,8.860001,AM
2023-10-06T11:00:00Z,8.995801,AM
2023-10-06T12:00:00Z,9.0346,AM
2023-10-06T13:00:00Z,9.054001,AM
2023-10-06T14:00:00Z,9.015201,AM
2023-10-06T15:00:00Z,9.0346,AM
2023-10-06T16:00:00Z,9.0346,AM
2023-10-06T17:00:00Z,8.9764,AM
2023-10-06T18:00:00Z,8.9764,AM
2023-10-06T19:00:00Z,8.957001,AM
2023-10-06T20:00:00Z,8.957001,AM
2023-10-06T21:00:00Z,8.9182,AM
2023-10-06T22:00:00Z,8.9182,AM
2023-10-06T23:00:00Z,8.898801,AM
2023-10-07T00:00:00Z,8.898801,AM
2023-10-07T01:00:00Z,8.898801,AM
2023-10-07T02:00:00Z,8.8794,AM
2023-10-07T03:00:00Z,8.8794,AM
2023-10-07T04:00:00Z,8.8794,AM
2023-10-07T05:00:00Z,8.898801,AM
2023-10-07T06:00:00Z,8.898801,AM
2023-10-07T07:00:00Z,8.9182,AM
2023-10-07T08:00:00Z,8.957001,AM
2023-10-07T09:00:00Z,8.9182,AM
2023-10-07T10:00:00Z,8.957001,AM
2023-10-07T11:00:00Z,9.015201,AM
2023-10-07T12:00:00Z,9.015201,AM
2023-10-07T13:00:00Z,9.015201,AM
2023-10-07T14:00:00Z,9.015201,AM
2023-10-07T15:00:00Z,9.015201,AM
2023-10-07T16:00:00Z,9.015201,AM
2023-10-07T17:00:00Z,9.0346,AM
2023-10-07T18:00:00Z,9.015201,AM
2023-10-07T19:00:00Z,8.995801,AM
2023-10-07T20:00:00Z,8.9764,AM
2023-10-07T21:00:00Z,8.9376,AM
2023-10-07T22:00:00Z,8.9182,AM
2023-10-07T23:00:00Z,8.9182,AM
2023-10-08T00:00:00Z,8.9182,AM
2023-10-08T01:00:00Z,8.9182,AM
2023-10-08T02:00:00Z,8.9182,AM
2023-10-08T03:00:00Z,8.9182,AM
2023-10-08T04:00:00Z,8.9764,AM
2023-10-08T05:00:00Z,9.015201,AM
2023-10-08T06:00:00Z,8.995801,AM
2023-10-08T07:00:00Z,8.9764,AM
2023-10-08T08:00:00Z,9.015201,AM
2023-10-08T09:00:00Z,9.015201,AM
2023-10-08T10:00:00Z,9.0346,AM
2023-10-08T11:00:00Z,9.0734,AM
2023-10-08T12:00:00Z,9.1316,AM
2023-10-08T13:00:00Z,9.151,AM
2023-10-08T14:00:00Z,9.170401,AM
2023-10-08T15:00:00Z,9.170401,AM
2023-10-08T16:00:00Z,9.151,AM
2023-10-08T17:00:00Z,9.112201,AM
2023-10-08T18:00:00Z,9.0734,AM
2023-10-08T19:00:00Z,9.0346,AM
2023-10-08T20:00:00Z,9.015201,AM
2023-10-08T21:00:00Z,8.995801,AM
2023-10-08T22:00:00Z,8.995801,AM
2023-10-08T23:00:00Z,8.9764,AM
2023-10-09T00:00:00Z,8.9764,AM
2023-10-09T01:00:00Z,8.957001,AM
2023-10-09T02:00:00Z,8.9764,AM
2023-10-09T03:00:00Z,8.9764,AM
2023-10-09T04:00:00Z,8.9764,AM
2023-10-09T05:00:00Z,8.9764,AM
2023-10-09T06:00:00Z,8.9764,AM
2023-10-09T07:00:00Z,8.9764,AM
2023-10-09T08:00:00Z,8.9764,AM
2023-10-09T09:00:00Z,8.9764,AM
2023-10-09T10:00:00Z,9.015201,AM
2023-10-09T11:00:00Z,9.015201,AM
2023-10-09T12:00:00Z,9.0346,AM
2023-10-09T13:00:00Z,9.0734,AM
2023-10-09T14:00:00Z,9.112201,AM
2023-10-09T15:00:00Z,9.112201,AM
2023-10-09T16:00:00Z,9.0928,AM
2023-10-09T17:00:00Z,9.0734,AM
2023-10-09T18:00:00Z,9.0346,AM
2023-10-09T19:00:00Z,9.015201,AM
2023-10-09T20:00:00Z,8.995801,AM
2023-10-09T21:00:00Z,8.995801,AM
2023-10-09T22:00:00Z,8.9764,AM
2023-10-09T23:00:00Z,8.9764,AM
2023-10-10T00:00:00Z,8.9764,AM
2023-10-10T01:00:00Z,8.9764,AM
2023-10-10T02:00:00Z,8.995801,AM
2023-10-10T03:00:00Z,8.9764,AM
2023-10-10T04:00:00Z,8.995801,AM
2023-10-10T05:00:00Z,8.9764,AM
2023-10-10T06:00:00Z,8.9764,AM
2023-10-10T07:00:00Z,8.9764,AM
2023-10-10T08:00:00Z,8.9764,AM
2023-10-10T09:00:00Z,8.995801,AM
2023-10-10T10:00:00Z,8.995801,AM
2023-10-10T11:00:00Z,9.015201,AM
2023-10-10T12:00:00Z,9.0346,AM
2023-10-10T13:00:00Z,9.054001,AM
2023-10-10T14:00:00Z,9.112201,AM
2023-10-10T15:00:00Z,9.112201,AM
2023-10-10T16:00:00Z,9.112201,AM
2023-10-10T17:00:00Z,9.0928,AM
2023-10-10T18:00:00Z,9.054001,AM
2023-10-10T19:00:00Z,9.015201,AM
2023-10-10T20:00:00Z,8.9764,AM
2023-10-10T21:00:00Z,8.9764,AM
2023-10-10T22:00:00Z,8.957001,AM
2023-10-10T23:00:00Z,8.957001,AM
2023-10-11T00:00:00Z,8.957001,AM
2023-10-11T01:00:00Z,8.957001,AM
2023-10-11T02:00:00Z,8.957001,AM
2023-10-11T03:00:00Z,8.957001,AM
2023-10-11T04:00:00Z,8.9376,AM
2023-10-11T05:00:00Z,8.9376,AM
2023-10-11T06:00:00Z,8.957001,AM
2023-10-11T07:00:00Z,8.9376,AM
2023-10-11T08:00:00Z,8.9376,AM
2023-10-11T09:00:00Z,8.9376,AM
2023-10-11T10:00:00Z,8.9376,AM
2023-10-11T11:00:00Z,8.9376,AM
2023-10-11T12:00:00Z,8.9764,AM
2023-10-11T13:00:00Z,8.957001,AM
2023-10-11T14:00:00Z,8.995801,AM
2023-10-11T15:00:00Z,8.995801,AM
2023-10-11T16:00:00Z,8.995801,AM
2023-10-11T17:00:00Z,8.9764,AM
2023-10-11T18:00:00Z,8.9764,AM
2023-10-11T19:00:00Z,8.9764,AM
2023-10-11T20:00:00Z,8.9764,AM
2023-10-11T21:00:00Z,8.9764,AM
2023-10-11T22:00:00Z,8.957001,AM
2023-10-11T23:00:00Z,8.957001,AM
2023-10-12T00:00:00Z,8.957001,AM
2023-10-12T01:00:00Z,8.9376,AM
2023-10-12T02:00:00Z,8.9764,AM
2023-10-12T03:00:00Z,8.9764,AM
2023-10-12T04:00:00Z,8.9764,AM
2023-10-12T05:00:00Z,8.9376,AM
2023-10-12T06:00:00Z,8.9182,AM
2023-10-12T07:00:00Z,8.9182,AM
2023-10-12T08:00:00Z,8.9182,AM
2023-10-12T09:00:00Z,8.898801,AM
2023-10-12T10:00:00Z,8.9182,AM
2023-10-12T11:00:00Z,8.9182,AM
2023-10-12T12:00:00Z,8.9376,AM
2023-10-12T13:00:00Z,8.9376,AM
2023-10-12T14:00:00Z,8.9376,AM
2023-10-12T15:00:00Z,8.9764,AM
2023-10-12T16:00:00Z,8.9764,AM
2023-10-12T17:00:00Z,8.9764,AM
2023-10-12T18:00:00Z,8.957001,AM
2023-10-12T19:00:00Z,8.9376,AM
2023-10-12T20:00:00Z,8.9182,AM
2023-10-12T21:00:00Z,8.9376,AM
2023-10-12T22:00:00Z,8.898801,AM
2023-10-12T23:00:00Z,8.898801,AM
2023-10-13T00:00:00Z,8.9376,AM
2023-10-13T01:00:00Z,8.9182,AM
2023-10-13T02:00:00Z,8.898801,AM
2023-10-13T03:00:00Z,8.9182,AM
2023-10-13T04:00:00Z,8.9376,AM
2023-10-13T05:00:00Z,8.9182,AM
2023-10-13T06:00:00Z,8.9182,AM
2023-10-13T07:00:00Z,8.9182,AM
2023-10-13T08:00:00Z,8.898801,AM
2023-10-13T09:00:00Z,8.9182,AM
2023-10-13T10:00:00Z,8.957001,AM
2023-10-13T11:00:00Z,8.898801,AM
2023-10-13T12:00:00Z,8.8794,AM
2023-10-13T13:00:00Z,8.898801,AM
2023-10-13T14:00:00Z,8.898801,AM
2023-10-13T15:00:00Z,8.9764,AM
2023-10-13T16:00:00Z,8.9764,AM
2023-10-13T17:00:00Z,8.8794,AM
2023-10-13T18:00:00Z,8.9182,AM
2023-10-13T19:00:00Z,8.9182,AM
2023-10-13T20:00:00Z,8.9182,AM
2023-10-13T21:00:00Z,8.9376,AM
2023-10-13T22:00:00Z,8.9376,AM
2023-10-13T23:00:00Z,8.9376,AM
2023-10-14T00:00:00Z,8.9376,AM
2023-10-14T01:00:00Z,8.957001,AM
2023-10-14T02:00:00Z,8.957001,AM
2023-10-14T03:00:00Z,8.957001,AM
2023-10-14T04:00:00Z,8.957001,AM
2023-10-14T05:00:00Z,8.9182,AM
2023-10-14T06:00:00Z,8.9376,AM
2023-10-14T07:00:00Z,8.9182,AM
2023-10-14T08:00:00Z,8.957001,AM
2023-10-14T09:00:00Z,8.9764,AM
2023-10-14T10:00:00Z,8.957001,AM
2023-10-14T11:00:00Z,8.9376,AM
2023-10-14T12:00:00Z,8.957001,AM
2023-10-14T13:00:00Z,8.957001,AM
2023-10-14T14:00:00Z,8.957001,AM
2023-10-14T15:00:00Z,8.9764,AM
2023-10-14T16:00:00Z,8.957001,AM
2023-10-14T17:00:00Z,8.9182,AM
2023-10-14T18:00:00Z,8.957001,AM
2023-10-14T19:00:00Z,8.995801,AM
2023-10-14T20:00:00Z,8.9182,AM
2023-10-14T21:00:00Z,8.9376,AM
2023-10-14T22:00:00Z,8.957001,AM
2023-10-14T23:00:00Z,8.957001,AM
2023-10-15T00:00:00Z,8.9376,AM
2023-10-15T01:00:00Z,8.957001,AM
2023-10-15T02:00:00Z,8.9764,AM
2023-10-15T03:00:00Z,9.015201,AM
2023-10-15T04:00:00Z,9.015201,AM
2023-10-15T05:00:00Z,9.015201,AM
2023-10-15T06:00:00Z,8.995801,AM
2023-10-15T07:00:00Z,9.015201,AM
2023-10-15T08:00:00Z,8.9764,AM
2023-10-15T09:00:00Z,8.957001,AM
2023-10-15T10:00:00Z,8.957001,AM
2023-10-15T11:00:00Z,8.9376,AM
2023-10-15T12:00:00Z,8.9182,AM
2023-10-15T13:00:00Z,8.9764,AM
2023-10-15T14:00:00Z,8.995801,AM
2023-10-15T15:00:00Z,8.9376,AM
2023-10-15T16:00:00Z,8.9376,AM
2023-10-15T17:00:00Z,8.9376,AM
2023-10-15T18:00:00Z,8.9376,AM
2023-10-15T19:00:00Z,8.9376,AM
2023-10-15T20:00:00Z,9.015201,AM
2023-10-15T21:00:00Z,9.015201,AM
2023-10-15T22:00:00Z,9.015201,AM
2023-10-15T23:00:00Z,9.015201,AM
