Date,depth,ID
2022-05-14T07:00:00Z,0.7977312994581012,AM
2022-05-14T08:00:00Z,0.8056653022884319,AM
2022-05-14T09:00:00Z,0.7977312994581012,AM
2022-05-14T10:00:00Z,0.7977312994581012,AM
2022-05-14T11:00:00Z,0.7897972966277726,AM
2022-05-14T12:00:00Z,0.7977312994581012,AM
2022-05-14T13:00:00Z,0.78979729662777,AM
2022-05-14T14:00:00Z,0.781863293797441,AM
2022-05-14T15:00:00Z,0.781863293797441,AM
2022-05-14T16:00:00Z,0.781863293797441,AM
2022-05-14T17:00:00Z,0.7739292909671098,AM
2022-05-14T18:00:00Z,0.7659952881367782,AM
2022-05-14T19:00:00Z,0.7659952881367809,AM
2022-05-14T20:00:00Z,0.7501272824761189,AM
2022-05-14T21:00:00Z,0.7263252739851298,AM
2022-05-14T22:00:00Z,0.74219327964579,AM
2022-05-14T23:00:00Z,0.7659952881367809,AM
2022-05-15T00:00:00Z,0.7659952881367809,AM
2022-05-15T01:00:00Z,0.7659952881367809,AM
2022-05-15T02:00:00Z,0.7659952881367809,AM
2022-05-15T03:00:00Z,0.7659952881367809,AM
2022-05-15T04:00:00Z,0.7580612853064497,AM
2022-05-15T05:00:00Z,0.7659952881367809,AM
2022-05-15T06:00:00Z,0.7580612853064497,AM
2022-05-15T07:00:00Z,0.7659952881367782,AM
2022-05-15T08:00:00Z,0.7659952881367809,AM
2022-05-15T09:00:00Z,0.7580612853064497,AM
2022-05-15T10:00:00Z,0.7659952881367782,AM
2022-05-15T11:00:00Z,0.7659952881367809,AM
2022-05-15T12:00:00Z,0.7580612853064497,AM
2022-05-15T13:00:00Z,0.7659952881367809,AM
2022-05-15T14:00:00Z,0.7580612853064523,AM
2022-05-15T15:00:00Z,0.7580612853064497,AM
2022-05-15T16:00:00Z,0.7580612853064497,AM
2022-05-15T17:00:00Z,0.7342592768154588,AM
2022-05-15T18:00:00Z,0.7580612853064497,AM
2022-05-15T19:00:00Z,0.74219327964579,AM
2022-05-15T20:00:00Z,0.74219327964579,AM
2022-05-15T21:00:00Z,0.74219327964579,AM
2022-05-15T22:00:00Z,0.7501272824761189,AM
2022-05-15T23:00:00Z,0.74219327964579,AM
2022-05-16T00:00:00Z,0.7501272824761216,AM
2022-05-16T01:00:00Z,0.7580612853064523,AM
2022-05-16T02:00:00Z,0.7501272824761216,AM
2022-05-16T03:00:00Z,0.7501272824761216,AM
2022-05-16T04:00:00Z,0.7501272824761216,AM
2022-05-16T05:00:00Z,0.7580612853064523,AM
2022-05-16T06:00:00Z,0.7580612853064523,AM
2022-05-16T07:00:00Z,0.7501272824761216,AM
2022-05-16T08:00:00Z,0.7580612853064497,AM
2022-05-16T09:00:00Z,0.7501272824761189,AM
2022-05-16T10:00:00Z,0.7580612853064497,AM
2022-05-16T11:00:00Z,0.7580612853064497,AM
2022-05-16T12:00:00Z,0.7501272824761216,AM
2022-05-16T13:00:00Z,0.7580612853064497,AM
2022-05-16T14:00:00Z,0.7501272824761189,AM
2022-05-16T15:00:00Z,0.7501272824761189,AM
2022-05-16T16:00:00Z,0.7501272824761216,AM
2022-05-16T17:00:00Z,0.7501272824761189,AM
2022-05-16T18:00:00Z,0.7342592768154614,AM
2022-05-16T19:00:00Z,0.74219327964579,AM
2022-05-16T20:00:00Z,0.74219327964579,AM
2022-05-16T21:00:00Z,0.7501272824761216,AM
2022-05-16T22:00:00Z,0.7501272824761216,AM
2022-05-16T23:00:00Z,0.7342592768154614,AM
2022-05-17T00:00:00Z,0.7342592768154614,AM
2022-05-17T01:00:00Z,0.7501272824761216,AM
2022-05-17T02:00:00Z,0.7501272824761216,AM
2022-05-17T03:00:00Z,0.7342592768154588,AM
2022-05-17T04:00:00Z,0.74219327964579,AM
2022-05-17T05:00:00Z,0.7342592768154614,AM
2022-05-17T06:00:00Z,0.74219327964579,AM
2022-05-17T07:00:00Z,0.74219327964579,AM
2022-05-17T08:00:00Z,0.74219327964579,AM
2022-05-17T09:00:00Z,0.74219327964579,AM
2022-05-17T10:00:00Z,0.7501272824761189,AM
2022-05-17T11:00:00Z,0.74219327964579,AM
2022-05-17T12:00:00Z,0.74219327964579,AM
2022-05-17T13:00:00Z,0.74219327964579,AM
2022-05-17T14:00:00Z,0.7342592768154588,AM
2022-05-17T15:00:00Z,0.74219327964579,AM
2022-05-17T16:00:00Z,0.74219327964579,AM
2022-05-17T17:00:00Z,0.7342592768154614,AM
2022-05-17T18:00:00Z,0.7342592768154588,AM
2022-05-17T19:00:00Z,0.7342592768154588,AM
2022-05-17T20:00:00Z,0.7342592768154588,AM
2022-05-17T21:00:00Z,0.7263252739851298,AM
2022-05-17T22:00:00Z,0.7263252739851298,AM
2022-05-17T23:00:00Z,0.7263252739851298,AM
2022-05-18T00:00:00Z,0.7183912711547986,AM
2022-05-18T01:00:00Z,0.7263252739851298,AM
2022-05-18T02:00:00Z,0.7183912711548013,AM
2022-05-18T03:00:00Z,0.7263252739851298,AM
2022-05-18T04:00:00Z,0.7183912711547986,AM
2022-05-18T05:00:00Z,0.7183912711547986,AM
2022-05-18T06:00:00Z,0.7183912711548013,AM
2022-05-18T07:00:00Z,0.7263252739851298,AM
2022-05-18T08:00:00Z,0.7263252739851298,AM
2022-05-18T09:00:00Z,0.7263252739851298,AM
2022-05-18T10:00:00Z,0.7183912711547986,AM
2022-05-18T11:00:00Z,0.7263252739851298,AM
2022-05-18T12:00:00Z,0.7183912711548013,AM
2022-05-18T13:00:00Z,0.7183912711548013,AM
2022-05-18T14:00:00Z,0.7183912711548013,AM
2022-05-18T15:00:00Z,0.7183912711547986,AM
2022-05-18T16:00:00Z,0.7183912711547986,AM
2022-05-18T17:00:00Z,0.7263252739851298,AM
2022-05-18T18:00:00Z,0.7104572683244701,AM
2022-05-18T19:00:00Z,0.7104572683244701,AM
2022-05-18T20:00:00Z,0.7104572683244701,AM
2022-05-18T21:00:00Z,0.7025232654941411,AM
2022-05-18T22:00:00Z,0.7104572683244701,AM
2022-05-18T23:00:00Z,0.7104572683244701,AM
2022-05-19T00:00:00Z,0.7025232654941385,AM
2022-05-19T01:00:00Z,0.710457268324467,AM
2022-05-19T02:00:00Z,0.7104572683244701,AM
2022-05-19T03:00:00Z,0.7025232654941385,AM
2022-05-19T04:00:00Z,0.7025232654941385,AM
2022-05-19T05:00:00Z,0.7104572683244701,AM
2022-05-19T06:00:00Z,0.7104572683244701,AM
2022-05-19T07:00:00Z,0.7025232654941411,AM
2022-05-19T08:00:00Z,0.7104572683244701,AM
2022-05-19T09:00:00Z,0.7104572683244701,AM
2022-05-19T10:00:00Z,0.7104572683244701,AM
2022-05-19T11:00:00Z,0.7025232654941411,AM
2022-05-19T12:00:00Z,0.7104572683244701,AM
2022-05-19T13:00:00Z,0.7104572683244701,AM
2022-05-19T14:00:00Z,0.7104572683244701,AM
2022-05-19T15:00:00Z,0.7025232654941385,AM
2022-05-19T16:00:00Z,0.6945892626638077,AM
2022-05-19T17:00:00Z,0.7025232654941385,AM
2022-05-19T18:00:00Z,0.6866552598334792,AM
2022-05-19T19:00:00Z,0.6945892626638104,AM
2022-05-19T20:00:00Z,0.7025232654941385,AM
2022-05-19T21:00:00Z,0.6787212570031476,AM
2022-05-19T22:00:00Z,0.6866552598334792,AM
2022-05-19T23:00:00Z,0.6866552598334792,AM
2022-05-20T00:00:00Z,0.6945892626638104,AM
2022-05-20T01:00:00Z,0.7025232654941411,AM
2022-05-20T02:00:00Z,0.7025232654941385,AM
2022-05-20T03:00:00Z,0.6945892626638104,AM
2022-05-20T04:00:00Z,0.7025232654941411,AM
2022-05-20T05:00:00Z,0.6945892626638104,AM
2022-05-20T06:00:00Z,0.6945892626638104,AM
2022-05-20T07:00:00Z,0.7025232654941385,AM
2022-05-20T08:00:00Z,0.6945892626638077,AM
2022-05-20T09:00:00Z,0.6945892626638077,AM
2022-05-20T10:00:00Z,0.7025232654941385,AM
2022-05-20T11:00:00Z,0.6945892626638104,AM
2022-05-20T12:00:00Z,0.7025232654941385,AM
2022-05-20T13:00:00Z,0.7025232654941385,AM
2022-05-20T14:00:00Z,0.6945892626638077,AM
2022-05-20T15:00:00Z,0.7025232654941385,AM
2022-05-20T16:00:00Z,0.6945892626638104,AM
2022-05-20T17:00:00Z,0.6866552598334819,AM
2022-05-20T18:00:00Z,0.6787212570031502,AM
2022-05-20T19:00:00Z,0.6945892626638104,AM
2022-05-20T20:00:00Z,0.6787212570031502,AM
2022-05-20T21:00:00Z,0.6945892626638104,AM
2022-05-20T22:00:00Z,0.6866552598334819,AM
2022-05-20T23:00:00Z,0.6945892626638104,AM
2022-05-21T00:00:00Z,0.6866552598334792,AM
2022-05-21T01:00:00Z,0.6787212570031502,AM
2022-05-21T02:00:00Z,0.6866552598334819,AM
2022-05-21T03:00:00Z,0.6866552598334819,AM
2022-05-21T04:00:00Z,0.6787212570031502,AM
2022-05-21T05:00:00Z,0.6866552598334792,AM
2022-05-21T06:00:00Z,0.6945892626638104,AM
2022-05-21T07:00:00Z,0.6866552598334792,AM
2022-05-21T08:00:00Z,0.6787212570031502,AM
2022-05-21T09:00:00Z,0.6866552598334792,AM
2022-05-21T10:00:00Z,0.6866552598334792,AM
2022-05-21T11:00:00Z,0.6866552598334792,AM
2022-05-21T12:00:00Z,0.6866552598334792,AM
2022-05-21T13:00:00Z,0.6866552598334792,AM
2022-05-21T14:00:00Z,0.6866552598334792,AM
2022-05-21T15:00:00Z,0.670787254172819,AM
2022-05-21T16:00:00Z,0.6866552598334792,AM
2022-05-21T17:00:00Z,0.6866552598334792,AM
2022-05-21T18:00:00Z,0.6945892626638104,AM
2022-05-21T19:00:00Z,0.6945892626638104,AM
2022-05-21T20:00:00Z,0.7025232654941411,AM
2022-05-21T21:00:00Z,0.7025232654941411,AM
2022-05-21T22:00:00Z,0.6866552598334792,AM
2022-05-21T23:00:00Z,0.6945892626638104,AM
2022-05-22T00:00:00Z,0.6866552598334819,AM
2022-05-22T01:00:00Z,0.6866552598334819,AM
2022-05-22T02:00:00Z,0.6945892626638104,AM
2022-05-22T03:00:00Z,0.6945892626638104,AM
2022-05-22T04:00:00Z,0.6945892626638104,AM
2022-05-22T05:00:00Z,0.6945892626638104,AM
2022-05-22T06:00:00Z,0.7025232654941411,AM
2022-05-22T07:00:00Z,0.6945892626638104,AM
2022-05-22T08:00:00Z,0.6945892626638104,AM
2022-05-22T09:00:00Z,0.6866552598334792,AM
2022-05-22T10:00:00Z,0.6945892626638077,AM
2022-05-22T11:00:00Z,0.6945892626638077,AM
2022-05-22T12:00:00Z,0.6866552598334792,AM
2022-05-22T13:00:00Z,0.6945892626638104,AM
2022-05-22T14:00:00Z,0.6866552598334792,AM
2022-05-22T15:00:00Z,0.6945892626638104,AM
2022-05-22T16:00:00Z,0.6787212570031502,AM
2022-05-22T17:00:00Z,0.6866552598334792,AM
2022-05-22T18:00:00Z,0.6866552598334792,AM
2022-05-22T19:00:00Z,0.6787212570031502,AM
2022-05-22T20:00:00Z,0.6945892626638104,AM
2022-05-22T21:00:00Z,0.6866552598334792,AM
2022-05-22T22:00:00Z,0.6866552598334792,AM
2022-05-22T23:00:00Z,0.6945892626638077,AM
2022-05-23T00:00:00Z,0.6787212570031502,AM
2022-05-23T01:00:00Z,0.6866552598334792,AM
2022-05-23T02:00:00Z,0.670787254172819,AM
2022-05-23T03:00:00Z,0.6866552598334792,AM
2022-05-23T04:00:00Z,0.6866552598334792,AM
2022-05-23T05:00:00Z,0.6866552598334792,AM
2022-05-23T06:00:00Z,0.6866552598334792,AM
2022-05-23T07:00:00Z,0.6945892626638104,AM
2022-05-23T08:00:00Z,0.6866552598334792,AM
2022-05-23T09:00:00Z,0.6945892626638104,AM
2022-05-23T10:00:00Z,0.6945892626638104,AM
2022-05-23T11:00:00Z,0.6945892626638104,AM
2022-05-23T12:00:00Z,0.6945892626638104,AM
2022-05-23T13:00:00Z,0.6945892626638104,AM
2022-05-23T14:00:00Z,0.7025232654941411,AM
2022-05-23T15:00:00Z,0.7025232654941411,AM
2022-05-23T16:00:00Z,0.7025232654941411,AM
2022-05-23T17:00:00Z,0.6945892626638104,AM
2022-05-23T18:00:00Z,0.6787212570031502,AM
2022-05-23T19:00:00Z,0.670787254172819,AM
2022-05-23T20:00:00Z,0.670787254172819,AM
2022-05-23T21:00:00Z,0.670787254172819,AM
2022-05-23T22:00:00Z,0.6787212570031476,AM
2022-05-23T23:00:00Z,0.6866552598334792,AM
2022-05-24T00:00:00Z,0.6787212570031476,AM
2022-05-24T01:00:00Z,0.6866552598334792,AM
2022-05-24T02:00:00Z,0.6866552598334792,AM
2022-05-24T03:00:00Z,0.6945892626638077,AM
2022-05-24T04:00:00Z,0.6945892626638077,AM
2022-05-24T05:00:00Z,0.6945892626638077,AM
2022-05-24T06:00:00Z,0.6866552598334792,AM
2022-05-24T07:00:00Z,0.6866552598334792,AM
2022-05-24T08:00:00Z,0.6945892626638077,AM
2022-05-24T09:00:00Z,0.6945892626638077,AM
2022-05-24T10:00:00Z,0.6945892626638077,AM
2022-05-24T11:00:00Z,0.7104572683244701,AM
2022-05-24T12:00:00Z,0.7025232654941385,AM
2022-05-24T13:00:00Z,0.7104572683244701,AM
2022-05-24T14:00:00Z,0.7104572683244701,AM
2022-05-24T15:00:00Z,0.7183912711547986,AM
2022-05-24T16:00:00Z,0.7104572683244701,AM
2022-05-24T17:00:00Z,0.7183912711548013,AM
2022-05-24T18:00:00Z,0.7025232654941385,AM
2022-05-24T19:00:00Z,0.6945892626638104,AM
2022-05-24T20:00:00Z,0.6945892626638077,AM
2022-05-24T21:00:00Z,0.6945892626638077,AM
2022-05-24T22:00:00Z,0.7025232654941385,AM
2022-05-24T23:00:00Z,0.6945892626638077,AM
2022-05-25T00:00:00Z,0.7025232654941385,AM
2022-05-25T01:00:00Z,0.7025232654941385,AM
2022-05-25T02:00:00Z,0.7025232654941385,AM
2022-05-25T03:00:00Z,0.7104572683244701,AM
2022-05-25T04:00:00Z,0.7104572683244701,AM
2022-05-25T05:00:00Z,0.7104572683244701,AM
2022-05-25T06:00:00Z,0.7104572683244701,AM
2022-05-25T07:00:00Z,0.7104572683244701,AM
2022-05-25T08:00:00Z,0.7104572683244701,AM
2022-05-25T09:00:00Z,0.7104572683244701,AM
2022-05-25T10:00:00Z,0.7104572683244701,AM
2022-05-25T11:00:00Z,0.7183912711547986,AM
2022-05-25T12:00:00Z,0.7263252739851298,AM
2022-05-25T13:00:00Z,0.7183912711548013,AM
2022-05-25T14:00:00Z,0.7183912711548013,AM
2022-05-25T15:00:00Z,0.7263252739851298,AM
2022-05-25T16:00:00Z,0.7263252739851298,AM
2022-05-25T17:00:00Z,0.7025232654941385,AM
2022-05-25T18:00:00Z,0.7183912711548013,AM
2022-05-25T19:00:00Z,0.7104572683244701,AM
2022-05-25T20:00:00Z,0.7183912711547986,AM
2022-05-25T21:00:00Z,0.7104572683244701,AM
2022-05-25T22:00:00Z,0.7104572683244701,AM
2022-05-25T23:00:00Z,0.7025232654941411,AM
2022-05-26T00:00:00Z,0.7025232654941385,AM
2022-05-26T01:00:00Z,0.6945892626638104,AM
2022-05-26T02:00:00Z,0.6945892626638104,AM
2022-05-26T03:00:00Z,0.6945892626638104,AM
2022-05-26T04:00:00Z,0.6945892626638104,AM
2022-05-26T05:00:00Z,0.6945892626638104,AM
2022-05-26T06:00:00Z,0.6945892626638104,AM
2022-05-26T07:00:00Z,0.7025232654941411,AM
2022-05-26T08:00:00Z,0.7025232654941385,AM
2022-05-26T09:00:00Z,0.7104572683244701,AM
2022-05-26T10:00:00Z,0.7104572683244701,AM
2022-05-26T11:00:00Z,0.7104572683244701,AM
2022-05-26T12:00:00Z,0.7104572683244701,AM
2022-05-26T13:00:00Z,0.7104572683244701,AM
2022-05-26T14:00:00Z,0.7104572683244701,AM
2022-05-26T15:00:00Z,0.7104572683244701,AM
2022-05-26T16:00:00Z,0.7104572683244701,AM
2022-05-26T17:00:00Z,0.6945892626638104,AM
2022-05-26T18:00:00Z,0.7025232654941385,AM
2022-05-26T19:00:00Z,0.7025232654941385,AM
2022-05-26T20:00:00Z,0.7025232654941385,AM
2022-05-26T21:00:00Z,0.6945892626638077,AM
2022-05-26T22:00:00Z,0.7025232654941385,AM
2022-05-26T23:00:00Z,0.7025232654941385,AM
2022-05-27T00:00:00Z,0.6945892626638104,AM
2022-05-27T01:00:00Z,0.710457268324467,AM
2022-05-27T02:00:00Z,0.710457268324467,AM
2022-05-27T03:00:00Z,0.710457268324467,AM
2022-05-27T04:00:00Z,0.710457268324467,AM
2022-05-27T05:00:00Z,0.710457268324467,AM
2022-05-27T06:00:00Z,0.7025232654941385,AM
2022-05-27T07:00:00Z,0.7104572683244701,AM
2022-05-27T08:00:00Z,0.7104572683244701,AM
2022-05-27T09:00:00Z,0.7104572683244701,AM
2022-05-27T10:00:00Z,0.7104572683244701,AM
2022-05-27T11:00:00Z,0.7025232654941385,AM
2022-05-27T12:00:00Z,0.7104572683244701,AM
2022-05-27T13:00:00Z,0.7025232654941385,AM
2022-05-27T14:00:00Z,0.7025232654941385,AM
2022-05-27T15:00:00Z,0.7183912711548013,AM
2022-05-27T16:00:00Z,0.7263252739851298,AM
2022-05-27T17:00:00Z,0.7025232654941385,AM
2022-05-27T18:00:00Z,0.7104572683244701,AM
2022-05-27T19:00:00Z,0.7025232654941385,AM
2022-05-27T20:00:00Z,0.7025232654941411,AM
2022-05-27T21:00:00Z,0.6945892626638104,AM
2022-05-27T22:00:00Z,0.6945892626638104,AM
2022-05-27T23:00:00Z,0.6866552598334819,AM
2022-05-28T00:00:00Z,0.7025232654941411,AM
2022-05-28T01:00:00Z,0.7104572683244701,AM
2022-05-28T02:00:00Z,0.7104572683244701,AM
2022-05-28T03:00:00Z,0.7104572683244701,AM
2022-05-28T04:00:00Z,0.7104572683244701,AM
2022-05-28T05:00:00Z,0.7104572683244701,AM
2022-05-28T06:00:00Z,0.7104572683244701,AM
2022-05-28T07:00:00Z,0.7025232654941411,AM
2022-05-28T08:00:00Z,0.7183912711547986,AM
2022-05-28T09:00:00Z,0.7183912711547986,AM
2022-05-28T10:00:00Z,0.7183912711547986,AM
2022-05-28T11:00:00Z,0.7183912711547986,AM
2022-05-28T12:00:00Z,0.7104572683244701,AM
2022-05-28T13:00:00Z,0.7263252739851298,AM
2022-05-28T14:00:00Z,0.7104572683244701,AM
2022-05-28T15:00:00Z,0.7263252739851298,AM
2022-05-28T16:00:00Z,0.7025232654941411,AM
2022-05-28T17:00:00Z,0.7104572683244701,AM
2022-05-28T18:00:00Z,0.6945892626638104,AM
2022-05-28T19:00:00Z,0.7025232654941411,AM
2022-05-28T20:00:00Z,0.7104572683244701,AM
2022-05-28T21:00:00Z,0.7104572683244701,AM
2022-05-28T22:00:00Z,0.6945892626638104,AM
2022-05-28T23:00:00Z,0.7104572683244701,AM
2022-05-29T00:00:00Z,0.6945892626638104,AM
2022-05-29T01:00:00Z,0.7183912711547986,AM
2022-05-29T02:00:00Z,0.7183912711548013,AM
2022-05-29T03:00:00Z,0.7263252739851298,AM
2022-05-29T04:00:00Z,0.7263252739851298,AM
2022-05-29T05:00:00Z,0.7263252739851298,AM
2022-05-29T06:00:00Z,0.7342592768154614,AM
2022-05-29T07:00:00Z,0.7342592768154614,AM
2022-05-29T08:00:00Z,0.7342592768154614,AM
2022-05-29T09:00:00Z,0.7342592768154614,AM
2022-05-29T10:00:00Z,0.7342592768154588,AM
2022-05-29T11:00:00Z,0.74219327964579,AM
2022-05-29T12:00:00Z,0.7342592768154588,AM
2022-05-29T13:00:00Z,0.74219327964579,AM
2022-05-29T14:00:00Z,0.74219327964579,AM
2022-05-29T15:00:00Z,0.74219327964579,AM
2022-05-29T16:00:00Z,0.7342592768154614,AM
2022-05-29T17:00:00Z,0.7263252739851298,AM
2022-05-29T18:00:00Z,0.7104572683244701,AM
2022-05-29T19:00:00Z,0.7342592768154614,AM
2022-05-29T20:00:00Z,0.7342592768154614,AM
2022-05-29T21:00:00Z,0.7183912711547986,AM
2022-05-29T22:00:00Z,0.7263252739851298,AM
2022-05-29T23:00:00Z,0.7183912711547986,AM
2022-05-30T00:00:00Z,0.7183912711547986,AM
2022-05-30T01:00:00Z,0.7263252739851298,AM
2022-05-30T02:00:00Z,0.7183912711547986,AM
2022-05-30T03:00:00Z,0.7183912711547986,AM
2022-05-30T04:00:00Z,0.7263252739851298,AM
2022-05-30T05:00:00Z,0.7183912711547986,AM
2022-05-30T06:00:00Z,0.7263252739851298,AM
2022-05-30T07:00:00Z,0.7183912711547986,AM
2022-05-30T08:00:00Z,0.7183912711547986,AM
2022-05-30T09:00:00Z,0.7263252739851298,AM
2022-05-30T10:00:00Z,0.7183912711547986,AM
2022-05-30T11:00:00Z,0.7263252739851298,AM
2022-05-30T12:00:00Z,0.7263252739851298,AM
2022-05-30T13:00:00Z,0.7342592768154588,AM
2022-05-30T14:00:00Z,0.7263252739851298,AM
2022-05-30T15:00:00Z,0.7104572683244701,AM
2022-05-30T16:00:00Z,0.7263252739851298,AM
2022-05-30T17:00:00Z,0.7104572683244701,AM
2022-05-30T18:00:00Z,0.6945892626638104,AM
2022-05-30T19:00:00Z,0.710457268324467,AM
2022-05-30T20:00:00Z,0.710457268324467,AM
2022-05-30T21:00:00Z,0.7025232654941385,AM
2022-05-30T22:00:00Z,0.7421932796457931,AM
2022-05-30T23:00:00Z,0.74219327964579,AM
2022-05-31T00:00:00Z,0.7183912711547986,AM
2022-05-31T01:00:00Z,0.7183912711547986,AM
2022-05-31T02:00:00Z,0.7104572683244701,AM
2022-05-31T03:00:00Z,0.7025232654941411,AM
2022-05-31T04:00:00Z,0.7104572683244701,AM
2022-05-31T05:00:00Z,0.7183912711547986,AM
2022-05-31T06:00:00Z,0.7183912711547986,AM
2022-05-31T07:00:00Z,0.7183912711547986,AM
2022-05-31T08:00:00Z,0.7104572683244701,AM
2022-05-31T09:00:00Z,0.7183912711548013,AM
2022-05-31T10:00:00Z,0.7104572683244701,AM
2022-05-31T11:00:00Z,0.7183912711547986,AM
2022-05-31T12:00:00Z,0.7183912711547986,AM
2022-05-31T13:00:00Z,0.7183912711547986,AM
2022-05-31T14:00:00Z,0.7263252739851298,AM
2022-05-31T15:00:00Z,0.7263252739851298,AM
2022-05-31T16:00:00Z,0.7263252739851298,AM
2022-05-31T17:00:00Z,0.7104572683244701,AM
2022-05-31T18:00:00Z,0.7104572683244701,AM
2022-05-31T19:00:00Z,0.7183912711547986,AM
2022-05-31T20:00:00Z,0.7104572683244701,AM
2022-05-31T21:00:00Z,0.6628532513424874,AM
2022-05-31T22:00:00Z,0.7104572683244701,AM
2022-05-31T23:00:00Z,0.7104572683244701,AM
2022-06-01T00:00:00Z,0.7104572683244701,AM
2022-06-01T01:00:00Z,0.7183912711548013,AM
2022-06-01T02:00:00Z,0.7183912711548013,AM
2022-06-01T03:00:00Z,0.7263252739851298,AM
2022-06-01T04:00:00Z,0.7104572683244701,AM
2022-06-01T05:00:00Z,0.7263252739851298,AM
2022-06-01T06:00:00Z,0.7263252739851298,AM
2022-06-01T07:00:00Z,0.7263252739851298,AM
2022-06-01T08:00:00Z,0.7263252739851298,AM
2022-06-01T09:00:00Z,0.7263252739851298,AM
2022-06-01T10:00:00Z,0.7263252739851298,AM
2022-06-01T11:00:00Z,0.7263252739851298,AM
2022-06-01T12:00:00Z,0.7263252739851298,AM
2022-06-01T13:00:00Z,0.7263252739851298,AM
2022-06-01T14:00:00Z,0.7342592768154588,AM
2022-06-01T15:00:00Z,0.7342592768154588,AM
2022-06-01T16:00:00Z,0.7263252739851298,AM
2022-06-01T17:00:00Z,0.7104572683244701,AM
2022-06-01T18:00:00Z,0.7104572683244701,AM
2022-06-01T19:00:00Z,0.7104572683244701,AM
2022-06-01T20:00:00Z,0.7104572683244701,AM
2022-06-01T21:00:00Z,0.7183912711547986,AM
2022-06-01T22:00:00Z,0.7025232654941411,AM
2022-06-01T23:00:00Z,0.7104572683244701,AM
2022-06-02T00:00:00Z,0.7025232654941385,AM
2022-06-02T01:00:00Z,0.7025232654941385,AM
2022-06-02T02:00:00Z,0.7104572683244701,AM
2022-06-02T03:00:00Z,0.710457268324467,AM
2022-06-02T04:00:00Z,0.710457268324467,AM
2022-06-02T05:00:00Z,0.7183912711547986,AM
2022-06-02T06:00:00Z,0.710457268324467,AM
2022-06-02T07:00:00Z,0.710457268324467,AM
2022-06-02T08:00:00Z,0.710457268324467,AM
2022-06-02T09:00:00Z,0.710457268324467,AM
2022-06-02T10:00:00Z,0.710457268324467,AM
2022-06-02T11:00:00Z,0.710457268324467,AM
2022-06-02T12:00:00Z,0.7183912711547986,AM
2022-06-02T13:00:00Z,0.7183912711547986,AM
2022-06-02T14:00:00Z,0.7183912711547986,AM
2022-06-02T15:00:00Z,0.7183912711547986,AM
2022-06-02T16:00:00Z,0.7183912711547986,AM
2022-06-02T17:00:00Z,0.7025232654941385,AM
2022-06-02T18:00:00Z,0.7104572683244701,AM
2022-06-02T19:00:00Z,0.7025232654941385,AM
