Date,ID,depth
2023-02-04T05:00:00Z,AM,1.2637188748968549
2023-02-04T06:00:00Z,AM,1.262368241867002
2023-02-04T07:00:00Z,AM,1.2688881000230312
2023-02-04T08:00:00Z,AM,1.2678971833052333
2023-02-04T09:00:00Z,AM,1.262050096374672
2023-02-04T10:00:00Z,AM,1.2675807346725443
2023-02-04T11:00:00Z,AM,1.2738325024541683
2023-02-04T12:00:00Z,AM,1.2756777454131023
2023-02-04T13:00:00Z,AM,1.2768035557479185
2023-02-04T14:00:00Z,AM,1.2786038341678438
2023-02-04T15:00:00Z,AM,1.27496170650827
2023-02-04T16:00:00Z,AM,1.2655641178557873
2023-02-04T17:00:00Z,AM,1.2712296497706803
2023-02-04T18:00:00Z,AM,1.2740624157281268
2023-02-04T19:00:00Z,AM,1.2723520663862158
2023-02-04T20:00:00Z,AM,1.2754096550386986
2023-02-04T21:00:00Z,AM,1.2759492295067842
2023-02-04T22:00:00Z,AM,1.2782873855351524
2023-02-04T23:00:00Z,AM,1.277478023833025
2023-02-05T00:00:00Z,AM,1.282200997288411
2023-02-05T01:00:00Z,AM,1.2766703589905386
2023-02-05T02:00:00Z,AM,1.2826973040771277
2023-02-05T03:00:00Z,AM,1.281348367906915
2023-02-05T04:00:00Z,AM,1.2871954548374787
2023-02-05T05:00:00Z,AM,1.2885893555466985
2023-02-05T06:00:00Z,AM,1.284810637410461
2023-02-05T07:00:00Z,AM,1.2873286515948585
2023-02-05T08:00:00Z,AM,1.2873286515948585
2023-02-05T09:00:00Z,AM,1.2938502066105289
2023-02-05T10:00:00Z,AM,1.2938502066105289
2023-02-05T11:00:00Z,AM,1.3038357279893842
2023-02-05T12:00:00Z,AM,1.30311799222491
2023-02-05T13:00:00Z,AM,1.2983084834107932
2023-02-05T14:00:00Z,AM,1.30456194805206
2023-02-05T15:00:00Z,AM,1.301234572165535
2023-02-05T16:00:00Z,AM,1.3006949976974493
2023-02-05T17:00:00Z,AM,1.3004701750024146
2023-02-05T18:00:00Z,AM,1.3024935792577337
2023-02-05T19:00:00Z,AM,1.303213011881847
2023-02-05T20:00:00Z,AM,1.3060008133002867
2023-02-05T21:00:00Z,AM,1.3065403877683721
2023-02-05T22:00:00Z,AM,1.3054145774335524
2023-02-05T23:00:00Z,AM,1.307033300837809
2023-02-06T00:00:00Z,AM,1.309011740554121
2023-02-06T01:00:00Z,AM,1.3144091820946127
2023-02-06T02:00:00Z,AM,1.3140045012435482
2023-02-06T03:00:00Z,AM,1.3095063504831979
2023-02-06T04:00:00Z,AM,1.3123391164406444
2023-02-06T05:00:00Z,AM,1.3158013859441922
2023-02-06T06:00:00Z,AM,1.3134165685171761
2023-02-06T07:00:00Z,AM,1.3189921713540553
2023-02-06T08:00:00Z,AM,1.3175516092461868
2023-02-06T09:00:00Z,AM,1.3217333113738463
2023-02-06T10:00:00Z,AM,1.3261398361965422
2023-02-06T11:00:00Z,AM,1.31934849394683
2023-02-06T12:00:00Z,AM,1.324206361019237
2023-02-06T13:00:00Z,AM,1.3221846536235577
2023-02-06T14:00:00Z,AM,1.3225460667952547
2023-02-06T15:00:00Z,AM,1.3194884781427731
2023-02-06T16:00:00Z,AM,1.3221863504831988
2023-02-06T17:00:00Z,AM,1.3236701802704325
2023-02-06T18:00:00Z,AM,1.3268626625399365
2023-02-06T19:00:00Z,AM,1.3265911784462538
2023-02-06T20:00:00Z,AM,1.3317621004320683
2023-02-06T21:00:00Z,AM,1.3278484886788107
2023-02-06T22:00:00Z,AM,1.3307262191752645
2023-02-06T23:00:00Z,AM,1.3313090613227176
2023-02-07T00:00:00Z,AM,1.331129203166688
2023-02-07T01:00:00Z,AM,1.330724522315625
2023-02-07T02:00:00Z,AM,1.336841396480229
2023-02-07T03:00:00Z,AM,1.3363917510901593
2023-02-07T04:00:00Z,AM,1.3373809709483147
2023-02-07T05:00:00Z,AM,1.331129203166688
2023-02-07T06:00:00Z,AM,1.337649061322717
2023-02-07T07:00:00Z,AM,1.3359836765198136
2023-02-07T08:00:00Z,AM,1.3324747456176205
2023-02-07T09:00:00Z,AM,1.335981979660175
2023-02-07T10:00:00Z,AM,1.3401187172488274
2023-02-07T11:00:00Z,AM,1.3391294973906707
2023-02-07T12:00:00Z,AM,1.3393093555466984
2023-02-07T13:00:00Z,AM,1.3425035346758427
2023-02-07T14:00:00Z,AM,1.3431796996205894
2023-02-07T15:00:00Z,AM,1.3403019691241358
2023-02-07T16:00:00Z,AM,1.3390429620319368
2023-02-07T17:00:00Z,AM,1.3389530329539228
2023-02-07T18:00:00Z,AM,1.3462839496717187
2023-02-07T19:00:00Z,AM,1.3429548769255544
2023-02-07T20:00:00Z,AM,1.345697713804987
2023-02-07T21:00:00Z,AM,1.3422787119808062
2023-02-07T22:00:00Z,AM,1.3438974353850626
2023-02-07T23:00:00Z,AM,1.3465503431864796
2023-02-08T00:00:00Z,AM,1.3453812651722963
2023-02-08T01:00:00Z,AM,1.3463704850304516
2023-02-08T02:00:00Z,AM,1.3517679265709446
2023-02-08T03:00:00Z,AM,1.3485754443014406
2023-02-08T04:00:00Z,AM,1.3468218272801633
2023-02-08T05:00:00Z,AM,1.3482157279893832
2023-02-08T06:00:00Z,AM,1.3453812651722963
2023-02-08T07:00:00Z,AM,1.3491582864488914
2023-02-08T08:00:00Z,AM,1.3474929016459893
2023-02-08T09:00:00Z,AM,1.3488418378162021
2023-02-08T10:00:00Z,AM,1.3516296392346419
2023-02-08T11:00:00Z,AM,1.3520343200857063
2023-02-08T12:00:00Z,AM,1.3504155966814515
2023-02-08T13:00:00Z,AM,1.3559496286986041
2023-02-08T14:00:00Z,AM,1.3553218220121441
2023-02-08T15:00:00Z,AM,1.3498811127922856
2023-02-08T16:00:00Z,AM,1.355188625254765
2023-02-08T17:00:00Z,AM,1.3546040862476723
2023-02-08T18:00:00Z,AM,1.3565375614249762
2023-02-08T19:00:00Z,AM,1.3586059302193023
2023-02-08T20:00:00Z,AM,1.354917141161081
2023-02-08T21:00:00Z,AM,1.3547372830050515
2023-02-08T22:00:00Z,AM,1.356400970948315
2023-02-08T23:00:00Z,AM,1.3573901908064703
2023-02-09T00:00:00Z,AM,1.3565358645653358
2023-02-09T01:00:00Z,AM,1.359864937311501
2023-02-09T02:00:00Z,AM,1.3587408238363248
2023-02-09T03:00:00Z,AM,1.3569422422760407
2023-02-09T04:00:00Z,AM,1.3572120295100825
2023-02-09T05:00:00Z,AM,1.3599998309285235
2023-02-09T06:00:00Z,AM,1.3616185543327783
2023-02-09T07:00:00Z,AM,1.3579297652745557
2023-02-09T08:00:00Z,AM,1.3585592688206551
2023-02-09T09:00:00Z,AM,1.3595484886788105
2023-02-09T10:00:00Z,AM,1.3613470702390948
2023-02-09T11:00:00Z,AM,1.3599981340688818
2023-02-09T12:00:00Z,AM,1.364181533056183
2023-02-09T13:00:00Z,AM,1.3652623788519933
2023-02-09T14:00:00Z,AM,1.3639151395414206
2023-02-09T15:00:00Z,AM,1.361217267200995
2023-02-09T16:00:00Z,AM,1.3579798203924855
2023-02-09T17:00:00Z,AM,1.3657586856407118
2023-02-09T18:00:00Z,AM,1.3658486147187259
2023-02-09T19:00:00Z,AM,1.3617118771300736
2023-02-09T20:00:00Z,AM,1.367961948052059
2023-02-09T21:00:00Z,AM,1.3682317352861026
2023-02-09T22:00:00Z,AM,1.3665213859441923
2023-02-09T23:00:00Z,AM,1.3747515934421302
2023-02-10T00:00:00Z,AM,1.3678270544350382
2023-02-10T01:00:00Z,AM,1.3704366945570892
2023-02-10T02:00:00Z,AM,1.3690427938478693
2023-02-10T03:00:00Z,AM,1.369312581081913
2023-02-10T04:00:00Z,AM,1.3685931484577996
2023-02-10T05:00:00Z,AM,1.3685931484577996
2023-02-10T06:00:00Z,AM,1.3675139995216286
2023-02-10T07:00:00Z,AM,1.3709762690251746
2023-02-10T08:00:00Z,AM,1.3709762690251746
2023-02-10T09:00:00Z,AM,1.3688629356918414
2023-02-10T10:00:00Z,AM,1.3672425154279457
2023-02-10T11:00:00Z,AM,1.36904109698823
2023-02-10T12:00:00Z,AM,1.3697155650733364
2023-02-10T13:00:00Z,AM,1.3773612335641812
2023-02-10T14:00:00Z,AM,1.3817694552465172
2023-02-10T15:00:00Z,AM,1.3894134268777227
2023-02-10T16:00:00Z,AM,1.391122079359993
2023-02-10T17:00:00Z,AM,1.391122079359993
2023-02-10T18:00:00Z,AM,1.3940897389344606
2023-02-10T19:00:00Z,AM,1.3881544197855256
2023-02-10T20:00:00Z,AM,1.3930105899982914
2023-02-10T21:00:00Z,AM,1.3927391059046075
2023-02-10T22:00:00Z,AM,1.3913452051953878
2023-02-10T23:00:00Z,AM,1.3906707371102813
2023-02-11T00:00:00Z,AM,1.3962013754081535
2023-02-11T01:00:00Z,AM,1.400383077535813
2023-02-11T02:00:00Z,AM,1.3985395314365219
2023-02-11T03:00:00Z,AM,1.3992589640606352
2023-02-11T04:00:00Z,AM,1.402588036806802
2023-02-11T05:00:00Z,AM,1.4003847743954532
2023-02-11T06:00:00Z,AM,1.3971922921259508
2023-02-11T07:00:00Z,AM,1.4025897336664421
2023-02-11T08:00:00Z,AM,1.4025897336664421
2023-02-11T09:00:00Z,AM,1.4025897336664421
2023-02-11T10:00:00Z,AM,1.4060520031699881
2023-02-11T11:00:00Z,AM,1.414641926979983
2023-02-11T12:00:00Z,AM,1.4193216327560019
2023-02-11T13:00:00Z,AM,1.416850279970252
2023-02-11T14:00:00Z,AM,1.4164922605178365
2023-02-11T15:00:00Z,AM,1.4192817587959152
2023-02-11T16:00:00Z,AM,1.4271522499817975
2023-02-11T17:00:00Z,AM,1.4289957960810886
2023-02-11T18:00:00Z,AM,1.432862746435699
2023-02-11T19:00:00Z,AM,1.429400476932153
2023-02-11T20:00:00Z,AM,1.429400476932153
2023-02-11T21:00:00Z,AM,1.432276510568965
2023-02-11T22:00:00Z,AM,1.4320050264752822
2023-02-11T23:00:00Z,AM,1.4337136789575524
2023-02-12T00:00:00Z,AM,1.437805452007198
2023-02-12T01:00:00Z,AM,1.4418539573774756
2023-02-12T02:00:00Z,AM,1.4490949450172583
2023-02-12T03:00:00Z,AM,1.4507136684215147
2023-02-12T04:00:00Z,AM,1.4500392003364082
2023-02-12T05:00:00Z,AM,1.4524223209037834
2023-02-12T06:00:00Z,AM,1.4606957960810885
2023-02-12T07:00:00Z,AM,1.4593001985122283
2023-02-12T08:00:00Z,AM,1.464156368724994
2023-02-12T09:00:00Z,AM,1.465503608035566
2023-02-12T10:00:00Z,AM,1.4738670122908863
2023-02-12T11:00:00Z,AM,1.4731458828071313
2023-02-12T12:00:00Z,AM,1.4793959537291168
2023-02-12T13:00:00Z,AM,1.4865919768298927
2023-02-12T14:00:00Z,AM,1.491000198512228
2023-02-12T15:00:00Z,AM,1.4935631772356326
2023-02-12T16:00:00Z,AM,1.4960345300213824
2023-02-12T17:00:00Z,AM,1.4996299962823092
2023-02-12T18:00:00Z,AM,1.5099718402539404
2023-02-12T19:00:00Z,AM,1.5132075902028104
2023-02-12T20:00:00Z,AM,1.5198606451162187
2023-02-12T21:00:00Z,AM,1.523051430526082
2023-02-12T22:00:00Z,AM,1.5337529908097705
2023-02-12T23:00:00Z,AM,1.540272848965798
2023-02-13T00:00:00Z,AM,1.5474222106679267
2023-02-13T01:00:00Z,AM,1.5525931326537412
2023-02-13T02:00:00Z,AM,1.562080650384238
2023-02-13T03:00:00Z,AM,1.567926040455161
2023-02-13T04:00:00Z,AM,1.5744458986111884
2023-02-13T05:00:00Z,AM,1.5775017904040305
2023-02-13T06:00:00Z,AM,1.5874839180636058
2023-02-13T07:00:00Z,AM,1.5930128595018362
2023-02-13T08:00:00Z,AM,1.604613710565666
2023-02-13T09:00:00Z,AM,1.6074447796634725
2023-02-13T10:00:00Z,AM,1.6164376874648907
2023-02-13T11:00:00Z,AM,1.6247111626421957
2023-02-13T12:00:00Z,AM,1.632356831133043
2023-02-13T13:00:00Z,AM,1.640272286857932
2023-02-13T14:00:00Z,AM,1.6480528489657993
2023-02-13T15:00:00Z,AM,1.649806465987075
2023-02-13T16:00:00Z,AM,1.6568658986111897
2023-02-13T17:00:00Z,AM,1.664824622015444
2023-02-13T18:00:00Z,AM,1.6748067496750192
2023-02-13T19:00:00Z,AM,1.6784921450139607
2023-02-13T20:00:00Z,AM,1.689868173382754
2023-02-13T21:00:00Z,AM,1.700075123737364
2023-02-13T22:00:00Z,AM,1.7083036343756621
2023-02-13T23:00:00Z,AM,1.712438675104674
2023-02-14T00:00:00Z,AM,1.7203074694309146
2023-02-14T01:00:00Z,AM,1.726827327586944
2023-02-14T02:00:00Z,AM,1.7354605190763044
2023-02-14T03:00:00Z,AM,1.7485019322480029
2023-02-14T04:00:00Z,AM,1.7550217904040304
2023-02-14T05:00:00Z,AM,1.7642844854394921
2023-02-14T06:00:00Z,AM,1.7690939942536095
2023-02-14T07:00:00Z,AM,1.781863923331624
2023-02-14T08:00:00Z,AM,1.7846050633514152
2023-02-14T09:00:00Z,AM,1.7891897494704994
2023-02-14T10:00:00Z,AM,1.8064128647698552
2023-02-14T11:00:00Z,AM,1.8119435030677273
2023-02-14T12:00:00Z,AM,1.8184633612237566
2023-02-14T13:00:00Z,AM,1.8263338524096384
2023-02-14T14:00:00Z,AM,1.8332583914167304
2023-02-14T15:00:00Z,AM,1.8381595261685035
2023-02-14T16:00:00Z,AM,1.8478718665940352
2023-02-14T17:00:00Z,AM,1.8547964056011272
2023-02-14T18:00:00Z,AM,1.8668469020550282
2023-02-14T19:00:00Z,AM,1.8742193895925503
2023-02-14T20:00:00Z,AM,1.8848310207982246
2023-02-14T21:00:00Z,AM,1.891484075711634
2023-02-14T22:00:00Z,AM,1.9008366998251098
2023-02-14T23:00:00Z,AM,1.9108188274846833
2023-02-15T00:00:00Z,AM,1.9193620898960315
2023-02-15T01:00:00Z,AM,1.9269610969882303
2023-02-15T02:00:00Z,AM,1.9342003877683709
2023-02-15T03:00:00Z,AM,1.94211414663362
2023-02-15T04:00:00Z,AM,1.9507023735839737
2023-02-15T05:00:00Z,AM,1.9618086147187253
2023-02-15T06:00:00Z,AM,1.966618123532844
2023-02-15T07:00:00Z,AM,1.9773196838165323
2023-02-15T08:00:00Z,AM,1.9826238025597287
2023-02-15T09:00:00Z,AM,1.995348767098735
2023-02-15T10:00:00Z,AM,2.005285930219303
2023-02-15T11:00:00Z,AM,2.0131996890845523
2023-02-15T12:00:00Z,AM,2.0173813912122114
2023-02-15T13:00:00Z,AM,2.0266907476463194
2023-02-15T14:00:00Z,AM,2.037394004789648
2023-02-15T15:00:00Z,AM,2.0429246430875208
2023-02-15T16:00:00Z,AM,2.049129749470499
2023-02-15T17:00:00Z,AM,2.0582125863499314
2023-02-15T18:00:00Z,AM,2.066216274293194
2023-02-15T19:00:00Z,AM,2.075209182094613
2023-02-15T20:00:00Z,AM,2.0831679054988683
2023-02-15T21:00:00Z,AM,2.0842903221144047
2023-02-15T22:00:00Z,AM,2.096342515427946
2023-02-15T23:00:00Z,AM,2.104885777839293
2023-02-16T00:00:00Z,AM,2.109786912591066
2023-02-16T01:00:00Z,AM,2.116306770747095
2023-02-16T02:00:00Z,AM,2.1225118771300737
2023-02-16T03:00:00Z,AM,2.133889602358508
2023-02-16T04:00:00Z,AM,2.138341091720211
2023-02-16T05:00:00Z,AM,2.138069607626528
2023-02-16T06:00:00Z,AM,2.1477369835130524
2023-02-16T07:00:00Z,AM,2.1529079054988673
2023-02-16T08:00:00Z,AM,2.163339678548514
2023-02-16T09:00:00Z,AM,2.1709386856407122
2023-02-16T10:00:00Z,AM,2.1720611022562486
2023-02-16T11:00:00Z,AM,2.1775917405541207
2023-02-16T12:00:00Z,AM,2.1862266289031234
2023-02-16T13:00:00Z,AM,2.1927481839187917
2023-02-16T14:00:00Z,AM,2.200618675104674
2023-02-16T15:00:00Z,AM,2.2013381077287875
2023-02-16T16:00:00Z,AM,2.20408094460822
2023-02-16T17:00:00Z,AM,2.2121745616294968
2023-02-16T18:00:00Z,AM,2.2198185332607023
2023-02-16T19:00:00Z,AM,2.2266981077287875
2023-02-16T20:00:00Z,AM,2.2308798098564466
2023-02-16T21:00:00Z,AM,2.2369050580833973
2023-02-16T22:00:00Z,AM,2.2424356963812695
2023-02-16T23:00:00Z,AM,2.2445040651755956
2023-02-17T00:00:00Z,AM,2.2537684570706977
2023-02-17T01:00:00Z,AM,2.2624033454196995
2023-02-17T02:00:00Z,AM,2.2644717142140256
2023-02-17T03:00:00Z,AM,2.2672595156324653
2023-02-17T04:00:00Z,AM,2.2700023525118977
2023-02-17T05:00:00Z,AM,2.276971856057997
2023-02-17T06:00:00Z,AM,2.2846158276892026
2023-02-17T07:00:00Z,AM,2.2901464659870747
2023-02-17T08:00:00Z,AM,2.295047600738849
2023-02-17T09:00:00Z,AM,2.296170017354386
2023-02-17T10:00:00Z,AM,2.300981223028145
2023-02-17T11:00:00Z,AM,2.305162925155804
2023-02-17T12:00:00Z,AM,2.315146749675019
2023-02-17T13:00:00Z,AM,2.3164956858452315
2023-02-17T14:00:00Z,AM,2.3177097283984236
2023-02-17T15:00:00Z,AM,2.3294904376182815
2023-02-17T16:00:00Z,AM,2.3347945563614774
2023-02-17T17:00:00Z,AM,2.33798534177134
2023-02-17T18:00:00Z,AM,2.341805630727302
2023-02-17T19:00:00Z,AM,2.3496277636548957
2023-02-17T20:00:00Z,AM,2.3490398309285223
2023-02-17T21:00:00Z,AM,2.359471603978169
2023-02-17T22:00:00Z,AM,2.364101254636258
2023-02-17T23:00:00Z,AM,2.3666175719610147
2023-02-18T00:00:00Z,AM,2.3669755914134303
2023-02-18T01:00:00Z,AM,2.3774073644630755
2023-02-18T02:00:00Z,AM,2.3764614122842884
2023-02-18T03:00:00Z,AM,2.387839137512722
2023-02-18T04:00:00Z,AM,2.3896809867523734
2023-02-18T05:00:00Z,AM,2.3986738945537915
2023-02-18T06:00:00Z,AM,2.4015049636515973
2023-02-18T07:00:00Z,AM,2.4018629831040146
2023-02-18T08:00:00Z,AM,2.4043793004287695
2023-02-18T09:00:00Z,AM,2.406176185129414
2023-02-18T10:00:00Z,AM,2.4134154759095563
2023-02-18T11:00:00Z,AM,2.422050364258557
2023-02-18T12:00:00Z,AM,2.422410080570613
2023-02-18T13:00:00Z,AM,2.4283021320401836
2023-02-18T14:00:00Z,AM,2.434104254431738
2023-02-18T15:00:00Z,AM,2.436444107319749
2023-02-18T16:00:00Z,AM,2.439906376823295
2023-02-18T17:00:00Z,AM,2.4448075115750676
2023-02-18T18:00:00Z,AM,2.446606093135352
2023-02-18T19:00:00Z,AM,2.4463795735806744
2023-02-18T20:00:00Z,AM,2.4481764582813184
2023-02-18T21:00:00Z,AM,2.45788879870685
2023-02-18T22:00:00Z,AM,2.456223413903946
2023-02-18T23:00:00Z,AM,2.4662522029621705
2023-02-19T00:00:00Z,AM,2.464813337713942
2023-02-19T01:00:00Z,AM,2.473403261523936
2023-02-19T02:00:00Z,AM,2.481318717248828
2023-02-19T03:00:00Z,AM,2.476507511575067
2023-02-19T04:00:00Z,AM,2.486446371555274
2023-02-19T05:00:00Z,AM,2.4878402722644952
2023-02-19T06:00:00Z,AM,2.4892791375127223
2023-02-19T07:00:00Z,AM,2.4948097758105945
2023-02-19T08:00:00Z,AM,2.491345809447408
2023-02-19T09:00:00Z,AM,2.499619284624713
2023-02-19T10:00:00Z,AM,2.501732617958046
2023-02-19T11:00:00Z,AM,2.503171483206273
2023-02-19T12:00:00Z,AM,2.508254172973714
2023-02-19T13:00:00Z,AM,2.5099645223156246
2023-02-19T14:00:00Z,AM,2.5136533113738464
2023-02-19T15:00:00Z,AM,2.5159931642618565
2023-02-19T16:00:00Z,AM,2.518556142985261
2023-02-19T17:00:00Z,AM,2.5192755756093743
2023-02-19T18:00:00Z,AM,2.5213439444037005
2023-02-19T19:00:00Z,AM,2.525480681992353
2023-02-19T20:00:00Z,AM,2.528987916034906
2023-02-19T21:00:00Z,AM,2.531056284829232
2023-02-19T22:00:00Z,AM,2.5328998309285233
2023-02-19T23:00:00Z,AM,2.537081533056183
2023-02-20T00:00:00Z,AM,2.5398243699356153
2023-02-20T01:00:00Z,AM,2.539149901850509
2023-02-20T02:00:00Z,AM,2.5476948611214967
2023-02-20T03:00:00Z,AM,2.5476948611214967
2023-02-20T04:00:00Z,AM,2.552417834576882
2023-02-20T05:00:00Z,AM,2.553137267200995
2023-02-20T06:00:00Z,AM,2.5565545721655343
2023-02-20T07:00:00Z,AM,2.557274004789648
2023-02-20T08:00:00Z,AM,2.560736274293194
2023-02-20T09:00:00Z,AM,2.5598352866534104
2023-02-20T10:00:00Z,AM,2.5684252104634075
2023-02-20T11:00:00Z,AM,2.5690996785485125
2023-02-20T12:00:00Z,AM,2.5708100278904222
2023-02-20T13:00:00Z,AM,2.571711015530205
2023-02-20T14:00:00Z,AM,2.5705885989146693
2023-02-20T15:00:00Z,AM,2.5736478844267916
2023-02-20T16:00:00Z,AM,2.5729284518026785
2023-02-20T17:00:00Z,AM,2.576480650384238
2023-02-20T18:00:00Z,AM,2.5785040546395575
2023-02-20T19:00:00Z,AM,2.581291856057997
2023-02-20T20:00:00Z,AM,2.5810220688239554
2023-02-20T21:00:00Z,AM,2.580302636199842
2023-02-20T22:00:00Z,AM,2.5852037709516145
2023-02-20T23:00:00Z,AM,2.5886660404551605
2023-02-21T00:00:00Z,AM,2.585923203575728
2023-02-21T01:00:00Z,AM,2.5889375245488435
2023-02-21T02:00:00Z,AM,2.5889375245488435
2023-02-21T03:00:00Z,AM,2.59037638979707
2023-02-21T04:00:00Z,AM,2.5961785121886263
2023-02-21T05:00:00Z,AM,2.5961785121886263
2023-02-21T06:00:00Z,AM,2.598966313607066
2023-02-21T07:00:00Z,AM,2.597975396889269
2023-02-21T08:00:00Z,AM,2.5969844801714723
2023-02-21T09:00:00Z,AM,2.599817246128919
2023-02-21T10:00:00Z,AM,2.5967579606167965
2023-02-21T11:00:00Z,AM,2.596038527992683
2023-02-21T12:00:00Z,AM,2.6018856149232454
2023-02-21T13:00:00Z,AM,2.5956355440012597
2023-02-21T14:00:00Z,AM,2.597975396889269
2023-02-21T15:00:00Z,AM,2.5945131273857225
2023-02-21T16:00:00Z,AM,2.5951875954708292
2023-02-21T17:00:00Z,AM,2.598694829513382
2023-02-21T18:00:00Z,AM,2.600088730222602
2023-02-21T19:00:00Z,AM,2.604225467811254
2023-02-21T20:00:00Z,AM,2.6018856149232454
2023-02-21T21:00:00Z,AM,2.5999504428863007
2023-02-21T22:00:00Z,AM,2.6027382443047404
2023-02-21T23:00:00Z,AM,2.6041321450139603
2023-02-22T00:00:00Z,AM,2.6027382443047404
2023-02-22T01:00:00Z,AM,2.6027382443047404
2023-02-22T02:00:00Z,AM,2.602018811680627
2023-02-22T03:00:00Z,AM,2.602018811680627
2023-02-22T04:00:00Z,AM,2.602018811680627
2023-02-22T05:00:00Z,AM,2.6048515776380734
2023-02-22T06:00:00Z,AM,2.601117824040844
2023-02-22T07:00:00Z,AM,2.6038606609202763
2023-02-22T08:00:00Z,AM,2.600801375408153
2023-02-22T09:00:00Z,AM,2.596348189186811
2023-02-22T10:00:00Z,AM,2.597067621810924
2023-02-22T11:00:00Z,AM,2.596348189186811
2023-02-22T12:00:00Z,AM,2.600576552713118
2023-02-22T13:00:00Z,AM,2.5943264817911325
2023-02-22T14:00:00Z,AM,2.5966663346791425
2023-02-22T15:00:00Z,AM,2.592484632551483
2023-02-22T16:00:00Z,AM,2.589067327586944
2023-02-22T17:00:00Z,AM,2.590416263757157
2023-02-22T18:00:00Z,AM,2.592484632551483
2023-02-22T19:00:00Z,AM,2.593878533260703
2023-02-22T20:00:00Z,AM,2.5952274694309154
2023-02-22T21:00:00Z,AM,2.5901447796634733
2023-02-22T22:00:00Z,AM,2.5901447796634733
2023-02-22T23:00:00Z,AM,2.5887059144152462
2023-02-23T00:00:00Z,AM,2.5901447796634733
2023-02-23T01:00:00Z,AM,2.58942534703936
2023-02-23T02:00:00Z,AM,2.582184359399578
2023-02-23T03:00:00Z,AM,2.5836232246478046
2023-02-23T04:00:00Z,AM,2.5815548558534784
2023-02-23T05:00:00Z,AM,2.5836232246478046
2023-02-23T06:00:00Z,AM,2.5792150029654684
2023-02-23T07:00:00Z,AM,2.574761816744126
2023-02-23T08:00:00Z,AM,2.5733229514958995
