Date,ID,depth
2022-04-03T17:00:00Z,AM,1.1947416243867575
2022-04-03T18:00:00Z,AM,1.1949448860493606
2022-04-03T19:00:00Z,AM,1.1951041260074158
2022-04-03T20:00:00Z,AM,1.1951917903467737
2022-04-03T21:00:00Z,AM,1.1952874845398114
2022-04-03T22:00:00Z,AM,1.195483969809275
2022-04-03T23:00:00Z,AM,1.1957734258665709
2022-04-04T00:00:00Z,AM,1.1961480324231037
2022-04-04T01:00:00Z,AM,1.1965999691902791
2022-04-04T02:00:00Z,AM,1.1971214158795038
2022-04-04T03:00:00Z,AM,1.197704552202183
2022-04-04T04:00:00Z,AM,1.1983415578697216
2022-04-04T05:00:00Z,AM,1.1990246125935253
2022-04-04T06:00:00Z,AM,1.1997458960850005
2022-04-04T07:00:00Z,AM,1.2004975880555522
2022-04-04T08:00:00Z,AM,1.201271868216586
2022-04-04T09:00:00Z,AM,1.2020609162795073
2022-04-04T10:00:00Z,AM,1.2028569119557226
2022-04-04T11:00:00Z,AM,1.2036520349566362
2022-04-04T12:00:00Z,AM,1.2044384649936544
2022-04-04T13:00:00Z,AM,1.2052083817781831
2022-04-04T14:00:00Z,AM,1.2059539650216275
2022-04-04T15:00:00Z,AM,1.2066673944353936
2022-04-04T16:00:00Z,AM,1.207340849730886
2022-04-04T17:00:00Z,AM,1.207966510619511
2022-04-04T18:00:00Z,AM,1.2085981170426567
2022-04-04T19:00:00Z,AM,1.2092872638386072
2022-04-04T20:00:00Z,AM,1.2100229130641105
2022-04-04T21:00:00Z,AM,1.2107940267759134
2022-04-04T22:00:00Z,AM,1.211589567030765
2022-04-04T23:00:00Z,AM,1.2123984958854135
2022-04-05T00:00:00Z,AM,1.2132097753966056
2022-04-05T01:00:00Z,AM,1.2140123676210903
2022-04-05T02:00:00Z,AM,1.2147952346156154
2022-04-05T03:00:00Z,AM,1.2155473384369286
2022-04-05T04:00:00Z,AM,1.216257641141778
2022-04-05T05:00:00Z,AM,1.2169470944203034
2022-04-05T06:00:00Z,AM,1.2176435457201915
2022-04-05T07:00:00Z,AM,1.2183463007345128
2022-04-05T08:00:00Z,AM,1.2190546651563374
2022-04-05T09:00:00Z,AM,1.2197679446787357
2022-04-05T10:00:00Z,AM,1.220485444994778
2022-04-05T11:00:00Z,AM,1.2212064717975344
2022-04-05T12:00:00Z,AM,1.2219303307800748
2022-04-05T13:00:00Z,AM,1.22265632763547
2022-04-05T14:00:00Z,AM,1.2233837680567894
2022-04-05T15:00:00Z,AM,1.2241119577371045
2022-04-05T16:00:00Z,AM,1.2248167474901188
2022-04-05T17:00:00Z,AM,1.2254784973996533
2022-04-05T18:00:00Z,AM,1.2261032770639484
2022-04-05T19:00:00Z,AM,1.2266971560812467
2022-04-05T20:00:00Z,AM,1.2272662040497897
2022-04-05T21:00:00Z,AM,1.22781649056782
2022-04-05T22:00:00Z,AM,1.2283540852335793
2022-04-05T23:00:00Z,AM,1.228885057645309
2022-04-06T00:00:00Z,AM,1.2294154774012513
2022-04-06T01:00:00Z,AM,1.2299514140996486
2022-04-06T02:00:00Z,AM,1.2304989373387416
2022-04-06T03:00:00Z,AM,1.2310641167167735
2022-04-06T04:00:00Z,AM,1.2316530218319852
2022-04-06T05:00:00Z,AM,1.2322717222826194
2022-04-06T06:00:00Z,AM,1.2329262876669174
2022-04-06T07:00:00Z,AM,1.233622787583121
2022-04-06T08:00:00Z,AM,1.2343672916294728
2022-04-06T09:00:00Z,AM,1.2351658694042142
2022-04-06T10:00:00Z,AM,1.236024590505587
2022-04-06T11:00:00Z,AM,1.2369495245318336
2022-04-06T12:00:00Z,AM,1.237946741081195
2022-04-06T13:00:00Z,AM,1.2389751911229667
2022-04-06T14:00:00Z,AM,1.2399932704265124
2022-04-06T15:00:00Z,AM,1.2410062157901773
2022-04-06T16:00:00Z,AM,1.2420192640123062
2022-04-06T17:00:00Z,AM,1.2430376518912443
2022-04-06T18:00:00Z,AM,1.2440666162253375
2022-04-06T19:00:00Z,AM,1.24511139381293
2022-04-06T20:00:00Z,AM,1.2461772214523679
2022-04-06T21:00:00Z,AM,1.2472693359419957
2022-04-06T22:00:00Z,AM,1.2483929740801596
2022-04-06T23:00:00Z,AM,1.2495533726652042
2022-04-07T00:00:00Z,AM,1.2507557684954742
2022-04-07T01:00:00Z,AM,1.2520053983693153
2022-04-07T02:00:00Z,AM,1.2533074990850732
2022-04-07T03:00:00Z,AM,1.2546673074410921
2022-04-07T04:00:00Z,AM,1.2560900602357181
2022-04-07T05:00:00Z,AM,1.257580994267296
2022-04-07T06:00:00Z,AM,1.2591453463341709
2022-04-07T07:00:00Z,AM,1.2607883532346884
2022-04-07T08:00:00Z,AM,1.262515251767193
2022-04-07T09:00:00Z,AM,1.264331278730031
2022-04-07T10:00:00Z,AM,1.2662533296188458
2022-04-07T11:00:00Z,AM,1.2682891371829101
2022-04-07T12:00:00Z,AM,1.2704301941010119
2022-04-07T13:00:00Z,AM,1.2726679930519378
2022-04-07T14:00:00Z,AM,1.2749940267144764
2022-04-07T15:00:00Z,AM,1.2773997877674148
2022-04-07T16:00:00Z,AM,1.2798767688895407
2022-04-07T17:00:00Z,AM,1.2824164627596408
2022-04-07T18:00:00Z,AM,1.2850103620565037
2022-04-07T19:00:00Z,AM,1.2876499594589164
2022-04-07T20:00:00Z,AM,1.290326747645667
2022-04-07T21:00:00Z,AM,1.2930322192955424
2022-04-07T22:00:00Z,AM,1.29575786708733
2022-04-07T23:00:00Z,AM,1.298495183699818
2022-04-08T00:00:00Z,AM,1.3012356618117935
2022-04-08T01:00:00Z,AM,1.3039707941020442
2022-04-08T02:00:00Z,AM,1.3066920732493577
2022-04-08T03:00:00Z,AM,1.309390991932521
2022-04-08T04:00:00Z,AM,1.3120590428303225
2022-04-08T05:00:00Z,AM,1.314687718621549
2022-04-08T06:00:00Z,AM,1.3172685119849885
2022-04-08T07:00:00Z,AM,1.3199293784215884
2022-04-08T08:00:00Z,AM,1.3227765994282361
2022-04-08T09:00:00Z,AM,1.3257691566776284
2022-04-08T10:00:00Z,AM,1.3288660318424625
2022-04-08T11:00:00Z,AM,1.3320262065954336
2022-04-08T12:00:00Z,AM,1.3352086626092392
2022-04-08T13:00:00Z,AM,1.3383723815565767
2022-04-08T14:00:00Z,AM,1.3414763451101415
2022-04-08T15:00:00Z,AM,1.3444795349426308
2022-04-08T16:00:00Z,AM,1.3473409327267416
2022-04-08T17:00:00Z,AM,1.3500195201351701
2022-04-08T18:00:00Z,AM,1.3526421071290127
2022-04-08T19:00:00Z,AM,1.3553478010645028
2022-04-08T20:00:00Z,AM,1.3581140297070426
2022-04-08T21:00:00Z,AM,1.3609182208220343
2022-04-08T22:00:00Z,AM,1.3637378021748794
2022-04-08T23:00:00Z,AM,1.3665502015309805
2022-04-09T00:00:00Z,AM,1.3693328466557397
2022-04-09T01:00:00Z,AM,1.3720631653145587
2022-04-09T02:00:00Z,AM,1.3747185852728405
2022-04-09T03:00:00Z,AM,1.3772765342959867
2022-04-09T04:00:00Z,AM,1.379714440149399
2022-04-09T05:00:00Z,AM,1.3820709566346583
2022-04-09T06:00:00Z,AM,1.3843996818501236
2022-04-09T07:00:00Z,AM,1.3867004600063648
2022-04-09T08:00:00Z,AM,1.3889731353139516
2022-04-09T09:00:00Z,AM,1.3912175519834542
2022-04-09T10:00:00Z,AM,1.3934335542254437
2022-04-09T11:00:00Z,AM,1.395620986250489
2022-04-09T12:00:00Z,AM,1.3977796922691592
2022-04-09T13:00:00Z,AM,1.399909516492026
2022-04-09T14:00:00Z,AM,1.4020103031296594
2022-04-09T15:00:00Z,AM,1.4040818963926287
2022-04-09T16:00:00Z,AM,1.4061241404915035
2022-04-09T17:00:00Z,AM,1.4081368796368547
2022-04-09T18:00:00Z,AM,1.4101199580392518
2022-04-09T19:00:00Z,AM,1.412073219909265
2022-04-09T20:00:00Z,AM,1.4139965094574642
2022-04-09T21:00:00Z,AM,1.4158896708944195
2022-04-09T22:00:00Z,AM,1.417752548430701
2022-04-09T23:00:00Z,AM,1.4195849862768788
2022-04-10T00:00:00Z,AM,1.4213868286435223
2022-04-10T01:00:00Z,AM,1.423157919741202
2022-04-10T02:00:00Z,AM,1.424900973238532
2022-04-10T03:00:00Z,AM,1.4266180851205306
2022-04-10T04:00:00Z,AM,1.4283081730723732
2022-04-10T05:00:00Z,AM,1.4299701547792347
2022-04-10T06:00:00Z,AM,1.4316029479262902
2022-04-10T07:00:00Z,AM,1.4332054701987165
2022-04-10T08:00:00Z,AM,1.434776639281687
2022-04-10T09:00:00Z,AM,1.4363153728603777
2022-04-10T10:00:00Z,AM,1.4378205886199646
2022-04-10T11:00:00Z,AM,1.439291204245622
2022-04-10T12:00:00Z,AM,1.4407261374225264
2022-04-10T13:00:00Z,AM,1.442158561601798
2022-04-10T14:00:00Z,AM,1.4436138278461463
2022-04-10T15:00:00Z,AM,1.4450791202581295
2022-04-10T16:00:00Z,AM,1.4465416229403054
2022-04-10T17:00:00Z,AM,1.447988519995231
2022-04-10T18:00:00Z,AM,1.449406995525465
2022-04-10T19:00:00Z,AM,1.4507842336335646
2022-04-10T20:00:00Z,AM,1.4521074184220875
2022-04-10T21:00:00Z,AM,1.4533637339935916
2022-04-10T22:00:00Z,AM,1.4545403644506343
2022-04-10T23:00:00Z,AM,1.4556244938957743
2022-04-11T00:00:00Z,AM,1.4566561748501732
2022-04-11T01:00:00Z,AM,1.457681147234224
2022-04-11T02:00:00Z,AM,1.458695126249331
2022-04-11T03:00:00Z,AM,1.4596938270968964
2022-04-11T04:00:00Z,AM,1.460672964978325
2022-04-11T05:00:00Z,AM,1.46162825509502
2022-04-11T06:00:00Z,AM,1.4625554126483848
2022-04-11T07:00:00Z,AM,1.4634501528398225
2022-04-11T08:00:00Z,AM,1.4643081908707374
2022-04-11T09:00:00Z,AM,1.4651252419425322
2022-04-11T10:00:00Z,AM,1.4658970212566111
2022-04-11T11:00:00Z,AM,1.4666192440143773
2022-04-11T12:00:00Z,AM,1.4672876254172347
2022-04-11T13:00:00Z,AM,1.467897880666586
2022-04-11T14:00:00Z,AM,1.4684457249638356
2022-04-11T15:00:00Z,AM,1.4689268735103864
2022-04-11T16:00:00Z,AM,1.4693370415076425
2022-04-11T17:00:00Z,AM,1.4696719441570067
2022-04-11T18:00:00Z,AM,1.4699272966598835
2022-04-11T19:00:00Z,AM,1.4700988142176752
2022-04-11T20:00:00Z,AM,1.4701822120317862
2022-04-11T21:00:00Z,AM,1.470188639722719
2022-04-11T22:00:00Z,AM,1.4701332564561214
2022-04-11T23:00:00Z,AM,1.4700177917511135
2022-04-12T00:00:00Z,AM,1.4698439751268149
2022-04-12T01:00:00Z,AM,1.469613536102346
2022-04-12T02:00:00Z,AM,1.469328204196827
2022-04-12T03:00:00Z,AM,1.4689897089293775
2022-04-12T04:00:00Z,AM,1.4685997798191184
2022-04-12T05:00:00Z,AM,1.4681601463851695
2022-04-12T06:00:00Z,AM,1.4676725381466507
2022-04-12T07:00:00Z,AM,1.467138684622682
2022-04-12T08:00:00Z,AM,1.466526124952332
2022-04-12T09:00:00Z,AM,1.4658093097030767
2022-04-12T10:00:00Z,AM,1.465000335536649
2022-04-12T11:00:00Z,AM,1.4641112991147796
2022-04-12T12:00:00Z,AM,1.463154297099201
2022-04-12T13:00:00Z,AM,1.462141426151645
2022-04-12T14:00:00Z,AM,1.4610847829338436
2022-04-12T15:00:00Z,AM,1.4599964641075283
2022-04-12T16:00:00Z,AM,1.4588885663344318
2022-04-12T17:00:00Z,AM,1.457773186276285
2022-04-12T18:00:00Z,AM,1.4566624205948204
2022-04-12T19:00:00Z,AM,1.455510591640003
2022-04-12T20:00:00Z,AM,1.4542679181203004
2022-04-12T21:00:00Z,AM,1.452940341235199
2022-04-12T22:00:00Z,AM,1.4515338021841848
2022-04-12T23:00:00Z,AM,1.4500542421667446
2022-04-13T00:00:00Z,AM,1.448507602382365
2022-04-13T01:00:00Z,AM,1.4468998240305324
2022-04-13T02:00:00Z,AM,1.4452368483107323
2022-04-13T03:00:00Z,AM,1.4435246164224518
2022-04-13T04:00:00Z,AM,1.4417690695651775
2022-04-13T05:00:00Z,AM,1.439976148938395
2022-04-13T06:00:00Z,AM,1.4381517957415917
2022-04-13T07:00:00Z,AM,1.4363019511742525
2022-04-13T08:00:00Z,AM,1.4344325564358655
2022-04-13T09:00:00Z,AM,1.432549552725916
2022-04-13T10:00:00Z,AM,1.43065888124389
2022-04-13T11:00:00Z,AM,1.4287664831892752
2022-04-13T12:00:00Z,AM,1.4268782997615572
2022-04-13T13:00:00Z,AM,1.4250002721602226
2022-04-13T14:00:00Z,AM,1.4231383415847572
2022-04-13T15:00:00Z,AM,1.4212984492346479
2022-04-13T16:00:00Z,AM,1.419455289399718
2022-04-13T17:00:00Z,AM,1.4175805235244923
2022-04-13T18:00:00Z,AM,1.4156755435405097
2022-04-13T19:00:00Z,AM,1.4137417413793085
2022-04-13T20:00:00Z,AM,1.4117805089724285
2022-04-13T21:00:00Z,AM,1.4097932382514085
2022-04-13T22:00:00Z,AM,1.4077813211477865
2022-04-13T23:00:00Z,AM,1.4057461495931016
2022-04-14T00:00:00Z,AM,1.4036891155188926
2022-04-14T01:00:00Z,AM,1.4016116108566994
2022-04-14T02:00:00Z,AM,1.399515027538059
2022-04-14T03:00:00Z,AM,1.3974007574945118
2022-04-14T04:00:00Z,AM,1.3952701926575957
2022-04-14T05:00:00Z,AM,1.39312472495885
2022-04-14T06:00:00Z,AM,1.3909657463298135
2022-04-14T07:00:00Z,AM,1.3887946487020244
2022-04-14T08:00:00Z,AM,1.386612824007023
2022-04-14T09:00:00Z,AM,1.3844216641763465
2022-04-14T10:00:00Z,AM,1.382222561141535
2022-04-14T11:00:00Z,AM,1.3800169068341264
2022-04-14T12:00:00Z,AM,1.3778060931856597
2022-04-14T13:00:00Z,AM,1.3756192698547127
2022-04-14T14:00:00Z,AM,1.3734790749778325
2022-04-14T15:00:00Z,AM,1.371377133203512
2022-04-14T16:00:00Z,AM,1.3693050691802435
2022-04-14T17:00:00Z,AM,1.3672545075565212
2022-04-14T18:00:00Z,AM,1.3652170729808386
2022-04-14T19:00:00Z,AM,1.3631843901016878
2022-04-14T20:00:00Z,AM,1.3611480835675618
2022-04-14T21:00:00Z,AM,1.359099778026955
2022-04-14T22:00:00Z,AM,1.3570310981283589
2022-04-14T23:00:00Z,AM,1.3549336685202675
2022-04-15T00:00:00Z,AM,1.3527991138511744
2022-04-15T01:00:00Z,AM,1.3506190587695714
2022-04-15T02:00:00Z,AM,1.3483851279239527
2022-04-15T03:00:00Z,AM,1.3460889459628111
2022-04-15T04:00:00Z,AM,1.3437221375346393
2022-04-15T05:00:00Z,AM,1.3412763272879316
2022-04-15T06:00:00Z,AM,1.33874313987118
2022-04-15T07:00:00Z,AM,1.3361141999328772
2022-04-15T08:00:00Z,AM,1.3333811321215174
2022-04-15T09:00:00Z,AM,1.3305355610855938
2022-04-15T10:00:00Z,AM,1.3276748501437403
2022-04-15T11:00:00Z,AM,1.3248830182060507
2022-04-15T12:00:00Z,AM,1.322131673308204
2022-04-15T13:00:00Z,AM,1.3193924234858803
2022-04-15T14:00:00Z,AM,1.316636876774759
2022-04-15T15:00:00Z,AM,1.31383664121052
2022-04-15T16:00:00Z,AM,1.310963324828843
2022-04-15T17:00:00Z,AM,1.3079885356654075
2022-04-15T18:00:00Z,AM,1.3048838817558934
2022-04-15T19:00:00Z,AM,1.3016209711359799
2022-04-15T20:00:00Z,AM,1.2981714118413477
2022-04-15T21:00:00Z,AM,1.2945921983661104
2022-04-15T22:00:00Z,AM,1.2909574953184215
2022-04-15T23:00:00Z,AM,1.2872646659050213
2022-04-16T00:00:00Z,AM,1.2835110733326478
2022-04-16T01:00:00Z,AM,1.279694080808039
2022-04-16T02:00:00Z,AM,1.2758110515379357
2022-04-16T03:00:00Z,AM,1.2718593487290755
2022-04-16T04:00:00Z,AM,1.2678363355881968
2022-04-16T05:00:00Z,AM,1.2637393753220394
2022-04-16T06:00:00Z,AM,1.2595658311373419
2022-04-16T07:00:00Z,AM,1.2553130662408432
2022-04-16T08:00:00Z,AM,1.2509175348418546
2022-04-16T09:00:00Z,AM,1.2463282045922535
2022-04-16T10:00:00Z,AM,1.2415612088626284
2022-04-16T11:00:00Z,AM,1.2366326810235653
2022-04-16T12:00:00Z,AM,1.2315587544456537
2022-04-16T13:00:00Z,AM,1.2263555624994802
2022-04-16T14:00:00Z,AM,1.2210392385556328
2022-04-16T15:00:00Z,AM,1.215625915984699
2022-04-16T16:00:00Z,AM,1.210131728157266
2022-04-16T17:00:00Z,AM,1.2045728084439227
2022-04-16T18:00:00Z,AM,1.198965290215256
2022-04-16T19:00:00Z,AM,1.1933253068418535
2022-04-16T20:00:00Z,AM,1.1876689916943022
2022-04-16T21:00:00Z,AM,1.1820124781431915
2022-04-16T22:00:00Z,AM,1.1763718995591081
2022-04-16T23:00:00Z,AM,1.170763389312639
2022-04-17T00:00:00Z,AM,1.165203080774373
2022-04-17T01:00:00Z,AM,1.159707107314897
2022-04-17T02:00:00Z,AM,1.154291602304799
2022-04-17T03:00:00Z,AM,1.1489726991146672
2022-04-17T04:00:00Z,AM,1.1437665311150877
2022-04-17T05:00:00Z,AM,1.1384298362816914
2022-04-17T06:00:00Z,AM,1.1327608504314748
2022-04-17T07:00:00Z,AM,1.1268379536970774
2022-04-17T08:00:00Z,AM,1.1207395262111377
2022-04-17T09:00:00Z,AM,1.1145439481062938
2022-04-17T10:00:00Z,AM,1.1083295995151854
2022-04-17T11:00:00Z,AM,1.1021748605704516
2022-04-17T12:00:00Z,AM,1.0961581114047303
2022-04-17T13:00:00Z,AM,1.0903577321506615
2022-04-17T14:00:00Z,AM,1.0848521029408826
2022-04-17T15:00:00Z,AM,1.0797196039080337
2022-04-17T16:00:00Z,AM,1.0746731833413037
2022-04-17T17:00:00Z,AM,1.0694146933346822
2022-04-17T18:00:00Z,AM,1.0640058697280086
2022-04-17T19:00:00Z,AM,1.0585084483611218
2022-04-17T20:00:00Z,AM,1.0529841650738612
2022-04-17T21:00:00Z,AM,1.047494755706066
2022-04-17T22:00:00Z,AM,1.0421019560975746
2022-04-17T23:00:00Z,AM,1.0368675020882274
2022-04-18T00:00:00Z,AM,1.031853129517863
2022-04-18T01:00:00Z,AM,1.0271205742263203
2022-04-18T02:00:00Z,AM,1.0227315720534391
2022-04-18T03:00:00Z,AM,1.0185703578357037
2022-04-18T04:00:00Z,AM,1.014481697725088
2022-04-18T05:00:00Z,AM,1.0104681245346625
2022-04-18T06:00:00Z,AM,1.0065321710774984
2022-04-18T07:00:00Z,AM,1.0026763701666677
2022-04-18T08:00:00Z,AM,0.9989032546152422
2022-04-18T09:00:00Z,AM,0.9952153572362928
2022-04-18T10:00:00Z,AM,0.9916152108428905
2022-04-18T11:00:00Z,AM,0.9881053482481076
2022-04-18T12:00:00Z,AM,0.9846883022650147
2022-04-18T13:00:00Z,AM,0.9813666057066835
2022-04-18T14:00:00Z,AM,0.9781427913861857
2022-04-18T15:00:00Z,AM,0.975019392116592
2022-04-18T16:00:00Z,AM,0.9719989407109745
2022-04-18T17:00:00Z,AM,0.9690839699824042
2022-04-18T18:00:00Z,AM,0.9662770127439525
2022-04-18T19:00:00Z,AM,0.9635806018086913
2022-04-18T20:00:00Z,AM,0.9609972699896915
2022-04-18T21:00:00Z,AM,0.9585295501000245
2022-04-18T22:00:00Z,AM,0.9561799749527621
2022-04-18T23:00:00Z,AM,0.9539510773609751
2022-04-19T00:00:00Z,AM,0.9519311033793093
2022-04-19T01:00:00Z,AM,0.9501793114253337
2022-04-19T02:00:00Z,AM,0.9486547528565051
2022-04-19T03:00:00Z,AM,0.9473164790302803
2022-04-19T04:00:00Z,AM,0.9461235413041159
2022-04-19T05:00:00Z,AM,0.9450349910354693
2022-04-19T06:00:00Z,AM,0.9440098795817963
2022-04-19T07:00:00Z,AM,0.9430072583005548
2022-04-19T08:00:00Z,AM,0.9419861785492006
2022-04-19T09:00:00Z,AM,0.9409056916851913
2022-04-19T10:00:00Z,AM,0.9397248490659834
2022-04-19T11:00:00Z,AM,0.9386422996488072
2022-04-19T12:00:00Z,AM,0.937849100656177
2022-04-19T13:00:00Z,AM,0.9372929158434758
2022-04-19T14:00:00Z,AM,0.9369214089660863
2022-04-19T15:00:00Z,AM,0.9366822437793904
2022-04-19T16:00:00Z,AM,0.9365230840387714
2022-04-19T17:00:00Z,AM,0.9363915934996113
2022-04-19T18:00:00Z,AM,0.9362354359172934
2022-04-19T19:00:00Z,AM,0.9360022750472
2022-04-19T20:00:00Z,AM,0.9356397746447135
2022-04-19T21:00:00Z,AM,0.9350955984652168
2022-04-19T22:00:00Z,AM,0.9345101541294104
2022-04-19T23:00:00Z,AM,0.9340506441469368
2022-04-20T00:00:00Z,AM,0.9337049246065917
2022-04-20T01:00:00Z,AM,0.9334608515971702
2022-04-20T02:00:00Z,AM,0.9333062812074678
2022-04-20T03:00:00Z,AM,0.9332290695262812
2022-04-20T04:00:00Z,AM,0.9332170726424055
2022-04-20T05:00:00Z,AM,0.9332581466446354
2022-04-20T06:00:00Z,AM,0.9333401476217672
2022-04-20T07:00:00Z,AM,0.93345093166259685
2022-04-20T08:00:00Z,AM,0.9335783548559192
2022-04-20T09:00:00Z,AM,0.9337102732905304
2022-04-20T10:00:00Z,AM,0.9338345430552256
2022-04-20T11:00:00Z,AM,0.9339390202388008
2022-04-20T12:00:00Z,AM,0.9340115609300513
2022-04-20T13:00:00Z,AM,0.9340400212177725
2022-04-20T14:00:00Z,AM,0.9340122571907606
2022-04-20T15:00:00Z,AM,0.9339161249378106
2022-04-20T16:00:00Z,AM,0.9337394805477187
2022-04-20T17:00:00Z,AM,0.9334701801092796
2022-04-20T18:00:00Z,AM,0.9330960797112896
2022-04-20T19:00:00Z,AM,0.9326682480797205
2022-04-20T20:00:00Z,AM,0.9322442599439172
2022-04-20T21:00:00Z,AM,0.9318217303977355
2022-04-20T22:00:00Z,AM,0.9313982745350303
2022-04-20T23:00:00Z,AM,0.9309715074496577
2022-04-21T00:00:00Z,AM,0.930539044235473
2022-04-21T01:00:00Z,AM,0.9300984999863314
2022-04-21T02:00:00Z,AM,0.9296474897960884
2022-04-21T03:00:00Z,AM,0.9291836287585996
2022-04-21T04:00:00Z,AM,0.9287045319677204
2022-04-21T05:00:00Z,AM,0.9282078145173064
2022-04-21T06:00:00Z,AM,0.9276910915012132
2022-04-21T07:00:00Z,AM,0.9271519780132956
2022-04-21T08:00:00Z,AM,0.9265880891474095
2022-04-21T09:00:00Z,AM,0.9259970399974103
2022-04-21T10:00:00Z,AM,0.9253764456571537
2022-04-21T11:00:00Z,AM,0.9247239212204946
2022-04-21T12:00:00Z,AM,0.9240370817812892
2022-04-21T13:00:00Z,AM,0.9233135424333919
2022-04-21T14:00:00Z,AM,0.9225509182706594
2022-04-21T15:00:00Z,AM,0.9217468243869463
2022-04-21T16:00:00Z,AM,0.9209026857084232
2022-04-21T17:00:00Z,AM,0.9200226836455626
2022-04-21T18:00:00Z,AM,0.9191085680186742
2022-04-21T19:00:00Z,AM,0.9181620886480667
2022-04-21T20:00:00Z,AM,0.9171849953540504
2022-04-21T21:00:00Z,AM,0.9161790379569342
2022-04-21T22:00:00Z,AM,0.9151459662770275
2022-04-21T23:00:00Z,AM,0.9140875301346397
2022-04-22T00:00:00Z,AM,0.9130054793500803
2022-04-22T01:00:00Z,AM,0.9119015637436586
2022-04-22T02:00:00Z,AM,0.9107775331356841
2022-04-22T03:00:00Z,AM,0.9096351373464663
2022-04-22T04:00:00Z,AM,0.908476126196314
2022-04-22T05:00:00Z,AM,0.9073022495055373
2022-04-22T06:00:00Z,AM,0.9061152570944452
2022-04-22T07:00:00Z,AM,0.9049168987833468
2022-04-22T08:00:00Z,AM,0.9037089243925523
2022-04-22T09:00:00Z,AM,0.9024930837423705
2022-04-22T10:00:00Z,AM,0.9012711266531107
2022-04-22T11:00:00Z,AM,0.9000448029450828
2022-04-22T12:00:00Z,AM,0.8988158624385957
2022-04-22T13:00:00Z,AM,0.8975656608718438
2022-04-22T14:00:00Z,AM,0.8962779024671687
2022-04-22T15:00:00Z,AM,0.8949578597711035
2022-04-22T16:00:00Z,AM,0.8936108053301796
2022-04-22T17:00:00Z,AM,0.8922420116909288
2022-04-22T18:00:00Z,AM,0.8908567513998836
2022-04-22T19:00:00Z,AM,0.8894602970035753
2022-04-22T20:00:00Z,AM,0.8880579210485363
