Date,depth,ID
2022-04-13T22:00:00Z,1.8067214011125947,AM
2022-04-13T23:00:00Z,1.7986548764316743,AM
2022-04-14T00:00:00Z,1.782521827069829,AM
2022-04-14T01:00:00Z,1.7905883517507504,AM
2022-04-14T02:00:00Z,1.7905883517507504,AM
2022-04-14T03:00:00Z,1.7744553023889096,AM
2022-04-14T04:00:00Z,1.790588351750753,AM
2022-04-14T05:00:00Z,1.782521827069829,AM
2022-04-14T06:00:00Z,1.7744553023889096,AM
2022-04-14T07:00:00Z,1.7744553023889096,AM
2022-04-14T08:00:00Z,1.7663887777079856,AM
2022-04-14T09:00:00Z,1.766388777707983,AM
2022-04-14T10:00:00Z,1.774455302388906,AM
2022-04-14T11:00:00Z,1.766388777707983,AM
2022-04-14T12:00:00Z,1.7663887777079856,AM
2022-04-14T13:00:00Z,1.774455302388906,AM
2022-04-14T14:00:00Z,1.7663887777079856,AM
2022-04-14T15:00:00Z,1.7583222530270644,AM
2022-04-14T16:00:00Z,1.7583222530270644,AM
2022-04-14T17:00:00Z,1.7502557283461377,AM
2022-04-14T18:00:00Z,1.7341226789842934,AM
2022-04-14T19:00:00Z,1.7502557283461377,AM
2022-04-14T20:00:00Z,1.7502557283461413,AM
2022-04-14T21:00:00Z,1.7502557283461413,AM
2022-04-14T22:00:00Z,1.74218920366522,AM
2022-04-14T23:00:00Z,1.734122678984296,AM
2022-04-15T00:00:00Z,1.7421892036652147,AM
2022-04-15T01:00:00Z,1.7421892036652147,AM
2022-04-15T02:00:00Z,1.726056154303373,AM
2022-04-15T03:00:00Z,1.726056154303373,AM
2022-04-15T04:00:00Z,1.7179896296224464,AM
2022-04-15T05:00:00Z,1.7179896296224464,AM
2022-04-15T06:00:00Z,1.71798962962245,AM
2022-04-15T07:00:00Z,1.726056154303373,AM
2022-04-15T08:00:00Z,1.726056154303373,AM
2022-04-15T09:00:00Z,1.7099231049415313,AM
2022-04-15T10:00:00Z,1.7179896296224526,AM
2022-04-15T11:00:00Z,1.7179896296224526,AM
2022-04-15T12:00:00Z,1.71798962962245,AM
2022-04-15T13:00:00Z,1.7018565802606083,AM
2022-04-15T14:00:00Z,1.71798962962245,AM
2022-04-15T15:00:00Z,1.7099231049415287,AM
2022-04-15T16:00:00Z,1.6937900555796843,AM
2022-04-15T17:00:00Z,1.709923104941526,AM
2022-04-15T18:00:00Z,1.6937900555796843,AM
2022-04-15T19:00:00Z,1.6937900555796843,AM
2022-04-15T20:00:00Z,1.6937900555796817,AM
2022-04-15T21:00:00Z,1.6857235308987604,AM
2022-04-15T22:00:00Z,1.67765700621784,AM
2022-04-15T23:00:00Z,1.67765700621784,AM
2022-04-16T00:00:00Z,1.6776570062178364,AM
2022-04-16T01:00:00Z,1.669590481536917,AM
2022-04-16T02:00:00Z,1.661523956855993,AM
2022-04-16T03:00:00Z,1.6534574321750717,AM
2022-04-16T04:00:00Z,1.661523956855993,AM
2022-04-16T05:00:00Z,1.6534574321750752,AM
2022-04-16T06:00:00Z,1.6453909074941486,AM
2022-04-16T07:00:00Z,1.6534574321750717,AM
2022-04-16T08:00:00Z,1.6534574321750717,AM
2022-04-16T09:00:00Z,1.6534574321750717,AM
2022-04-16T10:00:00Z,1.645390907494145,AM
2022-04-16T11:00:00Z,1.6534574321750717,AM
2022-04-16T12:00:00Z,1.63732438281323,AM
2022-04-16T13:00:00Z,1.6373243828132273,AM
2022-04-16T14:00:00Z,1.61312480877046,AM
2022-04-16T15:00:00Z,1.6131248087704626,AM
2022-04-16T16:00:00Z,1.6131248087704573,AM
2022-04-16T17:00:00Z,1.6050582840895387,AM
2022-04-16T18:00:00Z,1.6050582840895387,AM
2022-04-16T19:00:00Z,1.5808587100467704,AM
2022-04-16T20:00:00Z,1.5808587100467704,AM
2022-04-16T21:00:00Z,1.5808587100467704,AM
2022-04-16T22:00:00Z,1.564725660684926,AM
2022-04-16T23:00:00Z,1.5647256606849234,AM
2022-04-17T00:00:00Z,1.5485926113230817,AM
2022-04-17T01:00:00Z,1.548592611323079,AM
2022-04-17T02:00:00Z,1.5566591360040056,AM
2022-04-17T03:00:00Z,1.5405260866421586,AM
2022-04-17T04:00:00Z,1.540526086642156,AM
2022-04-17T05:00:00Z,1.5324595619612373,AM
2022-04-17T06:00:00Z,1.516326512599393,AM
2022-04-17T07:00:00Z,1.5243930372803107,AM
2022-04-17T08:00:00Z,1.5082599879184726,AM
2022-04-17T09:00:00Z,1.508259987918469,AM
2022-04-17T10:00:00Z,1.500193463237546,AM
2022-04-17T11:00:00Z,1.492126938556622,AM
2022-04-17T12:00:00Z,1.4759938891947804,AM
2022-04-17T13:00:00Z,1.4759938891947804,AM
2022-04-17T14:00:00Z,1.4759938891947777,AM
2022-04-17T15:00:00Z,1.4598608398329334,AM
2022-04-17T16:00:00Z,1.46792736451386,AM
2022-04-17T17:00:00Z,1.459860839832936,AM
2022-04-17T18:00:00Z,1.4356612657901686,AM
2022-04-17T19:00:00Z,1.411461691747403,AM
2022-04-17T20:00:00Z,1.4195282164283243,AM
2022-04-17T21:00:00Z,1.411461691747403,AM
2022-04-17T22:00:00Z,1.403395167066479,AM
2022-04-17T23:00:00Z,1.4033951670664764,AM
2022-04-18T00:00:00Z,1.395328642385556,AM
2022-04-18T01:00:00Z,1.403395167066479,AM
2022-04-18T02:00:00Z,1.4275947411092473,AM
2022-04-18T03:00:00Z,1.4195282164283207,AM
2022-04-18T04:00:00Z,1.4114616917473977,AM
2022-04-18T05:00:00Z,1.403395167066479,AM
2022-04-18T06:00:00Z,1.3872621177046356,AM
2022-04-18T07:00:00Z,1.3791955930237116,AM
2022-04-18T08:00:00Z,1.3711290683427877,AM
2022-04-18T09:00:00Z,1.379195593023709,AM
2022-04-18T10:00:00Z,1.3711290683427877,AM
2022-04-18T11:00:00Z,1.3630625436618673,AM
2022-04-18T12:00:00Z,1.3711290683427912,AM
2022-04-18T13:00:00Z,1.3630625436618673,AM
2022-04-18T14:00:00Z,1.3630625436618646,AM
2022-04-18T15:00:00Z,1.354996018980946,AM
2022-04-18T16:00:00Z,1.354996018980946,AM
2022-04-18T17:00:00Z,1.346929494300023,AM
2022-04-18T18:00:00Z,1.3549960189809407,AM
2022-04-18T19:00:00Z,1.3388629696191026,AM
2022-04-18T20:00:00Z,1.3388629696190963,AM
2022-04-18T21:00:00Z,1.3307964449381786,AM
2022-04-18T22:00:00Z,1.3388629696191,AM
2022-04-18T23:00:00Z,1.330796444938176,AM
2022-04-19T00:00:00Z,1.3307964449381786,AM
2022-04-19T01:00:00Z,1.330796444938176,AM
2022-04-19T02:00:00Z,1.3146633955763343,AM
2022-04-19T03:00:00Z,1.3146633955763343,AM
2022-04-19T04:00:00Z,1.3227299202572547,AM
2022-04-19T05:00:00Z,1.322729920257252,AM
2022-04-19T06:00:00Z,1.3146633955763316,AM
2022-04-19T07:00:00Z,1.330796444938176,AM
2022-04-19T08:00:00Z,1.3388629696191,AM
2022-04-19T09:00:00Z,1.322729920257252,AM
2022-04-19T10:00:00Z,1.3227299202572547,AM
2022-04-19T11:00:00Z,1.330796444938176,AM
2022-04-19T12:00:00Z,1.3227299202572582,AM
2022-04-19T13:00:00Z,1.330796444938176,AM
2022-04-19T14:00:00Z,1.3227299202572582,AM
2022-04-19T15:00:00Z,1.322729920257252,AM
2022-04-19T16:00:00Z,1.322729920257252,AM
2022-04-19T17:00:00Z,1.3227299202572547,AM
2022-04-19T18:00:00Z,1.3227299202572582,AM
2022-04-19T19:00:00Z,1.3307964449381786,AM
2022-04-19T20:00:00Z,1.330796444938176,AM
2022-04-19T21:00:00Z,1.3227299202572547,AM
2022-04-19T22:00:00Z,1.3227299202572582,AM
2022-04-19T23:00:00Z,1.3227299202572547,AM
2022-04-20T00:00:00Z,1.3307964449381786,AM
2022-04-20T01:00:00Z,1.330796444938176,AM
2022-04-20T02:00:00Z,1.330796444938176,AM
2022-04-20T03:00:00Z,1.3307964449381786,AM
2022-04-20T04:00:00Z,1.330796444938176,AM
2022-04-20T05:00:00Z,1.3146633955763343,AM
2022-04-20T06:00:00Z,1.3307964449381786,AM
2022-04-20T07:00:00Z,1.3227299202572547,AM
2022-04-20T08:00:00Z,1.3307964449381786,AM
2022-04-20T09:00:00Z,1.330796444938176,AM
2022-04-20T10:00:00Z,1.3227299202572547,AM
2022-04-20T11:00:00Z,1.3227299202572582,AM
2022-04-20T12:00:00Z,1.3065968708954103,AM
2022-04-20T13:00:00Z,1.3227299202572582,AM
2022-04-20T14:00:00Z,1.3388629696191026,AM
2022-04-20T15:00:00Z,1.330796444938176,AM
2022-04-20T16:00:00Z,1.3227299202572547,AM
2022-04-20T17:00:00Z,1.322729920257252,AM
2022-04-20T18:00:00Z,1.3227299202572547,AM
2022-04-20T19:00:00Z,1.330796444938176,AM
2022-04-20T20:00:00Z,1.3146633955763343,AM
2022-04-20T21:00:00Z,1.306596870895413,AM
2022-04-20T22:00:00Z,1.3146633955763316,AM
2022-04-20T23:00:00Z,1.3065968708954103,AM
2022-04-21T00:00:00Z,1.3146633955763343,AM
2022-04-21T01:00:00Z,1.3146633955763316,AM
2022-04-21T02:00:00Z,1.3146633955763343,AM
2022-04-21T03:00:00Z,1.3227299202572582,AM
2022-04-21T04:00:00Z,1.3146633955763316,AM
2022-04-21T05:00:00Z,1.3146633955763343,AM
2022-04-21T06:00:00Z,1.3146633955763343,AM
2022-04-21T07:00:00Z,1.3227299202572547,AM
2022-04-21T08:00:00Z,1.3227299202572582,AM
2022-04-21T09:00:00Z,1.3065968708954103,AM
2022-04-21T10:00:00Z,1.3146633955763343,AM
2022-04-21T11:00:00Z,1.3146633955763343,AM
2022-04-21T12:00:00Z,1.322729920257252,AM
2022-04-21T13:00:00Z,1.3227299202572547,AM
2022-04-21T14:00:00Z,1.3065968708954077,AM
2022-04-21T15:00:00Z,1.2985303462144864,AM
2022-04-21T16:00:00Z,1.3227299202572547,AM
2022-04-21T17:00:00Z,1.3146633955763316,AM
2022-04-21T18:00:00Z,1.2904638215335686,AM
2022-04-21T19:00:00Z,1.2985303462144864,AM
2022-04-21T20:00:00Z,1.3065968708954103,AM
2022-04-21T21:00:00Z,1.2985303462144837,AM
2022-04-21T22:00:00Z,1.29853034621449,AM
2022-04-21T23:00:00Z,1.29853034621449,AM
2022-04-22T00:00:00Z,1.2985303462144864,AM
2022-04-22T01:00:00Z,1.29853034621449,AM
2022-04-22T02:00:00Z,1.2904638215335633,AM
2022-04-22T03:00:00Z,1.290463821533566,AM
2022-04-22T04:00:00Z,1.2904638215335686,AM
2022-04-22T05:00:00Z,1.2904638215335633,AM
2022-04-22T06:00:00Z,1.2985303462144864,AM
2022-04-22T07:00:00Z,1.2904638215335633,AM
2022-04-22T08:00:00Z,1.290463821533566,AM
2022-04-22T09:00:00Z,1.290463821533566,AM
2022-04-22T10:00:00Z,1.2985303462144864,AM
2022-04-22T11:00:00Z,1.290463821533566,AM
2022-04-22T12:00:00Z,1.2904638215335686,AM
2022-04-22T13:00:00Z,1.2823972968526456,AM
2022-04-22T14:00:00Z,1.2823972968526403,AM
2022-04-22T15:00:00Z,1.2904638215335633,AM
2022-04-22T16:00:00Z,1.290463821533566,AM
2022-04-22T17:00:00Z,1.282397296852643,AM
2022-04-22T18:00:00Z,1.274330772171719,AM
2022-04-22T19:00:00Z,1.282397296852643,AM
2022-04-22T20:00:00Z,1.2581977228098773,AM
2022-04-22T21:00:00Z,1.2743307721717216,AM
2022-04-22T22:00:00Z,1.2581977228098773,AM
2022-04-22T23:00:00Z,1.2662642474908012,AM
2022-04-23T00:00:00Z,1.2581977228098773,AM
2022-04-23T01:00:00Z,1.2662642474907986,AM
2022-04-23T02:00:00Z,1.2581977228098746,AM
2022-04-23T03:00:00Z,1.2581977228098773,AM
2022-04-23T04:00:00Z,1.2581977228098746,AM
2022-04-23T05:00:00Z,1.2581977228098773,AM
2022-04-23T06:00:00Z,1.2662642474907986,AM
2022-04-23T07:00:00Z,1.2743307721717216,AM
2022-04-23T08:00:00Z,1.2581977228098746,AM
2022-04-23T09:00:00Z,1.2581977228098773,AM
2022-04-23T10:00:00Z,1.2501311981289507,AM
2022-04-23T11:00:00Z,1.2581977228098773,AM
2022-04-23T12:00:00Z,1.2581977228098746,AM
2022-04-23T13:00:00Z,1.2501311981289533,AM
2022-04-23T14:00:00Z,1.2501311981289533,AM
2022-04-23T15:00:00Z,1.2501311981289533,AM
2022-04-23T16:00:00Z,1.2501311981289533,AM
2022-04-23T17:00:00Z,1.242064673448033,AM
2022-04-23T18:00:00Z,1.2501311981289533,AM
2022-04-23T19:00:00Z,1.23399814876711,AM
2022-04-23T20:00:00Z,1.225931624086186,AM
2022-04-23T21:00:00Z,1.2097985747243416,AM
2022-04-23T22:00:00Z,1.2178650994052647,AM
2022-04-23T23:00:00Z,1.23399814876711,AM
2022-04-24T00:00:00Z,1.23399814876711,AM
2022-04-24T01:00:00Z,1.23399814876711,AM
2022-04-24T02:00:00Z,1.217865099405262,AM
2022-04-24T03:00:00Z,1.2339981487671072,AM
2022-04-24T04:00:00Z,1.2259316240861886,AM
2022-04-24T05:00:00Z,1.2178650994052647,AM
2022-04-24T06:00:00Z,1.225931624086186,AM
2022-04-24T07:00:00Z,1.225931624086186,AM
2022-04-24T08:00:00Z,1.2097985747243416,AM
2022-04-24T09:00:00Z,1.225931624086186,AM
2022-04-24T10:00:00Z,1.2178650994052647,AM
2022-04-24T11:00:00Z,1.225931624086186,AM
2022-04-24T12:00:00Z,1.225931624086186,AM
2022-04-24T13:00:00Z,1.217865099405262,AM
2022-04-24T14:00:00Z,1.2178650994052647,AM
2022-04-24T15:00:00Z,1.2178650994052647,AM
2022-04-24T16:00:00Z,1.2017320500434203,AM
2022-04-24T17:00:00Z,1.1855990006815733,AM
2022-04-24T18:00:00Z,1.2017320500434177,AM
2022-04-24T19:00:00Z,1.1855990006815733,AM
2022-04-24T20:00:00Z,1.1936655253624964,AM
2022-04-24T21:00:00Z,1.1855990006815733,AM
2022-04-24T22:00:00Z,1.177532476000653,AM
2022-04-24T23:00:00Z,1.1936655253624964,AM
2022-04-25T00:00:00Z,1.185599000681576,AM
2022-04-25T01:00:00Z,1.1936655253624964,AM
2022-04-25T02:00:00Z,1.1855990006815733,AM
2022-04-25T03:00:00Z,1.1936655253624964,AM
2022-04-25T04:00:00Z,1.185599000681576,AM
2022-04-25T05:00:00Z,1.1775324760006503,AM
2022-04-25T06:00:00Z,1.177532476000653,AM
2022-04-25T07:00:00Z,1.177532476000653,AM
2022-04-25T08:00:00Z,1.185599000681576,AM
2022-04-25T09:00:00Z,1.177532476000653,AM
2022-04-25T10:00:00Z,1.1775324760006503,AM
2022-04-25T11:00:00Z,1.177532476000653,AM
2022-04-25T12:00:00Z,1.177532476000653,AM
2022-04-25T13:00:00Z,1.169465951319729,AM
2022-04-25T14:00:00Z,1.169465951319729,AM
2022-04-25T15:00:00Z,1.177532476000653,AM
2022-04-25T16:00:00Z,1.1613994266388086,AM
2022-04-25T17:00:00Z,1.169465951319729,AM
2022-04-25T18:00:00Z,1.1533329019578846,AM
2022-04-25T19:00:00Z,1.1613994266388086,AM
2022-04-25T20:00:00Z,1.1613994266388086,AM
2022-04-25T21:00:00Z,1.1613994266388086,AM
2022-04-25T22:00:00Z,1.1533329019578873,AM
2022-04-25T23:00:00Z,1.1533329019578846,AM
2022-04-26T00:00:00Z,1.1452663772769638,AM
2022-04-26T01:00:00Z,1.1452663772769638,AM
2022-04-26T02:00:00Z,1.1452663772769607,AM
2022-04-26T03:00:00Z,1.1452663772769638,AM
2022-04-26T04:00:00Z,1.1452663772769638,AM
2022-04-26T05:00:00Z,1.1452663772769638,AM
2022-04-26T06:00:00Z,1.1452663772769638,AM
2022-04-26T07:00:00Z,1.1452663772769638,AM
2022-04-26T08:00:00Z,1.1452663772769607,AM
2022-04-26T09:00:00Z,1.1452663772769638,AM
2022-04-26T10:00:00Z,1.1371998525960398,AM
2022-04-26T11:00:00Z,1.1371998525960398,AM
2022-04-26T12:00:00Z,1.1371998525960398,AM
2022-04-26T13:00:00Z,1.1371998525960398,AM
2022-04-26T14:00:00Z,1.121066803234196,AM
2022-04-26T15:00:00Z,1.121066803234196,AM
2022-04-26T16:00:00Z,1.1452663772769638,AM
2022-04-26T17:00:00Z,1.1371998525960398,AM
2022-04-26T18:00:00Z,1.129133327915119,AM
2022-04-26T19:00:00Z,1.1371998525960398,AM
2022-04-26T20:00:00Z,1.1291333279151163,AM
2022-04-26T21:00:00Z,1.121066803234196,AM
2022-04-26T22:00:00Z,1.1371998525960398,AM
2022-04-26T23:00:00Z,1.113000278553275,AM
2022-04-27T00:00:00Z,1.121066803234196,AM
2022-04-27T01:00:00Z,1.121066803234196,AM
2022-04-27T02:00:00Z,1.121066803234196,AM
2022-04-27T03:00:00Z,1.113000278553275,AM
2022-04-27T04:00:00Z,1.113000278553275,AM
2022-04-27T05:00:00Z,1.121066803234196,AM
2022-04-27T06:00:00Z,1.1130002785532724,AM
2022-04-27T07:00:00Z,1.1210668032341933,AM
2022-04-27T08:00:00Z,1.121066803234196,AM
2022-04-27T09:00:00Z,1.1130002785532724,AM
2022-04-27T10:00:00Z,1.113000278553275,AM
2022-04-27T11:00:00Z,1.121066803234196,AM
2022-04-27T12:00:00Z,1.121066803234196,AM
2022-04-27T13:00:00Z,1.121066803234196,AM
2022-04-27T14:00:00Z,1.121066803234196,AM
2022-04-27T15:00:00Z,1.1130002785532724,AM
2022-04-27T16:00:00Z,1.1049337538723516,AM
2022-04-27T17:00:00Z,1.1049337538723516,AM
2022-04-27T18:00:00Z,1.1049337538723485,AM
2022-04-27T19:00:00Z,1.113000278553275,AM
2022-04-27T20:00:00Z,1.1049337538723516,AM
2022-04-27T21:00:00Z,1.113000278553275,AM
2022-04-27T22:00:00Z,1.0968672291914277,AM
2022-04-27T23:00:00Z,1.0968672291914277,AM
2022-04-28T00:00:00Z,1.0968672291914308,AM
2022-04-28T01:00:00Z,1.1049337538723516,AM
2022-04-28T02:00:00Z,1.0888007045105068,AM
2022-04-28T03:00:00Z,1.0888007045105041,AM
2022-04-28T04:00:00Z,1.0968672291914277,AM
2022-04-28T05:00:00Z,1.0968672291914277,AM
2022-04-28T06:00:00Z,1.0888007045105068,AM
2022-04-28T07:00:00Z,1.0888007045105068,AM
2022-04-28T08:00:00Z,1.0888007045105068,AM
2022-04-28T09:00:00Z,1.0888007045105041,AM
2022-04-28T10:00:00Z,1.0968672291914277,AM
2022-04-28T11:00:00Z,1.0888007045105068,AM
2022-04-28T12:00:00Z,1.0888007045105068,AM
2022-04-28T13:00:00Z,1.0888007045105068,AM
2022-04-28T14:00:00Z,1.0968672291914277,AM
2022-04-28T15:00:00Z,1.0807341798295833,AM
2022-04-28T16:00:00Z,1.0888007045105041,AM
2022-04-28T17:00:00Z,1.0807341798295833,AM
2022-04-28T18:00:00Z,1.0646011304677394,AM
2022-04-28T19:00:00Z,1.0726676551486625,AM
2022-04-28T20:00:00Z,1.0807341798295833,AM
2022-04-28T21:00:00Z,1.0807341798295833,AM
2022-04-28T22:00:00Z,1.0565346057868186,AM
2022-04-28T23:00:00Z,1.0646011304677394,AM
2022-04-29T00:00:00Z,1.0565346057868155,AM
2022-04-29T01:00:00Z,1.0565346057868155,AM
2022-04-29T02:00:00Z,1.0646011304677394,AM
2022-04-29T03:00:00Z,1.0565346057868155,AM
2022-04-29T04:00:00Z,1.0565346057868186,AM
2022-04-29T05:00:00Z,1.0565346057868186,AM
2022-04-29T06:00:00Z,1.0565346057868155,AM
2022-04-29T07:00:00Z,1.0484680811058946,AM
2022-04-29T08:00:00Z,1.0646011304677394,AM
2022-04-29T09:00:00Z,1.0565346057868155,AM
2022-04-29T10:00:00Z,1.0646011304677394,AM
2022-04-29T11:00:00Z,1.0565346057868186,AM
2022-04-29T12:00:00Z,1.0565346057868186,AM
2022-04-29T13:00:00Z,1.0484680811058946,AM
2022-04-29T14:00:00Z,1.0565346057868186,AM
2022-04-29T15:00:00Z,1.0484680811058946,AM
2022-04-29T16:00:00Z,1.0484680811058946,AM
2022-04-29T17:00:00Z,1.0484680811058946,AM
2022-04-29T18:00:00Z,1.0404015564249711,AM
2022-04-29T19:00:00Z,1.0323350317440472,AM
2022-04-29T20:00:00Z,1.0404015564249738,AM
2022-04-29T21:00:00Z,1.0323350317440503,AM
2022-04-29T22:00:00Z,1.0242685070631294,AM
2022-04-29T23:00:00Z,1.0081354577012824,AM
2022-04-30T00:00:00Z,1.0242685070631263,AM
2022-04-30T01:00:00Z,1.0242685070631263,AM
2022-04-30T02:00:00Z,1.0242685070631294,AM
2022-04-30T03:00:00Z,1.0242685070631294,AM
2022-04-30T04:00:00Z,1.0242685070631263,AM
2022-04-30T05:00:00Z,1.0242685070631263,AM
2022-04-30T06:00:00Z,1.0242685070631294,AM
2022-04-30T07:00:00Z,1.0242685070631263,AM
2022-04-30T08:00:00Z,1.0162019823822055,AM
2022-04-30T09:00:00Z,1.0162019823822028,AM
2022-04-30T10:00:00Z,1.0162019823822028,AM
2022-04-30T11:00:00Z,1.0242685070631263,AM
2022-04-30T12:00:00Z,1.0242685070631294,AM
2022-04-30T13:00:00Z,1.0162019823822055,AM
2022-04-30T14:00:00Z,1.0242685070631263,AM
2022-04-30T15:00:00Z,1.0162019823822028,AM
2022-04-30T16:00:00Z,1.000068933020359,AM
2022-04-30T17:00:00Z,1.0081354577012824,AM
2022-04-30T18:00:00Z,0.9920024083394381,AM
2022-04-30T19:00:00Z,1.0000689330203616,AM
2022-04-30T20:00:00Z,1.000068933020359,AM
2022-04-30T21:00:00Z,0.9839358836585141,AM
2022-04-30T22:00:00Z,1.000068933020359,AM
2022-04-30T23:00:00Z,1.0000689330203616,AM
2022-05-01T00:00:00Z,1.0081354577012824,AM
2022-05-01T01:00:00Z,1.0000689330203616,AM
2022-05-01T02:00:00Z,1.0081354577012824,AM
2022-05-01T03:00:00Z,1.000068933020359,AM
2022-05-01T04:00:00Z,1.0081354577012824,AM
2022-05-01T05:00:00Z,1.0081354577012855,AM
2022-05-01T06:00:00Z,1.0000689330203616,AM
2022-05-01T07:00:00Z,0.9920024083394381,AM
2022-05-01T08:00:00Z,1.000068933020359,AM
2022-05-01T09:00:00Z,1.0000689330203616,AM
2022-05-01T10:00:00Z,1.0000689330203616,AM
2022-05-01T11:00:00Z,1.000068933020359,AM
2022-05-01T12:00:00Z,1.0000689330203616,AM
2022-05-01T13:00:00Z,1.000068933020359,AM
2022-05-01T14:00:00Z,1.0081354577012824,AM
2022-05-01T15:00:00Z,1.0081354577012824,AM
2022-05-01T16:00:00Z,0.9839358836585141,AM
2022-05-01T17:00:00Z,1.0000689330203616,AM
2022-05-01T18:00:00Z,0.9920024083394381,AM
2022-05-01T19:00:00Z,0.9920024083394381,AM
2022-05-01T20:00:00Z,1.0000689330203616,AM
2022-05-01T21:00:00Z,0.9920024083394381,AM
2022-05-01T22:00:00Z,0.9920024083394381,AM
2022-05-01T23:00:00Z,1.000068933020359,AM
2022-05-02T00:00:00Z,1.0000689330203616,AM
2022-05-02T01:00:00Z,0.9920024083394381,AM
2022-05-02T02:00:00Z,0.9920024083394381,AM
2022-05-02T03:00:00Z,0.9920024083394381,AM
2022-05-02T04:00:00Z,0.9920024083394381,AM
2022-05-02T05:00:00Z,1.000068933020359,AM
2022-05-02T06:00:00Z,1.0000689330203616,AM
2022-05-02T07:00:00Z,1.000068933020359,AM
2022-05-02T08:00:00Z,1.0000689330203616,AM
2022-05-02T09:00:00Z,1.0081354577012824,AM
2022-05-02T10:00:00Z,0.9920024083394381,AM
2022-05-02T11:00:00Z,1.000068933020359,AM
2022-05-02T12:00:00Z,1.0000689330203616,AM
2022-05-02T13:00:00Z,0.9920024083394381,AM
2022-05-02T14:00:00Z,1.0000689330203616,AM
2022-05-02T15:00:00Z,0.9920024083394381,AM
2022-05-02T16:00:00Z,0.9839358836585141,AM
2022-05-02T17:00:00Z,0.9920024083394381,AM
2022-05-02T18:00:00Z,0.9920024083394381,AM
2022-05-02T19:00:00Z,0.9758693589775933,AM
2022-05-02T20:00:00Z,0.9839358836585173,AM
2022-05-02T21:00:00Z,0.9678028342966698,AM
2022-05-02T22:00:00Z,0.9597363096157467,AM
2022-05-02T23:00:00Z,0.9678028342966698,AM
2022-05-03T00:00:00Z,0.9758693589775933,AM
2022-05-03T01:00:00Z,0.9758693589775933,AM
2022-05-03T02:00:00Z,0.9839358836585173,AM
2022-05-03T03:00:00Z,0.9758693589775933,AM
2022-05-03T04:00:00Z,0.9758693589775933,AM
2022-05-03T05:00:00Z,0.9758693589775933,AM
2022-05-03T06:00:00Z,0.9839358836585141,AM
2022-05-03T07:00:00Z,0.9678028342966698,AM
2022-05-03T08:00:00Z,0.9758693589775933,AM
2022-05-03T09:00:00Z,0.9758693589775933,AM
2022-05-03T10:00:00Z,0.9678028342966698,AM
2022-05-03T11:00:00Z,0.9758693589775933,AM
2022-05-03T12:00:00Z,0.9678028342966698,AM
2022-05-03T13:00:00Z,0.9678028342966698,AM
2022-05-03T14:00:00Z,0.9678028342966725,AM
2022-05-03T15:00:00Z,0.9678028342966698,AM
2022-05-03T16:00:00Z,0.9678028342966725,AM
2022-05-03T17:00:00Z,0.9678028342966698,AM
2022-05-03T18:00:00Z,0.9516697849348259,AM
2022-05-03T19:00:00Z,0.9597363096157467,AM
2022-05-03T20:00:00Z,0.9516697849348259,AM
2022-05-03T22:00:00Z,0.9839358836585173,AM
2022-05-03T23:00:00Z,0.9597363096157494,AM
