Date,depth,ID
2022-04-14T05:00:00Z,1.7825218270697354,AM
2022-04-14T06:00:00Z,1.774455302388815,AM
2022-04-14T07:00:00Z,1.774455302388815,AM
2022-04-14T08:00:00Z,1.766388777707891,AM
2022-04-14T09:00:00Z,1.7663887777078884,AM
2022-04-14T10:00:00Z,1.7744553023888123,AM
2022-04-14T11:00:00Z,1.7663887777078884,AM
2022-04-14T12:00:00Z,1.766388777707891,AM
2022-04-14T13:00:00Z,1.7744553023888123,AM
2022-04-14T14:00:00Z,1.766388777707891,AM
2022-04-14T15:00:00Z,1.7583222530269706,AM
2022-04-14T16:00:00Z,1.7583222530269706,AM
2022-04-14T17:00:00Z,1.7502557283460431,AM
2022-04-14T18:00:00Z,1.7341226789841988,AM
2022-04-14T19:00:00Z,1.7502557283460431,AM
2022-04-14T20:00:00Z,1.7502557283460467,AM
2022-04-14T21:00:00Z,1.7502557283460467,AM
2022-04-14T22:00:00Z,1.7421892036651254,AM
2022-04-14T23:00:00Z,1.7341226789842015,AM
2022-04-15T00:00:00Z,1.7421892036651192,AM
2022-04-15T01:00:00Z,1.7421892036651192,AM
2022-04-15T02:00:00Z,1.7260561543032784,AM
2022-04-15T03:00:00Z,1.7260561543032784,AM
2022-04-15T04:00:00Z,1.7179896296223518,AM
2022-04-15T05:00:00Z,1.7179896296223518,AM
2022-04-15T06:00:00Z,1.7179896296223545,AM
2022-04-15T07:00:00Z,1.7260561543032784,AM
2022-04-15T08:00:00Z,1.7260561543032784,AM
2022-04-15T09:00:00Z,1.7099231049414358,AM
2022-04-15T10:00:00Z,1.7179896296223571,AM
2022-04-15T11:00:00Z,1.7179896296223571,AM
2022-04-15T12:00:00Z,1.7179896296223545,AM
2022-04-15T13:00:00Z,1.701856580260512,AM
2022-04-15T14:00:00Z,1.7179896296223545,AM
2022-04-15T15:00:00Z,1.7099231049414332,AM
2022-04-15T16:00:00Z,1.693790055579588,AM
2022-04-15T17:00:00Z,1.7099231049414305,AM
2022-04-15T18:00:00Z,1.693790055579588,AM
2022-04-15T19:00:00Z,1.693790055579588,AM
2022-04-15T20:00:00Z,1.6937900555795853,AM
2022-04-15T21:00:00Z,1.685723530898664,AM
2022-04-15T22:00:00Z,1.6776570062177436,AM
2022-04-15T23:00:00Z,1.6776570062177436,AM
2022-04-16T00:00:00Z,1.67765700621774,AM
2022-04-16T01:00:00Z,1.6695904815368205,AM
2022-04-16T02:00:00Z,1.6615239568558966,AM
2022-04-16T03:00:00Z,1.6534574321749753,AM
2022-04-16T04:00:00Z,1.6615239568558966,AM
2022-04-16T05:00:00Z,1.653457432174978,AM
2022-04-16T06:00:00Z,1.6453909074940514,AM
2022-04-16T07:00:00Z,1.6534574321749753,AM
2022-04-16T08:00:00Z,1.6534574321749753,AM
2022-04-16T09:00:00Z,1.6534574321749753,AM
2022-04-16T10:00:00Z,1.6453909074940487,AM
2022-04-16T11:00:00Z,1.6534574321749753,AM
2022-04-16T12:00:00Z,1.6373243828131328,AM
2022-04-16T13:00:00Z,1.63732438281313,AM
2022-04-16T14:00:00Z,1.6131248087703618,AM
2022-04-16T15:00:00Z,1.6131248087703645,AM
2022-04-16T16:00:00Z,1.6131248087703591,AM
2022-04-16T17:00:00Z,1.6050582840894414,AM
2022-04-16T18:00:00Z,1.6050582840894414,AM
2022-04-16T19:00:00Z,1.5808587100466722,AM
2022-04-16T20:00:00Z,1.5808587100466722,AM
2022-04-16T21:00:00Z,1.5808587100466722,AM
2022-04-16T22:00:00Z,1.564725660684827,AM
2022-04-16T23:00:00Z,1.5647256606848243,AM
2022-04-17T00:00:00Z,1.5485926113229826,AM
2022-04-17T01:00:00Z,1.54859261132298,AM
2022-04-17T02:00:00Z,1.5566591360039066,AM
2022-04-17T03:00:00Z,1.5405260866420587,AM
2022-04-17T04:00:00Z,1.540526086642056,AM
2022-04-17T05:00:00Z,1.5324595619611383,AM
2022-04-17T06:00:00Z,1.516326512599293,AM
2022-04-17T07:00:00Z,1.5243930372802108,AM
2022-04-17T08:00:00Z,1.5082599879183727,AM
2022-04-17T09:00:00Z,1.5082599879183691,AM
2022-04-17T10:00:00Z,1.500193463237446,AM
2022-04-17T11:00:00Z,1.4921269385565221,AM
2022-04-17T12:00:00Z,1.4759938891946796,AM
2022-04-17T13:00:00Z,1.4759938891946796,AM
2022-04-17T14:00:00Z,1.4759938891946769,AM
2022-04-17T15:00:00Z,1.4598608398328317,AM
2022-04-17T16:00:00Z,1.4679273645137592,AM
2022-04-17T17:00:00Z,1.4598608398328352,AM
2022-04-17T18:00:00Z,1.435661265790067,AM
2022-04-17T19:00:00Z,1.4114616917473004,AM
2022-04-17T20:00:00Z,1.4195282164282217,AM
2022-04-17T21:00:00Z,1.4114616917473004,AM
2022-04-17T22:00:00Z,1.4033951670663765,AM
2022-04-17T23:00:00Z,1.4033951670663738,AM
2022-04-18T00:00:00Z,1.3953286423854534,AM
2022-04-18T01:00:00Z,1.4033951670663765,AM
2022-04-18T02:00:00Z,1.4275947411091456,AM
2022-04-18T03:00:00Z,1.419528216428219,AM
2022-04-18T04:00:00Z,1.411461691747295,AM
2022-04-18T05:00:00Z,1.4033951670663765,AM
2022-04-18T06:00:00Z,1.3872621177045321,AM
2022-04-18T07:00:00Z,1.379195593023609,AM
2022-04-18T08:00:00Z,1.371129068342685,AM
2022-04-18T09:00:00Z,1.3791955930236055,AM
2022-04-18T10:00:00Z,1.371129068342685,AM
2022-04-18T11:00:00Z,1.3630625436617638,AM
2022-04-18T12:00:00Z,1.3711290683426878,AM
2022-04-18T13:00:00Z,1.3630625436617638,AM
2022-04-18T14:00:00Z,1.3630625436617612,AM
2022-04-18T15:00:00Z,1.3549960189808425,AM
2022-04-18T16:00:00Z,1.3549960189808425,AM
2022-04-18T17:00:00Z,1.3469294942999186,AM
2022-04-18T18:00:00Z,1.3549960189808372,AM
2022-04-18T19:00:00Z,1.3388629696189982,AM
2022-04-18T20:00:00Z,1.3388629696189929,AM
2022-04-18T21:00:00Z,1.3307964449380743,AM
2022-04-18T22:00:00Z,1.3388629696189955,AM
2022-04-18T23:00:00Z,1.3307964449380716,AM
2022-04-19T00:00:00Z,1.3307964449380743,AM
2022-04-19T01:00:00Z,1.3307964449380716,AM
2022-04-19T02:00:00Z,1.31466339557623,AM
2022-04-19T03:00:00Z,1.31466339557623,AM
2022-04-19T04:00:00Z,1.3227299202571503,AM
2022-04-19T05:00:00Z,1.3227299202571476,AM
2022-04-19T06:00:00Z,1.3146633955762264,AM
2022-04-19T07:00:00Z,1.3307964449380716,AM
2022-04-19T08:00:00Z,1.3388629696189955,AM
2022-04-19T09:00:00Z,1.3227299202571476,AM
2022-04-19T10:00:00Z,1.3227299202571503,AM
2022-04-19T11:00:00Z,1.3307964449380716,AM
2022-04-19T12:00:00Z,1.322729920257153,AM
2022-04-19T13:00:00Z,1.3307964449380716,AM
2022-04-19T14:00:00Z,1.322729920257153,AM
2022-04-19T15:00:00Z,1.3227299202571476,AM
2022-04-19T16:00:00Z,1.3227299202571476,AM
2022-04-19T17:00:00Z,1.3227299202571503,AM
2022-04-19T18:00:00Z,1.322729920257153,AM
2022-04-19T19:00:00Z,1.3307964449380743,AM
2022-04-19T20:00:00Z,1.3307964449380716,AM
2022-04-19T21:00:00Z,1.3227299202571503,AM
2022-04-19T22:00:00Z,1.322729920257153,AM
2022-04-19T23:00:00Z,1.3227299202571503,AM
2022-04-20T00:00:00Z,1.3307964449380743,AM
2022-04-20T01:00:00Z,1.3307964449380716,AM
2022-04-20T02:00:00Z,1.3307964449380716,AM
2022-04-20T03:00:00Z,1.3307964449380743,AM
2022-04-20T04:00:00Z,1.3307964449380716,AM
2022-04-20T05:00:00Z,1.31466339557623,AM
2022-04-20T06:00:00Z,1.3307964449380743,AM
2022-04-20T07:00:00Z,1.3227299202571503,AM
2022-04-20T08:00:00Z,1.3307964449380743,AM
2022-04-20T09:00:00Z,1.3307964449380716,AM
2022-04-20T10:00:00Z,1.3227299202571503,AM
2022-04-20T11:00:00Z,1.322729920257153,AM
2022-04-20T12:00:00Z,1.306596870895306,AM
2022-04-20T13:00:00Z,1.322729920257153,AM
2022-04-20T14:00:00Z,1.3388629696189982,AM
2022-04-20T15:00:00Z,1.3307964449380716,AM
2022-04-20T16:00:00Z,1.3227299202571503,AM
2022-04-20T17:00:00Z,1.3227299202571476,AM
2022-04-20T18:00:00Z,1.3227299202571503,AM
2022-04-20T19:00:00Z,1.3307964449380716,AM
2022-04-20T20:00:00Z,1.31466339557623,AM
2022-04-20T21:00:00Z,1.3065968708953086,AM
2022-04-20T22:00:00Z,1.3146633955762264,AM
2022-04-20T23:00:00Z,1.306596870895306,AM
2022-04-21T00:00:00Z,1.31466339557623,AM
2022-04-21T01:00:00Z,1.3146633955762264,AM
2022-04-21T02:00:00Z,1.31466339557623,AM
2022-04-21T03:00:00Z,1.322729920257153,AM
2022-04-21T04:00:00Z,1.3146633955762264,AM
2022-04-21T05:00:00Z,1.31466339557623,AM
2022-04-21T06:00:00Z,1.31466339557623,AM
2022-04-21T07:00:00Z,1.3227299202571503,AM
2022-04-21T08:00:00Z,1.322729920257153,AM
2022-04-21T09:00:00Z,1.306596870895306,AM
2022-04-21T10:00:00Z,1.31466339557623,AM
2022-04-21T11:00:00Z,1.31466339557623,AM
2022-04-21T12:00:00Z,1.3227299202571476,AM
2022-04-21T13:00:00Z,1.3227299202571503,AM
2022-04-21T14:00:00Z,1.3065968708953024,AM
2022-04-21T15:00:00Z,1.298530346214382,AM
2022-04-21T16:00:00Z,1.3227299202571503,AM
2022-04-21T17:00:00Z,1.3146633955762264,AM
2022-04-21T18:00:00Z,1.2904638215334634,AM
2022-04-21T19:00:00Z,1.298530346214382,AM
2022-04-21T20:00:00Z,1.306596870895306,AM
2022-04-21T21:00:00Z,1.2985303462143785,AM
2022-04-21T22:00:00Z,1.2985303462143847,AM
2022-04-21T23:00:00Z,1.2985303462143847,AM
2022-04-22T00:00:00Z,1.298530346214382,AM
2022-04-22T01:00:00Z,1.2985303462143847,AM
2022-04-22T02:00:00Z,1.290463821533458,AM
2022-04-22T03:00:00Z,1.2904638215334607,AM
2022-04-22T04:00:00Z,1.2904638215334634,AM
2022-04-22T05:00:00Z,1.290463821533458,AM
2022-04-22T06:00:00Z,1.298530346214382,AM
2022-04-22T07:00:00Z,1.290463821533458,AM
2022-04-22T08:00:00Z,1.2904638215334607,AM
2022-04-22T09:00:00Z,1.2904638215334607,AM
2022-04-22T10:00:00Z,1.298530346214382,AM
2022-04-22T11:00:00Z,1.2904638215334607,AM
2022-04-22T12:00:00Z,1.2904638215334634,AM
2022-04-22T13:00:00Z,1.2823972968525403,AM
2022-04-22T14:00:00Z,1.2823972968525341,AM
2022-04-22T15:00:00Z,1.290463821533458,AM
2022-04-22T16:00:00Z,1.2904638215334607,AM
2022-04-22T17:00:00Z,1.2823972968525377,AM
2022-04-22T18:00:00Z,1.2743307721716137,AM
2022-04-22T19:00:00Z,1.2823972968525377,AM
2022-04-22T20:00:00Z,1.2581977228097712,AM
2022-04-22T21:00:00Z,1.2743307721716164,AM
2022-04-22T22:00:00Z,1.2581977228097712,AM
2022-04-22T23:00:00Z,1.266264247490695,AM
2022-04-23T00:00:00Z,1.2581977228097712,AM
2022-04-23T01:00:00Z,1.2662642474906924,AM
2022-04-23T02:00:00Z,1.2581977228097685,AM
2022-04-23T03:00:00Z,1.2581977228097712,AM
2022-04-23T04:00:00Z,1.2581977228097685,AM
2022-04-23T05:00:00Z,1.2581977228097712,AM
2022-04-23T06:00:00Z,1.2662642474906924,AM
2022-04-23T07:00:00Z,1.2743307721716164,AM
2022-04-23T08:00:00Z,1.2581977228097685,AM
2022-04-23T09:00:00Z,1.2581977228097712,AM
2022-04-23T10:00:00Z,1.2501311981288445,AM
2022-04-23T11:00:00Z,1.2581977228097712,AM
2022-04-23T12:00:00Z,1.2581977228097685,AM
2022-04-23T13:00:00Z,1.2501311981288472,AM
2022-04-23T14:00:00Z,1.2501311981288472,AM
2022-04-23T15:00:00Z,1.2501311981288472,AM
2022-04-23T16:00:00Z,1.2501311981288472,AM
2022-04-23T17:00:00Z,1.2420646734479268,AM
2022-04-23T18:00:00Z,1.2501311981288472,AM
2022-04-23T19:00:00Z,1.2339981487670029,AM
2022-04-23T20:00:00Z,1.225931624086079,AM
2022-04-23T21:00:00Z,1.2097985747242346,AM
2022-04-23T22:00:00Z,1.2178650994051585,AM
2022-04-23T23:00:00Z,1.2339981487670029,AM
2022-04-24T00:00:00Z,1.2339981487670029,AM
2022-04-24T01:00:00Z,1.2339981487670029,AM
2022-04-24T02:00:00Z,1.217865099405155,AM
2022-04-24T03:00:00Z,1.2339981487670002,AM
2022-04-24T04:00:00Z,1.2259316240860825,AM
2022-04-24T05:00:00Z,1.2178650994051585,AM
2022-04-24T06:00:00Z,1.225931624086079,AM
2022-04-24T07:00:00Z,1.225931624086079,AM
2022-04-24T08:00:00Z,1.2097985747242346,AM
2022-04-24T09:00:00Z,1.225931624086079,AM
2022-04-24T10:00:00Z,1.2178650994051585,AM
2022-04-24T11:00:00Z,1.225931624086079,AM
2022-04-24T12:00:00Z,1.225931624086079,AM
2022-04-24T13:00:00Z,1.217865099405155,AM
2022-04-24T14:00:00Z,1.2178650994051585,AM
2022-04-24T15:00:00Z,1.2178650994051585,AM
2022-04-24T16:00:00Z,1.2017320500433133,AM
2022-04-24T17:00:00Z,1.1855990006814654,AM
2022-04-24T18:00:00Z,1.2017320500433106,AM
2022-04-24T19:00:00Z,1.1855990006814654,AM
2022-04-24T20:00:00Z,1.1936655253623893,AM
2022-04-24T21:00:00Z,1.1855990006814654,AM
2022-04-24T22:00:00Z,1.177532476000545,AM
2022-04-24T23:00:00Z,1.1936655253623893,AM
2022-04-25T00:00:00Z,1.185599000681468,AM
2022-04-25T01:00:00Z,1.1936655253623893,AM
2022-04-25T02:00:00Z,1.1855990006814654,AM
2022-04-25T03:00:00Z,1.1936655253623893,AM
2022-04-25T04:00:00Z,1.185599000681468,AM
2022-04-25T05:00:00Z,1.1775324760005423,AM
2022-04-25T06:00:00Z,1.177532476000545,AM
2022-04-25T07:00:00Z,1.177532476000545,AM
2022-04-25T08:00:00Z,1.185599000681468,AM
2022-04-25T09:00:00Z,1.177532476000545,AM
2022-04-25T10:00:00Z,1.1775324760005423,AM
2022-04-25T11:00:00Z,1.177532476000545,AM
2022-04-25T12:00:00Z,1.177532476000545,AM
2022-04-25T13:00:00Z,1.169465951319621,AM
2022-04-25T14:00:00Z,1.169465951319621,AM
2022-04-25T15:00:00Z,1.177532476000545,AM
2022-04-25T16:00:00Z,1.1613994266386998,AM
2022-04-25T17:00:00Z,1.169465951319621,AM
2022-04-25T18:00:00Z,1.1533329019577763,AM
2022-04-25T19:00:00Z,1.1613994266386998,AM
2022-04-25T20:00:00Z,1.1613994266386998,AM
2022-04-25T21:00:00Z,1.1613994266386998,AM
2022-04-25T22:00:00Z,1.153332901957779,AM
2022-04-25T23:00:00Z,1.1533329019577763,AM
2022-04-26T00:00:00Z,1.145266377276855,AM
2022-04-26T01:00:00Z,1.145266377276855,AM
2022-04-26T02:00:00Z,1.1452663772768523,AM
2022-04-26T03:00:00Z,1.145266377276855,AM
2022-04-26T04:00:00Z,1.145266377276855,AM
2022-04-26T05:00:00Z,1.145266377276855,AM
2022-04-26T06:00:00Z,1.145266377276855,AM
2022-04-26T07:00:00Z,1.145266377276855,AM
2022-04-26T08:00:00Z,1.1452663772768523,AM
2022-04-26T09:00:00Z,1.145266377276855,AM
2022-04-26T10:00:00Z,1.1371998525959315,AM
2022-04-26T11:00:00Z,1.1371998525959315,AM
2022-04-26T12:00:00Z,1.1371998525959315,AM
2022-04-26T13:00:00Z,1.1371998525959315,AM
2022-04-26T14:00:00Z,1.1210668032340871,AM
2022-04-26T15:00:00Z,1.1210668032340871,AM
2022-04-26T16:00:00Z,1.145266377276855,AM
2022-04-26T17:00:00Z,1.1371998525959315,AM
2022-04-26T18:00:00Z,1.1291333279150102,AM
2022-04-26T19:00:00Z,1.1371998525959315,AM
2022-04-26T20:00:00Z,1.1291333279150075,AM
2022-04-26T21:00:00Z,1.1210668032340871,AM
2022-04-26T22:00:00Z,1.1371998525959315,AM
2022-04-26T23:00:00Z,1.1130002785531659,AM
2022-04-27T00:00:00Z,1.1210668032340871,AM
2022-04-27T01:00:00Z,1.1210668032340871,AM
2022-04-27T02:00:00Z,1.1210668032340871,AM
2022-04-27T03:00:00Z,1.1130002785531659,AM
2022-04-27T04:00:00Z,1.1130002785531659,AM
2022-04-27T05:00:00Z,1.1210668032340871,AM
2022-04-27T06:00:00Z,1.1130002785531632,AM
2022-04-27T07:00:00Z,1.121066803234084,AM
2022-04-27T08:00:00Z,1.1210668032340871,AM
2022-04-27T09:00:00Z,1.1130002785531632,AM
2022-04-27T10:00:00Z,1.1130002785531659,AM
2022-04-27T11:00:00Z,1.1210668032340871,AM
2022-04-27T12:00:00Z,1.1210668032340871,AM
2022-04-27T13:00:00Z,1.1210668032340871,AM
2022-04-27T14:00:00Z,1.1210668032340871,AM
2022-04-27T15:00:00Z,1.1130002785531632,AM
2022-04-27T16:00:00Z,1.104933753872242,AM
2022-04-27T17:00:00Z,1.104933753872242,AM
2022-04-27T18:00:00Z,1.1049337538722392,AM
2022-04-27T19:00:00Z,1.1130002785531659,AM
2022-04-27T20:00:00Z,1.104933753872242,AM
2022-04-27T21:00:00Z,1.1130002785531659,AM
2022-04-27T22:00:00Z,1.096867229191318,AM
2022-04-27T23:00:00Z,1.096867229191318,AM
2022-04-28T00:00:00Z,1.096867229191321,AM
2022-04-28T01:00:00Z,1.104933753872242,AM
2022-04-28T02:00:00Z,1.0888007045103971,AM
2022-04-28T03:00:00Z,1.0888007045103945,AM
2022-04-28T04:00:00Z,1.096867229191318,AM
2022-04-28T05:00:00Z,1.096867229191318,AM
2022-04-28T06:00:00Z,1.0888007045103971,AM
2022-04-28T07:00:00Z,1.0888007045103971,AM
2022-04-28T08:00:00Z,1.0888007045103971,AM
2022-04-28T09:00:00Z,1.0888007045103945,AM
2022-04-28T10:00:00Z,1.096867229191318,AM
2022-04-28T11:00:00Z,1.0888007045103971,AM
2022-04-28T12:00:00Z,1.0888007045103971,AM
2022-04-28T13:00:00Z,1.0888007045103971,AM
2022-04-28T14:00:00Z,1.096867229191318,AM
2022-04-28T15:00:00Z,1.0807341798294732,AM
2022-04-28T16:00:00Z,1.0888007045103945,AM
2022-04-28T17:00:00Z,1.0807341798294732,AM
2022-04-28T18:00:00Z,1.0646011304676288,AM
2022-04-28T19:00:00Z,1.0726676551485523,AM
2022-04-28T20:00:00Z,1.0807341798294732,AM
2022-04-28T21:00:00Z,1.0807341798294732,AM
2022-04-28T22:00:00Z,1.056534605786708,AM
2022-04-28T23:00:00Z,1.0646011304676288,AM
2022-04-29T00:00:00Z,1.0565346057867049,AM
2022-04-29T01:00:00Z,1.0565346057867049,AM
2022-04-29T02:00:00Z,1.0646011304676288,AM
2022-04-29T03:00:00Z,1.0565346057867049,AM
2022-04-29T04:00:00Z,1.056534605786708,AM
2022-04-29T05:00:00Z,1.056534605786708,AM
2022-04-29T06:00:00Z,1.0565346057867049,AM
2022-04-29T07:00:00Z,1.048468081105784,AM
2022-04-29T08:00:00Z,1.0646011304676288,AM
2022-04-29T09:00:00Z,1.0565346057867049,AM
2022-04-29T10:00:00Z,1.0646011304676288,AM
2022-04-29T11:00:00Z,1.056534605786708,AM
2022-04-29T12:00:00Z,1.056534605786708,AM
2022-04-29T13:00:00Z,1.048468081105784,AM
2022-04-29T14:00:00Z,1.056534605786708,AM
2022-04-29T15:00:00Z,1.048468081105784,AM
2022-04-29T16:00:00Z,1.048468081105784,AM
2022-04-29T17:00:00Z,1.048468081105784,AM
2022-04-29T18:00:00Z,1.04040155642486,AM
2022-04-29T19:00:00Z,1.0323350317439361,AM
2022-04-29T20:00:00Z,1.0404015564248628,AM
2022-04-29T21:00:00Z,1.0323350317439388,AM
2022-04-29T22:00:00Z,1.024268507063018,AM
2022-04-29T23:00:00Z,1.008135457701171,AM
2022-04-30T00:00:00Z,1.0242685070630153,AM
2022-04-30T01:00:00Z,1.0242685070630153,AM
2022-04-30T02:00:00Z,1.024268507063018,AM
2022-04-30T03:00:00Z,1.024268507063018,AM
2022-04-30T04:00:00Z,1.0242685070630153,AM
2022-04-30T05:00:00Z,1.0242685070630153,AM
2022-04-30T06:00:00Z,1.024268507063018,AM
2022-04-30T07:00:00Z,1.0242685070630153,AM
2022-04-30T08:00:00Z,1.016201982382094,AM
2022-04-30T09:00:00Z,1.0162019823820914,AM
2022-04-30T10:00:00Z,1.0162019823820914,AM
2022-04-30T11:00:00Z,1.0242685070630153,AM
2022-04-30T12:00:00Z,1.024268507063018,AM
2022-04-30T13:00:00Z,1.016201982382094,AM
2022-04-30T14:00:00Z,1.0242685070630153,AM
2022-04-30T15:00:00Z,1.0162019823820914,AM
2022-04-30T16:00:00Z,1.000068933020247,AM
2022-04-30T17:00:00Z,1.008135457701171,AM
2022-04-30T18:00:00Z,0.9920024083393257,AM
2022-04-30T19:00:00Z,1.0000689330202497,AM
2022-04-30T20:00:00Z,1.000068933020247,AM
2022-04-30T21:00:00Z,0.9839358836584018,AM
2022-04-30T22:00:00Z,1.000068933020247,AM
2022-04-30T23:00:00Z,1.0000689330202497,AM
2022-05-01T00:00:00Z,1.008135457701171,AM
2022-05-01T01:00:00Z,1.0000689330202497,AM
2022-05-01T02:00:00Z,1.008135457701171,AM
2022-05-01T03:00:00Z,1.000068933020247,AM
2022-05-01T04:00:00Z,1.008135457701171,AM
2022-05-01T05:00:00Z,1.0081354577011736,AM
2022-05-01T06:00:00Z,1.0000689330202497,AM
2022-05-01T07:00:00Z,0.9920024083393257,AM
2022-05-01T08:00:00Z,1.000068933020247,AM
2022-05-01T09:00:00Z,1.0000689330202497,AM
2022-05-01T10:00:00Z,1.0000689330202497,AM
2022-05-01T11:00:00Z,1.000068933020247,AM
2022-05-01T12:00:00Z,1.0000689330202497,AM
2022-05-01T13:00:00Z,1.000068933020247,AM
2022-05-01T14:00:00Z,1.008135457701171,AM
2022-05-01T15:00:00Z,1.008135457701171,AM
2022-05-01T16:00:00Z,0.9839358836584018,AM
2022-05-01T17:00:00Z,1.0000689330202497,AM
2022-05-01T18:00:00Z,0.9920024083393257,AM
2022-05-01T19:00:00Z,0.9920024083393257,AM
2022-05-01T20:00:00Z,1.0000689330202497,AM
2022-05-01T21:00:00Z,0.9920024083393257,AM
2022-05-01T22:00:00Z,0.9920024083393257,AM
2022-05-01T23:00:00Z,1.000068933020247,AM
2022-05-02T00:00:00Z,1.0000689330202497,AM
2022-05-02T01:00:00Z,0.9920024083393257,AM
2022-05-02T02:00:00Z,0.9920024083393257,AM
2022-05-02T03:00:00Z,0.9920024083393257,AM
2022-05-02T04:00:00Z,0.9920024083393257,AM
2022-05-02T05:00:00Z,1.000068933020247,AM
2022-05-02T06:00:00Z,1.0000689330202497,AM
2022-05-02T07:00:00Z,1.000068933020247,AM
2022-05-02T08:00:00Z,1.0000689330202497,AM
2022-05-02T09:00:00Z,1.008135457701171,AM
2022-05-02T10:00:00Z,0.9920024083393257,AM
2022-05-02T11:00:00Z,1.000068933020247,AM
2022-05-02T12:00:00Z,1.0000689330202497,AM
2022-05-02T13:00:00Z,0.9920024083393257,AM
2022-05-02T14:00:00Z,1.0000689330202497,AM
2022-05-02T15:00:00Z,0.9920024083393257,AM
2022-05-02T16:00:00Z,0.9839358836584018,AM
2022-05-02T17:00:00Z,0.9920024083393257,AM
2022-05-02T18:00:00Z,0.9920024083393257,AM
2022-05-02T19:00:00Z,0.975869358977481,AM
2022-05-02T20:00:00Z,0.9839358836584049,AM
2022-05-02T21:00:00Z,0.967802834296557,AM
2022-05-02T22:00:00Z,0.9597363096156339,AM
2022-05-02T23:00:00Z,0.967802834296557,AM
2022-05-03T00:00:00Z,0.975869358977481,AM
2022-05-03T01:00:00Z,0.975869358977481,AM
2022-05-03T02:00:00Z,0.9839358836584049,AM
2022-05-03T03:00:00Z,0.975869358977481,AM
2022-05-03T04:00:00Z,0.975869358977481,AM
2022-05-03T05:00:00Z,0.975869358977481,AM
2022-05-03T06:00:00Z,0.9839358836584018,AM
2022-05-03T07:00:00Z,0.967802834296557,AM
2022-05-03T08:00:00Z,0.975869358977481,AM
2022-05-03T09:00:00Z,0.975869358977481,AM
2022-05-03T10:00:00Z,0.967802834296557,AM
2022-05-03T11:00:00Z,0.975869358977481,AM
2022-05-03T12:00:00Z,0.967802834296557,AM
2022-05-03T13:00:00Z,0.967802834296557,AM
2022-05-03T14:00:00Z,0.9678028342965597,AM
2022-05-03T15:00:00Z,0.967802834296557,AM
2022-05-03T16:00:00Z,0.9678028342965597,AM
2022-05-03T17:00:00Z,0.967802834296557,AM
2022-05-03T18:00:00Z,0.9516697849347127,AM
2022-05-03T19:00:00Z,0.9597363096156339,AM
2022-05-03T20:00:00Z,0.9516697849347127,AM
2022-05-03T22:00:00Z,0.9839358836584049,AM
2022-05-03T23:00:00Z,0.9597363096156366,AM
