ID,Date,depth
AM,2023-02-09T15:00:00Z,0.9625240593195735
AM,2023-02-09T16:00:00Z,0.9633074127961053
AM,2023-02-09T17:00:00Z,0.9640315851907829
AM,2023-02-09T18:00:00Z,0.96470229196886
AM,2023-02-09T19:00:00Z,0.9653252485955922
AM,2023-02-09T20:00:00Z,0.9659061705362338
AM,2023-02-09T21:00:00Z,0.9664507732560405
AM,2023-02-09T22:00:00Z,0.9669647722202664
AM,2023-02-09T23:00:00Z,0.9674538828941669
AM,2023-02-10T00:00:00Z,0.9679238207429967
AM,2023-02-10T01:00:00Z,0.9683803012320106
AM,2023-02-10T02:00:00Z,0.9688290398264633
AM,2023-02-10T03:00:00Z,0.9692757519916105
AM,2023-02-10T04:00:00Z,0.9697261531927058
AM,2023-02-10T05:00:00Z,0.9701859588950056
AM,2023-02-10T06:00:00Z,0.9706608845637631
AM,2023-02-10T07:00:00Z,0.9711566456642343
AM,2023-02-10T08:00:00Z,0.9716789576616746
AM,2023-02-10T09:00:00Z,0.9722335360213373
AM,2023-02-10T10:00:00Z,0.9728260962084784
AM,2023-02-10T11:00:00Z,0.9734623536883528
AM,2023-02-10T12:00:00Z,0.9741480239262145
AM,2023-02-10T13:00:00Z,0.9748888223873194
AM,2023-02-10T14:00:00Z,0.9756904645369217
AM,2023-02-10T15:00:00Z,0.9765586658402764
AM,2023-02-10T16:00:00Z,0.977499141762639
AM,2023-02-10T17:00:00Z,0.9785176077692636
AM,2023-02-10T18:00:00Z,0.9796197793254054
AM,2023-02-10T19:00:00Z,0.9808113718963193
AM,2023-02-10T20:00:00Z,0.9820981009472601
AM,2023-02-10T21:00:00Z,0.9834856819434826
AM,2023-02-10T22:00:00Z,0.9849798303502421
AM,2023-02-10T23:00:00Z,0.9865862616327931
AM,2023-02-11T00:00:00Z,0.9883106912563907
AM,2023-02-11T01:00:00Z,0.9901588346862894
AM,2023-02-11T02:00:00Z,0.9921364073877444
AM,2023-02-11T03:00:00Z,0.9942491248260109
AM,2023-02-11T04:00:00Z,0.996502702466343
AM,2023-02-11T05:00:00Z,0.9988403074568243
AM,2023-02-11T06:00:00Z,1.0012029742107864
AM,2023-02-11T07:00:00Z,1.003593219091358
AM,2023-02-11T08:00:00Z,1.0060135584616683
AM,2023-02-11T09:00:00Z,1.0084665086848448
AM,2023-02-11T10:00:00Z,1.0109545861240168
AM,2023-02-11T11:00:00Z,1.0134803071423129
AM,2023-02-11T12:00:00Z,1.0160461881028615
AM,2023-02-11T13:00:00Z,1.0186547453687913
AM,2023-02-11T14:00:00Z,1.0213084953032312
AM,2023-02-11T15:00:00Z,1.0240099542693089
AM,2023-02-11T16:00:00Z,1.0267616386301532
AM,2023-02-11T17:00:00Z,1.0295660647488938
AM,2023-02-11T18:00:00Z,1.0324257489886581
AM,2023-02-11T19:00:00Z,1.0353432077125753
AM,2023-02-11T20:00:00Z,1.0383209572837733
AM,2023-02-11T21:00:00Z,1.0413615140653816
AM,2023-02-11T22:00:00Z,1.0444673944205283
AM,2023-02-11T23:00:00Z,1.047641114712342
AM,2023-02-12T00:00:00Z,1.0508851913039514
AM,2023-02-12T01:00:00Z,1.054202140558485
AM,2023-02-12T02:00:00Z,1.057594478839071
AM,2023-02-12T03:00:00Z,1.061064722508839
AM,2023-02-12T04:00:00Z,1.0646153879309166
AM,2023-02-12T05:00:00Z,1.0682489914684332
AM,2023-02-12T06:00:00Z,1.0719680494845165
AM,2023-02-12T07:00:00Z,1.0757750783422964
AM,2023-02-12T08:00:00Z,1.0796725944049
AM,2023-02-12T09:00:00Z,1.0836631140354562
AM,2023-02-12T10:00:00Z,1.0877491535970947
AM,2023-02-12T11:00:00Z,1.091933229452943
AM,2023-02-12T12:00:00Z,1.09621785796613
AM,2023-02-12T13:00:00Z,1.1006055554997847
AM,2023-02-12T14:00:00Z,1.1050988384170348
AM,2023-02-12T15:00:00Z,1.1097002230810098
AM,2023-02-12T16:00:00Z,1.1144122258548377
AM,2023-02-12T17:00:00Z,1.1192373631016475
AM,2023-02-12T18:00:00Z,1.1241781511845672
AM,2023-02-12T19:00:00Z,1.1292712946035657
AM,2023-02-12T20:00:00Z,1.1345470330985328
AM,2023-02-12T21:00:00Z,1.1399981858924808
AM,2023-02-12T22:00:00Z,1.145617572208422
AM,2023-02-12T23:00:00Z,1.151398011269368
AM,2023-02-13T00:00:00Z,1.1573323222983296
AM,2023-02-13T01:00:00Z,1.1634133245183196
AM,2023-02-13T02:00:00Z,1.1696338371523507
AM,2023-02-13T03:00:00Z,1.175986679423433
AM,2023-02-13T04:00:00Z,1.1824646705545794
AM,2023-02-13T05:00:00Z,1.1890606297688016
AM,2023-02-13T06:00:00Z,1.1957673762891114
AM,2023-02-13T07:00:00Z,1.2025777293385214
AM,2023-02-13T08:00:00Z,1.2094845081400418
AM,2023-02-13T09:00:00Z,1.2164805319166856
AM,2023-02-13T10:00:00Z,1.223558619891465
AM,2023-02-13T11:00:00Z,1.2307115912873905
AM,2023-02-13T12:00:00Z,1.2379322653274758
AM,2023-02-13T13:00:00Z,1.2452134612347314
AM,2023-02-13T14:00:00Z,1.2525479982321692
AM,2023-02-13T15:00:00Z,1.2599286955428024
AM,2023-02-13T16:00:00Z,1.267348372389641
AM,2023-02-13T17:00:00Z,1.274799847995698
AM,2023-02-13T18:00:00Z,1.2822759415839853
AM,2023-02-13T19:00:00Z,1.2897694723775142
AM,2023-02-13T20:00:00Z,1.2972732595992968
AM,2023-02-13T21:00:00Z,1.3047801224723452
AM,2023-02-13T22:00:00Z,1.312282880219671
AM,2023-02-13T23:00:00Z,1.319774352064286
AM,2023-02-14T00:00:00Z,1.3272473572292025
AM,2023-02-14T01:00:00Z,1.3346947149374317
AM,2023-02-14T02:00:00Z,1.3421092444119864
AM,2023-02-14T03:00:00Z,1.3494837648758775
AM,2023-02-14T04:00:00Z,1.3568110955521178
AM,2023-02-14T05:00:00Z,1.3640840556637177
AM,2023-02-14T06:00:00Z,1.371295464433691
AM,2023-02-14T07:00:00Z,1.3784381410850481
AM,2023-02-14T08:00:00Z,1.3855049048408015
AM,2023-02-14T09:00:00Z,1.392602378198633
AM,2023-02-14T10:00:00Z,1.3998367457116583
AM,2023-02-14T11:00:00Z,1.40720016968604
AM,2023-02-14T12:00:00Z,1.4146848124279408
AM,2023-02-14T13:00:00Z,1.4222828362435225
AM,2023-02-14T14:00:00Z,1.429986403438949
AM,2023-02-14T15:00:00Z,1.4377876763203816
AM,2023-02-14T16:00:00Z,1.4456788171939832
AM,2023-02-14T17:00:00Z,1.4536519883659165
AM,2023-02-14T18:00:00Z,1.461699352142344
AM,2023-02-14T19:00:00Z,1.469813070829428
AM,2023-02-14T20:00:00Z,1.477985306733331
AM,2023-02-14T21:00:00Z,1.4862082221602164
AM,2023-02-14T22:00:00Z,1.4944739794162452
AM,2023-02-14T23:00:00Z,1.5027747408075816
AM,2023-02-15T00:00:00Z,1.5111026686403868
AM,2023-02-15T01:00:00Z,1.5194499252208242
AM,2023-02-15T02:00:00Z,1.5278086728550555
AM,2023-02-15T03:00:00Z,1.5361710738492436
AM,2023-02-15T04:00:00Z,1.5445292905095513
AM,2023-02-15T05:00:00Z,1.5528754851421414
AM,2023-02-15T06:00:00Z,1.561201820053176
AM,2023-02-15T07:00:00Z,1.5695004575488176
AM,2023-02-15T08:00:00Z,1.5777635599352284
AM,2023-02-15T09:00:00Z,1.585983289518571
AM,2023-02-15T10:00:00Z,1.5941518086050088
AM,2023-02-15T11:00:00Z,1.6022612795007038
AM,2023-02-15T12:00:00Z,1.6103038645118186
AM,2023-02-15T13:00:00Z,1.6182717259445152
AM,2023-02-15T14:00:00Z,1.6261570261049565
AM,2023-02-15T15:00:00Z,1.6339519272993055
AM,2023-02-15T16:00:00Z,1.6416485918337238
AM,2023-02-15T17:00:00Z,1.6492391820143752
AM,2023-02-15T18:00:00Z,1.6567158601474206
AM,2023-02-15T19:00:00Z,1.6640707885390245
AM,2023-02-15T20:00:00Z,1.6712961294953472
AM,2023-02-15T21:00:00Z,1.6783840453225531
AM,2023-02-15T22:00:00Z,1.6853266983268038
AM,2023-02-15T23:00:00Z,1.6921162508142618
AM,2023-02-16T00:00:00Z,1.6988166476746285
AM,2023-02-16T01:00:00Z,1.7054962181662896
AM,2023-02-16T02:00:00Z,1.712153701148433
AM,2023-02-16T03:00:00Z,1.7187878354802462
AM,2023-02-16T04:00:00Z,1.7253973600209185
AM,2023-02-16T05:00:00Z,1.7319810136296372
AM,2023-02-16T06:00:00Z,1.738537535165591
AM,2023-02-16T07:00:00Z,1.745065663487968
AM,2023-02-16T08:00:00Z,1.7515641374559565
AM,2023-02-16T09:00:00Z,1.7580316959287452
AM,2023-02-16T10:00:00Z,1.764467077765521
AM,2023-02-16T11:00:00Z,1.7708690218254732
AM,2023-02-16T12:00:00Z,1.7772362669677904
AM,2023-02-16T13:00:00Z,1.7835675520516587
AM,2023-02-16T14:00:00Z,1.7898616159362692
AM,2023-02-16T15:00:00Z,1.796117197480808
AM,2023-02-16T16:00:00Z,1.8023330355444638
AM,2023-02-16T17:00:00Z,1.808507868986426
AM,2023-02-16T18:00:00Z,1.814640436665881
AM,2023-02-16T19:00:00Z,1.820729477442018
AM,2023-02-16T20:00:00Z,1.826773730174025
AM,2023-02-16T21:00:00Z,1.8327719337210904
AM,2023-02-16T22:00:00Z,1.8387228269424027
AM,2023-02-16T23:00:00Z,1.8446251486971494
AM,2023-02-17T00:00:00Z,1.8504776378445191
AM,2023-02-17T01:00:00Z,1.8562790332437
AM,2023-02-17T02:00:00Z,1.8620280737538804
AM,2023-02-17T03:00:00Z,1.8677234982342483
AM,2023-02-17T04:00:00Z,1.8733640455439922
AM,2023-02-17T05:00:00Z,1.8789484545423
AM,2023-02-17T06:00:00Z,1.8844754640883599
AM,2023-02-17T07:00:00Z,1.8899438130413606
AM,2023-02-17T08:00:00Z,1.8953522402604905
AM,2023-02-17T09:00:00Z,1.9006994846049365
AM,2023-02-17T10:00:00Z,1.9059842849338877
AM,2023-02-17T11:00:00Z,1.9112053801065332
AM,2023-02-17T12:00:00Z,1.9163615089820598
AM,2023-02-17T13:00:00Z,1.9214514104196558
AM,2023-02-17T14:00:00Z,1.9264809442313884
AM,2023-02-17T15:00:00Z,1.9314571200252342
AM,2023-02-17T16:00:00Z,1.9363804013542518
AM,2023-02-17T17:00:00Z,1.9412512517714986
AM,2023-02-17T18:00:00Z,1.9460701348300304
AM,2023-02-17T19:00:00Z,1.950837514082906
AM,2023-02-17T20:00:00Z,1.9555538530831815
AM,2023-02-17T21:00:00Z,1.9602196153839144
AM,2023-02-17T22:00:00Z,1.964835264538162
AM,2023-02-17T23:00:00Z,1.9694012640989822
AM,2023-02-18T00:00:00Z,1.9739180776194303
AM,2023-02-18T01:00:00Z,1.9783861686525648
AM,2023-02-18T02:00:00Z,1.9828060007514439
AM,2023-02-18T03:00:00Z,1.9871780374691221
AM,2023-02-18T04:00:00Z,1.9915027423586595
AM,2023-02-18T05:00:00Z,1.9957805789731111
AM,2023-02-18T06:00:00Z,2.000012010865535
AM,2023-02-18T07:00:00Z,2.004197501588989
AM,2023-02-18T08:00:00Z,2.008337514696529
AM,2023-02-18T09:00:00Z,2.0124325137412127
AM,2023-02-18T10:00:00Z,2.0164829622760982
AM,2023-02-18T11:00:00Z,2.020489323854241
AM,2023-02-18T12:00:00Z,2.0244520620286997
AM,2023-02-18T13:00:00Z,2.0283716403525314
AM,2023-02-18T14:00:00Z,2.0322485223787927
AM,2023-02-18T15:00:00Z,2.03608317166054
AM,2023-02-18T16:00:00Z,2.039876051750833
AM,2023-02-18T17:00:00Z,2.0436276262027264
AM,2023-02-18T18:00:00Z,2.047338358569279
AM,2023-02-18T19:00:00Z,2.051008712403547
AM,2023-02-18T20:00:00Z,2.0546391512585886
AM,2023-02-18T21:00:00Z,2.0582301386874597
AM,2023-02-18T22:00:00Z,2.061782138243219
AM,2023-02-18T23:00:00Z,2.0652956134789227
AM,2023-02-19T00:00:00Z,2.0687710279476277
AM,2023-02-19T01:00:00Z,2.072208845202393
AM,2023-02-19T02:00:00Z,2.075609528796273
AM,2023-02-19T03:00:00Z,2.078973542282327
AM,2023-02-19T04:00:00Z,2.0823046416759903
AM,2023-02-19T05:00:00Z,2.085605648589805
AM,2023-02-19T06:00:00Z,2.088875624972491
AM,2023-02-19T07:00:00Z,2.092113632772766
AM,2023-02-19T08:00:00Z,2.09531873393935
AM,2023-02-19T09:00:00Z,2.0984899904209597
AM,2023-02-19T10:00:00Z,2.1016264641663156
AM,2023-02-19T11:00:00Z,2.104727217124136
AM,2023-02-19T12:00:00Z,2.107791311243138
AM,2023-02-19T13:00:00Z,2.110817808472042
AM,2023-02-19T14:00:00Z,2.113805770759566
AM,2023-02-19T15:00:00Z,2.1167542600544285
AM,2023-02-19T16:00:00Z,2.1196623383053494
AM,2023-02-19T17:00:00Z,2.122529067461045
AM,2023-02-19T18:00:00Z,2.1253535094702363
AM,2023-02-19T19:00:00Z,2.1281347262816404
AM,2023-02-19T20:00:00Z,2.130871779843976
AM,2023-02-19T21:00:00Z,2.1335637321059635
AM,2023-02-19T22:00:00Z,2.1362096450163195
AM,2023-02-19T23:00:00Z,2.138808580523763
AM,2023-02-20T00:00:00Z,2.1413596005770144
AM,2023-02-20T01:00:00Z,2.1438617671247897
AM,2023-02-20T02:00:00Z,2.14631414211581
AM,2023-02-20T03:00:00Z,2.148715787498792
AM,2023-02-20T04:00:00Z,2.151065765222456
AM,2023-02-20T05:00:00Z,2.1533631372355195
AM,2023-02-20T06:00:00Z,2.155606965486702
AM,2023-02-20T07:00:00Z,2.157796311924721
AM,2023-02-20T08:00:00Z,2.159930238498296
AM,2023-02-20T09:00:00Z,2.162007807156146
AM,2023-02-20T10:00:00Z,2.1640280798469886
AM,2023-02-20T11:00:00Z,2.1659901185195434
AM,2023-02-20T12:00:00Z,2.167892985122529
AM,2023-02-20T13:00:00Z,2.169735741604663
AM,2023-02-20T14:00:00Z,2.171517449914665
AM,2023-02-20T15:00:00Z,2.173237172001254
AM,2023-02-20T16:00:00Z,2.1748939698131484
AM,2023-02-20T17:00:00Z,2.176486905299065
AM,2023-02-20T18:00:00Z,2.1780281804524053
AM,2023-02-20T19:00:00Z,2.179530080537597
AM,2023-02-20T20:00:00Z,2.180991792409907
AM,2023-02-20T21:00:00Z,2.1824125029246018
AM,2023-02-20T22:00:00Z,2.1837913989369464
AM,2023-02-20T23:00:00Z,2.1851276673022064
AM,2023-02-21T00:00:00Z,2.186420494875649
AM,2023-02-21T01:00:00Z,2.1876690685125406
AM,2023-02-21T02:00:00Z,2.1888725750681446
AM,2023-02-21T03:00:00Z,2.1900302013977293
AM,2023-02-21T04:00:00Z,2.1911411343565588
AM,2023-02-21T05:00:00Z,2.192204560799901
AM,2023-02-21T06:00:00Z,2.1932196675830204
AM,2023-02-21T07:00:00Z,2.1941856415611833
AM,2023-02-21T08:00:00Z,2.195101669589657
AM,2023-02-21T09:00:00Z,2.1959669385237044
AM,2023-02-21T10:00:00Z,2.1967806352185946
AM,2023-02-21T11:00:00Z,2.1975419465295922
AM,2023-02-21T12:00:00Z,2.198250059311962
AM,2023-02-21T13:00:00Z,2.1989041604209714
AM,2023-02-21T14:00:00Z,2.1995034367118866
AM,2023-02-21T15:00:00Z,2.2000470750399725
AM,2023-02-21T16:00:00Z,2.2005342622604966
AM,2023-02-21T17:00:00Z,2.200964185228723
AM,2023-02-21T18:00:00Z,2.201336030799918
AM,2023-02-21T19:00:00Z,2.2016489858293484
AM,2023-02-21T20:00:00Z,2.2019022371722796
AM,2023-02-21T21:00:00Z,2.202094971683978
AM,2023-02-21T22:00:00Z,2.2022263762197087
AM,2023-02-21T23:00:00Z,2.202295637634739
AM,2023-02-22T00:00:00Z,2.2023019427843327
AM,2023-02-22T01:00:00Z,2.2022444785237583
AM,2023-02-22T02:00:00Z,2.2021224317082795
AM,2023-02-22T03:00:00Z,2.201934989193164
AM,2023-02-22T04:00:00Z,2.2016813378336764
AM,2023-02-22T05:00:00Z,2.2013606644850836
AM,2023-02-22T06:00:00Z,2.2009721560026514
AM,2023-02-22T07:00:00Z,2.2005149992416446
AM,2023-02-22T08:00:00Z,2.199977432210555
AM,2023-02-22T09:00:00Z,2.1993497678598213
AM,2023-02-22T10:00:00Z,2.198634305457638
AM,2023-02-22T11:00:00Z,2.1978333442721967
AM,2023-02-22T12:00:00Z,2.196949183571688
AM,2023-02-22T13:00:00Z,2.1959841226243064
AM,2023-02-22T14:00:00Z,2.194940460698243
AM,2023-02-22T15:00:00Z,2.193820497061692
AM,2023-02-22T16:00:00Z,2.192626530982842
AM,2023-02-22T17:00:00Z,2.191360861729889
AM,2023-02-22T18:00:00Z,2.1900257885710226
AM,2023-02-22T19:00:00Z,2.188623610774437
AM,2023-02-22T20:00:00Z,2.1871566276083243
AM,2023-02-22T21:00:00Z,2.185627138340874
AM,2023-02-22T22:00:00Z,2.1840374422402826
AM,2023-02-22T23:00:00Z,2.1823898385747396
AM,2023-02-23T00:00:00Z,2.1806866266124385
AM,2023-02-23T01:00:00Z,2.1789301056215713
AM,2023-02-23T02:00:00Z,2.1771225748703293
AM,2023-02-23T03:00:00Z,2.1752663336269054
AM,2023-02-23T04:00:00Z,2.1733636811594943
AM,2023-02-23T05:00:00Z,2.171416916736284
AM,2023-02-23T06:00:00Z,2.1694283396254703
AM,2023-02-23T07:00:00Z,2.1674002490952433
