Date,depth,ID
2022-04-14T03:00:00Z,1.7744553023888878,AM
2022-04-14T04:00:00Z,1.7905883517507313,AM
2022-04-14T05:00:00Z,1.7825218270698082,AM
2022-04-14T06:00:00Z,1.7744553023888878,AM
2022-04-14T07:00:00Z,1.7744553023888878,AM
2022-04-14T08:00:00Z,1.7663887777079648,AM
2022-04-14T09:00:00Z,1.7663887777079612,AM
2022-04-14T10:00:00Z,1.7744553023888852,AM
2022-04-14T11:00:00Z,1.7663887777079612,AM
2022-04-14T12:00:00Z,1.7663887777079648,AM
2022-04-14T13:00:00Z,1.7744553023888852,AM
2022-04-14T14:00:00Z,1.7663887777079648,AM
2022-04-14T15:00:00Z,1.7583222530270435,AM
2022-04-14T16:00:00Z,1.7583222530270435,AM
2022-04-14T17:00:00Z,1.7502557283461178,AM
2022-04-14T18:00:00Z,1.7341226789842734,AM
2022-04-14T19:00:00Z,1.7502557283461178,AM
2022-04-14T20:00:00Z,1.7502557283461204,AM
2022-04-14T21:00:00Z,1.7502557283461204,AM
2022-04-14T22:00:00Z,1.7421892036652,AM
2022-04-14T23:00:00Z,1.734122678984276,AM
2022-04-15T00:00:00Z,1.7421892036651938,AM
2022-04-15T01:00:00Z,1.7421892036651938,AM
2022-04-15T02:00:00Z,1.726056154303353,AM
2022-04-15T03:00:00Z,1.726056154303353,AM
2022-04-15T04:00:00Z,1.7179896296224273,AM
2022-04-15T05:00:00Z,1.7179896296224273,AM
2022-04-15T06:00:00Z,1.71798962962243,AM
2022-04-15T07:00:00Z,1.726056154303353,AM
2022-04-15T08:00:00Z,1.726056154303353,AM
2022-04-15T09:00:00Z,1.7099231049415122,AM
2022-04-15T10:00:00Z,1.7179896296224326,AM
2022-04-15T11:00:00Z,1.7179896296224326,AM
2022-04-15T12:00:00Z,1.71798962962243,AM
2022-04-15T13:00:00Z,1.7018565802605883,AM
2022-04-15T14:00:00Z,1.71798962962243,AM
2022-04-15T15:00:00Z,1.7099231049415096,AM
2022-04-15T16:00:00Z,1.6937900555796652,AM
2022-04-15T17:00:00Z,1.709923104941506,AM
2022-04-15T18:00:00Z,1.6937900555796652,AM
2022-04-15T19:00:00Z,1.6937900555796652,AM
2022-04-15T20:00:00Z,1.6937900555796626,AM
2022-04-15T21:00:00Z,1.6857235308987413,AM
2022-04-15T22:00:00Z,1.6776570062178209,AM
2022-04-15T23:00:00Z,1.6776570062178209,AM
2022-04-16T00:00:00Z,1.6776570062178182,AM
2022-04-16T01:00:00Z,1.6695904815368978,AM
2022-04-16T02:00:00Z,1.6615239568559748,AM
2022-04-16T03:00:00Z,1.6534574321750544,AM
2022-04-16T04:00:00Z,1.6615239568559748,AM
2022-04-16T05:00:00Z,1.653457432175057,AM
2022-04-16T06:00:00Z,1.6453909074941304,AM
2022-04-16T07:00:00Z,1.6534574321750544,AM
2022-04-16T08:00:00Z,1.6534574321750544,AM
2022-04-16T09:00:00Z,1.6534574321750544,AM
2022-04-16T10:00:00Z,1.6453909074941278,AM
2022-04-16T11:00:00Z,1.6534574321750544,AM
2022-04-16T12:00:00Z,1.6373243828132127,AM
2022-04-16T13:00:00Z,1.63732438281321,AM
2022-04-16T14:00:00Z,1.6131248087704435,AM
2022-04-16T15:00:00Z,1.6131248087704462,AM
2022-04-16T16:00:00Z,1.61312480877044,AM
2022-04-16T17:00:00Z,1.6050582840895222,AM
2022-04-16T18:00:00Z,1.6050582840895222,AM
2022-04-16T19:00:00Z,1.5808587100467548,AM
2022-04-16T20:00:00Z,1.5808587100467548,AM
2022-04-16T21:00:00Z,1.5808587100467548,AM
2022-04-16T22:00:00Z,1.5647256606849105,AM
2022-04-16T23:00:00Z,1.5647256606849078,AM
2022-04-17T00:00:00Z,1.548592611323067,AM
2022-04-17T01:00:00Z,1.5485926113230644,AM
2022-04-17T02:00:00Z,1.556659136003991,AM
2022-04-17T03:00:00Z,1.540526086642144,AM
2022-04-17T04:00:00Z,1.5405260866421413,AM
2022-04-17T05:00:00Z,1.5324595619612236,AM
2022-04-17T06:00:00Z,1.5163265125993792,AM
2022-04-17T07:00:00Z,1.524393037280297,AM
2022-04-17T08:00:00Z,1.5082599879184588,AM
2022-04-17T09:00:00Z,1.5082599879184553,AM
2022-04-17T10:00:00Z,1.500193463237533,AM
2022-04-17T11:00:00Z,1.4921269385566092,AM
2022-04-17T12:00:00Z,1.4759938891947684,AM
2022-04-17T13:00:00Z,1.4759938891947684,AM
2022-04-17T14:00:00Z,1.4759938891947648,AM
2022-04-17T15:00:00Z,1.4598608398329214,AM
2022-04-17T16:00:00Z,1.467927364513847,AM
2022-04-17T17:00:00Z,1.459860839832924,AM
2022-04-17T18:00:00Z,1.4356612657901575,AM
2022-04-17T19:00:00Z,1.4114616917473919,AM
2022-04-17T20:00:00Z,1.4195282164283132,AM
2022-04-17T21:00:00Z,1.4114616917473919,AM
2022-04-17T22:00:00Z,1.4033951670664688,AM
2022-04-17T23:00:00Z,1.4033951670664662,AM
2022-04-18T00:00:00Z,1.3953286423855458,AM
2022-04-18T01:00:00Z,1.4033951670664688,AM
2022-04-18T02:00:00Z,1.4275947411092362,AM
2022-04-18T03:00:00Z,1.4195282164283105,AM
2022-04-18T04:00:00Z,1.4114616917473866,AM
2022-04-18T05:00:00Z,1.4033951670664688,AM
2022-04-18T06:00:00Z,1.3872621177046254,AM
2022-04-18T07:00:00Z,1.3791955930237023,AM
2022-04-18T08:00:00Z,1.3711290683427784,AM
2022-04-18T09:00:00Z,1.3791955930236988,AM
2022-04-18T10:00:00Z,1.3711290683427784,AM
2022-04-18T11:00:00Z,1.363062543661858,AM
2022-04-18T12:00:00Z,1.371129068342781,AM
2022-04-18T13:00:00Z,1.363062543661858,AM
2022-04-18T14:00:00Z,1.3630625436618553,AM
2022-04-18T15:00:00Z,1.3549960189809376,AM
2022-04-18T16:00:00Z,1.3549960189809376,AM
2022-04-18T17:00:00Z,1.3469294943000136,AM
2022-04-18T18:00:00Z,1.3549960189809314,AM
2022-04-18T19:00:00Z,1.3388629696190941,AM
2022-04-18T20:00:00Z,1.338862969619088,AM
2022-04-18T21:00:00Z,1.3307964449381702,AM
2022-04-18T22:00:00Z,1.3388629696190906,AM
2022-04-18T23:00:00Z,1.3307964449381675,AM
2022-04-19T00:00:00Z,1.3307964449381702,AM
2022-04-19T01:00:00Z,1.3307964449381675,AM
2022-04-19T02:00:00Z,1.3146633955763258,AM
2022-04-19T03:00:00Z,1.3146633955763258,AM
2022-04-19T04:00:00Z,1.3227299202572471,AM
2022-04-19T05:00:00Z,1.3227299202572436,AM
2022-04-19T06:00:00Z,1.3146633955763232,AM
2022-04-19T07:00:00Z,1.3307964449381675,AM
2022-04-19T08:00:00Z,1.3388629696190906,AM
2022-04-19T09:00:00Z,1.3227299202572436,AM
2022-04-19T10:00:00Z,1.3227299202572471,AM
2022-04-19T11:00:00Z,1.3307964449381675,AM
2022-04-19T12:00:00Z,1.3227299202572498,AM
2022-04-19T13:00:00Z,1.3307964449381675,AM
2022-04-19T14:00:00Z,1.3227299202572498,AM
2022-04-19T15:00:00Z,1.3227299202572436,AM
2022-04-19T16:00:00Z,1.3227299202572436,AM
2022-04-19T17:00:00Z,1.3227299202572471,AM
2022-04-19T18:00:00Z,1.3227299202572498,AM
2022-04-19T19:00:00Z,1.3307964449381702,AM
2022-04-19T20:00:00Z,1.3307964449381675,AM
2022-04-19T21:00:00Z,1.3227299202572471,AM
2022-04-19T22:00:00Z,1.3227299202572498,AM
2022-04-19T23:00:00Z,1.3227299202572471,AM
2022-04-20T00:00:00Z,1.3307964449381702,AM
2022-04-20T01:00:00Z,1.3307964449381675,AM
2022-04-20T02:00:00Z,1.3307964449381675,AM
2022-04-20T03:00:00Z,1.3307964449381702,AM
2022-04-20T04:00:00Z,1.3307964449381675,AM
2022-04-20T05:00:00Z,1.3146633955763258,AM
2022-04-20T06:00:00Z,1.3307964449381702,AM
2022-04-20T07:00:00Z,1.3227299202572471,AM
2022-04-20T08:00:00Z,1.3307964449381702,AM
2022-04-20T09:00:00Z,1.3307964449381675,AM
2022-04-20T10:00:00Z,1.3227299202572471,AM
2022-04-20T11:00:00Z,1.3227299202572498,AM
2022-04-20T12:00:00Z,1.3065968708954028,AM
2022-04-20T13:00:00Z,1.3227299202572498,AM
2022-04-20T14:00:00Z,1.3388629696190941,AM
2022-04-20T15:00:00Z,1.3307964449381675,AM
2022-04-20T16:00:00Z,1.3227299202572471,AM
2022-04-20T17:00:00Z,1.3227299202572436,AM
2022-04-20T18:00:00Z,1.3227299202572471,AM
2022-04-20T19:00:00Z,1.3307964449381675,AM
2022-04-20T20:00:00Z,1.3146633955763258,AM
2022-04-20T21:00:00Z,1.3065968708954054,AM
2022-04-20T22:00:00Z,1.3146633955763232,AM
2022-04-20T23:00:00Z,1.3065968708954028,AM
2022-04-21T00:00:00Z,1.3146633955763258,AM
2022-04-21T01:00:00Z,1.3146633955763232,AM
2022-04-21T02:00:00Z,1.3146633955763258,AM
2022-04-21T03:00:00Z,1.3227299202572498,AM
2022-04-21T04:00:00Z,1.3146633955763232,AM
2022-04-21T05:00:00Z,1.3146633955763258,AM
2022-04-21T06:00:00Z,1.3146633955763258,AM
2022-04-21T07:00:00Z,1.3227299202572471,AM
2022-04-21T08:00:00Z,1.3227299202572498,AM
2022-04-21T09:00:00Z,1.3065968708954028,AM
2022-04-21T10:00:00Z,1.3146633955763258,AM
2022-04-21T11:00:00Z,1.3146633955763258,AM
2022-04-21T12:00:00Z,1.3227299202572436,AM
2022-04-21T13:00:00Z,1.3227299202572471,AM
2022-04-21T14:00:00Z,1.3065968708954,AM
2022-04-21T15:00:00Z,1.2985303462144788,AM
2022-04-21T16:00:00Z,1.3227299202572471,AM
2022-04-21T17:00:00Z,1.3146633955763232,AM
2022-04-21T18:00:00Z,1.290463821533561,AM
2022-04-21T19:00:00Z,1.2985303462144788,AM
2022-04-21T20:00:00Z,1.3065968708954028,AM
2022-04-21T21:00:00Z,1.2985303462144762,AM
2022-04-21T22:00:00Z,1.2985303462144824,AM
2022-04-21T23:00:00Z,1.2985303462144824,AM
2022-04-22T00:00:00Z,1.2985303462144788,AM
2022-04-22T01:00:00Z,1.2985303462144824,AM
2022-04-22T02:00:00Z,1.2904638215335558,AM
2022-04-22T03:00:00Z,1.2904638215335584,AM
2022-04-22T04:00:00Z,1.290463821533561,AM
2022-04-22T05:00:00Z,1.2904638215335558,AM
2022-04-22T06:00:00Z,1.2985303462144788,AM
2022-04-22T07:00:00Z,1.2904638215335558,AM
2022-04-22T08:00:00Z,1.2904638215335584,AM
2022-04-22T09:00:00Z,1.2904638215335584,AM
2022-04-22T10:00:00Z,1.2985303462144788,AM
2022-04-22T11:00:00Z,1.2904638215335584,AM
2022-04-22T12:00:00Z,1.290463821533561,AM
2022-04-22T13:00:00Z,1.282397296852639,AM
2022-04-22T14:00:00Z,1.2823972968526327,AM
2022-04-22T15:00:00Z,1.2904638215335558,AM
2022-04-22T16:00:00Z,1.2904638215335584,AM
2022-04-22T17:00:00Z,1.2823972968526354,AM
2022-04-22T18:00:00Z,1.2743307721717123,AM
2022-04-22T19:00:00Z,1.2823972968526354,AM
2022-04-22T20:00:00Z,1.2581977228098706,AM
2022-04-22T21:00:00Z,1.274330772171715,AM
2022-04-22T22:00:00Z,1.2581977228098706,AM
2022-04-22T23:00:00Z,1.2662642474907946,AM
2022-04-23T00:00:00Z,1.2581977228098706,AM
2022-04-23T01:00:00Z,1.266264247490792,AM
2022-04-23T02:00:00Z,1.258197722809868,AM
2022-04-23T03:00:00Z,1.2581977228098706,AM
2022-04-23T04:00:00Z,1.258197722809868,AM
2022-04-23T05:00:00Z,1.2581977228098706,AM
2022-04-23T06:00:00Z,1.266264247490792,AM
2022-04-23T07:00:00Z,1.274330772171715,AM
2022-04-23T08:00:00Z,1.258197722809868,AM
2022-04-23T09:00:00Z,1.2581977228098706,AM
2022-04-23T10:00:00Z,1.250131198128945,AM
2022-04-23T11:00:00Z,1.2581977228098706,AM
2022-04-23T12:00:00Z,1.258197722809868,AM
2022-04-23T13:00:00Z,1.2501311981289476,AM
2022-04-23T14:00:00Z,1.2501311981289476,AM
2022-04-23T15:00:00Z,1.2501311981289476,AM
2022-04-23T16:00:00Z,1.2501311981289476,AM
2022-04-23T17:00:00Z,1.2420646734480272,AM
2022-04-23T18:00:00Z,1.2501311981289476,AM
2022-04-23T19:00:00Z,1.2339981487671041,AM
2022-04-23T20:00:00Z,1.225931624086181,AM
2022-04-23T21:00:00Z,1.2097985747243367,AM
2022-04-23T22:00:00Z,1.2178650994052598,AM
2022-04-23T23:00:00Z,1.2339981487671041,AM
2022-04-24T00:00:00Z,1.2339981487671041,AM
2022-04-24T01:00:00Z,1.2339981487671041,AM
2022-04-24T02:00:00Z,1.2178650994052571,AM
2022-04-24T03:00:00Z,1.2339981487671015,AM
2022-04-24T04:00:00Z,1.2259316240861837,AM
2022-04-24T05:00:00Z,1.2178650994052598,AM
2022-04-24T06:00:00Z,1.225931624086181,AM
2022-04-24T07:00:00Z,1.225931624086181,AM
2022-04-24T08:00:00Z,1.2097985747243367,AM
2022-04-24T09:00:00Z,1.225931624086181,AM
2022-04-24T10:00:00Z,1.2178650994052598,AM
2022-04-24T11:00:00Z,1.225931624086181,AM
2022-04-24T12:00:00Z,1.225931624086181,AM
2022-04-24T13:00:00Z,1.2178650994052571,AM
2022-04-24T14:00:00Z,1.2178650994052598,AM
2022-04-24T15:00:00Z,1.2178650994052598,AM
2022-04-24T16:00:00Z,1.2017320500434163,AM
2022-04-24T17:00:00Z,1.1855990006815693,AM
2022-04-24T18:00:00Z,1.2017320500434128,AM
2022-04-24T19:00:00Z,1.1855990006815693,AM
2022-04-24T20:00:00Z,1.1936655253624924,AM
2022-04-24T21:00:00Z,1.1855990006815693,AM
2022-04-24T22:00:00Z,1.177532476000649,AM
2022-04-24T23:00:00Z,1.1936655253624924,AM
2022-04-25T00:00:00Z,1.185599000681572,AM
2022-04-25T01:00:00Z,1.1936655253624924,AM
2022-04-25T02:00:00Z,1.1855990006815693,AM
2022-04-25T03:00:00Z,1.1936655253624924,AM
2022-04-25T04:00:00Z,1.185599000681572,AM
2022-04-25T05:00:00Z,1.1775324760006463,AM
2022-04-25T06:00:00Z,1.177532476000649,AM
2022-04-25T07:00:00Z,1.177532476000649,AM
2022-04-25T08:00:00Z,1.185599000681572,AM
2022-04-25T09:00:00Z,1.177532476000649,AM
2022-04-25T10:00:00Z,1.1775324760006463,AM
2022-04-25T11:00:00Z,1.177532476000649,AM
2022-04-25T12:00:00Z,1.177532476000649,AM
2022-04-25T13:00:00Z,1.1694659513197259,AM
2022-04-25T14:00:00Z,1.1694659513197259,AM
2022-04-25T15:00:00Z,1.177532476000649,AM
2022-04-25T16:00:00Z,1.1613994266388046,AM
2022-04-25T17:00:00Z,1.1694659513197259,AM
2022-04-25T18:00:00Z,1.1533329019578815,AM
2022-04-25T19:00:00Z,1.1613994266388046,AM
2022-04-25T20:00:00Z,1.1613994266388046,AM
2022-04-25T21:00:00Z,1.1613994266388046,AM
2022-04-25T22:00:00Z,1.1533329019578842,AM
2022-04-25T23:00:00Z,1.1533329019578815,AM
2022-04-26T00:00:00Z,1.1452663772769607,AM
2022-04-26T01:00:00Z,1.1452663772769607,AM
2022-04-26T02:00:00Z,1.145266377276958,AM
2022-04-26T03:00:00Z,1.1452663772769607,AM
2022-04-26T04:00:00Z,1.1452663772769607,AM
2022-04-26T05:00:00Z,1.1452663772769607,AM
2022-04-26T06:00:00Z,1.1452663772769607,AM
2022-04-26T07:00:00Z,1.1452663772769607,AM
2022-04-26T08:00:00Z,1.145266377276958,AM
2022-04-26T09:00:00Z,1.1452663772769607,AM
2022-04-26T10:00:00Z,1.1371998525960372,AM
2022-04-26T11:00:00Z,1.1371998525960372,AM
2022-04-26T12:00:00Z,1.1371998525960372,AM
2022-04-26T13:00:00Z,1.1371998525960372,AM
2022-04-26T14:00:00Z,1.1210668032341937,AM
2022-04-26T15:00:00Z,1.1210668032341937,AM
2022-04-26T16:00:00Z,1.1452663772769607,AM
2022-04-26T17:00:00Z,1.1371998525960372,AM
2022-04-26T18:00:00Z,1.1291333279151168,AM
2022-04-26T19:00:00Z,1.1371998525960372,AM
2022-04-26T20:00:00Z,1.1291333279151137,AM
2022-04-26T21:00:00Z,1.1210668032341937,AM
2022-04-26T22:00:00Z,1.1371998525960372,AM
2022-04-26T23:00:00Z,1.1130002785532733,AM
2022-04-27T00:00:00Z,1.1210668032341937,AM
2022-04-27T01:00:00Z,1.1210668032341937,AM
2022-04-27T02:00:00Z,1.1210668032341937,AM
2022-04-27T03:00:00Z,1.1130002785532733,AM
2022-04-27T04:00:00Z,1.1130002785532733,AM
2022-04-27T05:00:00Z,1.1210668032341937,AM
2022-04-27T06:00:00Z,1.1130002785532702,AM
2022-04-27T07:00:00Z,1.121066803234191,AM
2022-04-27T08:00:00Z,1.1210668032341937,AM
2022-04-27T09:00:00Z,1.1130002785532702,AM
2022-04-27T10:00:00Z,1.1130002785532733,AM
2022-04-27T11:00:00Z,1.1210668032341937,AM
2022-04-27T12:00:00Z,1.1210668032341937,AM
2022-04-27T13:00:00Z,1.1210668032341937,AM
2022-04-27T14:00:00Z,1.1210668032341937,AM
2022-04-27T15:00:00Z,1.1130002785532702,AM
2022-04-27T16:00:00Z,1.1049337538723498,AM
2022-04-27T17:00:00Z,1.1049337538723498,AM
2022-04-27T18:00:00Z,1.1049337538723467,AM
2022-04-27T19:00:00Z,1.1130002785532733,AM
2022-04-27T20:00:00Z,1.1049337538723498,AM
2022-04-27T21:00:00Z,1.1130002785532733,AM
2022-04-27T22:00:00Z,1.0968672291914263,AM
2022-04-27T23:00:00Z,1.0968672291914263,AM
2022-04-28T00:00:00Z,1.096867229191429,AM
2022-04-28T01:00:00Z,1.1049337538723498,AM
2022-04-28T02:00:00Z,1.0888007045105055,AM
2022-04-28T03:00:00Z,1.0888007045105028,AM
2022-04-28T04:00:00Z,1.0968672291914263,AM
2022-04-28T05:00:00Z,1.0968672291914263,AM
2022-04-28T06:00:00Z,1.0888007045105055,AM
2022-04-28T07:00:00Z,1.0888007045105055,AM
2022-04-28T08:00:00Z,1.0888007045105055,AM
2022-04-28T09:00:00Z,1.0888007045105028,AM
2022-04-28T10:00:00Z,1.0968672291914263,AM
2022-04-28T11:00:00Z,1.0888007045105055,AM
2022-04-28T12:00:00Z,1.0888007045105055,AM
2022-04-28T13:00:00Z,1.0888007045105055,AM
2022-04-28T14:00:00Z,1.0968672291914263,AM
2022-04-28T15:00:00Z,1.080734179829582,AM
2022-04-28T16:00:00Z,1.0888007045105028,AM
2022-04-28T17:00:00Z,1.080734179829582,AM
2022-04-28T18:00:00Z,1.064601130467739,AM
2022-04-28T19:00:00Z,1.0726676551486616,AM
2022-04-28T20:00:00Z,1.080734179829582,AM
2022-04-28T21:00:00Z,1.080734179829582,AM
2022-04-28T22:00:00Z,1.0565346057868181,AM
2022-04-28T23:00:00Z,1.064601130467739,AM
2022-04-29T00:00:00Z,1.0565346057868155,AM
2022-04-29T01:00:00Z,1.0565346057868155,AM
2022-04-29T02:00:00Z,1.064601130467739,AM
2022-04-29T03:00:00Z,1.0565346057868155,AM
2022-04-29T04:00:00Z,1.0565346057868181,AM
2022-04-29T05:00:00Z,1.0565346057868181,AM
2022-04-29T06:00:00Z,1.0565346057868155,AM
2022-04-29T07:00:00Z,1.0484680811058946,AM
2022-04-29T08:00:00Z,1.064601130467739,AM
2022-04-29T09:00:00Z,1.0565346057868155,AM
2022-04-29T10:00:00Z,1.064601130467739,AM
2022-04-29T11:00:00Z,1.0565346057868181,AM
2022-04-29T12:00:00Z,1.0565346057868181,AM
2022-04-29T13:00:00Z,1.0484680811058946,AM
2022-04-29T14:00:00Z,1.0565346057868181,AM
2022-04-29T15:00:00Z,1.0484680811058946,AM
2022-04-29T16:00:00Z,1.0484680811058946,AM
2022-04-29T17:00:00Z,1.0484680811058946,AM
2022-04-29T18:00:00Z,1.0404015564249711,AM
2022-04-29T19:00:00Z,1.0323350317440476,AM
2022-04-29T20:00:00Z,1.0404015564249742,AM
2022-04-29T21:00:00Z,1.0323350317440507,AM
2022-04-29T22:00:00Z,1.0242685070631299,AM
2022-04-29T23:00:00Z,1.0081354577012838,AM
2022-04-30T00:00:00Z,1.0242685070631272,AM
2022-04-30T01:00:00Z,1.0242685070631272,AM
2022-04-30T02:00:00Z,1.0242685070631299,AM
2022-04-30T03:00:00Z,1.0242685070631299,AM
2022-04-30T04:00:00Z,1.0242685070631272,AM
2022-04-30T05:00:00Z,1.0242685070631272,AM
2022-04-30T06:00:00Z,1.0242685070631299,AM
2022-04-30T07:00:00Z,1.0242685070631272,AM
2022-04-30T08:00:00Z,1.0162019823822064,AM
2022-04-30T09:00:00Z,1.0162019823822037,AM
2022-04-30T10:00:00Z,1.0162019823822037,AM
2022-04-30T11:00:00Z,1.0242685070631272,AM
2022-04-30T12:00:00Z,1.0242685070631299,AM
2022-04-30T13:00:00Z,1.0162019823822064,AM
2022-04-30T14:00:00Z,1.0242685070631272,AM
2022-04-30T15:00:00Z,1.0162019823822037,AM
2022-04-30T16:00:00Z,1.0000689330203603,AM
2022-04-30T17:00:00Z,1.0081354577012838,AM
2022-04-30T18:00:00Z,0.9920024083394394,AM
2022-04-30T19:00:00Z,1.000068933020363,AM
2022-04-30T20:00:00Z,1.0000689330203603,AM
2022-04-30T21:00:00Z,0.9839358836585159,AM
2022-04-30T22:00:00Z,1.0000689330203603,AM
2022-04-30T23:00:00Z,1.000068933020363,AM
2022-05-01T00:00:00Z,1.0081354577012838,AM
2022-05-01T01:00:00Z,1.000068933020363,AM
2022-05-01T02:00:00Z,1.0081354577012838,AM
2022-05-01T03:00:00Z,1.0000689330203603,AM
2022-05-01T04:00:00Z,1.0081354577012838,AM
2022-05-01T05:00:00Z,1.0081354577012864,AM
2022-05-01T06:00:00Z,1.000068933020363,AM
2022-05-01T07:00:00Z,0.9920024083394394,AM
2022-05-01T08:00:00Z,1.0000689330203603,AM
2022-05-01T09:00:00Z,1.000068933020363,AM
2022-05-01T10:00:00Z,1.000068933020363,AM
2022-05-01T11:00:00Z,1.0000689330203603,AM
2022-05-01T12:00:00Z,1.000068933020363,AM
2022-05-01T13:00:00Z,1.0000689330203603,AM
2022-05-01T14:00:00Z,1.0081354577012838,AM
2022-05-01T15:00:00Z,1.0081354577012838,AM
2022-05-01T16:00:00Z,0.9839358836585159,AM
2022-05-01T17:00:00Z,1.000068933020363,AM
2022-05-01T18:00:00Z,0.9920024083394394,AM
2022-05-01T19:00:00Z,0.9920024083394394,AM
2022-05-01T20:00:00Z,1.000068933020363,AM
2022-05-01T21:00:00Z,0.9920024083394394,AM
2022-05-01T22:00:00Z,0.9920024083394394,AM
2022-05-01T23:00:00Z,1.0000689330203603,AM
2022-05-02T00:00:00Z,1.000068933020363,AM
2022-05-02T01:00:00Z,0.9920024083394394,AM
2022-05-02T02:00:00Z,0.9920024083394394,AM
2022-05-02T03:00:00Z,0.9920024083394394,AM
2022-05-02T04:00:00Z,0.9920024083394394,AM
2022-05-02T05:00:00Z,1.0000689330203603,AM
2022-05-02T06:00:00Z,1.000068933020363,AM
2022-05-02T07:00:00Z,1.0000689330203603,AM
2022-05-02T08:00:00Z,1.000068933020363,AM
2022-05-02T09:00:00Z,1.0081354577012838,AM
2022-05-02T10:00:00Z,0.9920024083394394,AM
2022-05-02T11:00:00Z,1.0000689330203603,AM
2022-05-02T12:00:00Z,1.000068933020363,AM
2022-05-02T13:00:00Z,0.9920024083394394,AM
2022-05-02T14:00:00Z,1.000068933020363,AM
2022-05-02T15:00:00Z,0.9920024083394394,AM
2022-05-02T16:00:00Z,0.9839358836585159,AM
2022-05-02T17:00:00Z,0.9920024083394394,AM
2022-05-02T18:00:00Z,0.9920024083394394,AM
2022-05-02T19:00:00Z,0.9758693589775955,AM
2022-05-02T20:00:00Z,0.983935883658519,AM
2022-05-02T21:00:00Z,0.967802834296672,AM
2022-05-02T22:00:00Z,0.959736309615749,AM
2022-05-02T23:00:00Z,0.967802834296672,AM
2022-05-03T00:00:00Z,0.9758693589775955,AM
2022-05-03T01:00:00Z,0.9758693589775955,AM
2022-05-03T02:00:00Z,0.983935883658519,AM
2022-05-03T03:00:00Z,0.9758693589775955,AM
2022-05-03T04:00:00Z,0.9758693589775955,AM
2022-05-03T05:00:00Z,0.9758693589775955,AM
2022-05-03T06:00:00Z,0.9839358836585159,AM
2022-05-03T07:00:00Z,0.967802834296672,AM
2022-05-03T08:00:00Z,0.9758693589775955,AM
2022-05-03T09:00:00Z,0.9758693589775955,AM
2022-05-03T10:00:00Z,0.967802834296672,AM
2022-05-03T11:00:00Z,0.9758693589775955,AM
2022-05-03T12:00:00Z,0.967802834296672,AM
2022-05-03T13:00:00Z,0.967802834296672,AM
2022-05-03T14:00:00Z,0.9678028342966747,AM
2022-05-03T15:00:00Z,0.967802834296672,AM
2022-05-03T16:00:00Z,0.9678028342966747,AM
2022-05-03T17:00:00Z,0.967802834296672,AM
2022-05-03T18:00:00Z,0.9516697849348286,AM
2022-05-03T19:00:00Z,0.959736309615749,AM
2022-05-03T20:00:00Z,0.9516697849348286,AM
