Date,SpC,ID
2022-12-30T23:00:00Z,374.6,AM
NA,375.1,AM
2022-12-31T01:00:00Z,375.3,AM
2022-12-31T02:00:00Z,375.6,AM
2022-12-31T03:00:00Z,375.4,AM
2022-12-31T04:00:00Z,376.5,AM
2022-12-31T05:00:00Z,377.3,AM
2022-12-31T06:00:00Z,377.5,AM
2022-12-31T07:00:00Z,377.4,AM
2022-12-31T08:00:00Z,377.8,AM
2022-12-31T09:00:00Z,378.2,AM
2022-12-31T10:00:00Z,378.9,AM
2022-12-31T11:00:00Z,376.3,AM
2022-12-31T12:00:00Z,374.1,AM
2022-12-31T13:00:00Z,377.9,AM
2022-12-31T14:00:00Z,379.7,AM
2022-12-31T15:00:00Z,380.8,AM
2022-12-31T16:00:00Z,381.3,AM
2022-12-31T17:00:00Z,380.4,AM
2022-12-31T18:00:00Z,379.4,AM
2022-12-31T19:00:00Z,378.6,AM
2022-12-31T20:00:00Z,377.7,AM
2022-12-31T21:00:00Z,377.2,AM
2022-12-31T22:00:00Z,376.5,AM
2022-12-31T23:00:00Z,375.8,AM
NA,374.9,AM
2023-01-01T01:00:00Z,375,AM
2023-01-01T02:00:00Z,375.4,AM
2023-01-01T03:00:00Z,375.3,AM
2023-01-01T04:00:00Z,375,AM
2023-01-01T05:00:00Z,375.4,AM
2023-01-01T06:00:00Z,375.3,AM
2023-01-01T07:00:00Z,375.1,AM
2023-01-01T08:00:00Z,375.2,AM
2023-01-01T09:00:00Z,375.8,AM
2023-01-01T10:00:00Z,376.7,AM
2023-01-01T11:00:00Z,378.3,AM
2023-01-01T12:00:00Z,379.8,AM
2023-01-01T13:00:00Z,380.7,AM
2023-01-01T14:00:00Z,381.6,AM
2023-01-01T15:00:00Z,380.6,AM
2023-01-01T16:00:00Z,382.1,AM
2023-01-01T17:00:00Z,380.6,AM
2023-01-01T18:00:00Z,379.2,AM
2023-01-01T19:00:00Z,377.8,AM
2023-01-01T20:00:00Z,376.5,AM
2023-01-01T21:00:00Z,375.4,AM
2023-01-01T22:00:00Z,375.5,AM
2023-01-01T23:00:00Z,376.2,AM
NA,376.3,AM
2023-01-02T01:00:00Z,378.4,AM
2023-01-02T02:00:00Z,373.5,AM
2023-01-02T03:00:00Z,372.1,AM
2023-01-02T04:00:00Z,370.1,AM
2023-01-02T05:00:00Z,373.3,AM
2023-01-02T06:00:00Z,372.3,AM
2023-01-02T07:00:00Z,373,AM
2023-01-02T08:00:00Z,371.3,AM
2023-01-02T09:00:00Z,371.8,AM
2023-01-02T10:00:00Z,374.7,AM
2023-01-02T11:00:00Z,376.4,AM
2023-01-02T12:00:00Z,378.3,AM
2023-01-02T13:00:00Z,385.8,AM
2023-01-02T14:00:00Z,385.2,AM
2023-01-02T15:00:00Z,377.1,AM
2023-01-02T16:00:00Z,378.3,AM
2023-01-02T17:00:00Z,383.2,AM
2023-01-02T18:00:00Z,381.5,AM
2023-01-02T19:00:00Z,380.1,AM
2023-01-02T20:00:00Z,378.6,AM
2023-01-02T21:00:00Z,378,AM
2023-01-02T22:00:00Z,377.6,AM
2023-01-02T23:00:00Z,381.8,AM
NA,375.8,AM
2023-01-03T01:00:00Z,375.5,AM
2023-01-03T02:00:00Z,375.6,AM
2023-01-03T03:00:00Z,375.1,AM
2023-01-03T04:00:00Z,375.3,AM
2023-01-03T05:00:00Z,375.5,AM
2023-01-03T06:00:00Z,373.1,AM
2023-01-03T07:00:00Z,377.1,AM
2023-01-03T08:00:00Z,377.1,AM
2023-01-03T09:00:00Z,376.7,AM
2023-01-03T10:00:00Z,377.8,AM
2023-01-03T11:00:00Z,380.8,AM
2023-01-03T12:00:00Z,382.8,AM
2023-01-03T13:00:00Z,381.4,AM
2023-01-03T14:00:00Z,376.5,AM
2023-01-03T15:00:00Z,368.1,AM
2023-01-03T16:00:00Z,357.9,AM
2023-01-03T17:00:00Z,382.7,AM
2023-01-03T18:00:00Z,379.3,AM
2023-01-03T19:00:00Z,376.9,AM
2023-01-03T20:00:00Z,373.7,AM
2023-01-03T21:00:00Z,376.6,AM
2023-01-03T22:00:00Z,376.3,AM
2023-01-03T23:00:00Z,380.3,AM
NA,379.6,AM
2023-01-04T01:00:00Z,378.9,AM
2023-01-04T02:00:00Z,378.7,AM
2023-01-04T03:00:00Z,378.9,AM
2023-01-04T04:00:00Z,379.6,AM
2023-01-04T05:00:00Z,379.8,AM
2023-01-04T06:00:00Z,380.2,AM
2023-01-04T07:00:00Z,380.7,AM
2023-01-04T08:00:00Z,380.6,AM
2023-01-04T09:00:00Z,381.2,AM
2023-01-04T10:00:00Z,380.5,AM
2023-01-04T11:00:00Z,381.7,AM
2023-01-04T12:00:00Z,383.1,AM
2023-01-04T13:00:00Z,381.6,AM
2023-01-04T14:00:00Z,361.7,AM
2023-01-04T15:00:00Z,364,AM
2023-01-04T16:00:00Z,371.6,AM
2023-01-04T17:00:00Z,378.5,AM
2023-01-04T18:00:00Z,380.1,AM
2023-01-04T19:00:00Z,380.2,AM
2023-01-04T20:00:00Z,380.1,AM
2023-01-04T21:00:00Z,379.6,AM
2023-01-04T22:00:00Z,378.8,AM
2023-01-04T23:00:00Z,378.6,AM
NA,379,AM
2023-01-05T01:00:00Z,378.1,AM
2023-01-05T02:00:00Z,377.1,AM
2023-01-05T03:00:00Z,376,AM
2023-01-05T04:00:00Z,376.6,AM
2023-01-05T05:00:00Z,376.8,AM
2023-01-05T06:00:00Z,376.5,AM
2023-01-05T07:00:00Z,376.5,AM
2023-01-05T08:00:00Z,376,AM
2023-01-05T09:00:00Z,375.9,AM
2023-01-05T10:00:00Z,376.1,AM
2023-01-05T11:00:00Z,377.3,AM
2023-01-05T12:00:00Z,381.7,AM
2023-01-05T13:00:00Z,383.9,AM
2023-01-05T14:00:00Z,378.5,AM
2023-01-05T15:00:00Z,376.5,AM
2023-01-05T16:00:00Z,375.8,AM
2023-01-05T17:00:00Z,373.9,AM
2023-01-05T18:00:00Z,375.8,AM
2023-01-05T19:00:00Z,374.3,AM
2023-01-05T20:00:00Z,372.7,AM
2023-01-05T21:00:00Z,371.6,AM
2023-01-05T22:00:00Z,370.5,AM
2023-01-05T23:00:00Z,370,AM
NA,367.4,AM
2023-01-06T01:00:00Z,368.6,AM
2023-01-06T02:00:00Z,368,AM
2023-01-06T03:00:00Z,367.2,AM
2023-01-06T04:00:00Z,366.6,AM
2023-01-06T05:00:00Z,365.9,AM
2023-01-06T06:00:00Z,365.2,AM
2023-01-06T07:00:00Z,364.6,AM
2023-01-06T08:00:00Z,364.1,AM
2023-01-06T09:00:00Z,364.9,AM
2023-01-06T10:00:00Z,367.5,AM
2023-01-06T11:00:00Z,371.1,AM
2023-01-06T12:00:00Z,375.8,AM
2023-01-06T13:00:00Z,378.9,AM
2023-01-06T14:00:00Z,379.3,AM
2023-01-06T15:00:00Z,377.2,AM
2023-01-06T16:00:00Z,374.6,AM
2023-01-06T17:00:00Z,372.2,AM
2023-01-06T18:00:00Z,372.1,AM
2023-01-06T19:00:00Z,370.7,AM
2023-01-06T20:00:00Z,368.5,AM
2023-01-06T21:00:00Z,367.4,AM
2023-01-06T22:00:00Z,366.6,AM
2023-01-06T23:00:00Z,365.6,AM
NA,365.7,AM
2023-01-07T01:00:00Z,365.1,AM
2023-01-07T02:00:00Z,364.5,AM
2023-01-07T03:00:00Z,364.7,AM
2023-01-07T04:00:00Z,364.3,AM
2023-01-07T05:00:00Z,363.8,AM
2023-01-07T06:00:00Z,363.7,AM
2023-01-07T07:00:00Z,363.4,AM
2023-01-07T08:00:00Z,363.3,AM
2023-01-07T09:00:00Z,363.6,AM
2023-01-07T10:00:00Z,366.3,AM
2023-01-07T11:00:00Z,371.2,AM
2023-01-07T12:00:00Z,376.7,AM
2023-01-07T13:00:00Z,379.2,AM
2023-01-07T14:00:00Z,380.6,AM
2023-01-07T15:00:00Z,379,AM
2023-01-07T16:00:00Z,376.9,AM
2023-01-07T17:00:00Z,375.3,AM
2023-01-07T18:00:00Z,373.4,AM
2023-01-07T19:00:00Z,371.6,AM
2023-01-07T20:00:00Z,369.8,AM
2023-01-07T21:00:00Z,424.5,AM
2023-01-07T22:00:00Z,369.2,AM
2023-01-07T23:00:00Z,368.7,AM
NA,368.3,AM
2023-01-08T01:00:00Z,367.7,AM
2023-01-08T02:00:00Z,367.1,AM
2023-01-08T03:00:00Z,366.5,AM
2023-01-08T04:00:00Z,366.6,AM
2023-01-08T05:00:00Z,366.2,AM
2023-01-08T06:00:00Z,366.1,AM
2023-01-08T07:00:00Z,365.5,AM
2023-01-08T08:00:00Z,365.2,AM
2023-01-08T09:00:00Z,365.9,AM
2023-01-08T10:00:00Z,368.7,AM
2023-01-08T11:00:00Z,374.1,AM
2023-01-08T12:00:00Z,380.1,AM
2023-01-08T13:00:00Z,383.5,AM
2023-01-08T14:00:00Z,383.1,AM
2023-01-08T15:00:00Z,381.5,AM
2023-01-08T16:00:00Z,379.6,AM
2023-01-08T17:00:00Z,378.3,AM
2023-01-08T18:00:00Z,377.4,AM
2023-01-08T19:00:00Z,376.7,AM
2023-01-08T20:00:00Z,375.9,AM
2023-01-08T21:00:00Z,375.7,AM
2023-01-08T22:00:00Z,375.6,AM
2023-01-08T23:00:00Z,374.7,AM
NA,374.1,AM
2023-01-09T01:00:00Z,373.5,AM
2023-01-09T02:00:00Z,372.7,AM
2023-01-09T03:00:00Z,371.7,AM
2023-01-09T04:00:00Z,372.4,AM
2023-01-09T05:00:00Z,373.4,AM
2023-01-09T06:00:00Z,371.2,AM
2023-01-09T07:00:00Z,372.2,AM
2023-01-09T08:00:00Z,371.5,AM
2023-01-09T09:00:00Z,371.5,AM
2023-01-09T10:00:00Z,373.1,AM
2023-01-09T11:00:00Z,375.8,AM
2023-01-09T12:00:00Z,379.7,AM
2023-01-09T13:00:00Z,383.2,AM
2023-01-09T14:00:00Z,382.9,AM
2023-01-09T15:00:00Z,380.9,AM
2023-01-09T16:00:00Z,378.1,AM
2023-01-09T17:00:00Z,376.3,AM
2023-01-09T18:00:00Z,374.7,AM
2023-01-09T19:00:00Z,373,AM
2023-01-09T20:00:00Z,371,AM
2023-01-09T21:00:00Z,369.3,AM
2023-01-09T22:00:00Z,368.4,AM
2023-01-09T23:00:00Z,368.5,AM
NA,368,AM
2023-01-10T01:00:00Z,367.4,AM
2023-01-10T02:00:00Z,366.6,AM
2023-01-10T03:00:00Z,366.2,AM
2023-01-10T04:00:00Z,365.8,AM
2023-01-10T05:00:00Z,365.3,AM
2023-01-10T06:00:00Z,364.4,AM
2023-01-10T07:00:00Z,364.7,AM
2023-01-10T08:00:00Z,364.7,AM
2023-01-10T09:00:00Z,366.1,AM
2023-01-10T10:00:00Z,367.3,AM
2023-01-10T11:00:00Z,370.3,AM
2023-01-10T12:00:00Z,375.6,AM
2023-01-10T13:00:00Z,379.1,AM
2023-01-10T14:00:00Z,379.7,AM
2023-01-10T15:00:00Z,377,AM
2023-01-10T16:00:00Z,375.3,AM
2023-01-10T17:00:00Z,373.9,AM
2023-01-10T18:00:00Z,372.4,AM
2023-01-10T19:00:00Z,370.8,AM
2023-01-10T20:00:00Z,356.6,AM
2023-01-10T21:00:00Z,368,AM
2023-01-10T22:00:00Z,366.9,AM
2023-01-10T23:00:00Z,366.2,AM
NA,365.5,AM
2023-01-11T01:00:00Z,365.1,AM
2023-01-11T02:00:00Z,364.5,AM
2023-01-11T03:00:00Z,340.3,AM
2023-01-11T04:00:00Z,364.9,AM
2023-01-11T05:00:00Z,364.9,AM
2023-01-11T06:00:00Z,364.7,AM
2023-01-11T07:00:00Z,365,AM
2023-01-11T08:00:00Z,365,AM
2023-01-11T09:00:00Z,365.1,AM
2023-01-11T10:00:00Z,367.8,AM
2023-01-11T11:00:00Z,372.2,AM
2023-01-11T12:00:00Z,377.4,AM
2023-01-11T13:00:00Z,382.7,AM
2023-01-11T14:00:00Z,383.6,AM
2023-01-11T15:00:00Z,382.2,AM
2023-01-11T16:00:00Z,379.7,AM
2023-01-11T17:00:00Z,377.1,AM
2023-01-11T18:00:00Z,375.3,AM
2023-01-11T19:00:00Z,374.8,AM
2023-01-11T20:00:00Z,373.4,AM
2023-01-11T21:00:00Z,371.5,AM
2023-01-11T22:00:00Z,371.8,AM
2023-01-11T23:00:00Z,371.9,AM
NA,371.5,AM
2023-01-12T01:00:00Z,370.9,AM
2023-01-12T02:00:00Z,370.4,AM
2023-01-12T03:00:00Z,368.2,AM
2023-01-12T04:00:00Z,367.6,AM
2023-01-12T05:00:00Z,370.2,AM
2023-01-12T06:00:00Z,370,AM
2023-01-12T07:00:00Z,370.3,AM
2023-01-12T08:00:00Z,370.3,AM
2023-01-12T09:00:00Z,370.7,AM
2023-01-12T10:00:00Z,372.3,AM
2023-01-12T11:00:00Z,375.7,AM
2023-01-12T12:00:00Z,380.4,AM
2023-01-12T13:00:00Z,384.2,AM
2023-01-12T14:00:00Z,384.1,AM
2023-01-12T15:00:00Z,382.5,AM
2023-01-12T16:00:00Z,379.9,AM
2023-01-12T17:00:00Z,377.5,AM
2023-01-12T18:00:00Z,376.3,AM
2023-01-12T19:00:00Z,376,AM
2023-01-12T20:00:00Z,375.6,AM
2023-01-12T21:00:00Z,375,AM
2023-01-12T22:00:00Z,374.4,AM
2023-01-12T23:00:00Z,374.7,AM
NA,370,AM
2023-01-13T01:00:00Z,363.7,AM
2023-01-13T02:00:00Z,370.1,AM
2023-01-13T03:00:00Z,373.9,AM
2023-01-13T04:00:00Z,374.1,AM
2023-01-13T05:00:00Z,371.2,AM
2023-01-13T06:00:00Z,369.9,AM
2023-01-13T07:00:00Z,368.3,AM
2023-01-13T08:00:00Z,367.1,AM
2023-01-13T09:00:00Z,366.5,AM
2023-01-13T10:00:00Z,366.7,AM
2023-01-13T11:00:00Z,368.3,AM
2023-01-13T12:00:00Z,371.9,AM
2023-01-13T13:00:00Z,370.1,AM
2023-01-13T14:00:00Z,368.1,AM
2023-01-13T15:00:00Z,367.2,AM
2023-01-13T16:00:00Z,366.5,AM
2023-01-13T17:00:00Z,365.1,AM
2023-01-13T18:00:00Z,364.6,AM
2023-01-13T19:00:00Z,363.6,AM
2023-01-13T20:00:00Z,362.7,AM
2023-01-13T21:00:00Z,361.7,AM
2023-01-13T22:00:00Z,360.8,AM
2023-01-13T23:00:00Z,357.5,AM
NA,358.7,AM
2023-01-14T01:00:00Z,358.6,AM
2023-01-14T02:00:00Z,358.3,AM
2023-01-14T03:00:00Z,358.1,AM
2023-01-14T04:00:00Z,357.5,AM
2023-01-14T05:00:00Z,357.2,AM
2023-01-14T06:00:00Z,357,AM
2023-01-14T07:00:00Z,356.4,AM
2023-01-14T08:00:00Z,356.5,AM
2023-01-14T09:00:00Z,356.5,AM
2023-01-14T10:00:00Z,356.9,AM
2023-01-14T11:00:00Z,358.5,AM
2023-01-14T12:00:00Z,363.1,AM
2023-01-14T13:00:00Z,366.5,AM
2023-01-14T14:00:00Z,366.4,AM
2023-01-14T15:00:00Z,364.4,AM
2023-01-14T16:00:00Z,362.3,AM
2023-01-14T17:00:00Z,360.2,AM
2023-01-14T18:00:00Z,359,AM
2023-01-14T19:00:00Z,357.9,AM
2023-01-14T20:00:00Z,356.4,AM
2023-01-14T21:00:00Z,354.9,AM
2023-01-14T22:00:00Z,353.8,AM
2023-01-14T23:00:00Z,359.2,AM
NA,359.7,AM
2023-01-15T01:00:00Z,358.9,AM
2023-01-15T02:00:00Z,359.2,AM
2023-01-15T03:00:00Z,358.8,AM
2023-01-15T04:00:00Z,358.5,AM
2023-01-15T05:00:00Z,358.3,AM
2023-01-15T06:00:00Z,357.9,AM
2023-01-15T07:00:00Z,357.4,AM
2023-01-15T08:00:00Z,357,AM
2023-01-15T09:00:00Z,357.2,AM
2023-01-15T10:00:00Z,359.2,AM
2023-01-15T11:00:00Z,362.9,AM
2023-01-15T12:00:00Z,368.2,AM
2023-01-15T13:00:00Z,372.4,AM
2023-01-15T14:00:00Z,373,AM
2023-01-15T15:00:00Z,371.1,AM
2023-01-15T16:00:00Z,369,AM
2023-01-15T17:00:00Z,367.1,AM
2023-01-15T18:00:00Z,365.7,AM
