Date,ID,flood,count,class
2022-09-02T08:00:00Z,AM,1,-206,HI
2022-09-02T09:00:00Z,AM,1,-205,HI
2022-09-02T10:00:00Z,AM,1,-204,HI
2022-09-02T11:00:00Z,AM,1,-203,HI
2022-09-02T12:00:00Z,AM,1,-202,HI
2022-09-02T13:00:00Z,AM,1,-201,HI
2022-09-02T14:00:00Z,AM,1,-200,HI
2022-09-02T15:00:00Z,AM,1,-199,HI
2022-09-02T16:00:00Z,AM,1,-198,HI
2022-09-02T17:00:00Z,AM,1,-197,HI
2022-09-02T18:00:00Z,AM,1,-196,HI
2022-09-02T19:00:00Z,AM,1,-195,HI
2022-09-02T20:00:00Z,AM,1,-194,HI
2022-09-02T21:00:00Z,AM,1,-193,HI
2022-09-02T22:00:00Z,AM,1,-192,HI
2022-09-02T23:00:00Z,AM,1,-191,HI
2022-09-03T00:00:00Z,AM,1,-190,HI
2022-09-03T01:00:00Z,AM,1,-189,HI
2022-09-03T02:00:00Z,AM,1,-188,HI
2022-09-03T03:00:00Z,AM,1,-187,HI
2022-09-03T04:00:00Z,AM,1,-186,HI
2022-09-03T05:00:00Z,AM,1,-185,HI
2022-09-03T06:00:00Z,AM,1,-184,HI
2022-09-03T07:00:00Z,AM,1,-183,HI
2022-09-03T08:00:00Z,AM,1,-182,HI
2022-09-03T09:00:00Z,AM,1,-181,HI
2022-09-03T10:00:00Z,AM,1,-180,HI
2022-09-03T11:00:00Z,AM,1,-179,HI
2022-09-03T12:00:00Z,AM,1,-178,HI
2022-09-03T13:00:00Z,AM,1,-177,HI
2022-09-03T14:00:00Z,AM,1,-176,HI
2022-09-03T15:00:00Z,AM,1,-175,HI
2022-09-03T16:00:00Z,AM,1,-174,HI
2022-09-03T17:00:00Z,AM,1,-173,HI
2022-09-03T18:00:00Z,AM,1,-172,HI
2022-09-03T19:00:00Z,AM,1,-171,HI
2022-09-03T20:00:00Z,AM,1,-170,HI
2022-09-03T21:00:00Z,AM,1,-169,HI
2022-09-03T22:00:00Z,AM,1,-168,HI
2022-09-03T23:00:00Z,AM,1,-167,HI
2022-09-04T00:00:00Z,AM,1,-166,HI
2022-09-04T01:00:00Z,AM,1,-165,HI
2022-09-04T02:00:00Z,AM,1,-164,HI
2022-09-04T03:00:00Z,AM,1,-163,HI
2022-09-04T04:00:00Z,AM,1,-162,HI
2022-09-04T05:00:00Z,AM,1,-161,HI
2022-09-04T06:00:00Z,AM,1,-160,HI
2022-09-04T07:00:00Z,AM,1,-159,HI
2022-09-04T08:00:00Z,AM,1,-158,HI
2022-09-04T09:00:00Z,AM,1,-157,HI
2022-09-04T10:00:00Z,AM,1,-156,HI
2022-09-04T11:00:00Z,AM,1,-155,HI
2022-09-04T12:00:00Z,AM,1,-154,HI
2022-09-04T13:00:00Z,AM,1,-153,HI
2022-09-04T14:00:00Z,AM,1,-152,HI
2022-09-04T15:00:00Z,AM,1,-151,HI
2022-09-04T16:00:00Z,AM,1,-150,HI
2022-09-04T17:00:00Z,AM,1,-149,HI
2022-09-04T18:00:00Z,AM,1,-148,HI
2022-09-04T19:00:00Z,AM,1,-147,HI
2022-09-04T20:00:00Z,AM,1,-146,HI
2022-09-04T21:00:00Z,AM,1,-145,HI
2022-09-04T22:00:00Z,AM,1,-144,HI
2022-09-04T23:00:00Z,AM,1,-143,HI
2022-09-05T00:00:00Z,AM,1,-142,HI
2022-09-05T01:00:00Z,AM,1,-141,HI
2022-09-05T02:00:00Z,AM,1,-140,HI
2022-09-05T03:00:00Z,AM,1,-139,HI
2022-09-05T04:00:00Z,AM,1,-138,HI
2022-09-05T05:00:00Z,AM,1,-137,HI
2022-09-05T06:00:00Z,AM,1,-136,HI
2022-09-05T07:00:00Z,AM,1,-135,HI
2022-09-05T08:00:00Z,AM,1,-134,HI
2022-09-05T09:00:00Z,AM,1,-133,HI
2022-09-05T10:00:00Z,AM,1,-132,HI
2022-09-05T11:00:00Z,AM,1,-131,HI
2022-09-05T12:00:00Z,AM,1,-130,HI
2022-09-05T13:00:00Z,AM,1,-129,HI
2022-09-05T14:00:00Z,AM,1,-128,HI
2022-09-05T15:00:00Z,AM,1,-127,HI
2022-09-05T16:00:00Z,AM,1,-126,HI
2022-09-05T17:00:00Z,AM,1,-125,HI
2022-09-05T18:00:00Z,AM,1,-124,HI
2022-09-05T19:00:00Z,AM,1,-123,HI
2022-09-05T20:00:00Z,AM,1,-122,HI
2022-09-05T21:00:00Z,AM,1,-121,HI
2022-09-05T22:00:00Z,AM,1,-120,HI
2022-09-05T23:00:00Z,AM,1,-119,HI
2022-09-06T00:00:00Z,AM,1,-118,HI
2022-09-06T01:00:00Z,AM,1,-117,HI
2022-09-06T02:00:00Z,AM,1,-116,HI
2022-09-06T03:00:00Z,AM,1,-115,HI
2022-09-06T04:00:00Z,AM,1,-114,HI
2022-09-06T05:00:00Z,AM,1,-113,HI
2022-09-06T06:00:00Z,AM,1,-112,HI
2022-09-06T07:00:00Z,AM,1,-111,HI
2022-09-06T08:00:00Z,AM,1,-110,HI
2022-09-06T09:00:00Z,AM,1,-109,HI
2022-09-06T10:00:00Z,AM,1,-108,HI
2022-09-06T11:00:00Z,AM,1,-107,HI
2022-09-06T12:00:00Z,AM,1,-106,HI
2022-09-06T13:00:00Z,AM,1,-105,HI
2022-09-06T14:00:00Z,AM,1,-104,HI
2022-09-06T15:00:00Z,AM,1,-103,HI
2022-09-06T16:00:00Z,AM,1,-102,HI
2022-09-06T17:00:00Z,AM,1,-101,HI
2022-09-06T18:00:00Z,AM,1,-100,HI
2022-09-06T19:00:00Z,AM,1,-99,HI
2022-09-06T20:00:00Z,AM,1,-98,HI
2022-09-06T21:00:00Z,AM,1,-97,HI
2022-09-06T22:00:00Z,AM,1,-96,HI
2022-09-06T23:00:00Z,AM,1,-95,HI
2022-09-07T00:00:00Z,AM,1,-94,HI
2022-09-07T01:00:00Z,AM,1,-93,HI
2022-09-07T02:00:00Z,AM,1,-92,HI
2022-09-07T03:00:00Z,AM,1,-91,HI
2022-09-07T04:00:00Z,AM,1,-90,HI
2022-09-07T05:00:00Z,AM,1,-89,HI
2022-09-07T06:00:00Z,AM,1,-88,HI
2022-09-07T07:00:00Z,AM,1,-87,HI
2022-09-07T08:00:00Z,AM,1,-86,HI
2022-09-07T09:00:00Z,AM,1,-85,HI
2022-09-07T10:00:00Z,AM,1,-84,HI
2022-09-07T11:00:00Z,AM,1,-83,HI
2022-09-07T12:00:00Z,AM,1,-82,HI
2022-09-07T13:00:00Z,AM,1,-81,HI
2022-09-07T14:00:00Z,AM,1,-80,HI
2022-09-07T15:00:00Z,AM,1,-79,HI
2022-09-07T16:00:00Z,AM,1,-78,HI
2022-09-07T17:00:00Z,AM,1,-77,HI
2022-09-07T18:00:00Z,AM,1,-76,HI
2022-09-07T19:00:00Z,AM,1,-75,HI
2022-09-07T20:00:00Z,AM,1,-74,HI
2022-09-07T21:00:00Z,AM,1,-73,HI
2022-09-07T22:00:00Z,AM,1,-72,HI
2022-09-07T23:00:00Z,AM,1,-71,HI
2022-09-08T00:00:00Z,AM,1,-70,HI
2022-09-08T01:00:00Z,AM,1,-69,HI
2022-09-08T02:00:00Z,AM,1,-68,HI
2022-09-08T03:00:00Z,AM,1,-67,HI
2022-09-08T04:00:00Z,AM,1,-66,HI
2022-09-08T05:00:00Z,AM,1,-65,HI
2022-09-08T06:00:00Z,AM,1,-64,HI
2022-09-08T07:00:00Z,AM,1,-63,HI
2022-09-08T08:00:00Z,AM,1,-62,HI
2022-09-08T09:00:00Z,AM,1,-61,HI
2022-09-08T10:00:00Z,AM,1,-60,HI
2022-09-08T11:00:00Z,AM,1,-59,HI
2022-09-08T12:00:00Z,AM,1,-58,HI
2022-09-08T13:00:00Z,AM,1,-57,HI
2022-09-08T14:00:00Z,AM,1,-56,HI
2022-09-08T15:00:00Z,AM,1,-55,HI
2022-09-08T16:00:00Z,AM,1,-54,HI
2022-09-08T17:00:00Z,AM,1,-53,HI
2022-09-08T18:00:00Z,AM,1,-52,HI
2022-09-08T19:00:00Z,AM,1,-51,HI
2022-09-08T20:00:00Z,AM,1,-50,HI
2022-09-08T21:00:00Z,AM,1,-49,HI
2022-09-08T22:00:00Z,AM,1,-48,HI
2022-09-08T23:00:00Z,AM,1,-47,HI
2022-09-09T00:00:00Z,AM,1,-46,HI
2022-09-09T01:00:00Z,AM,1,-45,HI
2022-09-09T02:00:00Z,AM,1,-44,HI
2022-09-09T03:00:00Z,AM,1,-43,HI
2022-09-09T04:00:00Z,AM,1,-42,HI
2022-09-09T05:00:00Z,AM,1,-41,HI
2022-09-09T06:00:00Z,AM,1,-40,HI
2022-09-09T07:00:00Z,AM,1,-39,HI
2022-09-09T08:00:00Z,AM,1,-38,HI
2022-09-09T09:00:00Z,AM,1,-37,HI
2022-09-09T10:00:00Z,AM,1,-36,HI
2022-09-09T11:00:00Z,AM,1,-35,HI
2022-09-09T12:00:00Z,AM,1,-34,HI
2022-09-09T13:00:00Z,AM,1,-33,HI
2022-09-09T14:00:00Z,AM,1,-32,HI
2022-09-09T15:00:00Z,AM,1,-31,HI
2022-09-09T16:00:00Z,AM,1,-30,HI
2022-09-09T17:00:00Z,AM,1,-29,HI
2022-09-09T18:00:00Z,AM,1,-28,HI
2022-09-09T19:00:00Z,AM,1,-27,HI
2022-09-09T20:00:00Z,AM,1,-26,HI
2022-09-09T21:00:00Z,AM,1,-25,HI
2022-09-09T22:00:00Z,AM,1,-24,HI
2022-09-09T23:00:00Z,AM,1,-23,HI
2022-09-10T00:00:00Z,AM,1,-22,HI
2022-09-10T01:00:00Z,AM,1,-21,HI
2022-09-10T02:00:00Z,AM,1,-20,HI
2022-09-10T03:00:00Z,AM,1,-19,HI
2022-09-10T04:00:00Z,AM,1,-18,HI
2022-09-10T05:00:00Z,AM,1,-17,HI
2022-09-10T06:00:00Z,AM,1,-16,HI
2022-09-10T07:00:00Z,AM,1,-15,HI
2022-09-10T08:00:00Z,AM,1,-14,HI
2022-09-10T09:00:00Z,AM,1,-13,HI
2022-09-10T10:00:00Z,AM,1,-12,HI
2022-09-10T11:00:00Z,AM,1,-11,HI
2022-09-10T12:00:00Z,AM,1,-10,HI
2022-09-10T13:00:00Z,AM,1,-9,HI
2022-09-10T14:00:00Z,AM,1,-8,HI
2022-09-10T15:00:00Z,AM,1,-7,HI
2022-09-10T16:00:00Z,AM,1,-6,HI
2022-09-10T17:00:00Z,AM,1,-5,HI
2022-09-10T18:00:00Z,AM,1,-4,HI
2022-09-10T19:00:00Z,AM,1,-3,HI
2022-09-10T20:00:00Z,AM,1,-2,HI
2022-09-10T21:00:00Z,AM,1,-1,HI
2022-09-10T22:00:00Z,AM,1,0,HI
2022-09-10T23:00:00Z,AM,1,1,HI
2022-09-11T00:00:00Z,AM,1,2,HI
2022-09-11T01:00:00Z,AM,1,3,HI
2022-09-11T02:00:00Z,AM,1,4,HI
2022-09-11T03:00:00Z,AM,1,5,HI
2022-09-11T04:00:00Z,AM,1,6,HI
2022-09-11T05:00:00Z,AM,1,7,HI
2022-09-11T06:00:00Z,AM,1,8,HI
2022-09-11T07:00:00Z,AM,1,9,HI
2022-09-11T08:00:00Z,AM,1,10,HI
2022-09-11T09:00:00Z,AM,1,11,HI
2022-09-11T10:00:00Z,AM,1,12,HI
2022-09-11T11:00:00Z,AM,1,13,HI
2022-09-11T12:00:00Z,AM,1,14,HI
2022-09-11T13:00:00Z,AM,1,15,HI
2022-09-11T14:00:00Z,AM,1,16,HI
2022-09-11T15:00:00Z,AM,1,17,HI
2022-09-11T16:00:00Z,AM,1,18,HI
2022-09-11T17:00:00Z,AM,1,19,HI
2022-09-11T18:00:00Z,AM,1,20,HI
2022-09-11T19:00:00Z,AM,1,21,HI
2022-09-11T20:00:00Z,AM,1,22,HI
2022-09-11T21:00:00Z,AM,1,23,HI
2022-09-11T22:00:00Z,AM,1,24,HI
2022-09-11T23:00:00Z,AM,1,25,HI
2022-09-12T00:00:00Z,AM,1,26,HI
2022-09-12T01:00:00Z,AM,1,27,HI
2022-09-12T02:00:00Z,AM,1,28,HI
2022-09-12T03:00:00Z,AM,1,29,HI
2022-09-12T04:00:00Z,AM,1,30,HI
2022-09-12T05:00:00Z,AM,1,31,HI
2022-09-12T06:00:00Z,AM,1,32,HI
2022-09-12T07:00:00Z,AM,1,33,HI
2022-09-12T08:00:00Z,AM,1,34,HI
2022-09-12T09:00:00Z,AM,1,35,HI
2022-09-12T10:00:00Z,AM,1,36,HI
2022-09-12T11:00:00Z,AM,1,37,HI
2022-09-12T12:00:00Z,AM,1,38,HI
2022-09-12T13:00:00Z,AM,1,39,HI
2022-09-12T14:00:00Z,AM,1,40,HI
2022-09-12T15:00:00Z,AM,1,41,HI
2022-09-12T16:00:00Z,AM,1,42,HI
2022-09-12T17:00:00Z,AM,1,43,HI
2022-09-12T18:00:00Z,AM,1,44,HI
2022-09-12T19:00:00Z,AM,1,45,HI
2022-09-12T20:00:00Z,AM,1,46,HI
2022-09-12T21:00:00Z,AM,1,47,HI
2022-09-12T22:00:00Z,AM,1,48,HI
2022-09-12T23:00:00Z,AM,1,49,HI
2022-09-13T00:00:00Z,AM,1,50,HI
2022-09-13T01:00:00Z,AM,1,51,HI
2022-09-13T02:00:00Z,AM,1,52,HI
2022-09-13T03:00:00Z,AM,1,53,HI
2022-09-13T04:00:00Z,AM,1,54,HI
2022-09-13T05:00:00Z,AM,1,55,HI
2022-09-13T06:00:00Z,AM,1,56,HI
2022-09-13T07:00:00Z,AM,1,57,HI
2022-09-13T08:00:00Z,AM,1,58,HI
2022-09-13T09:00:00Z,AM,1,59,HI
2022-09-13T10:00:00Z,AM,1,60,HI
2022-09-13T11:00:00Z,AM,1,61,HI
2022-09-13T12:00:00Z,AM,1,62,HI
2022-09-13T13:00:00Z,AM,1,63,HI
2022-09-13T14:00:00Z,AM,1,64,HI
2022-09-13T15:00:00Z,AM,1,65,HI
2022-09-13T16:00:00Z,AM,1,66,HI
2022-09-13T17:00:00Z,AM,1,67,HI
2022-09-13T18:00:00Z,AM,1,68,HI
2022-09-13T19:00:00Z,AM,1,69,HI
2022-09-13T20:00:00Z,AM,1,70,HI
2022-09-13T21:00:00Z,AM,1,71,HI
2022-09-13T22:00:00Z,AM,1,72,HI
2022-09-13T23:00:00Z,AM,1,73,HI
2022-09-14T00:00:00Z,AM,1,74,HI
2022-09-14T01:00:00Z,AM,1,75,HI
2022-09-14T02:00:00Z,AM,1,76,HI
2022-09-14T03:00:00Z,AM,1,77,HI
2022-09-14T04:00:00Z,AM,1,78,HI
2022-09-14T05:00:00Z,AM,1,79,HI
2022-09-14T06:00:00Z,AM,1,80,HI
2022-09-14T07:00:00Z,AM,1,81,HI
2022-09-14T08:00:00Z,AM,1,82,HI
2022-09-14T09:00:00Z,AM,1,83,HI
2022-09-14T10:00:00Z,AM,1,84,HI
2022-09-14T11:00:00Z,AM,1,85,HI
2022-09-14T12:00:00Z,AM,1,86,HI
2022-09-14T13:00:00Z,AM,1,87,HI
2022-09-14T14:00:00Z,AM,1,88,HI
2022-09-14T15:00:00Z,AM,1,89,HI
2022-09-14T16:00:00Z,AM,1,90,HI
2022-09-14T17:00:00Z,AM,1,91,HI
2022-09-14T18:00:00Z,AM,1,92,HI
2022-09-14T19:00:00Z,AM,1,93,HI
2022-09-14T20:00:00Z,AM,1,94,HI
2022-09-14T21:00:00Z,AM,1,95,HI
2022-09-14T22:00:00Z,AM,1,96,HI
2022-09-14T23:00:00Z,AM,1,97,HI
2022-09-15T00:00:00Z,AM,1,98,HI
2022-09-15T01:00:00Z,AM,1,99,HI
2022-09-15T02:00:00Z,AM,1,100,HI
2022-09-15T03:00:00Z,AM,1,101,HI
2022-09-15T04:00:00Z,AM,1,102,HI
2022-09-15T05:00:00Z,AM,1,103,HI
2022-09-15T06:00:00Z,AM,1,104,HI
2022-09-15T07:00:00Z,AM,1,105,HI
2022-09-15T08:00:00Z,AM,1,106,HI
2022-09-15T09:00:00Z,AM,1,107,HI
2022-09-15T10:00:00Z,AM,1,108,HI
2022-09-15T11:00:00Z,AM,1,109,HI
2022-09-15T12:00:00Z,AM,1,110,HI
2022-09-15T13:00:00Z,AM,1,111,HI
2022-09-15T14:00:00Z,AM,1,112,HI
2022-09-15T15:00:00Z,AM,1,113,HI
2022-09-15T16:00:00Z,AM,1,114,HI
2022-09-15T17:00:00Z,AM,1,115,HI
2022-09-15T18:00:00Z,AM,1,116,HI
2022-09-15T19:00:00Z,AM,1,117,HI
2022-09-15T20:00:00Z,AM,1,118,HI
2022-09-15T21:00:00Z,AM,1,119,HI
2022-09-15T22:00:00Z,AM,1,120,HI
2022-09-15T23:00:00Z,AM,1,121,HI
2022-09-16T00:00:00Z,AM,1,122,HI
2022-09-16T01:00:00Z,AM,1,123,HI
2022-09-16T02:00:00Z,AM,1,124,HI
2022-09-16T03:00:00Z,AM,1,125,HI
2022-09-16T04:00:00Z,AM,1,126,HI
2022-09-16T05:00:00Z,AM,1,127,HI
2022-09-16T06:00:00Z,AM,1,128,HI
2022-09-16T07:00:00Z,AM,1,129,HI
2022-09-16T08:00:00Z,AM,1,130,HI
2022-09-16T09:00:00Z,AM,1,131,HI
2022-09-16T10:00:00Z,AM,1,132,HI
2022-09-16T11:00:00Z,AM,1,133,HI
2022-09-16T12:00:00Z,AM,1,134,HI
2022-09-16T13:00:00Z,AM,1,135,HI
2022-09-16T14:00:00Z,AM,1,136,HI
2022-09-16T15:00:00Z,AM,1,137,HI
2022-09-16T16:00:00Z,AM,1,138,HI
2022-09-16T17:00:00Z,AM,1,139,HI
2022-09-16T18:00:00Z,AM,1,140,HI
2022-09-16T19:00:00Z,AM,1,141,HI
2022-09-16T20:00:00Z,AM,1,142,HI
2022-09-16T21:00:00Z,AM,1,143,HI
2022-09-16T22:00:00Z,AM,1,144,HI
2022-09-16T23:00:00Z,AM,1,145,HI
2022-09-17T00:00:00Z,AM,1,146,HI
2022-09-17T01:00:00Z,AM,1,147,HI
2022-09-17T02:00:00Z,AM,1,148,HI
2022-09-17T03:00:00Z,AM,1,149,HI
2022-09-17T04:00:00Z,AM,1,150,HI
2022-09-17T05:00:00Z,AM,1,151,HI
2022-09-17T06:00:00Z,AM,1,152,HI
2022-09-17T07:00:00Z,AM,1,153,HI
2022-09-17T08:00:00Z,AM,1,154,HI
2022-09-17T09:00:00Z,AM,1,155,HI
2022-09-17T10:00:00Z,AM,1,156,HI
2022-09-17T11:00:00Z,AM,1,157,HI
2022-09-17T12:00:00Z,AM,1,158,HI
2022-09-17T13:00:00Z,AM,1,159,HI
2022-09-17T14:00:00Z,AM,1,160,HI
2022-09-17T15:00:00Z,AM,1,161,HI
2022-09-17T16:00:00Z,AM,1,162,HI
2022-09-17T17:00:00Z,AM,1,163,HI
2022-09-17T18:00:00Z,AM,1,164,HI
2022-09-17T19:00:00Z,AM,1,165,HI
2022-09-17T20:00:00Z,AM,1,166,HI
2022-09-17T21:00:00Z,AM,1,167,HI
2022-09-17T22:00:00Z,AM,1,168,HI
2022-09-17T23:00:00Z,AM,1,169,HI
2022-09-18T00:00:00Z,AM,1,170,HI
2022-09-18T01:00:00Z,AM,1,171,HI
2022-09-18T02:00:00Z,AM,1,172,HI
2022-09-18T03:00:00Z,AM,1,173,HI
2022-09-18T04:00:00Z,AM,1,174,HI
2022-09-18T05:00:00Z,AM,1,175,HI
2022-09-18T06:00:00Z,AM,1,176,HI
2022-09-18T07:00:00Z,AM,1,177,HI
2022-09-18T08:00:00Z,AM,1,178,HI
2022-09-18T09:00:00Z,AM,1,179,HI
2022-09-18T10:00:00Z,AM,1,180,HI
2022-09-18T11:00:00Z,AM,1,181,HI
2022-09-18T12:00:00Z,AM,1,182,HI
2022-09-18T13:00:00Z,AM,1,183,HI
2022-09-18T14:00:00Z,AM,1,184,HI
2022-09-18T15:00:00Z,AM,1,185,HI
2022-09-18T16:00:00Z,AM,1,186,HI
2022-09-18T17:00:00Z,AM,1,187,HI
2022-09-18T18:00:00Z,AM,1,188,HI
2022-09-18T19:00:00Z,AM,1,189,HI
2022-09-18T20:00:00Z,AM,1,190,HI
2022-09-18T21:00:00Z,AM,1,191,HI
2022-09-18T22:00:00Z,AM,1,192,HI
2022-09-18T23:00:00Z,AM,1,193,HI
2022-09-19T00:00:00Z,AM,1,194,HI
2022-09-19T01:00:00Z,AM,1,195,HI
2022-09-19T02:00:00Z,AM,1,196,HI
2022-09-19T03:00:00Z,AM,1,197,HI
2022-09-19T04:00:00Z,AM,1,198,HI
2022-09-19T05:00:00Z,AM,1,199,HI
2022-09-19T06:00:00Z,AM,1,200,HI
2022-09-19T07:00:00Z,AM,1,201,HI
2022-09-19T08:00:00Z,AM,1,202,HI
2022-09-19T09:00:00Z,AM,1,203,HI
2022-09-19T10:00:00Z,AM,1,204,HI
2022-09-19T11:00:00Z,AM,1,205,HI
2022-09-19T12:00:00Z,AM,1,206,HI
2022-09-19T13:00:00Z,AM,1,207,HI
2022-09-19T14:00:00Z,AM,1,208,HI
2022-09-19T15:00:00Z,AM,1,209,HI
2022-09-19T16:00:00Z,AM,1,210,HI
2022-09-19T17:00:00Z,AM,1,211,HI
2022-09-19T18:00:00Z,AM,1,212,HI
2022-09-19T19:00:00Z,AM,1,213,HI
2022-09-19T20:00:00Z,AM,1,214,HI
2022-09-19T21:00:00Z,AM,1,215,HI
2022-09-19T22:00:00Z,AM,1,216,HI
2022-09-19T23:00:00Z,AM,1,217,HI
2022-09-20T00:00:00Z,AM,1,218,HI
2022-09-20T01:00:00Z,AM,1,219,HI
2022-09-20T02:00:00Z,AM,1,220,HI
2022-09-20T03:00:00Z,AM,1,221,HI
2022-09-20T04:00:00Z,AM,1,222,HI
2022-09-20T05:00:00Z,AM,1,223,HI
2022-09-20T06:00:00Z,AM,1,224,HI
2022-09-20T07:00:00Z,AM,1,225,HI
2022-09-20T08:00:00Z,AM,1,226,HI
2022-09-20T09:00:00Z,AM,1,227,HI
2022-09-20T10:00:00Z,AM,1,228,HI
2022-09-20T11:00:00Z,AM,1,229,HI
2022-09-20T12:00:00Z,AM,1,230,HI
2022-09-20T13:00:00Z,AM,1,231,HI
2022-09-20T14:00:00Z,AM,1,232,HI
2022-09-20T15:00:00Z,AM,1,233,HI
2022-09-20T16:00:00Z,AM,1,234,HI
2022-09-20T17:00:00Z,AM,1,235,HI
