Date,ID,flood,DO,count,SpC,pH,class.raw,has_FR,has_BO,.groups,class
2022-09-01T13:00:00Z,AM,1,4.59,-225,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T14:00:00Z,AM,1,4.94,-224,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T15:00:00Z,AM,1,5.26,-223,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T16:00:00Z,AM,1,4.95,-222,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T17:00:00Z,AM,1,4.02,-221,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T18:00:00Z,AM,1,4.66,-220,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T19:00:00Z,AM,1,4.11,-219,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T20:00:00Z,AM,1,3.65,-218,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T21:00:00Z,AM,1,3.49,-217,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T22:00:00Z,AM,1,2.96,-216,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T23:00:00Z,AM,1,2.52,-215,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T00:00:00Z,AM,1,2.26,-214,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T01:00:00Z,AM,1,2.14,-213,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T02:00:00Z,AM,1,2.04,-212,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T03:00:00Z,AM,1,1.72,-211,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T04:00:00Z,AM,1,2.11,-210,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T05:00:00Z,AM,1,2.08,-209,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T06:00:00Z,AM,1,1.52,-208,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T07:00:00Z,AM,1,1.99,-207,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T08:00:00Z,AM,1,1.81,-206,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T09:00:00Z,AM,1,4.23,-205,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T10:00:00Z,AM,1,3.86,-204,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T11:00:00Z,AM,1,2.72,-203,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T12:00:00Z,AM,1,3.11,-202,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T13:00:00Z,AM,1,4.5,-201,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T14:00:00Z,AM,1,4.51,-200,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T15:00:00Z,AM,1,5.7,-199,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T16:00:00Z,AM,1,5.29,-198,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T17:00:00Z,AM,1,4.71,-197,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T18:00:00Z,AM,1,4.16,-196,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T19:00:00Z,AM,1,3.3,-195,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T20:00:00Z,AM,1,2.37,-194,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T21:00:00Z,AM,1,0.88,-193,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-02T22:00:00Z,AM,1,3.28,-192,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-02T23:00:00Z,AM,1,1.85,-191,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T00:00:00Z,AM,1,1.59,-190,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T01:00:00Z,AM,1,1.32,-189,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T02:00:00Z,AM,1,0.74,-188,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T03:00:00Z,AM,1,0.29,-187,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T04:00:00Z,AM,1,0.53,-186,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T05:00:00Z,AM,1,0.05,-185,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T06:00:00Z,AM,1,0.01,-184,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T07:00:00Z,AM,1,1.25,-183,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T08:00:00Z,AM,1,1.24,-182,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T09:00:00Z,AM,1,1.62,-181,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T10:00:00Z,AM,1,1.99,-180,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T11:00:00Z,AM,1,2.46,-179,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T12:00:00Z,AM,1,3.34,-178,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-03T13:00:00Z,AM,1,4.43,-177,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-03T14:00:00Z,AM,1,5.38,-176,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-03T15:00:00Z,AM,1,4.2,-175,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-03T16:00:00Z,AM,1,3.89,-174,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-03T17:00:00Z,AM,1,3.79,-173,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-03T18:00:00Z,AM,1,2.64,-172,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T19:00:00Z,AM,1,3.74,-171,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-03T20:00:00Z,AM,1,2.82,-170,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T21:00:00Z,AM,1,1.84,-169,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T22:00:00Z,AM,1,2.27,-168,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-03T23:00:00Z,AM,1,2.47,-167,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T00:00:00Z,AM,1,1.69,-166,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T01:00:00Z,AM,1,1.31,-165,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T02:00:00Z,AM,1,1.44,-164,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T03:00:00Z,AM,1,0.92,-163,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T04:00:00Z,AM,1,0.03,-162,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T05:00:00Z,AM,1,0.58,-161,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T06:00:00Z,AM,1,1.16,-160,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T07:00:00Z,AM,1,0.91,-159,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T08:00:00Z,AM,1,0.84,-158,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T09:00:00Z,AM,1,1.9,-157,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T10:00:00Z,AM,1,1.96,-156,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T11:00:00Z,AM,1,1.66,-155,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T12:00:00Z,AM,1,2.45,-154,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T13:00:00Z,AM,1,2.56,-153,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T14:00:00Z,AM,1,2.24,-152,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T15:00:00Z,AM,1,2.81,-151,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T16:00:00Z,AM,1,3.2,-150,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-04T17:00:00Z,AM,1,2.55,-149,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T18:00:00Z,AM,1,2.73,-148,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T19:00:00Z,AM,1,2.76,-147,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T20:00:00Z,AM,1,1.59,-146,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T21:00:00Z,AM,1,1.17,-145,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T22:00:00Z,AM,1,1.19,-144,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-04T23:00:00Z,AM,1,2.13,-143,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T00:00:00Z,AM,1,2.2,-142,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T01:00:00Z,AM,1,1.94,-141,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T02:00:00Z,AM,1,1.67,-140,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T03:00:00Z,AM,1,1.47,-139,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T04:00:00Z,AM,1,1.68,-138,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T05:00:00Z,AM,1,1.63,-137,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T06:00:00Z,AM,1,1.57,-136,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T07:00:00Z,AM,1,1.59,-135,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T08:00:00Z,AM,1,1.62,-134,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T09:00:00Z,AM,1,1.73,-133,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T10:00:00Z,AM,1,2.15,-132,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T11:00:00Z,AM,1,1.65,-131,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T12:00:00Z,AM,1,2.18,-130,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T13:00:00Z,AM,1,1.67,-129,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T14:00:00Z,AM,1,2.34,-128,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T15:00:00Z,AM,1,1.6,-127,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T16:00:00Z,AM,1,2.34,-126,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T17:00:00Z,AM,1,3.22,-125,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-05T18:00:00Z,AM,1,3.05,-124,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-05T19:00:00Z,AM,1,3.2,-123,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-05T20:00:00Z,AM,1,2.63,-122,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T21:00:00Z,AM,1,1.41,-121,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T22:00:00Z,AM,1,1.5,-120,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-05T23:00:00Z,AM,1,2.12,-119,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T00:00:00Z,AM,1,2.8,-118,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T01:00:00Z,AM,1,2.27,-117,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T02:00:00Z,AM,1,1.96,-116,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T03:00:00Z,AM,1,1.78,-115,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T04:00:00Z,AM,1,1.6,-114,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T05:00:00Z,AM,1,1.59,-113,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T06:00:00Z,AM,1,1.53,-112,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T07:00:00Z,AM,1,1.05,-111,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T08:00:00Z,AM,1,1.27,-110,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T09:00:00Z,AM,1,1.63,-109,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T10:00:00Z,AM,1,1.91,-108,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T11:00:00Z,AM,1,1.66,-107,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T12:00:00Z,AM,1,1.89,-106,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T13:00:00Z,AM,1,1.37,-105,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T14:00:00Z,AM,1,1.85,-104,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T15:00:00Z,AM,1,1.37,-103,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T16:00:00Z,AM,1,1.33,-102,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T17:00:00Z,AM,1,1.8,-101,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T18:00:00Z,AM,1,2.27,-100,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T19:00:00Z,AM,1,2.64,-99,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T20:00:00Z,AM,1,2.51,-98,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T21:00:00Z,AM,1,1.36,-97,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T22:00:00Z,AM,1,0.81,-96,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-06T23:00:00Z,AM,1,3.17,-95,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-07T00:00:00Z,AM,1,2.65,-94,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T01:00:00Z,AM,1,2.13,-93,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T02:00:00Z,AM,1,1.53,-92,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T03:00:00Z,AM,1,1.62,-91,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T04:00:00Z,AM,1,1.45,-90,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T05:00:00Z,AM,1,1.41,-89,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T06:00:00Z,AM,1,1.37,-88,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T07:00:00Z,AM,1,1.36,-87,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T08:00:00Z,AM,1,1.4,-86,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T09:00:00Z,AM,1,1.45,-85,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T10:00:00Z,AM,1,1.5,-84,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T11:00:00Z,AM,1,1.38,-83,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T12:00:00Z,AM,1,1.62,-82,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T13:00:00Z,AM,1,0.74,-81,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T14:00:00Z,AM,1,0.37,-80,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T15:00:00Z,AM,1,0.45,-79,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T16:00:00Z,AM,1,0.89,-78,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T17:00:00Z,AM,1,1.5,-77,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T18:00:00Z,AM,1,2.04,-76,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T19:00:00Z,AM,1,2.32,-75,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T20:00:00Z,AM,1,1.99,-74,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T21:00:00Z,AM,1,1.39,-73,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T22:00:00Z,AM,1,0.96,-72,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-07T23:00:00Z,AM,1,1.56,-71,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T00:00:00Z,AM,1,3.01,-70,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-08T01:00:00Z,AM,1,2.4,-69,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T02:00:00Z,AM,1,1.97,-68,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T03:00:00Z,AM,1,1.53,-67,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T04:00:00Z,AM,1,1.21,-66,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T05:00:00Z,AM,1,1.29,-65,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T06:00:00Z,AM,1,1.14,-64,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T07:00:00Z,AM,1,0.81,-63,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T08:00:00Z,AM,1,1.24,-62,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T09:00:00Z,AM,1,1.08,-61,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T10:00:00Z,AM,1,0.97,-60,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T11:00:00Z,AM,1,0.83,-59,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T12:00:00Z,AM,1,0.89,-58,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T13:00:00Z,AM,1,1.04,-57,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T14:00:00Z,AM,1,0.95,-56,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T15:00:00Z,AM,1,0.12,-55,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T16:00:00Z,AM,1,0.25,-54,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T17:00:00Z,AM,1,0.49,-53,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T18:00:00Z,AM,1,0.71,-52,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T19:00:00Z,AM,1,0.67,-51,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T20:00:00Z,AM,1,0.84,-50,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T21:00:00Z,AM,1,0.78,-49,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T22:00:00Z,AM,1,1.01,-48,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-08T23:00:00Z,AM,1,0.16,-47,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T00:00:00Z,AM,1,1.33,-46,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T01:00:00Z,AM,1,2.47,-45,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T02:00:00Z,AM,1,2.06,-44,NA,NA,BO,FALSE,TRUE,drop,BO
