Date,DO,Temp
2022-11-25 06:00,5.01,71.17
2022-11-25 07:00,5.03,71.17
2022-11-25 08:00,5.13,71.17
2022-11-25 09:00,5.42,71.2
2022-11-25 10:00,5.97,71.38
2022-11-25 11:00,6.47,71.6
2022-11-25 12:00,6.98,71.92
2022-11-25 13:00,7.37,72.32
2022-11-25 14:00,7.66,72.57
2022-11-25 15:00,7.52,72.54
2022-11-25 16:00,7.49,72.64
2022-11-25 17:00,7.21,72.75
2022-11-25 18:00,6.75,72.79
2022-11-25 19:00,6.31,72.61
2022-11-25 20:00,5.94,72.32
2022-11-25 21:00,5.68,72.07
2022-11-25 22:00,5.38,71.85
2022-11-25 23:00,5.12,71.64
2022-11-26 00:00,5,71.53
2022-11-26 01:00,4.96,71.46
2022-11-26 02:00,4.95,71.42
2022-11-26 03:00,4.96,71.38
2022-11-26 04:00,4.96,71.38
2022-11-26 05:00,4.96,71.35
2022-11-26 06:00,4.99,71.28
2022-11-26 07:00,5.02,71.24
2022-11-26 08:00,5.13,71.17
2022-11-26 09:00,5.36,71.13
2022-11-26 10:00,5.53,71.13
2022-11-26 11:00,5.92,71.17
2022-11-26 12:00,6.41,71.31
2022-11-26 13:00,6.83,71.46
2022-11-26 14:00,7.16,71.6
2022-11-26 15:00,7.47,71.78
2022-11-26 16:00,6.89,71.92
2022-11-26 17:00,7.1,72
2022-11-26 18:00,6.72,72.03
2022-11-26 19:00,6.39,72
2022-11-26 20:00,6.13,71.96
2022-11-26 21:00,5.81,71.82
2022-11-26 22:00,5.46,71.6
2022-11-26 23:00,5.19,71.38
2022-11-27 00:00,5.08,71.24
2022-11-27 01:00,5.05,71.17
2022-11-27 02:00,5.07,71.13
2022-11-27 03:00,5.07,71.1
2022-11-27 04:00,5.06,71.06
2022-11-27 05:00,5.06,71.02
2022-11-27 06:00,5.07,71.06
2022-11-27 07:00,5.06,71.13
2022-11-27 08:00,5.16,71.2
2022-11-27 09:00,5.44,71.31
2022-11-27 10:00,5.77,71.49
2022-11-27 11:00,6.25,71.71
2022-11-27 12:00,6.73,72.1
2022-11-27 13:00,7.03,72.39
2022-11-27 14:00,7.5,72.72
2022-11-27 15:00,7.68,72.86
2022-11-27 16:00,7.54,72.82
2022-11-27 17:00,7.19,72.64
2022-11-27 18:00,6.78,72.5
2022-11-27 19:00,6.48,72.21
2022-11-27 20:00,6.17,71.82
2022-11-27 21:00,5.85,71.28
2022-11-27 22:00,5.57,70.74
2022-11-27 23:00,5.37,70.34
2022-11-28 00:00,5.29,70.02
2022-11-28 01:00,5.29,69.8
2022-11-28 02:00,5.3,69.66
2022-11-28 03:00,5.31,69.51
2022-11-28 04:00,5.36,69.37
2022-11-28 05:00,5.38,69.26
2022-11-28 06:00,5.39,69.15
2022-11-28 07:00,5.44,69.08
2022-11-28 08:00,5.57,69.01
2022-11-28 09:00,5.82,69.08
2022-11-28 10:00,6.41,69.48
2022-11-28 11:00,6.85,70.09
2022-11-28 12:00,7.2,70.56
2022-11-28 13:00,7.43,70.88
2022-11-28 14:00,7.68,71.28
2022-11-28 15:00,7.83,71.6
2022-11-28 16:00,7.74,71.96
2022-11-28 17:00,7.45,72.18
2022-11-28 18:00,6.98,72.18
2022-11-28 19:00,6.61,72
2022-11-28 20:00,6.25,71.6
2022-11-28 21:00,5.94,71.17
2022-11-28 22:00,5.66,70.81
2022-11-28 23:00,5.39,70.48
2022-11-29 00:00,5.29,70.23
2022-11-29 01:00,5.28,70.02
2022-11-29 02:00,5.29,69.84
2022-11-29 03:00,5.31,69.69
2022-11-29 04:00,5.35,69.55
2022-11-29 05:00,5.38,69.44
2022-11-29 06:00,5.4,69.33
2022-11-29 07:00,5.42,69.26
2022-11-29 08:00,5.56,69.22
2022-11-29 09:00,5.96,69.33
2022-11-29 10:00,6.59,69.76
2022-11-29 11:00,7.07,70.3
2022-11-29 12:00,7.47,70.77
2022-11-29 13:00,7.69,71.2
2022-11-29 14:00,7.95,71.64
2022-11-29 15:00,8.05,72
2022-11-29 16:00,7.86,72.18
2022-11-29 17:00,7.48,72.36
2022-11-29 18:00,7.01,72.39
2022-11-29 19:00,6.6,72.25
2022-11-29 20:00,6.26,71.89
2022-11-29 21:00,5.92,71.49
2022-11-29 22:00,5.58,71.1
2022-11-29 23:00,5.33,70.77
2022-11-30 00:00,5.21,70.56
2022-11-30 01:00,5.19,70.41
2022-11-30 02:00,5.19,70.34
2022-11-30 03:00,5.21,70.27
2022-11-30 04:00,5.21,70.2
2022-11-30 05:00,5.23,70.16
2022-11-30 06:00,5.25,70.09
2022-11-30 07:00,5.25,70.05
2022-11-30 08:00,5.44,70.05
2022-11-30 09:00,5.84,70.2
2022-11-30 10:00,6.57,70.56
2022-11-30 11:00,7.1,71.02
2022-11-30 12:00,7.19,71.28
2022-11-30 13:00,6.86,71.13
2022-11-30 14:00,6.9,71.24
2022-11-30 15:00,7.12,71.49
2022-11-30 16:00,7,71.78
2022-11-30 17:00,6.61,71.82
2022-11-30 18:00,6.11,71.49
2022-11-30 19:00,5.8,71.17
2022-11-30 20:00,5.64,70.99
2022-11-30 21:00,5.49,70.88
2022-11-30 22:00,5.37,70.81
2022-11-30 23:00,5.25,70.63
2022-12-01 00:00,5.21,70.41
2022-12-01 01:00,5.23,70.27
2022-12-01 02:00,5.26,70.12
2022-12-01 03:00,5.29,69.98
2022-12-01 04:00,5.36,69.73
2022-12-01 05:00,5.42,69.48
2022-12-01 06:00,5.51,69.19
2022-12-01 07:00,5.58,68.9
2022-12-01 08:00,5.74,68.65
2022-12-01 09:00,6.04,68.54
2022-12-01 10:00,6.72,68.68
2022-12-01 11:00,7.29,69.12
2022-12-01 12:00,7.66,69.51
2022-12-01 13:00,7.84,69.8
2022-12-01 14:00,7.95,70.05
2022-12-01 15:00,8.05,70.41
2022-12-01 16:00,7.96,70.7
2022-12-01 17:00,7.64,70.99
2022-12-01 18:00,7.18,71.1
2022-12-01 19:00,6.79,70.99
2022-12-01 20:00,6.44,70.7
2022-12-01 21:00,6.14,70.3
2022-12-01 22:00,5.84,69.91
2022-12-01 23:00,5.64,69.58
2022-12-02 00:00,5.55,69.33
2022-12-02 01:00,5.53,69.15
2022-12-02 02:00,5.55,69.01
2022-12-02 03:00,5.57,68.9
2022-12-02 04:00,5.59,68.83
2022-12-02 05:00,5.61,68.76
2022-12-02 06:00,5.61,68.68
2022-12-02 07:00,5.66,68.61
2022-12-02 08:00,5.75,68.61
2022-12-02 09:00,6.05,68.68
2022-12-02 10:00,6.73,69.04
2022-12-02 11:00,7.34,69.62
2022-12-02 12:00,7.69,70.16
2022-12-02 13:00,7.83,70.59
2022-12-02 14:00,7.87,70.95
2022-12-02 15:00,7.91,71.24
2022-12-02 16:00,7.8,71.56
2022-12-02 17:00,7.51,71.89
2022-12-02 18:00,7.06,72.03
2022-12-02 19:00,6.67,71.89
2022-12-02 20:00,6.28,71.53
2022-12-02 21:00,5.94,71.06
2022-12-02 22:00,5.67,70.66
2022-12-02 23:00,5.45,70.38
2022-12-03 00:00,5.36,70.12
2022-12-03 01:00,5.35,69.94
2022-12-03 02:00,5.38,69.8
2022-12-03 03:00,5.38,69.73
2022-12-03 04:00,5.42,69.62
2022-12-03 05:00,5.44,69.55
2022-12-03 06:00,5.46,69.48
2022-12-03 07:00,5.47,69.44
2022-12-03 08:00,5.58,69.4
2022-12-03 09:00,5.91,69.51
2022-12-03 10:00,6.73,69.87
2022-12-03 11:00,7.12,70.48
2022-12-03 12:00,7.32,70.95
2022-12-03 13:00,7.62,71.17
2022-12-03 14:00,7.86,71.67
2022-12-03 15:00,7.94,72.1
2022-12-03 16:00,7.71,72.39
2022-12-03 17:00,7.35,72.5
2022-12-03 18:00,6.98,72.43
2022-12-03 19:00,6.6,72.21
2022-12-03 20:00,6.25,71.85
2022-12-03 21:00,5.91,71.38
2022-12-03 22:00,5.6,70.95
2022-12-03 23:00,5.39,70.59
2022-12-04 00:00,5.3,70.34
2022-12-04 01:00,5.29,70.16
2022-12-04 02:00,5.3,70.09
2022-12-04 03:00,5.33,70.02
2022-12-04 04:00,5.33,69.94
2022-12-04 05:00,5.33,69.91
2022-12-04 06:00,5.33,69.87
2022-12-04 07:00,5.36,69.8
2022-12-04 08:00,5.47,69.84
2022-12-04 09:00,5.86,69.98
2022-12-04 10:00,6.53,70.23
2022-12-04 11:00,7.05,70.56
2022-12-04 12:00,7.49,71.06
2022-12-04 13:00,7.69,71.35
2022-12-04 14:00,7.85,71.64
2022-12-04 15:00,7.76,71.85
2022-12-04 16:00,7.71,72.14
2022-12-04 17:00,7.36,72.21
2022-12-04 18:00,6.8,72.03
2022-12-04 19:00,6.33,71.78
2022-12-04 20:00,5.93,71.49
2022-12-04 21:00,5.63,71.24
2022-12-04 22:00,5.45,71.02
2022-12-04 23:00,5.29,70.88
2022-12-05 00:00,5.19,70.77
2022-12-05 01:00,5.18,70.7
2022-12-05 02:00,5.16,70.66
2022-12-05 03:00,5.16,70.66
2022-12-05 04:00,5.16,70.66
2022-12-05 05:00,5.16,70.7
2022-12-05 06:00,5.18,70.7
2022-12-05 07:00,5.18,70.66
2022-12-05 08:00,5.24,70.66
2022-12-05 09:00,5.49,70.7
2022-12-05 10:00,5.89,70.81
2022-12-05 11:00,6.48,71.02
