Date,DO,Temp
2022-11-10 22:00,4.9,72.46
2022-11-10 23:00,4.92,72.46
2022-11-11 00:00,4.97,72.5
2022-11-11 01:00,4.93,72.5
2022-11-11 02:00,4.95,72.5
2022-11-11 03:00,5,72.54
2022-11-11 04:00,4.98,72.57
2022-11-11 05:00,4.97,72.57
2022-11-11 06:00,4.97,72.61
2022-11-11 07:00,4.95,72.64
2022-11-11 08:00,5.11,72.68
2022-11-11 09:00,5.28,72.75
2022-11-11 10:00,6,73.04
2022-11-11 11:00,6.18,73.18
2022-11-11 12:00,6.12,73.15
2022-11-11 13:00,6.12,73.15
2022-11-11 14:00,6.46,73.4
2022-11-11 15:00,6.04,73.22
2022-11-11 16:00,5.79,73.04
2022-11-11 17:00,5.57,72.9
2022-11-11 18:00,5.19,72.72
2022-11-11 19:00,5.08,72.61
2022-11-11 20:00,5.07,72.54
2022-11-11 21:00,5.11,72.46
2022-11-11 22:00,5.15,72.39
2022-11-11 23:00,5.17,72.36
2022-11-12 00:00,5.16,72.39
2022-11-12 01:00,5.15,72.43
2022-11-12 02:00,5.09,72.46
2022-11-12 03:00,5.14,72.43
2022-11-12 04:00,5.17,72.36
2022-11-12 05:00,5.18,72.39
2022-11-12 06:00,5.18,72.39
2022-11-12 07:00,5.18,72.36
2022-11-12 08:00,5.37,72.46
2022-11-12 09:00,5.92,72.75
2022-11-12 10:00,6.23,73.15
2022-11-12 11:00,6.3,73.36
2022-11-12 12:00,6.41,73.58
2022-11-12 13:00,6.47,73.76
2022-11-12 14:00,6.3,73.72
2022-11-12 15:00,5.95,73.33
2022-11-12 16:00,5.63,73.11
2022-11-12 17:00,5.36,72.79
2022-11-12 18:00,5.1,72.57
2022-11-12 19:00,5.12,72.46
2022-11-12 20:00,5.16,72.39
2022-11-12 21:00,5.18,72.39
2022-11-12 22:00,5.16,72.39
2022-11-12 23:00,5.19,72.39
2022-11-13 00:00,5.21,72.36
2022-11-13 01:00,5.16,72.43
2022-11-13 02:00,5.15,72.46
2022-11-13 03:00,5.15,72.43
2022-11-13 04:00,5.15,72.5
2022-11-13 05:00,5.1,72.5
2022-11-13 06:00,5.15,72.39
2022-11-13 07:00,5.15,72.28
2022-11-13 08:00,5.28,72.28
2022-11-13 09:00,5.54,72.25
2022-11-13 10:00,6.03,72.28
2022-11-13 11:00,6.51,72.39
2022-11-13 12:00,6.7,72.5
2022-11-13 13:00,6.72,72.61
2022-11-13 14:00,6.74,72.72
2022-11-13 15:00,6.21,72.54
2022-11-13 16:00,5.93,72.43
2022-11-13 17:00,5.62,72.07
2022-11-13 18:00,5.43,71.85
2022-11-13 19:00,5.35,71.64
2022-11-13 20:00,5.5,71.53
2022-11-13 21:00,5.53,71.42
2022-11-13 22:00,5.57,71.38
2022-11-13 23:00,5.58,71.31
2022-11-14 00:00,5.6,71.28
2022-11-14 01:00,5.64,71.24
2022-11-14 02:00,5.63,71.2
2022-11-14 03:00,5.65,71.13
2022-11-14 04:00,5.63,71.2
2022-11-14 05:00,5.6,71.24
2022-11-14 06:00,5.6,71.28
2022-11-14 07:00,5.62,71.31
2022-11-14 08:00,5.79,71.38
2022-11-14 09:00,6.22,71.67
2022-11-14 10:00,6.53,72.14
2022-11-14 11:00,6.7,72.61
2022-11-14 12:00,6.8,73.15
2022-11-14 13:00,6.81,73.4
2022-11-14 14:00,6.52,73.18
2022-11-14 15:00,6.26,73
2022-11-14 16:00,6.03,72.86
2022-11-14 17:00,5.67,72.61
2022-11-14 18:00,5.27,72.39
2022-11-14 19:00,5.17,72.32
2022-11-14 20:00,5.19,72.28
2022-11-14 21:00,5.18,72.25
2022-11-14 22:00,5.2,72.21
2022-11-14 23:00,5.21,72.21
2022-11-15 00:00,5.2,72.25
2022-11-15 01:00,5.2,72.25
2022-11-15 02:00,5.18,72.28
2022-11-15 03:00,5.19,72.28
2022-11-15 04:00,5.17,72.32
2022-11-15 05:00,5.17,72.32
2022-11-15 06:00,5.17,72.36
2022-11-15 07:00,5.15,72.36
2022-11-15 08:00,5.27,72.39
2022-11-15 09:00,5.64,72.5
2022-11-15 10:00,5.91,72.68
2022-11-15 11:00,6.17,72.82
2022-11-15 12:00,6.04,72.82
2022-11-15 13:00,6.47,73.18
2022-11-15 14:00,5.96,73.04
2022-11-15 15:00,5.89,72.97
2022-11-15 16:00,5.87,73.04
2022-11-15 17:00,5.47,72.9
2022-11-15 18:00,5.12,72.75
2022-11-15 19:00,5.03,72.68
2022-11-15 20:00,5.03,72.64
2022-11-15 21:00,5.04,72.64
2022-11-15 22:00,5.04,72.61
2022-11-15 23:00,5.05,72.61
2022-11-16 00:00,5.04,72.64
2022-11-16 01:00,5.01,72.72
2022-11-16 02:00,5,72.75
2022-11-16 03:00,5,72.79
2022-11-16 04:00,4.99,72.79
2022-11-16 05:00,5.01,72.75
2022-11-16 06:00,5.03,72.72
2022-11-16 07:00,5.07,72.54
2022-11-16 08:00,5.24,72.46
2022-11-16 09:00,5.67,72.39
2022-11-16 10:00,6.06,72.43
2022-11-16 11:00,6.47,72.61
2022-11-16 12:00,6.62,72.68
2022-11-16 13:00,6.87,72.97
2022-11-16 14:00,6.61,72.93
2022-11-16 15:00,6.35,72.79
2022-11-16 16:00,6,72.61
2022-11-16 17:00,5.66,72.36
2022-11-16 18:00,5.36,72.18
2022-11-16 19:00,5.31,72.07
2022-11-16 20:00,5.35,71.96
2022-11-16 21:00,5.38,71.89
2022-11-16 22:00,5.41,71.82
2022-11-16 23:00,5.43,71.71
2022-11-17 00:00,5.44,71.67
2022-11-17 01:00,5.48,71.64
2022-11-17 02:00,5.52,71.49
2022-11-17 03:00,5.54,71.42
2022-11-17 04:00,5.56,71.42
2022-11-17 05:00,5.57,71.38
2022-11-17 06:00,5.58,71.38
2022-11-17 07:00,5.56,71.38
2022-11-17 08:00,5.79,71.38
2022-11-17 09:00,6.2,71.42
2022-11-17 10:00,6.49,71.71
2022-11-17 11:00,6.79,72
2022-11-17 12:00,6.9,72.39
2022-11-17 13:00,6.89,72.61
2022-11-17 14:00,6.65,72.46
2022-11-17 15:00,6.32,72.25
2022-11-17 16:00,6.07,72.07
2022-11-17 17:00,5.9,71.82
2022-11-17 18:00,5.56,71.67
2022-11-17 19:00,5.49,71.64
2022-11-17 20:00,5.46,71.64
2022-11-17 21:00,5.49,71.6
2022-11-17 22:00,5.51,71.56
2022-11-17 23:00,5.5,71.56
2022-11-18 00:00,5.51,71.53
2022-11-18 01:00,5.55,71.49
2022-11-18 02:00,5.54,71.46
2022-11-18 03:00,5.56,71.35
2022-11-18 04:00,5.6,71.31
2022-11-18 05:00,5.66,71.2
2022-11-18 06:00,5.7,71.13
2022-11-18 07:00,5.74,71.06
2022-11-18 08:00,5.89,71.06
2022-11-18 09:00,6.19,71.24
2022-11-18 10:00,6.46,71.6
2022-11-18 11:00,6.69,72
2022-11-18 12:00,6.83,72.43
2022-11-18 13:00,6.9,72.72
2022-11-18 14:00,6.63,72.46
2022-11-18 15:00,6.36,72.25
2022-11-18 16:00,6.03,72.1
2022-11-18 17:00,5.83,71.82
2022-11-18 18:00,5.6,71.64
2022-11-18 19:00,5.54,71.46
2022-11-18 20:00,5.56,71.35
2022-11-18 21:00,5.59,71.28
2022-11-18 22:00,5.64,71.24
2022-11-18 23:00,5.62,71.17
2022-11-19 00:00,5.63,71.13
2022-11-19 01:00,5.68,71.06
2022-11-19 02:00,5.67,71.1
2022-11-19 03:00,5.62,71.17
2022-11-19 04:00,5.62,71.24
2022-11-19 05:00,5.58,71.35
2022-11-19 06:00,5.56,71.35
2022-11-19 07:00,5.57,71.38
2022-11-19 08:00,5.67,71.46
2022-11-19 09:00,5.8,71.49
2022-11-19 10:00,6.24,71.71
2022-11-19 11:00,6.41,71.89
2022-11-19 12:00,6.67,72.14
2022-11-19 13:00,6.87,72.32
2022-11-19 14:00,6.71,72.36
2022-11-19 15:00,6.44,72.25
2022-11-19 16:00,5.95,72.1
2022-11-19 17:00,5.57,72
2022-11-19 18:00,5.43,71.92
2022-11-19 19:00,5.37,71.89
2022-11-19 20:00,5.38,71.85
2022-11-19 21:00,5.38,71.82
2022-11-19 22:00,5.4,71.82
2022-11-19 23:00,5.42,71.74
2022-11-20 00:00,5.43,71.74
2022-11-20 01:00,5.48,71.71
2022-11-20 02:00,5.48,71.67
2022-11-20 03:00,5.49,71.67
2022-11-20 04:00,5.48,71.67
2022-11-20 05:00,5.51,71.64
2022-11-20 06:00,5.48,71.56
2022-11-20 07:00,5.32,71.49
2022-11-20 08:00,5.49,71.56
2022-11-20 09:00,5.85,71.64
2022-11-20 10:00,6.05,71.67
2022-11-20 11:00,6.12,71.78
2022-11-20 12:00,6.41,71.85
2022-11-20 13:00,6.47,71.89
2022-11-20 14:00,6.18,71.82
2022-11-20 15:00,6.04,71.78
2022-11-20 16:00,5.87,71.71
2022-11-20 17:00,5.65,71.64
2022-11-20 18:00,5.52,71.56
2022-11-20 19:00,5.39,71.49
2022-11-20 20:00,5.35,71.53
2022-11-20 21:00,5.43,71.53
2022-11-20 22:00,5.48,71.53
2022-11-20 23:00,5.55,71.46
2022-11-21 00:00,5.58,71.42
2022-11-21 01:00,5.57,71.42
2022-11-21 02:00,5.57,71.38
2022-11-21 03:00,5.62,71.42
2022-11-21 04:00,5.6,71.42
2022-11-21 05:00,5.6,71.42
2022-11-21 06:00,5.63,71.38
2022-11-21 07:00,5.6,71.42
2022-11-21 08:00,5.82,71.53
2022-11-21 09:00,6.31,71.74
2022-11-21 10:00,6.4,72.07
