Date,DO,Temp
2022-11-24 03:00,5.1,70.81
2022-11-24 04:00,5.11,70.81
2022-11-24 05:00,5.12,70.77
2022-11-24 06:00,5.11,70.77
2022-11-24 07:00,5.11,70.77
2022-11-24 08:00,5.22,70.81
2022-11-24 09:00,5.84,70.95
2022-11-24 10:00,6.45,71.17
2022-11-24 11:00,6.89,71.38
2022-11-24 12:00,7.51,71.82
2022-11-24 13:00,7.94,72.28
2022-11-24 14:00,8.14,72.57
2022-11-24 15:00,7.56,72.36
2022-11-24 16:00,7.06,72.18
2022-11-24 17:00,6.27,71.85
2022-11-24 18:00,5.43,71.49
2022-11-24 19:00,5.03,71.28
2022-11-24 20:00,4.99,71.24
2022-11-24 21:00,5,71.17
2022-11-24 22:00,5.01,71.2
2022-11-24 23:00,5.02,71.2
2022-11-25 00:00,5.02,71.2
2022-11-25 01:00,5.02,71.2
2022-11-25 02:00,5.03,71.2
2022-11-25 03:00,5.03,71.2
2022-11-25 04:00,5.04,71.2
2022-11-25 05:00,5.03,71.2
2022-11-25 06:00,5.02,71.17
2022-11-25 07:00,5.02,71.17
2022-11-25 08:00,5.09,71.17
2022-11-25 09:00,5.65,71.35
2022-11-25 10:00,6.52,71.67
2022-11-25 11:00,7.07,72
2022-11-25 12:00,7.29,72.32
2022-11-25 13:00,8.08,73.04
2022-11-25 14:00,7.6,72.9
2022-11-25 15:00,7.16,72.54
2022-11-25 16:00,6.56,72.25
2022-11-25 17:00,5.82,71.89
2022-11-25 18:00,5.15,71.6
2022-11-25 19:00,4.88,71.46
2022-11-25 20:00,4.89,71.38
2022-11-25 21:00,4.94,71.35
2022-11-25 22:00,4.8,71.35
2022-11-25 23:00,4.69,71.35
2022-11-26 00:00,4.88,71.24
2022-11-26 01:00,4.96,71.1
2022-11-26 02:00,4.99,71.02
2022-11-26 03:00,5,70.99
2022-11-26 04:00,4.86,70.95
2022-11-26 05:00,5.01,70.92
2022-11-26 06:00,4.57,70.81
2022-11-26 07:00,4.45,70.81
2022-11-26 08:00,4.61,70.84
2022-11-26 09:00,5.17,70.95
2022-11-26 10:00,5.68,71.13
2022-11-26 11:00,6.3,71.28
2022-11-26 12:00,7.1,71.67
2022-11-26 13:00,7.72,72.07
2022-11-26 14:00,7.67,72.25
2022-11-26 15:00,7.4,72.21
2022-11-26 16:00,6.99,72
2022-11-26 17:00,6.09,71.71
2022-11-26 18:00,5.34,71.46
2022-11-26 19:00,4.98,71.28
2022-11-26 20:00,4.94,71.2
2022-11-26 21:00,4.97,71.2
2022-11-26 22:00,5.02,71.17
2022-11-26 23:00,5.03,71.1
2022-11-27 00:00,5.05,71.02
2022-11-27 01:00,5.05,70.99
2022-11-27 02:00,5.05,70.95
2022-11-27 03:00,5.04,70.99
2022-11-27 04:00,5.02,71.06
2022-11-27 05:00,4.99,71.1
2022-11-27 06:00,5.02,71.13
2022-11-27 07:00,4.92,71.24
2022-11-27 08:00,4.92,71.31
2022-11-27 09:00,5.12,71.53
2022-11-27 10:00,6.06,71.78
2022-11-27 11:00,6.28,71.96
2022-11-27 12:00,7.38,72.64
2022-11-27 13:00,7.46,72.5
2022-11-27 14:00,6.35,72.57
2022-11-27 15:00,7.1,72.39
2022-11-27 16:00,5.96,71.6
2022-11-27 17:00,5.57,70.92
2022-11-27 18:00,5.25,70.63
2022-11-27 19:00,4.56,70.45
2022-11-27 20:00,5.03,70.23
2022-11-27 21:00,5.03,70.09
2022-11-27 22:00,4.87,69.94
2022-11-27 23:00,5.05,69.8
2022-11-28 00:00,5.02,69.66
2022-11-28 01:00,5.01,69.55
2022-11-28 02:00,5.02,69.51
2022-11-28 03:00,4.7,69.44
2022-11-28 04:00,4.88,69.4
2022-11-28 05:00,4.87,69.33
2022-11-28 06:00,4.99,69.33
2022-11-28 07:00,4.05,69.3
2022-11-28 08:00,4.4,69.3
2022-11-28 09:00,4.49,69.55
2022-11-28 10:00,3.63,70.3
2022-11-28 11:00,4.98,71.64
2022-11-28 12:00,5.18,72.64
2022-11-28 13:00,5.86,72.93
2022-11-28 14:00,5.58,72.64
2022-11-28 15:00,5.46,72.21
2022-11-28 16:00,5.62,71.67
2022-11-28 17:00,5.6,71.31
2022-11-28 18:00,5.5,70.95
2022-11-28 19:00,5.21,70.66
2022-11-28 20:00,5.2,70.48
2022-11-28 21:00,5.24,70.3
2022-11-28 22:00,5.28,70.16
2022-11-28 23:00,5.32,70.05
2022-11-29 00:00,5.34,69.94
2022-11-29 01:00,5.36,69.87
2022-11-29 02:00,5.37,69.76
2022-11-29 03:00,5.38,69.73
2022-11-29 04:00,5.38,69.76
2022-11-29 05:00,5.38,69.73
2022-11-29 06:00,5.4,69.69
2022-11-29 07:00,5.4,69.73
2022-11-29 08:00,5.53,69.76
2022-11-29 09:00,6.09,70.02
2022-11-29 10:00,6.68,70.59
2022-11-29 11:00,7.62,71.56
2022-11-29 12:00,8.14,72.43
2022-11-29 13:00,8.2,72.86
2022-11-29 14:00,7.79,72.61
2022-11-29 15:00,7.35,72.18
2022-11-29 16:00,7.03,71.96
2022-11-29 17:00,6.18,71.56
2022-11-29 18:00,5.51,71.28
2022-11-29 19:00,5.15,70.99
2022-11-29 20:00,5.14,70.77
2022-11-29 21:00,5.18,70.59
2022-11-29 22:00,5.22,70.45
2022-11-29 23:00,5.24,70.41
2022-11-30 00:00,5.27,70.34
2022-11-30 01:00,5.27,70.34
2022-11-30 02:00,5.28,70.3
2022-11-30 03:00,5.29,70.23
2022-11-30 04:00,5.29,70.2
2022-11-30 05:00,5.29,70.16
2022-11-30 06:00,5.31,70.16
2022-11-30 07:00,5.31,70.23
2022-11-30 08:00,5.44,70.27
2022-11-30 09:00,6.11,70.66
2022-11-30 10:00,6.86,71.28
2022-11-30 11:00,7.61,71.96
2022-11-30 12:00,7.4,71.74
2022-11-30 13:00,6.25,70.99
2022-11-30 14:00,6.42,71.28
2022-11-30 15:00,6.55,71.38
2022-11-30 16:00,6.12,71.31
2022-11-30 17:00,5.91,71.28
2022-11-30 18:00,5.59,70.99
2022-11-30 19:00,5.21,70.7
2022-11-30 20:00,5.2,70.52
2022-11-30 21:00,5.22,70.45
2022-11-30 22:00,5.25,70.45
2022-11-30 23:00,5.27,70.3
2022-12-01 00:00,5.32,70.16
2022-12-01 01:00,5.34,70.12
2022-12-01 02:00,5.38,69.87
2022-12-01 03:00,5.47,69.55
2022-12-01 04:00,5.53,69.19
2022-12-01 05:00,5.61,68.9
2022-12-01 06:00,5.68,68.68
2022-12-01 07:00,5.72,68.5
2022-12-01 08:00,5.81,68.47
2022-12-01 09:00,6.19,68.58
2022-12-01 10:00,6.8,69.04
2022-12-01 11:00,7.83,69.98
2022-12-01 12:00,8.36,71.24
2022-12-01 13:00,8.24,71.74
2022-12-01 14:00,7.87,71.53
2022-12-01 15:00,7.36,71.02
2022-12-01 16:00,6.89,70.56
2022-12-01 17:00,6.24,70.27
2022-12-01 18:00,5.7,70.02
2022-12-01 19:00,5.44,69.84
2022-12-01 20:00,5.41,69.69
2022-12-01 21:00,5.44,69.58
2022-12-01 22:00,5.47,69.48
2022-12-01 23:00,5.5,69.4
2022-12-02 00:00,5.52,69.3
2022-12-02 01:00,5.55,69.22
2022-12-02 02:00,5.56,69.15
2022-12-02 03:00,5.57,69.08
2022-12-02 04:00,5.6,69.04
2022-12-02 05:00,5.6,68.97
2022-12-02 06:00,5.6,68.94
2022-12-02 07:00,5.62,68.9
2022-12-02 08:00,5.75,68.9
2022-12-02 09:00,6.17,69.08
2022-12-02 10:00,6.79,69.58
2022-12-02 11:00,7.82,70.7
2022-12-02 12:00,8.33,72
2022-12-02 13:00,8.19,72.64
2022-12-02 14:00,7.79,72.46
2022-12-02 15:00,7.3,71.96
2022-12-02 16:00,6.79,71.46
2022-12-02 17:00,6.24,71.17
2022-12-02 18:00,5.65,70.84
2022-12-02 19:00,5.34,70.45
2022-12-02 20:00,4.24,70.23
2022-12-02 21:00,5.36,70.05
2022-12-02 22:00,5.4,69.94
2022-12-02 23:00,5.43,69.84
2022-12-03 00:00,5.45,69.76
2022-12-03 01:00,5.48,69.69
2022-12-03 02:00,5.49,69.62
2022-12-03 03:00,5.51,69.55
2022-12-03 04:00,5.52,69.48
2022-12-03 05:00,5.51,69.44
2022-12-03 06:00,5.52,69.44
2022-12-03 07:00,5.52,69.4
2022-12-03 08:00,5.64,69.44
2022-12-03 09:00,6.08,69.66
2022-12-03 10:00,6.72,70.34
2022-12-03 11:00,7.76,71.64
2022-12-03 12:00,8.29,72.82
2022-12-03 13:00,8.31,73.18
2022-12-03 14:00,8.01,72.93
2022-12-03 15:00,7.35,72.32
2022-12-03 16:00,6.69,71.74
2022-12-03 17:00,6.01,71.31
2022-12-03 18:00,5.55,71.02
2022-12-03 19:00,5.28,70.77
2022-12-03 20:00,5.26,70.59
2022-12-03 21:00,5.29,70.48
2022-12-03 22:00,5.29,70.52
2022-12-03 23:00,5.32,70.41
2022-12-04 00:00,5.36,70.27
2022-12-04 01:00,5.36,70.16
2022-12-04 02:00,5.37,70.05
2022-12-04 03:00,5.4,69.98
2022-12-04 04:00,5.4,69.94
2022-12-04 05:00,5.39,69.94
2022-12-04 06:00,5.36,70.05
2022-12-04 07:00,5.39,70.02
2022-12-04 08:00,5.52,70.05
2022-12-04 09:00,6.19,70.45
2022-12-04 10:00,6.92,71.1
2022-12-04 11:00,7.16,71.53
2022-12-04 12:00,8.08,72.07
2022-12-04 13:00,8.43,72.61
2022-12-04 14:00,7.99,72.57
2022-12-04 15:00,7.15,72
2022-12-04 16:00,7.2,71.92
2022-12-04 17:00,6.44,71.67
2022-12-04 18:00,5.6,71.17
2022-12-04 19:00,5.24,70.88
2022-12-04 20:00,5.22,70.74
2022-12-04 21:00,5.25,70.63
2022-12-04 22:00,5.25,70.66
2022-12-04 23:00,5.23,70.81
2022-12-05 00:00,5.23,70.84
2022-12-05 01:00,5.23,70.88
2022-12-05 02:00,5.22,70.88
2022-12-05 03:00,5.22,70.88
2022-12-05 04:00,5.22,70.88
2022-12-05 05:00,5.21,70.84
2022-12-05 06:00,5.22,70.81
2022-12-05 07:00,5.22,70.77
2022-12-05 08:00,5.29,70.77
2022-12-05 09:00,5.82,70.92
2022-12-05 10:00,6.58,71.17
2022-12-05 11:00,6.99,71.35
2022-12-05 12:00,7.32,71.6
2022-12-05 13:00,7.54,71.82
