Date,DO,Temp
2022-11-11 11:00,5.66,71.49
2022-11-11 12:00,5.95,71.64
2022-11-11 13:00,6.38,71.85
2022-11-11 14:00,7.01,72.21
2022-11-11 15:00,7.23,72.39
2022-11-11 16:00,7.18,72.39
2022-11-11 17:00,6.96,72.36
2022-11-11 18:00,6.62,72.32
2022-11-11 19:00,6.33,72.32
2022-11-11 20:00,5.97,72.14
2022-11-11 21:00,5.62,71.78
2022-11-11 22:00,5.34,71.46
2022-11-11 23:00,5.07,71.2
2022-11-12 00:00,4.92,71.02
2022-11-12 01:00,4.88,70.88
2022-11-12 02:00,4.86,70.81
2022-11-12 03:00,4.88,70.74
2022-11-12 04:00,4.89,70.7
2022-11-12 05:00,4.9,70.66
2022-11-12 06:00,4.91,70.63
2022-11-12 07:00,4.89,70.66
2022-11-12 08:00,5.08,70.7
2022-11-12 09:00,5.56,70.88
2022-11-12 10:00,6.01,71.17
2022-11-12 11:00,6.51,71.6
2022-11-12 12:00,6.59,71.64
2022-11-12 13:00,7.13,72.21
2022-11-12 14:00,7.61,72.72
2022-11-12 15:00,7.69,72.93
2022-11-12 16:00,7.51,73
2022-11-12 17:00,7.16,73
2022-11-12 18:00,6.67,72.86
2022-11-12 19:00,6.26,72.57
2022-11-12 20:00,5.96,72.21
2022-11-12 21:00,5.64,71.78
2022-11-12 22:00,5.3,71.31
2022-11-12 23:00,5.05,71.02
2022-11-13 00:00,4.93,70.88
2022-11-13 01:00,4.89,70.81
2022-11-13 02:00,4.86,70.77
2022-11-13 03:00,4.86,70.77
2022-11-13 04:00,4.86,70.81
2022-11-13 05:00,4.86,70.81
2022-11-13 06:00,4.86,70.77
2022-11-13 07:00,4.88,70.74
2022-11-13 08:00,4.99,70.74
2022-11-13 09:00,5.23,70.7
2022-11-13 10:00,5.68,70.66
2022-11-13 11:00,6.44,70.81
2022-11-13 12:00,6.93,70.84
2022-11-13 13:00,7.4,70.99
2022-11-13 14:00,7.72,71.24
2022-11-13 15:00,7.92,71.31
2022-11-13 16:00,7.8,71.2
2022-11-13 17:00,7.43,70.99
2022-11-13 18:00,7.02,70.84
2022-11-13 19:00,6.61,70.74
2022-11-13 20:00,6.27,70.45
2022-11-13 21:00,5.95,69.98
2022-11-13 22:00,5.67,69.48
2022-11-13 23:00,5.46,69.15
2022-11-14 00:00,5.38,68.86
2022-11-14 01:00,5.37,68.68
2022-11-14 02:00,5.38,68.54
2022-11-14 03:00,5.4,68.43
2022-11-14 04:00,5.41,68.36
2022-11-14 05:00,5.42,68.32
2022-11-14 06:00,5.45,68.29
2022-11-14 07:00,5.46,68.29
2022-11-14 08:00,5.6,68.36
2022-11-14 09:00,6.01,68.54
2022-11-14 10:00,6.51,68.97
2022-11-14 11:00,6.98,69.58
2022-11-14 12:00,7.31,70.05
2022-11-14 13:00,7.6,70.45
2022-11-14 14:00,7.9,70.84
2022-11-14 15:00,8.02,71.28
2022-11-14 16:00,7.85,71.6
2022-11-14 17:00,7.49,71.85
2022-11-14 18:00,6.96,71.92
2022-11-14 19:00,6.53,71.78
2022-11-14 20:00,6.16,71.42
2022-11-14 21:00,5.82,71.1
2022-11-14 22:00,5.49,70.77
2022-11-14 23:00,5.19,70.52
2022-11-15 00:00,5.06,70.38
2022-11-15 01:00,5.02,70.3
2022-11-15 02:00,5.01,70.27
2022-11-15 03:00,4.99,70.27
2022-11-15 04:00,5,70.3
2022-11-15 05:00,5,70.3
2022-11-15 06:00,4.99,70.34
2022-11-15 07:00,4.99,70.41
2022-11-15 08:00,5.04,70.45
2022-11-15 09:00,5.29,70.52
2022-11-15 10:00,5.63,70.63
2022-11-15 11:00,6.08,70.84
2022-11-15 12:00,6.28,70.95
2022-11-15 13:00,6.82,71.28
2022-11-15 14:00,6.89,71.42
2022-11-15 15:00,7.05,71.6
2022-11-15 16:00,7.29,71.85
2022-11-15 17:00,6.95,71.89
2022-11-15 18:00,6.53,71.89
2022-11-15 19:00,6.13,71.82
2022-11-15 20:00,5.83,71.74
2022-11-15 21:00,5.63,71.64
2022-11-15 22:00,5.35,71.49
2022-11-15 23:00,5.07,71.31
2022-11-16 00:00,4.92,71.2
2022-11-16 01:00,4.85,71.17
2022-11-16 02:00,4.85,71.17
2022-11-16 03:00,4.84,71.17
2022-11-16 04:00,4.85,71.2
2022-11-16 05:00,4.84,71.24
2022-11-16 06:00,4.85,71.17
2022-11-16 07:00,4.86,71.13
2022-11-16 08:00,4.95,71.02
2022-11-16 09:00,5.39,70.95
2022-11-16 10:00,6.04,70.99
2022-11-16 11:00,6.67,71.06
2022-11-16 12:00,7.14,71.1
2022-11-16 13:00,7.58,71.31
2022-11-16 14:00,7.86,71.49
2022-11-16 15:00,8.07,71.6
2022-11-16 16:00,7.97,71.53
2022-11-16 17:00,7.58,71.42
2022-11-16 18:00,7.07,71.38
2022-11-16 19:00,6.64,71.28
2022-11-16 20:00,6.25,70.95
2022-11-16 21:00,5.85,70.52
2022-11-16 22:00,5.5,70.05
2022-11-16 23:00,5.37,69.69
2022-11-17 00:00,5.29,69.44
2022-11-17 01:00,5.24,69.26
2022-11-17 02:00,5.26,69.08
2022-11-17 03:00,5.29,68.94
2022-11-17 04:00,5.33,68.79
2022-11-17 05:00,5.35,68.72
2022-11-17 06:00,5.37,68.61
2022-11-17 07:00,5.31,68.5
2022-11-17 08:00,5.62,68.43
2022-11-17 09:00,5.94,68.4
2022-11-17 10:00,6.49,68.61
2022-11-17 11:00,7.02,68.97
2022-11-17 12:00,7.42,69.33
2022-11-17 13:00,7.69,69.58
2022-11-17 14:00,7.95,69.8
2022-11-17 15:00,8.09,69.94
2022-11-17 16:00,8.02,70.09
2022-11-17 17:00,7.68,70.12
2022-11-17 18:00,7.13,70.2
2022-11-17 19:00,6.7,70.12
2022-11-17 20:00,6.45,69.87
2022-11-17 21:00,6.15,69.51
2022-11-17 22:00,5.82,69.15
2022-11-17 23:00,5.57,68.94
2022-11-18 00:00,5.45,68.83
2022-11-18 01:00,5.4,68.72
2022-11-18 02:00,5.39,68.65
2022-11-18 03:00,5.42,68.58
2022-11-18 04:00,5.45,68.47
2022-11-18 05:00,5.49,68.32
2022-11-18 06:00,5.53,68.18
2022-11-18 07:00,5.58,68.04
2022-11-18 08:00,5.72,67.93
2022-11-18 09:00,6.03,67.93
2022-11-18 10:00,6.58,68.22
2022-11-18 11:00,7.09,68.65
2022-11-18 12:00,7.48,69.08
2022-11-18 13:00,7.7,69.33
2022-11-18 14:00,7.93,69.62
2022-11-18 15:00,8.05,69.94
2022-11-18 16:00,7.9,70.12
2022-11-18 17:00,7.53,70.27
2022-11-18 18:00,7.12,70.27
2022-11-18 19:00,6.74,70.09
2022-11-18 20:00,6.45,69.73
2022-11-18 21:00,6.15,69.22
2022-11-18 22:00,5.86,68.76
2022-11-18 23:00,5.68,68.4
2022-11-19 00:00,5.6,68.18
2022-11-19 01:00,5.59,68
2022-11-19 02:00,5.61,67.89
2022-11-19 03:00,5.62,67.82
2022-11-19 04:00,5.62,67.86
2022-11-19 05:00,5.62,67.89
2022-11-19 06:00,5.61,67.89
2022-11-19 07:00,5.61,67.96
2022-11-19 08:00,5.68,68.11
2022-11-19 09:00,5.94,68.29
2022-11-19 10:00,6.29,68.58
2022-11-19 11:00,6.64,68.79
2022-11-19 12:00,7.09,69.12
2022-11-19 13:00,7.53,69.44
2022-11-19 14:00,7.91,69.8
2022-11-19 15:00,7.88,69.94
2022-11-19 16:00,7.66,70.02
2022-11-19 17:00,7.31,70.05
2022-11-19 18:00,6.96,70.09
2022-11-19 19:00,6.64,70.09
2022-11-19 20:00,6.27,69.94
2022-11-19 21:00,5.91,69.76
2022-11-19 22:00,5.61,69.58
2022-11-19 23:00,5.45,69.44
2022-11-20 00:00,5.38,69.33
2022-11-20 01:00,5.36,69.26
2022-11-20 02:00,5.36,69.22
2022-11-20 03:00,5.38,69.15
2022-11-20 04:00,5.37,69.12
2022-11-20 05:00,5.34,69.08
2022-11-20 06:00,5.38,69.01
2022-11-20 07:00,5.41,68.97
2022-11-20 08:00,5.5,68.94
2022-11-20 09:00,5.72,68.94
2022-11-20 10:00,6.04,68.97
2022-11-20 11:00,6.28,69.01
2022-11-20 12:00,6.57,69.08
2022-11-20 13:00,6.78,69.15
2022-11-20 14:00,6.79,69.22
2022-11-20 15:00,6.8,69.26
2022-11-20 16:00,6.72,69.26
2022-11-20 17:00,6.53,69.22
2022-11-20 18:00,6.35,69.15
2022-11-20 19:00,6.09,69.08
2022-11-20 20:00,5.91,69.04
2022-11-20 21:00,5.75,68.94
2022-11-20 22:00,5.64,68.86
2022-11-20 23:00,5.58,68.76
2022-11-21 00:00,5.55,68.72
2022-11-21 01:00,5.58,68.65
2022-11-21 02:00,5.58,68.61
2022-11-21 03:00,5.61,68.58
2022-11-21 04:00,5.61,68.5
2022-11-21 05:00,5.64,68.4
2022-11-21 06:00,5.67,68.36
2022-11-21 07:00,5.69,68.36
2022-11-21 08:00,5.8,68.43
2022-11-21 09:00,6.17,68.58
2022-11-21 10:00,6.72,68.86
2022-11-21 11:00,7.09,69.26
2022-11-21 12:00,3.22,69.91
