Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2023-02-22T16:00:00Z,6.85,2.1804164943371873,72.57,858.0049296335719,5.3,71.78,0.0641986499563642,8.603956012860898,22.54,8.653645861817095,1.8036458618170954,22.1,8.72690716286343,3.4269071628634302,2.615276512340263,8.690276512340262,0.3009428421094023,231.11513984291113,30974.241646299237,0.023950997948264465,1.5499999999999998,8.230298494588082,6.449239413653769,36.77609152716766,11.067501505861344,-2.837203011273262,16,22,2,2023,AM,ER,-15.514068709070553,12.676865697797291,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T17:00:00Z,7.01,2.1804164943371873,72.82,394.73385861771146,5.8,72.5,0.0641986499563642,8.603956012860898,22.68,8.6305655529178,1.6205655529177996,22.5,8.660260493749806,2.8602604937498066,2.240413023333803,8.645413023333802,0.2591447068274207,231.11513984291113,30974.241646299237,0.023950997948264465,1.21,6.424942695775211,6.449239413653769,31.504750651032673,8.164289371132853,-1.7393466753576412,17,22,2,2023,AM,ER,-15.514068709070553,13.774722033712912,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T18:00:00Z,7.05,2.1804164943371873,72.97,0,6.6,73.04,0.0641986499563642,8.603956012860898,22.76,8.617426095409286,1.567426095409286,22.8,8.610869747292538,2.0108697472925385,1.7891479213509123,8.614147921350913,0.2076987692440658,231.11513984291113,30974.241646299237,0.023950997948264465,0.4500000000000002,2.3894414984287993,6.449239413653769,25.159048154477603,5.225503337037183,-2.8360618386083836,18,22,2,2023,ER,ER,-15.514068709070553,12.67800687046217,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T19:00:00Z,6.98,2.1804164943371873,73.11,0,7.2,73.58,0.0641986499563642,8.603956012860898,22.84,8.604322294183882,1.624322294183882,23.1,8.561979355692992,1.3619793556929922,1.493150824938437,8.583150824938437,0.17396301840579,231.11513984291113,30974.241646299237,0.023950997948264465,-0.21999999999999975,-1.1681713992318556,6.449239413653769,20.996728698742448,3.652654301080712,-4.820825700312568,19,22,2,2023,ER,ER,-15.514068709070553,10.693243008757985,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T20:00:00Z,6.93,2.1804164943371873,73.22,0,7.6,74.12,0.0641986499563642,8.603956012860898,22.9,8.594517751081435,1.6645177510814353,23.4,8.513581354544918,0.9135813545449185,1.289049552813177,8.554049552813176,0.15069465577145813,231.11513984291113,30974.241646299237,0.023950997948264465,-0.6699999999999999,-3.557612897660655,6.449239413653769,18.12665089661621,2.7315894171549724,-6.289202314815627,20,22,2,2023,ER,ER,-15.514068709070553,9.224866394254926,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T21:00:00Z,6.87,2.1804164943371873,73.33,0,7.8,74.66,0.0641986499563642,8.603956012860898,22.96,8.584733114988547,1.7147331149885465,23.7,8.465667907948587,0.6656679079485874,1.190200511468567,8.525200511468567,0.1396096795456534,231.11513984291113,30974.241646299237,0.023950997948264465,-0.9299999999999997,-4.938179096752848,6.449239413653769,16.7366329101016,2.3365959572525212,-7.274775054005369,21,22,2,2023,ER,ER,-15.514068709070553,8.239293655065184,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T22:00:00Z,6.7,2.1804164943371873,73.36,0,7.6,74.66,0.0641986499563642,8.603956012860898,22.98,8.581475982373577,1.8814759823735772,23.7,8.465667907948587,0.8656679079485876,1.3735719451610824,8.523571945161082,0.1611498036267381,231.11513984291113,30974.241646299237,0.023950997948264465,-0.8999999999999995,-4.778882996857593,6.449239413653769,19.315207143886678,3.112641838247107,-7.8915248351047005,22,22,2,2023,ER,ER,-15.514068709070553,7.622543873965853,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T23:00:00Z,6.6,2.1804164943371873,73.4,0,7.1,74.12,0.0641986499563642,8.603956012860898,23,8.5782210522031,1.9782210522031,23.4,8.513581354544918,1.4135813545449185,1.6959012033740093,8.545901203374008,0.1984461513204073,231.11513984291113,30974.241646299237,0.023950997948264465,-0.5,-2.6549349982542205,6.449239413653769,23.847810195988107,4.732506150813408,-7.387441149067628,23,22,2,2023,ER,ER,-15.514068709070553,8.126627560002925,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-23T00:00:00Z,6.33,2.206358795311523,73.33,0,6.4,73.4,0.06077382966459982,8.223789421877704,22.96,8.584733114988547,2.2547331149885466,23,8.5782210522031,2.1782210522030994,2.216477083595823,8.581477083595823,0.25828619735322667,218.78578679255935,29605.641918759735,0.022455939607816958,-0.07000000000000028,-0.35526770302511823,6.439663489605679,31.49216782801808,8.133992274708413,-8.489259977733532,0,23,2,2023,ER,ER,-14.938997000975718,6.449737023242186,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T01:00:00Z,6,2.206358795311523,73.08,0,5.8,72.68,0.06077382966459982,8.223789421877704,22.82,8.60759491005138,2.6075949100513807,22.6,8.64374081962798,2.843740819627981,2.725667864839681,8.62566786483968,0.3159949939586899,218.78578679255935,29605.641918759735,0.022455939607816958,0.20000000000000018,1.0150505800717633,6.439663489605679,38.72685645082872,12.237492770218672,-11.222442190146909,1,23,2,2023,ER,ER,-14.938997000975718,3.716554810828809,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T02:00:00Z,5.68,2.206358795311523,72.75,0,5.1,71.96,0.06077382966459982,8.223789421877704,22.64,8.63714870053826,2.9571487005382604,22.2,8.710159690212024,3.610159690212024,3.283654195375142,8.673654195375143,0.3785779466658944,218.78578679255935,29605.641918759735,0.022455939607816958,0.5800000000000001,2.9436466822081115,6.439663489605679,46.654842396189856,17.662494436370473,-14.718847754162361,2,23,2,2023,ER,ER,-14.938997000975718,0.22014924681335657,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T03:00:00Z,5.31,2.206358795311523,72.36,0,4.5,71.42,0.06077382966459982,8.223789421877704,22.42,8.673516893734934,3.3635168937349347,21.9,8.760575564843709,4.260575564843709,3.812046229289322,8.717046229289322,0.4373093969010771,218.78578679255935,29605.641918759735,0.022455939607816958,0.8099999999999996,4.110954849290636,6.439663489605679,54.16234641424066,23.6857030451588,-19.574748195868164,3,23,2,2023,ER,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T04:00:00Z,4.96,2.206358795311523,71.89,0,4.2,71.06,0.06077382966459982,8.223789421877704,22.16,8.716851773149923,3.756851773149923,21.7,8.794477315848283,4.594477315848283,4.175664544499103,8.755664544499103,0.4769100647103407,218.78578679255935,29605.641918759735,0.022455939607816958,0.7599999999999998,3.857192204272696,6.439663489605679,59.32871113448864,28.29445946633009,-24.437267262057393,4,23,2,2023,ER,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T05:00:00Z,4.58,2.206358795311523,71.42,0,4,70.7,0.06077382966459982,8.223789421877704,21.9,8.760575564843709,4.180575564843709,21.5,8.82861492785695,4.82861492785695,4.50459524635033,8.79459524635033,0.5122004049270706,218.78578679255935,29605.641918759735,0.022455939607816958,0.5800000000000001,2.9436466822081115,6.439663489605679,64.00222702290084,32.78196659736411,-29.838319915156,5,23,2,2023,ER,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T06:00:00Z,4.22,2.206358795311523,70.99,0,4,70.52,0.06077382966459982,8.223789421877704,21.66,8.801285888503768,4.581285888503769,21.4,8.845772974246907,4.845772974246907,4.713529431375338,8.823529431375338,0.5342000010352584,218.78578679255935,29605.641918759735,0.022455939607816958,0.21999999999999975,1.1165556380789372,6.439663489605679,66.9708074194747,35.77580539281548,-34.65924975473654,6,23,2,2023,ER,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T07:00:00Z,3.99,2.206358795311523,70.59,167.9285202331992,4,70.52,0.06077382966459982,8.223789421877704,21.44,8.838902583284488,4.848902583284488,21.4,8.845772974246907,4.845772974246907,4.847337778765698,8.842337778765698,0.5481964046212152,218.78578679255935,29605.641918759735,0.022455939607816958,-0.009999999999999787,-0.050752529003587024,6.439663489605679,68.87198427530333,37.75537415885016,-37.80612668785375,7,23,2,2023,ER,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T08:00:00Z,3.85,2.206358795311523,70.3,656.0502530668232,4,70.34,0.06077382966459982,8.223789421877704,21.28,8.866441752243746,5.016441752243747,21.3,8.862990940365217,4.862990940365217,4.939716346304482,8.864716346304482,0.5572334357166147,218.78578679255935,29605.641918759735,0.022455939607816958,-0.1499999999999999,-0.7612879350538213,6.439663489605679,70.18451819418495,39.10916020746093,-39.87044814251475,8,23,2,2023,AM,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T09:00:00Z,3.89,2.206358795311523,70.12,1084.063636466039,4,70.34,0.06077382966459982,8.223789421877704,21.18,8.88373204695402,4.993732046954019,21.3,8.862990940365217,4.862990940365217,4.928361493659618,8.873361493659619,0.5554108775103025,218.78578679255935,29605.641918759735,0.022455939607816958,-0.10999999999999988,-0.5582778190394686,6.439663489605679,70.02318608396328,38.891639228961246,-39.449917048000714,9,23,2,2023,AM,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T10:00:00Z,4.17,2.206358795311523,70.12,1422.795567763521,4,70.34,0.06077382966459982,8.223789421877704,21.18,8.88373204695402,4.71373204695402,21.3,8.862990940365217,4.862990940365217,4.788361493659618,8.873361493659619,0.5396333167628862,218.78578679255935,29605.641918759735,0.022455939607816958,0.16999999999999993,0.8627929930609975,6.439663489605679,68.03403693888397,36.713433006098676,-35.850640013037676,10,23,2,2023,AM,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T11:00:00Z,4.69,2.206358795311523,70.38,1649.1582522574085,4,70.34,0.06077382966459982,8.223789421877704,21.32,8.859542538143494,4.169542538143493,21.3,8.862990940365217,4.862990940365217,4.516266739254355,8.861266739254354,0.5096637842135857,218.78578679255935,29605.641918759735,0.022455939607816958,0.6900000000000004,3.501924501247582,6.439663489605679,64.16805802384258,32.70413527806855,-29.202210776820966,11,23,2,2023,AM,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T12:00:00Z,5.47,2.206358795311523,70.63,1747.7228644397287,4,70.34,0.06077382966459982,8.223789421877704,21.46,8.835470976566173,3.365470976566173,21.3,8.862990940365217,4.862990940365217,4.114230958465695,8.849230958465695,0.46492525483582053,218.78578679255935,29605.641918759735,0.022455939607816958,1.4699999999999998,7.460621763527451,6.439663489605679,58.455849954935005,27.177600936942646,-19.716979173415197,12,23,2,2023,AM,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T13:00:00Z,5.8,2.206358795311523,70.84,1711.7711836551237,4.1,70.34,0.06077382966459982,8.223789421877704,21.58,8.814931417825425,3.0149314178254256,21.3,8.862990940365217,4.762990940365217,3.8889611790953214,8.838961179095321,0.4399794387934354,218.78578679255935,29605.641918759735,0.022455939607816958,1.7000000000000002,8.62792993060998,6.439663489605679,55.25517003317225,24.311138701630973,-15.683208771020993,13,23,2,2023,AM,ER,-14.938997000975718,0,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T14:00:00Z,6.29,2.206358795311523,71.13,1543.7535234880131,4.4,70.52,0.06077382966459982,8.223789421877704,21.74,8.787678177544361,2.497678177544361,21.4,8.845772974246907,4.445772974246907,3.471725575895634,8.816725575895635,0.393765865344285,218.78578679255935,29605.641918759735,0.022455939607816958,1.8899999999999997,9.592227981678151,6.439663489605679,49.32699972316288,19.423288730828535,-9.831060749150383,14,23,2,2023,AM,ER,-14.938997000975718,5.107936251825334,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T15:00:00Z,6.67,2.206358795311523,71.49,1255.1217406237404,4.8,70.88,0.06077382966459982,8.223789421877704,21.94,8.753823296428832,2.0838232964288324,21.6,8.811516481156673,4.011516481156673,3.0476698887927527,8.782669888792753,0.3470095002297392,218.78578679255935,29605.641918759735,0.022455939607816958,1.87,9.49072292367098,6.439663489605679,43.30192824125774,15.026180477982878,-5.535457554311899,15,23,2,2023,AM,ER,-14.938997000975718,9.40353944666382,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T16:00:00Z,6.99,2.206358795311523,71.85,865.5487028681159,5.4,71.6,0.06077382966459982,8.223789421877704,22.14,8.720201265215929,1.7302012652159284,22,8.743712351159378,3.343712351159377,2.536956808187653,8.731956808187654,0.2905370312652985,218.78578679255935,29605.641918759735,0.022455939607816958,1.5899999999999999,8.06965211157051,6.439663489605679,36.04561047221161,10.472584656741715,-2.402932545171204,16,23,2,2023,AM,ER,-14.938997000975718,12.536064455804514,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T17:00:00Z,7.2,2.206358795311523,72.14,401.58741496571116,6,72.14,0.06077382966459982,8.223789421877704,22.3,8.693469625130573,1.4934696251305732,22.3,8.693469625130573,2.6934696251305734,2.0934696251305733,8.693469625130573,0.240809448402384,218.78578679255935,29605.641918759735,0.022455939607816958,1.2000000000000002,6.090303480430574,6.439663489605679,29.744452250557146,7.162745139487716,-1.0724416590571417,17,23,2,2023,AM,ER,-14.938997000975718,13.866555341918577,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T18:00:00Z,7.26,2.206358795311523,72.39,0,6.7,72.86,0.06077382966459982,8.223789421877704,22.44,8.670199395670164,1.4101993956701637,22.7,8.6272773374117,1.9272773374116996,1.6687383665409317,8.648738366540933,0.1929458720819583,218.78578679255935,29605.641918759735,0.022455939607816958,0.5599999999999996,2.8421416242009325,6.439663489605679,23.709782108328227,4.574704585764602,-1.7325629615636693,18,23,2,2023,ER,ER,-14.938997000975718,13.206434039412049,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T19:00:00Z,7.23,2.206358795311523,72.61,0,7.4,73.58,0.06077382966459982,8.223789421877704,22.56,8.650341929403519,1.4203419294035182,23.1,8.561979355692992,1.161979355692992,1.2911606425482551,8.606160642548256,0.15002748567867155,218.78578679255935,29605.641918759735,0.022455939607816958,-0.16999999999999993,-0.8627929930609975,6.439663489605679,18.345079202035176,2.752266107257428,-3.6150591003184256,19,23,2,2023,ER,ER,-14.938997000975718,11.323937900657292,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T20:00:00Z,7.14,2.206358795311523,72.79,0,7.8,74.12,0.06077382966459982,8.223789421877704,22.66,8.633856006493229,1.4938560064932291,23.4,8.513581354544918,0.7135813545449183,1.1037186805190737,8.573718680519073,0.12873278464651605,218.78578679255935,29605.641918759735,0.022455939607816958,-0.6600000000000001,-3.349666914236817,6.439663489605679,15.681864784018488,2.018770122096836,-5.368437036333653,20,23,2,2023,ER,ER,-14.938997000975718,9.570559964642065,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T21:00:00Z,7.09,2.206358795311523,72.97,0,7.8,74.48,0.06077382966459982,8.223789421877704,22.76,8.617426095409286,1.527426095409286,23.6,8.481585695894635,0.6815856958946354,1.1045058956519607,8.549505895651961,0.129189441955199,218.78578679255935,29605.641918759735,0.022455939607816958,-0.71,-3.603429559254756,6.439663489605679,15.693049700508313,2.0273763333838715,-5.6308058926386275,21,23,2,2023,ER,ER,-14.938997000975718,9.308191108337091,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T22:00:00Z,6.99,2.206358795311523,73.11,0,7.7,74.3,0.06077382966459982,8.223789421877704,22.84,8.604322294183882,1.6143222941838822,23.5,8.497556749583236,0.7975567495832356,1.205939521883559,8.55093952188356,0.14103006094211276,218.78578679255935,29605.641918759735,0.022455939607816958,-0.71,-3.603429559254756,6.439663489605679,17.134239778371732,2.416442880140538,-6.019872439395295,22,23,2,2023,ER,ER,-14.938997000975718,8.919124561580423,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-23T23:00:00Z,6.81,2.206358795311523,73.26,0,7.2,73.76,0.06077382966459982,8.223789421877704,22.92,8.591253996981393,1.7812539969813939,23.2,8.545792368174265,1.3457923681742647,1.5635231825778293,8.56852318257783,0.18247288934887906,218.78578679255935,29605.641918759735,0.022455939607816958,-0.39000000000000057,-1.9793486311399393,6.439663489605679,22.21486287097417,4.053610214555792,-6.032958845695731,23,23,2,2023,ER,ER,-14.938997000975718,8.906038155279987,4.688950929458563,5250.858883021425,2446.180095356016,326.1573460474688,one
2023-02-24T00:00:00Z,6.47,2.2037645652140903,73.26,0,6.6,73.4,0.06111631169377618,8.26220589571058,22.92,8.591253996981393,2.1212539969813937,23,8.5782210522031,1.9782210522031,2.049737524592247,8.584737524592246,0.23876531096267903,220.01872209759426,29743.941224558086,0.022604154400158304,-0.1299999999999999,-0.6628649758615797,6.440612812823287,29.093142835635703,6.946433296032196,-7.609298271893776,0,24,2,2023,ER,ER,-13.857257247056133,6.247958975162357,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T01:00:00Z,6.09,2.2037645652140903,73.11,0,5.9,72.86,0.06111631169377618,8.26220589571058,22.84,8.604322294183882,2.5143222941838825,22.7,8.6272773374117,2.7272773374116994,2.620799815797791,8.615799815797791,0.30418531904517265,220.01872209759426,29743.941224558086,0.022604154400158304,0.1899999999999995,0.9688026570284608,6.440612812823287,37.19856931427389,11.315258674886373,-10.346456017857912,1,24,2,2023,ER,ER,-13.857257247056133,3.5108012291982202,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
