Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max
2023-02-21T10:00:00Z,4.41,2.1311261224859477,69.37,1403.7526187662313,4.2,70.16,0.0718750886157703,9.45562116064728,20.76,8.957017169125354,4.547017169125354,21.2,8.880269148004762,4.680269148004762,4.613643158565058,258.7503190167731,34040.23617833021,0.02731723424487956,0.20999999999999996,1.2254485024198873,7.507179009007884,73.81250176332888,-72.58705326090899,10,21,2,2023,AM,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T11:00:00Z,4.98,2.1311261224859477,69.58,1629.9660485172658,4.2,70.16,0.0718750886157703,9.45562116064728,20.88,8.93596801550801,3.9559680155080095,21.2,8.880269148004762,4.680269148004762,4.318118581756385,258.7503190167731,34040.23617833021,0.02731723424487956,0.7800000000000002,4.551665866131013,7.507179009007884,69.08447933135962,-64.5328134652286,11,21,2,2023,AM,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T12:00:00Z,5.47,2.1311261224859477,69.8,1728.7445272606951,4.2,70.16,0.0718750886157703,9.45562116064728,21,8.915007583802467,3.445007583802467,21.2,8.880269148004762,4.680269148004762,4.062638365903615,258.7503190167731,34040.23617833021,0.02731723424487956,1.2699999999999996,7.411045705110747,7.507179009007884,64.99711643071574,-57.58607072560499,12,21,2,2023,AM,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T13:00:00Z,6.07,2.1311261224859477,70.23,1693.3554667737524,4.3,70.16,0.0718750886157703,9.45562116064728,21.24,8.873350615299849,2.8033506152998484,21.2,8.880269148004762,4.580269148004763,3.6918098816523055,258.7503190167731,34040.23617833021,0.02731723424487956,1.7700000000000005,10.328780234681911,7.507179009007884,59.06432596405867,-48.73554572937675,13,21,2,2023,AM,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T14:00:00Z,6.47,2.1311261224859477,70.56,1526.210752146279,4.6,70.34,0.0718750886157703,9.45562116064728,21.42,8.842336581656957,2.372336581656957,21.3,8.862990940365217,4.262990940365217,3.317663761011087,258.7503190167731,34040.23617833021,0.02731723424487956,1.87,10.912327140596144,7.507179009007884,53.07845747782707,-42.166130337230925,14,21,2,2023,AM,ER,-42.74147564681211,0.5753453095811878,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T15:00:00Z,6.69,2.1311261224859477,70.95,1238.7023757458517,5,70.52,0.0718750886157703,9.45562116064728,21.64,8.804693719033105,2.114693719033105,21.4,8.845772974246907,3.8457729742469073,2.980233346640006,258.7503190167731,34040.23617833021,0.02731723424487956,1.6900000000000004,9.861942709950528,7.507179009007884,47.67999422443738,-37.818051514486854,15,21,2,2023,AM,ER,-42.74147564681211,4.923424132325259,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T16:00:00Z,7.04,2.1311261224859477,71.28,850.426010897654,5.5,70.88,0.0718750886157703,9.45562116064728,21.82,8.774108123305163,1.7341081233051634,21.6,8.811516481156673,3.311516481156673,2.522812302230918,258.7503190167731,34040.23617833021,0.02731723424487956,1.54,8.986622351079175,7.507179009007884,40.36183144361003,-31.375209092530852,16,21,2,2023,AM,ER,-42.74147564681211,11.36626655428126,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T17:00:00Z,7.17,2.1311261224859477,71.6,387.84544190290904,6.2,71.6,0.0718750886157703,9.45562116064728,22,8.743712351159378,1.5737123511593776,22,8.743712351159378,2.5437123511593773,2.0587123511593775,258.7503190167731,34040.23617833021,0.02731723424487956,0.9699999999999998,5.660404987368051,7.507179009007884,32.93681453625922,-27.27640954889117,17,21,2,2023,AM,ER,-42.74147564681211,15.465066097920943,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T18:00:00Z,7.17,2.1311261224859477,71.78,0,7,72.5,0.0718750886157703,9.45562116064728,22.1,8.72690716286343,1.5569071628634301,22.5,8.660260493749806,1.6602604937498064,1.6085838283066183,258.7503190167731,34040.23617833021,0.02731723424487956,0.16999999999999993,0.9920297400541942,7.507179009007884,25.735322950349996,-24.743293210295803,18,21,2,2023,ER,ER,-42.74147564681211,17.99818243651631,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T19:00:00Z,7.08,2.1311261224859477,72,0,7.6,73.04,0.0718750886157703,9.45562116064728,22.22,8.706817094417758,1.626817094417758,22.8,8.610869747292538,1.0108697472925385,1.3188434208551483,258.7503190167731,34040.23617833021,0.02731723424487956,-0.5199999999999996,-3.034443910754005,7.507179009007884,21.09983997065399,-24.134283881407995,19,21,2,2023,ER,ER,-42.74147564681211,18.607191765404117,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T20:00:00Z,7.05,2.1311261224859477,72.18,0,7.9,73.4,0.0718750886157703,9.45562116064728,22.32,8.690138474029585,1.6401384740295848,23,8.5782210522031,0.6782210522030994,1.159179763116342,258.7503190167731,34040.23617833021,0.02731723424487956,-0.8500000000000005,-4.9601487002709765,7.507179009007884,18.54542177805788,-23.505570478328856,20,21,2,2023,ER,ER,-42.74147564681211,19.235905168483256,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T21:00:00Z,7.01,2.1311261224859477,72.36,0,8,73.76,0.0718750886157703,9.45562116064728,22.42,8.673516893734934,1.6635168937349345,23.2,8.545792368174265,0.5457923681742649,1.1046546309545997,258.7503190167731,34040.23617833021,0.02731723424487956,-0.9900000000000002,-5.7771143685509,7.507179009007884,17.673088076574537,-23.450202445125438,21,21,2,2023,ER,ER,-42.74147564681211,19.291273201686675,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T22:00:00Z,6.92,2.1311261224859477,72.5,0,7.7,73.76,0.0718750886157703,9.45562116064728,22.5,8.660260493749806,1.7402604937498065,23.2,8.545792368174265,0.8457923681742647,1.2930264309620356,258.7503190167731,34040.23617833021,0.02731723424487956,-0.7800000000000002,-4.551665866131013,7.507179009007884,20.686800525140846,-25.23846639127186,22,21,2,2023,ER,ER,-42.74147564681211,17.503009255540253,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T23:00:00Z,6.74,2.1311261224859477,72.54,0,7.2,73.4,0.0718750886157703,9.45562116064728,22.52,8.656952049126414,1.9169520491264134,23,8.5782210522031,1.3782210522030995,1.6475865506647565,258.7503190167731,34040.23617833021,0.02731723424487956,-0.45999999999999996,-2.684315767205468,7.507179009007884,26.359317571063166,-29.043633338268634,23,21,2,2023,ER,ER,-42.74147564681211,13.697842308543478,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-22T00:00:00Z,6.41,2.1804164943371873,72.54,0,6.5,72.86,0.06609611673802618,8.85825607581208,22.52,8.656952049126414,2.2469520491264134,22.7,8.6272773374117,2.1272773374116998,2.1871146932690566,237.94602025689423,31889.721872923485,0.024658897927864906,-0.08999999999999986,-0.4920128517536758,7.469658609285752,35.6214644818257,-36.113477333579375,0,22,2,2023,ER,ER,-42.93772455045238,6.824247216873005,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T01:00:00Z,6,2.1804164943371873,72.36,0,5.9,72.32,0.06609611673802618,8.85825607581208,22.42,8.673516893734934,2.6735168937349343,22.4,8.67683666122181,2.776836661221809,2.7251767774783717,237.94602025689423,31889.721872923485,0.024658897927864906,0.09999999999999964,0.546680946392972,7.469658609285752,44.3848638045339,-43.838182858140925,1,22,2,2023,ER,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T02:00:00Z,5.67,2.1804164943371873,72.1,0,5.2,71.78,0.06609611673802618,8.85825607581208,22.28,8.696803060271515,3.026803060271515,22.1,8.72690716286343,3.52690716286343,3.2768551115674724,237.94602025689423,31889.721872923485,0.024658897927864906,0.46999999999999975,2.5694004480469763,7.469658609285752,53.37003053750237,-50.800630089455396,2,22,2,2023,ER,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T03:00:00Z,5.31,2.1804164943371873,71.82,0,4.7,71.24,0.06609611673802618,8.85825607581208,22.12,8.72355306096522,3.41355306096522,21.8,8.777497115359886,4.077497115359885,3.7455250881625526,237.94602025689423,31889.721872923485,0.024658897927864906,0.6099999999999994,3.3347537729971384,7.469658609285752,61.00324290462626,-57.66848913162912,3,22,2,2023,ER,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T04:00:00Z,4.94,2.1804164943371873,71.53,0,4.3,70.88,0.06609611673802618,8.85825607581208,21.96,8.750450656183592,3.8104506561835914,21.6,8.811516481156673,4.511516481156673,4.160983568670132,237.94602025689423,31889.721872923485,0.024658897927864906,0.6400000000000006,3.4987580569150367,7.469658609285752,67.76980139953251,-64.27104334261747,4,22,2,2023,ER,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T05:00:00Z,4.54,2.1804164943371873,71.2,0,4.1,70.88,0.06609611673802618,8.85825607581208,21.78,8.780888453410075,4.240888453410075,21.6,8.811516481156673,4.711516481156673,4.476202467283374,237.94602025689423,31889.721872923485,0.024658897927864906,0.4400000000000004,2.4053961641290877,7.469658609285752,72.90376114819507,-70.49836498406599,5,22,2,2023,ER,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T06:00:00Z,4.18,2.1804164943371873,70.92,0,4,70.7,0.06609611673802618,8.85825607581208,21.62,8.808103915739531,4.628103915739532,21.5,8.82861492785695,4.82861492785695,4.728359421798241,237.94602025689423,31889.721872923485,0.024658897927864906,0.17999999999999972,0.9840257035073516,7.469658609285752,77.01063310454002,-76.02660740103266,6,22,2,2023,ER,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T07:00:00Z,3.93,2.1804164943371873,70.66,159.5244036739407,4,70.7,0.06609611673802618,8.85825607581208,21.48,8.832041758942863,4.902041758942863,21.5,8.82861492785695,4.82861492785695,4.865328343399907,237.94602025689423,31889.721872923485,0.024658897927864906,-0.06999999999999984,-0.3826766624750809,7.469658609285752,79.2414413886063,-79.62411805108138,7,22,2,2023,AM,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T08:00:00Z,3.78,2.1804164943371873,70.52,647.1166580140869,4,70.88,0.06609611673802618,8.85825607581208,21.4,8.845772974246907,5.065772974246908,21.6,8.811516481156673,4.811516481156673,4.93864472770179,237.94602025689423,31889.721872923485,0.024658897927864906,-0.2200000000000002,-1.2026980820645439,7.469658609285752,80.43554290846846,-81.638240990533,8,22,2,2023,AM,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T09:00:00Z,3.77,2.1804164943371873,70.48,1074.7332758419848,4,70.88,0.06609611673802618,8.85825607581208,21.38,8.84921176361997,5.07921176361997,21.6,8.811516481156673,4.811516481156673,4.945364122388321,237.94602025689423,31889.721872923485,0.024658897927864906,-0.22999999999999998,-1.25736617670384,7.469658609285752,80.5449814669045,-81.80234764360834,9,22,2,2023,AM,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T10:00:00Z,4.02,2.1804164943371873,70.56,1413.2286557510477,4,70.88,0.06609611673802618,8.85825607581208,21.42,8.842336581656957,4.822336581656957,21.6,8.811516481156673,4.811516481156673,4.816926531406815,237.94602025689423,31889.721872923485,0.024658897927864906,0.019999999999999574,0.10933618927859247,7.469658609285752,78.4531226817392,-78.34378649246061,10,22,2,2023,AM,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T11:00:00Z,4.75,2.1804164943371873,70.88,1639.5314878837116,4,70.88,0.06609611673802618,8.85825607581208,21.6,8.811516481156673,4.061516481156673,21.6,8.811516481156673,4.811516481156673,4.436516481156673,237.94602025689423,31889.721872923485,0.024658897927864906,0.75,4.100107097947305,7.469658609285752,72.25739680818623,-68.15728971023893,11,22,2,2023,AM,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T12:00:00Z,5.29,2.1804164943371873,71.2,1738.2172669790475,4,70.88,0.06609611673802618,8.85825607581208,21.78,8.780888453410075,3.490888453410075,21.6,8.811516481156673,4.811516481156673,4.151202467283374,237.94602025689423,31889.721872923485,0.024658897927864906,1.29,7.052184208469366,7.469658609285752,67.61049692559989,-60.558312717130526,12,22,2,2023,AM,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T13:00:00Z,5.7,2.1804164943371873,71.53,1702.5596173396389,4,70.88,0.06609611673802618,8.85825607581208,21.96,8.750450656183592,3.0504506561835916,21.6,8.811516481156673,4.811516481156673,3.930983568670132,237.94602025689423,31889.721872923485,0.024658897927864906,1.7000000000000002,9.29357608868056,7.469658609285752,64.02379902661899,-54.73022293793843,13,22,2,2023,AM,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T14:00:00Z,6.17,2.1804164943371873,71.82,1534.9887712176264,4.2,71.06,0.06609611673802618,8.85825607581208,22.12,8.72355306096522,2.5535530609652195,21.7,8.794477315848283,4.594477315848283,3.5740151884067513,237.94602025689423,31889.721872923485,0.024658897927864906,1.9699999999999998,10.769614643941587,7.469658609285752,58.209866854785425,-47.44025221084384,14,22,2,2023,AM,ER,-42.93772455045238,0,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T15:00:00Z,6.49,2.1804164943371873,72.21,1246.9259493424304,4.6,71.24,0.06609611673802618,8.85825607581208,22.34,8.686809604528337,2.1968096045283367,21.8,8.777497115359886,4.177497115359886,3.1871533599441113,237.94602025689423,31889.721872923485,0.024658897927864906,1.8900000000000006,10.332269886827213,7.469658609285752,51.90906108343451,-41.576791196607296,15,22,2,2023,AM,ER,-42.93772455045238,1.360933353845084,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T16:00:00Z,6.85,2.1804164943371873,72.57,858.0049296335719,5.3,71.78,0.06609611673802618,8.85825607581208,22.54,8.653645861817095,1.8036458618170954,22.1,8.72690716286343,3.4269071628634302,2.615276512340263,237.94602025689423,31889.721872923485,0.024658897927864906,1.5499999999999998,8.473554669091095,7.469658609285752,42.5949218306592,-34.12136716156811,16,22,2,2023,AM,ER,-42.93772455045238,8.81635738888427,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T17:00:00Z,7.01,2.1804164943371873,72.82,394.73385861771146,5.8,72.5,0.06609611673802618,8.85825607581208,22.68,8.6305655529178,1.6205655529177996,22.5,8.660260493749806,2.8602604937498066,2.240413023333803,237.94602025689423,31889.721872923485,0.024658897927864906,1.21,6.614839451354985,7.469658609285752,36.48953261615121,-29.874693164796223,17,22,2,2023,AM,ER,-42.93772455045238,13.063031385656156,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T18:00:00Z,7.05,2.1804164943371873,72.97,0,6.6,73.04,0.06609611673802618,8.85825607581208,22.76,8.617426095409286,1.567426095409286,22.8,8.610869747292538,2.0108697472925385,1.7891479213509123,237.94602025689423,31889.721872923485,0.024658897927864906,0.4500000000000002,2.460064258768384,7.469658609285752,29.139792864668728,-26.679728605900344,18,22,2,2023,ER,ER,-42.93772455045238,16.257995944552036,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T19:00:00Z,6.98,2.1804164943371873,73.11,0,7.2,73.58,0.06609611673802618,8.85825607581208,22.84,8.604322294183882,1.624322294183882,23.1,8.561979355692992,1.3619793556929922,1.493150824938437,237.94602025689423,31889.721872923485,0.024658897927864906,-0.21999999999999975,-1.2026980820645417,7.469658609285752,24.31889797103115,-25.521596053095692,19,22,2,2023,ER,ER,-42.93772455045238,17.416128497356688,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T20:00:00Z,6.93,2.1804164943371873,73.22,0,7.6,74.12,0.06609611673802618,8.85825607581208,22.9,8.594517751081435,1.6645177510814353,23.4,8.513581354544918,0.9135813545449185,1.289049552813177,237.94602025689423,31889.721872923485,0.024658897927864906,-0.6699999999999999,-3.6627623408329253,7.469658609285752,20.99470732017944,-24.657469661012364,20,22,2,2023,ER,ER,-42.93772455045238,18.280254889440016,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T21:00:00Z,6.87,2.1804164943371873,73.33,0,7.8,74.66,0.06609611673802618,8.85825607581208,22.96,8.584733114988547,1.7147331149885465,23.7,8.465667907948587,0.6656679079485874,1.190200511468567,237.94602025689423,31889.721872923485,0.024658897927864906,-0.9299999999999997,-5.084132801454657,7.469658609285752,19.38475626175711,-24.46888906321177,21,22,2,2023,ER,ER,-42.93772455045238,18.46883548724061,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T22:00:00Z,6.7,2.1804164943371873,73.36,0,7.6,74.66,0.06609611673802618,8.85825607581208,22.98,8.581475982373577,1.8814759823735772,23.7,8.465667907948587,0.8656679079485876,1.3735719451610824,237.94602025689423,31889.721872923485,0.024658897927864906,-0.8999999999999995,-4.920128517536763,7.469658609285752,22.37132072148197,-27.291449239018732,22,22,2,2023,ER,ER,-42.93772455045238,15.646275311433648,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-22T23:00:00Z,6.6,2.1804164943371873,73.4,0,7.1,74.12,0.06609611673802618,8.85825607581208,23,8.5782210522031,1.9782210522031,23.4,8.513581354544918,1.4135813545449185,1.6959012033740093,237.94602025689423,31889.721872923485,0.024658897927864906,-0.5,-2.73340473196487,7.469658609285752,27.621086661156223,-30.354491393121094,23,22,2,2023,ER,ER,-42.93772455045238,12.583233157331286,5.363220526358867,5710.704486165461,2446.4644653253918
2023-02-23T00:00:00Z,6.33,2.206358795311523,73.33,0,6.4,73.4,0.06305455259184511,8.532412149568652,22.96,8.584733114988547,2.2547331149885466,23,8.5782210522031,2.1782210522030994,2.216477083595823,226.99638933064242,30716.683738447144,0.023298667087704845,-0.07000000000000028,-0.3686002048613672,7.4504599832464065,36.435310100760525,-36.80391030562189,0,23,2,2023,ER,ER,-41.79003692736526,4.986126621743367,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T01:00:00Z,6,2.206358795311523,73.08,0,5.8,72.68,0.06305455259184511,8.532412149568652,22.82,8.60759491005138,2.6075949100513807,22.6,8.64374081962798,2.843740819627981,2.725667864839681,226.99638933064242,30716.683738447144,0.023298667087704845,0.20000000000000018,1.053143442461046,7.4504599832464065,44.805585684648115,-43.75244224218707,1,23,2,2023,ER,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T02:00:00Z,5.68,2.206358795311523,72.75,0,5.1,71.96,0.06305455259184511,8.532412149568652,22.64,8.63714870053826,2.9571487005382604,22.2,8.710159690212024,3.610159690212024,3.283654195375142,226.99638933064242,30716.683738447144,0.023298667087704845,0.5800000000000001,3.054115983137031,7.4504599832464065,53.977981436226415,-50.923865453089384,2,23,2,2023,ER,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T03:00:00Z,5.31,2.206358795311523,72.36,0,4.5,71.42,0.06305455259184511,8.532412149568652,22.42,8.673516893734934,3.3635168937349347,21.9,8.760575564843709,4.260575564843709,3.812046229289322,226.99638933064242,30716.683738447144,0.023298667087704845,0.8099999999999996,4.26523094196723,7.4504599832464065,62.6638946599272,-58.39866371795997,3,23,2,2023,ER,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T04:00:00Z,4.96,2.206358795311523,71.89,0,4.2,71.06,0.06305455259184511,8.532412149568652,22.16,8.716851773149923,3.756851773149923,21.7,8.794477315848283,4.594477315848283,4.175664544499103,226.99638933064242,30716.683738447144,0.023298667087704845,0.7599999999999998,4.001945081351971,7.4504599832464065,68.64119357767245,-64.63924849632048,4,23,2,2023,ER,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T05:00:00Z,4.58,2.206358795311523,71.42,0,4,70.7,0.06305455259184511,8.532412149568652,21.9,8.760575564843709,4.180575564843709,21.5,8.82861492785695,4.82861492785695,4.50459524635033,226.99638933064242,30716.683738447144,0.023298667087704845,0.5800000000000001,3.054115983137031,7.4504599832464065,74.04828405124834,-70.99416806811132,5,23,2,2023,ER,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T06:00:00Z,4.22,2.206358795311523,70.99,0,4,70.52,0.06305455259184511,8.532412149568652,21.66,8.801285888503768,4.581285888503769,21.4,8.845772974246907,4.845772974246907,4.713529431375338,226.99638933064242,30716.683738447144,0.023298667087704845,0.21999999999999975,1.1584577867071482,7.4504599832464065,77.48282523300777,-76.32436744630063,6,23,2,2023,ER,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T07:00:00Z,3.99,2.206358795311523,70.59,167.9285202331992,4,70.52,0.06305455259184511,8.532412149568652,21.44,8.838902583284488,4.848902583284488,21.4,8.845772974246907,4.845772974246907,4.847337778765698,226.99638933064242,30716.683738447144,0.023298667087704845,-0.009999999999999787,-0.05265717212305112,7.4504599832464065,79.68241875342832,-79.73507592555137,7,23,2,2023,AM,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T08:00:00Z,3.85,2.206358795311523,70.3,656.0502530668232,4,70.34,0.06305455259184511,8.532412149568652,21.28,8.866441752243746,5.016441752243747,21.3,8.862990940365217,4.862990940365217,4.939716346304482,226.99638933064242,30716.683738447144,0.023298667087704845,-0.1499999999999999,-0.7898575818457831,7.4504599832464065,81.2009734814922,-81.99083106333798,8,23,2,2023,AM,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T09:00:00Z,3.89,2.206358795311523,70.12,1084.063636466039,4,70.34,0.06305455259184511,8.532412149568652,21.18,8.88373204695402,4.993732046954019,21.3,8.862990940365217,4.862990940365217,4.928361493659618,226.99638933064242,30716.683738447144,0.023298667087704845,-0.10999999999999988,-0.5792288933535741,7.4504599832464065,81.01431800901923,-81.59354690237281,9,23,2,2023,AM,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
