Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-01-13T10:00:00Z,4.14,2.5306375574907323,69.8,1151.7905912567594,3.8,70.52,0.01796093901494672,2.721654817324906,21,8.915007583802467,4.775007583802467,21.4,8.845772974246907,5.0457729742469075,4.910390279024687,8.880390279024688,0.5529475760342353,64.6593804538082,9797.957342369662,0.005926455629955891,0.33999999999999986,0.5710809422409744,2.2288669797018934,27.696832894446068,15.314896612809227,-14.743815670568253,10,13,1,2024,AM,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T11:00:00Z,4.39,2.5306375574907323,69.66,1355.0612567799847,3.9,70.16,0.01796093901494672,2.721654817324906,20.92,8.928971375106656,4.538971375106656,21.2,8.880269148004762,4.980269148004762,4.759620261555709,8.90462026155571,0.5345113123020659,64.6593804538082,9797.957342369662,0.005926455629955891,0.48999999999999977,0.8230284167590511,2.2288669797018934,26.846421472533503,14.349715971898245,-13.526687555139194,11,13,1,2024,AM,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T12:00:00Z,4.68,2.5306375574907323,69.51,1436.565111999786,4,69.98,0.01796093901494672,2.721654817324906,20.84,8.942974513869288,4.262974513869288,21.1,8.897607920709788,4.897607920709788,4.580291217289538,8.920291217289538,0.5134687989122934,64.6593804538082,9797.957342369662,0.005926455629955891,0.6799999999999997,1.1421618844819488,2.2288669797018934,25.83492415970741,13.265427478275154,-12.123265593793205,12,13,1,2024,AM,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T13:00:00Z,5.11,2.5306375574907323,69.4,1390.7505536036826,4.1,69.62,0.01796093901494672,2.721654817324906,20.78,8.953502791367415,3.8435027913674142,20.9,8.932468464382957,4.832468464382957,4.337985627875186,8.942985627875185,0.48507129591640336,64.6593804538082,9797.957342369662,0.005926455629955891,1.0100000000000007,1.6964463284217195,2.2288669797018934,24.46821051006803,11.86882658087406,-10.17238025245234,13,13,1,2024,AM,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T14:00:00Z,5.59,2.5306375574907323,69.26,1220.7380777911364,4.5,69.26,0.01796093901494672,2.721654817324906,20.7,8.96757519537183,3.377575195371831,20.7,8.96757519537183,4.467575195371831,3.922575195371831,8.96757519537183,0.437417597278278,64.6593804538082,9797.957342369662,0.005926455629955891,1.0899999999999999,1.8308183148313595,2.2288669797018934,22.12510687107576,9.67791108707108,-7.847092772239719,14,13,1,2024,AM,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T15:00:00Z,5.96,2.5306375574907323,69.12,938.1077473074399,5.2,69.08,0.01796093901494672,2.721654817324906,20.62,8.981687413467942,3.0216874134679417,20.6,8.985221708977045,3.785221708977045,3.4034545612224933,8.983454561222494,0.3788581038650394,64.6593804538082,9797.957342369662,0.005926455629955891,0.7599999999999998,1.2765338708915899,2.2288669797018934,19.197030559604066,7.272950597650812,-5.9964167267592225,15,13,1,2024,AM,ER,-7.028164938502043,1.03174821174282,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T16:00:00Z,6.41,2.5306375574907323,68.94,562.1104466339704,6,68.9,0.01796093901494672,2.721654817324906,20.52,8.999383935359926,2.589383935359926,20.5,9.002930766482084,3.002930766482084,2.796157350921005,9.001157350921005,0.31064420295184597,64.6593804538082,9797.957342369662,0.005926455629955891,0.41000000000000014,0.6886564303494108,2.2288669797018934,15.771598283307597,4.899355577994791,-4.2106991476453794,16,13,1,2024,AM,ER,-7.028164938502043,2.817465790856663,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T17:00:00Z,6.78,2.5306375574907323,68.72,118.35664774927001,6.7,68.72,0.01796093901494672,2.721654817324906,20.4,9.020702704052342,2.2407027040523415,20.4,9.020702704052342,2.3207027040523416,2.2807027040523415,9.020702704052342,0.25282982699649204,64.6593804538082,9797.957342369662,0.005926455629955891,0.08000000000000007,0.1343719864096412,2.2288669797018934,12.864199806251573,3.252453411462892,-3.1180814250532505,17,13,1,2024,ER,ER,-7.028164938502043,3.910083513448792,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T18:00:00Z,7.06,2.5306375574907323,68.5,0,7.5,68.72,0.01796093901494672,2.721654817324906,20.28,9.042112506853163,1.9821125068531638,20.4,9.020702704052342,1.5207027040523418,1.7514076054527528,9.031407605452753,0.1939241015315633,64.6593804538082,9797.957342369662,0.005926455629955891,-0.4400000000000004,-0.7390459252530266,2.2288669797018934,9.878734891093357,1.915724788023785,-2.654770713276812,18,13,1,2024,ER,ER,-7.028164938502043,4.373394225225231,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T19:00:00Z,7.24,2.5306375574907323,68.25,0,8,68.9,0.01796093901494672,2.721654817324906,20.14,9.067206451254886,1.8272064512548862,20.5,9.002930766482084,1.0029307664820841,1.4150686088684852,9.035068608868485,0.15661957535989343,64.6593804538082,9797.957342369662,0.005926455629955891,-0.7599999999999998,-1.2765338708915899,2.2288669797018934,7.981630087820897,1.2500795150342578,-2.526613385925848,19,13,1,2024,ER,ER,-7.028164938502043,4.501551552576195,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T20:00:00Z,7.42,2.5306375574907323,68.07,0,8.4,69.08,0.01796093901494672,2.721654817324906,20.04,9.085207569049363,1.6652075690493628,20.6,8.985221708977045,0.5852217089770448,1.1252146390132038,9.035214639013205,0.1245365698513274,64.6593804538082,9797.957342369662,0.005926455629955891,-0.9800000000000004,-1.646056833518104,2.2288669797018934,6.346721962255757,0.7903989829794178,-2.4364558164975216,20,13,1,2024,ER,ER,-7.028164938502043,4.591709122004521,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T21:00:00Z,7.54,2.5306375574907323,67.86,0,8.3,69.08,0.01796093901494672,2.721654817324906,19.92,9.106894015280428,1.566894015280428,20.6,8.985221708977045,0.6852217089770445,1.1260578621287363,9.046057862128738,0.12448050623719424,64.6593804538082,9797.957342369662,0.005926455629955891,-0.7600000000000007,-1.2765338708915912,2.2288669797018934,6.3514781238634,0.7906352122129807,-2.067169083104572,21,13,1,2024,ER,ER,-7.028164938502043,4.960995855397471,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T22:00:00Z,7.54,2.5306375574907323,67.64,0,7.9,69.26,0.01796093901494672,2.721654817324906,19.8,9.128673869355612,1.5886738693556124,20.7,8.96757519537183,1.0675751953718304,1.3281245323637214,9.048124532363722,0.14678451071415166,64.6593804538082,9797.957342369662,0.005926455629955891,-0.3600000000000003,-0.6046739388433854,2.2288669797018934,7.491225981165515,1.0995959402945208,-1.704269879137906,22,13,1,2024,ER,ER,-7.028164938502043,5.323895059364137,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T23:00:00Z,7.5,2.5306375574907323,67.46,0,7.4,69.26,0.01796093901494672,2.721654817324906,19.7,9.146895536056075,1.6468955360560749,20.7,8.96757519537183,1.5675751953718304,1.6072353657139526,9.057235365713954,0.1774531963471018,64.6593804538082,9797.957342369662,0.005926455629955891,0.09999999999999964,0.16796498301205076,2.2288669797018934,9.0655379341996,1.6087086830296213,-1.4407437000175705,23,13,1,2024,ER,ER,-7.028164938502043,5.587421238484472,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-14T00:00:00Z,7.43,2.56436254875737,67.28,0,6.8,68.9,0.01350856636074893,2.0697572421641333,19.6,9.165182839378987,1.7351828393789877,20.5,9.002930766482084,2.2029307664820843,1.969056802930536,9.084056802930537,0.21675963125806455,48.63083889869615,7451.12607179088,0.004408279420536187,0.6299999999999999,0.8047216157534148,2.2051844676635737,11.134804472098242,2.413576111502663,-1.6088544957492483,0,14,1,2024,ER,ER,-3.3220743319889294,1.713219836239681,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T01:00:00Z,7.31,2.56436254875737,67.14,0,6.2,68.72,0.01350856636074893,2.0697572421641333,19.52,9.179860177653529,1.8698601776535293,20.4,9.020702704052342,2.8207027040523416,2.3452814408529354,9.100281440852935,0.25771526475263834,48.63083889869615,7451.12607179088,0.004408279420536187,1.1099999999999994,1.4178428468036355,2.2051844676635737,13.262314341095992,3.417900851648266,-2.0000580048446306,1,14,1,2024,ER,ER,-3.3220743319889294,1.3220163271442988,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T02:00:00Z,7.17,2.56436254875737,66.99,0,5.7,68.36,0.01350856636074893,2.0697572421641333,19.44,9.194579931049285,2.024579931049285,20.2,9.056436573239338,3.356436573239338,2.6905082521443116,9.12550825214431,0.29483379750515226,48.63083889869615,7451.12607179088,0.004408279420536187,1.4699999999999998,1.8776837700913014,2.2051844676635737,15.214534833940272,4.485759082365032,-2.608075312273731,2,14,1,2024,ER,ER,-3.3220743319889294,0.7139990197151986,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T03:00:00Z,6.93,2.56436254875737,66.85,0,5.3,68.18,0.01350856636074893,2.0697572421641333,19.36,9.209342282068432,2.2793422820684324,20.1,9.074399186440624,3.7743991864406246,3.0268707342545285,9.141870734254528,0.33109970839041336,48.63083889869615,7451.12607179088,0.004408279420536187,1.63,2.082057513774709,2.2051844676635737,17.11662849851752,5.66731070448619,-3.585253190711481,3,14,1,2024,ER,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T04:00:00Z,6.68,2.56436254875737,66.74,0,5,67.82,0.01350856636074893,2.0697572421641333,19.3,9.22044211026342,2.5404421102634203,19.9,9.110517488063264,4.110517488063264,3.3254797991633422,9.165479799163343,0.3628265919550555,48.63083889869615,7451.12607179088,0.004408279420536187,1.6799999999999997,2.145924308675773,2.2051844676635737,18.80523064874865,6.82303774721423,-4.677113438538457,4,14,1,2024,ER,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T05:00:00Z,6.35,2.56436254875737,66.6,0,4.8,67.64,0.01350856636074893,2.0697572421641333,19.22,9.235279448694495,2.8852794486944955,19.8,9.128673869355612,4.328673869355613,3.606976659025054,9.181976659025054,0.39283226182890824,48.63083889869615,7451.12607179088,0.004408279420536187,1.5499999999999998,1.979870641933005,2.2051844676635737,20.3970651196511,8.012625225624072,-6.032754583691068,5,14,1,2024,ER,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T06:00:00Z,6.06,2.56436254875737,66.45,0,4.8,67.64,0.01350856636074893,2.0697572421641333,19.14,9.250159890791252,3.1901598907912527,19.8,9.128673869355612,4.328673869355613,3.7594168800734327,9.189416880073432,0.4091028766172801,48.63083889869615,7451.12607179088,0.004408279420536187,1.2599999999999998,1.6094432315068297,2.2051844676635737,21.259098176559824,8.697158218319798,-7.087714986812968,6,14,1,2024,ER,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T07:00:00Z,5.79,2.56436254875737,66.27,0,4.7,67.46,0.01350856636074893,2.0697572421641333,19.04,9.268821340670188,3.478821340670188,19.7,9.146895536056075,4.446895536056075,3.9628584383631313,9.207858438363132,0.43037786309273485,48.63083889869615,7451.12607179088,0.004408279420536187,1.0899999999999999,1.39229612884321,2.2051844676635737,22.409538310985283,9.64456921117662,-8.25227308233341,7,14,1,2024,ER,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T08:00:00Z,5.54,2.56436254875737,66.09,443.7047824039679,4.7,67.46,0.01350856636074893,2.0697572421641333,18.94,9.28755079415758,3.74755079415758,19.7,9.146895536056075,4.446895536056075,4.097223165106827,9.217223165106827,0.4445181690530698,48.63083889869615,7451.12607179088,0.004408279420536187,0.8399999999999999,1.0729621543378864,2.2051844676635737,23.169356391403934,10.299199881244917,-9.22623772690703,8,14,1,2024,AM,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T09:00:00Z,5.4,2.56436254875737,65.95,842.4876184212615,4.7,67.28,0.01350856636074893,2.0697572421641333,18.86,9.302583565551732,3.9025835655517316,19.6,9.165182839378987,4.465182839378987,4.18388320246536,9.23388320246536,0.4531011613129677,48.63083889869615,7451.12607179088,0.004408279420536187,0.7000000000000002,0.8941351286149057,2.2051844676635737,23.659409583417425,10.720105958225592,-9.825970829610686,9,14,1,2024,AM,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T10:00:00Z,5.37,2.56436254875737,65.8,1154.6048964440124,4.7,67.28,0.01350856636074893,2.0697572421641333,18.78,9.317660281984713,3.947660281984713,19.6,9.165182839378987,4.465182839378987,4.20642156068185,9.24142156068185,0.45517040133504005,48.63083889869615,7451.12607179088,0.004408279420536187,0.6699999999999999,0.8558150516742666,2.2051844676635737,23.786861575401215,10.827075329776415,-9.971260278102148,10,14,1,2024,AM,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T11:00:00Z,5.49,2.56436254875737,65.73,1358.7969126209236,4.7,67.28,0.01350856636074893,2.0697572421641333,18.74,9.325215178697091,3.8352151786970907,19.6,9.165182839378987,4.465182839378987,4.1501990090380385,9.24519900903804,0.4489031555708897,48.63083889869615,7451.12607179088,0.004408279420536187,0.79,1.0090953594368222,2.2051844676635737,23.46892909191746,10.535276327231204,-9.526180967794382,11,14,1,2024,AM,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T12:00:00Z,5.71,2.56436254875737,65.66,1441.1551885946058,4.7,67.28,0.01350856636074893,2.0697572421641333,18.7,9.332781132703705,3.6227811327037047,19.6,9.165182839378987,4.465182839378987,4.043981986041346,9.248981986041347,0.43723536191816165,48.63083889869615,7451.12607179088,0.004408279420536187,1.0099999999999998,1.2901092570015062,2.2051844676635737,22.868283249239727,9.998822102928365,-8.70871284592686,12,14,1,2024,AM,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T13:00:00Z,5.96,2.56436254875737,65.66,1396.0698514208966,4.7,67.28,0.01350856636074893,2.0697572421641333,18.7,9.332781132703705,3.3727811327037047,19.6,9.165182839378987,4.465182839378987,3.918981986041346,9.248981986041347,0.4237203610036122,48.63083889869615,7451.12607179088,0.004408279420536187,1.2599999999999998,1.6094432315068297,2.2051844676635737,22.161421691492485,9.390245599472479,-7.7808023679656495,13,14,1,2024,AM,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T14:00:00Z,6.32,2.56436254875737,65.7,1226.6117615358562,5,67.28,0.01350856636074893,2.0697572421641333,18.72,9.32899677205376,3.0089967720537594,19.6,9.165182839378987,4.165182839378987,3.5870898057163734,9.247089805716374,0.38791553678854757,48.63083889869615,7451.12607179088,0.004408279420536187,1.3200000000000003,1.686083385388108,2.2051844676635737,20.28460710278338,7.8687142528209995,-6.182630867432891,14,14,1,2024,AM,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T15:00:00Z,6.65,2.56436254875737,65.88,944.3233586478675,5.4,67.46,0.01350856636074893,2.0697572421641333,18.82,9.310116418828915,2.660116418828915,19.7,9.146895536056075,3.7468955360560745,3.2035059774424948,9.228505977442495,0.347131592618883,48.63083889869615,7451.12607179088,0.004408279420536187,1.25,1.5966698725266173,2.2051844676635737,18.11548180374079,6.288456049590935,-4.6917861770643174,15,14,1,2024,AM,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T16:00:00Z,6.9,2.56436254875737,65.98,568.4324703889047,6.1,67.64,0.01350856636074893,2.0697572421641333,18.88,9.298821260229605,2.398821260229605,19.8,9.128673869355612,3.028673869355613,2.713747564792609,9.213747564792609,0.2945324414098697,48.63083889869615,7451.12607179088,0.004408279420536187,0.8000000000000007,1.0218687184170359,2.2051844676635737,15.345950647856675,4.519880310068599,-3.4980115916515633,16,14,1,2024,AM,ER,-3.3220743319889294,0,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T17:00:00Z,7.14,2.56436254875737,66.06,124.54263306847608,6.7,67.82,0.01350856636074893,2.0697572421641333,18.92,9.29130487747574,2.1513048774757406,19.9,9.110517488063264,2.410517488063264,2.2809111827695023,9.200911182769502,0.2479005760908716,48.63083889869615,7451.12607179088,0.004408279420536187,0.4399999999999995,0.5620277951293686,2.2051844676635737,12.898307453884414,3.1974978484151295,-2.635470053285761,17,14,1,2024,ER,ER,-3.3220743319889294,0.6866042787031685,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T18:00:00Z,7.29,2.56436254875737,66.09,0,7.4,68,0.01350856636074893,2.0697572421641333,18.94,9.28755079415758,1.99755079415758,20,9.092426042885567,1.6924260428855664,1.8449884185215732,9.189988418521573,0.20076069027499202,48.63083889869615,7451.12607179088,0.004408279420536187,-0.11000000000000032,-0.1405069487823427,2.2051844676635737,10.43321110033422,2.094578662287807,-2.23508561107015,18,14,1,2024,ER,ER,-3.3220743319889294,1.0869887209187796,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T19:00:00Z,7.39,2.56436254875737,66.13,0,8,68.54,0.01350856636074893,2.0697572421641333,18.96,9.283799445623357,1.8937994456233573,20.3,9.038537859684148,1.0385378596841477,1.4661686526537525,9.161168652653753,0.1600416615219764,48.63083889869615,7451.12607179088,0.004408279420536187,-0.6100000000000003,-0.7791748977929895,2.2051844676635737,8.291026061880036,1.3269095866652898,-2.1060844844582793,19,14,1,2024,ER,ER,-3.3220743319889294,1.21598984753065,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T20:00:00Z,7.46,2.56436254875737,66.16,0,8.3,68.9,0.01350856636074893,2.0697572421641333,18.98,9.28005082893902,1.8200508289390198,20.5,9.002930766482084,0.7029307664820834,1.2614907977105516,9.141490797710553,0.13799617870057765,48.63083889869615,7451.12607179088,0.004408279420536187,-0.8400000000000007,-1.0729621543378878,2.2051844676635737,7.133594802827918,0.9844088231885534,-2.0573709775264413,20,14,1,2024,ER,ER,-3.3220743319889294,1.2647033544624882,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T21:00:00Z,7.52,2.56436254875737,66.2,0,8.3,69.26,0.01350856636074893,2.0697572421641333,19,9.276304941169844,1.7563049411698444,20.7,8.96757519537183,0.6675751953718301,1.2119400682708372,9.121940068270838,0.13285990252077742,48.63083889869615,7451.12607179088,0.004408279420536187,-0.7800000000000011,-0.9963220004566105,2.2051844676635737,6.85339075643377,0.9105408278365877,-1.9068628282931983,21,14,1,2024,ER,ER,-3.3220743319889294,1.4152115036957311,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T22:00:00Z,7.58,2.56436254875737,66.2,0,7.9,69.26,0.01350856636074893,2.0697572421641333,19,9.276304941169844,1.6963049411698439,20.7,8.96757519537183,1.0675751953718304,1.3819400682708372,9.121940068270838,0.15149628893942063,48.63083889869615,7451.12607179088,0.004408279420536187,-0.3200000000000003,-0.4087474873668143,2.2051844676635737,7.814722474970017,1.183901454049442,-1.5926489414162561,22,14,1,2024,ER,ER,-3.3220743319889294,1.7294253905726733,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-14T23:00:00Z,7.55,2.56436254875737,66.24,0,7.3,69.44,0.01350856636074893,2.0697572421641333,19.02,9.272561779389928,1.7225617793899284,20.8,8.949990891341619,1.649990891341619,1.6862763353657737,9.111276335365773,0.18507575374708224,48.63083889869615,7451.12607179088,0.004408279420536187,0.25,0.3193339745053234,2.2051844676635737,9.535711337671675,1.764828963334183,-1.4454949888288595,23,14,1,2024,ER,ER,-3.3220743319889294,1.87657934316007,0.5426974009226141,1167.1401335687076,1587.812925426566,211.70839005687546,one
2024-01-15T00:00:00Z,7.51,2.600681770121441,66.24,0,6.7,69.44,0.008713703502382042,1.3509210800039677,19.02,9.272561779389928,1.7625617793899284,20.8,8.949990891341619,2.2499908913416187,2.0062763353657735,9.111276335365773,0.22019706806370629,31.369332608575352,4863.315888014284,0.002810254050044214,0.8099999999999996,0.6753061490214116,2.180256363244995,11.375893737830745,2.504938447674607,-1.8296322986531952,0,15,1,2024,ER,ER,-3.585405377576306,1.7557730789231107,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T01:00:00Z,7.41,2.600681770121441,66.27,0,6.2,69.08,0.008713703502382042,1.3509210800039677,19.04,9.268821340670188,1.858821340670188,20.6,8.985221708977045,2.785221708977045,2.3220215248236165,9.127021524823617,0.254411750701825,31.369332608575352,4863.315888014284,0.002810254050044214,1.21,1.0087906670566769,2.180256363244995,13.166217264150365,3.3496403842930866,-2.3408497172364098,1,15,1,2024,ER,ER,-3.585405377576306,1.2445556603398962,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
