Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,u_mh,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,method
2023-02-21T13:00:00Z,6.07,2.0937576089196597,70.23,1693.3554667737524,4.3,70.16,0.07625630102910796,9.889518051115843,21.24,8.873350615299849,2.8033506152998484,21.2,8.880269148004762,4.580269148004763,3.6918098816523055,274.5226837047887,35602.264984017034,0.02939993342742227,1.7700000000000005,10.802744403721743,7.536574727423873,58.25587641124726,-37,13,21,2,2023,AM,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T14:00:00Z,6.47,2.0937576089196597,70.56,1526.210752146279,4.6,70.34,0.07625630102910796,9.889518051115843,21.42,8.842336581656957,2.372336581656957,21.3,8.862990940365217,4.262990940365217,3.317663761011087,274.5226837047887,35602.264984017034,0.02939993342742227,1.87,11.413068946304891,7.536574727423873,52.351940167903294,-37,14,21,2,2023,AM,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T15:00:00Z,6.69,2.0937576089196597,70.95,1238.7023757458517,5,70.52,0.07625630102910796,9.889518051115843,21.64,8.804693719033105,2.114693719033105,21.4,8.845772974246907,3.8457729742469073,2.980233346640006,274.5226837047887,35602.264984017034,0.02939993342742227,1.6900000000000004,10.314484769655223,7.536574727423873,47.02736898272628,-36.71288421307106,15,21,2,2023,AM,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T16:00:00Z,7.04,2.0937576089196597,71.28,850.426010897654,5.5,70.88,0.07625630102910796,9.889518051115843,21.82,8.774108123305163,1.7341081233051634,21.6,8.811516481156673,3.311516481156673,2.522812302230918,274.5226837047887,35602.264984017034,0.02939993342742227,1.54,9.398997955780496,7.536574727423873,39.80937437161886,-30.410376415838364,16,21,2,2023,AM,ER,-31.283667298335068,0.8732908824967041,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T17:00:00Z,7.17,2.0937576089196597,71.6,387.84544190290904,6.2,71.6,0.07625630102910796,9.889518051115843,22,8.743712351159378,1.5737123511593776,22,8.743712351159378,2.5437123511593773,2.0587123511593775,274.5226837047887,35602.264984017034,0.02939993342742227,0.9699999999999998,5.920148063056545,7.536574727423873,32.48598821176896,-26.565840148712418,17,21,2,2023,AM,ER,-31.283667298335068,4.71782714962265,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T18:00:00Z,7.17,2.0937576089196597,71.78,0,7,72.5,0.07625630102910796,9.889518051115843,22.1,8.72690716286343,1.5569071628634301,22.5,8.660260493749806,1.6602604937498064,1.6085838283066183,274.5226837047887,35602.264984017034,0.02939993342742227,0.16999999999999993,1.0375517223913533,7.536574727423873,25.38306784557951,-24.34551612318816,18,21,2,2023,ER,ER,-31.283667298335068,6.93815117514691,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T19:00:00Z,7.08,2.0937576089196597,72,0,7.6,73.04,0.07625630102910796,9.889518051115843,22.22,8.706817094417758,1.626817094417758,22.8,8.610869747292538,1.0108697472925385,1.3188434208551483,274.5226837047887,35602.264984017034,0.02939993342742227,-0.5199999999999996,-3.1736876214323733,7.536574727423873,20.811033556456564,-23.984721177888936,19,21,2,2023,ER,ER,-31.283667298335068,7.298946120446132,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T20:00:00Z,7.05,2.0937576089196597,72.18,0,7.9,73.4,0.07625630102910796,9.889518051115843,22.32,8.690138474029585,1.6401384740295848,23,8.5782210522031,0.6782210522030994,1.159179763116342,274.5226837047887,35602.264984017034,0.02939993342742227,-0.8500000000000005,-5.187758611956771,7.536574727423873,18.291579247927366,-23.479337859884136,20,21,2,2023,ER,ER,-31.283667298335068,7.804329438450932,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T21:00:00Z,7.01,2.0937576089196597,72.36,0,8,73.76,0.07625630102910796,9.889518051115843,22.42,8.673516893734934,1.6635168937349345,23.2,8.545792368174265,0.5457923681742649,1.1046546309545997,274.5226837047887,35602.264984017034,0.02939993342742227,-0.9900000000000002,-6.0422129715731785,7.536574727423873,17.431185711329604,-23.473398682902783,21,21,2,2023,ER,ER,-31.283667298335068,7.810268615432285,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T22:00:00Z,6.92,2.0937576089196597,72.5,0,7.7,73.76,0.07625630102910796,9.889518051115843,22.5,8.660260493749806,1.7402604937498065,23.2,8.545792368174265,0.8457923681742647,1.2930264309620356,274.5226837047887,35602.264984017034,0.02939993342742227,-0.7800000000000002,-4.760531432148564,7.536574727423873,20.403647634446283,-25.164179066594848,22,21,2,2023,ER,ER,-31.283667298335068,6.11948823174022,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T23:00:00Z,6.74,2.0937576089196597,72.54,0,7.2,73.4,0.07625630102910796,9.889518051115843,22.52,8.656952049126414,1.9169520491264134,23,8.5782210522031,1.3782210522030995,1.6475865506647565,274.5226837047887,35602.264984017034,0.02939993342742227,-0.45999999999999996,-2.807492895882486,7.536574727423873,25.998521470288097,-28.806014366170583,23,21,2,2023,ER,ER,-31.283667298335068,2.477652932164485,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-22T00:00:00Z,6.41,2.141593364549678,72.54,0,6.5,72.86,0.07064787333513906,9.331147671082473,22.52,8.656952049126414,2.2469520491264134,22.7,8.6272773374117,2.1272773374116998,2.1871146932690566,254.33234400650062,33592.1316158969,0.026744416564349848,-0.08999999999999986,-0.518278602073837,7.499094122154473,35.12508430902142,-35.64336291109525,0,22,2,2023,ER,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T01:00:00Z,6,2.141593364549678,72.36,0,5.9,72.32,0.07064787333513906,9.331147671082473,22.42,8.673516893734934,2.6735168937349343,22.4,8.67683666122181,2.776836661221809,2.7251767774783717,254.33234400650062,33592.1316158969,0.026744416564349848,0.09999999999999964,0.5758651134153734,7.499094122154473,43.76636687618809,-37,1,22,2,2023,ER,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T02:00:00Z,5.67,2.141593364549678,72.1,0,5.2,71.78,0.07064787333513906,9.331147671082473,22.28,8.696803060271515,3.026803060271515,22.1,8.72690716286343,3.52690716286343,3.2768551115674724,254.33234400650062,33592.1316158969,0.026744416564349848,0.46999999999999975,2.706566033052263,7.499094122154473,52.62632655547516,-37,2,22,2,2023,ER,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T03:00:00Z,5.31,2.141593364549678,71.82,0,4.7,71.24,0.07064787333513906,9.331147671082473,22.12,8.72355306096522,3.41355306096522,21.8,8.777497115359886,4.077497115359885,3.7455250881625526,254.33234400650062,33592.1316158969,0.026744416564349848,0.6099999999999994,3.512777191833787,7.499094122154473,60.153171165715335,-37,3,22,2,2023,ER,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T04:00:00Z,4.94,2.141593364549678,71.53,0,4.3,70.88,0.07064787333513906,9.331147671082473,21.96,8.750450656183592,3.8104506561835914,21.6,8.811516481156673,4.511516481156673,4.160983568670132,254.33234400650062,33592.1316158969,0.026744416564349848,0.6400000000000006,3.6855367258584057,7.499094122154473,66.82543860538702,-37,4,22,2,2023,ER,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T05:00:00Z,4.54,2.141593364549678,71.2,0,4.1,70.88,0.07064787333513906,9.331147671082473,21.78,8.780888453410075,4.240888453410075,21.6,8.811516481156673,4.711516481156673,4.476202467283374,254.33234400650062,33592.1316158969,0.026744416564349848,0.4400000000000004,2.5338064990276536,7.499094122154473,71.88785733617505,-37,5,22,2,2023,ER,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T06:00:00Z,4.18,2.141593364549678,70.92,0,4,70.7,0.07064787333513906,9.331147671082473,21.62,8.808103915739531,4.628103915739532,21.5,8.82861492785695,4.82861492785695,4.728359421798241,254.33234400650062,33592.1316158969,0.026744416564349848,0.17999999999999972,1.036557204147674,7.499094122154473,75.93750060074582,-37,6,22,2,2023,ER,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T07:00:00Z,3.93,2.141593364549678,70.66,159.5244036739407,4,70.7,0.07064787333513906,9.331147671082473,21.48,8.832041758942863,4.902041758942863,21.5,8.82861492785695,4.82861492785695,4.865328343399907,254.33234400650062,33592.1316158969,0.026744416564349848,-0.06999999999999984,-0.4031055793907619,7.499094122154473,78.1372228804143,-37,7,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T08:00:00Z,3.78,2.141593364549678,70.52,647.1166580140869,4,70.88,0.07064787333513906,9.331147671082473,21.4,8.845772974246907,5.065772974246908,21.6,8.811516481156673,4.811516481156673,4.93864472770179,254.33234400650062,33592.1316158969,0.026744416564349848,-0.2200000000000002,-1.2669032495138268,7.499094122154473,79.3146847610197,-37,8,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T09:00:00Z,3.77,2.141593364549678,70.48,1074.7332758419848,4,70.88,0.07064787333513906,9.331147671082473,21.38,8.84921176361997,5.07921176361997,21.6,8.811516481156673,4.811516481156673,4.945364122388321,254.33234400650062,33592.1316158969,0.026744416564349848,-0.22999999999999998,-1.3244897608553634,7.499094122154473,79.42259830830479,-37,9,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T10:00:00Z,4.02,2.141593364549678,70.56,1413.2286557510477,4,70.88,0.07064787333513906,9.331147671082473,21.42,8.842336581656957,4.822336581656957,21.6,8.811516481156673,4.811516481156673,4.816926531406815,254.33234400650062,33592.1316158969,0.026744416564349848,0.019999999999999574,0.11517302268307261,7.499094122154473,77.3598892855192,-37,10,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T11:00:00Z,4.75,2.141593364549678,70.88,1639.5314878837116,4,70.88,0.07064787333513906,9.331147671082473,21.6,8.811516481156673,4.061516481156673,21.6,8.811516481156673,4.811516481156673,4.436516481156673,254.33234400650062,33592.1316158969,0.026744416564349848,0.75,4.3189883506153155,7.499094122154473,71.25049999370141,-37,11,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T12:00:00Z,5.29,2.141593364549678,71.2,1738.2172669790475,4,70.88,0.07064787333513906,9.331147671082473,21.78,8.780888453410075,3.490888453410075,21.6,8.811516481156673,4.811516481156673,4.151202467283374,254.33234400650062,33592.1316158969,0.026744416564349848,1.29,7.428659963058343,7.499094122154473,66.66835401722972,-37,12,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T13:00:00Z,5.7,2.141593364549678,71.53,1702.5596173396389,4,70.88,0.07064787333513906,9.331147671082473,21.96,8.750450656183592,3.0504506561835916,21.6,8.811516481156673,4.811516481156673,3.930983568670132,254.33234400650062,33592.1316158969,0.026744416564349848,1.7000000000000002,9.789706928061383,7.499094122154473,63.13163625659494,-37,13,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T14:00:00Z,6.17,2.141593364549678,71.82,1534.9887712176264,4.2,71.06,0.07064787333513906,9.331147671082473,22.12,8.72355306096522,2.5535530609652195,21.7,8.794477315848283,4.594477315848283,3.5740151884067513,254.33234400650062,33592.1316158969,0.026744416564349848,1.9699999999999998,11.344542734282893,7.499094122154473,57.39872042415414,-37,14,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T15:00:00Z,6.49,2.141593364549678,72.21,1246.9259493424304,4.6,71.24,0.07064787333513906,9.331147671082473,22.34,8.686809604528337,2.1968096045283367,21.8,8.777497115359886,4.177497115359886,3.1871533599441113,254.33234400650062,33592.1316158969,0.026744416564349848,1.8900000000000006,10.883850643550598,7.499094122154473,51.18571550835718,-37,15,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T16:00:00Z,6.85,2.141593364549678,72.57,858.0049296335719,5.3,71.78,0.07064787333513906,9.331147671082473,22.54,8.653645861817095,1.8036458618170954,22.1,8.72690716286343,3.4269071628634302,2.615276512340263,254.33234400650062,33592.1316158969,0.026744416564349848,1.5499999999999998,8.925909257938317,7.499094122154473,42.00136749575322,-33.07545823781491,16,22,2,2023,AM,ER,-31.95547149227498,0,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T17:00:00Z,7.01,2.141593364549678,72.82,394.73385861771146,5.8,72.5,0.07064787333513906,9.331147671082473,22.68,8.6305655529178,1.6205655529177996,22.5,8.660260493749806,2.8602604937498066,2.240413023333803,254.33234400650062,33592.1316158969,0.026744416564349848,1.21,6.967967872326042,7.499094122154473,35.98105603415123,-29.013088161825188,17,22,2,2023,AM,ER,-31.95547149227498,2.9423833304497933,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T18:00:00Z,7.05,2.141593364549678,72.97,0,6.6,73.04,0.07064787333513906,9.331147671082473,22.76,8.617426095409286,1.567426095409286,22.8,8.610869747292538,2.0108697472925385,1.7891479213509123,254.33234400650062,33592.1316158969,0.026744416564349848,0.4500000000000002,2.59139301036919,7.499094122154473,28.733733887923826,-26.142340877554638,18,22,2,2023,ER,ER,-31.95547149227498,5.813130614720343,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T19:00:00Z,6.98,2.141593364549678,73.11,0,7.2,73.58,0.07064787333513906,9.331147671082473,22.84,8.604322294183882,1.624322294183882,23.1,8.561979355692992,1.3619793556929922,1.493150824938437,254.33234400650062,33592.1316158969,0.026744416564349848,-0.21999999999999975,-1.2669032495138244,7.499094122154473,23.980017496775833,-25.246920746289657,19,22,2,2023,ER,ER,-31.95547149227498,6.708550745985324,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T20:00:00Z,6.93,2.141593364549678,73.22,0,7.6,74.12,0.07064787333513906,9.331147671082473,22.9,8.594517751081435,1.6645177510814353,23.4,8.513581354544918,0.9135813545449185,1.289049552813177,254.33234400650062,33592.1316158969,0.026744416564349848,-0.6699999999999999,-3.8582962598830144,7.499094122154473,20.70214898213349,-24.560445242016506,20,22,2,2023,ER,ER,-31.95547149227498,7.395026250258475,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T21:00:00Z,6.87,2.141593364549678,73.33,0,7.8,74.66,0.07064787333513906,9.331147671082473,22.96,8.584733114988547,1.7147331149885465,23.7,8.465667907948587,0.6656679079485874,1.190200511468567,254.33234400650062,33592.1316158969,0.026744416564349848,-0.9299999999999997,-5.3555455547629895,7.499094122154473,19.114632368678855,-24.470177923441845,21,22,2,2023,ER,ER,-31.95547149227498,7.485293568833136,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T22:00:00Z,6.7,2.141593364549678,73.36,0,7.6,74.66,0.07064787333513906,9.331147671082473,22.98,8.581475982373577,1.8814759823735772,23.7,8.465667907948587,0.8656679079485876,1.3735719451610824,254.33234400650062,33592.1316158969,0.026744416564349848,-0.8999999999999995,-5.182786020738376,7.499094122154473,22.059579466395313,-27.24236548713369,22,22,2,2023,ER,ER,-31.95547149227498,4.713106005141292,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-22T23:00:00Z,6.6,2.141593364549678,73.4,0,7.1,74.12,0.07064787333513906,9.331147671082473,23,8.5782210522031,1.9782210522031,23.4,8.513581354544918,1.4135813545449185,1.6959012033740093,254.33234400650062,33592.1316158969,0.026744416564349848,-0.5,-2.879325567076877,7.499094122154473,27.23619064496627,-30.115516212043147,23,22,2,2023,ER,ER,-31.95547149227498,1.839955280231834,1.5373935748175083,6103.976256156015,2441.8854424522237,1
2023-02-23T00:00:00Z,6.33,2.166770078039161,73.33,0,6.4,73.4,0.06769606928568178,9.026492598596104,22.96,8.584733114988547,2.2547331149885466,23,8.5782210522031,2.1782210522030994,2.216477083595823,243.7058494284544,32495.373354945976,0.02538504156888462,-0.07000000000000028,-0.38994448025935324,7.4799075757135,35.922975874464804,-36.312920354724156,0,23,2,2023,ER,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T01:00:00Z,6,2.166770078039161,73.08,0,5.8,72.68,0.06769606928568178,9.026492598596104,22.82,8.60759491005138,2.6075949100513807,22.6,8.64374081962798,2.843740819627981,2.725667864839681,243.7058494284544,32495.373354945976,0.02538504156888462,0.20000000000000018,1.1141270864552917,7.4799075757135,44.175553031927755,-37,1,23,2,2023,ER,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T02:00:00Z,5.68,2.166770078039161,72.75,0,5.1,71.96,0.06769606928568178,9.026492598596104,22.64,8.63714870053826,2.9571487005382604,22.2,8.710159690212024,3.610159690212024,3.283654195375142,243.7058494284544,32495.373354945976,0.02538504156888462,0.5800000000000001,3.230968550720343,7.4799075757135,53.21897136386376,-37,2,23,2,2023,ER,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T03:00:00Z,5.31,2.166770078039161,72.36,0,4.5,71.42,0.06769606928568178,9.026492598596104,22.42,8.673516893734934,3.3635168937349347,21.9,8.760575564843709,4.260575564843709,3.812046229289322,243.7058494284544,32495.373354945976,0.02538504156888462,0.8099999999999996,4.512214700143925,7.4799075757135,61.782747830149006,-37,3,23,2,2023,ER,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T04:00:00Z,4.96,2.166770078039161,71.89,0,4.2,71.06,0.06769606928568178,9.026492598596104,22.16,8.716851773149923,3.756851773149923,21.7,8.794477315848283,4.594477315848283,4.175664544499103,243.7058494284544,32495.373354945976,0.02538504156888462,0.7599999999999998,4.233682928530103,7.4799075757135,67.67599710462534,-37,4,23,2,2023,ER,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T05:00:00Z,4.58,2.166770078039161,71.42,0,4,70.7,0.06769606928568178,9.026492598596104,21.9,8.760575564843709,4.180575564843709,21.5,8.82861492785695,4.82861492785695,4.50459524635033,243.7058494284544,32495.373354945976,0.02538504156888462,0.5800000000000001,3.230968550720343,7.4799075757135,73.00705590709346,-37,5,23,2,2023,ER,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T06:00:00Z,4.22,2.166770078039161,70.99,0,4,70.52,0.06769606928568178,9.026492598596104,21.66,8.801285888503768,4.581285888503769,21.4,8.845772974246907,4.845772974246907,4.713529431375338,243.7058494284544,32495.373354945976,0.02538504156888462,0.21999999999999975,1.2255397951008182,7.4799075757135,76.39330237160823,-37,6,23,2,2023,ER,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T07:00:00Z,3.99,2.166770078039161,70.59,167.9285202331992,4,70.52,0.06769606928568178,9.026492598596104,21.44,8.838902583284488,4.848902583284488,21.4,8.845772974246907,4.845772974246907,4.847337778765698,243.7058494284544,32495.373354945976,0.02538504156888462,-0.009999999999999787,-0.055706354322763336,7.4799075757135,78.56196636127049,-37,7,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T08:00:00Z,3.85,2.166770078039161,70.3,656.0502530668232,4,70.34,0.06769606928568178,9.026492598596104,21.28,8.866441752243746,5.016441752243747,21.3,8.862990940365217,4.862990940365217,4.939716346304482,243.7058494284544,32495.373354945976,0.02538504156888462,-0.1499999999999999,-0.8355953148414674,7.4799075757135,80.05916796898109,-37,8,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T09:00:00Z,3.89,2.166770078039161,70.12,1084.063636466039,4,70.34,0.06769606928568178,9.026492598596104,21.18,8.88373204695402,4.993732046954019,21.3,8.862990940365217,4.862990940365217,4.928361493659618,243.7058494284544,32495.373354945976,0.02538504156888462,-0.10999999999999988,-0.6127698975504091,7.4799075757135,79.87513714789188,-37,9,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T10:00:00Z,4.17,2.166770078039161,70.12,1422.795567763521,4,70.34,0.06769606928568178,9.026492598596104,21.18,8.88373204695402,4.71373204695402,21.3,8.862990940365217,4.862990940365217,4.788361493659618,243.7058494284544,32495.373354945976,0.02538504156888462,0.16999999999999993,0.9470080234869965,7.4799075757135,77.60612355887426,-37,10,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
