FAWN Station,Period,BP avg (mb),N (# obs)
Alachua,8/5/2022 16:00,1011,4
Alachua,8/5/2022 17:00,1011,4
Alachua,8/5/2022 18:00,1011,4
Alachua,8/5/2022 19:00,1011,4
Alachua,8/5/2022 20:00,1012,4
Alachua,8/5/2022 21:00,1012,4
Alachua,8/5/2022 22:00,1013,4
Alachua,8/5/2022 23:00,1013,4
Alachua,8/6/2022 0:00,1014,4
Alachua,8/6/2022 1:00,1013,4
Alachua,8/6/2022 2:00,1013,4
Alachua,8/6/2022 3:00,1013,4
Alachua,8/6/2022 4:00,1012,4
Alachua,8/6/2022 5:00,1012,4
Alachua,8/6/2022 6:00,1013,4
Alachua,8/6/2022 7:00,1014,4
Alachua,8/6/2022 8:00,1014,4
Alachua,8/6/2022 9:00,1015,4
Alachua,8/6/2022 10:00,1015,4
Alachua,8/6/2022 11:00,1015,4
Alachua,8/6/2022 12:00,1015,4
Alachua,8/6/2022 13:00,1015,4
Alachua,8/6/2022 14:00,1014,4
Alachua,8/6/2022 15:00,1013,4
Alachua,8/6/2022 16:00,1013,4
Alachua,8/6/2022 17:00,1012,4
Alachua,8/6/2022 18:00,1012,4
Alachua,8/6/2022 19:00,1013,4
Alachua,8/6/2022 20:00,1013,4
Alachua,8/6/2022 21:00,1014,4
Alachua,8/6/2022 22:00,1014,4
Alachua,8/6/2022 23:00,1014,4
Alachua,8/7/2022 0:00,1014,4
Alachua,8/7/2022 1:00,1014,4
Alachua,8/7/2022 2:00,1014,4
Alachua,8/7/2022 3:00,1013,4
Alachua,8/7/2022 4:00,1014,4
Alachua,8/7/2022 5:00,1014,4
Alachua,8/7/2022 6:00,1014,4
Alachua,8/7/2022 7:00,1014,4
Alachua,8/7/2022 8:00,1014,4
Alachua,8/7/2022 9:00,1015,4
Alachua,8/7/2022 10:00,1015,4
Alachua,8/7/2022 11:00,1015,4
Alachua,8/7/2022 12:00,1015,4
Alachua,8/7/2022 13:00,1014,4
Alachua,8/7/2022 14:00,1014,4
Alachua,8/7/2022 15:00,1012,4
Alachua,8/7/2022 16:00,1012,4
Alachua,8/7/2022 17:00,1012,4
Alachua,8/7/2022 18:00,1012,4
Alachua,8/7/2022 19:00,1012,4
Alachua,8/7/2022 20:00,1012,4
Alachua,8/7/2022 21:00,1013,4
Alachua,8/7/2022 22:00,1013,4
Alachua,8/7/2022 23:00,1013,4
Alachua,8/8/2022 0:00,1014,4
Alachua,8/8/2022 1:00,1014,4
Alachua,8/8/2022 2:00,1013,4
Alachua,8/8/2022 3:00,1012,4
Alachua,8/8/2022 4:00,1012,4
Alachua,8/8/2022 5:00,1012,4
Alachua,8/8/2022 6:00,1012,4
Alachua,8/8/2022 7:00,1013,4
Alachua,8/8/2022 8:00,1013,4
Alachua,8/8/2022 9:00,1014,4
Alachua,8/8/2022 10:00,1013,4
Alachua,8/8/2022 11:00,1013,4
Alachua,8/8/2022 12:00,1013,4
Alachua,8/8/2022 13:00,1013,4
Alachua,8/8/2022 14:00,1012,4
Alachua,8/8/2022 15:00,1011,4
Alachua,8/8/2022 16:00,1012,4
Alachua,8/8/2022 17:00,1011,4
Alachua,8/8/2022 18:00,1011,4
Alachua,8/8/2022 19:00,1012,4
Alachua,8/8/2022 20:00,1012,4
Alachua,8/8/2022 21:00,1012,4
Alachua,8/8/2022 22:00,1013,4
Alachua,8/8/2022 23:00,1013,4
Alachua,8/9/2022 0:00,1013,4
Alachua,8/9/2022 1:00,1013,4
Alachua,8/9/2022 2:00,1012,4
Alachua,8/9/2022 3:00,1012,4
Alachua,8/9/2022 4:00,1012,4
Alachua,8/9/2022 5:00,1012,4
Alachua,8/9/2022 6:00,1012,4
Alachua,8/9/2022 7:00,1013,4
Alachua,8/9/2022 8:00,1013,4
Alachua,8/9/2022 9:00,1014,4
Alachua,8/9/2022 10:00,1014,4
Alachua,8/9/2022 11:00,1014,4
Alachua,8/9/2022 12:00,1014,4
Alachua,8/9/2022 13:00,1013,4
Alachua,8/9/2022 14:00,1012,4
Alachua,8/9/2022 15:00,1012,4
Alachua,8/9/2022 16:00,1011,4
Alachua,8/9/2022 17:00,1011,4
Alachua,8/9/2022 18:00,1011,4
Alachua,8/9/2022 19:00,1012,4
Alachua,8/9/2022 20:00,1011,4
Alachua,8/9/2022 21:00,1012,4
Alachua,8/9/2022 22:00,1014,4
Alachua,8/9/2022 23:00,1014,4
Alachua,8/10/2022 0:00,1014,4
Alachua,8/10/2022 1:00,1014,4
Alachua,8/10/2022 2:00,1014,4
Alachua,8/10/2022 3:00,1013,4
Alachua,8/10/2022 4:00,1013,4
Alachua,8/10/2022 5:00,1013,4
Alachua,8/10/2022 6:00,1014,4
Alachua,8/10/2022 7:00,1014,4
Alachua,8/10/2022 8:00,1014,4
Alachua,8/10/2022 9:00,1015,4
Alachua,8/10/2022 10:00,1015,4
Alachua,8/10/2022 11:00,1015,4
Alachua,8/10/2022 12:00,1015,4
Alachua,8/10/2022 13:00,1014,4
Alachua,8/10/2022 14:00,1013,4
Alachua,8/10/2022 15:00,1012,4
Alachua,8/10/2022 16:00,1012,4
Alachua,8/10/2022 17:00,1012,4
Alachua,8/10/2022 18:00,1012,4
Alachua,8/10/2022 19:00,1012,4
Alachua,8/10/2022 20:00,1012,4
Alachua,8/10/2022 21:00,1012,4
Alachua,8/10/2022 22:00,1013,4
Alachua,8/10/2022 23:00,1013,4
Alachua,8/11/2022 0:00,1013,4
Alachua,8/11/2022 1:00,1013,4
Alachua,8/11/2022 2:00,1013,4
Alachua,8/11/2022 3:00,1012,4
Alachua,8/11/2022 4:00,1012,4
Alachua,8/11/2022 5:00,1011,4
Alachua,8/11/2022 6:00,1012,4
Alachua,8/11/2022 7:00,1012,4
Alachua,8/11/2022 8:00,1012,4
Alachua,8/11/2022 9:00,1013,4
Alachua,8/11/2022 10:00,1014,4
Alachua,8/11/2022 11:00,1014,4
Alachua,8/11/2022 12:00,1014,4
Alachua,8/11/2022 13:00,1014,4
Alachua,8/11/2022 14:00,1014,4
Alachua,8/11/2022 15:00,1012,4
Alachua,8/11/2022 16:00,1012,4
Alachua,8/11/2022 17:00,1011,4
Alachua,8/11/2022 18:00,1011,4
Alachua,8/11/2022 19:00,1010,4
Alachua,8/11/2022 20:00,1010,4
Alachua,8/11/2022 21:00,1011,4
Alachua,8/11/2022 22:00,1012,4
Alachua,8/11/2022 23:00,1012,4
Alachua,8/12/2022 0:00,1012,4
Alachua,8/12/2022 1:00,1011,4
Alachua,8/12/2022 2:00,1011,4
Alachua,8/12/2022 3:00,1011,4
Alachua,8/12/2022 4:00,1011,4
Alachua,8/12/2022 5:00,1011,4
Alachua,8/12/2022 6:00,1011,4
Alachua,8/12/2022 7:00,1011,4
Alachua,8/12/2022 8:00,1011,4
Alachua,8/12/2022 9:00,1012,4
Alachua,8/12/2022 10:00,1012,4
Alachua,8/12/2022 11:00,1011,4
Alachua,8/12/2022 12:00,1011,4
Alachua,8/12/2022 13:00,1010,4
Alachua,8/12/2022 14:00,1010,4
Alachua,8/12/2022 15:00,1008,4
Alachua,8/12/2022 16:00,1008,4
Alachua,8/12/2022 17:00,1008,4
Alachua,8/12/2022 18:00,1008,4
Alachua,8/12/2022 19:00,1008,4
Alachua,8/12/2022 20:00,1009,4
Alachua,8/12/2022 21:00,1009,4
Alachua,8/12/2022 22:00,1010,4
Alachua,8/12/2022 23:00,1010,4
Alachua,8/13/2022 0:00,1009,4
Alachua,8/13/2022 1:00,1010,4
Alachua,8/13/2022 2:00,1009,4
Alachua,8/13/2022 3:00,1009,4
Alachua,8/13/2022 4:00,1008,4
Alachua,8/13/2022 5:00,1008,4
Alachua,8/13/2022 6:00,1009,4
Alachua,8/13/2022 7:00,1009,4
Alachua,8/13/2022 8:00,1009,4
Alachua,8/13/2022 9:00,1010,4
Alachua,8/13/2022 10:00,1010,4
Alachua,8/13/2022 11:00,1010,4
Alachua,8/13/2022 12:00,1010,4
Alachua,8/13/2022 13:00,1010,4
Alachua,8/13/2022 14:00,1009,4
Alachua,8/13/2022 15:00,1009,4
Alachua,8/13/2022 16:00,1009,4
Alachua,8/13/2022 17:00,1008,4
Alachua,8/13/2022 18:00,1008,4
Alachua,8/13/2022 19:00,1008,4
Alachua,8/13/2022 20:00,1008,4
Alachua,8/13/2022 21:00,1008,4
Alachua,8/13/2022 22:00,1009,4
Alachua,8/13/2022 23:00,1009,4
Alachua,8/14/2022 0:00,1009,4
Alachua,8/14/2022 1:00,1009,4
Alachua,8/14/2022 2:00,1008,4
Alachua,8/14/2022 3:00,1007,4
Alachua,8/14/2022 4:00,1007,4
Alachua,8/14/2022 5:00,1007,4
Alachua,8/14/2022 6:00,1007,4
Alachua,8/14/2022 7:00,1008,4
Alachua,8/14/2022 8:00,1008,4
Alachua,8/14/2022 9:00,1009,4
Alachua,8/14/2022 10:00,1010,4
Alachua,8/14/2022 11:00,1009,4
Alachua,8/14/2022 12:00,1009,4
Alachua,8/14/2022 13:00,1009,4
Alachua,8/14/2022 14:00,1008,4
Alachua,8/14/2022 15:00,1007,4
Alachua,8/14/2022 16:00,1007,4
Alachua,8/14/2022 17:00,1007,4
Alachua,8/14/2022 18:00,1006,4
Alachua,8/14/2022 19:00,1006,4
Alachua,8/14/2022 20:00,1007,4
Alachua,8/14/2022 21:00,1007,4
Alachua,8/14/2022 22:00,1008,4
Alachua,8/14/2022 23:00,1008,4
Alachua,8/15/2022 0:00,1008,4
Alachua,8/15/2022 1:00,1007,4
Alachua,8/15/2022 2:00,1007,4
Alachua,8/15/2022 3:00,1006,4
Alachua,8/15/2022 4:00,1006,4
Alachua,8/15/2022 5:00,1006,4
Alachua,8/15/2022 6:00,1006,4
Alachua,8/15/2022 7:00,1007,4
Alachua,8/15/2022 8:00,1007,4
Alachua,8/15/2022 9:00,1007,4
Alachua,8/15/2022 10:00,1008,4
Alachua,8/15/2022 11:00,1007,4
Alachua,8/15/2022 12:00,1007,4
Alachua,8/15/2022 13:00,1007,4
Alachua,8/15/2022 14:00,1007,4
Alachua,8/15/2022 15:00,1006,4
Alachua,8/15/2022 16:00,1005,4
Alachua,8/15/2022 17:00,1005,4
Alachua,8/15/2022 18:00,1004,4
Alachua,8/15/2022 19:00,1004,4
Alachua,8/15/2022 20:00,1004,4
Alachua,8/15/2022 21:00,1005,4
Alachua,8/15/2022 22:00,1006,4
Alachua,8/15/2022 23:00,1006,4
Alachua,8/16/2022 0:00,1006,4
Alachua,8/16/2022 1:00,1006,4
Alachua,8/16/2022 2:00,1005,4
Alachua,8/16/2022 3:00,1005,4
Alachua,8/16/2022 4:00,1004,4
Alachua,8/16/2022 5:00,1004,4
Alachua,8/16/2022 6:00,1005,4
Alachua,8/16/2022 7:00,1005,4
Alachua,8/16/2022 8:00,1005,4
Alachua,8/16/2022 9:00,1005,4
Alachua,8/16/2022 10:00,1006,4
Alachua,8/16/2022 11:00,1006,4
Alachua,8/16/2022 12:00,1006,4
Alachua,8/16/2022 13:00,1005,4
Alachua,8/16/2022 14:00,1005,4
Alachua,8/16/2022 15:00,1005,4
Alachua,8/16/2022 16:00,1004,4
Alachua,8/16/2022 17:00,1005,4
Alachua,8/16/2022 18:00,1005,4
Alachua,8/16/2022 19:00,1004,4
Alachua,8/16/2022 20:00,1005,4
Alachua,8/16/2022 21:00,1005,4
Alachua,8/16/2022 22:00,1005,4
Alachua,8/16/2022 23:00,1005,4
Alachua,8/17/2022 0:00,1005,4
Alachua,8/17/2022 1:00,1005,4
Alachua,8/17/2022 2:00,1004,4
Alachua,8/17/2022 3:00,1004,4
Alachua,8/17/2022 4:00,1004,4
Alachua,8/17/2022 5:00,1004,4
Alachua,8/17/2022 6:00,1004,4
Alachua,8/17/2022 7:00,1006,4
Alachua,8/17/2022 8:00,1006,4
Alachua,8/17/2022 9:00,1007,4
Alachua,8/17/2022 10:00,1007,4
Alachua,8/17/2022 11:00,1007,4
Alachua,8/17/2022 12:00,1007,4
Alachua,8/17/2022 13:00,1006,4
Alachua,8/17/2022 14:00,1006,4
Alachua,8/17/2022 15:00,1005,4
Alachua,8/17/2022 16:00,1005,4
Alachua,8/17/2022 17:00,1005,4
Alachua,8/17/2022 18:00,1005,4
Alachua,8/17/2022 19:00,1006,4
Alachua,8/17/2022 20:00,1006,4
Alachua,8/17/2022 21:00,1007,4
Alachua,8/17/2022 22:00,1007,4
Alachua,8/17/2022 23:00,1006,4
Alachua,8/18/2022 0:00,1006,4
Alachua,8/18/2022 1:00,1006,4
Alachua,8/18/2022 2:00,1006,4
Alachua,8/18/2022 3:00,1006,4
Alachua,8/18/2022 4:00,1006,4
Alachua,8/18/2022 5:00,1005,4
Alachua,8/18/2022 6:00,1005,4
Alachua,8/18/2022 7:00,1006,4
Alachua,8/18/2022 8:00,1007,4
Alachua,8/18/2022 9:00,1007,4
Alachua,8/18/2022 10:00,1007,4
Alachua,8/18/2022 11:00,1007,4
Alachua,8/18/2022 12:00,1006,4
Alachua,8/18/2022 13:00,1006,4
Alachua,8/18/2022 14:00,1006,4
Alachua,8/18/2022 15:00,1006,4
Alachua,8/18/2022 16:00,1007,4
Alachua,8/18/2022 17:00,1008,4
Alachua,8/18/2022 18:00,1007,4
Alachua,8/18/2022 19:00,1006,4
Alachua,8/18/2022 20:00,1006,4
Alachua,8/18/2022 21:00,1007,4
Alachua,8/18/2022 22:00,1007,4
Alachua,8/18/2022 23:00,1008,4
Alachua,8/19/2022 0:00,1007,4
Alachua,8/19/2022 1:00,1007,4
Alachua,8/19/2022 2:00,1007,4
Alachua,8/19/2022 3:00,1007,4
Alachua,8/19/2022 4:00,1007,4
Alachua,8/19/2022 5:00,1007,4
Alachua,8/19/2022 6:00,1008,4
Alachua,8/19/2022 7:00,1008,4
Alachua,8/19/2022 8:00,1009,4
Alachua,8/19/2022 9:00,1010,4
Alachua,8/19/2022 10:00,1010,4
Alachua,8/19/2022 11:00,1010,4
Alachua,8/19/2022 12:00,1010,4
Alachua,8/19/2022 13:00,1010,4
Alachua,8/19/2022 14:00,1009,4
Alachua,8/19/2022 15:00,1008,4
Alachua,8/19/2022 16:00,1008,4
Alachua,8/19/2022 17:00,1008,4
Alachua,8/19/2022 18:00,1008,4
Alachua,8/19/2022 19:00,1009,4
Alachua,8/19/2022 20:00,1009,4
Alachua,8/19/2022 21:00,1010,4
Alachua,8/19/2022 22:00,1011,4
Alachua,8/19/2022 23:00,1012,4
Alachua,8/20/2022 0:00,1011,4
Alachua,8/20/2022 1:00,1011,4
Alachua,8/20/2022 2:00,1011,4
Alachua,8/20/2022 3:00,1011,4
Alachua,8/20/2022 4:00,1011,4
Alachua,8/20/2022 5:00,1011,4
Alachua,8/20/2022 6:00,1011,4
Alachua,8/20/2022 7:00,1012,4
Alachua,8/20/2022 8:00,1013,4
Alachua,8/20/2022 9:00,1013,4
Alachua,8/20/2022 10:00,1013,4
Alachua,8/20/2022 11:00,1014,4
Alachua,8/20/2022 12:00,1013,4
Alachua,8/20/2022 13:00,1013,4
Alachua,8/20/2022 14:00,1012,4
Alachua,8/20/2022 15:00,1011,4
Alachua,8/20/2022 16:00,1011,4
Alachua,8/20/2022 17:00,1011,4
Alachua,8/20/2022 18:00,1010,4
Alachua,8/20/2022 19:00,1010,4
Alachua,8/20/2022 20:00,1011,4
Alachua,8/20/2022 21:00,1012,4
Alachua,8/20/2022 22:00,1013,4
Alachua,8/20/2022 23:00,1013,4
Alachua,8/21/2022 0:00,1012,4
Alachua,8/21/2022 1:00,1012,4
Alachua,8/21/2022 2:00,1012,4
Alachua,8/21/2022 3:00,1011,4
Alachua,8/21/2022 4:00,1011,4
Alachua,8/21/2022 5:00,1011,4
Alachua,8/21/2022 6:00,1012,4
Alachua,8/21/2022 7:00,1012,4
Alachua,8/21/2022 8:00,1012,4
Alachua,8/21/2022 9:00,1012,4
Alachua,8/21/2022 10:00,1013,4
Alachua,8/21/2022 11:00,1013,4
Alachua,8/21/2022 12:00,1012,4
Alachua,8/21/2022 13:00,1012,4
Alachua,8/21/2022 14:00,1011,4
Alachua,8/21/2022 15:00,1009,4
Alachua,8/21/2022 16:00,1009,4
Alachua,8/21/2022 17:00,1010,4
Alachua,8/21/2022 18:00,1009,4
Alachua,8/21/2022 19:00,1009,4
Alachua,8/21/2022 20:00,1010,4
Alachua,8/21/2022 21:00,1010,4
Alachua,8/21/2022 22:00,1011,4
Alachua,8/21/2022 23:00,1010,4
Alachua,8/22/2022 0:00,1010,4
Alachua,8/22/2022 1:00,1010,4
Alachua,8/22/2022 2:00,1010,4
Alachua,8/22/2022 3:00,1009,4
Alachua,8/22/2022 4:00,1009,4
Alachua,8/22/2022 5:00,1009,4
Alachua,8/22/2022 6:00,1009,4
Alachua,8/22/2022 7:00,1009,4
Alachua,8/22/2022 8:00,1010,4
Alachua,8/22/2022 9:00,1010,4
Alachua,8/22/2022 10:00,1010,4
Alachua,8/22/2022 11:00,1010,4
Alachua,8/22/2022 12:00,1009,4
Alachua,8/22/2022 13:00,1008,4
Alachua,8/22/2022 14:00,1008,4
Alachua,8/22/2022 15:00,1007,4
Alachua,8/22/2022 16:00,1007,4
Alachua,8/22/2022 17:00,1007,4
Alachua,8/22/2022 18:00,1008,4
Alachua,8/22/2022 19:00,1006,4
Alachua,8/22/2022 20:00,1007,4
Alachua,8/22/2022 21:00,1008,4
Alachua,8/22/2022 22:00,1008,4
Alachua,8/22/2022 23:00,1009,4
Alachua,8/23/2022 0:00,1008,4
Alachua,8/23/2022 1:00,1008,4
Alachua,8/23/2022 2:00,1007,4
Alachua,8/23/2022 3:00,1006,4
Alachua,8/23/2022 4:00,1006,4
Alachua,8/23/2022 5:00,1006,4
Alachua,8/23/2022 6:00,1006,4
Alachua,8/23/2022 7:00,1006,4
Alachua,8/23/2022 8:00,1007,4
Alachua,8/23/2022 9:00,1007,4
Alachua,8/23/2022 10:00,1008,4
Alachua,8/23/2022 11:00,1008,4
Alachua,8/23/2022 12:00,1008,4
Alachua,8/23/2022 13:00,1007,4
Alachua,8/23/2022 14:00,1006,4
Alachua,8/23/2022 15:00,1006,4
Alachua,8/23/2022 16:00,1005,4
Alachua,8/23/2022 17:00,1005,4
Alachua,8/23/2022 18:00,1006,4
Alachua,8/23/2022 19:00,1007,4
Alachua,8/23/2022 20:00,1007,4
Alachua,8/23/2022 21:00,1007,4
Alachua,8/23/2022 22:00,1007,4
Alachua,8/23/2022 23:00,1008,4
Alachua,8/24/2022 0:00,1008,4
Alachua,8/24/2022 1:00,1007,4
Alachua,8/24/2022 2:00,1007,4
Alachua,8/24/2022 3:00,1007,4
Alachua,8/24/2022 4:00,1007,4
Alachua,8/24/2022 5:00,1007,4
Alachua,8/24/2022 6:00,1007,4
Alachua,8/24/2022 7:00,1008,4
Alachua,8/24/2022 8:00,1008,4
Alachua,8/24/2022 9:00,1009,4
Alachua,8/24/2022 10:00,1009,4
Alachua,8/24/2022 11:00,1009,4
Alachua,8/24/2022 12:00,1009,4
Alachua,8/24/2022 13:00,1008,4
Alachua,8/24/2022 14:00,1008,4
Alachua,8/24/2022 15:00,1007,4
Alachua,8/24/2022 16:00,1006,4
Alachua,8/24/2022 17:00,1006,4
Alachua,8/24/2022 18:00,1007,4
Alachua,8/24/2022 19:00,1007,4
Alachua,8/24/2022 20:00,1009,4
Alachua,8/24/2022 21:00,1009,4
Alachua,8/24/2022 22:00,1010,4
Alachua,8/24/2022 23:00,1010,4
Alachua,8/25/2022 0:00,1010,4
Alachua,8/25/2022 1:00,1010,4
Alachua,8/25/2022 2:00,1009,4
Alachua,8/25/2022 3:00,1008,4
Alachua,8/25/2022 4:00,1008,4
Alachua,8/25/2022 5:00,1008,4
Alachua,8/25/2022 6:00,1008,4
Alachua,8/25/2022 7:00,1009,4
Alachua,8/25/2022 8:00,1010,4
Alachua,8/25/2022 9:00,1010,4
Alachua,8/25/2022 10:00,1011,4
Alachua,8/25/2022 11:00,1011,4
Alachua,8/25/2022 12:00,1010,4
Alachua,8/25/2022 13:00,1010,4
Alachua,8/25/2022 14:00,1009,4
Alachua,8/25/2022 15:00,1009,4
Alachua,8/25/2022 16:00,1008,4
Alachua,8/25/2022 17:00,1009,4
Alachua,8/25/2022 18:00,1009,4
Alachua,8/25/2022 19:00,1009,4
Alachua,8/25/2022 20:00,1010,4
Alachua,8/25/2022 21:00,1011,4
Alachua,8/25/2022 22:00,1011,4
Alachua,8/25/2022 23:00,1011,4
Alachua,8/26/2022 0:00,1010,4
Alachua,8/26/2022 1:00,1010,4
Alachua,8/26/2022 2:00,1009,4
Alachua,8/26/2022 3:00,1009,4
Alachua,8/26/2022 4:00,1008,4
Alachua,8/26/2022 5:00,1008,4
Alachua,8/26/2022 6:00,1008,4
Alachua,8/26/2022 7:00,1009,4
Alachua,8/26/2022 8:00,1009,4
Alachua,8/26/2022 9:00,1010,4
Alachua,8/26/2022 10:00,1010,4
Alachua,8/26/2022 11:00,1010,4
Alachua,8/26/2022 12:00,1010,4
Alachua,8/26/2022 13:00,1009,4
Alachua,8/26/2022 14:00,1008,4
Alachua,8/26/2022 15:00,1007,4
Alachua,8/26/2022 16:00,1006,4
Alachua,8/26/2022 17:00,1007,4
Alachua,8/26/2022 18:00,1007,4
Alachua,8/26/2022 19:00,1008,4
Alachua,8/26/2022 20:00,1008,4
Alachua,8/26/2022 21:00,1010,4
Alachua,8/26/2022 22:00,1009,4
Alachua,8/26/2022 23:00,1008,4
Alachua,8/27/2022 0:00,1008,4
Alachua,8/27/2022 1:00,1008,4
Alachua,8/27/2022 2:00,1007,4
Alachua,8/27/2022 3:00,1007,4
Alachua,8/27/2022 4:00,1007,4
Alachua,8/27/2022 5:00,1007,4
Alachua,8/27/2022 6:00,1008,4
Alachua,8/27/2022 7:00,1008,4
Alachua,8/27/2022 8:00,1008,4
Alachua,8/27/2022 9:00,1009,4
Alachua,8/27/2022 10:00,1009,4
Alachua,8/27/2022 11:00,1009,4
Alachua,8/27/2022 12:00,1008,4
Alachua,8/27/2022 13:00,1008,4
Alachua,8/27/2022 14:00,1007,4
Alachua,8/27/2022 15:00,1006,4
Alachua,8/27/2022 16:00,1005,4
Alachua,8/27/2022 17:00,1005,4
Alachua,8/27/2022 18:00,1006,4
Alachua,8/27/2022 19:00,1006,4
Alachua,8/27/2022 20:00,1006,4
Alachua,8/27/2022 21:00,1007,4
Alachua,8/27/2022 22:00,1007,4
Alachua,8/27/2022 23:00,1007,4
Alachua,8/28/2022 0:00,1007,4
Alachua,8/28/2022 1:00,1007,4
Alachua,8/28/2022 2:00,1006,4
Alachua,8/28/2022 3:00,1006,4
Alachua,8/28/2022 4:00,1006,4
Alachua,8/28/2022 5:00,1006,4
Alachua,8/28/2022 6:00,1007,4
Alachua,8/28/2022 7:00,1007,4
Alachua,8/28/2022 8:00,1008,4
Alachua,8/28/2022 9:00,1008,4
Alachua,8/28/2022 10:00,1009,4
Alachua,8/28/2022 11:00,1009,4
Alachua,8/28/2022 12:00,1008,4
Alachua,8/28/2022 13:00,1008,4
Alachua,8/28/2022 14:00,1007,4
Alachua,8/28/2022 15:00,1006,4
