Date,AbsPres,Temp
2022-11-27 22:00,15.4484,72.545
2022-11-27 23:00,15.4525,72.372
2022-11-28 00:00,15.4509,72.372
2022-11-28 01:00,15.4554,72.372
2022-11-28 02:00,15.4578,72.199
2022-11-28 03:00,15.4535,72.199
2022-11-28 04:00,15.4578,72.199
2022-11-28 05:00,15.459,72.028
2022-11-28 06:00,15.4662,72.028
2022-11-28 07:00,15.4735,72.028
2022-11-28 08:00,15.4852,72.028
2022-11-28 09:00,15.4925,72.028
2022-11-28 10:00,15.4958,72.199
2022-11-28 11:00,15.4877,72.545
2022-11-28 12:00,15.4764,72.718
2022-11-28 13:00,15.468,72.891
2022-11-28 14:00,15.4567,73.062
2022-11-28 15:00,15.4509,73.062
2022-11-28 16:00,15.4549,72.891
2022-11-28 17:00,15.4593,72.891
2022-11-28 18:00,15.4648,72.718
2022-11-28 19:00,15.4764,72.718
2022-11-28 20:00,15.4807,72.718
2022-11-28 21:00,15.4906,72.545
2022-11-28 22:00,15.4951,72.545
2022-11-28 23:00,15.4935,72.545
2022-11-29 00:00,15.4932,72.372
2022-11-29 01:00,15.4903,72.372
2022-11-29 02:00,15.486,72.372
2022-11-29 03:00,15.4874,72.372
2022-11-29 04:00,15.487,72.199
2022-11-29 05:00,15.4899,72.199
2022-11-29 06:00,15.5002,72.199
2022-11-29 07:00,15.5103,72.199
2022-11-29 08:00,15.5221,72.199
2022-11-29 09:00,15.525,72.199
2022-11-29 10:00,15.5267,72.372
2022-11-29 11:00,15.5257,72.545
2022-11-29 12:00,15.5129,72.718
2022-11-29 13:00,15.4987,72.891
2022-11-29 14:00,15.4815,73.062
2022-11-29 15:00,15.48,73.062
2022-11-29 16:00,15.4815,73.062
2022-11-29 17:00,15.487,72.891
2022-11-29 18:00,15.4913,72.891
2022-11-29 19:00,15.491,72.718
2022-11-29 20:00,15.491,72.718
2022-11-29 21:00,15.4968,72.718
2022-11-29 22:00,15.5009,72.545
2022-11-29 23:00,15.5024,72.545
2022-11-30 00:00,15.4966,72.545
2022-11-30 01:00,15.4819,72.545
2022-11-30 02:00,15.4761,72.545
2022-11-30 03:00,15.4776,72.545
2022-11-30 04:00,15.4732,72.545
2022-11-30 05:00,15.4742,72.372
2022-11-30 06:00,15.4816,72.372
2022-11-30 07:00,15.4845,72.372
2022-11-30 08:00,15.4932,72.372
2022-11-30 09:00,15.4947,72.372
2022-11-30 10:00,15.5024,72.545
2022-11-30 11:00,15.5012,72.718
2022-11-30 12:00,15.4973,72.891
2022-11-30 13:00,15.5282,73.062
2022-11-30 14:00,15.5045,72.891
2022-11-30 15:00,15.4928,72.891
2022-11-30 16:00,15.4997,72.718
2022-11-30 17:00,15.5026,72.718
2022-11-30 18:00,15.507,72.718
2022-11-30 19:00,15.5173,72.718
2022-11-30 20:00,15.5275,72.718
2022-11-30 21:00,15.5315,72.545
2022-11-30 22:00,15.5388,72.545
2022-11-30 23:00,15.5388,72.545
2022-12-01 00:00,15.5373,72.545
2022-12-01 01:00,15.5417,72.545
2022-12-01 02:00,15.5515,72.372
2022-12-01 03:00,15.5618,72.372
2022-12-01 04:00,15.5734,72.372
2022-12-01 05:00,15.5775,72.199
2022-12-01 06:00,15.5844,72.028
2022-12-01 07:00,15.5972,71.856
2022-12-01 08:00,15.6114,71.683
2022-12-01 09:00,15.6201,71.683
2022-12-01 10:00,15.622,71.856
2022-12-01 11:00,15.618,72.028
2022-12-01 12:00,15.61,72.372
2022-12-01 13:00,15.5942,72.545
2022-12-01 14:00,15.5874,72.718
2022-12-01 15:00,15.5843,72.718
2022-12-01 16:00,15.5917,72.718
2022-12-01 17:00,15.5987,72.545
2022-12-01 18:00,15.6001,72.545
2022-12-01 19:00,15.6114,72.372
2022-12-01 20:00,15.6143,72.372
2022-12-01 21:00,15.6172,72.372
2022-12-01 22:00,15.6153,72.199
2022-12-01 23:00,15.6168,72.199
2022-12-02 00:00,15.6139,72.199
2022-12-02 01:00,15.6107,72.028
2022-12-02 02:00,15.6033,72.028
2022-12-02 03:00,15.6019,72.028
2022-12-02 04:00,15.6048,72.028
2022-12-02 05:00,15.6078,72.028
2022-12-02 06:00,15.6151,72.028
2022-12-02 07:00,15.6223,72.028
2022-12-02 08:00,15.6267,72.028
2022-12-02 09:00,15.6341,72.028
2022-12-02 10:00,15.6355,72.028
2022-12-02 11:00,15.6285,72.199
2022-12-02 12:00,15.6146,72.545
2022-12-02 13:00,15.5932,72.718
2022-12-02 14:00,15.5833,72.891
2022-12-02 15:00,15.5775,72.891
2022-12-02 16:00,15.5818,72.891
2022-12-02 17:00,15.5917,72.718
2022-12-02 18:00,15.5975,72.718
2022-12-02 19:00,15.603,72.545
2022-12-02 20:00,15.6088,72.545
2022-12-02 21:00,15.6088,72.545
2022-12-02 22:00,15.6114,72.372
2022-12-02 23:00,15.61,72.372
2022-12-03 00:00,15.61,72.372
2022-12-03 01:00,15.604,72.372
2022-12-03 02:00,15.6052,72.199
2022-12-03 03:00,15.5949,72.199
2022-12-03 04:00,15.5994,72.199
2022-12-03 05:00,15.6037,72.199
2022-12-03 06:00,15.6095,72.199
2022-12-03 07:00,15.6168,72.199
2022-12-03 08:00,15.6211,72.199
2022-12-03 09:00,15.6271,72.199
2022-12-03 10:00,15.6245,72.372
2022-12-03 11:00,15.6219,72.545
2022-12-03 12:00,15.6048,72.718
2022-12-03 13:00,15.5847,72.891
2022-12-03 14:00,15.5701,72.891
2022-12-03 15:00,15.5691,73.062
2022-12-03 16:00,15.5599,72.891
2022-12-03 17:00,15.5686,72.891
2022-12-03 18:00,15.5727,72.718
2022-12-03 19:00,15.58,72.718
2022-12-03 20:00,15.5855,72.545
2022-12-03 21:00,15.5826,72.545
2022-12-03 22:00,15.584,72.545
2022-12-03 23:00,15.5739,72.545
2022-12-04 00:00,15.5662,72.372
2022-12-04 01:00,15.5559,72.372
2022-12-04 02:00,15.553,72.372
2022-12-04 03:00,15.5457,72.372
2022-12-04 04:00,15.5428,72.372
2022-12-04 05:00,15.537,72.372
2022-12-04 06:00,15.5399,72.372
2022-12-04 07:00,15.5399,72.372
2022-12-04 08:00,15.5501,72.372
2022-12-04 09:00,15.5544,72.372
2022-12-04 10:00,15.5578,72.545
2022-12-04 11:00,15.5523,72.718
2022-12-04 12:00,15.5392,72.718
2022-12-04 13:00,15.5161,72.891
2022-12-04 14:00,15.5048,73.062
2022-12-04 15:00,15.4947,73.062
2022-12-04 16:00,15.499,73.062
2022-12-04 17:00,15.5045,72.891
2022-12-04 18:00,15.5002,72.891
2022-12-04 19:00,15.5041,72.718
2022-12-04 20:00,15.5055,72.718
2022-12-04 21:00,15.51,72.718
2022-12-04 22:00,15.5096,72.545
2022-12-04 23:00,15.5067,72.545
2022-12-05 00:00,15.4966,72.545
2022-12-05 01:00,15.4935,72.545
2022-12-05 02:00,15.4848,72.545
2022-12-05 03:00,15.4819,72.545
2022-12-05 04:00,15.479,72.545
2022-12-05 05:00,15.4819,72.545
2022-12-05 06:00,15.4848,72.545
2022-12-05 07:00,15.4906,72.545
2022-12-05 08:00,15.4935,72.545
2022-12-05 09:00,15.4995,72.545
2022-12-05 10:00,15.507,72.718
