Date,LowRangeSpC,Temp
2022-10-06 19:00,397.9,70.81
2022-10-06 20:00,397,70.61
2022-10-06 21:00,396.2,70.45
2022-10-06 22:00,395.3,70.34
2022-10-06 23:00,394.8,70.2
2022-10-07 00:00,394.1,70.07
2022-10-07 01:00,393.6,69.98
2022-10-07 02:00,393.2,69.89
2022-10-07 03:00,392.9,69.78
2022-10-07 04:00,392.4,69.75
2022-10-07 05:00,392,69.67
2022-10-07 06:00,391.7,69.62
2022-10-07 07:00,391.7,69.6
2022-10-07 08:00,391.8,69.71
2022-10-07 09:00,393.7,70.2
2022-10-07 10:00,395.8,70.9
2022-10-07 11:00,400.8,72
2022-10-07 12:00,405.1,73.06
2022-10-07 13:00,406.4,73.35
2022-10-07 14:00,405,72.97
2022-10-07 15:00,402.5,72.28
2022-10-07 16:00,400.1,71.73
2022-10-07 17:00,398.5,71.31
2022-10-07 18:00,397.2,70.97
2022-10-07 19:00,395.4,70.68
2022-10-07 20:00,395,70.54
2022-10-07 21:00,394.3,70.43
2022-10-07 22:00,393.5,70.27
2022-10-07 23:00,392.9,70.14
2022-10-08 00:00,392.7,70.03
2022-10-08 01:00,392.1,69.93
2022-10-08 02:00,391.5,69.85
2022-10-08 03:00,391.6,69.82
2022-10-08 04:00,391.3,69.78
2022-10-08 05:00,391.4,69.71
2022-10-08 06:00,390.8,69.69
2022-10-08 07:00,396.9,69.66
2022-10-08 08:00,396.9,69.76
2022-10-08 09:00,392.6,70.16
2022-10-08 10:00,396,70.92
2022-10-08 11:00,400.3,72
2022-10-08 12:00,405.2,73.06
2022-10-08 13:00,406.9,73.4
2022-10-08 14:00,405.7,73.02
2022-10-08 15:00,402.7,72.36
2022-10-08 16:00,400.2,71.8
2022-10-08 17:00,398.7,71.38
2022-10-08 18:00,397.6,71.13
2022-10-08 19:00,396.1,70.81
2022-10-08 20:00,395,70.59
2022-10-08 21:00,394.3,70.45
2022-10-08 22:00,393.5,70.34
2022-10-08 23:00,393.1,70.21
2022-10-09 00:00,392.6,70.14
2022-10-09 01:00,392.4,70.07
2022-10-09 02:00,392,70
2022-10-09 03:00,391.9,69.96
2022-10-09 04:00,391.7,69.91
2022-10-09 05:00,391.5,69.84
2022-10-09 06:00,390.7,69.76
2022-10-09 07:00,390.5,69.69
2022-10-09 08:00,391.6,69.84
2022-10-09 09:00,392.6,70.2
2022-10-09 10:00,394.5,70.7
2022-10-09 11:00,400,71.8
2022-10-09 12:00,402.6,72.66
2022-10-09 13:00,406.2,73.18
2022-10-09 14:00,404.5,72.9
2022-10-09 15:00,401.7,72.23
2022-10-09 16:00,403.5,71.74
2022-10-09 17:00,402.3,71.31
2022-10-09 18:00,397.3,71.04
2022-10-09 19:00,395.6,70.68
2022-10-09 20:00,394.3,70.45
2022-10-09 21:00,393.5,70.23
2022-10-09 22:00,392.5,70.07
2022-10-09 23:00,391.8,69.93
2022-10-10 00:00,391.2,69.84
2022-10-10 01:00,390.7,69.76
2022-10-10 02:00,390.2,69.6
2022-10-10 03:00,394.1,69.51
2022-10-10 04:00,389.1,69.31
2022-10-10 05:00,388.9,69.35
2022-10-10 06:00,388.2,69.24
2022-10-10 07:00,387.8,69.22
2022-10-10 08:00,388.1,69.3
2022-10-10 09:00,391,69.85
2022-10-10 10:00,393.7,70.57
2022-10-10 11:00,398.7,71.76
2022-10-10 12:00,403.5,72.9
2022-10-10 13:00,405,73.22
2022-10-10 14:00,403,72.86
2022-10-10 15:00,400.4,72.21
2022-10-10 16:00,398.2,71.65
2022-10-10 17:00,396.6,71.29
2022-10-10 18:00,395.5,71.04
2022-10-10 19:00,394.2,70.75
2022-10-10 20:00,393.1,70.54
2022-10-10 21:00,392.6,70.38
2022-10-10 22:00,392,70.29
2022-10-10 23:00,391.8,70.21
2022-10-11 00:00,391.5,70.12
2022-10-11 01:00,391,70.09
2022-10-11 02:00,390.9,70.07
2022-10-11 03:00,390.9,70.03
2022-10-11 04:00,391.4,70.16
2022-10-11 05:00,392.1,70.34
2022-10-11 06:00,392.9,70.47
2022-10-11 07:00,393.4,70.59
2022-10-11 08:00,394,70.74
2022-10-11 09:00,394.7,70.97
2022-10-11 10:00,395.7,71.2
2022-10-11 11:00,396.8,71.51
2022-10-11 12:00,398,71.74
2022-10-11 13:00,401.1,72.52
2022-10-11 14:00,402.4,72.73
2022-10-11 15:00,401.5,72.41
2022-10-11 16:00,399.3,71.87
2022-10-11 17:00,398,71.49
2022-10-11 18:00,396.9,71.26
2022-10-11 19:00,396,71.06
2022-10-11 20:00,395.6,70.97
2022-10-11 21:00,395.6,70.95
2022-10-11 22:00,395.4,70.92
2022-10-11 23:00,395.3,70.9
2022-10-12 00:00,395.3,70.9
2022-10-12 01:00,395.5,70.92
2022-10-12 02:00,395.6,70.95
2022-10-12 03:00,395.7,70.97
2022-10-12 04:00,396,71.04
2022-10-12 05:00,396.2,71.08
2022-10-12 06:00,396.4,71.08
2022-10-12 07:00,396.3,71.11
2022-10-12 08:00,396.5,71.15
2022-10-12 09:00,397,71.35
2022-10-12 10:00,398.1,71.69
2022-10-12 11:00,399.8,72.14
2022-10-12 12:00,401.4,72.45
2022-10-12 13:00,404,73.11
2022-10-12 14:00,404.1,72.37
2022-10-12 15:00,400.5,72.19
2022-10-12 16:00,399.9,72.03
2022-10-12 17:00,399,71.74
2022-10-12 18:00,398.2,71.44
2022-10-12 19:00,397.4,71.28
2022-10-12 20:00,397.2,71.2
2022-10-12 21:00,397,71.2
2022-10-12 22:00,396.7,71.2
2022-10-12 23:00,397.3,71.2
2022-10-13 00:00,397.2,71.15
2022-10-13 01:00,396.7,71.13
2022-10-13 02:00,396.9,71.13
2022-10-13 03:00,397.1,71.11
2022-10-13 04:00,396.5,71.06
2022-10-13 05:00,396.5,71.01
2022-10-13 06:00,395.9,71.01
2022-10-13 07:00,396.4,71.01
2022-10-13 08:00,396.5,71.06
2022-10-13 09:00,396.9,71.22
2022-10-13 10:00,397.7,71.42
2022-10-13 11:00,400.8,72.28
2022-10-13 12:00,404.1,73.06
2022-10-13 13:00,406.7,73.56
2022-10-13 14:00,405.8,73.29
2022-10-13 15:00,403.4,72.59
2022-10-13 16:00,400.2,72
2022-10-13 17:00,399.7,71.69
2022-10-13 18:00,398.4,71.44
2022-10-13 19:00,398.3,71.2
2022-10-13 20:00,398.6,71.11
2022-10-13 21:00,397.1,71.04
2022-10-13 22:00,399.6,70.95
2022-10-13 23:00,395.3,70.81
2022-10-14 00:00,399.3,70.75
2022-10-14 01:00,397.5,70.66
2022-10-14 02:00,394.7,70.54
2022-10-14 03:00,393.9,70.39
2022-10-14 04:00,393.1,70.3
2022-10-14 05:00,392.5,70.21
2022-10-14 06:00,392.5,70.16
2022-10-14 07:00,392.3,70.2
2022-10-14 08:00,392.5,70.3
2022-10-14 09:00,393.1,70.5
2022-10-14 10:00,394.7,70.88
2022-10-14 11:00,398.4,71.8
2022-10-14 12:00,402.6,72.79
2022-10-14 13:00,404,73.02
2022-10-14 14:00,402.7,72.61
2022-10-14 15:00,400.3,72.05
2022-10-14 16:00,398,71.49
2022-10-14 17:00,396.7,71.15
2022-10-14 18:00,395.1,70.81
2022-10-14 19:00,393.3,70.45
2022-10-14 20:00,392.5,70.27
2022-10-14 21:00,393.2,70.12
2022-10-14 22:00,391.8,70.03
2022-10-14 23:00,391.5,69.93
2022-10-15 00:00,392.5,69.85
2022-10-15 01:00,405.7,69.78
2022-10-15 02:00,397.6,69.71
2022-10-15 03:00,389.4,69.69
2022-10-15 04:00,389.2,69.66
2022-10-15 05:00,389,69.6
2022-10-15 06:00,388.8,69.58
2022-10-15 07:00,390.6,69.53
2022-10-15 08:00,389,69.69
2022-10-15 09:00,391.2,70.16
2022-10-15 10:00,395.1,71.08
2022-10-15 11:00,399.5,72.18
2022-10-15 12:00,403.5,73.11
2022-10-15 13:00,404.5,73.27
2022-10-15 14:00,403,72.82
2022-10-15 15:00,400.7,72.23
2022-10-15 16:00,398.5,71.67
2022-10-15 17:00,397.2,71.29
2022-10-15 18:00,396.6,71.04
2022-10-15 19:00,394.9,70.74
2022-10-15 20:00,393.4,70.52
2022-10-15 21:00,392.8,70.36
2022-10-15 22:00,392.4,70.29
2022-10-15 23:00,392.2,70.2
2022-10-16 00:00,391.4,70.09
2022-10-16 01:00,391.2,70.05
2022-10-16 02:00,391.1,69.98
2022-10-16 03:00,390.6,69.91
2022-10-16 04:00,390.4,69.85
2022-10-16 05:00,390,69.78
2022-10-16 06:00,389.7,69.75
2022-10-16 07:00,389.5,69.69
2022-10-16 08:00,389.9,69.84
2022-10-16 09:00,391.9,70.29
2022-10-16 10:00,395.9,71.19
2022-10-16 11:00,400.5,72.34
2022-10-16 12:00,404.6,73.29
2022-10-16 13:00,405.4,73.42
2022-10-16 14:00,403.3,72.9
2022-10-16 15:00,401,72.34
2022-10-16 16:00,398.7,71.74
2022-10-16 17:00,397.2,71.38
2022-10-16 18:00,396,71.11
2022-10-16 19:00,394.6,70.83
2022-10-16 20:00,393.5,70.61
2022-10-16 21:00,392.9,70.5
2022-10-16 22:00,392.4,70.38
2022-10-16 23:00,392,70.29
2022-10-17 00:00,391.6,70.23
2022-10-17 01:00,391.3,70.2
2022-10-17 02:00,391.2,70.16
2022-10-17 03:00,391.1,70.16
2022-10-17 04:00,391.1,70.16
2022-10-17 05:00,390.8,70.16
2022-10-17 06:00,391.2,70.21
2022-10-17 07:00,391.2,70.23
2022-10-17 08:00,389.7,70.43
2022-10-17 09:00,392.5,70.88
2022-10-17 10:00,395.7,71.6
2022-10-17 11:00,398.8,72.14
2022-10-17 12:00,381.4,72.99
2022-10-17 13:00,302.3,72.99
2022-10-17 14:00,300.9,72.64
2022-10-17 15:00,149.5,72.28
2022-10-17 16:00,275.2,71.91
2022-10-17 17:00,82.5,71.58
2022-10-17 18:00,237.4,71.31
2022-10-17 19:00,34.7,71.08
2022-10-17 20:00,395.2,71.01
2022-10-17 21:00,24.6,70.99
2022-10-17 22:00,126.4,70.95
2022-10-17 23:00,51.3,70.88
2022-10-18 00:00,68.6,70.81
2022-10-18 01:00,69.8,70.68
2022-10-18 02:00,86.6,70.5
2022-10-18 03:00,79.6,70.45
2022-10-18 04:00,65.5,69.66
2022-10-18 05:00,89.1,68.9
2022-10-18 06:00,103.5,68.25
2022-10-18 07:00,98.4,67.53
2022-10-18 08:00,23.5,66.85
2022-10-18 09:00,3.1,66.34
2022-10-18 10:00,5.3,66.47
2022-10-18 11:00,2.9,67.3
2022-10-18 12:00,2.4,67.01
2022-10-18 13:00,2.6,68.76
2022-10-18 14:00,2.4,68.94
2022-10-18 15:00,1.7,68.18
2022-10-18 16:00,2.4,67.46
2022-10-18 17:00,2.4,66.72
2022-10-18 18:00,2.6,65.71
2022-10-18 19:00,2.4,64.63
2022-10-18 20:00,2.4,64
2022-10-18 21:00,2.4,63.05
2022-10-18 22:00,2.4,62.47
2022-10-18 23:00,2.4,61.18
2022-10-19 00:00,2.4,60.37
2022-10-19 01:00,2.4,62.37
2022-10-19 02:00,2.4,59.65
2022-10-19 03:00,1.9,59.13
2022-10-19 04:00,2.4,57.43
2022-10-19 05:00,2.4,57.25
2022-10-19 06:00,2.3,58.91
2022-10-19 07:00,4,56.71
2022-10-19 08:00,2.4,59
2022-10-19 09:00,2.4,59.05
2022-10-19 10:00,2.4,60.3
2022-10-19 11:00,2.4,62.19
2022-10-19 12:00,2.4,63.75
2022-10-19 13:00,2.4,64.42
2022-10-19 14:00,1.9,63.79
2022-10-19 15:00,2.4,65.26
2022-10-19 16:00,2.4,65.08
2022-10-19 17:00,2.4,63.41
2022-10-19 18:00,2.6,62.6
2022-10-19 19:00,2.4,60.19
2022-10-19 20:00,2.6,58.28
2022-10-19 21:00,2.4,58.15
2022-10-19 22:00,2.4,56.64
2022-10-19 23:00,2.4,56.34
2022-10-20 00:00,2.4,55.33
2022-10-20 01:00,2.4,53.58
2022-10-20 02:00,2.4,55.02
2022-10-20 03:00,2.4,52.25
2022-10-20 04:00,2.4,53.24
2022-10-20 05:00,2.4,52.21
2022-10-20 06:00,2.5,50.79
2022-10-20 07:00,2.4,52.43
2022-10-20 08:00,2.4,52.9
2022-10-20 09:00,2.4,59.81
2022-10-20 10:00,2.4,62.71
2022-10-20 11:00,2.4,63.95
2022-10-20 12:00,2.4,64.72
2022-10-20 13:00,2.4,65.95
2022-10-20 14:00,2.4,66.33
2022-10-20 15:00,2.4,66.22
2022-10-20 16:00,2.3,65.57
2022-10-20 17:00,2.4,64.31
2022-10-20 18:00,2.4,62.73
2022-10-20 19:00,2.4,59.9
2022-10-20 20:00,2.4,56.77
2022-10-20 21:00,4,57.24
2022-10-20 22:00,4,56.82
2022-10-20 23:00,2.4,55.26
2022-10-21 00:00,2.4,54.43
2022-10-21 01:00,2.4,54.41
2022-10-21 02:00,4,52.43
2022-10-21 03:00,2.4,52.72
2022-10-21 04:00,2.6,51.73
2022-10-21 05:00,2.4,52.41
2022-10-21 06:00,2.4,52.18
2022-10-21 07:00,4,50.97
2022-10-21 08:00,2.4,54.79
2022-10-21 09:00,2.4,59.58
2022-10-21 10:00,2.1,62.42
2022-10-21 11:00,2.6,64.63
2022-10-21 12:00,2.6,65.8
2022-10-21 13:00,2.6,66.63
2022-10-21 14:00,2.4,67.17
2022-10-21 15:00,2.4,66.79
2022-10-21 16:00,2.6,66.45
2022-10-21 17:00,2.4,64.89
2022-10-21 18:00,2.4,63.52
2022-10-21 19:00,2.6,61
2022-10-21 20:00,4,59.31
2022-10-21 21:00,2.4,57.33
2022-10-21 22:00,2.4,56.84
2022-10-21 23:00,2.4,55.17
2022-10-22 00:00,2.4,55.35
2022-10-22 01:00,4,54.3
2022-10-22 02:00,4,53.26
2022-10-22 03:00,2.6,52.12
2022-10-22 04:00,2.6,51.78
2022-10-22 05:00,4,51.51
2022-10-22 06:00,2.6,51.48
2022-10-22 07:00,2.6,50.88
2022-10-22 08:00,2.4,54.43
2022-10-22 09:00,2.6,61.41
2022-10-22 10:00,2.4,64.06
2022-10-22 11:00,2.4,66.65
2022-10-22 12:00,2.4,68.32
2022-10-22 13:00,2.4,69.84
2022-10-22 14:00,2.6,70.3
2022-10-22 15:00,1.9,69.93
2022-10-22 16:00,4,69.46
2022-10-22 17:00,2.4,68.16
2022-10-22 18:00,2.4,65.79
2022-10-22 19:00,4,62.65
2022-10-22 20:00,2.6,60.39
2022-10-22 21:00,2.4,59.02
2022-10-22 22:00,2.6,57.29
2022-10-22 23:00,3.8,57.56
2022-10-23 00:00,4,56.37
2022-10-23 01:00,2.6,55.62
2022-10-23 02:00,2.6,54.03
2022-10-23 03:00,2.4,53.73
2022-10-23 04:00,4,53.85
2022-10-23 05:00,4,53.37
2022-10-23 06:00,2.4,53.19
2022-10-23 07:00,19.3,52.86
2022-10-23 08:00,4,55.15
2022-10-23 09:00,4,61.97
2022-10-23 10:00,2.6,66.31
2022-10-23 11:00,2.6,69.1
2022-10-23 12:00,2.4,70.88
2022-10-23 13:00,2.6,72.1
2022-10-23 14:00,2.6,72.19
2022-10-23 15:00,3.8,72.03
2022-10-23 16:00,2.6,71.62
2022-10-23 17:00,2.6,69.62
2022-10-23 18:00,2.6,67.82
2022-10-23 19:00,2.4,65.08
2022-10-23 20:00,2.4,63.34
2022-10-23 21:00,2.6,61.59
2022-10-23 22:00,3.8,61.9
2022-10-23 23:00,2.4,61.59
2022-10-24 00:00,3.8,60.35
2022-10-24 01:00,19.2,59.9
2022-10-24 02:00,4,59.05
2022-10-24 03:00,4,58.44
2022-10-24 04:00,2.4,58.06
2022-10-24 05:00,3.8,58.69
2022-10-24 06:00,4,58.32
2022-10-24 07:00,4,58.3
2022-10-24 08:00,2.4,59.9
2022-10-24 09:00,2.6,66.78
2022-10-24 10:00,2.6,69.76
2022-10-24 11:00,2.6,71.62
2022-10-24 12:00,2.4,72.91
2022-10-24 13:00,2.6,74.08
2022-10-24 14:00,398,72.68
2022-10-24 15:00,395.8,72.1
2022-10-24 16:00,393.9,71.58
2022-10-24 17:00,392.7,71.26
2022-10-24 18:00,391.2,70.92
2022-10-24 19:00,389.5,70.57
2022-10-24 20:00,388.6,70.38
2022-10-24 21:00,387.8,70.21
2022-10-24 22:00,387.2,70.09
2022-10-24 23:00,386.8,70
2022-10-25 00:00,386.6,70
2022-10-25 01:00,386.5,69.96
2022-10-25 02:00,386.1,69.85
2022-10-25 03:00,385.5,69.78
2022-10-25 04:00,385.4,69.75
2022-10-25 05:00,385.1,69.69
2022-10-25 06:00,384.9,69.69
2022-10-25 07:00,385.1,69.75
2022-10-25 08:00,385.6,69.89
2022-10-25 09:00,387.6,70.34
2022-10-25 10:00,390.6,71.04
2022-10-25 11:00,394.5,72.07
2022-10-25 12:00,397.3,72.73
2022-10-25 13:00,396.4,72.43
2022-10-25 14:00,396.7,72.41
2022-10-25 15:00,396.7,72.36
2022-10-25 16:00,394.7,71.82
2022-10-25 17:00,393,71.37
2022-10-25 18:00,391.8,71.08
2022-10-25 19:00,391.3,70.97
2022-10-25 20:00,390.8,70.9
2022-10-25 21:00,390.5,70.81
2022-10-25 22:00,389.9,70.74
2022-10-25 23:00,389.5,70.59
2022-10-26 00:00,389.3,70.54
2022-10-26 01:00,389.1,70.52
2022-10-26 02:00,389.8,70.65
2022-10-26 03:00,389.8,70.66
2022-10-26 04:00,389.9,70.74
2022-10-26 05:00,390.3,70.77
2022-10-26 06:00,390.8,70.88
2022-10-26 07:00,390.7,70.92
2022-10-26 08:00,391,71.01
2022-10-26 09:00,391.5,71.19
2022-10-26 10:00,102.7,72.57
2022-10-26 11:00,393.6,71.65
2022-10-26 12:00,395.3,72.27
2022-10-26 13:00,398.9,73.06
2022-10-26 14:00,397.5,72.59
2022-10-26 15:00,395.7,72.19
2022-10-26 16:00,394.1,71.65
2022-10-26 17:00,392.5,71.28
2022-10-26 18:00,391.4,71.01
2022-10-26 19:00,389.9,70.74
2022-10-26 20:00,389,70.52
2022-10-26 21:00,388.2,70.36
2022-10-26 22:00,387.5,70.21
2022-10-26 23:00,386.8,70.07
2022-10-27 00:00,386.1,69.93
2022-10-27 01:00,385.5,69.78
2022-10-27 02:00,384.9,69.69
2022-10-27 03:00,384.4,69.6
2022-10-27 04:00,384.1,69.53
2022-10-27 05:00,384.1,69.55
2022-10-27 06:00,383.8,69.53
2022-10-27 07:00,383.5,69.46
2022-10-27 08:00,383.5,69.55
2022-10-27 09:00,385,69.89
2022-10-27 10:00,387.6,70.54
2022-10-27 11:00,392.3,71.73
2022-10-27 12:00,397.3,72.82
2022-10-27 13:00,398.4,73.04
2022-10-27 14:00,397.1,72.66
2022-10-27 15:00,394.8,72.1
