Date,LowRangeSpC,FullRangeSpC,Temp
2022-11-23 23:00,373.7,307.2,73.71
2022-11-24 00:00,373.6,307.2,73.74
2022-11-24 01:00,374,307.2,73.78
2022-11-24 02:00,373.7,307.2,73.76
2022-11-24 03:00,373.6,307.2,73.74
2022-11-24 04:00,374,307.2,73.76
2022-11-24 05:00,373.8,307.2,73.78
2022-11-24 06:00,373.9,307.2,73.78
2022-11-24 07:00,373.9,307.2,73.8
2022-11-24 08:00,374,307.5,73.8
2022-11-24 09:00,374.1,307.5,73.89
2022-11-24 10:00,374.7,308.2,74.03
2022-11-24 11:00,375.3,308.9,74.23
2022-11-24 12:00,376.2,309.9,74.52
2022-11-24 13:00,376.5,310.3,74.57
2022-11-24 14:00,376.4,310.6,74.57
2022-11-24 15:00,376.2,309.9,74.48
2022-11-24 16:00,375.7,309.2,74.3
2022-11-24 17:00,375.1,308.9,74.17
2022-11-24 18:00,374.9,308.9,74.07
2022-11-24 19:00,374.6,308.2,74.01
2022-11-24 20:00,374.5,307.9,73.99
2022-11-24 21:00,374.6,308.2,73.99
2022-11-24 22:00,374.6,308.2,74.01
2022-11-24 23:00,374.3,307.5,73.99
2022-11-25 00:00,374.3,307.5,73.99
2022-11-25 01:00,374.4,307.9,73.99
2022-11-25 02:00,374.3,307.9,73.99
2022-11-25 03:00,374.3,307.5,73.99
2022-11-25 04:00,374.3,307.9,73.99
2022-11-25 05:00,374.3,307.5,73.99
2022-11-25 06:00,374.3,307.5,73.96
2022-11-25 07:00,374.3,307.5,73.96
2022-11-25 08:00,374.4,307.5,74.01
2022-11-25 09:00,374.6,307.8,74.14
2022-11-25 10:00,375.6,308.9,74.28
2022-11-25 11:00,375.8,309.6,74.5
2022-11-25 12:00,376.9,310.9,74.82
2022-11-25 13:00,377.4,311.3,74.79
2022-11-25 14:00,377.1,310.6,74.77
2022-11-25 15:00,376.6,310.3,74.57
2022-11-25 16:00,375.9,309.6,74.43
2022-11-25 17:00,375.5,308.9,74.3
2022-11-25 18:00,375.1,308.5,74.19
2022-11-25 19:00,374.9,308.6,74.14
2022-11-25 20:00,374.8,308.2,74.12
2022-11-25 21:00,375.2,308.6,74.08
2022-11-25 22:00,374.8,308.2,74.07
2022-11-25 23:00,374.9,308.2,74.05
2022-11-26 00:00,374.8,308.2,74.05
2022-11-26 01:00,375,308.6,74.07
2022-11-26 02:00,375,308.2,74.07
2022-11-26 03:00,374.8,307.9,74.05
2022-11-26 04:00,374.7,308.2,74.05
2022-11-26 05:00,375,308.2,74.03
2022-11-26 06:00,374.6,307.5,73.99
2022-11-26 07:00,374.2,307.2,73.92
2022-11-26 08:00,374.2,307.2,73.94
2022-11-26 09:00,374.4,307.5,73.99
2022-11-26 10:00,374.6,307.5,73.99
2022-11-26 11:00,374.7,307.5,74.07
2022-11-26 12:00,375.2,308.9,74.26
2022-11-26 13:00,375.7,309.2,74.43
2022-11-26 14:00,376.4,310.3,74.55
2022-11-26 15:00,376.3,309.9,74.5
2022-11-26 16:00,375.9,309.2,74.35
2022-11-26 17:00,375.5,308.9,74.23
2022-11-26 18:00,375.3,308.6,74.14
2022-11-26 19:00,375.2,308.2,74.08
2022-11-26 20:00,374.8,307.9,74.05
2022-11-26 21:00,374.4,307.5,73.99
2022-11-26 22:00,374.1,307.5,73.94
2022-11-26 23:00,374,307.2,73.9
2022-11-27 00:00,374,307.2,73.89
2022-11-27 01:00,374.6,307.5,73.96
2022-11-27 02:00,374.8,308.2,73.99
2022-11-27 03:00,374.6,307.5,73.96
2022-11-27 04:00,374.3,307.5,73.94
2022-11-27 05:00,374.5,307.5,73.99
2022-11-27 06:00,374.6,307.5,73.99
2022-11-27 07:00,374.8,307.9,74.01
2022-11-27 08:00,375.2,308.6,74.07
2022-11-27 09:00,375.3,308.9,74.17
2022-11-27 10:00,375.7,309.2,74.35
2022-11-27 11:00,369.3,304.2,74.35
2022-11-27 12:00,373.4,307.7,74.75
2022-11-27 13:00,376.4,310.2,74.73
2022-11-27 14:00,377.8,311.3,74.89
2022-11-27 15:00,376.7,310.3,74.62
2022-11-27 16:00,375.6,309.2,74.32
2022-11-27 17:00,374.6,308.2,74.05
2022-11-27 18:00,373.8,306.8,73.83
2022-11-27 19:00,372.9,306.1,73.69
2022-11-27 20:00,372.4,305.8,73.58
2022-11-27 21:00,372.5,305.4,73.54
2022-11-27 22:00,371.8,305.1,73.45
2022-11-27 23:00,371.4,304.8,73.4
2022-11-28 00:00,371.5,304.4,73.36
2022-11-28 01:00,370.9,304.4,73.29
2022-11-28 02:00,371,304.1,73.24
2022-11-28 03:00,370.8,303.7,73.18
2022-11-28 04:00,370.5,303.7,73.17
2022-11-28 05:00,370.8,303.7,73.18
2022-11-28 06:00,370.6,303.7,73.15
2022-11-28 07:00,370.4,303.4,73.09
2022-11-28 08:00,370.8,303,73.18
2022-11-28 09:00,372,304.7,73.42
2022-11-28 10:00,372.6,305.7,73.87
2022-11-28 11:00,375.2,312.1,74.37
2022-11-28 12:00,376.5,317,74.73
2022-11-28 13:00,378.1,322.7,74.88
2022-11-28 14:00,376.8,325.6,74.66
2022-11-28 15:00,375.9,327.8,74.35
2022-11-28 16:00,375.6,330.4,74.17
2022-11-28 17:00,375,332.2,73.96
2022-11-28 18:00,374.6,334,73.78
2022-11-28 19:00,374.3,335.8,73.67
2022-11-28 20:00,374.1,336.9,73.58
2022-11-28 21:00,374.6,339.5,73.56
2022-11-28 22:00,373.9,340.2,73.51
2022-11-28 23:00,374,342.4,73.42
2022-11-29 00:00,373.7,342.7,73.38
2022-11-29 01:00,373.9,344.9,73.33
2022-11-29 02:00,373.8,346,73.29
2022-11-29 03:00,374,347,73.29
2022-11-29 04:00,373.4,347.1,73.18
2022-11-29 05:00,373.8,348.1,73.26
2022-11-29 06:00,373.6,348.5,73.2
2022-11-29 07:00,374.1,349.6,73.26
2022-11-29 08:00,373.8,349.6,73.26
2022-11-29 09:00,374.8,351.3,73.51
2022-11-29 10:00,376.5,353.4,73.94
2022-11-29 11:00,377.5,354,74.25
2022-11-29 12:00,379.4,356.8,74.75
2022-11-29 13:00,381,358.9,75
2022-11-29 14:00,379.8,357.5,74.75
2022-11-29 15:00,378.8,357.2,74.48
2022-11-29 16:00,377.7,356.5,74.26
2022-11-29 17:00,377.4,356.9,74.07
2022-11-29 18:00,376.5,356.2,73.87
2022-11-29 19:00,376.2,355.9,73.76
2022-11-29 20:00,376,356.6,73.71
2022-11-29 21:00,376,356.6,73.69
2022-11-29 22:00,376.2,357.4,73.71
2022-11-29 23:00,376,357.4,73.67
2022-11-30 00:00,375.4,357,73.62
2022-11-30 01:00,375.5,357.4,73.58
2022-11-30 02:00,376,358.1,73.65
2022-11-30 03:00,375.5,357.7,73.63
2022-11-30 04:00,376.1,359.2,73.65
2022-11-30 05:00,376.7,361,73.62
2022-11-30 06:00,375.4,359.9,73.54
2022-11-30 07:00,375.5,361,73.53
2022-11-30 08:00,375,360.3,73.54
2022-11-30 09:00,375.8,361.3,73.8
2022-11-30 10:00,377.1,363.4,74.17
2022-11-30 11:00,378.6,365.4,74.5
2022-11-30 12:00,380,367.5,74.88
2022-11-30 13:00,369.9,357.6,74.07
2022-11-30 14:00,374.2,362,74.01
2022-11-30 15:00,376,364.5,74.05
2022-11-30 16:00,377,365.5,74.07
2022-11-30 17:00,376.7,365.2,73.94
2022-11-30 18:00,376.7,365.6,73.89
2022-11-30 19:00,376.2,365.2,73.76
2022-11-30 20:00,375.5,365.3,73.67
2022-11-30 21:00,376.1,365.6,73.71
2022-11-30 22:00,376,365.6,73.71
2022-11-30 23:00,375.9,366,73.71
2022-12-01 00:00,375.5,365.6,73.63
2022-12-01 01:00,375.3,365.6,73.56
2022-12-01 02:00,374.6,365,73.42
2022-12-01 03:00,373.8,364.6,73.27
2022-12-01 04:00,373.6,364.3,73.18
2022-12-01 05:00,372.9,363.6,73.08
2022-12-01 06:00,372.3,362.9,72.93
2022-12-01 07:00,372.7,363.6,72.95
2022-12-01 08:00,371.4,362.2,72.79
2022-12-01 09:00,372.9,364,73.04
2022-12-01 10:00,373.7,365.3,73.27
2022-12-01 11:00,374.8,366.7,73.67
2022-12-01 12:00,376.8,368.7,74.19
2022-12-01 13:00,378.6,370.8,74.52
2022-12-01 14:00,377.2,369.4,74.26
2022-12-01 15:00,376.4,368.4,74.05
2022-12-01 16:00,375.8,368.4,73.9
2022-12-01 17:00,375.4,367.8,73.76
2022-12-01 18:00,374.4,367.4,73.53
2022-12-01 19:00,373.8,366.8,73.38
2022-12-01 20:00,373.5,366.4,73.31
2022-12-01 21:00,373.7,366.4,73.29
2022-12-01 22:00,373,366.1,73.17
2022-12-01 23:00,372.8,365.7,73.17
2022-12-02 00:00,372.7,365.7,73.09
2022-12-02 01:00,372.5,365.4,73.08
2022-12-02 02:00,372.8,366.1,73.09
2022-12-02 03:00,372.5,365.4,73.06
2022-12-02 04:00,372.4,365.4,73.04
2022-12-02 05:00,372.3,365.8,73
2022-12-02 06:00,372.3,365.4,73
2022-12-02 07:00,371.9,365,72.97
2022-12-02 08:00,372.7,366.1,73.04
2022-12-02 09:00,373.3,366.8,73.24
2022-12-02 10:00,373.7,367.8,73.54
2022-12-02 11:00,376.7,370.6,74.12
2022-12-02 12:00,377.8,371.5,74.55
2022-12-02 13:00,379,373.2,74.95
2022-12-02 14:00,378.4,372.2,74.66
2022-12-02 15:00,377.1,370.9,74.3
2022-12-02 16:00,377,370.9,74.23
2022-12-02 17:00,375.8,369.9,73.96
2022-12-02 18:00,375.1,369.2,73.76
2022-12-02 19:00,374.4,368.5,73.63
2022-12-02 20:00,374.3,368.2,73.56
2022-12-02 21:00,374.2,368.2,73.54
2022-12-02 22:00,373.7,367.8,73.45
2022-12-02 23:00,374.3,368.2,73.45
2022-12-03 00:00,373.4,367.5,73.38
2022-12-03 01:00,373.2,367.5,73.33
2022-12-03 02:00,373.1,367.1,73.31
2022-12-03 03:00,373.3,367.5,73.27
2022-12-03 04:00,373.2,367.5,73.31
2022-12-03 05:00,372.9,367.1,73.27
2022-12-03 06:00,373.5,367.5,73.33
2022-12-03 07:00,373.1,367.1,73.29
2022-12-03 08:00,373.5,367.8,73.36
2022-12-03 09:00,373.9,368.2,73.53
2022-12-03 10:00,375.9,370.2,73.96
2022-12-03 11:00,377.8,372.3,74.5
2022-12-03 12:00,378.5,372.9,74.73
2022-12-03 13:00,378.3,372.9,74.77
2022-12-03 14:00,378.2,372.6,74.62
2022-12-03 15:00,377.4,371.6,74.39
2022-12-03 16:00,376.8,370.9,74.26
2022-12-03 17:00,376,370.2,74.05
2022-12-03 18:00,375.1,369.5,73.87
2022-12-03 19:00,374.6,368.8,73.76
2022-12-03 20:00,374.4,368.5,73.69
2022-12-03 21:00,374.2,368.5,73.63
2022-12-03 22:00,374.3,368.5,73.58
2022-12-03 23:00,373.6,367.8,73.53
2022-12-04 00:00,374.4,368.5,73.56
2022-12-04 01:00,373.2,367.1,73.45
2022-12-04 02:00,373.1,367.5,73.42
2022-12-04 03:00,373.6,367.8,73.54
2022-12-04 04:00,373.5,367.8,73.54
2022-12-04 05:00,373.6,367.8,73.51
2022-12-04 06:00,374.1,367.8,73.53
2022-12-04 07:00,373.6,367.4,73.53
2022-12-04 08:00,373.4,367.5,73.51
2022-12-04 09:00,374.2,368.5,73.78
2022-12-04 10:00,375.7,369.8,74.08
2022-12-04 11:00,376.4,370.8,74.43
2022-12-04 12:00,377.3,371.5,74.64
2022-12-04 13:00,377.6,371.8,74.82
2022-12-04 14:00,378.2,372.6,74.79
2022-12-04 15:00,377,371.2,74.5
2022-12-04 16:00,375.8,369.8,74.23
2022-12-04 17:00,375.9,369.8,74.12
2022-12-04 18:00,375.5,369.5,73.99
2022-12-04 19:00,374.2,367.7,73.87
2022-12-04 20:00,373.7,367.8,73.78
2022-12-04 21:00,373.5,367.4,73.74
2022-12-04 22:00,373.5,367,73.76
2022-12-04 23:00,373.9,367.4,73.8
2022-12-05 00:00,373.9,367.7,73.83
2022-12-05 01:00,374,367.7,73.83
2022-12-05 02:00,374.2,367.7,73.87
2022-12-05 03:00,374.2,367.7,73.83
2022-12-05 04:00,373.6,367,73.8
2022-12-05 05:00,374.2,367.7,73.81
2022-12-05 06:00,373.9,367.4,73.8
2022-12-05 07:00,373.9,367,73.78
2022-12-05 08:00,373.9,367.4,73.8
2022-12-05 09:00,374.1,367.7,73.92
2022-12-05 10:00,374.6,367.7,74.07
