Date,LowRangeSpC,FullRangeSpC,Temp,,,,,
2022-11-22 05:00,520.3,517.9,72.95,,,,,
2022-11-22 06:00,524.8,521.5,72.95,,,,,
2022-11-22 07:00,526.7,523.5,72.93,,,,,
2022-11-22 08:00,527.5,523.9,72.9,,,,,
2022-11-22 09:00,525.4,521.9,72.86,,,,,
2022-11-22 10:00,524.6,521.5,72.95,,,,,
2022-11-22 11:00,524.3,521.7,73.33,,,,,
2022-11-22 12:00,525.7,522.8,73.83,,,,,
2022-11-22 13:00,528.7,525.8,74.43,,,,,
2022-11-22 14:00,527.7,525.3,74.89,,,,,
2022-11-22 15:00,528.1,526,75.06,,,,,
2022-11-22 16:00,529.4,526.9,74.88,,,,,
2022-11-22 17:00,528.2,525.4,74.55,,,,,
2022-11-22 18:00,526.6,524.3,74.25,,,,,
2022-11-22 19:00,525.2,522.3,74.01,,,,,
2022-11-22 20:00,523.8,521.2,73.8,,,,,
2022-11-22 21:00,519.4,517.7,73.6,,,,,
2022-11-22 22:00,510.3,508.5,73.45,,,,,
2022-11-22 23:00,513.9,512.1,73.38,,,,,
2022-11-23 00:00,513.6,511.8,73.29,,,,,
2022-11-23 01:00,513.6,511.4,73.2,,,,,
2022-11-23 02:00,523.1,520.2,73.11,,,,,
2022-11-23 03:00,523.2,520.2,73.08,,,,,
2022-11-23 04:00,523.7,520.6,73.11,,,,,
2022-11-23 05:00,525,521.8,73.18,,,,,
2022-11-23 06:00,525.7,522.6,73.24,,,,,
2022-11-23 07:00,525.9,523,73.26,,,,,
2022-11-23 08:00,525.5,522.6,73.24,,,,,
2022-11-23 09:00,526.1,522.9,73.36,,,,,
2022-11-23 10:00,528,525.2,73.63,,,,,
2022-11-23 11:00,530.5,527.9,74.12,,,,,
2022-11-23 12:00,535.1,532,74.97,,,,,
2022-11-23 13:00,539.7,536.9,75.81,,,,,
2022-11-23 14:00,543.7,540.7,76.46,,,,,
2022-11-23 15:00,544.6,541.5,76.5,,,,,
2022-11-23 16:00,543,540,76.15,,,,,
2022-11-23 17:00,540.2,537.4,75.54,,,,,
2022-11-23 18:00,537.7,534.4,75.04,,,,,
2022-11-23 19:00,535,531.7,74.61,,,,,
2022-11-23 20:00,533.1,530.2,74.28,,,,,
2022-11-23 21:00,531.4,528.7,74.03,,,,,
2022-11-23 22:00,530.7,528,73.89,,,,,
2022-11-23 23:00,529.9,526.8,73.78,,,,,
2022-11-24 00:00,529.5,526.8,73.71,,,,,
2022-11-24 01:00,529.7,526.8,73.71,,,,,
2022-11-24 02:00,530.3,527.6,73.74,,,,,
2022-11-24 03:00,530.7,528,73.76,,,,,
2022-11-24 04:00,531.6,528.8,73.8,,,,,
2022-11-24 05:00,532.6,530,73.89,,,,,
2022-11-24 06:00,533.4,530.7,73.96,,,,,
2022-11-24 07:00,533.6,530.7,74.01,,,,,
2022-11-24 08:00,534.2,531.1,74.1,,,,,
2022-11-24 09:00,534.5,531.9,74.21,,,,,
2022-11-24 10:00,535.5,532.6,74.44,,,,,
2022-11-24 11:00,537.2,534.5,74.8,,,,,
2022-11-24 12:00,540,537.5,75.34,,,,,
2022-11-24 13:00,542.8,540.1,75.96,,,,,
2022-11-24 14:00,545.1,542.4,76.35,,,,,
2022-11-24 15:00,546.1,543.5,76.41,,,,,
2022-11-24 16:00,545.3,542.4,76.12,,,,,
2022-11-24 17:00,543.2,540.6,75.72,,,,,
2022-11-24 18:00,541,538.3,75.29,,,,,
2022-11-24 19:00,538.7,536.4,74.95,,,,,
2022-11-24 20:00,537.9,535.3,74.8,,,,,
2022-11-24 21:00,537.3,534.5,74.77,,,,,
2022-11-24 22:00,536.7,534.1,74.7,,,,,
2022-11-24 23:00,536.7,534.1,74.71,,,,,
2022-11-25 00:00,536.8,534.5,74.75,,,,,
2022-11-25 01:00,536.9,534.5,74.75,,,,,
2022-11-25 02:00,537.4,534.5,74.75,,,,,
2022-11-25 03:00,537.7,534.9,74.75,,,,,
2022-11-25 04:00,537.9,535.3,74.7,,,,,
2022-11-25 05:00,538.8,536.1,74.68,,,,,
2022-11-25 06:00,539.2,536.5,74.7,,,,,
2022-11-25 07:00,538.7,536.1,74.68,,,,,
2022-11-25 08:00,539,536.5,74.7,,,,,
2022-11-25 09:00,539.9,537.3,74.84,,,,,
2022-11-25 10:00,541.3,538.8,75.15,,,,,
2022-11-25 11:00,543.6,541,75.65,,,,,
2022-11-25 12:00,546.4,544,76.14,,,,,
2022-11-25 13:00,549,546.3,76.57,,,,,
2022-11-25 14:00,550.1,547.8,76.75,,,,,
2022-11-25 15:00,549.7,547.4,76.73,,,,,
2022-11-25 16:00,548.2,545.9,76.48,,,,,
2022-11-25 17:00,545.9,543.7,76.05,,,,,
2022-11-25 18:00,543.8,541.4,75.65,,,,,
2022-11-25 19:00,542.4,539.9,75.38,,,,,
2022-11-25 20:00,541.2,539.1,75.2,,,,,
2022-11-25 21:00,540.7,538,75.11,,,,,
2022-11-25 22:00,540,537.2,75.04,,,,,
2022-11-25 23:00,539.7,537.2,75.02,,,,,
2022-11-26 00:00,539.5,537.2,75.02,,,,,
2022-11-26 01:00,539.3,536.4,75,,,,,
2022-11-26 02:00,539.3,537.2,74.97,,,,,
2022-11-26 03:00,539.3,536.8,74.95,,,,,
2022-11-26 04:00,540,537.2,74.93,,,,,
2022-11-26 05:00,540.2,537.6,74.93,,,,,
2022-11-26 06:00,540.8,538.4,74.93,,,,,
2022-11-26 07:00,540.9,538.4,74.93,,,,,
2022-11-26 08:00,540.8,538.4,74.89,,,,,
2022-11-26 09:00,540.5,538.4,74.88,,,,,
2022-11-26 10:00,540.5,537.6,74.89,,,,,
2022-11-26 11:00,540.5,537.6,74.93,,,,,
2022-11-26 12:00,540.5,538.4,75.02,,,,,
2022-11-26 13:00,541.8,539.5,75.36,,,,,
2022-11-26 14:00,544.1,541.7,75.87,,,,,
2022-11-26 15:00,545.8,543.3,76.06,,,,,
2022-11-26 16:00,545.2,542.5,75.96,,,,,
2022-11-26 17:00,543.6,541.4,75.65,,,,,
2022-11-26 18:00,542.1,539.9,75.36,,,,,
2022-11-26 19:00,540.9,538.8,75.13,,,,,
2022-11-26 20:00,540,537.2,75,,,,,
2022-11-26 21:00,538.8,536.5,74.86,,,,,
2022-11-26 22:00,537.8,535.3,74.71,,,,,
2022-11-26 23:00,536.9,534.1,74.62,,,,,
2022-11-27 00:00,536.2,533.8,74.53,,,,,
2022-11-27 01:00,535.8,533.4,74.5,,,,,
2022-11-27 02:00,535.6,533,74.44,,,,,
2022-11-27 03:00,535.4,533,74.39,,,,,
2022-11-27 04:00,535.7,533.4,74.37,,,,,
2022-11-27 05:00,536.5,533.8,74.37,,,,,
2022-11-27 06:00,537.4,535,74.44,,,,,
2022-11-27 07:00,538.7,536.1,74.55,,,,,
2022-11-27 08:00,540.2,537.3,74.75,,,,,
2022-11-27 09:00,540.4,538,74.97,,,,,
2022-11-27 10:00,547.4,547.9,75.31,,,,,
2022-11-27 11:00,545.2,542.6,75.65,,,,,
2022-11-27 12:00,547.6,544.9,76.05,,,,,
2022-11-27 13:00,548.7,546.4,76.23,,,,,
2022-11-27 14:00,549.4,546.7,76.41,,,,,
2022-11-27 15:00,548.3,545.6,76.28,,,,,
2022-11-27 16:00,545.2,542.6,75.74,,,,,
2022-11-27 17:00,541.2,538.8,75.13,,,,,
2022-11-27 18:00,537.4,535,74.53,,,,,
2022-11-27 19:00,534,531.5,74.08,,,,,
2022-11-27 20:00,532.1,529.6,73.76,,,,,
2022-11-27 21:00,530.8,527.7,73.51,,,,,
2022-11-27 22:00,529.5,526.9,73.33,,,,,
2022-11-27 23:00,528.5,525.4,73.17,,,,,
2022-11-28 00:00,527.4,524.6,73.02,,,,,
2022-11-28 01:00,526.2,523.5,72.9,,,,,
2022-11-28 02:00,525.2,522.3,72.73,,,,,
2022-11-28 03:00,524.3,521.6,72.61,,,,,
2022-11-28 04:00,524,521.2,72.5,,,,,
2022-11-28 05:00,523.7,521.2,72.43,,,,,
2022-11-28 06:00,523.8,521.2,72.39,,,,,
2022-11-28 07:00,524.1,521.2,72.34,,,,,
2022-11-28 08:00,524.3,521.6,72.39,,,,,
2022-11-28 09:00,525.4,522.4,72.54,,,,,
2022-11-28 10:00,529.3,527,73.2,,,,,
2022-11-28 11:00,536.3,533.8,74.34,,,,,
