Date,LowRangeSpC,FullRangeSpC,Temp
2022-05-11 19:00,529.4,530.3,74.12
2022-05-11 20:00,525.9,526.7,74.03
2022-05-11 21:00,525.3,525.6,73.89
2022-05-11 22:00,524.8,525.2,73.83
2022-05-11 23:00,526.3,526.8,73.78
2022-05-12 00:00,531,531.6,73.74
2022-05-12 01:00,523.9,524.4,73.69
2022-05-12 02:00,523.6,524,73.63
2022-05-12 03:00,523.3,524.1,73.6
2022-05-12 04:00,523.4,524.1,73.58
2022-05-12 05:00,522.7,522.9,73.53
2022-05-12 06:00,522.5,522.9,73.51
2022-05-12 07:00,522.5,522.9,73.51
2022-05-12 08:00,523.7,524,73.69
2022-05-12 09:00,525.6,525.9,73.99
2022-05-12 10:00,528.5,529.4,74.46
2022-05-12 11:00,530.8,531.6,74.88
2022-05-12 12:00,532.4,533.2,75.13
2022-05-12 13:00,533.2,533.5,75.22
2022-05-12 14:00,532.8,533.6,75.18
2022-05-12 15:00,531.8,532.8,75
2022-05-12 16:00,529.2,529.8,74.53
2022-05-12 17:00,528.3,529,74.37
2022-05-12 18:00,527.9,528.2,74.3
2022-05-12 19:00,527.4,527.9,74.21
2022-05-12 20:00,526.8,527.5,74.14
2022-05-12 21:00,526.3,527.1,74.05
2022-05-12 22:00,525.7,525.9,73.99
2022-05-12 23:00,525.6,525.9,73.96
2022-05-13 00:00,525.6,525.9,73.96
2022-05-13 01:00,525,525.6,73.92
2022-05-13 02:00,525.1,525.6,73.89
2022-05-13 03:00,524.8,525.2,73.85
2022-05-13 04:00,524.7,525.2,73.8
2022-05-13 05:00,524.6,525.2,73.78
2022-05-13 06:00,524.4,524.8,73.76
2022-05-13 07:00,524.5,524.8,73.76
2022-05-13 08:00,525.3,526,73.89
2022-05-13 09:00,526.4,527.1,74.05
2022-05-13 10:00,527.4,527.4,74.26
2022-05-13 11:00,530.8,531.7,74.84
2022-05-13 12:00,532.3,532.8,75.06
2022-05-13 13:00,533.1,533.6,75.15
2022-05-13 14:00,529.7,530.5,74.62
2022-05-13 15:00,529.1,529.3,74.59
2022-05-13 16:00,530.8,531.3,74.77
2022-05-13 17:00,529.5,530.2,74.55
2022-05-13 18:00,528.7,529.4,74.37
2022-05-13 19:00,527.8,528.3,74.25
2022-05-13 20:00,527.1,527.9,74.12
2022-05-13 21:00,526.4,526.7,74.01
2022-05-13 22:00,525.9,525.9,73.96
2022-05-13 23:00,525.3,525.6,73.89
2022-05-14 00:00,525.1,525.6,73.83
2022-05-14 01:00,524.8,525.2,73.78
2022-05-14 02:00,524.4,525.2,73.74
2022-05-14 03:00,524.3,525.2,73.71
2022-05-14 04:00,524.1,524.8,73.69
2022-05-14 05:00,523.9,524.4,73.63
2022-05-14 06:00,523.8,524.1,73.62
2022-05-14 07:00,523.9,524.1,73.62
2022-05-14 08:00,524.9,525.2,73.78
2022-05-14 09:00,526.6,527.1,74.1
2022-05-14 10:00,529.4,530.2,74.53
2022-05-14 11:00,531.6,532.4,74.93
2022-05-14 12:00,533.4,533.9,75.2
2022-05-14 13:00,533.6,534.3,75.2
2022-05-14 14:00,531.7,532.5,74.86
2022-05-14 15:00,533.1,533.6,75.13
2022-05-14 16:00,530.6,531.3,74.68
2022-05-14 17:00,529.8,530.6,74.55
2022-05-14 18:00,516.9,517.5,74.25
2022-05-14 19:00,518.9,519.5,74.1
2022-05-14 20:00,523.1,523.5,74.08
2022-05-14 21:00,524.4,524.7,74.03
2022-05-14 22:00,524.8,525.1,74.01
2022-05-14 23:00,525,525.5,73.99
2022-05-15 00:00,525.2,525.5,73.99
2022-05-15 01:00,525.2,525.9,73.94
2022-05-15 02:00,525.4,526,73.92
2022-05-15 03:00,525.3,525.6,73.89
2022-05-15 04:00,525.2,525.2,73.87
2022-05-15 05:00,525.1,525.2,73.85
2022-05-15 06:00,524.9,525.2,73.8
2022-05-15 07:00,525,525.2,73.83
2022-05-15 08:00,525.6,526,73.92
2022-05-15 09:00,527.5,527.9,74.19
2022-05-15 10:00,529.9,530.5,74.62
2022-05-15 11:00,532.5,533.2,75.04
2022-05-15 12:00,535.1,535.5,75.45
2022-05-15 13:00,535.4,535.8,75.49
2022-05-15 14:00,532.3,532.8,74.95
2022-05-15 15:00,533.2,533.6,75.09
2022-05-15 16:00,533.4,534,75.11
2022-05-15 17:00,532,532.9,74.84
2022-05-15 18:00,530.1,530.5,74.59
2022-05-15 19:00,529,529.4,74.37
2022-05-15 20:00,528.2,528.7,74.21
2022-05-15 21:00,527.6,528.3,74.12
2022-05-15 22:00,527,527.5,74.05
2022-05-15 23:00,526.8,527.1,74.01
2022-05-16 00:00,526.5,526.7,73.96
2022-05-16 01:00,526.3,526.8,73.92
2022-05-16 02:00,525.8,526.4,73.87
2022-05-16 03:00,525.8,526,73.83
2022-05-16 04:00,525.4,526,73.8
2022-05-16 05:00,525.2,525.2,73.76
2022-05-16 06:00,524.8,525.2,73.71
2022-05-16 07:00,525,525.2,73.74
2022-05-16 08:00,525.7,526.4,73.85
2022-05-16 09:00,527.6,528.3,74.19
2022-05-16 10:00,530,530.5,74.59
