Date,LowRangeSpC,FullRangeSpC,Temp
2022-11-20 23:00,13.8,10.1,55.71
2022-11-21 00:00,21.9,18.1,57.06
2022-11-21 01:00,211.7,197.7,68.58
2022-11-21 02:00,466.8,417.1,69.93
2022-11-21 03:00,467.3,417.5,70.05
2022-11-21 04:00,466.8,417.1,69.98
2022-11-21 05:00,466.5,416.7,70
2022-11-21 06:00,465.9,416,69.93
2022-11-21 07:00,465.9,416,69.94
2022-11-21 08:00,466.1,416,69.93
2022-11-21 09:00,468.6,418.5,70.3
2022-11-21 10:00,378.2,342.5,70.43
2022-11-21 11:00,75.9,70.2,68.81
2022-11-21 12:00,58.5,54.7,66.76
2022-11-21 13:00,61.6,58.9,69.48
2022-11-21 14:00,501.4,456.9,75.74
2022-11-21 15:00,503.6,459.8,76.03
2022-11-21 16:00,501.6,457.3,75.67
2022-11-21 17:00,498.4,454.1,75.18
2022-11-21 18:00,494,449.8,74.53
2022-11-21 19:00,489.5,443.6,73.8
2022-11-21 20:00,486.6,439.7,73.2
2022-11-21 21:00,484,436.5,72.81
2022-11-21 22:00,483.1,435,72.59
2022-11-21 23:00,482.8,434.7,72.54
2022-11-22 00:00,482.6,434.3,72.52
2022-11-22 01:00,482.5,434.3,72.48
2022-11-22 02:00,482,434.3,72.45
2022-11-22 03:00,481.2,433.2,72.37
2022-11-22 04:00,480.6,432.5,72.25
2022-11-22 05:00,480,432.2,72.18
2022-11-22 06:00,479.8,431.4,72.16
2022-11-22 07:00,479.5,431.1,72.1
2022-11-22 08:00,478.8,430.7,72.03
2022-11-22 09:00,479,430.7,72.07
2022-11-22 10:00,480.6,432.5,72.23
2022-11-22 11:00,483.6,435.4,72.7
2022-11-22 12:00,487.6,440.8,73.33
2022-11-22 13:00,493.2,447.6,74.17
2022-11-22 14:00,497.5,452.3,74.82
2022-11-22 15:00,498.4,453.4,74.97
2022-11-22 16:00,498,453.4,74.93
2022-11-22 17:00,496.7,451.6,74.75
2022-11-22 18:00,494.1,449.4,74.37
2022-11-22 19:00,492,446.6,73.99
2022-11-22 20:00,490.2,444.4,73.67
2022-11-22 21:00,488.1,441.5,73.35
2022-11-22 22:00,486.9,439.7,73.13
2022-11-22 23:00,486,437.9,72.97
2022-11-23 00:00,485.4,437.2,72.84
2022-11-23 01:00,485.1,437.2,72.81
2022-11-23 02:00,484.7,436.5,72.73
2022-11-23 03:00,484.4,436.1,72.66
2022-11-23 04:00,483.5,435.1,72.52
2022-11-23 05:00,482.3,433.6,72.36
2022-11-23 06:00,481.5,432.5,72.23
2022-11-23 07:00,480.4,431.5,72.03
2022-11-23 08:00,477,427.5,71.4
2022-11-23 09:00,477.8,428.2,71.56
2022-11-23 10:00,481.2,432.2,72.16
2022-11-23 11:00,486.3,437.5,72.97
2022-11-23 12:00,493.4,447.3,74.1
2022-11-23 13:00,499.4,454.1,75.07
2022-11-23 14:00,506,462,76.1
2022-11-23 15:00,508.6,465.2,76.53
2022-11-23 16:00,508,464.9,76.46
2022-11-23 17:00,506.7,463.1,76.19
2022-11-23 18:00,504.4,460.2,75.81
2022-11-23 19:00,500.9,455.5,75.31
2022-11-23 20:00,497.1,451.6,74.68
2022-11-23 21:00,493.3,447.3,74.07
2022-11-23 22:00,490.3,443.7,73.49
2022-11-23 23:00,488.7,441.2,73.22
2022-11-24 00:00,488.1,440.5,73.11
2022-11-24 01:00,488.4,440.8,73.11
2022-11-24 02:00,488.2,440.5,73.13
2022-11-24 03:00,488.1,440.1,73.13
2022-11-24 04:00,488,439.7,73.11
2022-11-24 05:00,487.8,439.4,73.08
2022-11-24 06:00,487.2,439,72.99
2022-11-24 07:00,487.2,438.7,72.99
2022-11-24 08:00,485.3,436.1,72.61
2022-11-24 09:00,484.5,434.7,72.36
2022-11-24 10:00,487.2,438.7,72.81
2022-11-24 11:00,490.9,443.4,73.36
2022-11-24 12:00,496,448.8,74.16
2022-11-24 13:00,502.4,456.3,75.18
2022-11-24 14:00,507.3,462.4,75.88
2022-11-24 15:00,508.7,464.2,76.15
2022-11-24 16:00,509,464.9,76.19
2022-11-24 17:00,508,463.8,76.05
2022-11-24 18:00,505.7,460.9,75.79
2022-11-24 19:00,503.1,457.3,75.43
2022-11-24 20:00,500.7,454.8,75.07
2022-11-24 21:00,498.6,452.7,74.75
2022-11-24 22:00,496.9,450.5,74.44
2022-11-24 23:00,495.9,449.1,74.25
2022-11-25 00:00,496,449.1,74.17
2022-11-25 01:00,496.1,449.1,74.17
2022-11-25 02:00,496.1,449.1,74.23
2022-11-25 03:00,496.1,449.5,74.26
2022-11-25 04:00,495.6,449.1,74.25
2022-11-25 05:00,365.6,328.6,71.4
2022-11-25 06:00,356.8,319.7,71.42
2022-11-25 07:00,484.3,437.7,73.89
2022-11-25 08:00,486.9,439.9,73.87
2022-11-25 09:00,493.4,446.6,73.81
2022-11-25 10:00,496.7,449.8,74.32
2022-11-25 11:00,500.3,453.8,74.75
2022-11-25 12:00,506.3,460.3,75.38
2022-11-25 13:00,513.7,468.2,76.39
2022-11-25 14:00,518.7,474.7,77.09
2022-11-25 15:00,521.1,477.6,77.38
2022-11-25 16:00,520.7,477.2,77.34
2022-11-25 17:00,517.5,473.6,77.05
2022-11-25 18:00,514.1,469.3,76.68
2022-11-25 19:00,510.1,465.6,76.26
2022-11-25 20:00,507.3,462.4,75.88
2022-11-25 21:00,504.9,459.5,75.52
2022-11-25 22:00,503,457,75.22
2022-11-25 23:00,501.8,455.2,74.97
2022-11-26 00:00,501.5,454.9,74.75
2022-11-26 01:00,501.6,454.2,74.61
2022-11-26 02:00,501.7,454.6,74.53
2022-11-26 03:00,500.5,453.1,74.53
2022-11-26 04:00,499.9,452.4,74.53
2022-11-26 05:00,498.9,451.6,74.52
2022-11-26 06:00,390.8,352.7,72.99
2022-11-26 07:00,411.1,370.7,73.58
2022-11-26 08:00,494.3,447.2,74.3
2022-11-26 09:00,494.6,447.3,74.17
2022-11-26 10:00,496.9,449.1,74.12
2022-11-26 11:00,496.8,448.7,74.17
2022-11-26 12:00,497.4,449.5,74.1
2022-11-26 13:00,499.5,451,74.23
2022-11-26 14:00,505.3,458.6,74.89
2022-11-26 15:00,509.8,463.6,75.52
2022-11-26 16:00,512.6,466.5,75.81
2022-11-26 17:00,513.7,467.3,75.81
2022-11-26 18:00,513.2,466.9,75.6
2022-11-26 19:00,511.6,464.8,75.36
2022-11-26 20:00,509,461.9,75.11
2022-11-26 21:00,506.2,459,74.79
2022-11-26 22:00,503.9,456.8,74.52
2022-11-26 23:00,501.6,453.6,74.23
2022-11-27 00:00,500.1,451.4,73.96
2022-11-27 01:00,499.2,450,73.8
2022-11-27 02:00,498.7,449.2,73.71
2022-11-27 03:00,497.7,448.5,73.67
2022-11-27 04:00,496.8,447.4,73.67
2022-11-27 05:00,496,447,73.72
2022-11-27 06:00,375.6,338.7,72.88
2022-11-27 07:00,350.2,314.7,72.75
2022-11-27 08:00,350.7,315.1,72.77
2022-11-27 09:00,370.5,333.5,72.97
2022-11-27 10:00,473.5,426.9,73.85
2022-11-27 11:00,491.4,444.6,74.34
2022-11-27 12:00,496.4,449.3,74.86
2022-11-27 13:00,503,456.6,75.52
2022-11-27 14:00,510.7,465.2,76.48
2022-11-27 15:00,514.1,468.8,76.84
2022-11-27 16:00,514.6,468.9,76.62
2022-11-27 17:00,512.5,466.5,75.94
2022-11-27 18:00,512.3,465.6,75.18
2022-11-27 19:00,504.8,456.9,74.32
2022-11-27 20:00,499.8,450.4,73.51
2022-11-27 21:00,495.1,444.6,73.08
2022-11-27 22:00,490.8,440.3,72.54
2022-11-27 23:00,487,435.9,72.07
2022-11-28 00:00,483.1,431.3,71.26
2022-11-28 01:00,481.5,428.8,70.88
2022-11-28 02:00,480.8,428.4,70.83
2022-11-28 03:00,480,426.6,70.61
2022-11-28 04:00,479.1,425.6,70.39
2022-11-28 05:00,477.7,424.8,70.57
2022-11-28 06:00,476.2,423.7,70.52
2022-11-28 07:00,474.3,421.9,70.25
2022-11-28 08:00,471.6,418.2,69.91
2022-11-28 09:00,470.7,416.8,69.84
2022-11-28 10:00,472.1,418.5,70.23
2022-11-28 11:00,473.5,420.7,70.61
