Date,BP avg (mb)
2023-05-14 00:00,1015
2023-05-14 01:00,1015
2023-05-14 02:00,1015
2023-05-14 03:00,1015
2023-05-14 04:00,1014
2023-05-14 05:00,1014
2023-05-14 06:00,1014
2023-05-14 07:00,1015
2023-05-14 08:00,1015
2023-05-14 09:00,1016
2023-05-14 10:00,1017
2023-05-14 11:00,1017
2023-05-14 12:00,1016
2023-05-14 13:00,1016
2023-05-14 14:00,1015
2023-05-14 15:00,1015
2023-05-14 16:00,1014
2023-05-14 17:00,1013
2023-05-14 18:00,1013
2023-05-14 19:00,1013
2023-05-14 20:00,1014
2023-05-14 21:00,1015
2023-05-14 22:00,1015
2023-05-14 23:00,1016
2023-05-15 00:00,1016
2023-05-15 01:00,1016
2023-05-15 02:00,1015
2023-05-15 03:00,1015
2023-05-15 04:00,1015
2023-05-15 05:00,1015
2023-05-15 06:00,1015
2023-05-15 07:00,1015
2023-05-15 08:00,1016
2023-05-15 09:00,1016
2023-05-15 10:00,1016
2023-05-15 11:00,1016
2023-05-15 12:00,1016
2023-05-15 13:00,1015
2023-05-15 14:00,1015
2023-05-15 15:00,1014
2023-05-15 16:00,1014
2023-05-15 17:00,1014
2023-05-15 18:00,1014
2023-05-15 19:00,1014
2023-05-15 20:00,1014
2023-05-15 21:00,1015
2023-05-15 22:00,1015
2023-05-15 23:00,1015
2023-05-16 00:00,1015
2023-05-16 01:00,1015
2023-05-16 02:00,1014
2023-05-16 03:00,1013
2023-05-16 04:00,1013
2023-05-16 05:00,1013
2023-05-16 06:00,1013
2023-05-16 07:00,1013
2023-05-16 08:00,1013
2023-05-16 09:00,1013
2023-05-16 10:00,1013
2023-05-16 11:00,1013
2023-05-16 12:00,1012
2023-05-16 13:00,1011
2023-05-16 14:00,1011
2023-05-16 15:00,1010
2023-05-16 16:00,1009
2023-05-16 17:00,1009
2023-05-16 18:00,1008
2023-05-16 19:00,1008
2023-05-16 20:00,1008
2023-05-16 21:00,1008
2023-05-16 22:00,1009
2023-05-16 23:00,1009
2023-05-17 00:00,1009
2023-05-17 01:00,1009
2023-05-17 02:00,1008
2023-05-17 03:00,1007
2023-05-17 04:00,1007
2023-05-17 05:00,1007
2023-05-17 06:00,1007
2023-05-17 07:00,1007
2023-05-17 08:00,1008
2023-05-17 09:00,1008
2023-05-17 10:00,1008
2023-05-17 11:00,1008
2023-05-17 12:00,1007
2023-05-17 13:00,1007
2023-05-17 14:00,1006
2023-05-17 15:00,1006
2023-05-17 16:00,1006
2023-05-17 17:00,1005
2023-05-17 18:00,1005
2023-05-17 19:00,1005
2023-05-17 20:00,1006
2023-05-17 21:00,1007
2023-05-17 22:00,1008
2023-05-17 23:00,1008
2023-05-18 00:00,1008
2023-05-18 01:00,1008
2023-05-18 02:00,1007
2023-05-18 03:00,1007
2023-05-18 04:00,1006
2023-05-18 05:00,1006
2023-05-18 06:00,1007
2023-05-18 07:00,1008
2023-05-18 08:00,1009
2023-05-18 09:00,1010
2023-05-18 10:00,1010
2023-05-18 11:00,1010
2023-05-18 12:00,1010
2023-05-18 13:00,1010
2023-05-18 14:00,1010
2023-05-18 15:00,1010
2023-05-18 16:00,1010
2023-05-18 17:00,1009
2023-05-18 18:00,1009
2023-05-18 19:00,1010
2023-05-18 20:00,1010
2023-05-18 21:00,1010
2023-05-18 22:00,1011
2023-05-18 23:00,1012
