"TOA5","AllenMill_CO2","CR800","31047","CR800.Std.32.05","CPU:AllenMill_CO2_1hour_02152023.CR8","34425","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-02-22 15:00:00",167,12.62,430.5,430.5
"2023-02-22 16:00:00",168,12.61,430.5,430.5
"2023-02-22 17:00:00",169,12.62,430.5,430.5
"2023-02-22 18:00:00",170,12.62,432.6,432.6
"2023-02-22 19:00:00",171,12.62,434.7,434.7
"2023-02-22 20:00:00",172,12.61,440.3,440.3
"2023-02-22 21:00:00",173,12.6,448.6,448.6
"2023-02-22 22:00:00",174,12.61,458.2,458.2
"2023-02-22 23:00:00",175,12.6,465.1,465.1
"2023-02-23 00:00:00",176,12.59,478.2,478.2
"2023-02-23 01:00:00",177,12.59,490.5,490.5
"2023-02-23 02:00:00",178,12.59,495.4,495.4
"2023-02-23 03:00:00",179,12.59,505,505
"2023-02-23 04:00:00",180,12.57,513.2,513.2
"2023-02-23 05:00:00",181,12.58,520.1,520.1
"2023-02-23 06:00:00",182,12.57,533.9,533.9
"2023-02-23 07:00:00",183,12.57,538,538
"2023-02-23 08:00:00",184,12.57,546.3,546.3
"2023-02-23 09:00:00",185,12.57,546.3,546.3
"2023-02-23 10:00:00",186,12.57,540.8,540.8
"2023-02-23 11:00:00",187,12.58,543.5,543.5
"2023-02-23 12:00:00",188,12.59,538.5,538.5
"2023-02-23 13:00:00",189,12.59,536.5,536.5
"2023-02-23 14:00:00",190,12.59,528.2,528.2
"2023-02-23 15:00:00",191,12.59,522.7,522.7
"2023-02-23 16:00:00",192,12.6,530.9,530.9
"2023-02-23 17:00:00",193,12.6,525.4,525.4
"2023-02-23 18:00:00",194,12.59,528.2,528.2
"2023-02-23 19:00:00",195,12.59,528.4,528.4
"2023-02-23 20:00:00",196,12.59,528.4,528.4
"2023-02-23 21:00:00",197,12.58,531.1,531.1
"2023-02-23 22:00:00",198,12.58,536.6,536.6
"2023-02-23 23:00:00",199,12.58,543.5,543.5
"2023-02-24 00:00:00",200,12.57,548.3,548.3
"2023-02-24 01:00:00",201,12.57,553.2,553.2
"2023-02-24 02:00:00",202,12.56,560.7,560.7
"2023-02-24 03:00:00",203,12.56,568.3,568.3
"2023-02-24 04:00:00",204,12.55,576.5,576.5
"2023-02-24 05:00:00",205,12.55,583.4,583.4
"2023-02-24 06:00:00",206,12.56,588.9,588.9
"2023-02-24 07:00:00",207,12.56,598.6,598.6
"2023-02-24 08:00:00",208,12.55,608.9,608.9
"2023-02-24 09:00:00",209,12.55,608.2,608.2
"2023-02-24 10:00:00",210,12.55,606.1,606.1
"2023-02-24 11:00:00",211,12.56,604.1,604.1
"2023-02-24 12:00:00",212,12.55,610.8,610.8
"2023-02-24 13:00:00",213,12.55,613.5,613.5
"2023-02-24 14:00:00",214,12.56,611.4,611.4
"2023-02-24 15:00:00",215,12.56,611.4,611.4
"2023-02-24 16:00:00",216,12.57,616.2,616.2
"2023-02-24 17:00:00",217,12.57,621.7,621.7
"2023-02-24 18:00:00",218,12.56,619,619
"2023-02-24 19:00:00",219,12.56,619.2,619.2
"2023-02-24 20:00:00",220,12.55,624,624
"2023-02-24 21:00:00",221,12.55,628.8,628.8
"2023-02-24 22:00:00",222,12.55,631.6,631.6
"2023-02-24 23:00:00",223,12.54,628.8,628.8
"2023-02-25 00:00:00",224,12.54,641.3,641.3
"2023-02-25 01:00:00",225,12.53,651.6,651.6
"2023-02-25 02:00:00",226,12.53,659.2,659.2
"2023-02-25 03:00:00",227,12.53,664.1,664.1
"2023-02-25 04:00:00",228,12.53,669,669
"2023-02-25 05:00:00",229,12.52,678.6,678.6
"2023-02-25 06:00:00",230,12.53,684.8,684.8
"2023-02-25 07:00:00",231,12.53,689.6,689.6
"2023-02-25 08:00:00",232,12.52,691.6,691.6
"2023-02-25 09:00:00",233,12.53,696.5,696.5
"2023-02-25 10:00:00",234,12.53,696.3,696.3
"2023-02-25 11:00:00",235,12.51,696.3,696.3
"2023-02-25 12:00:00",236,12.52,706.6,706.6
"2023-02-25 13:00:00",237,12.52,716.9,716.9
"2023-02-25 14:00:00",238,12.52,723.8,723.8
"2023-02-25 15:00:00",239,12.53,734.5,734.5
"2023-02-25 16:00:00",240,12.53,744.2,744.2
"2023-02-25 17:00:00",241,12.54,756.7,756.7
"2023-02-25 18:00:00",242,12.53,769.2,769.2
"2023-02-25 19:00:00",243,12.52,779.5,779.5
"2023-02-25 20:00:00",244,12.53,792.6,792.6
"2023-02-25 21:00:00",245,12.52,806,806
"2023-02-25 22:00:00",246,12.52,824,824
"2023-02-25 23:00:00",247,12.51,852,852
"2023-02-26 00:00:00",248,12.52,872,872
"2023-02-26 01:00:00",249,12.5,888,888
"2023-02-26 02:00:00",250,12.51,925,925
"2023-02-26 03:00:00",251,12.5,954,954
"2023-02-26 04:00:00",252,12.5,983,983
"2023-02-26 05:00:00",253,12.5,1016,1016
"2023-02-26 06:00:00",254,12.49,1049,1049
"2023-02-26 07:00:00",255,12.49,1081,1081
"2023-02-26 08:00:00",256,12.5,1112,1112
"2023-02-26 09:00:00",257,12.5,1144,1144
"2023-02-26 10:00:00",258,12.49,1182,1182
"2023-02-26 11:00:00",259,12.49,1212,1212
"2023-02-26 12:00:00",260,12.5,1240,1240
"2023-02-26 13:00:00",261,12.5,1260,1260
"2023-02-26 14:00:00",262,12.5,1285,1285
"2023-02-26 15:00:00",263,12.51,1302,1302
"2023-02-26 16:00:00",264,12.51,1318,1318
"2023-02-26 17:00:00",265,12.51,1333,1333
"2023-02-26 18:00:00",266,12.51,1353,1353
"2023-02-26 19:00:00",267,12.5,1368,1368
"2023-02-26 20:00:00",268,12.51,1401,1401
"2023-02-26 21:00:00",269,12.5,1413,1413
"2023-02-26 22:00:00",270,12.49,1441,1441
"2023-02-26 23:00:00",271,12.49,1477,1477
"2023-02-27 00:00:00",272,12.49,1502,1502
"2023-02-27 01:00:00",273,12.48,1533,1533
"2023-02-27 02:00:00",274,12.48,1569,1569
"2023-02-27 03:00:00",275,12.47,1595,1595
"2023-02-27 04:00:00",276,12.47,1632,1632
"2023-02-27 05:00:00",277,12.47,1637,1637
"2023-02-27 06:00:00",278,12.48,1652,1652
"2023-02-27 07:00:00",279,12.47,1668,1668
"2023-02-27 08:00:00",280,12.47,1657,1657
"2023-02-27 09:00:00",281,12.46,1654,1654
"2023-02-27 10:00:00",282,12.46,1657,1657
"2023-02-27 11:00:00",283,12.48,1670,1670
"2023-02-27 12:00:00",284,12.48,1690,1690
"2023-02-27 13:00:00",285,12.47,1692,1692
"2023-02-27 14:00:00",286,12.49,1701,1701
"2023-02-27 15:00:00",287,12.48,1720,1720
"2023-02-27 16:00:00",288,12.49,1734,1734
"2023-02-27 17:00:00",289,12.49,1740,1740
"2023-02-27 18:00:00",290,12.48,1759,1759
"2023-02-27 19:00:00",291,12.47,1778,1778
"2023-02-27 20:00:00",292,12.47,1808,1808
"2023-02-27 21:00:00",293,12.47,1830,1830
"2023-02-27 22:00:00",294,12.46,1843,1843
"2023-02-27 23:00:00",295,12.46,1860,1860
"2023-02-28 00:00:00",296,12.46,1869,1869
"2023-02-28 01:00:00",297,12.46,1872,1872
"2023-02-28 02:00:00",298,12.47,1889,1889
"2023-02-28 03:00:00",299,12.46,1884,1884
"2023-02-28 04:00:00",300,12.46,1881,1881
"2023-02-28 05:00:00",301,12.45,1868,1868
"2023-02-28 06:00:00",302,12.46,1856,1856
"2023-02-28 07:00:00",303,12.45,1856,1856
"2023-02-28 08:00:00",304,12.45,1858,1858
"2023-02-28 09:00:00",305,12.46,1856,1856
"2023-02-28 10:00:00",306,12.46,1858,1858
"2023-02-28 11:00:00",307,12.46,1860,1860
"2023-02-28 12:00:00",308,12.45,1867,1867
"2023-02-28 13:00:00",309,12.46,1886,1886
"2023-02-28 14:00:00",310,12.47,1888,1888
"2023-02-28 15:00:00",311,12.46,1882,1882
"2023-02-28 16:00:00",312,12.47,1883,1883
"2023-02-28 17:00:00",313,12.46,1895,1895
"2023-02-28 18:00:00",314,12.46,1901,1901
"2023-02-28 19:00:00",315,12.45,1895,1895
"2023-02-28 20:00:00",316,12.45,1893,1893
"2023-02-28 21:00:00",317,12.44,1906,1906
"2023-02-28 22:00:00",318,12.43,1913,1913
"2023-02-28 23:00:00",319,12.45,1898,1898
"2023-03-01 00:00:00",320,12.44,1884,1884
"2023-03-01 01:00:00",321,12.44,1880,1880
"2023-03-01 02:00:00",322,12.43,1872,1872
"2023-03-01 03:00:00",323,12.44,1860,1860
"2023-03-01 04:00:00",324,12.43,1847,1847
"2023-03-01 05:00:00",325,12.42,1840,1840
"2023-03-01 06:00:00",326,12.42,1853,1853
"2023-03-01 07:00:00",327,12.42,1863,1863
"2023-03-01 08:00:00",328,12.42,1869,1869
"2023-03-01 09:00:00",329,12.42,1869,1869
"2023-03-01 10:00:00",330,12.41,1852,1852
"2023-03-01 11:00:00",331,12.41,1846,1846
"2023-03-01 12:00:00",332,12.42,1856,1856
"2023-03-01 13:00:00",333,12.42,1862,1862
"2023-03-01 13:22:00",334,12.85,207.1,207.1
"2023-03-01 13:22:15",335,12.82,1765,1765
"2023-03-01 14:00:00",336,12.81,110.8,110.8
"2023-03-01 15:00:00",337,12.75,1873,1873
"2023-03-01 16:00:00",338,12.75,1888,1888
"2023-03-01 17:00:00",339,12.74,1891,1891
"2023-03-01 18:00:00",340,12.76,1880,1880
"2023-03-01 19:00:00",341,12.74,1886,1886
"2023-03-01 20:00:00",342,12.74,1862,1862
"2023-03-01 21:00:00",343,12.74,1825,1825
"2023-03-01 22:00:00",344,12.74,1789,1789
"2023-03-01 23:00:00",345,12.74,1755,1755
"2023-03-02 00:00:00",346,12.74,1748,1748
"2023-03-02 01:00:00",347,12.72,1737,1737
"2023-03-02 02:00:00",348,12.73,1732,1732
"2023-03-02 03:00:00",349,12.73,1744,1744
"2023-03-02 04:00:00",350,12.71,1765,1765
"2023-03-02 05:00:00",351,12.72,1785,1785
"2023-03-02 06:00:00",352,12.71,1800,1800
"2023-03-02 07:00:00",353,12.7,1818,1818
"2023-03-02 08:00:00",354,12.72,1831,1831
"2023-03-02 09:00:00",355,12.72,1830,1830
"2023-03-02 10:00:00",356,12.72,1838,1838
"2023-03-02 11:00:00",357,12.7,1840,1840
"2023-03-02 12:00:00",358,12.72,1844,1844
"2023-03-02 13:00:00",359,12.7,1841,1841
"2023-03-02 14:00:00",360,12.71,1848,1848
"2023-03-02 15:00:00",361,12.7,1851,1851
"2023-03-02 16:00:00",362,12.7,1848,1848
"2023-03-02 17:00:00",363,12.7,1832,1832
"2023-03-02 18:00:00",364,12.7,1805,1805
"2023-03-02 19:00:00",365,12.72,1752,1752
"2023-03-02 20:00:00",366,12.71,1725,1725
"2023-03-02 21:00:00",367,12.69,1686,1686
"2023-03-02 22:00:00",368,12.69,1654,1654
"2023-03-02 23:00:00",369,12.68,1639,1639
"2023-03-03 00:00:00",370,12.7,1645,1645
"2023-03-03 01:00:00",371,12.69,1657,1657
"2023-03-03 02:00:00",372,12.67,1663,1663
"2023-03-03 03:00:00",373,12.66,1689,1689
"2023-03-03 04:00:00",374,12.66,1703,1703
"2023-03-03 05:00:00",375,12.67,1712,1712
"2023-03-03 06:00:00",376,12.66,1720,1720
"2023-03-03 07:00:00",377,12.67,1725,1725
"2023-03-03 08:00:00",378,12.68,1723,1723
"2023-03-03 09:00:00",379,12.65,1722,1722
"2023-03-03 10:00:00",380,12.67,1729,1729
"2023-03-03 11:00:00",381,12.67,1721,1721
"2023-03-03 12:00:00",382,12.66,1721,1721
"2023-03-03 13:00:00",383,12.69,1729,1729
"2023-03-03 14:00:00",384,12.69,1720,1720
"2023-03-03 15:00:00",385,12.67,1712,1712
"2023-03-03 16:00:00",386,12.68,1697,1697
"2023-03-03 17:00:00",387,12.67,1675,1675
"2023-03-03 18:00:00",388,12.69,1644,1644
"2023-03-03 19:00:00",389,12.69,1617,1617
"2023-03-03 20:00:00",390,12.68,1582,1582
"2023-03-03 21:00:00",391,12.67,1561,1561
"2023-03-03 22:00:00",392,12.67,1549,1549
"2023-03-03 23:00:00",393,12.67,1553,1553
"2023-03-04 00:00:00",394,12.65,1556,1556
"2023-03-04 01:00:00",395,12.66,1571,1571
"2023-03-04 02:00:00",396,12.66,1598,1598
"2023-03-04 03:00:00",397,12.64,1621,1621
"2023-03-04 04:00:00",398,12.66,1640,1640
"2023-03-04 05:00:00",399,12.64,1653,1653
"2023-03-04 06:00:00",400,12.63,1672,1672
"2023-03-04 07:00:00",401,12.65,1690,1690
"2023-03-04 08:00:00",402,12.62,1701,1701
"2023-03-04 09:00:00",403,12.62,1715,1715
"2023-03-04 10:00:00",404,12.62,1739,1739
"2023-03-04 11:00:00",405,12.62,1753,1753
"2023-03-04 12:00:00",406,12.62,1760,1760
"2023-03-04 13:00:00",407,12.62,1767,1767
"2023-03-04 14:00:00",408,12.62,1770,1770
"2023-03-04 15:00:00",409,12.62,1764,1764
"2023-03-04 16:00:00",410,12.64,1752,1752
"2023-03-04 17:00:00",411,12.64,1717,1717
"2023-03-04 18:00:00",412,12.64,1682,1682
"2023-03-04 19:00:00",413,12.64,1652,1652
"2023-03-04 20:00:00",414,12.63,1617,1617
"2023-03-04 21:00:00",415,12.63,1580,1580
"2023-03-04 22:00:00",416,12.62,1559,1559
"2023-03-04 23:00:00",417,12.62,1549,1549
"2023-03-05 00:00:00",418,12.61,1551,1551
"2023-03-05 01:00:00",419,12.58,1561,1561
"2023-03-05 02:00:00",420,12.57,1586,1586
"2023-03-05 03:00:00",421,12.6,1602,1602
"2023-03-05 04:00:00",422,12.57,1614,1614
"2023-03-05 05:00:00",423,12.58,1613,1613
"2023-03-05 06:00:00",424,12.58,1606,1606
"2023-03-05 07:00:00",425,12.56,1618,1618
"2023-03-05 08:00:00",426,12.55,1618,1618
"2023-03-05 09:00:00",427,12.55,1626,1626
"2023-03-05 10:00:00",428,12.58,1613,1613
"2023-03-05 11:00:00",429,12.58,1630,1630
"2023-03-05 12:00:00",430,12.56,1629,1629
"2023-03-05 13:00:00",431,12.57,1629,1629
"2023-03-05 14:00:00",432,12.6,1612,1612
"2023-03-05 15:00:00",433,12.6,1587,1587
"2023-03-05 16:00:00",434,12.57,1551,1551
"2023-03-05 17:00:00",435,12.57,1504,1504
"2023-03-05 18:00:00",436,12.57,1461,1461
"2023-03-05 19:00:00",437,12.57,1420,1420
"2023-03-05 20:00:00",438,12.57,1398,1398
"2023-03-05 21:00:00",439,12.57,1405,1405
"2023-03-05 22:00:00",440,12.58,1418,1418
"2023-03-05 23:00:00",441,12.56,1454,1454
"2023-03-06 00:00:00",442,12.55,1498,1498
"2023-03-06 01:00:00",443,12.57,1538,1538
"2023-03-06 02:00:00",444,12.54,1579,1579
"2023-03-06 03:00:00",445,12.53,1601,1601
"2023-03-06 04:00:00",446,12.53,1624,1624
"2023-03-06 05:00:00",447,12.53,1643,1643
"2023-03-06 06:00:00",448,12.52,1647,1647
"2023-03-06 07:00:00",449,12.52,1649,1649
"2023-03-06 08:00:00",450,12.55,1657,1657
"2023-03-06 09:00:00",451,12.55,1669,1669
"2023-03-06 10:00:00",452,12.52,1671,1671
"2023-03-06 11:00:00",453,12.55,1670,1670
"2023-03-06 12:00:00",454,12.54,1668,1668
"2023-03-06 13:00:00",455,12.56,1654,1654
"2023-03-06 14:00:00",456,12.54,1603,1603
"2023-03-06 15:00:00",457,12.54,1551,1551
"2023-03-06 16:00:00",458,12.54,1496,1496
"2023-03-06 17:00:00",459,12.57,1438,1438
"2023-03-06 18:00:00",460,12.57,1408,1408
"2023-03-06 19:00:00",461,12.56,1388,1388
"2023-03-06 20:00:00",462,12.54,1378,1378
"2023-03-06 21:00:00",463,12.53,1407,1407
"2023-03-06 22:00:00",464,12.53,1415,1415
"2023-03-06 23:00:00",465,12.52,1455,1455
"2023-03-07 00:00:00",466,12.55,1525,1525
"2023-03-07 01:00:00",467,12.54,1584,1584
"2023-03-07 02:00:00",468,12.53,1649,1649
"2023-03-07 03:00:00",469,12.53,1682,1682
"2023-03-07 04:00:00",470,12.51,1725,1725
"2023-03-07 05:00:00",471,12.5,1753,1753
"2023-03-07 06:00:00",472,12.53,1780,1780
"2023-03-07 07:00:00",473,12.52,1802,1802
"2023-03-07 08:00:00",474,12.52,1836,1836
"2023-03-07 09:00:00",475,12.52,1858,1858
"2023-03-07 10:00:00",476,12.52,1815,1815
"2023-03-07 11:00:00",477,12.53,1814,1814
"2023-03-07 12:00:00",478,12.53,1797,1797
"2023-03-07 13:00:00",479,12.53,1785,1785
"2023-03-07 14:00:00",480,12.54,1748,1748
"2023-03-07 15:00:00",481,12.51,1679,1679
"2023-03-07 16:00:00",482,12.54,1603,1603
"2023-03-07 17:00:00",483,12.54,1553,1553
"2023-03-07 18:00:00",484,12.54,1523,1523
"2023-03-07 19:00:00",485,12.51,1493,1493
"2023-03-07 20:00:00",486,12.53,1499,1499
"2023-03-07 21:00:00",487,12.53,1511,1511
"2023-03-07 22:00:00",488,12.51,1533,1533
"2023-03-07 23:00:00",489,12.51,1598,1598
"2023-03-08 00:00:00",490,12.48,1657,1657
"2023-03-08 01:00:00",491,12.48,1708,1708
"2023-03-08 02:00:00",492,12.47,1750,1750
"2023-03-08 03:00:00",493,12.49,1789,1789
"2023-03-08 04:00:00",494,12.47,1798,1798
"2023-03-08 05:00:00",495,12.48,1782,1782
"2023-03-08 06:00:00",496,12.48,1785,1785
"2023-03-08 07:00:00",497,12.45,1783,1783
"2023-03-08 08:00:00",498,12.44,1775,1775
"2023-03-08 09:00:00",499,12.46,1782,1782
"2023-03-08 10:00:00",500,12.45,1745,1745
"2023-03-08 11:00:00",501,12.46,1724,1724
"2023-03-08 12:00:00",502,12.48,1719,1719
"2023-03-08 13:00:00",503,12.45,1701,1701
"2023-03-08 14:00:00",504,12.49,1651,1651
"2023-03-08 15:00:00",505,12.46,1569,1569
"2023-03-08 16:00:00",506,12.46,1468,1468
"2023-03-08 17:00:00",507,12.47,1401,1401
"2023-03-08 18:00:00",508,12.46,1357,1357
"2023-03-08 19:00:00",509,12.46,1332,1332
"2023-03-08 20:00:00",510,12.48,1325,1325
"2023-03-08 21:00:00",511,12.45,1363,1363
"2023-03-08 22:00:00",512,12.47,1425,1425
"2023-03-08 23:00:00",513,12.44,1467,1467
