"TOA5","GilchristBlue","CR1000X","22889","CR1000X.Std.04.02","CPU:GilchristBlue.CR1X","37202","Test"
"2022-03-31 16:00:00",29,12.89,20.78,6.4811,14880.79,3922.467,24.45
"2022-03-31 17:00:00",30,12.87,20.18,6.5187,14765.7,3893.697,24.46
"2022-03-31 18:00:00",31,12.88,19.88,6.4811,14868.7,3919.6,24.47
"2022-03-31 19:00:00",32,12.87,19.84,6.4623,14963.13,3943.405,24.48
"2022-03-31 20:00:00",33,12.87,19.82,6.4999,15161.69,3992.824,24.5
"2022-03-31 21:00:00",34,12.86,19.82,6.5187,15267.22,4019.46,24.53
"2022-03-31 22:00:00",35,12.87,19.77,6.4999,15375.7,4046.381,24.54
"2022-03-31 23:00:00",36,12.86,19.67,6.5187,15508.36,4079.84,24.56
"2022-04-01 00:00:00",37,12.87,19.61,6.5187,15659.2,4117.52,24.57
"2022-04-01 01:00:00",38,12.86,19.73,6.537499,15885.4,4173.949,24.62
"2022-04-01 02:00:00",39,12.87,19.9,6.5563,15981.38,4197.981,24.65
"2022-04-01 03:00:00",40,12.86,19.97,6.5187,16127.56,4234.408,24.72
"2022-04-01 04:00:00",41,12.87,19.89,6.5563,16234.56,4261.28,24.73
"2022-04-01 05:00:00",42,12.85,19.65,6.5751,16321.87,4283.098,24.76
"2022-04-01 06:00:00",43,12.85,19.32,6.5751,16526.53,4334.15,24.74
"2022-04-01 07:00:00",44,12.86,19.04,6.6127,16657.51,4367.131,24.78
"2022-04-01 08:00:00",45,12.85,19,6.5939,16802.04,4403.337,24.75
"2022-04-01 09:00:00",46,12.86,20.19,6.5751,16920.95,4432.746,24.78
"2022-04-01 10:00:00",47,12.85,21.37,6.6315,17044.03,4463.551,24.84
"2022-04-01 11:00:00",48,12.86,21.61,6.6503,17133.68,4486.236,24.93
"2022-04-01 12:00:00",49,12.85,22.17,6.6315,17399.04,4552.127,25.15
"2022-04-01 13:00:00",50,12.86,23.08,6.6503,17413.32,4586.752,25.37
"2022-04-01 14:00:00",51,12.86,24.09,6.6503,17414.45,4711.378,25.67
"2022-04-01 15:00:00",52,12.87,24.44,6.6879,17415.51,4776.974,25.86
"2022-04-01 16:00:00",53,12.86,25.53,6.6879,17416.45,4848.763,25.97
"2022-04-01 17:00:00",54,12.87,25.31,6.7067,17413.33,4917.438,25.98
"2022-04-01 18:00:00",55,12.86,24.51,6.7067,17413.37,4962.985,25.99
"2022-04-01 19:00:00",56,12.87,23.09,6.7255,17413.57,5025.117,25.96
"2022-04-01 20:00:00",57,12.86,21.71,6.7443,17412.69,5059.09,25.88
"2022-04-01 21:00:00",58,12.86,20.66,6.7443,17414.54,5120.042,25.79
"2022-04-01 22:00:00",59,12.85,19.75,6.7631,17414.46,5160.812,25.66
"2022-04-01 23:00:00",60,12.84,19.13,6.781899,17415.97,5193.156,25.52
"2022-04-02 00:00:00",61,12.84,18.52,6.781899,17413.44,5219.57,25.4
"2022-04-02 01:00:00",62,12.83,18.02,6.8007,17413.55,5236.519,25.34
"2022-04-02 02:00:00",63,12.84,17.47,6.8383,17413.57,5270.265,25.21
"2022-04-02 03:00:00",64,12.83,16.95,6.8383,17413.52,5297.402,25.12
"2022-04-02 04:00:00",65,12.83,16.46,6.8571,17413.54,5328.212,25.06
"2022-04-02 05:00:00",66,12.82,16.01,6.8759,17413.81,5337.995,24.96
"2022-04-02 06:00:00",67,12.82,15.65,6.8759,17413.83,5370.594,24.92
"2022-04-02 07:00:00",68,12.81,15.59,6.8947,17413.55,5407.431,24.88
"2022-04-02 08:00:00",69,12.82,15.87,6.9135,17413.1,5439.433,24.86
"2022-04-02 09:00:00",70,12.81,16.83,6.9135,17413.43,5473.333,24.96
"2022-04-02 10:00:00",71,12.82,17.55,6.9323,17413.01,5517.482,24.99
"2022-04-02 11:00:00",72,12.81,17.78,6.9511,17414.25,5539.891,25.05
"2022-04-02 12:00:00",73,12.82,17.42,6.9511,17413.81,5426.956,25.03
"2022-04-02 13:00:00",74,12.81,16.67,6.9699,17413.47,5260.345,24.97
"2022-04-02 14:00:00",75,12.81,16.13,6.9699,17413.85,5141.134,24.94
"2022-04-02 15:00:00",76,12.81,16.18,7.0075,17414.93,5027.144,24.91
"2022-04-02 16:00:00",77,12.8,16.43,7.0075,17416.32,5013.271,24.94
"2022-04-02 17:00:00",78,12.81,16.33,7.0075,17416.3,5034.501,24.91
"2022-04-02 18:00:00",79,12.8,16.23,7.0075,17416.3,5088.744,24.97
"2022-04-02 19:00:00",80,12.8,16.09,6.9887,17414.77,5184.368,25.03
"2022-04-02 20:00:00",81,12.8,16.01,7.0075,17416.2,5282.88,25.03
"2022-04-02 21:00:00",82,12.8,15.95,7.0075,17415.67,5375.697,25.08
"2022-04-02 22:00:00",83,12.79,15.89,7.0075,17416.69,5443.453,25.1
"2022-04-02 23:00:00",84,12.8,15.71,7.0075,17412.91,5503.554,25.1
"2022-04-03 00:00:00",85,12.79,15.46,7.026299,17413.56,5556.489,25.12
"2022-04-03 01:00:00",86,12.8,15.23,7.0075,17413.38,5609.051,25.12
"2022-04-03 02:00:00",87,12.78,14.98,7.0451,17413.25,5653.297,25.1
"2022-04-03 03:00:00",88,12.79,14.73,7.026299,17413.87,5678.237,25.13
"2022-04-03 04:00:00",89,12.78,14.56,7.0075,17413.6,5709.087,25.09
"2022-04-03 05:00:00",90,12.79,14.34,7.026299,17413.5,5723.059,25.11
"2022-04-03 06:00:00",91,12.78,14.04,7.0451,17412.83,5741.966,25.07
"2022-04-03 07:00:00",92,12.79,13.72,7.0451,17413.45,5766.096,25.06
"2022-04-03 08:00:00",93,12.78,13.79,7.0639,17413.25,5779.665,25.06
"2022-04-03 09:00:00",94,12.77,16.68,7.0639,17413.24,5766.842,25.08
"2022-04-03 10:00:00",95,12.78,18.72,7.0639,17412.74,5791.305,25.18
"2022-04-03 11:00:00",96,12.78,19.38,7.0639,17413.47,5788.579,25.37
"2022-04-03 12:00:00",97,12.79,20.59,7.0827,17413.23,5791.004,25.6
"2022-04-03 13:00:00",98,12.79,21.51,7.0827,17415.77,5821.186,25.92
"2022-04-03 14:00:00",99,12.8,22.35,7.0827,17413.44,5822.642,26.19
"2022-04-03 15:00:00",100,12.8,22.56,7.1015,17413.26,5871.584,26.39
"2022-04-03 16:00:00",101,12.81,23.56,7.1015,17413.16,5897.3,26.5
"2022-04-03 17:00:00",102,12.8,23.11,7.1015,17413.65,5914.085,26.53
"2022-04-03 18:00:00",103,12.81,22.55,7.1015,17414.29,5945.697,26.54
"2022-04-03 19:00:00",104,12.8,21.35,7.1015,17413.46,5966.232,26.48
"2022-04-03 20:00:00",105,12.81,20.08,7.1015,17413.19,5991.533,26.42
"2022-04-03 21:00:00",106,12.79,19.12,7.1015,17413.34,6001.081,26.34
"2022-04-03 22:00:00",107,12.8,18.33,7.1015,17415.52,5998.516,26.22
"2022-04-03 23:00:00",108,12.78,17.66,7.1015,17415.51,5983.304,26.11
"2022-04-04 00:00:00",109,12.79,17.03,7.1015,17413.22,5956.862,26.01
"2022-04-04 01:00:00",110,12.78,16.41,7.1391,17412.99,5914.065,25.88
"2022-04-04 02:00:00",111,12.77,15.81,7.1391,17413.87,5867.974,25.79
"2022-04-04 03:00:00",112,12.77,15.21,7.1203,17413.45,5841.121,25.71
"2022-04-04 04:00:00",113,12.76,14.65,7.1203,17413.61,5809.408,25.61
"2022-04-04 05:00:00",114,12.76,14.18,7.1391,17413.48,5795.426,25.51
"2022-04-04 06:00:00",115,12.75,13.79,7.1391,17414.29,5761.729,25.46
"2022-04-04 07:00:00",116,12.76,13.41,7.1391,17415.91,5748.358,25.37
"2022-04-04 08:00:00",117,12.75,13.8,7.1391,17416.38,5730.158,25.3
"2022-04-04 09:00:00",118,12.76,17.73,7.1391,17414.91,5713.091,25.37
"2022-04-04 10:00:00",119,12.75,21.17,7.1391,17415.44,5714.967,25.51
"2022-04-04 11:00:00",120,12.77,22.48,7.1391,17412.15,5726.522,25.76
"2022-04-04 12:00:00",121,12.77,23.75,7.1391,17412.83,5742.168,26.08
"2022-04-04 13:00:00",122,12.78,24.66,7.1579,17412.93,5778.579,26.4
"2022-04-04 14:00:00",123,12.78,25.4,7.1579,17414.18,5781.475,26.68
"2022-04-04 15:00:00",124,12.79,25.28,7.1579,17413.6,5786.396,26.87
"2022-04-04 16:00:00",125,12.78,26.04,7.1767,17412.31,5825.753,26.92
"2022-04-04 17:00:00",126,12.79,25.65,7.1579,17412.82,5852.095,26.97
"2022-04-04 18:00:00",127,12.79,24.96,7.1579,17414.83,5884.199,26.95
"2022-04-04 19:00:00",128,12.78,23.71,7.1767,17412.97,5908.179,26.92
"2022-04-04 20:00:00",129,12.79,22.56,7.1579,17413.27,5925.848,26.83
"2022-04-04 21:00:00",130,12.77,21.49,7.1391,17413.89,5951.46,26.76
"2022-04-04 22:00:00",131,12.78,20.67,7.1579,17414.67,5973.368,26.67
"2022-04-04 23:00:00",132,12.77,20.09,7.1391,17413.49,5977.715,26.61
"2022-04-05 00:00:00",133,12.77,19.67,7.1579,17413.17,5962.87,26.55
"2022-04-05 01:00:00",134,12.76,19.39,7.1767,17413.99,5956.024,26.51
"2022-04-05 02:00:00",135,12.76,19.15,7.1579,17415.35,5928.752,26.45
"2022-04-05 03:00:00",136,12.75,19.04,7.1767,17413.75,5926.641,26.41
"2022-04-05 04:00:00",137,12.76,18.97,7.1579,17413.4,5927.88,26.4
"2022-04-05 05:00:00",138,12.75,18.92,7.1767,17413.53,5925.18,26.4
"2022-04-05 06:00:00",139,12.76,19,7.1579,17415.95,5927.477,26.39
"2022-04-05 07:00:00",140,12.74,19.29,7.1579,17414.24,5948.183,26.38
"2022-04-05 08:00:00",141,12.75,20.34,7.1579,17413.04,5937.456,26.4
"2022-04-05 09:00:00",142,12.75,23.62,7.1579,17412.51,5937.58,26.47
"2022-04-05 10:00:00",143,12.76,25.57,7.1767,17412.97,5942.542,26.62
"2022-04-05 11:00:00",144,12.76,26.28,7.1767,17414.34,5930,26.8
"2022-04-05 12:00:00",145,12.77,27.15,7.1767,17412.43,5896.948,27.03
"2022-04-05 13:00:00",146,12.77,28.07,7.195499,17412.36,5844.059,27.23
"2022-04-05 14:00:00",147,12.76,28.43,7.195499,17415.41,5805.7,27.36
"2022-04-05 15:00:00",148,12.77,27.86,7.195499,17412.89,5795.077,27.45
"2022-04-05 16:00:00",149,12.76,27.36,7.195499,17413.03,5829.304,27.42
"2022-04-05 17:00:00",150,12.77,27.28,7.2143,17415.66,5861.685,27.4
"2022-04-05 18:00:00",151,12.76,26.75,7.195499,17413.49,5888.812,27.37
"2022-04-05 19:00:00",152,12.77,25.84,7.195499,17412.81,5942.81,27.31
"2022-04-05 20:00:00",153,12.76,25.18,7.195499,17416.75,6010.163,27.24
"2022-04-05 21:00:00",154,12.76,24.57,7.195499,17413.11,6072.492,27.18
"2022-04-05 22:00:00",155,12.75,24.11,7.1767,17413.19,6092.485,27.17
"2022-04-05 23:00:00",156,12.76,23.87,7.195499,17415.85,6115.12,27.16
"2022-04-06 00:00:00",157,12.75,23.79,7.195499,17413.2,6137.387,27.14
"2022-04-06 01:00:00",158,12.75,23.69,7.195499,17412.6,6141.158,27.14
"2022-04-06 02:00:00",159,12.74,23.64,7.195499,17413.74,6175.147,27.13
"2022-04-06 03:00:00",160,12.75,23.59,7.1767,17414.84,6184.351,27.11
"2022-04-06 04:00:00",161,12.74,23.4,7.195499,17413.51,6191.802,27.09
"2022-04-06 05:00:00",162,12.74,23.21,7.195499,17412.46,6204.229,27.08
"2022-04-06 06:00:00",163,12.73,23.05,7.2143,17414.75,6213.601,27.09
"2022-04-06 07:00:00",164,12.74,22.9,7.195499,17413.04,6218.001,27.08
"2022-04-06 08:00:00",165,12.74,23.08,7.1767,17413.24,6207.607,27.09
"2022-04-06 09:00:00",166,12.73,23.53,7.1767,17415.55,6183.488,27.11
"2022-04-06 10:00:00",167,12.74,23.91,7.1767,17413.1,6169.679,27.12
"2022-04-06 11:00:00",168,12.73,24.58,7.195499,17413.32,6109.912,27.18
"2022-04-06 12:00:00",169,12.74,25.86,7.195499,17414.63,6050.291,27.34
"2022-04-06 13:00:00",170,12.73,26.22,7.195499,17413.01,6000.486,27.38
"2022-04-06 14:00:00",171,12.74,26.9,7.195499,17412.24,5969.246,27.44
"2022-04-06 15:00:00",172,12.73,26.76,7.2143,17414.84,5959.158,27.47
"2022-04-06 16:00:00",173,12.74,27.07,7.2143,17412.77,5953.805,27.47
"2022-04-06 17:00:00",174,12.73,26.87,7.2331,17412.77,5967.114,27.52
"2022-04-06 18:00:00",175,12.74,26.4,7.2331,17414.69,5992.198,27.5
"2022-04-06 19:00:00",176,12.73,25.88,7.2143,17413.01,6051.307,27.42
"2022-04-06 20:00:00",177,12.73,25.48,7.2143,17412.93,6105.588,27.34
"2022-04-06 21:00:00",178,12.72,25.27,7.2143,17415.93,6160.127,27.34
"2022-04-06 22:00:00",179,12.73,25.06,7.2143,17412.82,6185.404,27.33
"2022-04-06 23:00:00",180,12.72,24.86,7.2331,17413.53,6201.995,27.28
"2022-04-07 00:00:00",181,12.72,24.81,7.2143,17414.79,6223.991,27.25
"2022-04-07 01:00:00",182,12.71,24.51,7.2143,17412.51,6228.417,27.24
"2022-04-07 02:00:00",183,12.72,24.28,7.2143,17413.04,6211.522,27.26
"2022-04-07 03:00:00",184,12.71,24.18,7.2331,17415.29,6219.794,27.26
"2022-04-07 04:00:00",185,12.7,24.07,7.2331,17413.13,6221.132,27.23
"2022-04-07 05:00:00",186,12.71,24.01,7.2331,17413.2,6211.922,27.22
"2022-04-07 06:00:00",187,12.7,23.9,7.2143,17414.42,6176.893,27.22
"2022-04-07 07:00:00",188,12.71,23.81,7.2331,17412.2,6127.14,27.24
"2022-04-07 08:00:00",189,12.7,23.71,7.2143,17413.66,6056.54,27.26
"2022-04-07 09:00:00",190,12.71,23.57,7.2143,17412.76,6057.124,27.23
"2022-04-07 10:00:00",191,12.7,23.92,7.2143,17412.48,6056.001,27.25
"2022-04-07 11:00:00",192,12.7,24.51,7.2143,17414.07,6026.338,27.29
"2022-04-07 12:00:00",193,12.7,25.31,7.2331,17412.9,5994.729,27.43
"2022-04-07 13:00:00",194,12.7,26.01,7.2519,17412.45,5903.863,27.51
"2022-04-07 14:00:00",195,12.7,26.66,7.2519,17415.17,5843.338,27.59
"2022-04-07 15:00:00",196,12.7,26.78,7.2895,17412.76,5811.479,27.68
"2022-04-07 16:00:00",197,12.7,26.64,7.3271,17412.74,5813.203,27.66
"2022-04-07 17:00:00",198,12.7,25.92,7.2895,17413.42,5847.695,27.61
"2022-04-07 18:00:00",199,12.69,25.21,7.2707,17413.04,5897.792,27.46
"2022-04-07 19:00:00",200,12.7,23.67,7.2895,17413.25,5922.214,27.33
"2022-04-07 20:00:00",201,12.69,22.43,7.2707,17415.25,5951.276,27.21
"2022-04-07 21:00:00",202,12.69,21.44,7.2895,17412.98,5964.83,27.1
"2022-04-07 22:00:00",203,12.68,20.63,7.2707,17412.97,5942.929,27.02
"2022-04-07 23:00:00",204,12.68,19.98,7.2895,17414.87,5901.062,26.93
"2022-04-08 00:00:00",205,12.67,19.33,7.2895,17413.38,5850.786,26.85
"2022-04-08 01:00:00",206,12.66,18.88,7.3083,17413.07,5830.44,26.77
"2022-04-08 02:00:00",207,12.67,18.27,7.3083,17413.94,5796.345,26.73
"2022-04-08 03:00:00",208,12.65,17.71,7.3083,17416.72,5748.823,26.68
"2022-04-08 04:00:00",209,12.66,16.96,7.3083,17413.96,5693.422,26.59
"2022-04-08 05:00:00",210,12.65,16.18,7.3083,17413.54,5639.455,26.5
"2022-04-08 06:00:00",211,12.65,15.37,7.3271,17413.32,5588.605,26.4
"2022-04-08 07:00:00",212,12.64,14.59,7.3271,17416.44,5557.969,26.34
"2022-04-08 08:00:00",213,12.64,15.03,7.3271,17413.18,5500.199,26.3
"2022-04-08 09:00:00",214,12.63,18.28,7.3459,17413.83,5441.9,26.32
"2022-04-08 10:00:00",215,12.64,19.7,7.3459,17413.1,5390.975,26.33
"2022-04-08 11:00:00",216,12.64,19.57,7.3271,17415.1,5331.548,26.43
"2022-04-08 12:00:00",217,12.65,20.37,7.3647,17414.47,5256.174,26.59
"2022-04-08 13:00:00",218,12.64,20.92,7.4023,17413.45,5156.884,26.81
"2022-04-08 14:00:00",219,12.65,22.13,7.4023,17413.01,5121.655,26.89
"2022-04-08 15:00:00",220,12.64,21.36,7.4023,17415.34,5123.821,27.01
"2022-04-08 16:00:00",221,12.65,21.13,7.5151,17413.47,5156.859,27
"2022-04-08 17:00:00",222,12.64,20.63,7.4587,17413.09,5173.954,26.94
"2022-04-08 18:00:00",223,12.64,20.25,7.439899,17413.08,5196.507,26.83
"2022-04-08 19:00:00",224,12.64,19.28,7.4023,17414.74,5238.688,26.71
"2022-04-08 20:00:00",225,12.63,18.54,7.4211,17413.66,5296.732,26.61
"2022-04-08 21:00:00",226,12.64,17.92,7.3835,17413.39,5335.748,26.53
"2022-04-08 22:00:00",227,12.63,17.38,7.4023,17413.56,5381.673,26.5
"2022-04-08 23:00:00",228,12.63,16.72,7.4023,17414.19,5393.998,26.44
"2022-04-09 00:00:00",229,12.62,15.94,7.4211,17413.58,5370.73,26.39
"2022-04-09 01:00:00",230,12.62,15.41,7.4211,17413.57,5366.55,26.33
"2022-04-09 02:00:00",231,12.61,15.45,7.4023,17413.8,5328.196,26.27
"2022-04-09 03:00:00",232,12.62,15.14,7.4023,17414.36,5279.414,26.21
"2022-04-09 04:00:00",233,12.6,14.59,7.4023,17416.72,5266.251,26.18
"2022-04-09 05:00:00",234,12.61,13.79,7.4023,17413.47,5241.492,26.11
"2022-04-09 06:00:00",235,12.59,12.89,7.3835,17413.44,5209.255,26.02
"2022-04-09 07:00:00",236,12.6,12.2,7.4023,17412.87,5156.368,26.01
"2022-04-09 08:00:00",237,12.59,12.58,7.4023,17413.57,5112.207,26.01
"2022-04-09 09:00:00",238,12.6,15.59,7.4211,17415.46,5062.978,26.14
"2022-04-09 10:00:00",239,12.59,17.6,7.4211,17413.52,4981.077,26.24
"2022-04-09 11:00:00",240,12.6,17.07,7.4211,17413.39,4946.909,26.45
"2022-04-09 12:00:00",241,12.6,17.8,7.439899,17413.29,4875.156,26.61
"2022-04-09 13:00:00",242,12.59,18.64,7.4775,17415.92,4820.377,26.7
"2022-04-09 14:00:00",243,12.6,19.52,7.4587,17413.49,4792.531,26.73
"2022-04-09 15:00:00",244,12.6,18.94,7.4775,17413.37,4806.975,26.83
"2022-04-09 16:00:00",245,12.61,18.89,7.6655,17413.71,4868.526,26.78
"2022-04-09 17:00:00",246,12.6,18.45,7.4963,17415.42,4902.863,26.74
"2022-04-09 18:00:00",247,12.61,18.47,7.4963,17412.58,4932.623,26.62
"2022-04-09 19:00:00",248,12.59,17.42,7.4963,17413.34,4982.515,26.49
"2022-04-09 20:00:00",249,12.6,16.17,7.4587,17414.84,5032.889,26.38
"2022-04-09 21:00:00",250,12.59,14.95,7.4587,17416.24,5037.782,26.32
"2022-04-09 22:00:00",251,12.59,13.89,7.4587,17413.26,5039.278,26.24
"2022-04-09 23:00:00",252,12.57,12.79,7.4963,17413.26,5021.396,26.16
"2022-04-10 00:00:00",253,12.58,11.79,7.4775,17413.04,4996.181,26.03
"2022-04-10 01:00:00",254,12.56,10.92,7.4775,17416.48,4915.289,25.98
"2022-04-10 02:00:00",255,12.57,10.25,7.4963,17414.68,4852.991,25.88
"2022-04-10 03:00:00",256,12.55,9.66,7.4963,17413.52,4826.329,25.85
"2022-04-10 04:00:00",257,12.56,9.16,7.4963,17413.38,4786.235,25.8
"2022-04-10 05:00:00",258,12.54,8.74,7.4963,17412.57,4758.873,25.8
"2022-04-10 06:00:00",259,12.53,8.41,7.5151,17416.28,4732.809,25.77
"2022-04-10 07:00:00",260,12.54,8.21,7.4963,17414.47,4712.865,25.72
"2022-04-10 08:00:00",261,12.53,9.14,7.4963,17413.89,4674.797,25.78
"2022-04-10 09:00:00",262,12.54,14.32,7.5151,17412.81,4662.324,26.02
"2022-04-10 10:00:00",263,12.55,18.4,7.5151,17413.63,4649.34,26.3
"2022-04-10 11:00:00",264,12.56,19.04,7.5339,17414.76,4650.597,26.62
"2022-04-10 12:00:00",265,12.56,20.47,7.5151,17412.87,4663.188,26.89
"2022-04-10 13:00:00",266,12.57,21.41,7.5339,17412.96,4728.535,27
"2022-04-10 14:00:00",267,12.57,23.13,7.4963,17414.38,4801.2,27.21
"2022-04-10 15:00:00",268,12.58,22.89,7.5151,17412.43,4915.597,27.37
"2022-04-10 16:00:00",269,12.58,23.2,7.6091,17416.19,5015.613,27.33
"2022-04-10 17:00:00",270,12.59,22.99,7.5339,17413.1,5169.391,27.28
"2022-04-10 18:00:00",271,12.58,23.04,7.5339,17413.16,5284.35,27.17
"2022-04-10 19:00:00",272,12.59,21.48,7.4963,17414.2,5321.578,27.08
"2022-04-10 20:00:00",273,12.58,20.28,7.5151,17413.94,5364.01,26.94
"2022-04-10 21:00:00",274,12.58,18.96,7.4963,17413.64,5405.026,26.79
"2022-04-10 22:00:00",275,12.57,17.72,7.4963,17415.65,5365.255,26.69
"2022-04-10 23:00:00",276,12.57,16.7,7.5151,17414.93,5319.037,26.6
"2022-04-11 00:00:00",277,12.56,15.68,7.4963,17413.3,5241.399,26.5
"2022-04-11 01:00:00",278,12.55,14.71,7.5151,17413.62,5154.742,26.4
"2022-04-11 02:00:00",279,12.55,13.88,7.5339,17416.48,5085.441,26.33
"2022-04-11 03:00:00",280,12.54,13.1,7.5151,17414.95,5007.199,26.28
"2022-04-11 04:00:00",281,12.54,12.5,7.5339,17413.46,4945.589,26.22
"2022-04-11 05:00:00",282,12.53,12.07,7.5715,17413.84,4926.427,26.17
"2022-04-11 06:00:00",283,12.53,11.65,7.5339,17413.93,4879.031,26.12
"2022-04-11 07:00:00",284,12.52,11.28,7.5339,17416.22,4850.572,26.09
"2022-04-11 08:00:00",285,12.53,12.06,7.5339,17414.41,4815.224,26.16
"2022-04-11 09:00:00",286,12.52,16.87,7.5715,17413.84,4798.489,26.43
"2022-04-11 10:00:00",287,12.54,20.82,7.5715,17413.39,4779.942,26.73
"2022-04-11 11:00:00",0,13.1,22.31,"NAN",1228.807,1114.839,-16.1
"2022-04-11 12:00:00",1,12.98,23.85,7.3647,17414.62,4766.119,27.21
"2022-04-11 13:00:00",2,12.95,25.07,7.439899,17413.47,4843.698,27.37
"2022-04-11 14:00:00",3,12.94,26.27,7.4775,17413.5,4925.697,27.43
"2022-04-11 15:00:00",4,12.92,25.98,7.4963,17413.14,5050.712,27.49
"2022-04-11 16:00:00",5,12.93,26.34,7.4963,17412.98,5225.345,27.46
"2022-04-11 17:00:00",6,12.92,25.91,7.4775,17416.05,5369.6,27.36
"2022-04-11 18:00:00",7,12.92,25.58,7.4775,17412.88,5453.578,27.24
"2022-04-11 19:00:00",8,12.91,23.88,7.4775,17413.48,5497.998,27.13
"2022-04-11 20:00:00",9,12.91,22.55,7.4587,17415.41,5538.182,27.04
"2022-04-11 21:00:00",10,12.89,21.3,7.4775,17413.16,5553.388,26.92
"2022-04-11 22:00:00",11,12.9,20.05,7.4775,17413.59,5558.553,26.81
"2022-04-11 23:00:00",12,12.88,19.06,7.4775,17415.52,5498.115,26.72
"2022-04-12 00:00:00",13,12.88,18.21,7.4775,17412.86,5412.296,26.65
"2022-04-12 01:00:00",14,12.87,17.48,7.4963,17412.82,5361.32,26.59
"2022-04-12 02:00:00",15,12.87,16.77,7.4963,17413.25,5316.36,26.56
"2022-04-12 03:00:00",16,12.87,16.34,7.4963,17416.89,5290.604,26.55
"2022-04-12 04:00:00",17,12.85,16.24,7.5151,17413.31,5275.444,26.53
"2022-04-12 05:00:00",18,12.86,16.93,7.5151,17413.19,5257.715,26.55
"2022-04-12 06:00:00",19,12.85,16.85,7.5151,17415.8,5277.813,26.57
"2022-04-12 07:00:00",20,12.86,16.48,7.4963,17412.82,5254.37,26.55
"2022-04-12 08:00:00",21,12.85,17.15,7.4963,17413.22,5230.936,26.58
"2022-04-12 09:00:00",22,12.86,21.03,7.4963,17413.02,5187.73,26.76
"2022-04-12 10:00:00",23,12.86,23.78,7.5715,17415.88,5140.587,26.99
"2022-04-12 11:00:00",24,12.88,24.3,7.6091,17412.68,5087.632,27.2
"2022-04-12 12:00:00",25,12.88,25.43,7.5527,17413.43,5046.247,27.5
"2022-04-12 13:00:00",26,12.89,26.53,7.5527,17412.43,5018.758,27.66
"2022-04-12 14:00:00",27,12.89,27.48,7.5527,17413.01,5070.162,27.71
"2022-04-12 15:00:00",28,12.9,27.37,7.5339,17414.73,5165.321,27.67
"2022-04-12 16:00:00",29,12.9,27.48,7.5151,17413.37,5303.49,27.57
"2022-04-12 17:00:00",30,12.91,27.08,7.5151,17414.12,5453.08,27.47
"2022-04-12 18:00:00",31,12.9,26.76,7.4963,17413.33,5571.087,27.36
