Date,DO,Temp
2022-11-17 13:00,8.37,70.56
2022-11-17 14:00,8.34,71.1
2022-11-17 15:00,8.13,71.13
2022-11-17 16:00,7.5,70.77
2022-11-17 17:00,6.9,70.2
2022-11-17 18:00,6.23,69.4
2022-11-17 19:00,5.8,68.86
2022-11-17 20:00,5.51,68.43
2022-11-17 21:00,5.38,68.18
2022-11-17 22:00,5.31,68
2022-11-17 23:00,5.31,67.93
2022-11-18 00:00,5.26,67.96
2022-11-18 01:00,5.26,68.04
2022-11-18 02:00,5.23,68.04
2022-11-18 03:00,5.27,68
2022-11-18 04:00,5.34,67.82
2022-11-18 05:00,5.48,67.57
2022-11-18 06:00,5.58,67.28
2022-11-18 07:00,5.71,66.96
2022-11-18 08:00,5.93,66.67
2022-11-18 09:00,6.43,66.67
2022-11-18 10:00,7.13,67.03
2022-11-18 11:00,7.87,67.93
2022-11-18 12:00,8.32,68.83
2022-11-18 13:00,8.51,69.8
2022-11-18 14:00,8.47,70.56
2022-11-18 15:00,8.21,70.84
2022-11-18 16:00,7.61,70.52
2022-11-18 17:00,6.96,69.98
2022-11-18 18:00,6.31,69.19
2022-11-18 19:00,5.94,68.36
2022-11-18 20:00,5.76,67.71
2022-11-18 21:00,5.71,67.21
2022-11-18 22:00,5.75,66.81
2022-11-18 23:00,5.76,66.6
2022-11-19 00:00,5.69,66.63
2022-11-19 01:00,5.63,66.7
2022-11-19 02:00,5.57,66.85
2022-11-19 03:00,5.58,67.03
2022-11-19 04:00,5.57,67.28
2022-11-19 05:00,5.54,67.53
2022-11-19 06:00,5.5,67.68
2022-11-19 07:00,5.51,67.78
2022-11-19 08:00,5.59,67.86
2022-11-19 09:00,5.86,67.89
2022-11-19 10:00,6.62,68.11
2022-11-19 11:00,7.29,68.43
2022-11-19 12:00,8.19,69.12
2022-11-19 13:00,8.82,69.94
2022-11-19 14:00,8.9,70.66
2022-11-19 15:00,8.47,70.88
2022-11-19 16:00,7.45,70.59
2022-11-19 17:00,6.51,70.12
2022-11-19 18:00,5.74,69.76
2022-11-19 19:00,5.38,69.51
2022-11-19 20:00,5.23,69.33
2022-11-19 21:00,5.21,69.12
2022-11-19 22:00,5.27,68.97
2022-11-19 23:00,5.29,68.86
2022-11-20 00:00,5.11,68.83
2022-11-20 01:00,5.05,68.83
2022-11-20 02:00,5.03,68.86
2022-11-20 03:00,5.05,68.86
2022-11-20 04:00,5.12,68.9
2022-11-20 05:00,5.23,68.83
2022-11-20 06:00,5.3,68.76
2022-11-20 07:00,5.32,68.58
2022-11-20 08:00,5.4,68.4
2022-11-20 09:00,5.75,68.32
2022-11-20 10:00,6.28,68.32
2022-11-20 11:00,6.95,68.43
2022-11-20 12:00,7.59,68.61
2022-11-20 13:00,7.87,68.72
2022-11-20 14:00,7.79,68.76
2022-11-20 15:00,7.51,68.72
2022-11-20 16:00,7.13,68.72
2022-11-20 17:00,6.55,68.58
2022-11-20 18:00,6.09,68.36
2022-11-20 19:00,5.78,68.11
2022-11-20 20:00,5.6,67.89
2022-11-20 21:00,5.53,67.75
2022-11-20 22:00,5.57,67.68
2022-11-20 23:00,5.67,67.5
2022-11-21 00:00,5.83,67.32
2022-11-21 01:00,5.86,67.24
2022-11-21 02:00,5.79,67.32
2022-11-21 03:00,5.71,67.5
2022-11-21 04:00,5.67,67.71
2022-11-21 05:00,5.66,67.89
2022-11-21 06:00,5.7,67.93
2022-11-21 07:00,5.76,67.86
2022-11-21 08:00,6.06,67.82
2022-11-21 09:00,6.72,68
2022-11-21 10:00,7.7,68.54
2022-11-21 11:00,8.4,69.58
2022-11-21 12:00,8.93,70.92
2022-11-21 13:00,9.05,72
2022-11-21 14:00,8.95,72.9
2022-11-21 15:00,8.47,73.29
2022-11-21 16:00,7.6,73.04
2022-11-21 17:00,6.69,72.57
2022-11-21 18:00,5.73,72
2022-11-21 19:00,5.03,71.46
2022-11-21 20:00,4.83,71.02
2022-11-21 21:00,4.81,70.74
2022-11-21 22:00,4.88,70.56
2022-11-21 23:00,4.88,70.56
2022-11-22 00:00,4.72,70.56
2022-11-22 01:00,4.45,70.56
2022-11-22 02:00,4.25,70.59
2022-11-22 03:00,4.1,70.66
2022-11-22 04:00,4.14,70.74
2022-11-22 05:00,4.21,70.81
2022-11-22 06:00,4.42,70.81
2022-11-22 07:00,4.55,70.77
2022-11-22 08:00,4.81,70.74
2022-11-22 09:00,5.35,70.74
2022-11-22 10:00,5.98,70.77
2022-11-22 11:00,6.89,71.1
2022-11-22 12:00,7.59,71.53
2022-11-22 13:00,8.28,72.14
2022-11-22 14:00,8.56,72.68
2022-11-22 15:00,8.19,72.9
2022-11-22 16:00,7.33,72.75
2022-11-22 17:00,6.17,72.43
2022-11-22 18:00,5.11,72.1
2022-11-22 19:00,4.63,71.89
2022-11-22 20:00,4.5,71.67
2022-11-22 21:00,4.56,71.46
2022-11-22 22:00,4.59,71.31
2022-11-22 23:00,4.65,71.24
2022-11-23 00:00,4.51,71.13
2022-11-23 01:00,4.28,71.06
2022-11-23 02:00,3.97,70.95
2022-11-23 03:00,3.74,70.92
2022-11-23 04:00,3.54,70.95
2022-11-23 05:00,3.63,70.99
2022-11-23 06:00,3.83,71.06
2022-11-23 07:00,4.12,71.1
2022-11-23 08:00,4.39,71.06
2022-11-23 09:00,5.37,71.17
2022-11-23 10:00,6.36,71.42
2022-11-23 11:00,7.11,71.85
2022-11-23 12:00,7.84,72.64
2022-11-23 13:00,8.19,73.54
2022-11-23 14:00,7.96,74.23
2022-11-23 15:00,7.43,74.34
2022-11-23 16:00,6.66,74.01
2022-11-23 17:00,5.55,73.44
2022-11-23 18:00,4.47,72.9
2022-11-23 19:00,4.02,72.46
2022-11-23 20:00,3.96,72.14
2022-11-23 21:00,4.01,71.89
2022-11-23 22:00,4.16,71.74
2022-11-23 23:00,4.32,71.64
2022-11-24 00:00,4.32,71.53
2022-11-24 01:00,4.16,71.53
2022-11-24 02:00,3.93,71.56
2022-11-24 03:00,3.7,71.56
2022-11-24 04:00,3.4,71.64
2022-11-24 05:00,3.21,71.71
2022-11-24 06:00,3.3,71.78
2022-11-24 07:00,3.46,71.82
2022-11-24 08:00,3.76,71.89
2022-11-24 09:00,4.33,72.03
2022-11-24 10:00,5.04,72.21
2022-11-24 11:00,5.93,72.57
2022-11-24 12:00,6.75,73.04
2022-11-24 13:00,7.45,73.69
2022-11-24 14:00,7.54,74.08
2022-11-24 15:00,7.23,74.23
2022-11-24 16:00,6.24,73.94
2022-11-24 17:00,5.34,73.58
2022-11-24 18:00,4.36,73.15
2022-11-24 19:00,3.81,72.75
2022-11-24 20:00,3.66,72.61
2022-11-24 21:00,3.71,72.54
2022-11-24 22:00,3.81,72.5
2022-11-24 23:00,3.89,72.5
2022-11-25 00:00,3.93,72.54
2022-11-25 01:00,3.77,72.54
2022-11-25 02:00,3.53,72.54
2022-11-25 03:00,3.29,72.54
2022-11-25 04:00,2.96,72.5
2022-11-25 05:00,2.65,72.46
2022-11-25 06:00,2.51,72.46
2022-11-25 07:00,2.6,72.46
2022-11-25 08:00,2.96,72.46
2022-11-25 09:00,3.63,72.61
2022-11-25 10:00,4.65,72.9
2022-11-25 11:00,5.67,73.33
2022-11-25 12:00,6.29,73.87
2022-11-25 13:00,6.8,74.3
2022-11-25 14:00,6.9,74.52
2022-11-25 15:00,6.73,74.52
2022-11-25 16:00,6.26,74.3
2022-11-25 17:00,5.38,73.87
2022-11-25 18:00,4.26,73.47
2022-11-25 19:00,3.54,73.18
2022-11-25 20:00,3.34,72.97
2022-11-25 21:00,3.38,72.9
2022-11-25 22:00,3.49,72.82
2022-11-25 23:00,3.62,72.79
2022-11-26 00:00,3.72,72.79
2022-11-26 01:00,3.74,72.79
2022-11-26 02:00,3.62,72.75
2022-11-26 03:00,3.38,72.72
2022-11-26 04:00,3.15,72.68
2022-11-26 05:00,2.83,72.68
2022-11-26 06:00,2.62,72.68
2022-11-26 07:00,2.58,72.68
2022-11-26 08:00,2.73,72.68
2022-11-26 09:00,3.2,72.64
2022-11-26 10:00,3.78,72.68
2022-11-26 11:00,4.34,72.68
2022-11-26 12:00,4.89,72.75
2022-11-26 13:00,5.88,73.08
2022-11-26 14:00,6.75,73.58
2022-11-26 15:00,6.76,73.83
2022-11-26 16:00,6.27,73.72
2022-11-26 17:00,5.33,73.44
2022-11-26 18:00,4.38,73.15
2022-11-26 19:00,3.79,72.93
2022-11-26 20:00,3.55,72.79
2022-11-26 21:00,3.58,72.64
2022-11-26 22:00,3.7,72.5
2022-11-26 23:00,3.8,72.39
2022-11-27 00:00,3.93,72.32
2022-11-27 01:00,3.99,72.25
2022-11-27 02:00,3.96,72.21
2022-11-27 03:00,3.78,72.18
2022-11-27 04:00,3.51,72.14
2022-11-27 05:00,3.26,72.14
2022-11-27 06:00,2.98,72.18
2022-11-27 07:00,2.65,72.28
2022-11-27 08:00,2.55,72.46
2022-11-27 09:00,2.61,72.72
2022-11-27 10:00,3.51,73
2022-11-27 11:00,4.43,73.36
2022-11-27 12:00,5.26,73.76
2022-11-27 13:00,5.72,73.98
2022-11-27 14:00,6.29,74.12
2022-11-27 15:00,6.4,74.05
2022-11-27 16:00,6.01,73.62
2022-11-27 17:00,5.34,72.97
2022-11-27 18:00,4.66,72.36
2022-11-27 19:00,4.24,71.89
2022-11-27 20:00,4.08,71.56
2022-11-27 21:00,4.09,71.31
2022-11-27 22:00,4.17,71.1
2022-11-27 23:00,4.19,70.95
2022-11-28 00:00,4.38,70.81
2022-11-28 01:00,4.49,70.66
2022-11-28 02:00,4.56,70.52
2022-11-28 03:00,4.61,70.38
2022-11-28 04:00,4.56,70.27
2022-11-28 05:00,4.37,70.2
2022-11-28 06:00,4.13,70.12
2022-11-28 07:00,3.89,70.12
2022-11-28 08:00,3.94,70.12
2022-11-28 09:00,4.34,70.27
2022-11-28 10:00,4.92,70.84
2022-11-28 11:00,5.69,71.96
2022-11-28 12:00,6.33,72.9
