"Plot Title: GilchristBlue_DO"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10733151, SEN S/N: 10733151)","Temp, °F (LGR S/N: 10733151, SEN S/N: 10733151)"
262,11/14/23 07:00:00 AM,-888.88,-888.88
263,11/14/23 08:00:00 AM,-888.88,-888.88
264,11/14/23 09:00:00 AM,-888.88,-888.88
265,11/14/23 10:00:00 AM,-888.88,-888.88
266,11/14/23 11:00:00 AM,-888.88,-888.88
267,11/14/23 12:00:00 PM,-888.88,-888.88
268,11/14/23 01:00:00 PM,-888.88,-888.88
269,11/14/23 02:00:00 PM,-888.88,-888.88
270,11/14/23 03:00:00 PM,-888.88,-888.88
271,11/14/23 04:00:00 PM,-888.88,-888.88
272,11/14/23 05:00:00 PM,-888.88,-888.88
273,11/14/23 06:00:00 PM,-888.88,-888.88
274,11/14/23 07:00:00 PM,-888.88,-888.88
275,11/14/23 08:00:00 PM,-888.88,-888.88
276,11/14/23 09:00:00 PM,-888.88,-888.88
277,11/14/23 10:00:00 PM,-888.88,-888.88
278,11/14/23 11:00:00 PM,-888.88,-888.88
279,11/15/23 12:00:00 AM,-888.88,-888.88
280,11/15/23 01:00:00 AM,-888.88,-888.88
281,11/15/23 02:00:00 AM,-888.88,-888.88
282,11/15/23 03:00:00 AM,-888.88,-888.88
283,11/15/23 04:00:00 AM,-888.88,-888.88
284,11/15/23 05:00:00 AM,-888.88,-888.88
285,11/15/23 06:00:00 AM,-888.88,-888.88
286,11/15/23 07:00:00 AM,-888.88,-888.88
287,11/15/23 08:00:00 AM,-888.88,-888.88
288,11/15/23 09:00:00 AM,-888.88,-888.88
289,11/15/23 10:00:00 AM,-888.88,-888.88
290,11/15/23 11:00:00 AM,-888.88,-888.88
291,11/15/23 12:00:00 PM,-888.88,-888.88
292,11/15/23 01:00:00 PM,-888.88,-888.88
293,11/15/23 02:00:00 PM,-888.88,-888.88
294,11/15/23 03:00:00 PM,-888.88,-888.88
295,11/15/23 04:00:00 PM,-888.88,-888.88
296,11/15/23 05:00:00 PM,-888.88,-888.88
297,11/15/23 06:00:00 PM,-888.88,-888.88
298,11/15/23 07:00:00 PM,-888.88,-888.88
299,11/15/23 08:00:00 PM,-888.88,-888.88
300,11/15/23 09:00:00 PM,-888.88,-888.88
301,11/15/23 10:00:00 PM,-888.88,-888.88
302,11/15/23 11:00:00 PM,-888.88,-888.88
303,11/16/23 12:00:00 AM,-888.88,-888.88
304,11/16/23 01:00:00 AM,-888.88,-888.88
305,11/16/23 02:00:00 AM,-888.88,-888.88
306,11/16/23 03:00:00 AM,-888.88,-888.88
307,11/16/23 04:00:00 AM,-888.88,-888.88
308,11/16/23 05:00:00 AM,-888.88,-888.88
309,11/16/23 06:00:00 AM,-888.88,-888.88
310,11/16/23 07:00:00 AM,-888.88,-888.88
311,11/16/23 08:00:00 AM,-888.88,-888.88
312,11/16/23 09:00:00 AM,-888.88,-888.88
313,11/16/23 10:00:00 AM,-888.88,-888.88
