"TOA5","RovingBox","CR1000","84402","CR1000.Std.31","CPU:AllenMill_09262022_hourly.CR1","16318","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2High","cDOM"
"2022-10-12 02:00:00",36,12.69,21.95,8.181001,24131.33,30.54939
"2022-10-12 03:00:00",37,12.69,21.95,8.181001,24121.75,30.3986
"2022-10-12 04:00:00",38,12.69,22.06,8.181001,24075.66,30.89632
"2022-10-12 05:00:00",39,12.68,22.17,8.181001,24131.49,30.80578
"2022-10-12 06:00:00",40,12.69,22.22,8.1616,24086.39,31.05215
"2022-10-12 07:00:00",41,12.67,22.22,8.181001,24132.05,31.11486
"2022-10-12 08:00:00",42,12.68,22.39,8.181001,24086.77,31.43486
"2022-10-12 09:00:00",43,12.67,23.1,8.181001,24131.03,31.46159
"2022-10-12 10:00:00",44,12.69,24.36,8.181001,24086.38,31.68427
"2022-10-12 11:00:00",45,12.68,26.04,8.239201,24121.26,31.80067
"2022-10-12 12:00:00",46,12.69,26.87,8.2974,24087.13,32.04237
"2022-10-12 13:00:00",47,12.69,28.59,8.278001,23661.41,32.0999
"2022-10-12 14:00:00",48,12.7,28.66,8.3168,23135,32.47511
"2022-10-12 15:00:00",49,12.69,28.79,8.2974,24126.31,32.33351
"2022-10-12 16:00:00",50,12.7,28.72,8.278001,24087.52,33.02595
"2022-10-12 17:00:00",51,12.7,28.14,8.2586,24081.22,33.16819
"2022-10-12 18:00:00",52,12.69,27.03,8.239201,24129.41,32.9765
"2022-10-12 19:00:00",53,12.69,26.04,8.2004,24082.89,33.22737
"2022-10-12 20:00:00",54,12.68,25.31,8.181001,24128.85,32.91874
"2022-10-12 21:00:00",55,12.69,24.95,8.181001,24082.06,33.33595
"2022-10-12 22:00:00",56,12.67,24.33,8.181001,24127.76,33.01907
"2022-10-12 23:00:00",57,12.67,24.01,8.1616,24086.45,33.25307
"2022-10-13 00:00:00",58,12.66,23.7,8.181001,24127.96,33.23643
"2022-10-13 01:00:00",59,12.66,23.44,8.1616,24085.83,33.59536
"2022-10-13 02:00:00",60,12.66,23.21,8.181001,24131.7,33.64579
"2022-10-13 03:00:00",61,12.66,22.9,8.181001,24086.52,33.7208
"2022-10-13 04:00:00",62,12.65,22.59,8.181001,24130.27,33.57925
"2022-10-13 05:00:00",63,12.65,22.28,8.181001,24087.12,34.53876
"2022-10-13 06:00:00",64,12.64,22,8.181001,24113.77,34.97271
"2022-10-13 07:00:00",65,12.64,21.75,8.181001,24123.89,34.77221
"2022-10-13 08:00:00",66,12.65,21.95,8.1616,24081.78,35.32314
"2022-10-13 09:00:00",67,12.64,22.53,8.181001,24132.72,36.31565
"2022-10-13 10:00:00",68,12.64,23.1,8.2004,24085.71,32.75336
"2022-10-13 11:00:00",69,12.64,25.13,8.2004,24128.48,32.52705
"2022-10-13 12:00:00",70,12.65,26.53,8.278001,24085.58,32.92697
"2022-10-13 13:00:00",71,12.65,28.07,8.3168,23221.02,32.98463
"2022-10-13 14:00:00",72,12.66,29.35,8.336201,23347.75,32.97575
"2022-10-13 15:00:00",73,12.65,29.82,8.278001,24128.81,32.5337
"2022-10-13 16:00:00",74,12.66,29.25,8.278001,24086.7,32.48369
"2022-10-13 17:00:00",75,12.65,28.27,8.239201,24129.86,32.09203
"2022-10-13 18:00:00",76,12.66,27.12,8.2198,24087.3,32.20101
"2022-10-13 19:00:00",77,12.65,25.85,8.2004,24127.86,32.32646
"2022-10-13 20:00:00",78,12.65,24.92,8.2004,24096.48,31.9348
"2022-10-13 21:00:00",79,12.64,24.07,8.181001,24074.39,32.06849
"2022-10-13 22:00:00",80,12.63,23.24,8.181001,24127.97,31.86889
"2022-10-13 23:00:00",81,12.63,22.42,8.2004,24084.47,32.00262
"2022-10-14 00:00:00",82,12.62,21.67,8.2004,24129.36,31.88583
"2022-10-14 01:00:00",83,12.62,20.91,8.2004,24087.78,32.16115
"2022-10-14 02:00:00",84,12.61,20.21,8.2004,24134.73,32.02767
"2022-10-14 03:00:00",85,12.61,19.31,8.2004,24087.33,32.19453
"2022-10-14 04:00:00",86,12.6,18.51,8.2004,24132.04,32.11944
"2022-10-14 05:00:00",87,12.6,17.84,8.2004,24086.7,32.26962
"2022-10-14 06:00:00",88,12.59,17.26,8.2004,24130.46,34.34702
"2022-10-14 07:00:00",89,12.59,17.06,8.2198,24086.09,32.1111
"2022-10-14 08:00:00",90,12.57,18.23,8.2004,24132.08,31.73566
"2022-10-14 09:00:00",91,12.59,19.1,8.2004,24109.92,31.15297
"2022-10-14 10:00:00",92,12.59,20.1,8.2198,24070.71,31.38932
"2022-10-14 11:00:00",93,12.58,22,8.2586,24126.74,31.32898
"2022-10-14 12:00:00",94,12.6,23.61,8.3168,23704.4,31.258
"2022-10-14 13:00:00",95,12.59,25.46,8.3168,22309.31,30.97586
"2022-10-14 14:00:00",96,12.6,26.87,8.336201,22491.04,30.85991
"2022-10-14 15:00:00",97,12.6,27.37,8.3168,23511.33,30.35936
"2022-10-14 16:00:00",98,12.61,26.87,8.278001,24085.1,30.36949
"2022-10-14 17:00:00",99,12.6,25.55,8.2586,24121.88,30.01764
"2022-10-14 18:00:00",100,12.6,23.64,8.2198,24086.47,30.11618
"2022-10-14 19:00:00",101,12.59,21.53,8.2004,24130.22,29.79743
"2022-10-14 20:00:00",102,12.59,19.76,8.2198,24086.54,29.82538
"2022-10-14 21:00:00",103,12.57,18.46,8.2198,24129.59,29.60411
"2022-10-14 22:00:00",104,12.57,17.59,8.2198,24085.81,29.59406
"2022-10-14 23:00:00",105,12.56,16.61,8.2198,24084.3,29.84801
"2022-10-15 00:00:00",106,12.55,15.73,8.2198,24126.57,29.71223
"2022-10-15 01:00:00",107,12.55,15.02,8.2198,24082.8,30.01647
"2022-10-15 02:00:00",108,12.54,14.37,8.2198,24122.82,30.01647
"2022-10-15 03:00:00",109,12.54,13.82,8.2198,24084.46,30.21008
"2022-10-15 04:00:00",110,12.53,13.26,8.2198,24126.85,29.94607
"2022-10-15 05:00:00",111,12.53,12.93,8.2198,24085.37,30.2429
"2022-10-15 06:00:00",112,12.52,12.6,8.2198,24127.12,30.1904
"2022-10-15 07:00:00",113,12.52,12.21,8.2198,24089.37,30.24135
"2022-10-15 08:00:00",114,12.51,13.78,8.239201,24127.78,30.2514
"2022-10-15 09:00:00",115,12.52,16.32,8.2198,24083.64,30.25036
"2022-10-15 10:00:00",116,12.52,19.97,8.278001,24101.37,30.43387
"2022-10-15 11:00:00",117,12.54,22.92,8.239201,24096.02,30.45364
"2022-10-15 12:00:00",118,12.55,24.84,8.2974,23816.21,30.77719
"2022-10-15 13:00:00",119,12.55,27.03,8.336201,22519.52,30.78437
"2022-10-15 14:00:00",120,12.56,28.3,8.336201,22582.79,31.05319
"2022-10-15 15:00:00",121,12.56,28.69,8.3168,23537.57,30.86169
"2022-10-15 16:00:00",122,12.57,28.23,8.2974,24083.29,30.86676
"2022-10-15 17:00:00",123,12.57,27.15,8.278001,24127.2,31.08076
"2022-10-15 18:00:00",124,12.57,25.22,8.239201,24085.05,32.21816
"2022-10-15 19:00:00",125,12.56,23.21,8.2198,24125.46,33.11155
"2022-10-15 20:00:00",126,12.56,21.51,8.2198,24085.53,34.01312
"2022-10-15 21:00:00",127,12.54,20.26,8.2198,24132.84,33.97158
"2022-10-15 22:00:00",128,12.54,19.28,8.2198,24087.54,33.3542
"2022-10-15 23:00:00",129,12.53,18.35,8.2198,24129.11,32.74516
"2022-10-16 00:00:00",130,12.53,17.54,8.2198,24090.03,32.59499
"2022-10-16 01:00:00",131,12.52,16.79,8.2198,24079.28,32.23624
"2022-10-16 02:00:00",132,12.51,16.19,8.239201,24129.35,31.56281
"2022-10-16 03:00:00",133,12.51,15.55,8.239201,24084.65,31.68561
"2022-10-16 04:00:00",134,12.5,14.97,8.239201,24103.47,31.33652
"2022-10-16 05:00:00",135,12.5,14.44,8.239201,24087.63,31.63555
"2022-10-16 06:00:00",136,12.49,13.97,8.239201,24128.07,31.40195
"2022-10-16 07:00:00",137,12.5,13.61,8.239201,24084.13,31.61886
"2022-10-16 08:00:00",138,12.49,15.17,8.2198,24126.35,31.32898
"2022-10-16 09:00:00",139,12.49,17.21,8.2198,24085.39,31.58796
"2022-10-16 10:00:00",140,12.5,20.58,8.2198,24129.68,31.36669
"2022-10-16 11:00:00",141,12.51,23.41,8.239201,24085.69,31.79863
"2022-10-16 12:00:00",142,12.51,25.31,8.278001,23428.96,31.80106
"2022-10-16 13:00:00",143,12.52,27.56,8.3168,22010.64,31.63157
"2022-10-16 14:00:00",144,12.53,28.76,8.3168,22061.05,31.22628
"2022-10-16 15:00:00",145,12.53,29.05,8.3168,22918.67,30.51982
"2022-10-16 16:00:00",146,12.54,28.46,8.2974,24082.83,30.40436
"2022-10-16 17:00:00",147,12.53,27.15,8.2586,24127.29,30.01003
"2022-10-16 18:00:00",148,12.53,25.37,8.2198,24081.93,30.16115
"2022-10-16 19:00:00",149,12.52,23.55,8.2004,24127.75,29.88244
"2022-10-16 20:00:00",150,12.52,22.03,8.2004,24086.14,29.84035
"2022-10-16 21:00:00",151,12.51,20.8,8.2198,24120.61,29.48091
"2022-10-16 22:00:00",152,12.51,19.78,8.2004,24085.77,29.55886
"2022-10-16 23:00:00",153,12.5,18.95,8.2198,24131.36,29.34011
"2022-10-17 00:00:00",154,12.5,18.23,8.2198,24086.91,29.69966
"2022-10-17 01:00:00",155,12.49,17.62,8.2198,24130.36,29.60914
"2022-10-17 02:00:00",156,12.49,17.09,8.2004,24080.64,29.75498
"2022-10-17 03:00:00",157,12.47,16.81,8.2198,24093.39,29.96115
"2022-10-17 04:00:00",158,12.47,16.56,8.2198,24128.08,29.69966
"2022-10-17 05:00:00",159,12.47,16.34,8.2004,24082.41,30.15225
"2022-10-17 06:00:00",160,12.46,16.27,8.2004,24128.4,29.96618
"2022-10-17 07:00:00",161,12.47,16.24,8.472,24085.03,29.68457
"2022-10-17 08:00:00",162,12.46,17.09,8.472,24127.87,29.32502
"2022-10-17 09:00:00",163,12.47,19.42,8.278001,24085.19,28.76934
"2022-10-17 10:00:00",164,12.47,22.61,8.278001,24130.66,27.99237
"2022-10-17 11:00:00",165,12.49,24.69,8.2974,24087.29,27.84853
"2022-10-17 12:00:00",166,12.49,26.56,8.336201,22789.25,27.66224
"2022-10-17 13:00:00",167,12.5,28.43,8.3556,21278.44,27.60903
"2022-10-17 14:00:00",168,12.5,28.49,8.336201,21552.84,27.22439
"2022-10-17 15:00:00",169,12.5,29.35,8.336201,22618.09,27.39535
"2022-10-17 16:00:00",170,12.5,28.56,8.3168,23827.87,27.31233
"2022-10-17 17:00:00",171,12.49,27.56,8.336201,24102.89,27.2549
"2022-10-17 18:00:00",172,12.5,26.22,8.3168,24077.15,27.68489
"2022-10-17 19:00:00",173,12.49,24.98,8.2974,24126.46,27.99171
"2022-10-17 20:00:00",174,12.49,24.19,8.278001,24084.4,28.30862
"2022-10-17 21:00:00",175,12.49,23.52,8.336201,24129.22,28.13026
"2022-10-17 22:00:00",176,12.49,23.04,8.3556,24086.79,28.55804
"2022-10-17 23:00:00",177,12.47,22.53,8.336201,24128.29,28.49762
"2022-10-18 00:00:00",178,12.47,22.22,8.375001,24087.47,28.70895
"2022-10-18 01:00:00",179,12.47,21.84,8.394401,24133.51,28.52293
"2022-10-18 02:00:00",180,12.47,21.45,8.4526,24086.06,28.73917
"2022-10-18 03:00:00",181,12.46,20.91,8.433201,24131.59,28.52796
"2022-10-18 04:00:00",182,12.46,20.15,8.3556,24087.26,28.56568
"2022-10-18 05:00:00",183,12.45,19.34,8.394401,24131.91,28.22623
"2022-10-18 06:00:00",184,12.44,18.51,8.5108,24119.14,27.73845
"2022-10-18 07:00:00",185,12.45,17.62,8.569,24080.38,27.87925
"2022-10-18 08:00:00",186,12.44,17.92,8.549601,24131.77,27.47695
"2022-10-18 09:00:00",187,12.44,17.74,8.588401,24082.58,27.72587
"2022-10-18 10:00:00",188,12.43,17.89,8.685401,24131.33,27.50964
"2022-10-18 11:00:00",189,12.44,18.56,8.704801,24086.06,27.68816
"2022-10-18 12:00:00",190,12.43,19.49,8.743601,22308.52,27.58004
"2022-10-18 13:00:00",191,12.44,21.23,9.015201,20950.51,27.63536
"2022-10-18 14:00:00",192,12.44,22.06,9.0734,20864.09,27.18277
"2022-10-18 15:00:00",193,12.44,22.28,16.5036,21695.48,27.24057
"2022-10-18 16:00:00",194,12.44,21.31,16.5036,22729.18,26.93632
"2022-10-18 17:00:00",195,12.44,20.29,16.5036,24086.2,27.09476
"2022-10-18 18:00:00",196,12.43,19,16.5036,24131.82,27.19785
"2022-10-18 19:00:00",197,12.43,17.54,16.5036,24118.66,26.88104
"2022-10-18 20:00:00",198,12.42,16.36,9.480801,24075.26,27.32106
"2022-10-18 21:00:00",199,12.41,15.43,8.743601,24127.26,26.92127
"2022-10-18 22:00:00",200,12.42,14.47,9.325601,24086.53,27.10985
"2022-10-18 23:00:00",201,12.4,13.52,9.9658,24127.17,27.04699
"2022-10-19 00:00:00",202,12.4,12.56,16.5036,24086.21,27.20296
"2022-10-19 01:00:00",203,12.39,11.61,8.7242,24103.24,27.05508
"2022-10-19 02:00:00",204,12.39,10.72,8.5302,24083.58,27.28156
"2022-10-19 03:00:00",205,12.38,9.91,8.491401,24125.9,27.13589
"2022-10-19 04:00:00",206,12.38,9.21,8.491401,24085.74,27.24943
"2022-10-19 05:00:00",207,12.37,8.5,8.588401,24125.64,27.41295
"2022-10-19 06:00:00",208,12.37,7.862,8.3556,24086.85,27.174
"2022-10-19 07:00:00",209,12.35,7.18,8.685401,24081.91,27.32743
"2022-10-19 08:00:00",210,12.35,8.15,8.8794,24126.91,27.08849
"2022-10-19 09:00:00",211,12.36,9.15,16.5036,24080,27.30731
"2022-10-19 10:00:00",212,12.36,10.49,16.5036,24124.79,27.28708
"2022-10-19 11:00:00",213,12.36,12.33,16.5036,23267.1,27.51803
"2022-10-19 12:00:00",214,12.36,13.99,16.5036,21179.85,27.52484
"2022-10-19 13:00:00",215,12.38,16.19,16.5036,20107.91,27.85411
"2022-10-19 14:00:00",216,12.37,17.51,16.5036,20367.61,27.71079
"2022-10-19 15:00:00",217,12.39,17.99,16.5036,21434.93,27.99492
"2022-10-19 16:00:00",218,12.37,17.41,16.5036,22841.39,27.76108
"2022-10-19 17:00:00",219,12.39,16.64,16.5036,24085.02,27.86417
"2022-10-19 18:00:00",220,12.37,15.39,16.5036,24130.13,27.73594
"2022-10-19 19:00:00",221,12.38,13.59,15.6694,24085.5,27.36381
"2022-10-19 20:00:00",222,12.37,11.91,2.8266,24082.83,27.58263
"2022-10-19 21:00:00",223,12.36,10.34,9.0734,24126.46,27.40475
"2022-10-19 22:00:00",224,12.36,9.12,9.112201,24083.7,27.60641
"2022-10-19 23:00:00",225,12.35,8.26,9.151,24124.97,27.48086
"2022-10-20 00:00:00",226,12.35,7.532,9.364401,24085.48,27.57644
"2022-10-20 01:00:00",227,12.34,6.809,9.364401,24126.4,27.28719
"2022-10-20 02:00:00",228,12.34,6.068,9.2868,24088.65,27.54427
"2022-10-20 03:00:00",229,12.32,5.311,9.4614,24135.54,27.29544
"2022-10-20 04:00:00",230,12.32,4.536,9.422601,24097.3,27.5425
"2022-10-20 05:00:00",231,12.31,4.021,9.4032,24140.28,27.13756
"2022-10-20 06:00:00",232,12.31,3.526,9.170401,24096.5,27.43194
"2022-10-20 07:00:00",233,12.3,3.142,9.1316,24117.79,27.61058
"2022-10-20 08:00:00",234,12.29,4.322,9.422601,24140.69,27.24827
"2022-10-20 09:00:00",235,12.3,6.852,9.791201,24084.73,27.62271
"2022-10-20 10:00:00",236,12.31,10.54,16.5036,24124.92,27.51869
"2022-10-20 11:00:00",237,12.32,14.01,16.5036,23711.47,27.8547
"2022-10-20 12:00:00",238,12.33,16.04,16.5036,21601.64,27.73594
"2022-10-20 13:00:00",239,12.34,18.2,16.5036,20478.49,28.09046
"2022-10-20 14:00:00",240,12.35,19.52,16.5036,20720.44,27.81639
"2022-10-20 15:00:00",241,12.36,20.08,16.5036,21900.86,28.03515
"2022-10-20 16:00:00",242,12.35,19.52,16.5036,23339.72,27.90943
"2022-10-20 17:00:00",243,12.36,18.61,16.5036,24085.35,28.08292
"2022-10-20 18:00:00",244,12.35,16.84,16.5036,24130.88,27.74096
"2022-10-20 19:00:00",245,12.35,14.8,14.8352,24086.51,27.69571
"2022-10-20 20:00:00",246,12.34,12.93,9.383801,24088.83,27.85411
"2022-10-20 21:00:00",247,12.33,11.52,9.2868,24107.43,27.55014
"2022-10-20 22:00:00",248,12.33,10.31,9.306201,24081.14,27.74924
"2022-10-20 23:00:00",249,12.32,9.35,9.422601,24123.35,27.49043
"2022-10-21 00:00:00",250,12.32,8.61,9.442,24073.21,27.60158
"2022-10-21 01:00:00",251,12.31,7.839,9.539001,24125.97,27.43559
"2022-10-21 02:00:00",252,12.31,7.18,9.519601,24084.19,27.5362
"2022-10-21 03:00:00",253,12.3,6.524,9.5002,24129.34,27.30236
"2022-10-21 04:00:00",254,12.3,5.851,9.616601,24089.03,27.6499
"2022-10-21 05:00:00",255,12.29,5.397,9.5002,24131.9,27.28286
"2022-10-21 06:00:00",256,12.29,4.88,9.480801,24092.63,27.32568
"2022-10-21 07:00:00",257,12.28,4.493,9.519601,24137.88,27.41681
"2022-10-21 08:00:00",258,12.28,5.397,9.577801,24125.98,27.21806
"2022-10-21 09:00:00",259,12.28,7.905,9.5972,24076.33,27.58963
"2022-10-21 10:00:00",260,12.28,11.77,16.5036,24126.79,27.94104
"2022-10-21 11:00:00",261,12.3,15.26,16.5036,23737.03,28.27172
"2022-10-21 12:00:00",262,12.3,17.69,16.5036,21616.4,28.13824
"2022-10-21 13:00:00",263,12.32,19.68,16.5036,20431.07,27.99743
"2022-10-21 14:00:00",264,12.32,20.72,16.5036,20683.29,27.82386
"2022-10-21 15:00:00",265,12.33,21.12,16.5036,21752.05,28.13299
"2022-10-21 16:00:00",266,12.33,20.74,16.5036,23140.85,27.89924
"2022-10-21 17:00:00",267,12.34,19.81,16.5036,24085.86,27.80875
"2022-10-21 18:00:00",268,12.33,18.02,16.5036,24129.32,27.55489
"2022-10-21 19:00:00",269,12.33,15.95,16.5036,24085.81,27.63536
"2022-10-21 20:00:00",270,12.31,14.25,9.2868,24128.24,27.67307
"2022-10-21 21:00:00",271,12.31,12.81,9.364401,24119.99,27.23306
"2022-10-21 22:00:00",272,12.31,11.63,9.4032,24077.94,27.34909
"2022-10-21 23:00:00",273,12.3,10.7,9.519601,24125.75,27.30161
"2022-10-22 00:00:00",274,12.3,9.71,9.6554,24082.98,27.4452
"2022-10-22 01:00:00",275,12.28,8.99,9.674801,24126.01,27.16134
"2022-10-22 02:00:00",276,12.28,8.33,9.616601,24085.64,27.34001
"2022-10-22 03:00:00",277,12.27,7.598,9.636001,24126.75,27.20167
"2022-10-22 04:00:00",278,12.27,7.028,9.5972,24085.8,27.30983
"2022-10-22 05:00:00",279,12.26,6.439,9.6554,24129.09,27.05593
"2022-10-22 06:00:00",280,12.26,5.808,9.577801,24088.53,27.29527
"2022-10-22 07:00:00",281,12.25,5.463,9.577801,24132.08,27.17971
"2022-10-22 08:00:00",282,12.25,6.265,9.480801,24089.07,27.30549
"2022-10-22 09:00:00",283,12.26,8.99,9.442,24080.99,27.8181
"2022-10-22 10:00:00",284,12.26,13.66,16.5036,24126.1,27.85263
"2022-10-22 11:00:00",285,12.28,17.21,16.5036,24049.05,28.30674
"2022-10-22 12:00:00",286,12.28,19.86,16.5036,21833.79,28.19355
"2022-10-22 13:00:00",287,12.3,22,16.5036,20610.9,28.46216
"2022-10-22 14:00:00",288,12.3,22.84,16.5036,20808.9,28.36371
"2022-10-22 15:00:00",289,12.31,23.47,16.5036,21898.3,28.502
"2022-10-22 16:00:00",290,12.31,23.15,16.5036,23385.33,28.15758
"2022-10-22 17:00:00",291,12.31,22.39,16.5036,24086.39,28.28073
"2022-10-22 18:00:00",292,12.31,20.45,16.5036,24131.92,27.796
"2022-10-22 19:00:00",293,12.31,18.12,0.8672004,24085.67,27.8365
"2022-10-22 20:00:00",294,12.29,16.27,9.2868,24131.68,27.44175
"2022-10-22 21:00:00",295,12.29,14.56,9.345,24083.96,27.40152
"2022-10-22 22:00:00",296,12.28,13.16,9.519601,24080.25,27.37638
"2022-10-22 23:00:00",297,12.27,12.16,9.6554,24131.17,27.27079
"2022-10-23 00:00:00",298,12.27,11.33,9.480801,24081.27,27.36435
"2022-10-23 01:00:00",299,12.26,10.45,9.616601,24126.71,27.12306
"2022-10-23 02:00:00",300,12.26,9.62,9.5002,24084.87,27.21124
"2022-10-23 03:00:00",301,12.25,8.9,9.519601,24125.82,27.04316
"2022-10-23 04:00:00",302,12.25,8.33,9.5972,24086.54,27.15388
"2022-10-23 05:00:00",303,12.24,7.817,9.519601,24126.16,26.9426
"2022-10-23 06:00:00",304,12.24,7.444,9.364401,24086,27.17904
"2022-10-23 07:00:00",305,12.22,7.137,9.267401,24126.72,27.05579
"2022-10-23 08:00:00",306,12.23,7.927,9.345,24084.8,27.49344
"2022-10-23 09:00:00",307,12.22,10.61,9.345,24125.95,27.87826
"2022-10-23 10:00:00",308,12.23,15.09,9.9076,24117.76,28.01061
"2022-10-23 11:00:00",309,12.25,18.84,16.5036,23893.74,28.47015
"2022-10-23 12:00:00",310,12.25,21.7,16.5036,21645.78,28.53009
"2022-10-23 13:00:00",311,12.27,23.5,16.5036,20367.49,28.88911
"2022-10-23 14:00:00",312,12.27,24.63,16.5036,20666.59,28.62756
"2022-10-23 15:00:00",313,12.28,25.1,16.5036,21925.48,28.90649
"2022-10-23 16:00:00",314,12.28,24.98,16.5036,23580.22,28.66282
"2022-10-23 17:00:00",315,12.29,23.78,16.5036,24085.6,28.72564
"2022-10-23 18:00:00",316,12.28,21.84,16.5036,24131.54,28.41663
"2022-10-23 19:00:00",317,12.28,19.81,9.6554,24085.83,28.5329
"2022-10-23 20:00:00",318,12.26,18.2,9.674801,24108.89,28.07286
"2022-10-23 21:00:00",319,12.26,16.91,9.849401,24084.38,28.03263
"2022-10-23 22:00:00",320,12.25,16.09,9.7718,24125.91,28.20109
"2022-10-23 23:00:00",321,12.25,15.34,9.7136,24107.99,27.81136
"2022-10-24 00:00:00",322,12.25,14.56,9.694201,24072.22,27.81388
"2022-10-24 01:00:00",323,12.24,13.85,9.6554,24129.74,27.62278
"2022-10-24 02:00:00",324,12.24,13.14,9.577801,24084.52,27.7485
"2022-10-24 03:00:00",325,12.23,12.53,9.5972,24129.48,27.46438
"2022-10-24 04:00:00",326,12.23,12.14,9.577801,24087.15,27.64829
"2022-10-24 05:00:00",327,12.22,11.82,9.5002,24126.78,27.42969
"2022-10-24 06:00:00",328,12.22,11.52,9.5002,24086.32,27.5455
"2022-10-24 07:00:00",329,12.21,11.27,9.480801,24126.94,27.56319
"2022-10-24 08:00:00",330,12.22,12.14,9.4032,24085.53,27.80207
"2022-10-24 09:00:00",331,12.21,14.28,9.383801,24129.41,28.12841
"2022-10-24 10:00:00",332,12.23,18.46,9.0734,24085.02,28.43745
"2022-10-24 11:00:00",333,12.23,21.67,10.8,23623.98,28.52533
"2022-10-24 12:00:00",334,12.23,24.16,12.1386,21199.48,28.67299
"2022-10-24 13:00:00",335,12.25,25.58,10.4508,20370.03,28.91914
"2022-10-24 14:00:00",336,13.2,26.59,"NAN",1510.664,48.82654
"2022-10-24 15:00:00",337,13.13,27.09,8.472,22035.71,42.55244
"2022-10-24 16:00:00",338,13.12,26.84,8.4138,24131.25,38.94949
"2022-10-24 17:00:00",339,13.12,25.79,8.394401,24084.88,37.24809
"2022-10-24 18:00:00",340,13.11,23.9,8.3556,24134.81,36.18115
"2022-10-24 19:00:00",341,13.1,21.89,8.3556,24086.03,35.48134
"2022-10-24 20:00:00",342,13.08,20.29,8.3556,24130,34.69818
"2022-10-24 21:00:00",343,13.08,18.95,8.3556,24086.87,34.40618
"2022-10-24 22:00:00",344,13.06,17.66,8.3556,24132.84,33.68863
"2022-10-24 23:00:00",345,13.05,16.81,8.3556,24086.26,33.0879
"2022-10-25 00:00:00",346,13.03,16.32,8.3556,24071.25,32.84594
"2022-10-25 01:00:00",347,13.03,15.73,8.375001,24128.37,32.34532
"2022-10-25 02:00:00",348,13.02,15.07,8.375001,24082.52,32.33698
"2022-10-25 03:00:00",349,13.01,14.42,8.375001,24128.73,32.00323
"2022-10-25 04:00:00",350,13.01,13.97,8.375001,24084.29,32.1117
"2022-10-25 05:00:00",351,13,13.56,8.375001,24125.81,31.92814
"2022-10-25 06:00:00",352,13,13.28,8.375001,24086.04,32.04495
