Date,LowRangeSpC,FullRangeSpC,Temp
2022-10-18 20:00,368.9,307,73.06
2022-10-18 21:00,368.7,306.3,73
2022-10-18 22:00,367.9,305.9,72.84
2022-10-18 23:00,367.1,304.9,72.66
2022-10-19 00:00,367.1,304.9,72.7
2022-10-19 01:00,367.2,304.9,72.72
2022-10-19 02:00,367.4,305.2,72.7
2022-10-19 03:00,367.2,305.2,72.68
2022-10-19 04:00,367,304.5,72.57
2022-10-19 05:00,367.4,305.2,72.66
2022-10-19 06:00,367.2,304.5,72.57
2022-10-19 07:00,366.4,303.8,72.46
2022-10-19 08:00,366.6,304.5,72.54
2022-10-19 09:00,367.4,305.6,72.75
2022-10-19 10:00,369.2,307.3,73.17
2022-10-19 11:00,371,309.7,73.63
2022-10-19 12:00,373.4,312.1,74.17
2022-10-19 13:00,373.4,312.5,74.17
2022-10-19 14:00,372.9,311.8,73.99
2022-10-19 15:00,371.9,310.4,73.74
2022-10-19 16:00,371.3,309.7,73.45
2022-10-19 17:00,369.3,307.7,73.17
2022-10-19 18:00,369.1,307.3,73.08
2022-10-19 19:00,368.7,306.3,72.95
2022-10-19 20:00,368.1,305.9,72.82
2022-10-19 21:00,368.2,305.9,72.81
2022-10-19 22:00,367.1,305.2,72.64
2022-10-19 23:00,367,304.9,72.64
2022-10-20 00:00,366.8,304.5,72.59
2022-10-20 01:00,366.5,304.6,72.5
2022-10-20 02:00,366.6,304.2,72.5
2022-10-20 03:00,366.1,303.5,72.37
2022-10-20 04:00,366.1,303.9,72.37
2022-10-20 05:00,366.3,303.9,72.39
2022-10-20 06:00,365.6,303.2,72.28
2022-10-20 07:00,366,303.5,72.37
2022-10-20 08:00,366.2,303.8,72.43
2022-10-20 09:00,368,305.9,72.9
2022-10-20 10:00,370.6,309,73.45
2022-10-20 11:00,372.7,311.4,73.96
2022-10-20 12:00,374.7,313.5,74.44
2022-10-20 13:00,374.8,313.9,74.44
2022-10-20 14:00,374.1,312.5,74.26
2022-10-20 15:00,373,311.8,74.01
2022-10-20 16:00,371.8,310.4,73.71
2022-10-20 17:00,370.8,309.4,73.49
2022-10-20 18:00,370.3,308,73.27
2022-10-20 19:00,369.1,307.3,73.09
2022-10-20 20:00,368.9,306.6,72.97
2022-10-20 21:00,368.4,305.9,72.88
2022-10-20 22:00,367.7,305.2,72.75
2022-10-20 23:00,367.7,305.2,72.75
2022-10-21 00:00,367.5,305.2,72.68
2022-10-21 01:00,367.4,304.9,72.64
2022-10-21 02:00,367.1,304.5,72.59
2022-10-21 03:00,367.2,304.5,72.57
2022-10-21 04:00,366.8,304.2,72.52
2022-10-21 05:00,366.6,304.2,72.54
2022-10-21 06:00,366.5,303.5,72.46
2022-10-21 07:00,366.1,303.8,72.43
2022-10-21 08:00,366.5,304.2,72.52
2022-10-21 09:00,368.7,306.3,73
2022-10-21 10:00,371.4,309.7,73.62
2022-10-21 11:00,372.9,311.4,74.01
2022-10-21 12:00,374.8,313.5,74.43
2022-10-21 13:00,375.1,313.9,74.43
2022-10-21 14:00,374.1,312.5,74.23
2022-10-21 15:00,373.1,311.1,73.99
2022-10-21 16:00,372.2,310.4,73.74
2022-10-21 17:00,371.4,309,73.54
2022-10-21 18:00,370.4,308.3,73.31
2022-10-21 19:00,369.7,307.3,73.15
2022-10-21 20:00,368.9,306.6,73
2022-10-21 21:00,368.7,305.9,72.93
2022-10-21 22:00,368.7,306.3,72.91
2022-10-21 23:00,367.9,305.9,72.81
2022-10-22 00:00,367.9,305.2,72.77
2022-10-22 01:00,367.8,304.9,72.68
2022-10-22 02:00,368.4,305.9,72.75
2022-10-22 03:00,367.5,304.5,72.63
2022-10-22 04:00,367.3,304.5,72.59
2022-10-22 05:00,367.3,304.2,72.57
2022-10-22 06:00,366.9,304.2,72.52
2022-10-22 07:00,367.2,304.5,72.55
2022-10-22 08:00,367.3,304.5,72.59
2022-10-22 09:00,369.3,306.6,73.06
2022-10-22 10:00,371.5,309,73.62
2022-10-22 11:00,373.7,311.8,74.07
2022-10-22 12:00,375.8,314.2,74.57
2022-10-22 13:00,376,314.2,74.62
2022-10-22 14:00,375.5,313.9,74.48
2022-10-22 15:00,374.2,312.1,74.14
2022-10-22 16:00,373.1,311.5,73.89
2022-10-22 17:00,372.1,310.1,73.65
2022-10-22 18:00,371.3,309,73.44
2022-10-22 19:00,370.4,307.6,73.27
2022-10-22 20:00,369.6,307.3,73.15
2022-10-22 21:00,369.5,307,73.08
2022-10-22 22:00,369.5,307,73.04
2022-10-22 23:00,369,305.9,72.93
2022-10-23 00:00,369,306.3,72.93
2022-10-23 01:00,368.2,305.6,72.88
2022-10-23 02:00,368.5,305.6,72.84
2022-10-23 03:00,368.4,305.2,72.84
2022-10-23 04:00,368.7,305.9,72.84
2022-10-23 05:00,368,305.2,72.77
2022-10-23 06:00,368,305.6,72.77
2022-10-23 07:00,368.2,305.6,72.81
2022-10-23 08:00,368.3,305.6,72.82
2022-10-23 09:00,370.2,307.6,73.26
2022-10-23 10:00,372.6,310.8,73.81
2022-10-23 11:00,375.1,312.8,74.37
2022-10-23 12:00,376.9,315.2,74.82
2022-10-23 13:00,377,315.6,74.86
2022-10-23 14:00,376.3,314.9,74.66
2022-10-23 15:00,375.2,313.5,74.41
2022-10-23 16:00,374.7,312.5,74.14
2022-10-23 17:00,373.1,310.7,73.89
2022-10-23 18:00,372.3,310.1,73.65
2022-10-23 19:00,371.8,309.4,73.53
2022-10-23 20:00,371.5,309,73.44
2022-10-23 21:00,371.2,309,73.42
2022-10-23 22:00,370.9,308.3,73.4
2022-10-23 23:00,370.6,308.3,73.36
2022-10-24 00:00,370.4,308,73.27
2022-10-24 01:00,370.5,308,73.26
2022-10-24 02:00,370.2,307.7,73.18
2022-10-24 03:00,370.1,307.3,73.17
2022-10-24 04:00,370,307.7,73.09
2022-10-24 05:00,369.7,307,73.06
2022-10-24 06:00,370,307.3,73.09
2022-10-24 07:00,369.4,306.6,73.06
2022-10-24 08:00,370,307.7,73.18
2022-10-24 09:00,371.7,309,73.54
2022-10-24 10:00,373.7,311.8,74.05
2022-10-24 11:00,375.5,313.5,74.5
2022-10-24 12:00,375.2,313.1,74.91
2022-10-24 13:00,375.2,312.7,74.91
2022-10-24 14:00,374.4,312,74.7
2022-10-24 15:00,373.4,311,74.44
2022-10-24 16:00,372.3,309.3,74.17
2022-10-24 17:00,371.3,308.2,73.94
2022-10-24 18:00,370.6,307.2,73.74
2022-10-24 19:00,369.8,306.5,73.58
2022-10-24 20:00,369.6,306.2,73.51
2022-10-24 21:00,369.4,305.8,73.44
2022-10-24 22:00,369.4,305.8,73.44
2022-10-24 23:00,369.4,305.8,73.45
2022-10-25 00:00,369.2,305.8,73.4
2022-10-25 01:00,369.1,305.8,73.38
2022-10-25 02:00,368.7,305.5,73.29
2022-10-25 03:00,368.5,305.1,73.24
2022-10-25 04:00,368.2,304.4,73.2
2022-10-25 05:00,368.3,304.4,73.18
2022-10-25 06:00,368.5,304.8,73.2
2022-10-25 07:00,367.9,304.4,73.17
2022-10-25 08:00,368.2,304.4,73.26
2022-10-25 09:00,370.1,306.5,73.63
2022-10-25 10:00,371.9,308.9,74.14
2022-10-25 11:00,373.8,311.3,74.57
2022-10-25 12:00,374.4,312,74.73
2022-10-25 13:00,374.3,311.7,74.68
2022-10-25 14:00,373.7,311,74.55
2022-10-25 15:00,373.5,311,74.48
2022-10-25 16:00,373,310,74.32
2022-10-25 17:00,372.3,309.3,74.08
2022-10-25 18:00,371.4,308.2,73.9
2022-10-25 19:00,370.8,307.9,73.78
2022-10-25 20:00,370.6,307.2,73.71
2022-10-25 21:00,370.4,306.8,73.67
2022-10-25 22:00,369.9,306.9,73.62
2022-10-25 23:00,369.9,306.2,73.53
2022-10-26 00:00,369.6,305.8,73.45
2022-10-26 01:00,369.4,305.8,73.42
2022-10-26 02:00,369.3,305.8,73.44
2022-10-26 03:00,369.1,305.8,73.42
2022-10-26 04:00,369.5,305.8,73.45
2022-10-26 05:00,369.7,306.2,73.51
2022-10-26 06:00,370.1,306.9,73.56
2022-10-26 07:00,370.3,306.9,73.63
2022-10-26 08:00,370.6,307.2,73.71
2022-10-26 09:00,371.1,307.9,73.89
2022-10-26 10:00,372.2,309.3,74.17
2022-10-26 11:00,373.1,310.3,74.39
2022-10-26 12:00,373.6,311.3,74.61
2022-10-26 13:00,373.6,311,74.57
2022-10-26 14:00,374.3,312,74.73
2022-10-26 15:00,374.1,311.7,74.61
2022-10-26 16:00,373.3,310.3,74.39
2022-10-26 17:00,372.4,309.6,74.14
2022-10-26 18:00,371.6,308.6,73.96
2022-10-26 19:00,371.8,308.6,73.94
2022-10-26 20:00,371.4,308.2,73.87
2022-10-26 21:00,371,307.9,73.8
2022-10-26 22:00,370.5,307.2,73.67
2022-10-26 23:00,369.8,306.9,73.62
2022-10-27 00:00,370.2,306.9,73.62
2022-10-27 01:00,370.1,306.5,73.58
2022-10-27 02:00,369.8,306.2,73.51
2022-10-27 03:00,369.5,305.8,73.44
2022-10-27 04:00,368.9,305.1,73.36
2022-10-27 05:00,368.7,305.1,73.36
2022-10-27 06:00,368.7,305.1,73.29
2022-10-27 07:00,368.5,304.8,73.26
2022-10-27 08:00,368.9,305.5,73.33
2022-10-27 09:00,369.6,305.8,73.56
2022-10-27 10:00,371.5,307.9,74.01
2022-10-27 11:00,373.5,310.6,74.5
2022-10-27 12:00,375.5,312.7,74.93
2022-10-27 13:00,375.6,313.4,75
2022-10-27 14:00,375,312.7,74.86
2022-10-27 15:00,373.9,311.3,74.53
2022-10-27 16:00,372.7,309.6,74.26
2022-10-27 17:00,372.1,308.9,74.07
2022-10-27 18:00,371.5,308.6,73.92
2022-10-27 19:00,371.2,307.9,73.83
2022-10-27 20:00,370.8,307.5,73.8
2022-10-27 21:00,371,307.5,73.76
2022-10-27 22:00,370.8,307.2,73.71
2022-10-27 23:00,370.9,307.2,73.74
2022-10-28 00:00,370.7,307.2,73.71
2022-10-28 01:00,370.7,307.6,73.71
2022-10-28 02:00,370.6,307.2,73.71
2022-10-28 03:00,370.6,306.5,73.71
2022-10-28 04:00,370.7,307.2,73.71
2022-10-28 05:00,370.8,307.2,73.71
2022-10-28 06:00,370.6,306.8,73.71
2022-10-28 07:00,370.9,307.2,73.74
2022-10-28 08:00,370.9,307.2,73.8
2022-10-28 09:00,371.3,307.9,73.92
2022-10-28 10:00,371.9,308.5,74.17
2022-10-28 11:00,373.2,310.3,74.48
2022-10-28 12:00,373.5,310.3,74.5
2022-10-28 13:00,373.6,310.6,74.57
2022-10-28 14:00,373.3,310.3,74.43
2022-10-28 15:00,372.5,309.2,74.26
2022-10-28 16:00,372.1,308.6,74.14
2022-10-28 17:00,371.8,308.2,74.03
2022-10-28 18:00,371.2,307.9,73.89
2022-10-28 19:00,370.9,306.8,73.76
2022-10-28 20:00,370.9,306.8,73.69
2022-10-28 21:00,370.7,306.5,73.65
2022-10-28 22:00,371.4,307.2,73.69
2022-10-28 23:00,371.4,307.6,73.71
2022-10-29 00:00,371.6,307.6,73.71
2022-10-29 01:00,370.9,307.2,73.71
2022-10-29 02:00,370.9,307.2,73.71
2022-10-29 03:00,370.8,307.2,73.69
2022-10-29 04:00,370.9,307.2,73.71
2022-10-29 05:00,370.8,307.2,73.69
2022-10-29 06:00,370.8,306.8,73.67
2022-10-29 07:00,370.8,306.9,73.65
2022-10-29 08:00,370.9,306.8,73.71
2022-10-29 09:00,371.1,307.2,73.78
2022-10-29 10:00,371.2,307.2,73.87
2022-10-29 11:00,372,308.2,74.07
2022-10-29 12:00,372.1,308.6,74.12
2022-10-29 13:00,372.2,308.9,74.17
2022-10-29 14:00,372.3,308.9,74.19
2022-10-29 15:00,372.2,308.6,74.07
2022-10-29 16:00,371.8,308.2,73.94
2022-10-29 17:00,371.6,307.9,73.87
2022-10-29 18:00,371.2,307.2,73.78
2022-10-29 19:00,371.1,307.2,73.71
2022-10-29 20:00,371.2,307.2,73.71
2022-10-29 21:00,371.1,307.2,73.69
2022-10-29 22:00,371.2,307.2,73.69
2022-10-29 23:00,370.9,306.8,73.67
2022-10-30 00:00,371,306.8,73.69
2022-10-30 01:00,371,306.8,73.69
2022-10-30 02:00,371.2,307.2,73.71
2022-10-30 03:00,371.1,307.2,73.69
2022-10-30 04:00,371.2,307.2,73.69
2022-10-30 05:00,370.9,307.2,73.69
2022-10-30 06:00,370.6,306.5,73.67
2022-10-30 07:00,370.9,306.8,73.69
2022-10-30 08:00,371.1,307.2,73.71
2022-10-30 09:00,371.5,307.5,73.8
2022-10-30 10:00,371.9,307.9,73.9
2022-10-30 11:00,372.3,308.2,74.07
2022-10-30 12:00,374,310.6,74.55
2022-10-30 13:00,374.8,312,74.73
2022-10-30 14:00,373.6,310.3,74.43
2022-10-30 15:00,373.7,310.7,74.37
2022-10-30 16:00,373.2,310,74.28
2022-10-30 17:00,372.6,309.3,74.07
2022-10-30 18:00,372.2,308.6,73.92
2022-10-30 19:00,371.7,308.3,73.81
2022-10-30 20:00,371.4,308.3,73.78
2022-10-30 21:00,371.2,307.9,73.74
2022-10-30 22:00,371.2,307.6,73.71
2022-10-30 23:00,371,307.9,73.71
2022-10-31 00:00,371.5,307.9,73.71
2022-10-31 01:00,371.4,307.9,73.76
2022-10-31 02:00,371.5,308.3,73.78
2022-10-31 03:00,371.5,308.3,73.78
2022-10-31 04:00,371.7,308.3,73.78
2022-10-31 05:00,371.7,308.3,73.78
2022-10-31 06:00,371.6,308.3,73.78
2022-10-31 07:00,371.6,308.3,73.78
2022-10-31 08:00,371.9,308.6,73.83
2022-10-31 09:00,372.3,308.9,74.05
2022-10-31 10:00,373.7,310.3,74.41
2022-10-31 11:00,375.6,312.7,74.79
2022-10-31 12:00,376.1,313.4,74.95
2022-10-31 13:00,376.6,313.4,75.04
2022-10-31 14:00,376.1,313.1,74.89
2022-10-31 15:00,375.1,312,74.68
2022-10-31 16:00,374,311,74.43
2022-10-31 17:00,373.2,309.6,74.17
2022-10-31 18:00,372.5,308.9,74.01
2022-10-31 19:00,372.1,308.2,73.92
2022-10-31 20:00,371.9,308.2,73.83
2022-10-31 21:00,371.8,307.5,73.8
2022-10-31 22:00,371.4,307.5,73.76
2022-10-31 23:00,371.3,307.2,73.69
2022-11-01 00:00,371.1,306.8,73.67
2022-11-01 01:00,371.4,307.2,73.69
2022-11-01 02:00,371.7,307.9,73.76
2022-11-01 03:00,371.7,307.5,73.78
2022-11-01 04:00,371.7,307.9,73.8
2022-11-01 05:00,371.6,307.5,73.78
2022-11-01 06:00,371.3,307.2,73.71
2022-11-01 07:00,371.1,307.2,73.67
2022-11-01 08:00,371.2,307.2,73.67
2022-11-01 09:00,371.6,307.9,73.83
2022-11-01 10:00,373,309.3,74.17
2022-11-01 11:00,374.6,311.3,74.61
2022-11-01 12:00,376.5,313.4,75.09
2022-11-01 13:00,376.7,313.4,75.11
2022-11-01 14:00,375.9,312.7,74.91
2022-11-01 15:00,374.9,311.7,74.62
2022-11-01 16:00,373.9,310.3,74.39
2022-11-01 17:00,373.1,309.3,74.16
2022-11-01 18:00,372.4,308.6,73.96
2022-11-01 19:00,372.2,307.9,73.87
2022-11-01 20:00,371.6,307.5,73.8
2022-11-01 21:00,371.4,307.2,73.78
2022-11-01 22:00,371.1,306.5,73.71
2022-11-01 23:00,371,306.8,73.67
2022-11-02 00:00,370.9,306.5,73.63
2022-11-02 01:00,370.7,306.1,73.62
2022-11-02 02:00,370.7,306.5,73.58
2022-11-02 03:00,370.5,306.2,73.56
2022-11-02 04:00,370.5,306.2,73.56
2022-11-02 05:00,370.4,306.2,73.54
2022-11-02 06:00,370.3,306.2,73.54
2022-11-02 07:00,370.4,305.8,73.53
2022-11-02 08:00,370.7,306.1,73.62
2022-11-02 09:00,371.4,307.2,73.81
2022-11-02 10:00,373.2,309.2,74.3
2022-11-02 11:00,374.5,310.6,74.64
2022-11-02 12:00,374.4,311,74.61
2022-11-02 13:00,375.8,312.4,74.89
2022-11-02 14:00,374.8,311,74.64
2022-11-02 15:00,374.7,311,74.62
2022-11-02 16:00,373.7,309.6,74.35
2022-11-02 17:00,373.1,308.9,74.17
2022-11-02 18:00,372.7,308.6,74.05
2022-11-02 19:00,372.6,308.6,74.01
2022-11-02 20:00,372.5,308.2,73.99
2022-11-02 21:00,372.1,307.2,73.9
2022-11-02 22:00,372.1,307.5,73.89
2022-11-02 23:00,371.9,307.5,73.87
2022-11-03 00:00,371.9,307.2,73.81
2022-11-03 01:00,371.6,306.8,73.8
2022-11-03 02:00,371.6,306.8,73.8
2022-11-03 03:00,371.7,306.8,73.78
2022-11-03 04:00,371.4,306.8,73.78
2022-11-03 05:00,371.7,306.8,73.78
2022-11-03 06:00,371.7,307.2,73.8
2022-11-03 07:00,371.7,306.8,73.78
2022-11-03 08:00,371.8,307.2,73.87
2022-11-03 09:00,372.2,307.9,74.03
2022-11-03 10:00,373.2,308.9,74.28
2022-11-03 11:00,374.7,311,74.66
2022-11-03 12:00,375.9,312,74.98
2022-11-03 13:00,376.1,312,74.95
2022-11-03 14:00,375.4,311.7,74.79
2022-11-03 15:00,374.5,310.6,74.55
2022-11-03 16:00,373.5,309.2,74.28
2022-11-03 17:00,372.6,308.2,74.03
2022-11-03 18:00,372,307.2,73.87
2022-11-03 19:00,371.4,306.5,73.74
2022-11-03 20:00,370.9,306.5,73.65
2022-11-03 21:00,370.6,305.8,73.54
2022-11-03 22:00,370.3,305.4,73.51
2022-11-03 23:00,369.8,305.5,73.45
2022-11-04 00:00,369.8,305.1,73.42
2022-11-04 01:00,369.7,304.8,73.4
2022-11-04 02:00,369.7,304.8,73.38
2022-11-04 03:00,369.6,305.5,73.4
2022-11-04 04:00,370.2,305.5,73.4
2022-11-04 05:00,369.6,304.4,73.38
2022-11-04 06:00,369.2,304.4,73.33
2022-11-04 07:00,369,304.1,73.29
2022-11-04 08:00,369.1,304.4,73.33
2022-11-04 09:00,370.4,305.8,73.67
2022-11-04 10:00,372.5,307.8,74.14
2022-11-04 11:00,374.4,310.3,74.61
2022-11-04 12:00,376,312,75
2022-11-04 13:00,375.8,312,74.93
2022-11-04 14:00,375.1,310.9,74.8
2022-11-04 15:00,373.9,309.6,74.48
2022-11-04 16:00,373,308.5,74.25
2022-11-04 17:00,372.2,307.5,74.03
2022-11-04 18:00,371.9,307.2,73.9
2022-11-04 19:00,371.4,306.5,73.8
2022-11-04 20:00,371.5,306.5,73.76
2022-11-04 21:00,371.4,306.5,73.74
2022-11-04 22:00,371.3,306.5,73.71
2022-11-04 23:00,371.2,306.5,73.67
2022-11-05 00:00,371,305.8,73.65
2022-11-05 01:00,370.9,305.8,73.63
