Date,PT,ID,PSI,depth,remove
2023-02-05T05:00:00Z,16.5433,AM,14.822856796023904,1.2885893555466978,NA
2023-02-05T06:00:00Z,16.5494,AM,14.837360569796925,1.2848106374104602,NA
2023-02-05T07:00:00Z,16.555,AM,14.837360569796925,1.2873286515948579,NA
2023-02-05T08:00:00Z,16.555,AM,14.837360569796925,1.2873286515948579,NA
2023-02-05T09:00:00Z,16.555,AM,14.822856796023904,1.293850206610528,NA
2023-02-05T10:00:00Z,16.555,AM,14.822856796023904,1.293850206610528,NA
2023-02-05T11:00:00Z,16.5482,AM,14.79384924847787,1.3038357279893842,NA
2023-02-05T12:00:00Z,16.5321,AM,14.779345474704852,1.30311799222491,NA
2023-02-05T13:00:00Z,16.5069,AM,14.764841700931834,1.2983084834107932,NA
2023-02-05T14:00:00Z,16.4918,AM,14.7358341533858,1.3045619480520592,NA
2023-02-05T15:00:00Z,16.4844,AM,14.7358341533858,1.301234572165534,NA
2023-02-05T16:00:00Z,16.4832,AM,14.7358341533858,1.3006949976974487,NA
2023-02-05T17:00:00Z,16.4827,AM,14.7358341533858,1.3004701750024137,NA
2023-02-05T18:00:00Z,16.4872,AM,14.7358341533858,1.302493579257733,NA
2023-02-05T19:00:00Z,16.4888,AM,14.7358341533858,1.3032130118818461,NA
2023-02-05T20:00:00Z,16.495,AM,14.7358341533858,1.3060008133002858,NA
2023-02-05T21:00:00Z,16.4962,AM,14.7358341533858,1.3065403877683712,NA
2023-02-05T22:00:00Z,16.5082,AM,14.750337927158816,1.3054145774335533,NA
2023-02-05T23:00:00Z,16.5118,AM,14.750337927158816,1.3070333008378097,NA
2023-02-06T00:00:00Z,16.5162,AM,14.750337927158816,1.309011740554122,NA
2023-02-06T01:00:00Z,16.5137,AM,14.7358341533858,1.3144091820946118,NA
2023-02-06T02:00:00Z,16.5128,AM,14.7358341533858,1.3140045012435473,NA
2023-02-06T03:00:00Z,16.5173,AM,14.750337927158816,1.3095063504831987,NA
2023-02-06T04:00:00Z,16.5236,AM,14.750337927158816,1.3123391164406453,NA
2023-02-06T05:00:00Z,16.5313,AM,14.750337927158816,1.315801385944193,NA
2023-02-06T06:00:00Z,16.5405,AM,14.764841700931834,1.3134165685171761,NA
2023-02-06T07:00:00Z,16.5529,AM,14.764841700931834,1.3189921713540553,NA
2023-02-06T08:00:00Z,16.5642,AM,14.779345474704852,1.3175516092461868,NA
2023-02-06T09:00:00Z,16.5735,AM,14.779345474704852,1.3217333113738463,NA
2023-02-06T10:00:00Z,16.5833,AM,14.779345474704852,1.3261398361965422,NA
2023-02-06T11:00:00Z,16.5827,AM,14.79384924847787,1.31934849394683,NA
2023-02-06T12:00:00Z,16.579,AM,14.779345474704852,1.324206361019237,NA
2023-02-06T13:00:00Z,16.56,AM,14.764841700931834,1.3221846536235577,NA
2023-02-06T14:00:00Z,16.5463,AM,14.750337927158816,1.3225460667952555,NA
2023-02-06T15:00:00Z,16.5395,AM,14.750337927158816,1.319488478142774,NA
2023-02-06T16:00:00Z,16.5455,AM,14.750337927158816,1.3221863504831997,NA
2023-02-06T17:00:00Z,16.5488,AM,14.750337927158816,1.3236701802704331,NA
2023-02-06T18:00:00Z,16.5559,AM,14.750337927158816,1.3268626625399373,NA
2023-02-06T19:00:00Z,16.5698,AM,14.764841700931834,1.3265911784462538,NA
2023-02-06T20:00:00Z,16.5813,AM,14.764841700931834,1.3317621004320683,NA
2023-02-06T21:00:00Z,16.5871,AM,14.779345474704852,1.3278484886788107,NA
2023-02-06T22:00:00Z,16.5935,AM,14.779345474704852,1.3307262191752645,NA
2023-02-06T23:00:00Z,16.6093,AM,14.79384924847787,1.3313090613227176,NA
2023-02-07T00:00:00Z,16.6089,AM,14.79384924847787,1.331129203166688,NA
2023-02-07T01:00:00Z,16.608,AM,14.79384924847787,1.330724522315625,NA
2023-02-07T02:00:00Z,16.6071,AM,14.779345474704852,1.336841396480229,NA
2023-02-07T03:00:00Z,16.6061,AM,14.779345474704852,1.3363917510901593,NA
2023-02-07T04:00:00Z,16.6083,AM,14.779345474704852,1.3373809709483147,NA
2023-02-07T05:00:00Z,16.6089,AM,14.79384924847787,1.331129203166688,NA
2023-02-07T06:00:00Z,16.6234,AM,14.79384924847787,1.337649061322717,NA
2023-02-07T07:00:00Z,16.6342,AM,14.808353022250888,1.3359836765198136,NA
2023-02-07T08:00:00Z,16.6409,AM,14.822856796023904,1.3324747456176196,NA
2023-02-07T09:00:00Z,16.6487,AM,14.822856796023904,1.3359819796601742,NA
2023-02-07T10:00:00Z,16.6579,AM,14.822856796023904,1.3401187172488267,NA
2023-02-07T11:00:00Z,16.6557,AM,14.822856796023904,1.3391294973906698,NA
2023-02-07T12:00:00Z,16.6561,AM,14.822856796023904,1.3393093555466977,NA
2023-02-07T13:00:00Z,16.6487,AM,14.808353022250888,1.3425035346758427,NA
2023-02-07T14:00:00Z,16.6357,AM,14.79384924847787,1.3431796996205894,NA
2023-02-07T15:00:00Z,16.6293,AM,14.79384924847787,1.3403019691241358,NA
2023-02-07T16:00:00Z,16.6265,AM,14.79384924847787,1.3390429620319368,NA
2023-02-07T17:00:00Z,16.6263,AM,14.79384924847787,1.3389530329539228,NA
2023-02-07T18:00:00Z,16.6281,AM,14.779345474704852,1.3462839496717187,NA
2023-02-07T19:00:00Z,16.6352,AM,14.79384924847787,1.3429548769255544,NA
2023-02-07T20:00:00Z,16.6413,AM,14.79384924847787,1.345697713804987,NA
2023-02-07T21:00:00Z,16.6482,AM,14.808353022250888,1.3422787119808062,NA
2023-02-07T22:00:00Z,16.6518,AM,14.808353022250888,1.3438974353850626,NA
2023-02-07T23:00:00Z,16.6577,AM,14.808353022250888,1.3465503431864796,NA
2023-02-08T00:00:00Z,16.6551,AM,14.808353022250888,1.3453812651722963,NA
2023-02-08T01:00:00Z,16.6573,AM,14.808353022250888,1.3463704850304516,NA
2023-02-08T02:00:00Z,16.6548,AM,14.79384924847787,1.3517679265709446,NA
2023-02-08T03:00:00Z,16.6477,AM,14.79384924847787,1.3485754443014406,NA
2023-02-08T04:00:00Z,16.6438,AM,14.79384924847787,1.3468218272801633,NA
2023-02-08T05:00:00Z,16.6469,AM,14.79384924847787,1.3482157279893832,NA
2023-02-08T06:00:00Z,16.6551,AM,14.808353022250888,1.3453812651722963,NA
2023-02-08T07:00:00Z,16.6635,AM,14.808353022250888,1.3491582864488914,NA
2023-02-08T08:00:00Z,16.6743,AM,14.822856796023904,1.3474929016459885,NA
2023-02-08T09:00:00Z,16.6773,AM,14.822856796023904,1.3488418378162015,NA
2023-02-08T10:00:00Z,16.6835,AM,14.822856796023904,1.351629639234641,NA
2023-02-08T11:00:00Z,16.6844,AM,14.822856796023904,1.3520343200857055,NA
2023-02-08T12:00:00Z,16.6808,AM,14.822856796023904,1.3504155966814508,NA
2023-02-08T13:00:00Z,16.6641,AM,14.79384924847787,1.3559496286986041,NA
2023-02-08T14:00:00Z,16.6482,AM,14.779345474704852,1.3553218220121441,NA
2023-02-08T15:00:00Z,16.6361,AM,14.779345474704852,1.3498811127922856,NA
2023-02-08T16:00:00Z,16.6334,AM,14.764841700931834,1.355188625254765,NA
2023-02-08T17:00:00Z,16.6321,AM,14.764841700931834,1.3546040862476723,NA
2023-02-08T18:00:00Z,16.6364,AM,14.764841700931834,1.3565375614249762,NA
2023-02-08T19:00:00Z,16.641,AM,14.764841700931834,1.3586059302193023,NA
2023-02-08T20:00:00Z,16.6473,AM,14.779345474704852,1.354917141161081,NA
2023-02-08T21:00:00Z,16.6469,AM,14.779345474704852,1.3547372830050515,NA
2023-02-08T22:00:00Z,16.6506,AM,14.779345474704852,1.356400970948315,NA
2023-02-08T23:00:00Z,16.6528,AM,14.779345474704852,1.3573901908064703,NA
2023-02-09T00:00:00Z,16.6509,AM,14.779345474704852,1.3565358645653358,NA
2023-02-09T01:00:00Z,16.6438,AM,14.764841700931834,1.359864937311501,NA
2023-02-09T02:00:00Z,16.6413,AM,14.764841700931834,1.3587408238363248,NA
2023-02-09T03:00:00Z,16.6373,AM,14.764841700931834,1.3569422422760407,NA
2023-02-09T04:00:00Z,16.6379,AM,14.764841700931834,1.3572120295100825,NA
2023-02-09T05:00:00Z,16.6441,AM,14.764841700931834,1.3599998309285235,NA
2023-02-09T06:00:00Z,16.6477,AM,14.764841700931834,1.3616185543327783,NA
2023-02-09T07:00:00Z,16.654,AM,14.779345474704852,1.3579297652745557,NA
2023-02-09T08:00:00Z,16.6554,AM,14.779345474704852,1.3585592688206551,NA
2023-02-09T09:00:00Z,16.6576,AM,14.779345474704852,1.3595484886788105,NA
2023-02-09T10:00:00Z,16.6616,AM,14.779345474704852,1.3613470702390948,NA
2023-02-09T11:00:00Z,16.6586,AM,14.779345474704852,1.3599981340688818,NA
2023-02-09T12:00:00Z,16.6534,AM,14.764841700931834,1.364181533056183,NA
2023-02-09T13:00:00Z,16.6413,AM,14.750337927158816,1.3652623788519942,NA
2023-02-09T14:00:00Z,16.6238,AM,14.7358341533858,1.3639151395414197,NA
2023-02-09T15:00:00Z,16.6178,AM,14.7358341533858,1.3612172672009941,NA
2023-02-09T16:00:00Z,16.6106,AM,14.7358341533858,1.3579798203924849,NA
2023-02-09T17:00:00Z,16.6279,AM,14.7358341533858,1.3657586856407111,NA
2023-02-09T18:00:00Z,16.6281,AM,14.7358341533858,1.365848614718725,NA
2023-02-09T19:00:00Z,16.6189,AM,14.7358341533858,1.3617118771300727,NA
2023-02-09T20:00:00Z,16.6328,AM,14.7358341533858,1.3679619480520584,NA
2023-02-09T21:00:00Z,16.6334,AM,14.7358341533858,1.368231735286102,NA
2023-02-09T22:00:00Z,16.6441,AM,14.750337927158816,1.366521385944193,NA
2023-02-09T23:00:00Z,16.6479,AM,14.7358341533858,1.3747515934421295,NA
2023-02-10T00:00:00Z,16.6325,AM,14.7358341533858,1.3678270544350375,NA
2023-02-10T01:00:00Z,16.6238,AM,14.721330379612782,1.3704366945570892,NA
2023-02-10T02:00:00Z,16.6207,AM,14.721330379612782,1.3690427938478693,NA
2023-02-10T03:00:00Z,16.6213,AM,14.721330379612782,1.369312581081913,NA
2023-02-10T04:00:00Z,16.6197,AM,14.721330379612782,1.3685931484577996,NA
2023-02-10T05:00:00Z,16.6197,AM,14.721330379612782,1.3685931484577996,NA
2023-02-10T06:00:00Z,16.6173,AM,14.721330379612782,1.3675139995216286,NA
2023-02-10T07:00:00Z,16.625,AM,14.721330379612782,1.3709762690251746,NA
2023-02-10T08:00:00Z,16.625,AM,14.721330379612782,1.3709762690251746,NA
2023-02-10T09:00:00Z,16.6203,AM,14.721330379612782,1.3688629356918414,NA
2023-02-10T10:00:00Z,16.6312,AM,14.7358341533858,1.3672425154279448,NA
2023-02-10T11:00:00Z,16.6352,AM,14.7358341533858,1.3690410969882292,NA
2023-02-10T12:00:00Z,16.6367,AM,14.7358341533858,1.3697155650733355,NA
2023-02-10T13:00:00Z,16.6392,AM,14.721330379612782,1.3773612335641812,NA
2023-02-10T14:00:00Z,16.6345,AM,14.706826605839764,1.3817694552465172,NA
2023-02-10T15:00:00Z,16.6515,AM,14.706826605839764,1.3894134268777227,NA
2023-02-10T16:00:00Z,16.6553,AM,14.706826605839764,1.391122079359993,NA
2023-02-10T17:00:00Z,16.6553,AM,14.706826605839764,1.391122079359993,NA
2023-02-10T18:00:00Z,16.6619,AM,14.706826605839764,1.3940897389344606,NA
2023-02-10T19:00:00Z,16.6487,AM,14.706826605839764,1.3881544197855256,NA
2023-02-10T20:00:00Z,16.6595,AM,14.706826605839764,1.3930105899982914,NA
2023-02-10T21:00:00Z,16.6734,AM,14.721330379612782,1.3927391059046075,NA
2023-02-10T22:00:00Z,16.6703,AM,14.721330379612782,1.3913452051953878,NA
2023-02-10T23:00:00Z,16.6688,AM,14.721330379612782,1.3906707371102813,NA
2023-02-11T00:00:00Z,16.6811,AM,14.721330379612782,1.3962013754081535,NA
2023-02-11T01:00:00Z,16.6904,AM,14.721330379612782,1.400383077535813,NA
2023-02-11T02:00:00Z,16.6863,AM,14.721330379612782,1.3985395314365219,NA
2023-02-11T03:00:00Z,16.6879,AM,14.721330379612782,1.3992589640606352,NA
2023-02-11T04:00:00Z,16.6808,AM,14.706826605839764,1.402588036806802,NA
2023-02-11T05:00:00Z,16.6759,AM,14.706826605839764,1.4003847743954532,NA
2023-02-11T06:00:00Z,16.6688,AM,14.706826605839764,1.3971922921259508,NA
2023-02-11T07:00:00Z,16.6663,AM,14.692322832066743,1.402589733666443,NA
2023-02-11T08:00:00Z,16.6663,AM,14.692322832066743,1.402589733666443,NA
2023-02-11T09:00:00Z,16.6663,AM,14.692322832066743,1.402589733666443,NA
2023-02-11T10:00:00Z,16.674,AM,14.692322832066743,1.406052003169989,NA
2023-02-11T11:00:00Z,16.6786,AM,14.677819058293728,1.414641926979983,NA
2023-02-11T12:00:00Z,16.66,AM,14.648811510747692,1.4193216327560028,NA
2023-02-11T13:00:00Z,16.64,AM,14.634307736974677,1.416850279970252,NA
2023-02-11T14:00:00Z,16.6247,AM,14.619803963201658,1.4164922605178365,NA
2023-02-11T15:00:00Z,16.6164,AM,14.60530018942864,1.4192817587959161,NA
2023-02-11T16:00:00Z,16.6194,AM,14.590796415655625,1.4271522499817966,NA
2023-02-11T17:00:00Z,16.6235,AM,14.590796415655625,1.428995796081088,NA
2023-02-11T18:00:00Z,16.6321,AM,14.590796415655625,1.4328627464356984,NA
2023-02-11T19:00:00Z,16.6244,AM,14.590796415655625,1.4294004769321524,NA
2023-02-11T20:00:00Z,16.6244,AM,14.590796415655625,1.4294004769321524,NA
2023-02-11T21:00:00Z,16.6453,AM,14.60530018942864,1.4322765105689659,NA
2023-02-11T22:00:00Z,16.6592,AM,14.619803963201658,1.4320050264752822,NA
2023-02-11T23:00:00Z,16.663,AM,14.619803963201658,1.4337136789575524,NA
2023-02-12T00:00:00Z,16.6721,AM,14.619803963201658,1.437805452007198,NA
2023-02-12T01:00:00Z,16.6666,AM,14.60530018942864,1.4418539573774765,NA
2023-02-12T02:00:00Z,16.6682,AM,14.590796415655625,1.4490949450172577,NA
2023-02-12T03:00:00Z,16.6718,AM,14.590796415655625,1.450713668421514,NA
2023-02-12T04:00:00Z,16.6703,AM,14.590796415655625,1.4500392003364075,NA
2023-02-12T05:00:00Z,16.6756,AM,14.590796415655625,1.4524223209037825,NA
2023-02-12T06:00:00Z,16.694,AM,14.590796415655625,1.4606957960810876,NA
2023-02-12T07:00:00Z,16.7054,AM,14.60530018942864,1.4593001985122291,NA
2023-02-12T08:00:00Z,16.7162,AM,14.60530018942864,1.464156368724995,NA
2023-02-12T09:00:00Z,16.7337,AM,14.619803963201658,1.465503608035566,NA
2023-02-12T10:00:00Z,16.7523,AM,14.619803963201658,1.4738670122908863,NA
2023-02-12T11:00:00Z,16.7652,AM,14.634307736974677,1.4731458828071313,NA
2023-02-12T12:00:00Z,16.7791,AM,14.634307736974677,1.4793959537291168,NA
2023-02-12T13:00:00Z,16.7806,AM,14.619803963201658,1.4865919768298927,NA
2023-02-12T14:00:00Z,16.7759,AM,14.60530018942864,1.4910001985122288,NA
2023-02-12T15:00:00Z,16.7816,AM,14.60530018942864,1.4935631772356335,NA
2023-02-12T16:00:00Z,16.8016,AM,14.619803963201658,1.4960345300213824,NA
2023-02-12T17:00:00Z,16.8241,AM,14.634307736974677,1.4996299962823092,NA
2023-02-12T18:00:00Z,16.8471,AM,14.634307736974677,1.5099718402539404,NA
2023-02-12T19:00:00Z,16.8688,AM,14.648811510747692,1.5132075902028113,NA
2023-02-12T20:00:00Z,16.8981,AM,14.663315284520712,1.5198606451162187,NA
2023-02-12T21:00:00Z,16.9197,AM,14.677819058293728,1.523051430526082,NA
2023-02-12T22:00:00Z,16.9435,AM,14.677819058293728,1.5337529908097705,NA
2023-02-12T23:00:00Z,16.958,AM,14.677819058293728,1.540272848965798,NA
2023-02-13T00:00:00Z,16.9739,AM,14.677819058293728,1.5474222106679267,NA
2023-02-13T01:00:00Z,16.9854,AM,14.677819058293728,1.5525931326537412,NA
2023-02-13T02:00:00Z,17.0065,AM,14.677819058293728,1.562080650384238,NA
2023-02-13T03:00:00Z,17.0195,AM,14.677819058293728,1.567926040455161,NA
2023-02-13T04:00:00Z,17.034,AM,14.677819058293728,1.5744458986111884,NA
2023-02-13T05:00:00Z,17.0553,AM,14.692322832066743,1.5775017904040314,NA
2023-02-13T06:00:00Z,17.0775,AM,14.692322832066743,1.5874839180636067,NA
2023-02-13T07:00:00Z,17.1043,AM,14.706826605839764,1.5930128595018362,NA
2023-02-13T08:00:00Z,17.1301,AM,14.706826605839764,1.604613710565666,NA
2023-02-13T09:00:00Z,17.1509,AM,14.721330379612782,1.6074447796634725,NA
2023-02-13T10:00:00Z,17.1709,AM,14.721330379612782,1.6164376874648907,NA
2023-02-13T11:00:00Z,17.1893,AM,14.721330379612782,1.6247111626421957,NA
2023-02-13T12:00:00Z,17.1918,AM,14.706826605839764,1.632356831133043,NA
2023-02-13T13:00:00Z,17.1949,AM,14.692322832066743,1.6402722868579325,NA
2023-02-13T14:00:00Z,17.1977,AM,14.677819058293728,1.6480528489657993,NA
2023-02-13T15:00:00Z,17.2016,AM,14.677819058293728,1.649806465987075,NA
2023-02-13T16:00:00Z,17.2173,AM,14.677819058293728,1.6568658986111897,NA
2023-02-13T17:00:00Z,17.235,AM,14.677819058293728,1.664824622015444,NA
2023-02-13T18:00:00Z,17.2572,AM,14.677819058293728,1.6748067496750192,NA
2023-02-13T19:00:00Z,17.2799,AM,14.692322832066743,1.6784921450139616,NA
2023-02-13T20:00:00Z,17.3052,AM,14.692322832066743,1.689868173382755,NA
2023-02-13T21:00:00Z,17.3279,AM,14.692322832066743,1.7000751237373648,NA
2023-02-13T22:00:00Z,17.3462,AM,14.692322832066743,1.7083036343756626,NA
2023-02-13T23:00:00Z,17.3699,AM,14.706826605839764,1.712438675104674,NA
2023-02-14T00:00:00Z,17.3874,AM,14.706826605839764,1.7203074694309146,NA
2023-02-14T01:00:00Z,17.4019,AM,14.706826605839764,1.726827327586944,NA
2023-02-14T02:00:00Z,17.4211,AM,14.706826605839764,1.7354605190763044,NA
2023-02-14T03:00:00Z,17.4356,AM,14.692322832066743,1.7485019322480038,NA
2023-02-14T04:00:00Z,17.4501,AM,14.692322832066743,1.7550217904040313,NA
2023-02-14T05:00:00Z,17.4707,AM,14.692322832066743,1.764284485439493,NA
2023-02-14T06:00:00Z,17.4959,AM,14.706826605839764,1.7690939942536095,NA
2023-02-14T07:00:00Z,17.5243,AM,14.706826605839764,1.781863923331624,NA
2023-02-14T08:00:00Z,17.5449,AM,14.721330379612782,1.7846050633514152,NA
2023-02-14T09:00:00Z,17.5696,AM,14.7358341533858,1.789189749470499,NA
2023-02-14T10:00:00Z,17.5934,AM,14.721330379612782,1.8064128647698552,NA
2023-02-14T11:00:00Z,17.6057,AM,14.721330379612782,1.8119435030677273,NA
2023-02-14T12:00:00Z,17.6202,AM,14.721330379612782,1.8184633612237566,NA
2023-02-14T13:00:00Z,17.6232,AM,14.706826605839764,1.8263338524096384,NA
2023-02-14T14:00:00Z,17.6386,AM,14.706826605839764,1.8332583914167304,NA
2023-02-14T15:00:00Z,17.6495,AM,14.706826605839764,1.8381595261685035,NA
2023-02-14T16:00:00Z,17.6711,AM,14.706826605839764,1.8478718665940352,NA
2023-02-14T17:00:00Z,17.6865,AM,14.706826605839764,1.8547964056011272,NA
2023-02-14T18:00:00Z,17.7133,AM,14.706826605839764,1.8668469020550282,NA
2023-02-14T19:00:00Z,17.7442,AM,14.721330379612782,1.8742193895925503,NA
2023-02-14T20:00:00Z,17.7678,AM,14.721330379612782,1.8848310207982246,NA
2023-02-14T21:00:00Z,17.7971,AM,14.7358341533858,1.8914840757116331,NA
2023-02-14T22:00:00Z,17.8179,AM,14.7358341533858,1.900836699825109,NA
2023-02-14T23:00:00Z,17.8401,AM,14.7358341533858,1.9108188274846825,NA
2023-02-15T00:00:00Z,17.8591,AM,14.7358341533858,1.9193620898960306,NA
2023-02-15T01:00:00Z,17.876,AM,14.7358341533858,1.9269610969882294,NA
2023-02-15T02:00:00Z,17.8921,AM,14.7358341533858,1.93420038776837,NA
2023-02-15T03:00:00Z,17.9097,AM,14.7358341533858,1.9421141466336191,NA
2023-02-15T04:00:00Z,17.9288,AM,14.7358341533858,1.9507023735839728,NA
