Date,CO2,ID,depth,DO,Temp,SpC,pH
2022-07-02T13:00:00Z,4756.091392895247,AM,0.2906207401518828,6.61,73.76,392.8,NA
2022-07-02T14:00:00Z,4763.243564231241,AM,0.29065066318841304,6.78,73.83,390.7,NA
2022-07-02T15:00:00Z,4758.47413284862,AM,0.29063643691661456,6.6,73.51,391.8,NA
2022-07-02T18:00:00Z,4768.011019875924,AM,0.29038233045741024,5.87,72.46,387.9,NA
2022-07-02T19:00:00Z,4758.47413284862,AM,0.2902449751584605,5.14,72.03,386.4,NA
2022-07-02T20:00:00Z,4768.352822539219,AM,0.2899387073639199,4.95,71.82,385.5,NA
2022-07-02T22:00:00Z,4768.011019875924,AM,0.2885295789983662,4.88,71.74,384.9,NA
2022-07-03T01:00:00Z,4756.091392895247,AM,0.2852208533124293,4.91,71.64,384.5,NA
2022-07-03T02:00:00Z,4768.011019875924,AM,0.284011655594709,4.92,71.64,384.5,NA
2022-07-03T03:00:00Z,4758.134305923262,AM,0.2828378076106265,4.92,71.64,384.3,NA
2022-07-03T04:00:00Z,4768.011019875924,AM,0.2817524059470867,4.93,71.6,384.1,NA
2022-07-03T05:00:00Z,4758.47413284862,AM,0.2808085471909949,4.94,71.56,384.1,NA
2022-07-03T06:00:00Z,4761.880305053938,AM,0.28005932792925603,4.96,71.56,383.9,NA
2022-07-03T07:00:00Z,4758.47413284862,AM,0.27933587793370007,5.14,71.64,384.2,NA
2022-07-03T09:00:00Z,4758.47413284862,AM,0.27744766021043077,6.33,72.18,358.4,NA
2022-07-03T10:00:00Z,1569.4416517169163,AM,0.27634567803446064,5.18,72.03,358.7,NA
2022-07-03T11:00:00Z,4758.134305923262,AM,0.27518030401676197,5.48,72.03,379.7,NA
2022-07-03T12:00:00Z,4768.011019875924,AM,0.2739829309332066,6.96,72.97,387.5,NA
2022-07-26T15:00:00Z,4757.458603548425,AM,1.0987943678710774,6.39,74.8,398.1,NA
2022-07-26T16:00:00Z,4766.999442051607,AM,1.09873859769614,5.85,74.3,395.8,NA
2022-07-26T17:00:00Z,4757.802381949658,AM,1.098581940175086,5.35,73.65,393.1,NA
2022-07-26T18:00:00Z,4767.001417789545,AM,1.0983139826450952,4.8,73.11,390.9,NA
2022-07-26T20:00:00Z,4765.8139992887345,AM,1.097484091974839,4.14,72.32,385.9,NA
2022-07-26T22:00:00Z,4757.988101315841,AM,1.0966435281408282,3.31,71.89,384.1,NA
2022-07-27T01:00:00Z,4764.286753862568,AM,1.095268451960651,3.29,71.64,384.2,NA
2022-07-27T02:00:00Z,602.922309242502,AM,1.0947225856030345,3.35,71.6,384.1,NA
2022-07-27T03:00:00Z,2672.0435010076267,AM,1.0941091961870084,3.38,71.56,383.9,NA
2022-07-27T05:00:00Z,4766.7485233334655,AM,1.0926228019966129,3.34,71.46,383.6,NA
2022-07-27T06:00:00Z,4756.3403358754495,AM,1.0917212741306868,3.41,71.42,383.4,NA
2022-07-27T08:00:00Z,4648.76338088276,AM,1.0896176241327278,3.49,71.46,383.5,NA
2022-07-27T09:00:00Z,4765.900931758012,AM,1.0884433002059637,3.83,71.71,384.8,NA
2022-07-27T10:00:00Z,4756.5082736001905,AM,1.0871989416403176,3.97,72.03,386.1,NA
2022-07-27T11:00:00Z,4766.015524558423,AM,1.0858932719205203,4.28,72.39,387.8,NA
2022-07-27T12:00:00Z,4754.366573675268,AM,1.084535014531303,4.85,73,390.7,NA
2022-07-27T13:00:00Z,4442.909269372111,AM,1.083132892957397,5.71,73.76,393.9,NA
2022-07-27T15:00:00Z,4751.470141857984,AM,1.0802319511944405,5.96,73.98,394.4,NA
2022-07-27T16:00:00Z,4766.98561188604,AM,1.0787505779748527,5.53,73.47,392.2,NA
2022-07-27T20:00:00Z,2962.6468913739286,AM,1.0722933594593078,3.83,72.32,387.6,NA
2022-07-27T22:00:00Z,4766.337569842337,AM,1.068505042444317,3.5,71.89,386,NA
2022-07-28T01:00:00Z,4756.229694550915,AM,1.0622716397477716,3.43,71.71,385.1,NA
2022-07-28T02:00:00Z,4759.8749310467465,AM,1.0600798595954872,3.44,71.67,384.9,NA
2022-07-28T03:00:00Z,4756.474686055241,AM,1.0578448125913384,3.43,71.64,384.8,NA
2022-07-28T05:00:00Z,4756.306748330502,AM,1.0532778526870925,3.46,71.6,384.6,NA
2022-07-28T07:00:00Z,4758.685536807999,AM,1.0486366293543283,3.53,71.6,384.6,NA
2022-07-28T08:00:00Z,4751.819847473032,AM,1.046308753064531,3.57,71.64,384.8,NA
2022-07-28T11:00:00Z,4766.872994823567,AM,1.0393948696804198,4.54,72.54,389.2,NA
2022-07-28T14:00:00Z,4755.413714782471,AM,1.0327585114873743,6.52,74.7,398,NA
2022-07-28T15:00:00Z,4766.999442051607,AM,1.0305660904394092,6.34,74.73,398.3,NA
2022-07-28T16:00:00Z,582.3315635990043,AM,1.0282832426104402,6.02,74.44,396.8,NA
2022-07-28T17:00:00Z,956.777764254949,AM,1.025928098359553,5.56,73.83,394.3,NA
2022-07-28T18:00:00Z,4751.325912988502,AM,1.023518788045832,4.95,73.18,391.5,NA
2022-07-28T19:00:00Z,4765.2943802110085,AM,1.0210734420283618,4.39,72.72,389.7,NA
2022-07-28T20:00:00Z,4757.304495989252,AM,1.018610190666228,4.04,72.43,388.5,NA
2022-07-28T21:00:00Z,4766.653687912435,AM,1.0161471643185145,3.73,72.14,387.4,NA
2022-07-28T23:00:00Z,4755.340612478762,AM,1.0112943081026904,3.48,71.85,386.4,NA
2022-07-29T04:00:00Z,4764.711537519264,AM,0.9998248540999712,3.52,71.64,385.1,NA
2022-07-29T05:00:00Z,3094.1362026316833,AM,0.9975087389312004,3.56,71.64,384.9,NA
2022-07-29T07:00:00Z,634.2138491326509,AM,0.9928547484940384,3.58,71.6,384.8,NA
2022-07-29T08:00:00Z,4765.669770419252,AM,0.9905285004178938,3.69,71.67,385.2,NA
2022-07-29T10:00:00Z,4766.465992808314,AM,0.985906566531092,4.33,72.1,386.9,NA
2022-07-29T11:00:00Z,4757.10692219544,AM,0.9836225079126808,4.66,72.46,388.7,NA
2022-07-29T16:00:00Z,4750.304456474493,AM,0.9724613992184484,6.16,74.01,395,NA
2022-07-29T19:00:00Z,2884.885797605406,AM,0.9658569293057144,4.38,72.61,389.5,NA
2022-07-29T20:00:00Z,4757.375622555024,AM,0.9636646087376444,4.08,72.28,388.2,NA
2022-07-29T21:00:00Z,4767.195040107481,AM,0.961475417749696,3.84,72.03,387,NA
2022-07-29T22:00:00Z,4756.828343146165,AM,0.959288483269089,3.59,71.85,386.3,NA
2022-07-29T23:00:00Z,4761.8921594815665,AM,0.957102932223044,3.63,71.74,385.8,NA
2022-07-30T01:00:00Z,794.9525775477141,AM,0.95273248814352,3.63,71.64,385.3,NA
2022-07-30T02:00:00Z,2314.7510522780262,AM,0.9505458489644824,3.65,71.6,385.2,NA
2022-07-30T03:00:00Z,2360.129801240764,AM,0.9483571009288876,3.66,71.56,385,NA
2022-07-30T04:00:00Z,4248.870070731418,AM,0.9461653709639556,3.68,71.53,384.9,NA
2022-07-30T05:00:00Z,2996.9634836211326,AM,0.9439697859969076,3.68,71.53,384.8,NA
2022-07-30T06:00:00Z,2305.030421622476,AM,0.9417694729549634,3.66,71.49,384.7,NA
2022-07-30T08:00:00Z,4748.20622278421,AM,0.9373511703552676,3.74,71.6,385.2,NA
2022-07-30T10:00:00Z,4766.187413759039,AM,0.9329104107464156,4.73,72.28,388.1,NA
2022-07-30T11:00:00Z,4756.63472082823,AM,0.9306942107178156,5.35,72.68,389.9,NA
2022-07-30T14:00:00Z,4639.572247994626,AM,0.9240666179883448,6.86,74.55,397.7,NA
2022-07-30T15:00:00Z,4709.758362508397,AM,0.9218617775621916,6.49,74.52,397.6,NA
2022-07-30T17:00:00Z,4757.460579286364,AM,0.9174538708921992,5.59,73.44,393.1,NA
2022-07-31T01:00:00Z,3851.606467775715,AM,0.8997295066984302,3.79,71.67,385.5,NA
2022-07-31T03:00:00Z,4766.1518504761525,AM,0.8952434876502665,3.82,71.6,385.3,NA
2022-07-31T04:00:00Z,4755.891843363496,AM,0.8929878741783009,3.79,71.6,385.2,NA
2022-07-31T06:00:00Z,4748.528268068124,AM,0.8884474713859457,3.79,71.56,385.2,NA
2022-07-31T08:00:00Z,4756.618914924725,AM,0.8838949782376918,3.96,71.64,385.3,NA
2022-07-31T09:00:00Z,4765.772508792034,AM,0.881623744076489,4.32,71.92,386.9,NA
2022-07-31T10:00:00Z,4757.369695341211,AM,0.879354342074869,4.66,72.32,388.7,NA
2022-07-31T11:00:00Z,4760.165364523649,AM,0.8770856401460573,5.18,72.82,391,NA
2022-07-31T13:00:00Z,4766.6576393883115,AM,0.8725458081597585,6.6,74.08,396.3,NA
2022-07-31T14:00:00Z,4757.458603548425,AM,0.8702724139287216,7.32,74.62,398.5,NA
2022-07-31T17:00:00Z,2843.6837586438537,AM,0.8634247332427639,5.32,73.4,392.9,NA
2022-07-31T18:00:00Z,3277.05199668076,AM,0.8611292333939128,4.81,72.86,390.8,NA
2022-07-31T19:00:00Z,4754.734060931759,AM,0.8588253769236706,4.32,72.43,389.2,NA
2022-07-31T20:00:00Z,4767.001417789545,AM,0.8565120317452631,4.13,72.1,387.8,NA
2022-07-31T21:00:00Z,4757.263005492552,AM,0.8541880657719149,3.94,71.92,387,NA
2022-07-31T22:00:00Z,3320.2929971944523,AM,0.8518523469168516,3.87,71.78,386.4,NA
2022-07-31T23:00:00Z,4756.672259849053,AM,0.849503743093298,3.83,71.71,385.9,NA
2022-08-01T01:00:00Z,4753.214718457344,AM,0.8447633521936212,3.91,71.6,385.7,NA
2022-08-01T02:00:00Z,4766.578609870787,AM,0.842369300943948,3.88,71.6,385.4,NA
2022-08-01T07:00:00Z,4756.462831627613,AM,0.830266158255471,3.96,71.49,385.1,NA
2022-08-01T08:00:00Z,4766.801868257794,AM,0.8278323122848833,4.13,71.56,385.3,NA
2022-08-01T10:00:00Z,4753.028999091161,AM,0.8229381311826552,4.87,72.32,388.8,NA
2022-08-01T11:00:00Z,4766.93226696171,AM,0.820473973927211,5.39,72.79,391.1,NA
2022-08-01T12:00:00Z,4757.11877662307,AM,0.8179958907863446,6.2,73.72,395.2,NA
2022-10-10T15:00:00Z,4014.008333333333,AM,0.3979945181396559,6.7,72.75,400.4,7.278001
2022-10-10T16:00:00Z,4021.431666666667,AM,0.3974023167184385,6.02,72.18,398.2,7.2586
2022-10-10T17:00:00Z,4014.0783333333334,AM,0.39680942220608184,5.39,71.78,396.6,7.239201
2022-10-10T18:00:00Z,4021.2666666666664,AM,0.3962155097137422,4.99,71.53,395.5,7.2004
2022-10-10T19:00:00Z,4014.17,AM,0.3956202543525763,4.72,71.2,394.2,7.181001
2022-10-10T20:00:00Z,4021.5933333333337,AM,0.39502333123374,4.66,70.95,393.1,7.2004
2022-10-10T21:00:00Z,4014.6766666666663,AM,0.39442441546839013,4.69,70.81,392.6,7.2004
2022-10-10T22:00:00Z,4020.7983333333336,AM,0.3938231821676834,4.73,70.7,392,7.2004
2022-10-10T23:00:00Z,4014.3716666666664,AM,0.3932193064427757,4.73,70.63,391.8,7.2004
2022-10-11T00:00:00Z,4014.896666666667,AM,0.3926124634048239,4.76,70.56,NA,7.2004
2022-10-11T01:00:00Z,4021.293333333333,AM,0.39200232816498415,4.78,70.52,391,7.2004
2022-10-11T02:00:00Z,4013.976666666667,AM,0.3913885758344131,4.79,70.48,390.9,7.2004
2022-10-11T03:00:00Z,4021.495,AM,0.3907708815242671,4.8,70.45,390.9,7.2004
2022-10-11T04:00:00Z,4014.243333333334,AM,0.3901489203457024,4.77,70.52,391.4,7.2004
2022-10-11T05:00:00Z,4021.73,AM,0.3895223674098758,4.73,70.7,392.1,7.2004
2022-10-11T06:00:00Z,4014.2316666666666,AM,0.3888908978279436,4.68,70.88,392.9,7.2004
2022-10-11T07:00:00Z,4021.5316666666663,AM,0.38825418671106227,4.67,70.99,393.4,7.181001
2022-10-11T08:00:00Z,4013.956666666667,AM,0.3876119091703881,4.86,71.13,394,7.181001
2022-10-11T09:00:00Z,4021.868333333334,AM,0.3869637403170776,5.35,71.35,394.7,7.181001
2022-10-11T10:00:00Z,4014.183333333333,AM,0.3862825616371499,5.9,71.6,395.7,7.2004
2022-10-11T11:00:00Z,4021.851666666667,AM,0.3855494482160432,6.57,71.92,396.8,7.239201
2022-10-11T12:00:00Z,4014.4616666666666,AM,0.3847763655640428,6.94,72.14,398,7.239201
2022-10-11T13:00:00Z,4018.4966666666664,AM,0.38397527919143326,7.67,72.86,401.1,7.2586
2022-10-11T14:00:00Z,3903.555,AM,0.3831581546084995,7.42,73.18,402.4,7.316800000000001
2022-10-11T15:00:00Z,4012.8216666666663,AM,0.3823369573255272,6.81,72.9,401.5,7.278001
2022-10-11T16:00:00Z,4020.9966666666664,AM,0.381523652852801,6.07,72.36,399.3,7.278001
2022-10-11T17:00:00Z,4013.8116666666665,AM,0.38073020670060576,5.43,71.96,398,7.239201
2022-10-11T18:00:00Z,4020.75,AM,0.3799685843792267,4.99,71.71,396.9,7.219799999999999
2022-10-11T19:00:00Z,4014.31,AM,0.3792507513989489,4.64,71.49,396,7.2004
2022-10-11T20:00:00Z,4020.6983333333337,AM,0.3785886732700572,4.58,71.38,395.6,7.181001
2022-10-11T21:00:00Z,4014.6433333333334,AM,0.3779383809900958,4.58,71.35,395.6,7.181001
2022-10-11T22:00:00Z,4021.47,AM,0.3772539454366608,4.6,71.31,395.4,7.181001
2022-10-11T23:00:00Z,4014.395,AM,0.37654439194011446,4.61,71.31,395.3,7.181001
2022-10-12T00:00:00Z,4021.7966666666666,AM,0.3758187458308194,4.6,71.31,NA,7.181001
2022-10-12T01:00:00Z,4014.4466666666663,AM,0.3750860324391382,4.6,71.35,395.5,7.181001
2022-10-12T02:00:00Z,4021.888333333334,AM,0.37435527709543337,4.61,71.35,395.6,7.181001
2022-10-12T03:00:00Z,4020.2916666666665,AM,0.3736355051300675,4.61,71.38,395.7,7.181001
2022-10-12T04:00:00Z,4012.61,AM,0.37293574187340295,4.6,71.46,396,7.181001
2022-10-12T05:00:00Z,4021.915,AM,0.3722650126558025,4.6,71.49,396.2,7.181001
2022-10-12T06:00:00Z,4014.398333333333,AM,0.3716323428076286,4.59,71.53,396.4,7.1616
2022-10-12T07:00:00Z,4022.008333333333,AM,0.37104675765924366,4.59,71.53,396.3,7.181001
2022-10-12T08:00:00Z,4014.4616666666666,AM,0.37049901332130686,4.81,71.56,396.5,7.181001
2022-10-12T09:00:00Z,4021.838333333333,AM,0.3699729053726354,5.37,71.71,397,7.181001
2022-10-12T10:00:00Z,4014.396666666667,AM,0.36946701834582896,6.47,72.07,398.1,7.181001
2022-10-12T11:00:00Z,4020.21,AM,0.3689799367734873,7.11,72.5,399.8,7.239201
2022-10-12T12:00:00Z,4014.521666666667,AM,0.3685102451882102,7.17,72.82,401.4,7.2974
2022-10-12T13:00:00Z,3943.568333333333,AM,0.3680565281225977,7.92,73.58,404,7.278001
2022-10-12T14:00:00Z,3855.8333333333335,AM,0.3676173701092494,7.32,72.9,404.1,7.316800000000001
2022-10-12T15:00:00Z,4021.0516666666663,AM,0.36719135568076466,6.86,72.61,400.5,7.2974
2022-10-12T16:00:00Z,4014.5866666666666,AM,0.36677706936974375,6.55,72.46,399.9,7.278001
2022-10-12T17:00:00Z,4013.536666666667,AM,0.36637309570878673,5.96,72.21,399,7.2586
2022-10-12T18:00:00Z,4021.568333333333,AM,0.3659780192304926,5.07,71.89,398.2,7.239201
2022-10-12T19:00:00Z,4013.815,AM,0.3655904244674617,4.58,71.67,397.4,7.2004
2022-10-12T20:00:00Z,4021.475,AM,0.36520889595229367,4.52,71.6,397.2,7.181001
2022-10-12T21:00:00Z,4013.6766666666663,AM,0.36483201821758826,4.51,71.6,397,7.181001
2022-10-12T22:00:00Z,4021.293333333333,AM,0.3644583757959451,4.39,71.6,396.7,7.181001
2022-10-12T23:00:00Z,4014.4083333333338,AM,0.3640865532199642,4.49,71.6,397.3,7.1616
2022-10-13T00:00:00Z,4021.3266666666664,AM,0.3637151350222453,4.52,71.56,NA,7.181001
2022-10-13T01:00:00Z,4014.305,AM,0.36334270573538807,4.54,71.56,396.7,7.1616
2022-10-13T02:00:00Z,4021.95,AM,0.3629678498919924,4.54,71.53,396.9,7.181001
2022-10-13T03:00:00Z,4014.42,AM,0.362589152024658,4.55,71.53,397.1,7.181001
2022-10-13T04:00:00Z,4021.7116666666666,AM,0.3622051966659846,4.57,71.46,396.5,7.181001
2022-10-13T05:00:00Z,4014.52,AM,0.3618400248385312,4.58,71.42,396.5,7.181001
2022-10-13T06:00:00Z,4018.9616666666666,AM,0.3615134258226574,4.44,71.38,395.9,7.181001
2022-10-13T07:00:00Z,4020.648333333333,AM,0.36121760653766377,4.4,71.42,396.4,7.181001
2022-10-13T08:00:00Z,4013.63,AM,0.360944773902851,4.79,71.46,396.5,7.1616
2022-10-13T09:00:00Z,4022.12,AM,0.3606871348375199,5.38,71.6,396.9,7.181001
2022-10-13T10:00:00Z,4014.285,AM,0.3604368962609713,5.81,71.78,397.7,7.2004
2022-10-13T11:00:00Z,4021.4133333333334,AM,0.3601862650925056,7.13,72.5,400.8,7.2004
2022-10-13T12:00:00Z,4014.263333333334,AM,0.35992744825142375,7.93,73.4,404.1,7.278001
2022-10-13T13:00:00Z,3870.17,AM,0.3596526526570265,7.75,73.94,406.7,7.316800000000001
2022-10-13T14:00:00Z,3891.2916666666665,AM,0.35935408522861423,7.24,73.8,405.8,7.336201000000001
2022-10-13T15:00:00Z,4021.4683333333337,AM,0.35902395288548805,6.51,73.11,403.4,7.278001
2022-10-13T16:00:00Z,4014.45,AM,0.3587280827223204,5.91,72.46,400.2,7.278001
2022-10-13T17:00:00Z,4021.6433333333334,AM,0.35852275459651217,5.67,72.14,399.7,7.239201
2022-10-13T18:00:00Z,4014.55,AM,0.35838585457145755,5.15,71.85,398.4,7.219799999999999
2022-10-13T19:00:00Z,4021.31,AM,0.3582952687105492,4.64,71.64,398.3,7.2004
2022-10-13T20:00:00Z,4016.08,AM,0.3582288830771806,4.54,71.49,398.6,7.2004
2022-10-13T21:00:00Z,4012.398333333333,AM,0.3581645837347459,4.55,71.46,397.1,7.181001
2022-10-13T22:00:00Z,4021.3283333333334,AM,0.3580802567466378,4.57,71.35,399.6,7.181001
2022-10-13T23:00:00Z,4014.0783333333334,AM,0.3579537881762501,4.61,71.2,395.3,7.2004
2022-10-14T00:00:00Z,4021.56,AM,0.35776306408697633,4.62,71.17,NA,7.2004
2022-10-14T01:00:00Z,4014.63,AM,0.35748597054220943,4.67,71.06,397.5,7.2004
2022-10-14T02:00:00Z,4022.455,AM,0.3571003936053434,4.7,70.95,394.7,7.2004
2022-10-14T03:00:00Z,4014.555,AM,0.3566579629050022,4.73,70.81,393.9,7.2004
2022-10-14T04:00:00Z,4022.006666666666,AM,0.35622268724806716,4.76,70.7,393.1,7.2004
2022-10-14T05:00:00Z,4014.45,AM,0.3557910214653167,4.76,70.63,392.5,7.2004
2022-10-14T06:00:00Z,4021.743333333334,AM,0.3553594203875291,4.78,70.56,392.5,7.2004
2022-10-14T07:00:00Z,4014.348333333334,AM,0.35492433884548336,4.8,70.56,392.3,7.219799999999999
2022-10-14T08:00:00Z,4022.013333333334,AM,0.35448223166995785,5.07,70.66,392.5,7.2004
2022-10-14T09:00:00Z,4018.32,AM,0.3540295536917313,5.46,70.84,393.1,7.2004
2022-10-14T10:00:00Z,4011.785,AM,0.3535627597415819,6.11,71.17,394.7,7.219799999999999
2022-10-14T11:00:00Z,4021.1233333333334,AM,0.35307830465028855,7.19,72.03,398.4,7.2586
2022-10-14T12:00:00Z,3950.7333333333336,AM,0.3525726432486297,7.93,73.08,402.6,7.316800000000001
2022-10-14T13:00:00Z,3718.2183333333337,AM,0.3520422303673839,7.84,73.44,404,7.316800000000001
2022-10-14T14:00:00Z,3748.506666666666,AM,0.3514835208373298,7.32,73.11,402.7,7.336201000000001
2022-10-14T15:00:00Z,3918.555,AM,0.35089296948924575,6.67,72.54,400.3,7.316800000000001
2022-10-14T16:00:00Z,4014.183333333333,AM,0.35026703115391056,6.01,71.96,398,7.278001
2022-10-14T17:00:00Z,4020.3133333333335,AM,0.3496021606621027,5.4,71.56,396.7,7.2586
2022-10-14T18:00:00Z,4014.411666666667,AM,0.34889481284460067,5.07,71.24,395.1,7.219799999999999
2022-10-14T19:00:00Z,4021.7033333333334,AM,0.34814144253218304,4.84,70.88,393.3,7.2004
2022-10-14T20:00:00Z,4014.4233333333336,AM,0.34733850455562854,4.78,70.66,392.5,7.219799999999999
2022-10-14T21:00:00Z,4021.598333333334,AM,0.3464824537457155,4.8,70.52,393.2,7.219799999999999
2022-10-14T22:00:00Z,4014.3016666666663,AM,0.3455697449332227,4.84,70.41,391.8,7.219799999999999
2022-10-14T23:00:00Z,4014.05,AM,0.3445968329489284,4.87,70.34,391.5,7.219799999999999
2022-10-15T00:00:00Z,4021.095,AM,0.34351300291048115,4.9,70.23,NA,7.219799999999999
2022-10-15T01:00:00Z,4013.8,AM,0.3422883681162484,4.9,70.16,405.7,7.219799999999999
2022-10-15T02:00:00Z,4020.47,AM,0.34095062566808787,4.92,70.09,397.6,7.219799999999999
2022-10-15T03:00:00Z,4014.0766666666664,AM,0.33952747266785677,4.93,70.05,389.4,7.219799999999999
2022-10-15T04:00:00Z,4021.1416666666664,AM,0.33804660621741267,4.93,70.02,389.2,7.219799999999999
2022-10-15T05:00:00Z,4014.228333333333,AM,0.33653572341861315,4.96,69.98,389,7.219799999999999
2022-10-15T06:00:00Z,4021.1866666666665,AM,0.3350225213733157,4.97,69.94,388.8,7.219799999999999
2022-10-15T07:00:00Z,4014.895,AM,0.33353469718337736,5,69.91,390.6,7.219799999999999
2022-10-15T08:00:00Z,4021.2966666666666,AM,0.33209994795065634,5.28,70.02,389,7.239201
2022-10-15T09:00:00Z,4013.94,AM,0.3307459707770095,5.57,70.45,391.2,7.219799999999999
2022-10-15T10:00:00Z,4016.895,AM,0.3295004627642947,6.11,71.31,395.1,7.278001
2022-10-15T11:00:00Z,4016.0033333333336,AM,0.3282231461693511,7.22,72.39,399.5,7.239201
2022-10-15T12:00:00Z,3969.368333333334,AM,0.32677984643071323,7.93,73.4,403.5,7.2974
2022-10-15T13:00:00Z,3753.2533333333336,AM,0.32520741542278164,7.85,73.69,404.5,7.336201000000001
2022-10-15T14:00:00Z,3763.7983333333336,AM,0.3235427050199565,7.33,73.29,403,7.336201000000001
2022-10-15T15:00:00Z,3922.9283333333337,AM,0.32182256709663803,6.71,72.72,400.7,7.316800000000001
2022-10-15T16:00:00Z,4013.881666666666,AM,0.3200838535272267,6.05,72.14,398.5,7.2974
2022-10-15T17:00:00Z,4021.2,AM,0.31836341618612274,5.48,71.74,397.2,7.278001
2022-10-15T18:00:00Z,4014.175,AM,0.3166981069477265,5.1,71.46,396.6,7.239201
2022-10-15T19:00:00Z,4020.91,AM,0.3151247776864383,4.88,71.13,394.9,7.219799999999999
2022-10-15T20:00:00Z,4014.255,AM,0.3136802802766584,4.81,70.92,393.4,7.219799999999999
2022-10-15T21:00:00Z,4022.14,AM,0.31240146659278734,4.85,70.77,392.8,7.219799999999999
2022-10-15T22:00:00Z,4014.59,AM,0.3112007575080533,4.88,70.66,392.4,7.219799999999999
2022-10-15T23:00:00Z,4021.5183333333334,AM,0.309969734664872,4.91,70.56,392.2,7.219799999999999
2022-10-16T00:00:00Z,4015.005,AM,0.3087139910914246,4.93,70.48,NA,7.219799999999999
2022-10-16T01:00:00Z,4013.213333333333,AM,0.30743911981589234,4.95,70.41,391.2,7.219799999999999
2022-10-16T02:00:00Z,4021.558333333333,AM,0.30615071386645676,4.95,70.38,391.1,7.239201
2022-10-16T03:00:00Z,4014.1083333333336,AM,0.3048543662712989,4.97,70.3,390.6,7.239201
2022-10-16T04:00:00Z,4017.245,AM,0.3035556700586002,4.97,70.23,390.4,7.239201
2022-10-16T05:00:00Z,4014.605,AM,0.3022602182565416,4.98,70.2,390,7.239201
2022-10-16T06:00:00Z,4021.345,AM,0.30097360389330463,4.99,70.12,389.7,7.239201
2022-10-16T07:00:00Z,4014.021666666667,AM,0.29970141999707045,5.03,70.09,389.5,7.239201
2022-10-16T08:00:00Z,4021.058333333333,AM,0.2984492595960203,5.28,70.16,389.9,7.219799999999999
2022-10-16T09:00:00Z,4014.2316666666666,AM,0.2972227157183356,5.57,70.59,391.9,7.219799999999999
2022-10-16T10:00:00Z,4021.613333333333,AM,0.2960273813921973,6.14,71.42,395.9,7.219799999999999
2022-10-16T11:00:00Z,4014.2816666666663,AM,0.29486884964578697,7.21,72.57,400.5,7.239201
2022-10-16T12:00:00Z,3904.8266666666664,AM,0.2937527135072857,7.93,73.58,404.6,7.278001
2022-10-16T13:00:00Z,3668.44,AM,0.2926845660048747,7.85,73.83,405.4,7.316800000000001
2022-10-16T14:00:00Z,3676.8416666666662,AM,0.2916700001667353,7.45,73.4,403.3,7.316800000000001
2022-10-16T15:00:00Z,3819.778333333333,AM,0.29071460902104895,6.93,72.79,401,7.316800000000001
2022-10-16T16:00:00Z,4013.805,AM,0.28982398559599665,6.13,72.21,398.7,7.2974
2022-10-16T17:00:00Z,4021.215,AM,0.2890037229197595,5.48,71.82,397.2,7.2586
