Date,elevation
2015-10-06T07:00:00Z,2.2673
2015-10-06T08:00:00Z,2.2673
2015-10-06T09:00:00Z,2.2594
2015-10-06T10:00:00Z,2.2594
2015-10-06T11:00:00Z,2.2514999999999996
2015-10-06T12:00:00Z,2.2514999999999996
2015-10-06T13:00:00Z,2.2515
2015-10-06T14:00:00Z,2.2515
2015-10-06T15:00:00Z,2.2436
2015-10-06T16:00:00Z,2.2436000000000003
2015-10-06T17:00:00Z,2.2594000000000003
2015-10-06T18:00:00Z,2.2673
2015-10-06T19:00:00Z,2.2673
2015-10-06T20:00:00Z,2.2594
2015-10-06T21:00:00Z,2.2594
2015-10-06T22:00:00Z,2.2673
2015-10-06T23:00:00Z,2.2594000000000003
2015-10-07T00:00:00Z,2.2515000000000005
2015-10-07T01:00:00Z,2.2436
2015-10-07T02:00:00Z,2.2436
2015-10-07T03:00:00Z,2.2436
2015-10-07T04:00:00Z,2.2357
2015-10-07T05:00:00Z,2.2357
2015-10-07T06:00:00Z,2.2357
2015-10-07T07:00:00Z,2.2357
2015-10-07T08:00:00Z,2.2357
2015-10-07T09:00:00Z,2.2514999999999996
2015-10-07T10:00:00Z,2.2278000000000002
2015-10-07T11:00:00Z,2.2278000000000002
2015-10-07T12:00:00Z,2.2278000000000002
2015-10-07T13:00:00Z,2.2199
2015-10-07T14:00:00Z,2.2199
2015-10-07T15:00:00Z,2.2278
2015-10-07T16:00:00Z,2.2199
2015-10-07T17:00:00Z,2.2278
2015-10-07T18:00:00Z,2.2278
2015-10-07T19:00:00Z,2.2278
2015-10-07T20:00:00Z,2.2357
2015-10-07T21:00:00Z,2.2436000000000003
2015-10-07T22:00:00Z,2.2357
2015-10-07T23:00:00Z,2.2357
2015-10-08T00:00:00Z,2.2199
2015-10-08T01:00:00Z,2.2119999999999997
2015-10-08T02:00:00Z,2.212
2015-10-08T03:00:00Z,2.2041000000000004
2015-10-08T04:00:00Z,2.2041000000000004
2015-10-08T05:00:00Z,2.2120000000000006
2015-10-08T06:00:00Z,2.2120000000000006
2015-10-08T07:00:00Z,2.2041000000000004
2015-10-08T08:00:00Z,2.2041
2015-10-08T09:00:00Z,2.2041
2015-10-08T10:00:00Z,2.2041
2015-10-08T11:00:00Z,2.1962
2015-10-08T12:00:00Z,2.1962
2015-10-08T13:00:00Z,2.1962
2015-10-08T14:00:00Z,2.1883000000000004
2015-10-08T15:00:00Z,2.1804000000000006
2015-10-08T16:00:00Z,2.1883000000000004
2015-10-08T17:00:00Z,2.1962
2015-10-08T18:00:00Z,2.1962
2015-10-08T19:00:00Z,2.2041
2015-10-08T20:00:00Z,2.2041
2015-10-08T21:00:00Z,2.2041
2015-10-08T22:00:00Z,2.1962
2015-10-08T23:00:00Z,2.1883000000000004
2015-10-09T00:00:00Z,2.1883
2015-10-09T01:00:00Z,2.1725000000000003
2015-10-09T02:00:00Z,2.1725000000000003
2015-10-09T03:00:00Z,2.1725000000000003
2015-10-09T04:00:00Z,2.1567000000000003
2015-10-09T05:00:00Z,2.1646
2015-10-09T06:00:00Z,2.1725000000000003
2015-10-09T07:00:00Z,2.1646
2015-10-09T08:00:00Z,2.1725000000000003
2015-10-09T09:00:00Z,2.1725000000000003
2015-10-09T10:00:00Z,2.1646
2015-10-09T11:00:00Z,2.1567000000000003
2015-10-09T12:00:00Z,2.1567000000000003
2015-10-09T13:00:00Z,2.1488
2015-10-09T14:00:00Z,2.1488000000000005
2015-10-09T15:00:00Z,2.1646
2015-10-09T16:00:00Z,2.1646
2015-10-09T17:00:00Z,2.1646
2015-10-09T18:00:00Z,2.1646
2015-10-09T19:00:00Z,2.1725000000000003
2015-10-09T20:00:00Z,2.1725000000000003
2015-10-09T21:00:00Z,2.1725000000000003
2015-10-09T22:00:00Z,2.1567000000000003
2015-10-09T23:00:00Z,2.1646
2015-10-10T00:00:00Z,2.1646
2015-10-10T01:00:00Z,2.1488
2015-10-10T02:00:00Z,2.1409000000000002
2015-10-10T03:00:00Z,2.1330000000000005
2015-10-10T04:00:00Z,2.1330000000000005
2015-10-10T05:00:00Z,2.1330000000000005
2015-10-10T06:00:00Z,2.1330000000000005
2015-10-10T07:00:00Z,2.1330000000000005
2015-10-10T08:00:00Z,2.1409000000000002
2015-10-10T09:00:00Z,2.1330000000000005
2015-10-10T10:00:00Z,2.1330000000000005
2015-10-10T11:00:00Z,2.1251
2015-10-10T12:00:00Z,2.1172000000000004
2015-10-10T13:00:00Z,2.1093
2015-10-10T14:00:00Z,2.1172
2015-10-10T15:00:00Z,2.1250999999999998
2015-10-10T16:00:00Z,2.1172
2015-10-10T17:00:00Z,2.1172
2015-10-10T18:00:00Z,2.1172
2015-10-10T19:00:00Z,2.1250999999999998
2015-10-10T20:00:00Z,2.1250999999999998
2015-10-10T21:00:00Z,2.1250999999999998
2015-10-10T22:00:00Z,2.1250999999999998
2015-10-10T23:00:00Z,2.1093
2015-10-11T00:00:00Z,2.1172
2015-10-11T01:00:00Z,2.1093
2015-10-11T02:00:00Z,2.1013999999999995
2015-10-11T03:00:00Z,2.1014
2015-10-11T04:00:00Z,2.0934999999999997
2015-10-11T05:00:00Z,2.0934999999999997
2015-10-11T06:00:00Z,2.0935
2015-10-11T07:00:00Z,2.0935
2015-10-11T08:00:00Z,2.0935
2015-10-11T09:00:00Z,2.1014000000000004
2015-10-11T10:00:00Z,2.0935000000000006
2015-10-11T11:00:00Z,2.0856
2015-10-11T12:00:00Z,2.0856
2015-10-11T13:00:00Z,2.0777
2015-10-11T14:00:00Z,2.0698000000000003
2015-10-11T15:00:00Z,2.0698000000000003
2015-10-11T16:00:00Z,2.0856
2015-10-11T17:00:00Z,2.0777
2015-10-11T18:00:00Z,2.0856
2015-10-11T19:00:00Z,2.0777
2015-10-11T20:00:00Z,2.0935000000000006
2015-10-11T21:00:00Z,2.0856
2015-10-11T22:00:00Z,2.0856
2015-10-11T23:00:00Z,2.0856
2015-10-12T00:00:00Z,2.0777
2015-10-12T01:00:00Z,2.0777
2015-10-12T02:00:00Z,2.0619000000000005
2015-10-12T03:00:00Z,2.054
2015-10-12T04:00:00Z,2.0619
2015-10-12T05:00:00Z,2.0619
2015-10-12T06:00:00Z,2.054
2015-10-12T07:00:00Z,2.0540000000000003
2015-10-12T08:00:00Z,2.0540000000000003
2015-10-12T09:00:00Z,2.0540000000000003
2015-10-12T10:00:00Z,2.0461
2015-10-12T11:00:00Z,2.0461
2015-10-12T12:00:00Z,2.0461
2015-10-12T13:00:00Z,2.0382000000000002
2015-10-12T14:00:00Z,2.0382000000000002
2015-10-12T15:00:00Z,2.0382000000000002
2015-10-12T16:00:00Z,2.0382000000000002
2015-10-12T17:00:00Z,2.0382000000000002
2015-10-12T18:00:00Z,2.0540000000000003
2015-10-12T19:00:00Z,2.0540000000000003
2015-10-12T20:00:00Z,2.0540000000000003
2015-10-12T21:00:00Z,2.0540000000000003
2015-10-12T22:00:00Z,2.0461
2015-10-12T23:00:00Z,2.0461
2015-10-13T00:00:00Z,2.0382000000000002
2015-10-13T01:00:00Z,2.0303
2015-10-13T02:00:00Z,2.0224
2015-10-13T03:00:00Z,2.0224
2015-10-13T04:00:00Z,2.0224
2015-10-13T05:00:00Z,2.0223999999999998
2015-10-13T06:00:00Z,2.0223999999999998
2015-10-13T07:00:00Z,2.0223999999999998
2015-10-13T08:00:00Z,2.0223999999999998
2015-10-13T09:00:00Z,2.0145
2015-10-13T10:00:00Z,2.0145
2015-10-13T11:00:00Z,2.0145
2015-10-13T12:00:00Z,2.0066
2015-10-13T13:00:00Z,2.0066
2015-10-13T14:00:00Z,2.0066
2015-10-13T15:00:00Z,2.0066
2015-10-13T16:00:00Z,2.0145
2015-10-13T17:00:00Z,2.0066
2015-10-13T18:00:00Z,2.0145
2015-10-13T19:00:00Z,2.0303
2015-10-13T20:00:00Z,2.0223999999999998
2015-10-13T21:00:00Z,2.0224
2015-10-13T22:00:00Z,2.0066
2015-10-13T23:00:00Z,2.0066
2015-10-14T00:00:00Z,2.0145
2015-10-14T01:00:00Z,1.9987
2015-10-14T02:00:00Z,1.9987
2015-10-14T03:00:00Z,1.9987
2015-10-14T04:00:00Z,1.9908000000000001
2015-10-14T05:00:00Z,1.9908000000000001
2015-10-14T06:00:00Z,1.9908000000000001
2015-10-14T07:00:00Z,1.9907999999999997
2015-10-14T08:00:00Z,1.9907999999999997
2015-10-14T09:00:00Z,1.9907999999999997
2015-10-14T10:00:00Z,1.9907999999999997
2015-10-14T11:00:00Z,1.9828999999999999
2015-10-14T12:00:00Z,1.9828999999999999
2015-10-14T13:00:00Z,1.975
2015-10-14T14:00:00Z,1.9671000000000003
2015-10-14T15:00:00Z,1.975
2015-10-14T16:00:00Z,1.9671000000000003
2015-10-14T17:00:00Z,1.975
2015-10-14T18:00:00Z,1.975
2015-10-14T19:00:00Z,1.975
2015-10-14T20:00:00Z,1.9829000000000003
2015-10-14T21:00:00Z,1.975
2015-10-14T22:00:00Z,1.975
2015-10-14T23:00:00Z,1.9671000000000003
2015-10-15T00:00:00Z,1.9592
2015-10-15T01:00:00Z,1.9592000000000005
2015-10-15T02:00:00Z,1.9434
2015-10-15T03:00:00Z,1.9434
2015-10-15T04:00:00Z,1.9434
2015-10-15T05:00:00Z,1.9434
2015-10-15T06:00:00Z,1.9434
2015-10-15T07:00:00Z,1.9434
2015-10-15T08:00:00Z,1.9434
2015-10-15T09:00:00Z,1.9434
2015-10-15T10:00:00Z,1.9355000000000002
2015-10-15T11:00:00Z,1.9434
2015-10-15T12:00:00Z,1.9276
2015-10-15T13:00:00Z,1.9355000000000002
2015-10-15T14:00:00Z,1.9276000000000004
2015-10-15T15:00:00Z,1.9276000000000004
2015-10-15T16:00:00Z,1.9276000000000004
2015-10-15T17:00:00Z,1.9276000000000004
2015-10-15T18:00:00Z,1.9434
2015-10-15T19:00:00Z,1.9355000000000002
2015-10-15T20:00:00Z,1.9434
2015-10-15T21:00:00Z,1.9434
2015-10-15T22:00:00Z,1.9434
2015-10-15T23:00:00Z,1.9355000000000002
2015-10-16T00:00:00Z,1.9276
2015-10-16T01:00:00Z,1.9276000000000004
2015-10-16T02:00:00Z,1.9118
2015-10-16T03:00:00Z,1.9118
2015-10-16T04:00:00Z,1.9197
2015-10-16T05:00:00Z,1.9039000000000001
2015-10-16T06:00:00Z,1.9118
2015-10-16T07:00:00Z,1.9118
2015-10-16T08:00:00Z,1.9118
2015-10-16T09:00:00Z,1.9118
2015-10-16T10:00:00Z,1.9118
2015-10-16T11:00:00Z,1.9039000000000001
2015-10-16T12:00:00Z,1.9039000000000001
2015-10-16T13:00:00Z,1.9039000000000001
2015-10-16T14:00:00Z,1.8960000000000004
2015-10-16T15:00:00Z,1.9039000000000001
2015-10-16T16:00:00Z,1.9039000000000001
2015-10-16T17:00:00Z,1.9118
2015-10-16T18:00:00Z,1.9197000000000002
2015-10-16T19:00:00Z,1.9197000000000002
2015-10-16T20:00:00Z,1.9276000000000004
2015-10-16T21:00:00Z,1.9197000000000002
2015-10-16T22:00:00Z,1.9197
2015-10-16T23:00:00Z,1.9118
2015-10-17T00:00:00Z,1.9039000000000001
2015-10-17T01:00:00Z,1.8881
2015-10-17T02:00:00Z,1.9039000000000001
2015-10-17T03:00:00Z,1.8960000000000004
2015-10-17T04:00:00Z,1.8960000000000004
2015-10-17T05:00:00Z,1.8802
2015-10-17T06:00:00Z,1.896
2015-10-17T07:00:00Z,1.8881
2015-10-17T08:00:00Z,1.896
2015-10-17T09:00:00Z,1.8802
2015-10-17T10:00:00Z,1.8881000000000001
2015-10-17T11:00:00Z,1.8723
2015-10-17T12:00:00Z,1.8802
2015-10-17T13:00:00Z,1.8802
2015-10-17T14:00:00Z,1.8644000000000003
2015-10-17T15:00:00Z,1.8723
2015-10-17T16:00:00Z,1.8723
2015-10-17T17:00:00Z,1.8802
2015-10-17T18:00:00Z,1.8802
2015-10-17T19:00:00Z,1.8881
2015-10-17T20:00:00Z,1.8802
2015-10-17T21:00:00Z,1.8802
2015-10-17T22:00:00Z,1.8723
2015-10-17T23:00:00Z,1.8723
2015-10-18T00:00:00Z,1.8644000000000003
2015-10-18T01:00:00Z,1.8565000000000005
2015-10-18T02:00:00Z,1.8565000000000003
2015-10-18T03:00:00Z,1.8486000000000002
2015-10-18T04:00:00Z,1.8407000000000002
2015-10-18T05:00:00Z,1.8486000000000002
2015-10-18T06:00:00Z,1.8486000000000002
2015-10-18T07:00:00Z,1.8565000000000003
2015-10-18T08:00:00Z,1.8486
2015-10-18T09:00:00Z,1.8328000000000002
2015-10-18T10:00:00Z,1.8407000000000002
2015-10-18T11:00:00Z,1.8407000000000002
2015-10-18T12:00:00Z,1.8328
2015-10-18T13:00:00Z,1.8328000000000002
2015-10-18T14:00:00Z,1.817
2015-10-18T15:00:00Z,1.8248999999999997
2015-10-18T16:00:00Z,1.817
2015-10-18T17:00:00Z,1.8328000000000002
2015-10-18T18:00:00Z,1.8248999999999997
2015-10-18T19:00:00Z,1.8407000000000002
2015-10-18T20:00:00Z,1.8248999999999997
2015-10-18T21:00:00Z,1.8249000000000002
2015-10-18T22:00:00Z,1.8328000000000002
2015-10-18T23:00:00Z,1.817
2015-10-19T00:00:00Z,1.8091000000000002
2015-10-19T01:00:00Z,1.8091000000000002
2015-10-19T02:00:00Z,1.8012
2015-10-19T03:00:00Z,1.7933000000000001
2015-10-19T04:00:00Z,1.8012000000000004
2015-10-19T05:00:00Z,1.8012000000000004
2015-10-19T06:00:00Z,1.8091000000000002
2015-10-19T07:00:00Z,1.8091000000000002
2015-10-19T08:00:00Z,1.8091000000000002
2015-10-19T09:00:00Z,1.8012
2015-10-19T10:00:00Z,1.8012
2015-10-19T11:00:00Z,1.8012
2015-10-19T12:00:00Z,1.8012000000000004
2015-10-19T13:00:00Z,1.7933000000000001
2015-10-19T14:00:00Z,1.7853999999999999
2015-10-19T15:00:00Z,1.8012000000000004
2015-10-19T16:00:00Z,1.8012000000000004
2015-10-19T17:00:00Z,1.8012000000000004
2015-10-19T18:00:00Z,1.8012
2015-10-19T19:00:00Z,1.8091000000000002
2015-10-19T20:00:00Z,1.8091000000000002
2015-10-19T21:00:00Z,1.8091000000000002
2015-10-19T22:00:00Z,1.7932999999999997
2015-10-19T23:00:00Z,1.7932999999999997
2015-10-20T00:00:00Z,1.7932999999999997
2015-10-20T01:00:00Z,1.7933000000000001
2015-10-20T02:00:00Z,1.7853999999999999
2015-10-20T03:00:00Z,1.7933000000000001
2015-10-20T04:00:00Z,1.7853999999999999
2015-10-20T05:00:00Z,1.7853999999999999
2015-10-20T06:00:00Z,1.7853999999999999
2015-10-20T07:00:00Z,1.7853999999999999
2015-10-20T08:00:00Z,1.7853999999999999
2015-10-20T09:00:00Z,1.7775
2015-10-20T10:00:00Z,1.7775
2015-10-20T11:00:00Z,1.7775
2015-10-20T12:00:00Z,1.7695999999999998
2015-10-20T13:00:00Z,1.7695999999999998
2015-10-20T14:00:00Z,1.7695999999999998
2015-10-20T15:00:00Z,1.7695999999999998
2015-10-20T16:00:00Z,1.7775
2015-10-20T17:00:00Z,1.7853999999999999
2015-10-20T18:00:00Z,1.7932999999999997
2015-10-20T19:00:00Z,1.7932999999999997
2015-10-20T20:00:00Z,1.7932999999999997
2015-10-20T21:00:00Z,1.7932999999999997
2015-10-20T22:00:00Z,1.7853999999999999
2015-10-20T23:00:00Z,1.7775
2015-10-21T00:00:00Z,1.7775
2015-10-21T01:00:00Z,1.7696000000000003
2015-10-21T02:00:00Z,1.7696000000000003
2015-10-21T03:00:00Z,1.7616999999999998
2015-10-21T04:00:00Z,1.7616999999999998
2015-10-21T05:00:00Z,1.7695999999999998
2015-10-21T06:00:00Z,1.7537999999999998
2015-10-21T07:00:00Z,1.7695999999999998
2015-10-21T08:00:00Z,1.7617
2015-10-21T09:00:00Z,1.7617
2015-10-21T10:00:00Z,1.7617
2015-10-21T11:00:00Z,1.7617
2015-10-21T12:00:00Z,1.7537999999999998
2015-10-21T13:00:00Z,1.7616999999999998
2015-10-21T14:00:00Z,1.7459
2015-10-21T15:00:00Z,1.7459
2015-10-21T16:00:00Z,1.7537999999999998
2015-10-21T17:00:00Z,1.7616999999999998
2015-10-21T18:00:00Z,1.7616999999999998
2015-10-21T19:00:00Z,1.7616999999999998
2015-10-21T20:00:00Z,1.7537999999999998
2015-10-21T21:00:00Z,1.7695999999999998
2015-10-21T22:00:00Z,1.7537999999999998
2015-10-21T23:00:00Z,1.7537999999999998
2015-10-22T00:00:00Z,1.7538000000000002
2015-10-22T01:00:00Z,1.7459
2015-10-22T02:00:00Z,1.7459
2015-10-22T03:00:00Z,1.7380000000000002
2015-10-22T04:00:00Z,1.7459
2015-10-22T05:00:00Z,1.7459
2015-10-22T06:00:00Z,1.7459
2015-10-22T07:00:00Z,1.7459
2015-10-22T08:00:00Z,1.7459
2015-10-22T09:00:00Z,1.7459
2015-10-22T10:00:00Z,1.7459
2015-10-22T11:00:00Z,1.7380000000000002
2015-10-22T12:00:00Z,1.7380000000000002
2015-10-22T13:00:00Z,1.7301
2015-10-22T14:00:00Z,1.7301
2015-10-22T15:00:00Z,1.7301
2015-10-22T16:00:00Z,1.7301
2015-10-22T17:00:00Z,1.7459
2015-10-22T18:00:00Z,1.7380000000000002
2015-10-22T19:00:00Z,1.7537999999999998
2015-10-22T20:00:00Z,1.7537999999999998
2015-10-22T21:00:00Z,1.7380000000000002
2015-10-22T22:00:00Z,1.7459
2015-10-22T23:00:00Z,1.7380000000000002
2015-10-23T00:00:00Z,1.7301000000000004
2015-10-23T01:00:00Z,1.7301000000000004
2015-10-23T02:00:00Z,1.7301000000000004
2015-10-23T03:00:00Z,1.7222
2015-10-23T04:00:00Z,1.7222
2015-10-23T05:00:00Z,1.7222
2015-10-23T06:00:00Z,1.7222
2015-10-23T07:00:00Z,1.7380000000000002
2015-10-23T08:00:00Z,1.7380000000000002
2015-10-23T09:00:00Z,1.7301000000000004
2015-10-23T10:00:00Z,1.7301
2015-10-23T11:00:00Z,1.7301
2015-10-23T12:00:00Z,1.7222000000000002
2015-10-23T13:00:00Z,1.7143
2015-10-23T14:00:00Z,1.7143
2015-10-23T15:00:00Z,1.7143
2015-10-23T16:00:00Z,1.7222000000000002
2015-10-23T17:00:00Z,1.7301
2015-10-23T18:00:00Z,1.7380000000000002
2015-10-23T19:00:00Z,1.7380000000000002
2015-10-23T20:00:00Z,1.7301
2015-10-23T21:00:00Z,1.7380000000000002
2015-10-23T22:00:00Z,1.7301000000000004
2015-10-23T23:00:00Z,1.7222000000000002
2015-10-24T00:00:00Z,1.7222
2015-10-24T01:00:00Z,1.7064000000000001
2015-10-24T02:00:00Z,1.7064000000000001
2015-10-24T03:00:00Z,1.6985
2015-10-24T04:00:00Z,1.7064000000000001
2015-10-24T05:00:00Z,1.7064000000000001
2015-10-24T06:00:00Z,1.7064000000000001
2015-10-24T07:00:00Z,1.7064000000000001
2015-10-24T08:00:00Z,1.7064000000000001
2015-10-24T09:00:00Z,1.7064000000000001
2015-10-24T10:00:00Z,1.7064000000000001
2015-10-24T11:00:00Z,1.6985000000000003
2015-10-24T12:00:00Z,1.7064000000000001
2015-10-24T13:00:00Z,1.6905999999999999
2015-10-24T14:00:00Z,1.6985
2015-10-24T15:00:00Z,1.6985
2015-10-24T16:00:00Z,1.6985000000000003
2015-10-24T17:00:00Z,1.7143
2015-10-24T18:00:00Z,1.7143
2015-10-24T19:00:00Z,1.7222000000000002
2015-10-24T20:00:00Z,1.7143
2015-10-24T21:00:00Z,1.7143
2015-10-24T22:00:00Z,1.7222
2015-10-24T23:00:00Z,1.7143
2015-10-25T00:00:00Z,1.6985
2015-10-25T01:00:00Z,1.6906
2015-10-25T02:00:00Z,1.6985000000000003
2015-10-25T03:00:00Z,1.6906
2015-10-25T04:00:00Z,1.6906
2015-10-25T05:00:00Z,1.6985000000000003
2015-10-25T06:00:00Z,1.6906
2015-10-25T07:00:00Z,1.6985000000000003
2015-10-25T08:00:00Z,1.7064000000000001
2015-10-25T09:00:00Z,1.6906
2015-10-25T10:00:00Z,1.6985000000000003
2015-10-25T11:00:00Z,1.6827
2015-10-25T12:00:00Z,1.6827
2015-10-25T13:00:00Z,1.6906
2015-10-25T14:00:00Z,1.6748
2015-10-25T15:00:00Z,1.6827
2015-10-25T16:00:00Z,1.6906
2015-10-25T17:00:00Z,1.6985
2015-10-25T18:00:00Z,1.6905999999999999
2015-10-25T19:00:00Z,1.7064000000000001
2015-10-25T20:00:00Z,1.7064000000000001
2015-10-25T21:00:00Z,1.6985
2015-10-25T22:00:00Z,1.6985
2015-10-25T23:00:00Z,1.6906
2015-10-26T00:00:00Z,1.6906
2015-10-26T01:00:00Z,1.6827
2015-10-26T02:00:00Z,1.6669000000000003
2015-10-26T03:00:00Z,1.6748
2015-10-26T04:00:00Z,1.6748
2015-10-26T05:00:00Z,1.6827
2015-10-26T06:00:00Z,1.6905999999999999
2015-10-26T07:00:00Z,1.6748
2015-10-26T08:00:00Z,1.6827
2015-10-26T09:00:00Z,1.6827
2015-10-26T10:00:00Z,1.6748
2015-10-26T11:00:00Z,1.6669
2015-10-26T12:00:00Z,1.6748
2015-10-26T13:00:00Z,1.6590000000000003
2015-10-26T14:00:00Z,1.6669000000000003
2015-10-26T15:00:00Z,1.6669000000000003
2015-10-26T16:00:00Z,1.6589999999999998
2015-10-26T17:00:00Z,1.6669000000000003
2015-10-26T18:00:00Z,1.6669000000000003
2015-10-26T19:00:00Z,1.6748
2015-10-26T20:00:00Z,1.6748
2015-10-26T21:00:00Z,1.6827
2015-10-26T22:00:00Z,1.6669000000000003
2015-10-26T23:00:00Z,1.6669
2015-10-27T00:00:00Z,1.6669
2015-10-27T01:00:00Z,1.6589999999999998
2015-10-27T02:00:00Z,1.6511
2015-10-27T03:00:00Z,1.6590000000000003
2015-10-27T04:00:00Z,1.6511
2015-10-27T05:00:00Z,1.6590000000000003
2015-10-27T06:00:00Z,1.6590000000000003
2015-10-27T07:00:00Z,1.6590000000000003
2015-10-27T08:00:00Z,1.6590000000000003
2015-10-27T09:00:00Z,1.6590000000000003
2015-10-27T10:00:00Z,1.6590000000000003
2015-10-27T11:00:00Z,1.6590000000000003
2015-10-27T12:00:00Z,1.6511
2015-10-27T13:00:00Z,1.6511
2015-10-27T14:00:00Z,1.6432000000000002
2015-10-27T15:00:00Z,1.6432000000000002
