Date,ID,depth,DO,Temp,source_file,remove,K600_1.d_daily,velocity,w,km,m,area,VentDO,VentTemp,discharge,change.DO.flux,Vent.DO.sat,stat2.DO.sat,DO.deficit.from.sat,K.flux,not.air.water.xchange,reach.km,reach.test,time,date,GPP,ER
2022-05-13T00:00:00Z,AM,0.40450591696782445,4.28,71.2,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2641341756047355,16.5,1,800,14850,0.975,22.19,152316.57389252912,33.8994125733878,8.711831849066149,8.780888453410075,6.1188601512381116,41.2426174012739,-7.3432048278860975,1.3695803811104947,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T01:00:00Z,AM,0.4040328102835471,4.28,71.2,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2641341756047355,16.5,1,800,14850,0.975,22.19,152138.42572160755,33.859764108411646,8.711831849066149,8.780888453410075,6.1188601512381116,41.1943803863103,-7.334616277898654,1.3695803811104947,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T02:00:00Z,AM,0.40357618165040265,4.29,71.17,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879143,16.5,1,800,14850,0.975,22.19,153196.7389721511,34.19846395236908,8.711831849066149,8.784282139966361,6.115556994516256,41.12561052738419,-6.927146575015108,1.3806679268618378,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T03:00:00Z,AM,0.4031576033186517,4.3,71.13,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879066,16.5,1,800,14850,0.975,22.19,153037.84744597977,34.26605001736584,8.711831849066149,8.787678177544361,6.112255013305255,41.06077417547137,-6.794724158105531,1.3806679268618336,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T04:00:00Z,AM,0.4027728144299655,4.32,71.06,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2641341756047355,16.5,1,800,14850,0.975,22.19,151663.974685205,34.16269328767749,8.711831849066149,8.794477315848283,6.105654582457216,40.9772863059535,-6.814593018276007,1.3695803811104947,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T05:00:00Z,AM,0.4024175541260147,4.33,71.02,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879143,16.5,1,800,14850,0.975,22.19,152756.92620199764,34.511749993784655,8.711831849066149,8.797880421619155,6.102356135342652,40.91902528363711,-6.407275289852457,1.3806679268618378,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T06:00:00Z,AM,0.4020875615484708,4.35,71.02,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879143,16.5,1,800,14850,0.975,22.19,152631.66165700395,34.68901401295544,8.711831849066149,8.797880421619155,6.092356135342652,40.81847116439699,-6.1294571514415495,1.3806679268618378,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T07:00:00Z,AM,0.4017785758390045,4.48,71.1,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879066,16.5,1,800,14850,0.975,22.19,152514.37127855336,35.997499752951484,8.711831849066149,8.791076568665051,6.0239542088656,40.32916685846465,-4.331667105513169,1.3806679268618336,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T08:00:00Z,AM,0.40148633613928697,4.68,71.35,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879143,16.5,1,800,14850,0.975,22.19,152403.4376530563,38.02388798010596,8.711831849066149,8.767337167133048,5.912084508099599,39.55143234836532,-1.5275443682593561,1.3806679268618378,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T09:00:00Z,AM,0.4012065815909889,4.87,71.67,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879143,16.5,1,800,14850,0.975,22.19,152297.2433669202,39.945977300616434,8.711831849066149,8.73698333017752,5.801907589621834,38.78731072630351,1.1586665743129245,1.3806679268618378,passes,day,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T10:00:00Z,AM,0.40093505133578133,5.2,72,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2619958566006799,16.5,1,800,14850,0.975,22.19,149749.76015106632,42.605571490791604,8.711831849066149,8.706817094417758,5.621824471741954,37.55797085597494,5.047600634816661,1.3584928353591539,passes,day,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T11:00:00Z,AM,0.4006674845153356,5.39,72.28,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879143,16.5,1,800,14850,0.975,22.19,152092.60315836832,45.218103901966074,8.711831849066149,8.680158700560774,5.513495274813462,36.80966961310621,8.408434288859866,1.3806679268618378,passes,day,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T12:00:00Z,AM,0.4003996202713225,5.54,72.86,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879066,16.5,1,800,14850,0.975,22.19,151990.92240877004,46.723135407140425,8.711831849066149,8.6272773374117,5.412054593238924,36.108266491631916,10.61486891550851,1.3806679268618336,passes,day,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T13:00:00Z,AM,0.40012719774541294,5.24,72.68,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2641341756047355,16.5,1,800,14850,0.975,22.19,150667.76856727074,43.27259481073467,8.711831849066149,8.64374081962798,5.570286334347065,37.138675061049184,6.133919749685482,1.3695803811104947,passes,day,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T14:00:00Z,AM,0.3998459560792781,5.02,72.18,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2641341756047355,16.5,1,800,14850,0.975,22.19,150561.86710767628,41.011633161653236,8.711831849066149,8.690138474029585,5.703485161547867,38.000021063177556,3.0116120984756805,1.3695803811104947,passes,day,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T15:00:00Z,AM,0.3995516344145889,4.82,71.78,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879143,16.5,1,800,14850,0.975,22.19,151669.02861559656,39.27053299844908,8.711831849066149,8.72690716286343,5.82186950596479,38.760216265604065,0.5103167328450127,1.3806679268618378,passes,day,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T16:00:00Z,AM,0.3992399718930163,4.51,71.71,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.26627249460879066,16.5,1,800,14850,0.975,22.19,151550.72212444118,36.0762156707003,8.711831849066149,8.73362229499681,5.98022707203148,39.7834556871229,-3.7072400164226025,1.3806679268618336,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T17:00:00Z,AM,0.3989067076562314,4.61,71.71,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2684108136128466,16.5,1,800,14850,0.975,22.19,152640.23791399875,37.36345217625492,8.711831849066149,8.73362229499681,5.93022707203148,39.41789927862019,-2.0544471023652733,1.3917554726131764,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T18:00:00Z,AM,0.3985475808459048,4.68,71.64,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2684108136128466,16.5,1,800,14850,0.975,22.19,152502.8193128135,38.048683202287805,8.711831849066149,8.740346681405066,5.898589265235608,39.172306752722385,-1.12362355043458,1.3917554726131764,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T19:00:00Z,AM,0.3981583306037083,4.5,71.53,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2684108136128466,16.5,1,800,14850,0.975,22.19,152353.87408718403,36.16480849544267,8.711831849066149,8.750450656183592,5.993641252624871,39.764668378114216,-3.599859882671545,1.3917554726131764,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T20:00:00Z,AM,0.3977346960713123,4.31,71.46,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.27268745162095764,16.5,1,800,14850,0.975,22.19,154616.67084382998,34.723676583445986,8.711831849066149,8.757198265151638,6.092015057108894,40.37432357823315,-5.6506469947871665,1.4139305641158577,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T21:00:00Z,AM,0.3972724163903878,4.28,71.38,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2684108136128474,16.5,1,800,14850,0.975,22.19,152014.88215323797,33.832268384946225,8.711831849066149,8.763955198005053,6.110393523535601,40.449057439845504,-6.616789054899279,1.3917554726131807,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T22:00:00Z,AM,0.3967672307026059,4.28,71.38,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2684108136128474,16.5,1,800,14850,0.975,22.19,151821.57464024363,33.789246073131665,8.711831849066149,8.763955198005053,6.110393523535601,40.39762098450701,-6.608374911375343,1.3917554726131807,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-13T23:00:00Z,AM,0.3962358556698349,4.3,71.31,AllenMillPond_DO_05232022.csv,NA,16.662908644869077,0.2684108136128466,16.5,1,800,14850,0.975,22.19,151618.24586720677,33.94819309821296,8.711831849066149,8.770721474731397,6.103776661898774,40.299830566202566,-6.351637467989605,1.3917554726131764,passes,night,2022-05-13,4.983631284929162,-5.254285161952549
2022-05-14T00:00:00Z,AM,0.395697486599776,4.32,71.2,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2684108136128466,16.5,1,800,14850,0.975,22.19,151412.24085058985,34.10598960573893,8.711831849066149,8.780888453410075,6.098860151238112,41.464023693196424,-7.358034087457497,1.3497529137564748,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T01:00:00Z,AM,0.3951515806028504,4.33,71.17,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2684108136128466,16.5,1,800,14850,0.975,22.19,151203.35185561908,34.160757271084314,8.711831849066149,8.784282139966361,6.095556994516255,41.384393714260284,-7.22363644317597,1.3497529137564748,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T02:00:00Z,AM,0.39459759478947865,4.34,71.13,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2641341756047355,16.5,1,800,14850,0.975,22.19,148585.59833958306,33.66939652610754,8.711831849066149,8.787678177544361,6.092255013305255,41.303987924508675,-7.634591398401135,1.3282470566159512,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T03:00:00Z,AM,0.3940349862700814,4.35,71.06,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2641341756047355,16.5,1,800,14850,0.975,22.19,148373.74828122123,33.721306427550275,8.711831849066149,8.794477315848283,6.0906545824572165,41.23426255607867,-7.512956128528394,1.3282470566159512,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T04:00:00Z,AM,0.39346321215507973,4.36,71.02,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2619958566006806,16.5,1,800,14850,0.975,22.19,146959.0185547169,33.49873924631089,8.711831849066149,8.797880421619155,6.087356135342652,41.15213019881804,-7.653390952507152,1.3174941280456924,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T05:00:00Z,AM,0.3928817295548946,4.38,70.99,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2619958566006806,16.5,1,800,14850,0.975,22.19,146741.83405159193,33.64686497950643,8.711831849066149,8.801285888503768,6.0790588687849585,41.03530439932083,-7.388439419814397,1.3174941280456924,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T06:00:00Z,AM,0.3922899955799465,4.41,70.95,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2619958566006806,16.5,1,800,14850,0.975,22.19,146520.82064673625,33.89218982636626,8.711831849066149,8.804693719033105,6.065762784049627,40.88388256427685,-6.99169273791059,1.3174941280456924,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T07:00:00Z,AM,0.3916874673406564,4.51,70.99,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2641341756047355,16.5,1,800,14850,0.975,22.19,147489.79077781015,35.10952258582888,8.711831849066149,8.801285888503768,6.014058868784959,40.473133361582725,-5.363610775753848,1.3282470566159512,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T08:00:00Z,AM,0.3910736019474449,4.62,71.2,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2619958566006799,16.5,1,800,14850,0.975,22.19,146066.49605199284,35.852685394580064,8.711831849066149,8.780888453410075,5.948860151238112,39.97161890792978,-4.118933513349717,1.317494128045689,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T09:00:00Z,AM,0.3904478565107331,4.79,71.64,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2641341756047355,16.5,1,800,14850,0.975,22.19,147023.01571555808,37.77055925621913,8.711831849066149,8.740346681405066,5.843589265235607,39.20145647232523,-1.4308972161061035,1.3282470566159512,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T10:00:00Z,AM,0.3897793663598349,5.08,72.03,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2641341756047355,16.5,1,800,14850,0.975,22.19,146771.29596265813,40.57213265499742,8.711831849066149,8.70347679246673,5.68015432076644,38.03982037711918,2.5323122778782405,1.3282470566159512,passes,day,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T11:00:00Z,AM,0.3890463218016009,5.13,72.25,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.26627249460879066,16.5,1,800,14850,0.975,22.19,147681.23224066812,41.32091043501522,8.711831849066149,8.683483014184452,5.6451574316253,37.73434788142678,3.5865625535884433,1.338999985186211,passes,day,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T12:00:00Z,AM,0.38826176241275767,5.5,73.08,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2641341756047355,16.5,1,800,14850,0.975,22.19,146199.84268089323,44.549110311854676,8.711831849066149,8.60759491005138,5.422213379558765,36.17101562203025,8.37809468982443,1.3282470566159512,passes,day,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T13:00:00Z,AM,0.38743872777003063,5.27,72.79,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.26627249460879143,16.5,1,800,14850,0.975,22.19,147070.9926516509,42.53669450766603,8.711831849066149,8.633856006493229,5.550343927779689,36.947274087290374,5.589420420375653,1.338999985186215,passes,day,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T14:00:00Z,AM,0.386590257450146,5.04,71.92,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2684108136128466,16.5,1,800,14850,0.975,22.19,147927.39189353795,40.49325576075635,8.711831849066149,8.713504582301143,5.705168215683646,37.89473168861414,2.5985240721422116,1.3497529137564748,passes,day,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T15:00:00Z,AM,0.3857293910298299,5.32,72.18,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2684108136128466,16.5,1,800,14850,0.975,22.19,147597.9844088123,43.18607691961546,8.711831849066149,8.690138474029585,5.553485161547867,36.80508497359493,6.380991946020529,1.3497529137564748,passes,day,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T16:00:00Z,AM,0.3848691680858084,5.12,72.18,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2684108136128466,16.5,1,800,14850,0.975,22.19,147268.82314801027,41.106348279360446,8.711831849066149,8.690138474029585,5.6534851615478665,37.38426573285641,3.7220825465040335,1.3497529137564748,passes,day,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T17:00:00Z,AM,0.38402262819480726,4.92,72,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2705491326169025,16.5,1,800,14850,0.975,22.19,148115.54746617793,39.34786766020686,8.711831849066149,8.706817094417758,5.761824471741954,38.01686640478975,1.3310012554171067,1.3605058423267387,passes,day,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T18:00:00Z,AM,0.3832028109335527,4.65,71.82,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.2726874516209583,16.5,1,800,14850,0.975,22.19,148967.49886240865,36.86569416291932,8.711831849066149,8.72355306096522,5.905192455015684,38.8796386252891,-2.0139444623697784,1.3712587708970019,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T19:00:00Z,AM,0.3824227558787706,4.45,71.64,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.27268745162095764,16.5,1,800,14850,0.975,22.19,148664.2577400304,34.788437417279845,8.711831849066149,8.740346681405066,6.013589265235607,39.51272356879402,-4.724286151514178,1.3712587708969983,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T20:00:00Z,AM,0.3816955026071872,4.33,71.53,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.27696408962906915,16.5,1,800,14850,0.975,22.19,150708.65460646825,34.0489923370169,8.711831849066149,8.750450656183592,6.0786412526248705,39.86419818176107,-5.81520584474417,1.3927646280375243,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T21:00:00Z,AM,0.3809846930494168,4.29,71.46,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.28337904664123525,16.5,1,800,14850,0.975,22.19,153912.16556673826,34.35817029318096,8.711831849066149,8.757198265151638,6.102015057108893,39.94296313541576,-5.584792842234798,1.4250234137483073,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T22:00:00Z,AM,0.3802474580558116,4.31,71.38,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.27910240863312424,16.5,1,800,14850,0.975,22.19,151296.05031235187,33.97793453142717,8.711831849066149,8.763955198005053,6.095393523535602,39.82241060958421,-5.844476078157044,1.403517556607784,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-14T23:00:00Z,AM,0.3794870705827038,4.31,71.35,AllenMillPond_DO_05232022.csv,NA,17.18143673541575,0.27268745162095764,16.5,1,800,14850,0.975,22.19,147523.02995274766,33.13059292204804,8.711831849066149,8.767337167133048,6.097084508099599,39.75380248503399,-6.623209562985949,1.3712587708969983,passes,night,2022-05-14,4.264873720218831,-5.8301311009381696
2022-05-15T00:00:00Z,AM,0.3787068035864255,4.34,71.31,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27268745162095764,16.5,1,800,14850,0.975,22.19,147219.7064395477,33.35988634135205,8.711831849066149,8.770721474731397,6.083776661898773,40.794932253247154,-7.435045911895102,1.3306046887607796,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T01:00:00Z,AM,0.3779099300233094,4.34,71.28,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27268745162095764,16.5,1,800,14850,0.975,22.19,146909.92723589888,33.289690582410756,8.711831849066149,8.774108123305163,6.0854699861856565,40.720422436426816,-7.430731854016059,1.3306046887607796,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T02:00:00Z,AM,0.37709972284968785,4.33,71.31,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27268745162095764,16.5,1,800,14850,0.975,22.19,146594.96468142088,33.11960313172842,8.711831849066149,8.770721474731397,6.088776661898773,40.65520018003848,-7.535597048310059,1.3306046887607796,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T03:00:00Z,AM,0.3762794550218927,4.35,71.31,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27268745162095764,16.5,1,800,14850,0.975,22.19,146276.09111573314,33.24456616266662,8.711831849066149,8.770721474731397,6.0787766618987735,40.50014145328663,-7.255575290620008,1.3306046887607796,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T04:00:00Z,AM,0.3754523994962566,4.35,71.31,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27482577062501357,16.5,1,800,14850,0.975,22.19,147099.1033070258,33.43161438796041,8.711831849066149,8.770721474731397,6.0787766618987735,40.41112286529055,-6.979508477330143,1.341038822329999,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
