Date,AbsPres,Temp
2022-10-15 16:00,15.0793,74.271
2022-10-15 17:00,15.069,73.926
2022-10-15 18:00,15.0854,73.407
2022-10-15 19:00,15.1119,73.062
2022-10-15 20:00,15.1416,72.718
2022-10-15 21:00,15.1605,72.545
2022-10-15 22:00,15.167,72.545
2022-10-15 23:00,15.1554,72.372
2022-10-16 00:00,15.1298,72.372
2022-10-16 01:00,15.1068,72.199
2022-10-16 02:00,15.0952,72.028
2022-10-16 03:00,15.1,72.028
2022-10-16 04:00,15.1225,72.028
2022-10-16 05:00,15.1543,71.856
2022-10-16 06:00,15.2008,71.856
2022-10-16 07:00,15.2393,71.856
2022-10-16 08:00,15.2699,71.856
2022-10-16 09:00,15.2783,72.028
2022-10-16 10:00,15.2697,72.545
2022-10-16 11:00,15.244,73.234
2022-10-16 12:00,15.2037,73.926
2022-10-16 13:00,15.1551,74.446
2022-10-16 14:00,15.0965,74.791
2022-10-16 15:00,15.05,74.791
2022-10-16 16:00,15.0203,74.446
2022-10-16 17:00,15.0034,74.098
2022-10-16 18:00,15.012,73.58
2022-10-16 19:00,15.0369,73.234
2022-10-16 20:00,15.0667,72.891
2022-10-16 21:00,15.0855,72.718
2022-10-16 22:00,15.1016,72.718
2022-10-16 23:00,15.1028,72.545
2022-10-17 00:00,15.098,72.545
2022-10-17 01:00,15.0867,72.545
2022-10-17 02:00,15.0691,72.545
2022-10-17 03:00,15.0578,72.545
2022-10-17 04:00,15.0771,72.545
2022-10-17 05:00,15.1168,72.372
2022-10-17 06:00,15.1557,72.545
2022-10-17 07:00,15.1895,72.545
2022-10-17 08:00,15.2216,72.545
2022-10-17 09:00,15.2448,72.891
2022-10-17 10:00,15.2532,73.062
2022-10-17 11:00,15.2464,73.58
2022-10-17 12:00,15.2278,73.926
2022-10-17 13:00,15.201,74.098
2022-10-17 14:00,14.6796,74.964
2022-10-17 15:00,15.1095,74.098
2022-10-17 16:00,15.0641,73.926
2022-10-17 17:00,15.0365,73.753
2022-10-17 18:00,15.0072,73.58
2022-10-17 19:00,15.0047,73.234
2022-10-17 20:00,15.0172,73.062
2022-10-17 21:00,15.0329,72.891
2022-10-17 22:00,15.0474,72.891
2022-10-17 23:00,15.0694,72.718
2022-10-18 00:00,15.0807,72.718
2022-10-18 01:00,15.0903,72.718
2022-10-18 02:00,15.1032,72.718
2022-10-18 03:00,15.108,72.718
2022-10-18 04:00,15.1144,72.718
2022-10-18 05:00,15.1257,72.718
2022-10-18 06:00,15.1382,72.545
2022-10-18 07:00,15.143,72.545
2022-10-18 08:00,15.1538,72.372
2022-10-18 09:00,15.1614,72.199
2022-10-18 10:00,15.1586,72.372
2022-10-18 11:00,15.1477,72.545
2022-10-18 12:00,15.1232,73.062
2022-10-18 13:00,15.0903,73.407
2022-10-18 14:00,15.0456,73.58
2022-10-18 15:00,15.0088,73.58
2022-10-18 16:00,14.9824,73.234
2022-10-18 17:00,14.9506,72.718
2022-10-18 18:00,14.9319,72.199
2022-10-18 19:00,14.9276,71.683
2022-10-18 20:00,14.9253,71.339
2022-10-18 21:00,14.9389,70.995
2022-10-18 22:00,14.9638,70.651
2022-10-18 23:00,14.9811,70.48
2022-10-19 00:00,14.9936,70.308
2022-10-19 01:00,14.9997,70.137
2022-10-19 02:00,14.9976,69.964
2022-10-19 03:00,14.9872,69.622
2022-10-19 04:00,14.9628,69.449
2022-10-19 05:00,14.9508,69.107
2022-10-19 06:00,14.9448,68.592
2022-10-19 07:00,14.94,68.592
2022-10-19 08:00,14.9297,68.248
2022-10-19 09:00,14.9242,67.906
2022-10-19 10:00,14.9174,67.735
2022-10-19 11:00,14.9065,67.906
2022-10-19 12:00,14.8881,67.564
2022-10-19 13:00,14.8764,68.077
2022-10-19 14:00,14.864,68.248
2022-10-19 15:00,14.8548,68.421
2022-10-19 16:00,14.8443,68.077
2022-10-19 17:00,14.8365,67.392
2022-10-19 18:00,14.8314,66.537
2022-10-19 19:00,14.8301,65.167
2022-10-19 20:00,14.8317,63.626
2022-10-19 21:00,14.8339,62.425
2022-10-19 22:00,14.8388,61.741
2022-10-19 23:00,14.8429,61.398
2022-10-20 00:00,14.8526,62.94
2022-10-20 01:00,14.8746,64.996
2022-10-20 02:00,14.8929,66.022
2022-10-20 03:00,14.9003,66.537
2022-10-20 04:00,14.8955,66.537
2022-10-20 05:00,14.9019,66.537
2022-10-20 06:00,14.9,66.366
2022-10-20 07:00,14.8929,66.022
2022-10-20 08:00,14.8897,66.022
2022-10-20 09:00,14.8907,66.537
2022-10-20 10:00,14.8954,67.906
2022-10-20 11:00,14.9031,69.278
2022-10-20 12:00,14.9141,70.651
2022-10-20 13:00,14.9235,72.028
2022-10-20 14:00,14.9231,72.545
2022-10-20 15:00,14.9154,72.718
2022-10-20 16:00,14.9034,72.372
2022-10-20 17:00,14.8862,71.856
2022-10-20 18:00,14.8696,70.824
2022-10-20 19:00,14.8529,69.793
2022-10-20 20:00,14.8375,68.592
2022-10-20 21:00,14.8233,67.221
2022-10-20 22:00,14.8175,66.022
2022-10-20 23:00,14.8252,65.851
2022-10-21 00:00,14.8678,67.05
2022-10-21 01:00,14.9273,68.592
2022-10-21 02:00,14.9701,69.107
2022-10-21 03:00,14.9946,69.278
2022-10-21 04:00,14.9912,69.278
2022-10-21 05:00,14.9846,69.107
2022-10-21 06:00,14.973,68.934
2022-10-21 07:00,14.9564,68.763
2022-10-21 08:00,14.9393,68.248
2022-10-21 09:00,14.9234,68.248
2022-10-21 10:00,14.9144,68.592
2022-10-21 11:00,14.9119,69.622
2022-10-21 12:00,14.9361,71.168
2022-10-21 13:00,14.9721,72.199
2022-10-21 14:00,14.996,72.891
2022-10-21 15:00,15.004,72.891
2022-10-21 16:00,14.9924,72.718
2022-10-21 17:00,14.9753,72.199
2022-10-21 18:00,14.9564,71.683
2022-10-21 19:00,14.9337,70.824
2022-10-21 20:00,14.9094,69.964
2022-10-21 21:00,14.8862,68.934
2022-10-21 22:00,14.8725,67.735
2022-10-21 23:00,14.8671,66.708
2022-10-22 00:00,14.8942,67.392
2022-10-22 01:00,14.9593,68.592
2022-10-22 02:00,15.0021,69.107
2022-10-22 03:00,15.0137,69.278
2022-10-22 04:00,15.0153,69.278
2022-10-22 05:00,15.0089,69.278
2022-10-22 06:00,14.991,69.107
2022-10-22 07:00,14.9677,68.763
2022-10-22 08:00,14.9429,68.421
2022-10-22 09:00,14.9213,68.077
2022-10-22 10:00,14.9028,68.421
2022-10-22 11:00,14.8983,69.278
2022-10-22 12:00,14.9364,71.339
2022-10-22 13:00,14.9847,72.891
2022-10-22 14:00,15.0197,73.407
2022-10-22 15:00,15.044,73.58
2022-10-22 16:00,15.0497,73.234
2022-10-22 17:00,15.0361,72.891
2022-10-22 18:00,15.0137,72.199
2022-10-22 19:00,14.9869,71.683
2022-10-22 20:00,14.9553,71.168
2022-10-22 21:00,14.9186,70.48
2022-10-22 22:00,14.9003,69.449
2022-10-22 23:00,14.8991,68.934
2022-10-23 00:00,14.9451,69.449
2022-10-23 01:00,15.0281,69.964
2022-10-23 02:00,15.0958,70.137
2022-10-23 03:00,15.1408,70.137
2022-10-23 04:00,15.1524,70.308
2022-10-23 05:00,15.1492,70.308
2022-10-23 06:00,15.1296,70.137
2022-10-23 07:00,15.0942,70.137
2022-10-23 08:00,15.0606,70.137
2022-10-23 09:00,15.0192,70.308
2022-10-23 10:00,14.9759,70.995
2022-10-23 11:00,14.9456,71.856
2022-10-23 12:00,14.9804,73.062
2022-10-23 13:00,15.0561,73.926
2022-10-23 14:00,15.129,74.271
2022-10-23 15:00,15.1889,74.446
2022-10-23 16:00,15.2219,74.098
2022-10-23 17:00,15.2255,73.58
2022-10-23 18:00,15.2116,73.062
2022-10-23 19:00,15.1907,72.372
2022-10-23 20:00,15.1546,72.028
2022-10-23 21:00,15.1121,71.683
2022-10-23 22:00,15.0652,71.512
2022-10-23 23:00,15.0275,71.168
2022-10-24 00:00,15.0436,71.168
2022-10-24 01:00,15.1029,71.168
2022-10-24 02:00,15.1715,70.995
2022-10-24 03:00,15.2358,70.995
2022-10-24 04:00,15.2791,70.995
2022-10-24 05:00,15.2871,70.995
2022-10-24 06:00,15.2807,70.995
2022-10-24 07:00,15.2503,70.995
2022-10-24 08:00,15.2117,70.995
2022-10-24 09:00,15.164,71.168
2022-10-24 10:00,15.1077,71.856
2022-10-24 11:00,15.0519,72.718
2022-10-24 12:00,15.0247,73.58
2022-10-24 13:00,15.0645,74.098
2022-10-24 14:00,15.1283,74.619
2022-10-24 15:00,15.1957,74.619
2022-10-24 16:00,15.248,74.271
2022-10-24 17:00,15.2809,73.926
2022-10-24 18:00,15.2749,73.407
2022-10-24 19:00,15.2609,72.891
2022-10-24 20:00,15.2404,72.372
2022-10-24 21:00,15.2016,72.199
2022-10-24 22:00,15.1562,72.028
2022-10-24 23:00,15.1029,71.856
2022-10-25 00:00,15.09,71.856
2022-10-25 01:00,15.1318,71.856
2022-10-25 02:00,15.194,71.683
2022-10-25 03:00,15.2646,71.683
2022-10-25 04:00,15.308,71.683
2022-10-25 05:00,15.3316,71.512
2022-10-25 06:00,15.3253,71.512
2022-10-25 07:00,15.3076,71.512
2022-10-25 08:00,15.2867,71.512
2022-10-25 09:00,15.2422,71.683
2022-10-25 10:00,15.1902,72.199
2022-10-25 11:00,15.1228,72.891
2022-10-25 12:00,15.059,73.753
2022-10-25 13:00,15.0572,74.446
2022-10-25 14:00,15.0981,74.791
2022-10-25 15:00,15.1656,74.791
2022-10-25 16:00,15.2278,74.619
2022-10-25 17:00,15.2668,74.098
2022-10-25 18:00,15.2865,73.58
2022-10-25 19:00,15.2806,73.062
2022-10-25 20:00,15.2733,72.718
2022-10-25 21:00,15.244,72.545
2022-10-25 22:00,15.2052,72.372
2022-10-25 23:00,15.1538,72.372
2022-10-26 00:00,15.118,72.199
2022-10-26 01:00,15.1309,72.199
2022-10-26 02:00,15.1786,72.028
2022-10-26 03:00,15.2317,72.028
2022-10-26 04:00,15.2818,72.199
2022-10-26 05:00,15.3171,72.199
2022-10-26 06:00,15.3256,72.372
2022-10-26 07:00,15.3111,72.372
2022-10-26 08:00,15.2951,72.372
2022-10-26 09:00,15.2665,72.545
2022-10-26 10:00,15.2256,72.891
2022-10-26 11:00,15.1717,73.234
2022-10-26 12:00,15.1019,73.58
2022-10-26 13:00,15.0477,73.753
2022-10-26 14:00,15.0275,74.098
2022-10-26 15:00,15.0588,74.446
2022-10-26 16:00,15.1034,74.271
2022-10-26 17:00,15.1556,73.926
2022-10-26 18:00,15.1889,73.753
2022-10-26 19:00,15.2075,73.407
2022-10-26 20:00,15.205,73.062
2022-10-26 21:00,15.195,72.891
2022-10-26 22:00,15.1625,72.718
2022-10-26 23:00,15.1241,72.718
2022-10-27 00:00,15.0787,72.545
2022-10-27 01:00,15.0723,72.545
2022-10-27 02:00,15.1153,72.372
2022-10-27 03:00,15.1743,72.199
2022-10-27 04:00,15.2349,72.028
2022-10-27 05:00,15.2878,72.028
2022-10-27 06:00,15.3083,71.856
2022-10-27 07:00,15.316,71.683
2022-10-27 08:00,15.3044,71.512
2022-10-27 09:00,15.2774,71.683
2022-10-27 10:00,15.2301,72.028
2022-10-27 11:00,15.1723,72.718
2022-10-27 12:00,15.1031,73.407
2022-10-27 13:00,15.034,74.098
2022-10-27 14:00,14.9773,74.619
2022-10-27 15:00,14.9918,74.619
2022-10-27 16:00,15.0509,74.446
2022-10-27 17:00,15.1174,74.098
2022-10-27 18:00,15.1728,73.753
2022-10-27 19:00,15.201,73.407
2022-10-27 20:00,15.2132,73.062
2022-10-27 21:00,15.2031,72.891
2022-10-27 22:00,15.1818,72.718
2022-10-27 23:00,15.1464,72.718
2022-10-28 00:00,15.1064,72.718
2022-10-28 01:00,15.0803,72.545
2022-10-28 02:00,15.1028,72.545
2022-10-28 03:00,15.1525,72.545
2022-10-28 04:00,15.22,72.545
2022-10-28 05:00,15.2858,72.545
2022-10-28 06:00,15.3195,72.545
2022-10-28 07:00,15.3292,72.545
2022-10-28 08:00,15.326,72.545
2022-10-28 09:00,15.3038,72.718
2022-10-28 10:00,15.2645,73.062
2022-10-28 11:00,15.2075,73.407
2022-10-28 12:00,15.1444,73.926
2022-10-28 13:00,15.0745,74.271
2022-10-28 14:00,15.0091,74.446
2022-10-28 15:00,14.9786,74.446
2022-10-28 16:00,15.0052,74.098
2022-10-28 17:00,15.0525,73.753
2022-10-28 18:00,15.1015,73.407
2022-10-28 19:00,15.1376,73.062
2022-10-28 20:00,15.1432,72.718
2022-10-28 21:00,15.1382,72.545
2022-10-28 22:00,15.1137,72.372
2022-10-28 23:00,15.0751,72.372
2022-10-29 00:00,15.0285,72.372
2022-10-29 01:00,14.9997,72.372
2022-10-29 02:00,15.0078,72.372
2022-10-29 03:00,15.0623,72.372
2022-10-29 04:00,15.1329,72.372
2022-10-29 05:00,15.2068,72.372
2022-10-29 06:00,15.2597,72.372
2022-10-29 07:00,15.2935,72.372
2022-10-29 08:00,15.2935,72.372
2022-10-29 09:00,15.281,72.545
2022-10-29 10:00,15.2413,72.718
2022-10-29 11:00,15.1934,72.891
2022-10-29 12:00,15.128,73.062
2022-10-29 13:00,15.0533,73.407
2022-10-29 14:00,14.9879,73.58
2022-10-29 15:00,14.9286,73.58
2022-10-29 16:00,14.8952,73.062
2022-10-29 17:00,14.9061,72.891
2022-10-29 18:00,14.949,72.718
2022-10-29 19:00,14.9892,72.718
2022-10-29 20:00,15.0145,72.545
2022-10-29 21:00,15.0158,72.372
2022-10-29 22:00,14.9949,72.372
2022-10-29 23:00,14.966,72.372
2022-10-30 00:00,14.9287,72.199
2022-10-30 01:00,14.8978,72.028
2022-10-30 02:00,14.8714,71.683
2022-10-30 03:00,14.8846,71.856
2022-10-30 04:00,14.9431,72.199
2022-10-30 05:00,15.0153,72.199
2022-10-30 06:00,15.0832,72.372
2022-10-30 07:00,15.1361,72.372
2022-10-30 08:00,15.1634,72.372
2022-10-30 09:00,15.1638,72.545
2022-10-30 10:00,15.1337,72.718
2022-10-30 11:00,15.0907,72.891
2022-10-30 12:00,15.0308,73.407
2022-10-30 13:00,14.9627,73.753
2022-10-30 14:00,14.8964,74.271
2022-10-30 15:00,14.8406,74.446
2022-10-30 16:00,14.7988,74.446
2022-10-30 17:00,14.788,73.926
2022-10-30 18:00,14.8126,73.407
2022-10-30 19:00,14.8632,73.062
2022-10-30 20:00,14.919,72.891
2022-10-30 21:00,14.954,72.718
2022-10-30 22:00,14.9683,72.718
2022-10-30 23:00,14.9663,72.545
2022-10-31 00:00,14.9551,72.545
2022-10-31 01:00,14.9327,72.545
2022-10-31 02:00,14.9131,72.372
2022-10-31 03:00,14.9115,72.372
2022-10-31 04:00,14.9419,72.372
2022-10-31 05:00,15.0013,72.372
2022-10-31 06:00,15.0655,72.372
2022-10-31 07:00,15.1232,72.372
2022-10-31 08:00,15.1666,72.372
2022-10-31 09:00,15.183,72.545
2022-10-31 10:00,15.1709,72.891
2022-10-31 11:00,15.1403,73.58
2022-10-31 12:00,15.0934,74.098
2022-10-31 13:00,15.032,74.619
2022-10-31 14:00,14.9857,74.791
2022-10-31 15:00,14.934,74.619
2022-10-31 16:00,14.8823,74.446
2022-10-31 17:00,14.8494,74.098
2022-10-31 18:00,14.8466,73.58
2022-10-31 19:00,14.8732,73.234
2022-10-31 20:00,14.9109,72.891
2022-10-31 21:00,14.9619,72.718
2022-10-31 22:00,15.0001,72.545
2022-10-31 23:00,15.029,72.545
2022-11-01 00:00,15.0369,72.545
2022-11-01 01:00,15.0317,72.372
2022-11-01 02:00,15.0242,72.545
2022-11-01 03:00,15.0033,72.545
2022-11-01 04:00,15.0033,72.545
2022-11-01 05:00,15.021,72.545
2022-11-01 06:00,15.0514,72.545
2022-11-01 07:00,15.098,72.545
2022-11-01 08:00,15.1314,72.372
2022-11-01 09:00,15.1541,72.545
2022-11-01 10:00,15.1689,72.718
2022-11-01 11:00,15.1444,73.234
2022-11-01 12:00,15.1074,73.926
2022-11-01 13:00,15.0604,74.446
2022-11-01 14:00,15.0039,74.964
2022-11-01 15:00,14.9508,74.964
2022-11-01 16:00,14.9023,74.791
2022-11-01 17:00,14.8723,74.271
2022-11-01 18:00,14.8559,73.407
