Date,AbsPres,Temp
2022-11-23 01:00,15.0145,70.308
2022-11-23 02:00,15.1063,70.48
2022-11-23 03:00,15.1753,70.48
2022-11-23 04:00,15.1865,70.48
2022-11-23 05:00,15.1656,70.48
2022-11-23 06:00,15.1335,70.48
2022-11-23 07:00,15.0967,70.48
2022-11-23 08:00,15.0533,70.48
2022-11-23 09:00,14.992,70.308
2022-11-23 10:00,14.939,70.308
2022-11-23 11:00,14.8698,69.449
2022-11-23 12:00,14.8361,69.449
2022-11-23 13:00,14.8107,70.308
2022-11-23 14:00,14.8596,72.891
2022-11-23 15:00,14.9473,74.098
2022-11-23 16:00,15.0063,73.926
2022-11-23 17:00,15.0472,73.58
2022-11-23 18:00,15.0429,73.062
2022-11-23 19:00,15.0306,72.545
2022-11-23 20:00,15.0005,72.028
2022-11-23 21:00,14.9628,71.683
2022-11-23 22:00,14.9196,70.995
2022-11-23 23:00,14.8893,70.308
2022-11-24 00:00,14.917,70.48
2022-11-24 01:00,15.0015,70.995
2022-11-24 02:00,15.0981,71.168
2022-11-24 03:00,15.1756,71.339
2022-11-24 04:00,15.2221,71.339
2022-11-24 05:00,15.2285,71.339
2022-11-24 06:00,15.2081,71.512
2022-11-24 07:00,15.1759,71.512
2022-11-24 08:00,15.1358,71.512
2022-11-24 09:00,15.08,71.683
2022-11-24 10:00,15.0178,71.856
2022-11-24 11:00,14.9544,72.199
2022-11-24 12:00,14.8845,72.545
2022-11-24 13:00,14.8279,73.062
2022-11-24 14:00,14.8355,73.58
2022-11-24 15:00,14.9139,74.271
2022-11-24 16:00,14.9894,74.271
2022-11-24 17:00,15.0561,73.926
2022-11-24 18:00,15.0822,73.407
2022-11-24 19:00,15.0815,73.062
2022-11-24 20:00,15.0598,72.718
2022-11-24 21:00,15.0258,72.545
2022-11-24 22:00,14.9904,72.545
2022-11-24 23:00,14.9435,72.372
2022-11-25 00:00,14.9387,72.372
2022-11-25 01:00,15.0049,72.545
2022-11-25 02:00,15.1028,72.545
2022-11-25 03:00,15.1959,72.545
2022-11-25 04:00,15.2693,72.372
2022-11-25 05:00,15.316,72.372
2022-11-25 06:00,15.3176,72.372
2022-11-25 07:00,15.2935,72.372
2022-11-25 08:00,15.2501,72.372
2022-11-25 09:00,15.2071,72.545
2022-11-25 10:00,15.153,72.718
2022-11-25 11:00,15.0751,73.062
2022-11-25 12:00,15.0027,73.753
2022-11-25 13:00,14.9268,74.271
2022-11-25 14:00,14.8651,74.619
2022-11-25 15:00,14.8735,74.791
2022-11-25 16:00,14.9517,74.619
2022-11-25 17:00,15.0327,74.271
2022-11-25 18:00,15.0894,73.753
2022-11-25 19:00,15.1144,73.407
2022-11-25 20:00,15.1155,73.234
2022-11-25 21:00,15.0992,73.062
2022-11-25 22:00,15.0667,72.891
2022-11-25 23:00,15.0313,72.891
2022-11-26 00:00,14.9928,72.891
2022-11-26 01:00,15.002,72.718
2022-11-26 02:00,15.0646,72.718
2022-11-26 03:00,15.1546,72.718
2022-11-26 04:00,15.2332,72.718
2022-11-26 05:00,15.2942,72.718
2022-11-26 06:00,15.3376,72.718
2022-11-26 07:00,15.3295,72.718
2022-11-26 08:00,15.3119,72.718
2022-11-26 09:00,15.2894,72.718
2022-11-26 10:00,15.2493,72.718
2022-11-26 11:00,15.1818,72.718
2022-11-26 12:00,15.1032,72.718
2022-11-26 13:00,15.0185,72.891
2022-11-26 14:00,14.9506,73.407
2022-11-26 15:00,14.8952,73.753
2022-11-26 16:00,14.8923,73.926
2022-11-26 17:00,14.953,73.753
2022-11-26 18:00,15.0147,73.407
2022-11-26 19:00,15.0558,73.062
2022-11-26 20:00,15.0715,72.891
2022-11-26 21:00,15.0501,72.718
2022-11-26 22:00,15.016,72.545
2022-11-26 23:00,14.966,72.372
2022-11-27 00:00,14.9174,72.199
2022-11-27 01:00,14.8947,72.028
2022-11-27 02:00,14.9347,72.028
2022-11-27 03:00,15.023,72.028
2022-11-27 04:00,15.1161,72.028
2022-11-27 05:00,15.2108,72.028
2022-11-27 06:00,15.2815,72.028
2022-11-27 07:00,15.3296,72.028
2022-11-27 08:00,15.3108,72.199
2022-11-27 09:00,15.2874,72.545
2022-11-27 10:00,15.2625,72.891
2022-11-27 11:00,15.2216,73.234
2022-11-27 12:00,15.1665,73.753
2022-11-27 13:00,15.0902,74.098
2022-11-27 14:00,15.0184,74.271
2022-11-27 15:00,14.9477,74.271
2022-11-27 16:00,14.9257,73.753
2022-11-27 17:00,14.9306,73.062
2022-11-27 18:00,14.9663,72.545
2022-11-27 19:00,14.9941,72.028
2022-11-27 20:00,15.0171,71.512
2022-11-27 21:00,15.0291,71.168
2022-11-27 22:00,15.0272,70.995
2022-11-27 23:00,15.0088,70.651
2022-11-28 00:00,14.9747,70.48
2022-11-28 01:00,14.9434,70.137
2022-11-28 02:00,14.9331,69.793
2022-11-28 03:00,14.9635,69.793
2022-11-28 04:00,15.0358,69.793
2022-11-28 05:00,15.1128,69.793
2022-11-28 06:00,15.1894,69.622
2022-11-28 07:00,15.2455,69.622
2022-11-28 08:00,15.2664,69.622
2022-11-28 09:00,15.2556,69.793
2022-11-28 10:00,15.2307,70.137
2022-11-28 11:00,15.1765,70.995
