Date,DO,Temp
2022-11-26 19:00,5.01,72.75
2022-11-26 20:00,5.05,72.68
2022-11-26 21:00,5.08,72.61
2022-11-26 22:00,5.12,72.54
2022-11-26 23:00,5.14,72.5
2022-11-27 00:00,5.17,72.46
2022-11-27 01:00,5.11,72.54
2022-11-27 02:00,5.09,72.61
2022-11-27 03:00,5.09,72.57
2022-11-27 04:00,5.09,72.57
2022-11-27 05:00,5.08,72.61
2022-11-27 06:00,5.08,72.61
2022-11-27 07:00,5.06,72.64
2022-11-27 08:00,5.15,72.72
2022-11-27 09:00,5.42,72.86
2022-11-27 10:00,5.85,73.08
2022-11-27 11:00,5.87,73.08
2022-11-27 12:00,6.22,73.44
2022-11-27 13:00,6.07,73.51
2022-11-27 14:00,6.34,73.65
2022-11-27 15:00,6.11,73.36
2022-11-27 16:00,5.79,73.15
2022-11-27 17:00,5.4,72.72
2022-11-27 18:00,5.15,72.43
2022-11-27 19:00,5.16,72.21
2022-11-27 20:00,5.23,72.03
2022-11-27 21:00,5.28,71.89
2022-11-27 22:00,5.32,71.82
2022-11-27 23:00,5.35,71.78
2022-11-28 00:00,5.37,71.67
2022-11-28 01:00,5.4,71.6
2022-11-28 02:00,5.46,71.49
2022-11-28 03:00,5.43,71.46
2022-11-28 04:00,5.48,71.35
2022-11-28 05:00,5.47,71.35
2022-11-28 06:00,5.51,71.28
2022-11-28 07:00,5.51,71.24
2022-11-28 08:00,5.62,71.28
2022-11-28 09:00,5.74,71.64
2022-11-28 10:00,5.98,72.39
2022-11-28 11:00,6.25,73.04
2022-11-28 12:00,6.48,73.4
2022-11-28 13:00,6.6,73.69
2022-11-28 14:00,6.38,73.44
2022-11-28 15:00,6.06,73.15
2022-11-28 16:00,5.82,73
2022-11-28 17:00,5.5,72.68
2022-11-28 18:00,5.15,72.32
2022-11-28 19:00,5.16,72.18
2022-11-28 20:00,5.22,72.07
2022-11-28 21:00,5.26,71.92
2022-11-28 22:00,5.3,71.85
2022-11-28 23:00,5.34,71.74
2022-11-29 00:00,5.38,71.67
2022-11-29 01:00,5.38,71.6
2022-11-29 02:00,5.4,71.53
2022-11-29 03:00,5.4,71.46
2022-11-29 04:00,5.46,71.38
2022-11-29 05:00,5.4,71.38
2022-11-29 06:00,5.46,71.35
2022-11-29 07:00,5.47,71.38
2022-11-29 08:00,5.65,71.42
2022-11-29 09:00,5.86,71.82
2022-11-29 10:00,6.2,72.5
2022-11-29 11:00,6.36,72.82
2022-11-29 12:00,6.51,73.47
2022-11-29 13:00,6.54,73.83
2022-11-29 14:00,6.48,73.62
2022-11-29 15:00,6.15,73.33
2022-11-29 16:00,5.75,73.15
2022-11-29 17:00,5.48,72.79
2022-11-29 18:00,5.14,72.46
2022-11-29 19:00,5.06,72.32
2022-11-29 20:00,5.14,72.21
2022-11-29 21:00,5.18,72.18
2022-11-29 22:00,5.19,72.18
2022-11-29 23:00,5.21,72.1
2022-11-30 00:00,5.26,72
2022-11-30 01:00,5.27,72.03
2022-11-30 02:00,5.27,72.03
2022-11-30 03:00,5.28,71.96
2022-11-30 04:00,5.28,71.96
2022-11-30 05:00,5.3,71.92
2022-11-30 06:00,5.34,71.82
2022-11-30 07:00,5.33,71.82
2022-11-30 08:00,5.58,71.85
2022-11-30 09:00,5.93,72.28
2022-11-30 10:00,6.22,72.9
2022-11-30 11:00,6.44,73.33
2022-11-30 12:00,6.69,73.8
2022-11-30 13:00,6.14,72.68
2022-11-30 14:00,5.87,72.54
2022-11-30 15:00,5.79,72.57
2022-11-30 16:00,5.76,72.61
2022-11-30 17:00,5.38,72.54
2022-11-30 18:00,5.12,72.43
2022-11-30 19:00,5.11,72.25
2022-11-30 20:00,5.17,72.1
2022-11-30 21:00,5.21,72.1
2022-11-30 22:00,5.2,72.1
2022-11-30 23:00,5.2,72.1
2022-12-01 00:00,5.22,72.03
2022-12-01 01:00,5.28,71.89
2022-12-01 02:00,5.35,71.67
2022-12-01 03:00,5.41,71.42
2022-12-01 04:00,5.5,71.24
2022-12-01 05:00,5.54,71.02
2022-12-01 06:00,5.64,70.81
2022-12-01 07:00,5.7,70.59
2022-12-01 08:00,5.86,70.52
2022-12-01 09:00,6.02,70.74
2022-12-01 10:00,6.38,71.2
2022-12-01 11:00,6.73,71.74
2022-12-01 12:00,6.82,72.39
2022-12-01 13:00,6.83,72.9
2022-12-01 14:00,6.6,72.61
2022-12-01 15:00,6.22,72.54
2022-12-01 16:00,6.05,72.46
2022-12-01 17:00,5.79,72.18
2022-12-01 18:00,5.44,71.85
2022-12-01 19:00,5.41,71.6
2022-12-01 20:00,5.44,71.46
2022-12-01 21:00,5.47,71.35
2022-12-01 22:00,5.5,71.24
2022-12-01 23:00,5.52,71.13
2022-12-02 00:00,5.57,71.06
2022-12-02 01:00,5.58,71.02
2022-12-02 02:00,5.54,70.95
2022-12-02 03:00,5.6,70.92
2022-12-02 04:00,5.62,70.84
2022-12-02 05:00,5.65,70.84
2022-12-02 06:00,5.64,70.84
2022-12-02 07:00,5.68,70.81
2022-12-02 08:00,5.77,70.88
2022-12-02 09:00,5.97,71.17
2022-12-02 10:00,6.26,71.82
2022-12-02 11:00,6.57,72.57
2022-12-02 12:00,6.64,73.08
2022-12-02 13:00,6.72,73.62
2022-12-02 14:00,6.42,73.36
2022-12-02 15:00,6.07,73.08
2022-12-02 16:00,5.92,73
2022-12-02 17:00,5.56,72.57
2022-12-02 18:00,5.3,72.25
2022-12-02 19:00,5.27,72.03
2022-12-02 20:00,5.31,71.89
2022-12-02 21:00,5.33,71.82
2022-12-02 22:00,5.38,71.71
2022-12-02 23:00,5.35,71.64
2022-12-03 00:00,5.41,71.56
2022-12-03 01:00,5.4,71.49
2022-12-03 02:00,5.46,71.38
2022-12-03 03:00,5.42,71.38
2022-12-03 04:00,5.47,71.35
2022-12-03 05:00,5.49,71.31
2022-12-03 06:00,5.41,71.46
2022-12-03 07:00,5.46,71.38
2022-12-03 08:00,5.56,71.42
2022-12-03 09:00,5.82,71.71
2022-12-03 10:00,6.08,72.5
2022-12-03 11:00,6.4,73.22
2022-12-03 12:00,6.58,73.47
2022-12-03 13:00,6.46,73.54
2022-12-03 14:00,6.23,73.44
2022-12-03 15:00,5.86,73.18
2022-12-03 16:00,5.62,73.08
2022-12-03 17:00,5.41,72.68
2022-12-03 18:00,5.18,72.39
2022-12-03 19:00,5.19,72.18
2022-12-03 20:00,5.23,72.07
2022-12-03 21:00,5.31,71.96
2022-12-03 22:00,5.31,71.85
2022-12-03 23:00,5.36,71.78
2022-12-04 00:00,5.32,71.71
2022-12-04 01:00,5.39,71.6
2022-12-04 02:00,5.41,71.64
2022-12-04 03:00,5.39,71.71
2022-12-04 04:00,5.34,71.74
2022-12-04 05:00,5.34,71.71
2022-12-04 06:00,5.33,71.78
2022-12-04 07:00,5.37,71.78
2022-12-04 08:00,5.55,71.74
2022-12-04 09:00,5.97,72.1
2022-12-04 10:00,6.29,72.57
2022-12-04 11:00,6.63,73.11
2022-12-04 12:00,6.68,73.36
2022-12-04 13:00,6.65,73.58
2022-12-04 14:00,6.61,73.65
2022-12-04 15:00,6.01,73.26
2022-12-04 16:00,5.5,72.9
2022-12-04 17:00,5.28,72.68
2022-12-04 18:00,5.1,72.54
2022-12-04 19:00,5.1,72.32
2022-12-04 20:00,5.16,72.21
2022-12-04 21:00,5.21,72.1
2022-12-04 22:00,5.21,72.1
2022-12-04 23:00,5.18,72.18
2022-12-05 00:00,5.17,72.25
2022-12-05 01:00,5.15,72.25
2022-12-05 02:00,5.19,72.25
2022-12-05 03:00,5.19,72.21
2022-12-05 04:00,5.2,72.18
2022-12-05 05:00,5.21,72.18
2022-12-05 06:00,5.19,72.14
2022-12-05 07:00,5.17,72.14
2022-12-05 08:00,5.24,72.14
2022-12-05 09:00,5.66,72.32
2022-12-05 10:00,6.03,72.54
