Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U/H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg
2022-11-08T06:00:00Z,5.1,0.5097323115899055,70.2,0,4.1,70.88,0.2619728477520913,13.226122456725477,21.22,8.876808671650943,3.7768086716509437,21.6,8.811516481156673,4.711516481156673,4.2441625764038085,943.1022519075286,47614.04084421172,0.25944782071952693,1,8.162407001864867,10.783526074845916,23.328937976767502,-15.166530974902635,6,8,11,2022,ER,ER,-17.65528182416845,2.4887508492658164,9.324954776151154
2022-11-08T07:00:00Z,5.12,0.5097323115899055,70.2,292.8565111003411,4.2,70.7,0.2619728477520913,13.226122456725477,21.22,8.876808671650943,3.7568086716509432,21.5,8.82861492785695,4.62861492785695,4.192711799753947,943.1022519075286,47614.04084421172,0.25944782071952693,0.9199999999999999,7.509414441715676,10.783526074845916,23.04612789215991,-15.536713450444232,7,8,11,2022,AM,ER,-17.65528182416845,2.1185683737242194,9.324954776151154
2022-11-08T08:00:00Z,5.25,0.5097323115899055,70.2,743.5516035732677,4.2,70.52,0.2619728477520913,13.226122456725477,21.22,8.876808671650943,3.6268086716509433,21.4,8.845772974246907,4.645772974246907,4.136290822948926,943.1022519075286,47614.04084421172,0.25944782071952693,1.0499999999999998,8.570527351958109,10.783526074845916,22.735998050341205,-14.165470698383096,8,8,11,2022,AM,ER,-17.65528182416845,3.489811125785355,9.324954776151154
2022-11-08T09:00:00Z,5.59,0.5097323115899055,70.34,1120.697476549136,4.2,70.52,0.2619728477520913,13.226122456725477,21.3,8.862990940365217,3.272990940365217,21.4,8.845772974246907,4.645772974246907,3.959381957306062,943.1022519075286,47614.04084421172,0.25944782071952693,1.3899999999999997,11.345745732592162,10.783526074845916,21.76358102346575,-10.417835290873589,9,8,11,2022,AM,ER,-17.65528182416845,7.237446533294863,9.324954776151154
2022-11-08T10:00:00Z,6.17,0.5097323115899055,70.81,1398.5960396669627,4.2,70.52,0.2619728477520913,13.226122456725477,21.56,8.81834872828483,2.64834872828483,21.4,8.845772974246907,4.645772974246907,3.6470608512658687,943.1022519075286,47614.04084421172,0.25944782071952693,1.9699999999999998,16.079941793673786,10.783526074845916,20.046841954101254,-3.9669001604274676,10,8,11,2022,AM,ER,-17.65528182416845,13.688381663740984,9.324954776151154
2022-11-08T11:00:00Z,6.69,0.5097323115899055,71.38,1558.3118155713585,4.2,70.52,0.2619728477520913,13.226122456725477,21.88,8.763955198005053,2.073955198005053,21.4,8.845772974246907,4.645772974246907,3.35986408612598,943.1022519075286,47614.04084421172,0.25944782071952693,2.49,20.324393434643518,10.783526074845916,18.46820414264545,1.8561892919980671,11,8,11,2022,AM,ER,-17.65528182416845,19.51147111616652,9.324954776151154
2022-11-08T12:00:00Z,7.1,0.5097323115899055,71.82,1588.9621555890549,4.2,70.52,0.2619728477520913,13.226122456725477,22.12,8.72355306096522,1.6235530609652198,21.4,8.845772974246907,4.645772974246907,3.1346630176060635,943.1022519075286,47614.04084421172,0.25944782071952693,2.8999999999999995,23.670980305408108,10.783526074845916,17.230338800490134,6.4406415049179735,12,8,11,2022,AM,ER,-17.65528182416845,24.095923329086425,9.324954776151154
2022-11-08T13:00:00Z,7.38,0.5097323115899055,72.1,1488.4587441778867,4.3,70.52,0.2619728477520913,13.226122456725477,22.28,8.696803060271515,1.316803060271515,21.4,8.845772974246907,4.5457729742469075,2.9312880172592113,943.1022519075286,47614.04084421172,0.25944782071952693,3.08,25.14021356574379,10.783526074845916,16.11244506204222,9.02776850370157,13,8,11,2022,AM,ER,-17.65528182416845,26.68305032787002,9.324954776151154
2022-11-08T14:00:00Z,7.69,0.5097323115899055,72.39,1263.6498694171185,4.5,70.7,0.2619728477520913,13.226122456725477,22.44,8.670199395670164,0.9801993956701631,21.5,8.82861492785695,4.32861492785695,2.6544071617635567,943.1022519075286,47614.04084421172,0.25944782071952693,3.1900000000000004,26.038078335948924,10.783526074845916,14.590510831547775,11.44756750440115,14,8,11,2022,AM,ER,-17.65528182416845,29.1028493285696,9.324954776151154
2022-11-08T15:00:00Z,7.91,0.5097323115899055,72.61,929.8537681204259,4.8,70.88,0.2619728477520913,13.226122456725477,22.56,8.650341929403519,0.7403419294035185,21.6,8.811516481156673,4.011516481156673,2.3759292052800958,943.1022519075286,47614.04084421172,0.25944782071952693,3.1100000000000003,25.385085775799737,10.783526074845916,13.05979779741034,12.325287978389397,15,8,11,2022,AM,ER,-17.65528182416845,29.98056980255785,9.324954776151154
2022-11-08T16:00:00Z,7.73,0.5097323115899055,72.72,509.81484515866885,5.3,71.24,0.2619728477520913,13.226122456725477,22.62,8.640443637449378,0.9104436374493776,21.8,8.777497115359886,3.4774971153598857,2.1939703764046317,943.1022519075286,47614.04084421172,0.25944782071952693,2.4300000000000006,19.834649014531628,10.783526074845916,12.059622578684912,7.775026435846716,16,8,11,2022,AM,ER,-17.65528182416845,25.430308260015167,9.324954776151154
2022-11-08T17:00:00Z,7.34,0.5097323115899055,72.68,32.153890886859536,5.8,71.6,0.2619728477520913,13.226122456725477,22.6,8.64374081962798,1.303740819627981,22,8.743712351159378,2.9437123511593777,2.1237265853936793,943.1022519075286,47614.04084421172,0.25944782071952693,1.54,12.570106782871894,10.783526074845916,11.6735127126637,0.8965940702081951,17,8,11,2022,AM,ER,-17.65528182416845,18.551875894376646,9.324954776151154
2022-11-08T18:00:00Z,6.92,0.5097323115899055,72.5,0,6.4,72.14,0.2619728477520913,13.226122456725477,22.5,8.660260493749806,1.7402604937498065,22.3,8.693469625130573,2.293469625130573,2.01686505944019,943.1022519075286,47614.04084421172,0.25944782071952693,0.5199999999999996,4.244451640969727,10.783526074845916,11.08612571553692,-6.841674074567193,18,8,11,2022,ER,ER,-17.65528182416845,10.813607749601259,9.324954776151154
2022-11-08T19:00:00Z,6.53,0.5097323115899055,72.14,0,6.8,72.68,0.2619728477520913,13.226122456725477,22.3,8.693469625130573,2.163469625130573,22.6,8.64374081962798,1.843740819627981,2.003605222379277,943.1022519075286,47614.04084421172,0.25944782071952693,-0.2699999999999996,-2.2038498905035104,10.783526074845916,11.01324021437919,-13.2170901048827,19,8,11,2022,ER,ER,-17.65528182416845,4.438191719285751,9.324954776151154
2022-11-08T20:00:00Z,6.13,0.5097323115899055,71.64,0,7,73.04,0.2619728477520913,13.226122456725477,22.02,8.740346681405066,2.6103466814050664,22.8,8.610869747292538,1.6108697472925382,2.1106082143488023,943.1022519075286,47614.04084421172,0.25944782071952693,-0.8700000000000001,-7.101294091622435,10.783526074845916,11.601404809407676,-18.70269890103011,20,8,11,2022,ER,ER,-17.65528182416845,0,9.324954776151154
2022-11-08T21:00:00Z,5.78,0.5097323115899055,71.1,0,6.8,73.04,0.2619728477520913,13.226122456725477,21.72,8.791076568665051,3.011076568665051,22.8,8.610869747292538,1.8108697472925384,2.4109731579787947,943.1022519075286,47614.04084421172,0.25944782071952693,-1.0199999999999996,-8.325655141902159,10.783526074845916,13.252424301285092,-21.57807944318725,21,8,11,2022,ER,ER,-17.65528182416845,0,9.324954776151154
2022-11-08T22:00:00Z,5.46,0.5097323115899055,70.63,0,6.5,72.68,0.2619728477520913,13.226122456725477,21.46,8.835470976566173,3.375470976566173,22.6,8.64374081962798,2.143740819627981,2.759605898097077,943.1022519075286,47614.04084421172,0.25944782071952693,-1.04,-8.48890328193946,10.783526074845916,15.168757953560355,-23.657661235499816,22,8,11,2022,ER,ER,-17.65528182416845,0,9.324954776151154
2022-11-08T23:00:00Z,5.21,0.5097323115899055,70.27,0,6,72.14,0.2619728477520913,13.226122456725477,21.26,8.869894976359083,3.659894976359083,22.3,8.693469625130573,2.6934696251305734,3.176682300744828,943.1022519075286,47614.04084421172,0.25944782071952693,-0.79,-6.448301531473245,10.783526074845916,17.46130668461937,-23.909608216092614,23,8,11,2022,ER,ER,-17.65528182416845,0,9.324954776151154
2022-11-09T00:00:00Z,5.11,0.4837900106155688,70.09,0,5.4,71.6,0.2650144118982724,13.035926554734006,21.16,8.887197371101092,3.7771973711010913,22,8.743712351159378,3.343712351159377,3.5604548611302342,954.0518828337807,46929.33559704242,0.2693810762852225,-0.29000000000000004,-2.333058398252967,10.923726438878688,18.816255283612577,-21.149313681865543,0,9,11,2022,ER,ER,-17.450178920673807,0,10.232991883248033
2022-11-09T01:00:00Z,5.08,0.4837900106155688,69.94,0,4.9,71.06,0.2650144118982724,13.035926554734006,21.08,8.901082971655097,3.8210829716550965,21.7,8.794477315848283,3.894477315848283,3.8577801437516896,954.0518828337807,46929.33559704242,0.2693810762852225,0.17999999999999972,1.4481052127087353,10.923726438878688,20.387556883628264,-18.939451670919528,1,9,11,2022,ER,ER,-17.450178920673807,0,10.232991883248033
2022-11-09T02:00:00Z,5.11,0.4837900106155688,69.84,0,4.5,70.7,0.2650144118982724,13.035926554734006,21.02,8.911522764278557,3.8015227642785563,21.5,8.82861492785695,4.32861492785695,4.065068846067753,954.0518828337807,46929.33559704242,0.2693810762852225,0.6100000000000003,4.907467665290724,10.923726438878688,21.4830340887373,-16.575566423446574,2,9,11,2022,ER,ER,-17.450178920673807,0.8746124972272327,10.232991883248033
2022-11-09T03:00:00Z,5.12,0.4837900106155688,69.76,0,4.3,70.52,0.2650144118982724,13.035926554734006,20.98,8.918494852020038,3.7984948520200374,21.4,8.845772974246907,4.5457729742469075,4.1721339131334725,954.0518828337807,46929.33559704242,0.2693810762852225,0.8200000000000003,6.596923746784251,10.923726438878688,22.048850455589417,-15.451926708805166,3,9,11,2022,ER,ER,-17.450178920673807,1.9982522118686408,10.232991883248033
2022-11-09T04:00:00Z,5.13,0.4837900106155688,69.73,0,4.2,70.34,0.2650144118982724,13.035926554734006,20.96,8.921984571558113,3.791984571558113,21.3,8.862990940365217,4.6629909403652166,4.227487755961665,954.0518828337807,46929.33559704242,0.2693810762852225,0.9299999999999997,7.4818769323284755,10.923726438878688,22.34138387567429,-14.859506943345814,4,9,11,2022,ER,ER,-17.450178920673807,2.590671977327993,10.232991883248033
2022-11-09T05:00:00Z,5.14,0.4837900106155688,69.66,0,4.2,70.34,0.2650144118982724,13.035926554734006,20.92,8.928971375106656,3.788971375106656,21.3,8.862990940365217,4.6629909403652166,4.225981157735936,954.0518828337807,46929.33559704242,0.2693810762852225,0.9399999999999995,7.562327221923405,10.923726438878688,22.333421820843984,-14.77109459892058,5,9,11,2022,ER,ER,-17.450178920673807,2.6790843217532263,10.232991883248033
2022-11-09T06:00:00Z,5.17,0.4837900106155688,69.58,0,4.2,70.16,0.2650144118982724,13.035926554734006,20.88,8.93596801550801,3.76596801550801,21.2,8.880269148004762,4.680269148004762,4.2231185817563865,954.0518828337807,46929.33559704242,0.2693810762852225,0.9699999999999998,7.803678090708195,10.923726438878688,22.31829370870641,-14.514615617998214,6,9,11,2022,ER,ER,-17.450178920673807,2.935563302675593,10.232991883248033
2022-11-09T07:00:00Z,5.21,0.4837900106155688,69.48,285.65963349047377,4.2,70.16,0.2650144118982724,13.035926554734006,20.82,8.946481466391862,3.7364814663918624,21.2,8.880269148004762,4.680269148004762,4.208375307198312,954.0518828337807,46929.33559704242,0.2693810762852225,1.0099999999999998,8.125479249087913,10.923726438878688,22.240378602737884,-14.114899353649971,7,9,11,2022,AM,ER,-17.450178920673807,3.3352795670238358,10.232991883248033
2022-11-09T08:00:00Z,5.42,0.4837900106155688,69.48,735.7904839755724,4.2,70.16,0.2650144118982724,13.035926554734006,20.82,8.946481466391862,3.5264814663918624,21.2,8.880269148004762,4.680269148004762,4.103375307198313,954.0518828337807,46929.33559704242,0.2693810762852225,1.2199999999999998,9.814935330581442,10.923726438878688,21.685475681106084,-11.870540350524642,8,9,11,2022,AM,ER,-17.450178920673807,5.579638570149164,10.232991883248033
2022-11-09T09:00:00Z,5.91,0.4837900106155688,69.51,1112.5346969680895,4.3,69.98,0.2650144118982724,13.035926554734006,20.84,8.942974513869288,3.032974513869288,21.1,8.897607920709788,4.597607920709788,3.815291217289538,954.0518828337807,46929.33559704242,0.2693810762852225,1.6100000000000003,12.952496624783713,10.923726438878688,20.163011841429725,-7.210515216646012,9,9,11,2022,AM,ER,-17.450178920673807,10.239663704027794,10.232991883248033
2022-11-09T10:00:00Z,6.52,0.4837900106155688,69.73,1390.2220278837958,4.3,69.98,0.2650144118982724,13.035926554734006,20.96,8.921984571558113,2.4019845715581134,21.1,8.897607920709788,4.597607920709788,3.499796246133951,954.0518828337807,46929.33559704242,0.2693810762852225,2.2199999999999998,17.85996429007443,10.923726438878688,18.49568725805471,-0.6357229679802785,10,9,11,2022,AM,ER,-17.450178920673807,16.814455952693528,10.232991883248033
2022-11-09T11:00:00Z,7.15,0.4837900106155688,70.23,1549.931743699338,4.3,69.8,0.2650144118982724,13.035926554734006,21.24,8.873350615299849,1.7233506152998483,21,8.915007583802467,4.615007583802467,3.1691790995511577,954.0518828337807,46929.33559704242,0.2693810762852225,2.8500000000000005,22.928332534555018,10.923726438878688,16.748445157289357,6.179887377265661,11,9,11,2022,AM,ER,-17.450178920673807,23.630066297939468,10.232991883248033
2022-11-09T12:00:00Z,7.43,0.4837900106155688,70.34,1580.7818102723038,4.3,69.8,0.2650144118982724,13.035926554734006,21.3,8.862990940365217,1.432990940365217,21,8.915007583802467,4.615007583802467,3.023999262083842,954.0518828337807,46929.33559704242,0.2693810762852225,3.13,25.18094064321305,10.923726438878688,15.98120024326418,9.199740399948869,12,9,11,2022,AM,ER,-17.450178920673807,26.649919320622676,10.232991883248033
2022-11-09T13:00:00Z,7.82,0.4837900106155688,70.63,1480.6703411762314,4.5,69.8,0.2650144118982724,13.035926554734006,21.46,8.835470976566173,1.0154709765661725,21,8.915007583802467,4.415007583802467,2.7152392801843197,954.0518828337807,46929.33559704242,0.2693810762852225,3.3200000000000003,26.70949614551672,10.923726438878688,14.349468661940108,12.360027483576612,13,9,11,2022,AM,ER,-17.450178920673807,29.81020640425042,10.232991883248033
2022-11-09T14:00:00Z,8.09,0.4837900106155688,70.81,1256.4187903835514,4.8,69.8,0.2650144118982724,13.035926554734006,21.56,8.81834872828483,0.7283487282848302,21,8.915007583802467,4.115007583802467,2.4216781560436487,954.0518828337807,46929.33559704242,0.2693810762852225,3.29,26.468145276731928,10.923726438878688,12.798059848005112,13.670085428726816,14,9,11,2022,AM,ER,-17.450178920673807,31.12026434940062,10.232991883248033
2022-11-09T15:00:00Z,8.17,0.4837900106155688,70.95,923.3071346427529,5.2,69.98,0.2650144118982724,13.035926554734006,21.64,8.804693719033105,0.6346937190331055,21.1,8.897607920709788,3.697607920709788,2.1661508198714468,954.0518828337807,46929.33559704242,0.2693810762852225,2.9699999999999998,23.893736009694166,10.923726438878688,11.447651606112288,12.446084403581878,15,9,11,2022,AM,ER,-17.450178920673807,29.896263324255685,10.232991883248033
2022-11-09T16:00:00Z,8.08,0.4837900106155688,71.17,504.0327192769486,5.9,70.34,0.2650144118982724,13.035926554734006,21.76,8.784282139966361,0.7042821399663612,21.3,8.862990940365217,2.9629909403652164,1.8336365401657888,954.0518828337807,46929.33559704242,0.2693810762852225,2.1799999999999997,17.53816313169471,10.923726438878688,9.690383555703107,7.847779575991602,16,9,11,2022,AM,ER,-17.450178920673807,25.29795849666541,10.232991883248033
2022-11-09T17:00:00Z,7.7,0.4837900106155688,71.31,27.163710916498523,6.4,70.52,0.2650144118982724,13.035926554734006,21.84,8.770721474731397,1.0707214747313971,21.4,8.845772974246907,2.445772974246907,1.758247224489152,954.0518828337807,46929.33559704242,0.2693810762852225,1.2999999999999998,10.458537647340883,10.923726438878688,9.291966874476554,1.166570772864329,17,9,11,2022,AM,ER,-17.450178920673807,18.616749693538136,10.232991883248033
2022-11-09T18:00:00Z,7.14,0.4837900106155688,71.28,0,6.9,70.88,0.2650144118982724,13.035926554734006,21.82,8.774108123305163,1.6341081233051638,21.6,8.811516481156673,1.9115164811566725,1.7728123022309181,954.0518828337807,46929.33559704242,0.2693810762852225,0.23999999999999932,1.9308069502783116,10.923726438878688,9.368940247740367,-7.4381332974620555,18,9,11,2022,ER,ER,-17.450178920673807,10.012045623211751,10.232991883248033
2022-11-09T19:00:00Z,6.68,0.4837900106155688,71.06,0,7.2,71.24,0.2650144118982724,13.035926554734006,21.7,8.794477315848283,2.1144773158482835,21.8,8.777497115359886,1.5774971153598853,1.8459872156040844,954.0518828337807,46929.33559704242,0.2693810762852225,-0.5200000000000005,-4.183415058936356,10.923726438878688,9.755654278415834,-13.93906933735219,19,9,11,2022,ER,ER,-17.450178920673807,3.511109583321616,10.232991883248033
2022-11-09T20:00:00Z,6.24,0.4837900106155688,70.74,0,7.3,71.6,0.2650144118982724,13.035926554734006,21.52,8.825190480753239,2.585190480753239,22,8.743712351159378,1.4437123511593777,2.0144514159563083,954.0518828337807,46929.33559704242,0.2693810762852225,-1.0599999999999996,-8.527730697062564,10.923726438878688,10.645952154280733,-19.173682851343298,20,9,11,2022,ER,ER,-17.450178920673807,0,10.232991883248033
2022-11-09T21:00:00Z,5.84,0.4837900106155688,70.45,0,7.2,71.78,0.2650144118982724,13.035926554734006,21.36,8.852652952345203,3.012652952345203,22.1,8.72690716286343,1.5269071628634299,2.2697800576043163,954.0518828337807,46929.33559704242,0.2693810762852225,-1.3600000000000003,-10.941239384910464,10.923726438878688,11.995310337392725,-22.93654972230319,21,9,11,2022,ER,ER,-17.450178920673807,0,10.232991883248033
2022-11-09T22:00:00Z,5.5,0.4837900106155688,70.23,0,6.7,71.42,0.2650144118982724,13.035926554734006,21.24,8.873350615299849,3.3733506152998487,21.9,8.760575564843709,2.0605755648437087,2.7169630900717787,954.0518828337807,46929.33559704242,0.2693810762852225,-1.2000000000000002,-9.654034751391587,10.923726438878688,14.358578634729525,-24.01261338612111,22,9,11,2022,ER,ER,-17.450178920673807,0,10.232991883248033
2022-11-09T23:00:00Z,5.24,0.4837900106155688,70.09,0,6,71.24,0.2650144118982724,13.035926554734006,21.16,8.887197371101092,3.6471973711010914,21.8,8.777497115359886,2.7774971153598855,3.2123472432304885,954.0518828337807,46929.33559704242,0.2693810762852225,-0.7599999999999998,-6.114222009214669,10.923726438878688,16.97657971966157,-23.090801728876237,23,9,11,2022,ER,ER,-17.450178920673807,0,10.232991883248033
2022-11-10T00:00:00Z,5.12,0.5045438513950384,70.02,0,5.4,70.88,0.26258116058132747,13.188714517707288,21.12,8.89413530537238,3.77413530537238,21.6,8.811516481156673,3.4115164811566725,3.5928258932645263,945.292178092779,47479.372263746234,0.2613934276902632,-0.28000000000000025,-2.2790098686598212,10.810986840730562,19.597488972697438,-21.876498841357257,0,10,11,2022,ER,ER,-19.839113938153933,0,4.207059170162476
2022-11-10T01:00:00Z,5.07,0.5045438513950384,69.94,0,4.9,70.52,0.26258116058132747,13.188714517707288,21.08,8.901082971655097,3.8310829716550963,21.4,8.845772974246907,3.945772974246907,3.8884279729510016,945.292178092779,47479.372263746234,0.2613934276902632,0.16999999999999993,1.3836845631148897,10.810986840730562,21.20988508346428,-19.82620052034939,1,10,11,2022,ER,ER,-19.839113938153933,0.012913417804544025,4.207059170162476
2022-11-10T02:00:00Z,5.05,0.5045438513950384,69.94,0,4.5,70.52,0.26258116058132747,13.188714517707288,21.08,8.901082971655097,3.8510829716550967,21.4,8.845772974246907,4.345772974246907,4.0984279729510025,945.292178092779,47479.372263746234,0.2613934276902632,0.5499999999999998,4.476626527724643,10.810986840730562,22.355354640444972,-17.878728112720328,2,10,11,2022,ER,ER,-19.839113938153933,1.9603858254336046,4.207059170162476
2022-11-10T03:00:00Z,5.04,0.5045438513950384,69.94,0,4.3,70.34,0.26258116058132747,13.188714517707288,21.08,8.901082971655097,3.8610829716550965,21.3,8.862990940365217,4.562990940365217,4.212036956010157,945.292178092779,47479.372263746234,0.2613934276902632,0.7400000000000002,6.023097510029523,10.810986840730562,22.975048123748763,-16.95195061371924,3,10,11,2022,ER,ER,-19.839113938153933,2.8871633244346917,4.207059170162476
