"Plot Title: GilchristBlue_SpC"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Full Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Temp, °F (LGR S/N: 10757734, SEN S/N: 10757734)"
63,08/10/23 12:00:00 AM,401.3,400.5,75.69
64,08/10/23 01:00:00 AM,401.4,400.5,75.69
65,08/10/23 02:00:00 AM,401.3,400.5,75.67
66,08/10/23 03:00:00 AM,477.2,474.8,75.67
67,08/10/23 04:00:00 AM,401.5,399.7,75.65
68,08/10/23 05:00:00 AM,401.1,399.8,75.60
69,08/10/23 06:00:00 AM,401.5,399.8,75.63
70,08/10/23 07:00:00 AM,401.5,400.1,75.65
71,08/10/23 08:00:00 AM,401.8,400.9,75.72
72,08/10/23 09:00:00 AM,402.9,401.6,75.96
73,08/10/23 10:00:00 AM,404.8,403.1,76.39
74,08/10/23 11:00:00 AM,405.9,404.2,76.66
75,08/10/23 12:00:00 PM,407.4,406.1,76.98
76,08/10/23 01:00:00 PM,407.6,406.1,77.00
77,08/10/23 02:00:00 PM,406.0,405.0,76.71
78,08/10/23 03:00:00 PM,404.1,402.7,76.39
79,08/10/23 04:00:00 PM,404.3,402.7,76.44
80,08/10/23 05:00:00 PM,402.7,401.2,76.33
81,08/10/23 06:00:00 PM,402.3,400.8,76.17
82,08/10/23 07:00:00 PM,399.2,398.1,76.01
83,08/10/23 08:00:00 PM,401.8,400.5,75.90
84,08/10/23 09:00:00 PM,401.4,399.7,75.81
85,08/10/23 10:00:00 PM,401.2,399.7,75.74
86,08/10/23 11:00:00 PM,400.9,399.3,75.72
87,08/11/23 12:00:00 AM,400.9,399.3,75.69
88,08/11/23 01:00:00 AM,400.7,399.4,75.65
89,08/11/23 02:00:00 AM,400.7,399.4,75.63
90,08/11/23 03:00:00 AM,400.6,399.0,75.60
91,08/11/23 04:00:00 AM,400.6,399.4,75.60
92,08/11/23 05:00:00 AM,400.4,399.0,75.58
93,08/11/23 06:00:00 AM,400.4,399.0,75.56
94,08/11/23 07:00:00 AM,400.4,399.0,75.58
95,08/11/23 08:00:00 AM,400.7,399.4,75.63
96,08/11/23 09:00:00 AM,401.9,400.5,75.87
97,08/11/23 10:00:00 AM,403.9,402.7,76.37
98,08/11/23 11:00:00 AM,405.7,404.6,76.78
99,08/11/23 12:00:00 PM,407.4,406.0,77.16
100,08/11/23 01:00:00 PM,406.8,405.3,77.07
101,08/11/23 02:00:00 PM,406.7,405.7,77.05
102,08/11/23 03:00:00 PM,405.8,404.5,76.89
103,08/11/23 04:00:00 PM,404.7,403.4,76.64
104,08/11/23 05:00:00 PM,403.4,401.9,76.39
105,08/11/23 06:00:00 PM,402.5,401.2,76.24
106,08/11/23 07:00:00 PM,401.7,400.4,76.05
107,08/11/23 08:00:00 PM,400.9,399.3,75.90
108,08/11/23 09:00:00 PM,400.5,399.3,75.78
109,08/11/23 10:00:00 PM,400.4,399.3,75.74
110,08/11/23 11:00:00 PM,400.2,398.9,75.72
111,08/12/23 12:00:00 AM,400.2,398.6,75.69
112,08/12/23 01:00:00 AM,400.2,399.3,75.69
113,08/12/23 02:00:00 AM,400.0,399.0,75.67
114,08/12/23 03:00:00 AM,400.0,399.0,75.63
115,08/12/23 04:00:00 AM,400.0,398.6,75.63
116,08/12/23 05:00:00 AM,399.9,398.6,75.63
117,08/12/23 06:00:00 AM,399.9,398.6,75.63
118,08/12/23 07:00:00 AM,399.9,398.6,75.63
119,08/12/23 08:00:00 AM,400.1,399.0,75.69
120,08/12/23 09:00:00 AM,401.1,400.1,75.94
121,08/12/23 10:00:00 AM,403.3,402.3,76.39
122,08/12/23 11:00:00 AM,405.8,404.5,76.96
123,08/12/23 12:00:00 PM,406.9,406.0,77.25
124,08/12/23 01:00:00 PM,407.0,406.0,77.29
125,08/12/23 02:00:00 PM,405.9,404.9,77.05
126,08/12/23 03:00:00 PM,405.1,404.1,76.89
127,08/12/23 04:00:00 PM,403.9,402.6,76.64
128,08/12/23 05:00:00 PM,402.8,401.5,76.44
129,08/12/23 06:00:00 PM,401.5,400.4,76.19
130,08/12/23 07:00:00 PM,400.7,399.7,76.01
131,08/12/23 08:00:00 PM,399.8,398.9,75.87
132,08/12/23 09:00:00 PM,399.4,398.5,75.78
133,08/12/23 10:00:00 PM,399.2,397.8,75.74
134,08/12/23 11:00:00 PM,399.2,397.8,75.67
135,08/13/23 12:00:00 AM,399.1,398.2,75.69
136,08/13/23 01:00:00 AM,399.2,397.8,75.67
137,08/13/23 02:00:00 AM,399.0,397.8,75.65
138,08/13/23 03:00:00 AM,398.9,397.8,75.58
139,08/13/23 04:00:00 AM,399.0,397.8,75.60
140,08/13/23 05:00:00 AM,398.9,397.8,75.58
141,08/13/23 06:00:00 AM,398.7,397.4,75.56
142,08/13/23 07:00:00 AM,398.7,397.8,75.58
143,08/13/23 08:00:00 AM,399.0,397.8,75.67
144,08/13/23 09:00:00 AM,400.0,398.9,75.90
145,08/13/23 10:00:00 AM,402.0,400.7,76.37
146,08/13/23 11:00:00 AM,404.5,403.7,76.95
147,08/13/23 12:00:00 PM,406.1,405.2,77.29
148,08/13/23 01:00:00 PM,405.9,404.8,77.29
149,08/13/23 02:00:00 PM,405.0,404.5,77.09
150,08/13/23 03:00:00 PM,404.2,403.7,76.96
151,08/13/23 04:00:00 PM,403.0,401.8,76.69
152,08/13/23 05:00:00 PM,401.7,400.7,76.46
153,08/13/23 06:00:00 PM,400.3,399.6,76.17
154,08/13/23 07:00:00 PM,399.5,398.5,75.99
155,08/13/23 08:00:00 PM,398.7,397.7,75.87
156,08/13/23 09:00:00 PM,398.5,397.8,75.81
157,08/13/23 10:00:00 PM,398.3,397.4,75.74
158,08/13/23 11:00:00 PM,398.3,397.8,75.72
159,08/14/23 12:00:00 AM,398.0,397.4,75.69
160,08/14/23 01:00:00 AM,398.0,397.0,75.67
161,08/14/23 02:00:00 AM,397.8,396.6,75.63
162,08/14/23 03:00:00 AM,397.7,396.6,75.63
163,08/14/23 04:00:00 AM,397.6,396.6,75.60
164,08/14/23 05:00:00 AM,397.8,397.4,75.58
165,08/14/23 06:00:00 AM,397.4,396.6,75.58
166,08/14/23 07:00:00 AM,397.6,396.6,75.60
167,08/14/23 08:00:00 AM,397.9,397.0,75.72
168,08/14/23 09:00:00 AM,398.9,398.1,75.92
169,08/14/23 10:00:00 AM,400.8,400.0,76.42
170,08/14/23 11:00:00 AM,402.9,402.6,76.95
171,08/14/23 12:00:00 PM,403.8,402.9,77.14
172,08/14/23 01:00:00 PM,402.0,401.1,76.77
173,08/14/23 02:00:00 PM,395.0,394.1,76.21
174,08/14/23 03:00:00 PM,394.8,394.2,75.96
175,08/14/23 04:00:00 PM,394.9,394.2,75.85
176,08/14/23 05:00:00 PM,395.1,394.2,75.74
177,08/14/23 06:00:00 PM,395.9,395.0,75.72
178,08/14/23 07:00:00 PM,396.3,395.4,75.69
179,08/14/23 08:00:00 PM,396.5,395.8,75.63
180,08/14/23 09:00:00 PM,396.5,395.8,75.60
181,08/14/23 10:00:00 PM,396.6,396.2,75.56
182,08/14/23 11:00:00 PM,396.4,395.5,75.52
183,08/15/23 12:00:00 AM,396.4,395.5,75.51
184,08/15/23 01:00:00 AM,396.4,395.5,75.49
185,08/15/23 02:00:00 AM,396.4,395.5,75.51
186,08/15/23 03:00:00 AM,396.3,395.5,75.49
187,08/15/23 04:00:00 AM,396.2,395.5,75.49
188,08/15/23 05:00:00 AM,396.3,395.5,75.47
189,08/15/23 06:00:00 AM,396.1,395.5,75.47
190,08/15/23 07:00:00 AM,396.0,395.1,75.49
191,08/15/23 08:00:00 AM,396.5,396.2,75.63
192,08/15/23 09:00:00 AM,396.8,396.2,75.69
193,08/15/23 10:00:00 AM,398.6,398.1,76.12
194,08/15/23 11:00:00 AM,399.2,398.4,76.30
195,08/15/23 12:00:00 PM,397.9,397.3,76.01
196,08/15/23 01:00:00 PM,397.3,396.5,75.94
197,08/15/23 02:00:00 PM,397.0,396.5,75.94
198,08/15/23 03:00:00 PM,397.0,396.5,75.96
199,08/15/23 04:00:00 PM,397.0,396.1,75.99
200,08/15/23 05:00:00 PM,396.7,396.2,75.90
201,08/15/23 06:00:00 PM,396.1,395.8,75.78
202,08/15/23 07:00:00 PM,395.9,395.0,75.69
203,08/15/23 08:00:00 PM,395.6,395.4,75.63
204,08/15/23 09:00:00 PM,395.6,394.7,75.60
205,08/15/23 10:00:00 PM,395.6,395.1,75.58
206,08/15/23 11:00:00 PM,395.4,394.7,75.56
207,08/16/23 12:00:00 AM,395.3,394.7,75.58
208,08/16/23 01:00:00 AM,395.2,394.7,75.56
209,08/16/23 02:00:00 AM,395.3,394.7,75.52
210,08/16/23 03:00:00 AM,395.3,394.7,75.56
211,08/16/23 04:00:00 AM,395.2,394.7,75.56
212,08/16/23 05:00:00 AM,394.9,394.3,75.52
213,08/16/23 06:00:00 AM,394.9,394.3,75.52
214,08/16/23 07:00:00 AM,394.9,394.7,75.56
215,08/16/23 08:00:00 AM,395.2,394.7,75.63
216,08/16/23 09:00:00 AM,396.0,395.8,75.92
217,08/16/23 10:00:00 AM,397.6,397.7,76.24
218,08/16/23 11:00:00 AM,400.5,400.2,76.87
219,08/16/23 12:00:00 PM,401.0,401.0,77.07
220,08/16/23 01:00:00 PM,401.5,401.0,77.16
221,08/16/23 02:00:00 PM,397.8,397.6,76.42
222,08/16/23 03:00:00 PM,395.8,395.7,76.03
223,08/16/23 04:00:00 PM,394.9,394.6,75.83
224,08/16/23 05:00:00 PM,394.5,394.3,75.69
225,08/16/23 06:00:00 PM,394.4,394.3,75.69
226,08/16/23 07:00:00 PM,394.4,394.3,75.65
227,08/16/23 08:00:00 PM,394.3,394.3,75.60
228,08/16/23 09:00:00 PM,394.2,393.9,75.52
229,08/16/23 10:00:00 PM,394.2,393.9,75.52
230,08/16/23 11:00:00 PM,394.2,393.9,75.51
231,08/17/23 12:00:00 AM,394.0,393.9,75.51
232,08/17/23 01:00:00 AM,394.0,393.9,75.49
233,08/17/23 02:00:00 AM,394.2,394.3,75.47
234,08/17/23 03:00:00 AM,394.2,393.9,75.47
235,08/17/23 04:00:00 AM,394.1,393.9,75.43
236,08/17/23 05:00:00 AM,393.9,393.5,75.43
237,08/17/23 06:00:00 AM,393.9,393.9,75.43
238,08/17/23 07:00:00 AM,393.6,393.1,75.47
239,08/17/23 08:00:00 AM,394.1,393.9,75.63
240,08/17/23 09:00:00 AM,395.3,395.4,75.90
241,08/17/23 10:00:00 AM,396.4,396.5,76.17
242,08/17/23 11:00:00 AM,398.1,398.0,76.60
243,08/17/23 12:00:00 PM,397.9,398.3,76.64
244,08/17/23 01:00:00 PM,399.5,399.4,76.98
245,08/17/23 02:00:00 PM,397.8,397.9,76.69
246,08/17/23 03:00:00 PM,396.1,396.5,76.28
247,08/17/23 04:00:00 PM,395.4,395.3,76.15
248,08/17/23 05:00:00 PM,395.3,395.7,76.12
249,08/17/23 06:00:00 PM,395.0,395.3,76.08
250,08/17/23 07:00:00 PM,394.2,394.6,75.90
251,08/17/23 08:00:00 PM,393.7,393.9,75.72
252,08/17/23 09:00:00 PM,393.5,393.9,75.67
253,08/17/23 10:00:00 PM,393.2,393.5,75.63
254,08/17/23 11:00:00 PM,393.0,393.5,75.58
255,08/18/23 12:00:00 AM,393.1,393.1,75.52
256,08/18/23 01:00:00 AM,392.7,393.1,75.52
257,08/18/23 02:00:00 AM,392.7,393.1,75.51
258,08/18/23 03:00:00 AM,392.7,393.1,75.52
259,08/18/23 04:00:00 AM,392.6,393.1,75.51
260,08/18/23 05:00:00 AM,392.6,392.7,75.51
261,08/18/23 06:00:00 AM,392.7,393.1,75.49
262,08/18/23 07:00:00 AM,392.8,393.1,75.52
263,08/18/23 08:00:00 AM,393.0,393.1,75.58
264,08/18/23 09:00:00 AM,393.5,393.8,75.81
265,08/18/23 10:00:00 AM,395.7,396.5,76.28
266,08/18/23 11:00:00 AM,395.8,396.4,76.42
267,08/18/23 12:00:00 PM,398.7,399.0,76.98
268,08/18/23 01:00:00 PM,399.1,399.4,77.18
269,08/18/23 02:00:00 PM,396.9,397.6,76.66
270,08/18/23 03:00:00 PM,396.6,396.8,76.64
271,08/18/23 04:00:00 PM,395.9,396.0,76.46
272,08/18/23 05:00:00 PM,394.7,395.3,76.28
273,08/18/23 06:00:00 PM,393.6,394.2,75.99
274,08/18/23 07:00:00 PM,392.7,393.4,75.85
275,08/18/23 08:00:00 PM,392.3,393.1,75.69
276,08/18/23 09:00:00 PM,391.9,392.3,75.67
277,08/18/23 10:00:00 PM,391.9,392.3,75.63
278,08/18/23 11:00:00 PM,391.7,392.3,75.60
279,08/19/23 12:00:00 AM,391.7,392.3,75.56
280,08/19/23 01:00:00 AM,391.6,392.3,75.52
281,08/19/23 02:00:00 AM,391.4,391.9,75.52
282,08/19/23 03:00:00 AM,391.3,392.0,75.51
283,08/19/23 04:00:00 AM,391.3,391.6,75.49
284,08/19/23 05:00:00 AM,391.3,391.6,75.47
285,08/19/23 06:00:00 AM,391.1,391.6,75.43
286,08/19/23 07:00:00 AM,390.9,391.2,75.47
287,08/19/23 08:00:00 AM,391.2,391.9,75.56
288,08/19/23 09:00:00 AM,392.2,393.1,75.83
289,08/19/23 10:00:00 AM,394.8,395.7,76.39
290,08/19/23 11:00:00 AM,397.0,397.9,76.98
291,08/19/23 12:00:00 PM,399.4,400.1,77.38
292,08/19/23 01:00:00 PM,398.7,399.4,77.32
293,08/19/23 02:00:00 PM,397.3,397.9,77.04
294,08/19/23 03:00:00 PM,396.1,396.7,76.80
295,08/19/23 04:00:00 PM,394.9,396.0,76.55
296,08/19/23 05:00:00 PM,393.4,394.1,76.21
297,08/19/23 06:00:00 PM,392.6,393.8,76.05
298,08/19/23 07:00:00 PM,391.9,392.7,75.85
299,08/19/23 08:00:00 PM,391.0,391.9,75.72
300,08/19/23 09:00:00 PM,390.7,391.5,75.65
301,08/19/23 10:00:00 PM,390.8,391.5,75.60
302,08/19/23 11:00:00 PM,390.7,391.5,75.56
303,08/20/23 12:00:00 AM,390.5,391.6,75.52
304,08/20/23 01:00:00 AM,390.4,391.2,75.51
305,08/20/23 02:00:00 AM,390.4,391.2,75.51
306,08/20/23 03:00:00 AM,390.5,391.2,75.49
307,08/20/23 04:00:00 AM,390.3,391.2,75.47
308,08/20/23 05:00:00 AM,390.1,390.8,75.43
309,08/20/23 06:00:00 AM,390.1,390.8,75.43
310,08/20/23 07:00:00 AM,390.3,391.2,75.49
311,08/20/23 08:00:00 AM,390.4,391.5,75.58
312,08/20/23 09:00:00 AM,391.0,392.3,75.81
313,08/20/23 10:00:00 AM,393.1,394.5,76.33
314,08/20/23 11:00:00 AM,394.2,395.2,76.60
315,08/20/23 12:00:00 PM,395.6,396.7,76.91
316,08/20/23 01:00:00 PM,395.1,396.3,76.96
317,08/20/23 02:00:00 PM,394.1,395.2,76.64
318,08/20/23 03:00:00 PM,394.2,395.2,76.53
319,08/20/23 04:00:00 PM,392.3,393.7,76.28
320,08/20/23 05:00:00 PM,391.4,393.4,76.03
321,08/20/23 06:00:00 PM,390.7,391.9,75.87
322,08/20/23 07:00:00 PM,390.3,391.5,75.72
323,08/20/23 08:00:00 PM,390.0,391.1,75.63
324,08/20/23 09:00:00 PM,389.8,391.2,75.58
325,08/20/23 10:00:00 PM,389.5,391.2,75.56
326,08/20/23 11:00:00 PM,389.6,390.8,75.52
327,08/21/23 12:00:00 AM,389.4,390.8,75.51
328,08/21/23 01:00:00 AM,389.2,390.4,75.49
329,08/21/23 02:00:00 AM,389.4,390.8,75.49
330,08/21/23 03:00:00 AM,389.5,390.8,75.47
331,08/21/23 04:00:00 AM,389.5,390.8,75.47
332,08/21/23 05:00:00 AM,389.4,390.8,75.47
333,08/21/23 06:00:00 AM,389.3,390.8,75.47
334,08/21/23 07:00:00 AM,389.4,390.8,75.51
335,08/21/23 08:00:00 AM,389.9,391.1,75.63
336,08/21/23 09:00:00 AM,390.5,391.9,75.85
