"Plot Title: GilchristBlue_SpC"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Full Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Temp, °F (LGR S/N: 10757734, SEN S/N: 10757734)"
78,06/12/23 03:00:00 PM,406.1,406.9,76.98
79,06/12/23 04:00:00 PM,404.5,405.8,76.53
80,06/12/23 05:00:00 PM,402.7,403.5,76.12
81,06/12/23 06:00:00 PM,401.3,402.0,75.87
82,06/12/23 07:00:00 PM,400.4,401.3,75.65
83,06/12/23 08:00:00 PM,398.9,399.8,75.25
84,06/12/23 09:00:00 PM,398.0,399.1,75.06
85,06/12/23 10:00:00 PM,397.7,398.7,74.98
86,06/12/23 11:00:00 PM,397.0,398.3,74.95
87,06/13/23 12:00:00 AM,397.4,398.3,74.95
88,06/13/23 01:00:00 AM,397.5,398.4,74.91
89,06/13/23 02:00:00 AM,397.4,398.4,74.88
90,06/13/23 03:00:00 AM,397.2,398.4,74.86
91,06/13/23 04:00:00 AM,397.2,398.4,74.86
92,06/13/23 05:00:00 AM,396.8,398.4,74.79
93,06/13/23 06:00:00 AM,397.0,398.4,74.82
94,06/13/23 07:00:00 AM,398.1,399.1,75.06
95,06/13/23 08:00:00 AM,399.9,400.9,75.56
96,06/13/23 09:00:00 AM,403.3,404.7,76.33
97,06/13/23 10:00:00 AM,407.8,409.1,77.34
98,06/13/23 11:00:00 AM,410.8,412.5,77.95
99,06/13/23 12:00:00 PM,412.7,414.0,78.42
100,06/13/23 01:00:00 PM,415.2,416.6,78.84
101,06/13/23 02:00:00 PM,412.4,413.6,78.19
102,06/13/23 03:00:00 PM,409.6,411.0,77.61
103,06/13/23 04:00:00 PM,407.4,408.8,77.00
104,06/13/23 05:00:00 PM,404.6,406.2,76.39
105,06/13/23 06:00:00 PM,403.3,404.7,76.05
106,06/13/23 07:00:00 PM,402.0,402.8,75.78
107,06/13/23 08:00:00 PM,400.3,401.8,75.40
108,06/13/23 09:00:00 PM,399.3,400.7,75.13
109,06/13/23 10:00:00 PM,398.8,400.3,75.02
110,06/13/23 11:00:00 PM,398.2,399.5,74.97
111,06/14/23 12:00:00 AM,398.2,399.5,74.91
112,06/14/23 01:00:00 AM,397.7,399.1,74.89
113,06/14/23 02:00:00 AM,397.8,399.2,74.86
114,06/14/23 03:00:00 AM,397.6,398.8,74.79
115,06/14/23 04:00:00 AM,397.5,398.8,74.77
116,06/14/23 05:00:00 AM,397.3,398.4,74.73
117,06/14/23 06:00:00 AM,397.1,398.8,74.71
118,06/14/23 07:00:00 AM,397.7,399.2,74.82
119,06/14/23 08:00:00 AM,399.2,400.2,75.25
120,06/14/23 09:00:00 AM,402.3,403.9,76.17
121,06/14/23 10:00:00 AM,407.0,408.4,77.16
122,06/14/23 11:00:00 AM,410.1,411.4,77.76
123,06/14/23 12:00:00 PM,414.1,415.5,78.64
124,06/14/23 01:00:00 PM,415.1,416.6,78.73
125,06/14/23 02:00:00 PM,412.2,413.7,78.01
126,06/14/23 03:00:00 PM,409.9,411.4,77.59
127,06/14/23 04:00:00 PM,408.1,409.6,77.09
128,06/14/23 05:00:00 PM,406.0,407.7,76.62
129,06/14/23 06:00:00 PM,404.4,405.9,76.24
130,06/14/23 07:00:00 PM,403.0,404.4,75.90
131,06/14/23 08:00:00 PM,401.3,402.5,75.51
132,06/14/23 09:00:00 PM,401.1,402.5,75.43
133,06/14/23 10:00:00 PM,395.6,397.6,74.95
134,06/14/23 11:00:00 PM,389.5,390.6,74.62
135,06/15/23 12:00:00 AM,392.8,394.5,74.61
136,06/15/23 01:00:00 AM,395.5,396.9,74.61
137,06/15/23 02:00:00 AM,396.6,398.0,74.59
138,06/15/23 03:00:00 AM,396.4,397.6,74.59
139,06/15/23 04:00:00 AM,396.0,397.3,74.53
140,06/15/23 05:00:00 AM,396.0,397.3,74.44
141,06/15/23 06:00:00 AM,395.0,396.5,74.43
142,06/15/23 07:00:00 AM,395.9,397.2,74.62
143,06/15/23 08:00:00 AM,398.0,398.7,75.04
144,06/15/23 09:00:00 AM,400.6,401.6,75.92
145,06/15/23 10:00:00 AM,409.9,411.0,77.76
146,06/15/23 11:00:00 AM,409.5,410.6,77.58
147,06/15/23 12:00:00 PM,405.2,406.6,76.62
148,06/15/23 01:00:00 PM,406.3,407.3,77.00
149,06/15/23 02:00:00 PM,402.2,403.2,75.87
150,06/15/23 03:00:00 PM,392.6,394.0,75.02
151,06/15/23 04:00:00 PM,392.9,394.5,74.77
152,06/15/23 05:00:00 PM,363.8,364.9,74.25
153,06/15/23 06:00:00 PM,378.4,379.7,74.37
154,06/15/23 07:00:00 PM,388.8,389.8,74.52
155,06/15/23 08:00:00 PM,390.5,392.2,74.50
156,06/15/23 09:00:00 PM,396.0,397.6,74.59
157,06/15/23 10:00:00 PM,397.4,398.8,74.59
158,06/15/23 11:00:00 PM,397.7,399.2,74.59
159,06/16/23 12:00:00 AM,397.8,399.2,74.59
160,06/16/23 01:00:00 AM,397.9,399.2,74.59
161,06/16/23 02:00:00 AM,397.5,398.8,74.59
162,06/16/23 03:00:00 AM,397.4,398.8,74.55
163,06/16/23 04:00:00 AM,397.9,399.2,74.68
164,06/16/23 05:00:00 AM,398.0,399.2,74.73
165,06/16/23 06:00:00 AM,383.7,385.5,74.73
166,06/16/23 07:00:00 AM,390.6,392.1,74.73
167,06/16/23 08:00:00 AM,397.7,399.1,75.15
168,06/16/23 09:00:00 AM,402.8,404.0,76.03
169,06/16/23 10:00:00 AM,407.4,408.8,76.98
170,06/16/23 11:00:00 AM,409.9,411.4,77.58
171,06/16/23 12:00:00 PM,409.7,411.4,77.49
172,06/16/23 01:00:00 PM,407.5,408.8,76.91
173,06/16/23 02:00:00 PM,407.2,408.8,76.96
174,06/16/23 03:00:00 PM,404.4,405.5,76.24
175,06/16/23 04:00:00 PM,403.5,405.5,76.03
176,06/16/23 05:00:00 PM,403.0,404.4,75.85
177,06/16/23 06:00:00 PM,402.7,403.6,75.72
178,06/16/23 07:00:00 PM,400.8,402.2,75.29
179,06/16/23 08:00:00 PM,399.9,401.5,75.02
180,06/16/23 09:00:00 PM,399.0,400.7,74.86
181,06/16/23 10:00:00 PM,398.6,400.3,74.77
182,06/16/23 11:00:00 PM,398.4,400.0,74.70
183,06/17/23 12:00:00 AM,398.0,400.0,74.68
184,06/17/23 01:00:00 AM,397.5,399.2,74.62
185,06/17/23 02:00:00 AM,397.6,399.6,74.61
186,06/17/23 03:00:00 AM,397.8,399.6,74.71
187,06/17/23 04:00:00 AM,398.4,400.0,74.73
188,06/17/23 05:00:00 AM,398.1,400.0,74.77
189,06/17/23 06:00:00 AM,398.6,400.3,74.82
190,06/17/23 07:00:00 AM,370.2,371.8,74.70
191,06/17/23 08:00:00 AM,364.6,366.4,74.61
192,06/17/23 09:00:00 AM,384.3,385.8,74.86
193,06/17/23 10:00:00 AM,396.4,398.2,75.40
194,06/17/23 11:00:00 AM,415.6,417.4,78.64
195,06/17/23 12:00:00 PM,417.9,419.4,78.69
196,06/17/23 01:00:00 PM,417.5,419.4,78.64
197,06/17/23 02:00:00 PM,414.1,415.6,78.04
198,06/17/23 03:00:00 PM,411.7,413.4,77.52
199,06/17/23 04:00:00 PM,408.7,410.4,76.98
200,06/17/23 05:00:00 PM,407.5,409.3,76.55
201,06/17/23 06:00:00 PM,404.7,405.9,76.03
202,06/17/23 07:00:00 PM,401.4,402.5,75.67
203,06/17/23 08:00:00 PM,396.4,397.5,75.29
204,06/17/23 09:00:00 PM,398.9,399.5,75.07
205,06/17/23 10:00:00 PM,397.5,398.7,75.02
206,06/17/23 11:00:00 PM,398.1,399.5,74.97
207,06/18/23 12:00:00 AM,398.8,399.5,74.89
208,06/18/23 01:00:00 AM,398.6,400.3,74.89
209,06/18/23 02:00:00 AM,399.2,400.3,74.89
210,06/18/23 03:00:00 AM,399.2,400.3,74.86
211,06/18/23 04:00:00 AM,399.0,400.3,74.82
212,06/18/23 05:00:00 AM,398.7,399.9,74.80
213,06/18/23 06:00:00 AM,398.7,399.6,74.80
214,06/18/23 07:00:00 AM,399.4,400.7,74.95
215,06/18/23 08:00:00 AM,401.1,401.8,75.34
216,06/18/23 09:00:00 AM,405.2,406.2,76.35
217,06/18/23 10:00:00 AM,410.0,411.5,77.32
218,06/18/23 11:00:00 AM,415.6,417.0,78.57
219,06/18/23 12:00:00 PM,418.3,419.3,79.09
220,06/18/23 01:00:00 PM,418.2,419.3,78.94
221,06/18/23 02:00:00 PM,414.7,416.0,78.21
222,06/18/23 03:00:00 PM,411.0,411.9,77.40
223,06/18/23 04:00:00 PM,408.5,409.6,76.86
224,06/18/23 05:00:00 PM,406.0,407.0,76.35
225,06/18/23 06:00:00 PM,404.9,406.3,76.05
226,06/18/23 07:00:00 PM,403.5,404.4,75.72
227,06/18/23 08:00:00 PM,402.0,402.9,75.40
228,06/18/23 09:00:00 PM,401.4,402.6,75.29
229,06/18/23 10:00:00 PM,400.8,401.8,75.22
230,06/18/23 11:00:00 PM,398.9,399.9,75.15
231,06/19/23 12:00:00 AM,398.6,399.1,75.11
232,06/19/23 01:00:00 AM,397.0,398.3,75.06
233,06/19/23 02:00:00 AM,398.2,398.7,75.02
234,06/19/23 03:00:00 AM,397.7,398.3,74.97
235,06/19/23 04:00:00 AM,397.3,398.0,74.91
236,06/19/23 05:00:00 AM,397.2,398.0,74.88
237,06/19/23 06:00:00 AM,397.2,398.0,74.86
238,06/19/23 07:00:00 AM,397.8,398.3,74.95
239,06/19/23 08:00:00 AM,399.3,399.4,75.33
240,06/19/23 09:00:00 AM,400.5,401.7,75.81
241,06/19/23 10:00:00 AM,407.7,407.9,77.40
242,06/19/23 11:00:00 AM,409.4,409.8,77.68
243,06/19/23 12:00:00 PM,406.2,406.9,77.00
244,06/19/23 01:00:00 PM,404.7,405.0,76.66
245,06/19/23 02:00:00 PM,405.5,406.1,76.77
246,06/19/23 03:00:00 PM,404.2,404.3,76.35
247,06/19/23 04:00:00 PM,403.9,404.3,76.33
248,06/19/23 05:00:00 PM,403.4,403.9,76.19
249,06/19/23 06:00:00 PM,403.0,403.6,76.03
250,06/19/23 07:00:00 PM,401.3,401.7,75.58
251,06/19/23 08:00:00 PM,399.8,400.2,75.22
252,06/19/23 09:00:00 PM,399.1,399.5,75.07
253,06/19/23 10:00:00 PM,398.5,398.7,74.98
254,06/19/23 11:00:00 PM,398.2,398.7,74.95
255,06/20/23 12:00:00 AM,398.2,398.7,74.89
256,06/20/23 01:00:00 AM,398.2,398.4,74.89
257,06/20/23 02:00:00 AM,396.6,397.2,74.95
258,06/20/23 03:00:00 AM,394.0,394.4,74.97
259,06/20/23 04:00:00 AM,380.4,381.2,74.71
260,06/20/23 05:00:00 AM,378.3,379.2,74.70
261,06/20/23 06:00:00 AM,386.3,387.0,74.71
262,06/20/23 07:00:00 AM,394.2,395.3,74.79
263,06/20/23 08:00:00 AM,398.6,399.1,74.95
264,06/20/23 09:00:00 AM,397.5,397.9,75.24
265,06/20/23 10:00:00 AM,404.0,404.7,76.08
266,06/20/23 11:00:00 AM,411.2,411.9,77.31
267,06/20/23 12:00:00 PM,413.2,414.1,77.68
268,06/20/23 01:00:00 PM,417.2,417.8,78.55
269,06/20/23 02:00:00 PM,414.4,415.2,77.94
270,06/20/23 03:00:00 PM,411.2,412.3,77.31
271,06/20/23 04:00:00 PM,408.9,409.3,76.82
272,06/20/23 05:00:00 PM,407.3,407.7,76.62
273,06/20/23 06:00:00 PM,405.6,406.3,76.21
274,06/20/23 07:00:00 PM,403.5,404.0,75.92
275,06/20/23 08:00:00 PM,400.8,401.8,75.43
276,06/20/23 09:00:00 PM,400.8,400.6,75.22
277,06/20/23 10:00:00 PM,399.6,400.3,75.13
278,06/20/23 11:00:00 PM,398.8,399.5,75.06
279,06/21/23 12:00:00 AM,398.4,399.1,75.02
280,06/21/23 01:00:00 AM,398.4,399.5,74.98
281,06/21/23 02:00:00 AM,398.1,398.7,74.97
282,06/21/23 03:00:00 AM,398.9,399.1,74.95
283,06/21/23 04:00:00 AM,397.9,398.7,74.91
284,06/21/23 05:00:00 AM,397.3,398.0,74.91
285,06/21/23 06:00:00 AM,398.2,398.7,74.91
286,06/21/23 07:00:00 AM,399.0,399.5,75.04
287,06/21/23 08:00:00 AM,398.9,399.1,75.24
288,06/21/23 09:00:00 AM,399.9,400.2,75.51
289,06/21/23 10:00:00 AM,407.7,408.0,77.09
290,06/21/23 11:00:00 AM,405.6,406.2,76.60
291,06/21/23 12:00:00 PM,400.9,400.9,75.74
292,06/21/23 01:00:00 PM,398.1,398.3,75.31
293,06/21/23 02:00:00 PM,395.7,396.0,75.13
294,06/21/23 03:00:00 PM,400.4,400.5,75.85
295,06/21/23 04:00:00 PM,400.8,400.9,75.60
296,06/21/23 05:00:00 PM,401.1,400.9,75.58
297,06/21/23 06:00:00 PM,400.8,401.0,75.38
298,06/21/23 07:00:00 PM,400.4,400.6,75.16
299,06/21/23 08:00:00 PM,399.6,399.9,75.02
300,06/21/23 09:00:00 PM,395.4,395.6,74.89
301,06/21/23 10:00:00 PM,384.2,384.7,74.59
302,06/21/23 11:00:00 PM,390.4,391.0,74.62
303,06/22/23 12:00:00 AM,387.4,387.9,74.52
304,06/22/23 01:00:00 AM,389.1,389.4,74.53
305,06/22/23 02:00:00 AM,392.3,393.0,74.53
306,06/22/23 03:00:00 AM,398.4,398.4,74.59
307,06/22/23 04:00:00 AM,402.6,402.7,74.61
308,06/22/23 05:00:00 AM,404.7,405.1,74.64
309,06/22/23 06:00:00 AM,405.6,406.2,74.68
310,06/22/23 07:00:00 AM,403.6,403.9,74.62
311,06/22/23 08:00:00 AM,396.9,397.3,74.61
312,06/22/23 09:00:00 AM,389.8,391.4,74.52
313,06/22/23 10:00:00 AM,411.8,412.4,75.16
314,06/22/23 11:00:00 AM,425.3,425.7,76.73
315,06/22/23 12:00:00 PM,410.3,411.0,75.94
316,06/22/23 01:00:00 PM,407.5,408.1,75.22
317,06/22/23 02:00:00 PM,410.0,410.4,75.13
318,06/22/23 03:00:00 PM,413.4,413.6,75.22
319,06/22/23 04:00:00 PM,414.2,414.7,75.33
320,06/22/23 05:00:00 PM,414.2,414.7,75.47
321,06/22/23 06:00:00 PM,413.0,413.5,75.47
322,06/22/23 07:00:00 PM,412.2,412.7,75.34
323,06/22/23 08:00:00 PM,409.3,409.6,75.20
324,06/22/23 09:00:00 PM,409.4,409.7,75.13
325,06/22/23 10:00:00 PM,407.8,408.1,75.07
326,06/22/23 11:00:00 PM,406.3,406.6,74.95
327,06/23/23 12:00:00 AM,405.6,406.2,74.86
328,06/23/23 01:00:00 AM,402.3,402.7,74.80
329,06/23/23 02:00:00 AM,402.7,403.1,74.79
330,06/23/23 03:00:00 AM,399.8,400.3,74.77
331,06/23/23 04:00:00 AM,398.0,398.4,74.80
332,06/23/23 05:00:00 AM,394.7,395.3,74.79
333,06/23/23 06:00:00 AM,398.6,398.8,74.82
334,06/23/23 07:00:00 AM,404.2,404.6,74.91
335,06/23/23 08:00:00 AM,407.5,408.1,75.13
336,06/23/23 09:00:00 AM,410.6,411.1,75.67
