ID,Date,K600_1.d_daily
AM,2022-07-12T00:00:00Z,21.725445063783106
AM,2022-07-13T00:00:00Z,16.769544083230105
AM,2022-07-14T00:00:00Z,12.633776191036656
AM,2022-07-15T00:00:00Z,9.751899392127708
AM,2022-07-16T00:00:00Z,7.075803115819111
AM,2022-07-17T00:00:00Z,4.885327918287238
AM,2022-07-18T00:00:00Z,3.5157877797112547
AM,2022-07-19T00:00:00Z,3.5157877797112547
AM,2022-07-20T00:00:00Z,3.5157877797112547
AM,2022-07-21T00:00:00Z,3.5157877797112547
AM,2022-07-22T00:00:00Z,3.5157877797112547
AM,2022-07-23T00:00:00Z,3.5157877797112547
AM,2022-07-24T00:00:00Z,3.5157877797112547
AM,2022-07-25T00:00:00Z,3.5157877797112547
AM,2022-07-26T00:00:00Z,3.5157877797112547
AM,2022-07-27T00:00:00Z,3.5157877797112547
AM,2022-07-28T00:00:00Z,3.5157877797112547
AM,2022-07-29T00:00:00Z,3.5157877797112547
AM,2022-07-30T00:00:00Z,3.5157877797112547
AM,2022-07-31T00:00:00Z,3.5157877797112547
AM,2022-08-01T00:00:00Z,3.5157877797112547
AM,2022-08-02T00:00:00Z,3.6505620234018497
AM,2022-08-03T00:00:00Z,4.362388032934306
AM,2022-08-04T00:00:00Z,5.25369546149336
AM,2022-08-05T00:00:00Z,6.1730815743380365
AM,2022-08-06T00:00:00Z,6.693932391248869
AM,2022-08-07T00:00:00Z,6.776849632375955
AM,2022-08-08T00:00:00Z,6.755789213431136
AM,2022-08-09T00:00:00Z,6.595269000043195
AM,2022-08-10T00:00:00Z,6.4139137489173565
AM,2022-08-11T00:00:00Z,6.018553192164571
AM,2022-08-12T00:00:00Z,5.140883030487756
AM,2022-08-13T00:00:00Z,4.733357745448448
AM,2022-08-14T00:00:00Z,4.883036196436027
AM,2022-08-15T00:00:00Z,4.932892236361495
AM,2022-08-16T00:00:00Z,5.25136869200469
AM,2022-08-17T00:00:00Z,5.920378539561222
AM,2022-08-18T00:00:00Z,6.632587677404269
AM,2022-08-19T00:00:00Z,7.2555655202691165
AM,2022-08-20T00:00:00Z,7.814263813673954
AM,2022-08-21T00:00:00Z,8.163329214915219
AM,2022-08-22T00:00:00Z,8.192022181706749
AM,2022-08-23T00:00:00Z,7.903702232057703
AM,2022-08-24T00:00:00Z,6.848637486325852
AM,2022-08-25T00:00:00Z,6.782264966258662
AM,2022-08-26T00:00:00Z,7.047556856200307
AM,2022-08-27T00:00:00Z,6.838138817212577
AM,2022-08-28T00:00:00Z,4.708228991656419
AM,2022-08-29T00:00:00Z,3.5157877797112547
AM,2022-08-30T00:00:00Z,3.5157877797112547
AM,2022-08-31T00:00:00Z,3.5157877797112547
AM,2022-09-01T00:00:00Z,3.5157877797112547
AM,2022-09-02T00:00:00Z,3.5157877797112547
AM,2022-09-03T00:00:00Z,3.5157877797112547
AM,2022-09-04T00:00:00Z,3.5157877797112547
AM,2022-09-05T00:00:00Z,3.5157877797112547
AM,2022-09-06T00:00:00Z,3.5157877797112547
AM,2022-09-07T00:00:00Z,3.5157877797112547
AM,2022-09-08T00:00:00Z,3.5157877797112547
AM,2022-09-09T00:00:00Z,3.5157877797112547
AM,2022-09-10T00:00:00Z,3.5157877797112547
AM,2022-09-11T00:00:00Z,3.5157877797112547
AM,2022-09-12T00:00:00Z,3.5157877797112547
AM,2022-09-13T00:00:00Z,3.5157877797112547
AM,2022-09-14T00:00:00Z,3.5157877797112547
AM,2022-09-15T00:00:00Z,3.5157877797112547
AM,2022-09-16T00:00:00Z,3.5157877797112547
AM,2022-09-17T00:00:00Z,3.5157877797112547
AM,2022-09-18T00:00:00Z,3.5157877797112547
AM,2022-09-19T00:00:00Z,3.5157877797112547
AM,2022-09-20T00:00:00Z,3.5157877797112547
AM,2022-09-21T00:00:00Z,3.5157877797112547
AM,2022-09-22T00:00:00Z,3.5157877797112547
AM,2022-09-23T00:00:00Z,3.5157877797112547
AM,2022-09-24T00:00:00Z,3.5157877797112547
AM,2022-09-25T00:00:00Z,3.5157877797112547
AM,2022-09-26T00:00:00Z,3.5157877797112547
AM,2022-09-27T00:00:00Z,3.5157877797112547
AM,2022-09-28T00:00:00Z,3.930993845863121
AM,2022-09-29T00:00:00Z,4.320283895096408
AM,2022-09-30T00:00:00Z,4.587988202725646
AM,2022-10-01T00:00:00Z,5.058813926923574
AM,2022-10-02T00:00:00Z,5.722338169251184
AM,2022-10-03T00:00:00Z,6.412829270829596
AM,2022-10-04T00:00:00Z,7.017679455847012
AM,2022-10-05T00:00:00Z,7.672177660339263
AM,2022-10-06T00:00:00Z,8.485732899326644
AM,2022-10-07T00:00:00Z,9.338121566929576
AM,2022-10-08T00:00:00Z,10.191474008690388
AM,2022-10-09T00:00:00Z,10.973510233348582
AM,2022-10-10T00:00:00Z,11.694978209474613
AM,2022-10-11T00:00:00Z,12.702158741849884
AM,2022-10-12T00:00:00Z,13.543619010337803
AM,2022-10-13T00:00:00Z,13.9894426338475
AM,2022-10-14T00:00:00Z,15.04138673816797
AM,2022-10-15T00:00:00Z,18.40655437430074
AM,2022-10-16T00:00:00Z,21.483933315294752
AM,2022-10-17T00:00:00Z,22.119354525520933
AM,2022-10-18T00:00:00Z,22.982761756538938
AM,2022-10-19T00:00:00Z,23.906779313041874
AM,2022-10-20T00:00:00Z,24.561908410928385
AM,2022-10-21T00:00:00Z,25.20159026296789
AM,2022-10-22T00:00:00Z,26.06968908868584
AM,2022-10-23T00:00:00Z,26.27267063985913
AM,2022-10-24T00:00:00Z,26.228555421360596
AM,2022-10-25T00:00:00Z,25.69835306765693
AM,2022-10-26T00:00:00Z,25.301113174331867
AM,2022-10-27T00:00:00Z,25.057419946282423
AM,2022-10-28T00:00:00Z,24.73756075419647
AM,2022-10-29T00:00:00Z,24.825254875293066
AM,2022-10-30T00:00:00Z,24.82836400534638
AM,2022-10-31T00:00:00Z,24.797844211064056
AM,2022-11-01T00:00:00Z,24.662279205901736
AM,2022-11-02T00:00:00Z,24.786172192012184
AM,2022-11-03T00:00:00Z,24.876401390365576
AM,2022-11-04T00:00:00Z,24.931071724953544
AM,2022-11-05T00:00:00Z,24.930156875507386
AM,2022-11-06T00:00:00Z,24.84379458969876
AM,2022-11-07T00:00:00Z,24.58086795326347
AM,2022-11-08T00:00:00Z,24.522286231042845
AM,2022-11-09T00:00:00Z,24.198901795789645
AM,2022-11-10T00:00:00Z,23.633691188529497
AM,2022-11-11T00:00:00Z,24.265499182133244
AM,2022-11-12T00:00:00Z,24.268568754191335
AM,2022-11-13T00:00:00Z,24.12402519027634
AM,2022-11-14T00:00:00Z,24.18940064997872
AM,2022-11-15T00:00:00Z,24.43996856173486
AM,2022-11-16T00:00:00Z,24.55027425904234
AM,2022-11-17T00:00:00Z,24.548209782252446
AM,2022-11-18T00:00:00Z,24.408502548088016
AM,2022-11-19T00:00:00Z,24.662337510823445
AM,2022-11-20T00:00:00Z,24.715881486750156
AM,2022-11-21T00:00:00Z,25.046201224960328
AM,2022-11-22T00:00:00Z,25.219563655916687
AM,2022-11-23T00:00:00Z,25.331356694551726
AM,2022-11-24T00:00:00Z,25.576780756735403
AM,2022-11-25T00:00:00Z,25.621472924580104
AM,2022-11-26T00:00:00Z,25.53891483232149
AM,2022-11-27T00:00:00Z,25.37015516609185
AM,2022-11-28T00:00:00Z,25.358537447499938
AM,2022-11-29T00:00:00Z,25.132943100612565
AM,2022-11-30T00:00:00Z,25.1028210217162
AM,2022-12-01T00:00:00Z,25.116401362671773
AM,2022-12-02T00:00:00Z,25.418652748201037
AM,2022-12-03T00:00:00Z,25.447538341053512
AM,2022-12-04T00:00:00Z,25.607888498309556
AM,2022-12-05T00:00:00Z,26.439355160053907
AM,2022-12-06T00:00:00Z,26.79673250969651
AM,2022-12-07T00:00:00Z,26.752235673909443
AM,2022-12-08T00:00:00Z,26.716623294585112
AM,2022-12-09T00:00:00Z,26.701016404918104
AM,2022-12-10T00:00:00Z,26.819067578741123
AM,2022-12-11T00:00:00Z,26.85548170554668
AM,2022-12-12T00:00:00Z,26.9299251376316
AM,2022-12-13T00:00:00Z,26.92029453456133
AM,2022-12-14T00:00:00Z,27.088659504052117
AM,2022-12-15T00:00:00Z,27.260316521009987
AM,2022-12-16T00:00:00Z,27.186916960533313
AM,2022-12-17T00:00:00Z,27.072732944421045
AM,2022-12-18T00:00:00Z,27.072457962051256
AM,2022-12-19T00:00:00Z,26.562009859955012
AM,2022-12-20T00:00:00Z,27.69066213015071
AM,2022-12-21T00:00:00Z,27.993371357651423
AM,2022-12-22T00:00:00Z,27.21155784177227
AM,2022-12-23T00:00:00Z,25.64964401753361
AM,2022-12-24T00:00:00Z,24.741464582616747
AM,2022-12-25T00:00:00Z,22.92918297457265
AM,2022-12-26T00:00:00Z,22.315677569952765
AM,2022-12-27T00:00:00Z,22.761083283332326
AM,2022-12-28T00:00:00Z,23.228912050668693
AM,2022-12-29T00:00:00Z,24.189784748468096
AM,2022-12-30T00:00:00Z,25.563868409877763
AM,2022-12-31T00:00:00Z,26.09768548531771
AM,2023-01-01T00:00:00Z,26.071103540404483
AM,2023-01-02T00:00:00Z,26.1577466128154
AM,2023-01-03T00:00:00Z,26.837408444920086
AM,2023-01-04T00:00:00Z,26.892377161852693
AM,2023-01-05T00:00:00Z,26.400759056712126
AM,2023-01-06T00:00:00Z,23.368301669813686
AM,2023-01-07T00:00:00Z,18.875160066693894
AM,2023-01-08T00:00:00Z,16.983607429836418
AM,2023-01-09T00:00:00Z,17.65760519369787
AM,2023-01-10T00:00:00Z,17.727232971305167
AM,2023-01-11T00:00:00Z,17.497853581500543
AM,2023-01-12T00:00:00Z,17.34311792950828
AM,2023-01-13T00:00:00Z,17.34935864016796
AM,2023-01-14T00:00:00Z,17.091606339674108
AM,2023-01-15T00:00:00Z,15.75649221547669
AM,2023-01-16T00:00:00Z,14.18560020613834
AM,2023-01-17T00:00:00Z,13.436603183073874
AM,2023-01-18T00:00:00Z,13.580346066072206
AM,2023-01-19T00:00:00Z,13.59127435564313
AM,2023-01-20T00:00:00Z,13.844408377665621
AM,2023-01-21T00:00:00Z,14.058670890862594
AM,2023-01-22T00:00:00Z,14.054980817875393
AM,2023-01-23T00:00:00Z,13.916946003494555
AM,2023-01-24T00:00:00Z,13.269675864428075
AM,2023-01-25T00:00:00Z,10.410262919041028
AM,2023-01-26T00:00:00Z,7.005963800802836
AM,2023-01-27T00:00:00Z,4.782046769933434
AM,2023-01-28T00:00:00Z,3.5157877797112547
AM,2023-01-29T00:00:00Z,3.5157877797112547
AM,2023-01-30T00:00:00Z,3.5157877797112547
AM,2023-01-31T00:00:00Z,3.5157877797112547
AM,2023-02-01T00:00:00Z,3.5157877797112547
AM,2023-02-02T00:00:00Z,3.5157877797112547
AM,2023-02-03T00:00:00Z,3.5157877797112547
AM,2023-02-04T00:00:00Z,3.5157877797112547
AM,2023-02-05T00:00:00Z,3.5157877797112547
AM,2023-02-06T00:00:00Z,3.5157877797112547
AM,2023-02-07T00:00:00Z,3.5157877797112547
AM,2023-02-08T00:00:00Z,3.5157877797112547
AM,2023-02-09T00:00:00Z,3.5157877797112547
AM,2023-02-10T00:00:00Z,3.5157877797112547
AM,2023-02-11T00:00:00Z,3.5157877797112547
AM,2023-02-12T00:00:00Z,3.5157877797112547
AM,2023-02-13T00:00:00Z,3.5157877797112547
AM,2023-02-14T00:00:00Z,3.5157877797112547
AM,2023-02-15T00:00:00Z,3.5157877797112547
AM,2023-02-16T00:00:00Z,3.5157877797112547
AM,2023-02-17T00:00:00Z,3.5157877797112547
AM,2023-02-18T00:00:00Z,3.5157877797112547
AM,2023-02-19T00:00:00Z,3.5157877797112547
AM,2023-02-20T00:00:00Z,3.5157877797112547
AM,2023-02-21T00:00:00Z,3.5157877797112547
AM,2023-02-22T00:00:00Z,3.5157877797112547
AM,2023-02-23T00:00:00Z,3.5157877797112547
AM,2023-02-24T00:00:00Z,3.5157877797112547
AM,2023-02-25T00:00:00Z,3.5157877797112547
AM,2023-02-26T00:00:00Z,3.5157877797112547
AM,2023-02-27T00:00:00Z,3.5157877797112547
AM,2023-02-28T00:00:00Z,3.5157877797112547
AM,2023-03-01T00:00:00Z,3.5157877797112547
AM,2023-03-02T00:00:00Z,3.5157877797112547
AM,2023-03-03T00:00:00Z,3.5157877797112547
AM,2023-03-04T00:00:00Z,3.5157877797112547
AM,2023-03-05T00:00:00Z,3.5157877797112547
AM,2023-03-06T00:00:00Z,3.5157877797112547
AM,2023-03-07T00:00:00Z,3.5157877797112547
AM,2023-03-08T00:00:00Z,3.5157877797112547
AM,2023-03-09T00:00:00Z,3.5157877797112547
AM,2023-03-10T00:00:00Z,3.5157877797112547
AM,2023-03-11T00:00:00Z,3.5157877797112547
AM,2023-03-12T00:00:00Z,3.5157877797112547
AM,2023-03-13T00:00:00Z,3.5157877797112547
AM,2023-03-14T00:00:00Z,3.5157877797112547
AM,2023-03-15T00:00:00Z,3.5157877797112547
AM,2023-03-16T00:00:00Z,3.5157877797112547
AM,2023-03-17T00:00:00Z,3.5157877797112547
AM,2023-03-18T00:00:00Z,3.5157877797112547
AM,2023-03-19T00:00:00Z,3.5157877797112547
AM,2023-03-20T00:00:00Z,3.5157877797112547
AM,2023-03-21T00:00:00Z,3.5157877797112547
AM,2023-03-22T00:00:00Z,3.5157877797112547
AM,2023-03-23T00:00:00Z,3.5157877797112547
AM,2023-03-24T00:00:00Z,3.5157877797112547
AM,2023-03-25T00:00:00Z,3.5157877797112547
AM,2023-03-26T00:00:00Z,3.5157877797112547
AM,2023-03-27T00:00:00Z,3.5157877797112547
AM,2023-03-28T00:00:00Z,3.5157877797112547
AM,2023-03-29T00:00:00Z,3.5157877797112547
AM,2023-03-30T00:00:00Z,3.5157877797112547
AM,2023-03-31T00:00:00Z,3.5157877797112547
AM,2023-04-01T00:00:00Z,3.5157877797112547
AM,2023-04-02T00:00:00Z,3.5157877797112547
AM,2023-04-03T00:00:00Z,3.5157877797112547
AM,2023-04-04T00:00:00Z,3.5157877797112547
AM,2023-04-05T00:00:00Z,3.5157877797112547
AM,2023-04-06T00:00:00Z,3.5157877797112547
AM,2023-04-07T00:00:00Z,3.5157877797112547
AM,2023-04-08T00:00:00Z,3.5157877797112547
AM,2023-04-09T00:00:00Z,3.5157877797112547
AM,2023-04-10T00:00:00Z,3.5157877797112547
AM,2023-04-11T00:00:00Z,3.5157877797112547
AM,2023-04-12T00:00:00Z,3.623094658448408
AM,2023-04-13T00:00:00Z,3.880181110714582
AM,2023-04-14T00:00:00Z,4.261990385975889
AM,2023-04-15T00:00:00Z,4.679820974710725
AM,2023-04-16T00:00:00Z,5.056187395689506
AM,2023-04-17T00:00:00Z,5.381834709681393
AM,2023-04-18T00:00:00Z,5.612830298076978
AM,2023-04-19T00:00:00Z,5.930888933706608
AM,2023-04-20T00:00:00Z,6.573683518050969
AM,2023-04-21T00:00:00Z,7.4700102449090195
AM,2023-04-22T00:00:00Z,8.62205206924317
AM,2023-04-23T00:00:00Z,10.208206035869239
AM,2023-04-24T00:00:00Z,11.958022105691855
AM,2023-04-25T00:00:00Z,13.453204164459471
AM,2023-04-26T00:00:00Z,14.560920733556506
AM,2023-04-27T00:00:00Z,15.259706425423593
AM,2023-04-28T00:00:00Z,15.896354178988219
AM,2023-04-29T00:00:00Z,16.01131615703848
AM,2023-04-30T00:00:00Z,15.850196277429257
AM,2023-05-01T00:00:00Z,15.394521428809389
AM,2023-05-02T00:00:00Z,14.921142976176494
AM,2023-05-03T00:00:00Z,15.62663498294732
AM,2023-05-04T00:00:00Z,19.736157640869244
AM,2023-05-05T00:00:00Z,22.36474335794161
AM,2023-05-06T00:00:00Z,23.78213220652363
AM,2023-05-07T00:00:00Z,23.808259762110556
AM,2023-05-08T00:00:00Z,24.716630183217507
AM,2023-05-09T00:00:00Z,28.046760699897604
AM,2023-05-10T00:00:00Z,29.605452123162966
AM,2023-05-11T00:00:00Z,30.63446939224259
AM,2023-05-12T00:00:00Z,31.040112598775373
AM,2023-05-13T00:00:00Z,31.049363974214327
AM,2023-05-14T00:00:00Z,30.996823189789076
AM,2023-05-15T00:00:00Z,31.32229581210682
AM,2023-05-16T00:00:00Z,32.09781455532249
AM,2023-05-17T00:00:00Z,32.18244531790259
AM,2023-05-18T00:00:00Z,30.999416846282397
AM,2023-05-19T00:00:00Z,28.862151781613424
AM,2023-05-20T00:00:00Z,26.888879626964822
AM,2023-05-21T00:00:00Z,22.858477153157967
AM,2023-05-22T00:00:00Z,20.031734415622207
AM,2023-05-23T00:00:00Z,19.901010022194384
AM,2023-05-24T00:00:00Z,18.559469011065325
AM,2023-05-25T00:00:00Z,14.258329141709458
AM,2023-05-26T00:00:00Z,11.615060439201223
AM,2023-05-27T00:00:00Z,10.930864362271961
AM,2023-05-28T00:00:00Z,10.651434517032817
AM,2023-05-29T00:00:00Z,11.304868235899537
AM,2023-05-30T00:00:00Z,12.578127514020307
AM,2023-05-31T00:00:00Z,14.357596528905688
AM,2023-06-01T00:00:00Z,16.62964547340183
AM,2023-06-02T00:00:00Z,18.72404391392533
AM,2023-06-03T00:00:00Z,20.012332365475984
AM,2023-06-04T00:00:00Z,21.324201303136263
AM,2023-06-05T00:00:00Z,23.53604526480631
AM,2023-06-06T00:00:00Z,26.750523463880786
AM,2023-06-07T00:00:00Z,28.85074796675771
AM,2023-06-08T00:00:00Z,29.256515977305405
AM,2023-06-09T00:00:00Z,29.172153771556694
AM,2023-06-10T00:00:00Z,28.007963088305413
AM,2023-06-11T00:00:00Z,26.83261469544704
AM,2023-06-12T00:00:00Z,26.7568235065759
AM,2023-06-13T00:00:00Z,27.06514370875582
AM,2023-06-14T00:00:00Z,27.074610097908412
AM,2023-06-15T00:00:00Z,28.08663567231817
AM,2023-06-16T00:00:00Z,27.286480746510158
AM,2023-06-17T00:00:00Z,16.397191549056956
AM,2023-06-18T00:00:00Z,5.763486884969505
AM,2023-06-19T00:00:00Z,3.5157877797112547
AM,2023-06-20T00:00:00Z,3.5157877797112547
AM,2023-06-21T00:00:00Z,3.5157877797112547
AM,2023-06-22T00:00:00Z,3.5157877797112547
AM,2023-06-23T00:00:00Z,3.5157877797112547
AM,2023-06-24T00:00:00Z,3.5157877797112547
AM,2023-06-25T00:00:00Z,3.5157877797112547
AM,2023-06-26T00:00:00Z,3.5157877797112547
AM,2023-06-27T00:00:00Z,3.5157877797112547
AM,2023-06-28T00:00:00Z,3.5157877797112547
AM,2023-06-29T00:00:00Z,3.5157877797112547
AM,2023-06-30T00:00:00Z,3.5157877797112547
AM,2023-07-01T00:00:00Z,3.5157877797112547
AM,2023-07-02T00:00:00Z,3.5157877797112547
AM,2023-07-03T00:00:00Z,3.5157877797112547
AM,2023-07-04T00:00:00Z,3.5157877797112547
AM,2023-07-05T00:00:00Z,3.5157877797112547
AM,2023-07-06T00:00:00Z,3.5157877797112547
AM,2023-07-07T00:00:00Z,3.5157877797112547
AM,2023-07-08T00:00:00Z,3.5157877797112547
AM,2023-07-09T00:00:00Z,3.5157877797112547
AM,2023-07-10T00:00:00Z,3.5157877797112547
AM,2023-07-11T00:00:00Z,3.5157877797112547
AM,2023-07-12T00:00:00Z,3.5157877797112547
AM,2023-07-13T00:00:00Z,3.5157877797112547
AM,2023-07-14T00:00:00Z,3.5157877797112547
AM,2023-07-15T00:00:00Z,3.5298626519240326
AM,2023-07-16T00:00:00Z,3.695075451119904
AM,2023-07-17T00:00:00Z,3.7961651668525787
AM,2023-07-18T00:00:00Z,4.055906725981855
AM,2023-07-19T00:00:00Z,4.5502854732416615
AM,2023-07-20T00:00:00Z,5.131650586706081
AM,2023-07-21T00:00:00Z,5.496506460026394
AM,2023-07-22T00:00:00Z,5.606456452356775
AM,2023-07-23T00:00:00Z,5.606645168044232
AM,2023-07-24T00:00:00Z,5.49107733529638
AM,2023-07-25T00:00:00Z,5.220112037648521
AM,2023-07-26T00:00:00Z,4.8854019244977875
AM,2023-07-27T00:00:00Z,5.135402669385009
AM,2023-07-28T00:00:00Z,5.6084401400029185
AM,2023-07-29T00:00:00Z,6.002506789095859
AM,2023-07-30T00:00:00Z,6.059071807376856
AM,2023-07-31T00:00:00Z,5.935728557541047
AM,2023-08-01T00:00:00Z,5.3241485159068
AM,2023-08-02T00:00:00Z,4.657604342253466
AM,2023-08-03T00:00:00Z,4.274497415249134
AM,2023-08-04T00:00:00Z,4.0470331957831345
AM,2023-08-05T00:00:00Z,3.9188939439860158
AM,2023-08-06T00:00:00Z,3.9004761426256227
AM,2023-08-07T00:00:00Z,3.642504286039591
AM,2023-08-08T00:00:00Z,3.5157877797112547
AM,2023-08-09T00:00:00Z,3.5157877797112547
AM,2023-08-10T00:00:00Z,3.5157877797112547
AM,2023-08-11T00:00:00Z,3.543860660535313
AM,2023-08-12T00:00:00Z,4.042613324779506
AM,2023-08-13T00:00:00Z,4.631716650396741
AM,2023-08-14T00:00:00Z,5.284018255270952
AM,2023-08-15T00:00:00Z,5.879828547610584
AM,2023-08-16T00:00:00Z,5.990287877968701
AM,2023-08-17T00:00:00Z,5.882325755926437
AM,2023-08-18T00:00:00Z,5.321664968895956
AM,2023-08-19T00:00:00Z,4.909375787691717
AM,2023-08-20T00:00:00Z,4.977951205117141
AM,2023-08-21T00:00:00Z,5.3298268497091
AM,2023-08-22T00:00:00Z,5.7936534051740685
AM,2023-08-23T00:00:00Z,6.550647476866974
AM,2023-08-24T00:00:00Z,7.677723927162708
AM,2023-08-25T00:00:00Z,8.841784084845663
AM,2023-08-26T00:00:00Z,9.71831257754398
AM,2023-08-27T00:00:00Z,10.146584120821661
AM,2023-08-28T00:00:00Z,10.57908879787326
AM,2023-08-29T00:00:00Z,10.789049879766466
AM,2023-08-30T00:00:00Z,10.866741014054522
AM,2023-08-31T00:00:00Z,9.372903957407345
AM,2023-09-01T00:00:00Z,5.10977123999016
AM,2023-09-02T00:00:00Z,3.5157877797112547
AM,2023-09-03T00:00:00Z,3.5157877797112547
AM,2023-09-04T00:00:00Z,3.5157877797112547
AM,2023-09-05T00:00:00Z,3.5157877797112547
AM,2023-09-06T00:00:00Z,3.5157877797112547
AM,2023-09-07T00:00:00Z,3.5157877797112547
AM,2023-09-08T00:00:00Z,3.5157877797112547
AM,2023-09-09T00:00:00Z,3.5157877797112547
AM,2023-09-10T00:00:00Z,3.5157877797112547
AM,2023-09-11T00:00:00Z,3.5157877797112547
