ID,Date,K600_1.d_daily
AM,2022-07-25T00:00:00Z,1.7136789230433027
AM,2022-07-26T00:00:00Z,1.7136789230433027
AM,2022-07-27T00:00:00Z,1.7136789230433027
AM,2022-07-28T00:00:00Z,1.7136789230433027
AM,2022-07-29T00:00:00Z,1.7136789230433027
AM,2022-07-30T00:00:00Z,1.872953848199959
AM,2022-07-31T00:00:00Z,2.1387166298314497
AM,2022-08-01T00:00:00Z,2.498174092040327
AM,2022-08-02T00:00:00Z,3.003190425333486
AM,2022-08-03T00:00:00Z,3.6634743292395275
AM,2022-08-04T00:00:00Z,4.50785406701242
AM,2022-08-05T00:00:00Z,5.396415891583784
AM,2022-08-06T00:00:00Z,5.9068035440095965
AM,2022-08-07T00:00:00Z,5.988489293251228
AM,2022-08-08T00:00:00Z,5.967730658360904
AM,2022-08-09T00:00:00Z,5.809757944879633
AM,2022-08-10T00:00:00Z,5.631815539062335
AM,2022-08-11T00:00:00Z,5.245929086116707
AM,2022-08-12T00:00:00Z,4.399999279433712
AM,2022-08-13T00:00:00Z,4.012700296970929
AM,2022-08-14T00:00:00Z,4.154518876163364
AM,2022-08-15T00:00:00Z,4.201869374948835
AM,2022-08-16T00:00:00Z,4.50562682373026
AM,2022-08-17T00:00:00Z,5.150553241890557
AM,2022-08-18T00:00:00Z,5.846445101224782
AM,2022-08-19T00:00:00Z,6.46231890953942
AM,2022-08-20T00:00:00Z,7.019892136904384
AM,2022-08-21T00:00:00Z,7.370624132211681
AM,2022-08-22T00:00:00Z,7.399532330768176
AM,2022-08-23T00:00:00Z,7.109588177414334
AM,2022-08-24T00:00:00Z,6.05930440390112
AM,2022-08-25T00:00:00Z,5.993828235107857
AM,2022-08-26T00:00:00Z,6.255974650167015
AM,2022-08-27T00:00:00Z,6.048942613660248
AM,2022-08-28T00:00:00Z,3.988941454268986
AM,2022-08-29T00:00:00Z,2.1114132882435594
AM,2022-08-30T00:00:00Z,1.7136789230433027
AM,2022-08-31T00:00:00Z,1.7136789230433027
AM,2022-09-01T00:00:00Z,1.7136789230433027
AM,2022-09-02T00:00:00Z,1.7136789230433027
AM,2022-09-03T00:00:00Z,1.7136789230433027
AM,2022-09-04T00:00:00Z,1.7136789230433027
AM,2022-09-05T00:00:00Z,1.7136789230433027
AM,2022-09-06T00:00:00Z,1.7136789230433027
AM,2022-09-07T00:00:00Z,1.7136789230433027
AM,2022-09-08T00:00:00Z,1.7136789230433027
AM,2022-09-09T00:00:00Z,1.7136789230433027
AM,2022-09-10T00:00:00Z,1.7136789230433027
AM,2022-09-11T00:00:00Z,1.7136789230433027
AM,2022-09-12T00:00:00Z,1.7136789230433027
AM,2022-09-13T00:00:00Z,1.7136789230433027
AM,2022-09-14T00:00:00Z,1.7136789230433027
AM,2022-09-15T00:00:00Z,1.7136789230433027
AM,2022-09-16T00:00:00Z,1.7136789230433027
AM,2022-09-17T00:00:00Z,1.7136789230433027
AM,2022-09-18T00:00:00Z,1.7136789230433027
AM,2022-09-19T00:00:00Z,1.7136789230433027
AM,2022-09-20T00:00:00Z,1.7136789230433027
AM,2022-09-21T00:00:00Z,1.7136789230433027
AM,2022-09-22T00:00:00Z,1.7136789230433027
AM,2022-09-23T00:00:00Z,1.849947531346967
AM,2022-09-24T00:00:00Z,2.05212895139622
AM,2022-09-25T00:00:00Z,2.2546438071474215
AM,2022-09-26T00:00:00Z,2.4780124680045565
AM,2022-09-27T00:00:00Z,2.8040288991722115
AM,2022-09-28T00:00:00Z,3.2616862205140253
AM,2022-09-29T00:00:00Z,3.624049392814147
AM,2022-09-30T00:00:00Z,3.875459773746598
AM,2022-10-01T00:00:00Z,4.321708230412578
AM,2022-10-02T00:00:00Z,4.958717534610159
AM,2022-10-03T00:00:00Z,5.630753202062085
AM,2022-10-04T00:00:00Z,6.226393635177036
AM,2022-10-05T00:00:00Z,6.877641136773792
AM,2022-10-06T00:00:00Z,7.6961133672906
AM,2022-10-07T00:00:00Z,8.563442986051566
AM,2022-10-08T00:00:00Z,9.440983783380304
AM,2022-10-09T00:00:00Z,10.252707340456075
AM,2022-10-10T00:00:00Z,11.007534080085335
AM,2022-10-11T00:00:00Z,12.070264041605085
AM,2022-10-12T00:00:00Z,12.965674372437785
AM,2022-10-13T00:00:00Z,13.442722044709486
AM,2022-10-14T00:00:00Z,14.575236264397892
AM,2022-10-15T00:00:00Z,18.257413838711432
AM,2022-10-16T00:00:00Z,21.694225703108096
AM,2022-10-17T00:00:00Z,22.411273584932207
AM,2022-10-18T00:00:00Z,23.389407193760984
AM,2022-10-19T00:00:00Z,24.440919353497772
AM,2022-10-20T00:00:00Z,25.189305721536716
AM,2022-10-21T00:00:00Z,25.922277188319786
AM,2022-10-22T00:00:00Z,26.920414426438576
AM,2022-10-23T00:00:00Z,27.154361669862922
AM,2022-10-24T00:00:00Z,27.103498655700484
AM,2022-10-25T00:00:00Z,26.49297544724152
AM,2022-10-26T00:00:00Z,26.036509186087024
AM,2022-10-27T00:00:00Z,25.756891617930943
AM,2022-10-28T00:00:00Z,25.39035737695705
AM,2022-10-29T00:00:00Z,25.49079392876524
AM,2022-10-30T00:00:00Z,25.494355586192864
AM,2022-10-31T00:00:00Z,25.459395932179294
AM,2022-11-01T00:00:00Z,25.30416984167033
AM,2022-11-02T00:00:00Z,25.446027243767322
AM,2022-11-03T00:00:00Z,25.54939126261222
AM,2022-11-04T00:00:00Z,25.61204115670416
AM,2022-11-05T00:00:00Z,25.610992647090423
AM,2022-11-06T00:00:00Z,25.512032822829383
AM,2022-11-07T00:00:00Z,25.21099882973197
AM,2022-11-08T00:00:00Z,25.143977112193202
AM,2022-11-09T00:00:00Z,24.774336184488835
AM,2022-11-10T00:00:00Z,24.129653227996094
AM,2022-11-11T00:00:00Z,24.850413128884483
AM,2022-11-12T00:00:00Z,24.853920210381514
AM,2022-11-13T00:00:00Z,24.68883045572693
AM,2022-11-14T00:00:00Z,24.763484604930262
AM,2022-11-15T00:00:00Z,25.049831048147652
AM,2022-11-16T00:00:00Z,25.175995128972065
AM,2022-11-17T00:00:00Z,25.1736332444686
AM,2022-11-18T00:00:00Z,25.013853297295785
AM,2022-11-19T00:00:00Z,25.304236581428007
AM,2022-11-20T00:00:00Z,25.36553433519602
AM,2022-11-21T00:00:00Z,25.744026621160724
AM,2022-11-22T00:00:00Z,25.94290312319623
AM,2022-11-23T00:00:00Z,26.07123288124412
AM,2022-11-24T00:00:00Z,26.353190110383757
AM,2022-11-25T00:00:00Z,26.40456880324194
AM,2022-11-26T00:00:00Z,26.3096670773649
AM,2022-11-27T00:00:00Z,26.115785849171317
AM,2022-11-28T00:00:00Z,26.10244419147066
AM,2022-11-29T00:00:00Z,25.84351463178696
AM,2022-11-30T00:00:00Z,25.808961809178204
AM,2022-12-01T00:00:00Z,25.824539128624455
AM,2022-12-02T00:00:00Z,26.17148755516175
AM,2022-12-03T00:00:00Z,26.204669829868724
AM,2022-12-04T00:00:00Z,26.38895087443549
AM,2022-12-05T00:00:00Z,27.3466310325007
AM,2022-12-06T00:00:00Z,27.759334749381484
AM,2022-12-07T00:00:00Z,27.70791439193632
AM,2022-12-08T00:00:00Z,27.6667679986625
AM,2022-12-09T00:00:00Z,27.64873786206935
AM,2022-12-10T00:00:00Z,27.785148784753606
AM,2022-12-11T00:00:00Z,27.827240196796378
AM,2022-12-12T00:00:00Z,27.91331054951502
AM,2022-12-13T00:00:00Z,27.902174243145453
AM,2022-12-14T00:00:00Z,28.096928590216397
AM,2022-12-15T00:00:00Z,28.29563512349037
AM,2022-12-16T00:00:00Z,28.21065158464434
AM,2022-12-17T00:00:00Z,28.078499707511586
AM,2022-12-18T00:00:00Z,28.07818153191963
AM,2022-12-19T00:00:00Z,27.488201915362662
AM,2022-12-20T00:00:00Z,28.79442860168428
AM,2022-12-21T00:00:00Z,29.145822947782726
AM,2022-12-22T00:00:00Z,28.239178355179313
AM,2022-12-23T00:00:00Z,26.43695998156734
AM,2022-12-24T00:00:00Z,25.39482757834902
AM,2022-12-25T00:00:00Z,23.328583649662313
AM,2022-12-26T00:00:00Z,22.633301741594735
AM,2022-12-27T00:00:00Z,23.13786083132017
AM,2022-12-28T00:00:00Z,23.669051395319073
AM,2022-12-29T00:00:00Z,24.76392328723093
AM,2022-12-30T00:00:00Z,26.33834784181983
AM,2022-12-31T00:00:00Z,26.95266930776335
AM,2023-01-01T00:00:00Z,26.92204393199413
AM,2023-01-02T00:00:00Z,27.02187972684388
AM,2023-01-03T00:00:00Z,27.80634832915289
AM,2023-01-04T00:00:00Z,27.86989471318366
AM,2023-01-05T00:00:00Z,27.30209820940512
AM,2023-01-06T00:00:00Z,23.827560151962444
AM,2023-01-07T00:00:00Z,18.77672639296343
AM,2023-01-08T00:00:00Z,16.689997492016158
AM,2023-01-09T00:00:00Z,17.430606759085858
AM,2023-01-10T00:00:00Z,17.507304502426607
AM,2023-01-11T00:00:00Z,17.25476639045623
AM,2023-01-12T00:00:00Z,17.084624019123847
AM,2023-01-13T00:00:00Z,17.091482718949177
AM,2023-01-14T00:00:00Z,16.808444884960462
AM,2023-01-15T00:00:00Z,15.35040112526053
AM,2023-01-16T00:00:00Z,13.653178783448038
AM,2023-01-17T00:00:00Z,12.851431279641888
AM,2023-01-18T00:00:00Z,13.00490587947928
AM,2023-01-19T00:00:00Z,13.016581749092206
AM,2023-01-20T00:00:00Z,13.287334332417473
AM,2023-01-21T00:00:00Z,13.516958072521657
AM,2023-01-22T00:00:00Z,13.513000001949102
AM,2023-01-23T00:00:00Z,13.36502674347075
AM,2023-01-24T00:00:00Z,12.673440833383662
AM,2023-01-25T00:00:00Z,9.667375925082899
AM,2023-01-26T00:00:00Z,6.2147981707662066
AM,2023-01-27T00:00:00Z,4.058776465394066
AM,2023-01-28T00:00:00Z,2.8655069623554272
AM,2023-01-29T00:00:00Z,2.2173518151802107
AM,2023-01-30T00:00:00Z,1.8197498844234907
AM,2023-01-31T00:00:00Z,1.7136789230433027
AM,2023-02-01T00:00:00Z,2.0907759988507744
AM,2023-02-02T00:00:00Z,2.453140530407133
AM,2023-02-03T00:00:00Z,2.3981610745499267
AM,2023-02-04T00:00:00Z,2.1015582462129405
AM,2023-02-05T00:00:00Z,1.9705739125967343
AM,2023-02-06T00:00:00Z,1.8502331694512566
AM,2023-02-07T00:00:00Z,1.7584866615257737
AM,2023-02-08T00:00:00Z,1.7136789230433027
AM,2023-02-09T00:00:00Z,1.7136789230433027
AM,2023-02-10T00:00:00Z,1.7136789230433027
AM,2023-02-11T00:00:00Z,1.7136789230433027
AM,2023-02-12T00:00:00Z,1.7136789230433027
AM,2023-02-13T00:00:00Z,1.7136789230433027
AM,2023-02-14T00:00:00Z,1.7136789230433027
AM,2023-02-15T00:00:00Z,1.7136789230433027
AM,2023-02-16T00:00:00Z,1.7136789230433027
AM,2023-02-17T00:00:00Z,1.7136789230433027
AM,2023-02-18T00:00:00Z,1.7136789230433027
AM,2023-02-19T00:00:00Z,1.7136789230433027
AM,2023-02-20T00:00:00Z,1.7136789230433027
AM,2023-02-21T00:00:00Z,1.7136789230433027
AM,2023-02-22T00:00:00Z,1.7136789230433027
AM,2023-02-23T00:00:00Z,1.7136789230433027
AM,2023-02-24T00:00:00Z,1.7136789230433027
AM,2023-02-25T00:00:00Z,1.7136789230433027
AM,2023-02-26T00:00:00Z,1.7136789230433027
AM,2023-02-27T00:00:00Z,1.7136789230433027
AM,2023-02-28T00:00:00Z,1.7136789230433027
AM,2023-03-01T00:00:00Z,1.7136789230433027
AM,2023-03-02T00:00:00Z,1.7136789230433027
AM,2023-03-03T00:00:00Z,1.7136789230433027
AM,2023-03-04T00:00:00Z,1.7136789230433027
AM,2023-03-05T00:00:00Z,1.7136789230433027
AM,2023-03-06T00:00:00Z,1.7136789230433027
AM,2023-03-07T00:00:00Z,1.7136789230433027
AM,2023-03-08T00:00:00Z,1.7136789230433027
AM,2023-03-09T00:00:00Z,1.7136789230433027
AM,2023-03-10T00:00:00Z,1.7136789230433027
AM,2023-03-11T00:00:00Z,1.7136789230433027
AM,2023-03-12T00:00:00Z,1.7136789230433027
AM,2023-03-13T00:00:00Z,1.7136789230433027
AM,2023-03-14T00:00:00Z,1.7136789230433027
AM,2023-03-15T00:00:00Z,1.7136789230433027
AM,2023-03-16T00:00:00Z,1.7136789230433027
AM,2023-03-17T00:00:00Z,1.7136789230433027
AM,2023-03-18T00:00:00Z,1.7136789230433027
AM,2023-03-19T00:00:00Z,1.7136789230433027
AM,2023-03-20T00:00:00Z,1.7136789230433027
AM,2023-03-21T00:00:00Z,1.7136789230433027
AM,2023-03-22T00:00:00Z,1.7136789230433027
AM,2023-03-23T00:00:00Z,1.7136789230433027
AM,2023-03-24T00:00:00Z,1.7136789230433027
AM,2023-03-25T00:00:00Z,1.7136789230433027
AM,2023-03-26T00:00:00Z,1.7946415175971355
AM,2023-03-27T00:00:00Z,1.9814249108030801
AM,2023-03-28T00:00:00Z,2.0204414511411652
AM,2023-03-29T00:00:00Z,1.998385157643916
AM,2023-03-30T00:00:00Z,1.85354976738608
AM,2023-03-31T00:00:00Z,1.7136789230433027
AM,2023-04-01T00:00:00Z,1.7136789230433027
AM,2023-04-02T00:00:00Z,1.7136789230433027
AM,2023-04-03T00:00:00Z,1.7545536997303897
AM,2023-04-04T00:00:00Z,1.904169783295262
AM,2023-04-05T00:00:00Z,2.04716133775025
AM,2023-04-06T00:00:00Z,2.212465266291397
AM,2023-04-07T00:00:00Z,2.4047855411637094
AM,2023-04-08T00:00:00Z,2.5600263328392274
AM,2023-04-09T00:00:00Z,2.6589796381050137
AM,2023-04-10T00:00:00Z,2.726530342436298
AM,2023-04-11T00:00:00Z,2.823171276606284
AM,2023-04-12T00:00:00Z,2.9779921267287186
AM,2023-04-13T00:00:00Z,3.2146852392641287
AM,2023-04-14T00:00:00Z,3.5695386369650266
AM,2023-04-15T00:00:00Z,3.962099775596451
AM,2023-04-16T00:00:00Z,4.319205023585847
AM,2023-04-17T00:00:00Z,4.630687114249293
AM,2023-04-18T00:00:00Z,4.852968078642612
AM,2023-04-19T00:00:00Z,5.160755314817081
AM,2023-04-20T00:00:00Z,5.7885486868426534
AM,2023-04-21T00:00:00Z,6.6757649322609485
AM,2023-04-22T00:00:00Z,7.834171113232488
AM,2023-04-23T00:00:00Z,9.458277585234876
AM,2023-04-24T00:00:00Z,11.284100850991592
AM,2023-04-25T00:00:00Z,12.869146527985711
AM,2023-04-26T00:00:00Z,14.056794022110362
AM,2023-04-27T00:00:00Z,14.811449287113962
AM,2023-04-28T00:00:00Z,15.50249177554799
AM,2023-04-29T00:00:00Z,15.627621312043352
AM,2023-04-30T00:00:00Z,15.452280931173885
AM,2023-05-01T00:00:00Z,14.957509277665176
AM,2023-05-02T00:00:00Z,14.44530624600337
AM,2023-05-03T00:00:00Z,15.209329617204798
AM,2023-05-04T00:00:00Z,19.734759313441927
AM,2023-05-05T00:00:00Z,22.688827212103337
AM,2023-05-06T00:00:00Z,24.298795165460515
AM,2023-05-07T00:00:00Z,24.32857901111068
AM,2023-05-08T00:00:00Z,25.366391560380347
AM,2023-05-09T00:00:00Z,29.207844697143404
AM,2023-05-10T00:00:00Z,31.02448266286271
AM,2023-05-11T00:00:00Z,32.22990448670563
AM,2023-05-12T00:00:00Z,32.706384172609425
AM,2023-05-13T00:00:00Z,32.71725952905951
AM,2023-05-14T00:00:00Z,32.65550074778811
AM,2023-05-15T00:00:00Z,33.038269826821015
AM,2023-05-16T00:00:00Z,33.95215836192207
AM,2023-05-17T00:00:00Z,34.05204486088466
AM,2023-05-18T00:00:00Z,32.65854916345955
AM,2023-05-19T00:00:00Z,30.15675777044094
AM,2023-05-20T00:00:00Z,27.865850953017034
AM,2023-05-21T00:00:00Z,23.24834235534309
AM,2023-05-22T00:00:00Z,20.064774732586436
AM,2023-05-23T00:00:00Z,19.918749256320737
AM,2023-05-24T00:00:00Z,18.426708912632062
AM,2023-05-25T00:00:00Z,13.731295193711002
AM,2023-05-26T00:00:00Z,10.923649432680552
AM,2023-05-27T00:00:00Z,10.208265427877585
AM,2023-05-28T00:00:00Z,9.91756648121636
AM,2023-05-29T00:00:00Z,10.59869595324134
AM,2023-05-30T00:00:00Z,11.938849087701497
AM,2023-05-31T00:00:00Z,13.837990261031988
AM,2023-06-01T00:00:00Z,16.30240396924806
AM,2023-06-02T00:00:00Z,18.60909357641232
AM,2023-06-03T00:00:00Z,20.043094721697713
AM,2023-06-04T00:00:00Z,21.51435697960496
AM,2023-06-05T00:00:00Z,24.018456955738973
AM,2023-06-06T00:00:00Z,27.705935966665663
AM,2023-06-07T00:00:00Z,30.143464965165172
AM,2023-06-08T00:00:00Z,30.616818812711543
AM,2023-06-09T00:00:00Z,30.51834213703564
AM,2023-06-10T00:00:00Z,29.16277262660377
AM,2023-06-11T00:00:00Z,27.80080724562185
AM,2023-06-12T00:00:00Z,27.713215615215653
AM,2023-06-13T00:00:00Z,28.069718519717195
AM,2023-06-14T00:00:00Z,28.080671727366827
AM,2023-06-15T00:00:00Z,29.25417587539626
AM,2023-06-16T00:00:00Z,28.325935009425187
AM,2023-06-17T00:00:00Z,16.048380741483626
AM,2023-06-18T00:00:00Z,4.9985147548186095
AM,2023-06-19T00:00:00Z,2.567943993634569
AM,2023-06-20T00:00:00Z,1.9638587507254737
AM,2023-06-21T00:00:00Z,1.7703817267967623
AM,2023-06-22T00:00:00Z,1.7136789230433027
AM,2023-06-23T00:00:00Z,1.7136789230433027
AM,2023-06-24T00:00:00Z,1.7136789230433027
AM,2023-06-25T00:00:00Z,1.7136789230433027
AM,2023-06-26T00:00:00Z,1.7136789230433027
AM,2023-06-27T00:00:00Z,1.7136789230433027
AM,2023-06-28T00:00:00Z,1.7136789230433027
AM,2023-06-29T00:00:00Z,1.7136789230433027
AM,2023-06-30T00:00:00Z,1.7136789230433027
AM,2023-07-01T00:00:00Z,1.7136789230433027
AM,2023-07-02T00:00:00Z,1.7136789230433027
AM,2023-07-03T00:00:00Z,1.7136789230433027
AM,2023-07-04T00:00:00Z,1.7136789230433027
AM,2023-07-05T00:00:00Z,1.7136789230433027
AM,2023-07-06T00:00:00Z,1.7136789230433027
AM,2023-07-07T00:00:00Z,1.7136789230433027
AM,2023-07-08T00:00:00Z,1.7136789230433027
AM,2023-07-09T00:00:00Z,1.7136789230433027
AM,2023-07-10T00:00:00Z,1.7136789230433027
AM,2023-07-11T00:00:00Z,1.825373314819071
AM,2023-07-12T00:00:00Z,2.0758194737557236
AM,2023-07-13T00:00:00Z,2.3420427186291772
AM,2023-07-14T00:00:00Z,2.625366373353521
AM,2023-07-15T00:00:00Z,2.8926275302490505
AM,2023-07-16T00:00:00Z,3.044073129004963
AM,2023-07-17T00:00:00Z,3.1371282195435946
AM,2023-07-18T00:00:00Z,3.3775258849271625
AM,2023-07-19T00:00:00Z,3.839946777926373
AM,2023-07-20T00:00:00Z,4.391184592313406
AM,2023-07-21T00:00:00Z,4.740897706788583
AM,2023-07-22T00:00:00Z,4.846820288812518
AM,2023-07-23T00:00:00Z,4.847002299872344
AM,2023-07-24T00:00:00Z,4.735673753099533
AM,2023-07-25T00:00:00Z,4.475718234729002
AM,2023-07-26T00:00:00Z,4.15676445467106
AM,2023-07-27T00:00:00Z,4.3947666768937514
AM,2023-07-28T00:00:00Z,4.848733536079399
AM,2023-07-29T00:00:00Z,5.230327761505535
AM,2023-07-30T00:00:00Z,5.285345221912817
AM,2023-07-31T00:00:00Z,5.165453672038387
AM,2023-08-01T00:00:00Z,4.57534734299739
AM,2023-08-02T00:00:00Z,3.9411212249381196
AM,2023-08-03T00:00:00Z,3.581226843228878
AM,2023-08-04T00:00:00Z,3.3692831249755018
AM,2023-08-05T00:00:00Z,3.2504875938878706
AM,2023-08-06T00:00:00Z,3.233449340697806
AM,2023-08-07T00:00:00Z,2.9957960540880673
AM,2023-08-08T00:00:00Z,2.5888487222814933
AM,2023-08-09T00:00:00Z,2.4737383834152276
AM,2023-08-10T00:00:00Z,2.6051185387744904
AM,2023-08-11T00:00:00Z,2.905427851649853
AM,2023-08-12T00:00:00Z,3.3651782175377405
AM,2023-08-13T00:00:00Z,3.916690790721851
AM,2023-08-14T00:00:00Z,4.53689023383501
AM,2023-08-15T00:00:00Z,5.111212433076105
AM,2023-08-16T00:00:00Z,5.218450999039086
AM,2023-08-17T00:00:00Z,5.1136342715258065
AM,2023-08-18T00:00:00Z,4.572966366849077
AM,2023-08-19T00:00:00Z,4.179527828222411
AM,2023-08-20T00:00:00Z,4.244711530366281
AM,2023-08-21T00:00:00Z,4.580791643181609
AM,2023-08-22T00:00:00Z,5.027711373017822
AM,2023-08-23T00:00:00Z,5.765923033840181
AM,2023-08-24T00:00:00Z,6.883188163168567
AM,2023-08-25T00:00:00Z,8.057235839661015
AM,2023-08-26T00:00:00Z,8.953313386752107
AM,2023-08-27T00:00:00Z,9.394602956937183
AM,2023-08-28T00:00:00Z,9.842445819633854
AM,2023-08-29T00:00:00Z,10.060622936456673
AM,2023-08-30T00:00:00Z,10.141479259288332
AM,2023-08-31T00:00:00Z,8.599035789122896
AM,2023-09-01T00:00:00Z,4.370302585647034
AM,2023-09-02T00:00:00Z,2.021569057659269
AM,2023-09-03T00:00:00Z,1.7136789230433027
AM,2023-09-04T00:00:00Z,1.7136789230433027
AM,2023-09-05T00:00:00Z,1.7136789230433027
AM,2023-09-06T00:00:00Z,1.7136789230433027
AM,2023-09-07T00:00:00Z,1.7136789230433027
AM,2023-09-08T00:00:00Z,1.7136789230433027
AM,2023-09-09T00:00:00Z,1.7136789230433027
AM,2023-09-10T00:00:00Z,1.7136789230433027
AM,2023-09-11T00:00:00Z,1.7136789230433027
AM,2023-09-12T00:00:00Z,1.7136789230433027
