"Plot Title: Otter_DO_"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 21446161, SEN S/N: 21446161)","Temp, °F (LGR S/N: 21446161, SEN S/N: 21446161)"
79,10/28/23 04:00:00 PM,4.85,73.76
80,10/28/23 05:00:00 PM,5.37,73.29
81,10/28/23 06:00:00 PM,4.76,73.04
82,10/28/23 07:00:00 PM,3.23,72.97
83,10/28/23 08:00:00 PM,5.02,72.86
84,10/28/23 09:00:00 PM,4.63,72.90
85,10/28/23 10:00:00 PM,5.02,73.18
86,10/28/23 11:00:00 PM,4.94,73.36
87,10/29/23 12:00:00 AM,4.36,73.00
88,10/29/23 01:00:00 AM,3.82,72.43
89,10/29/23 02:00:00 AM,3.00,72.10
90,10/29/23 03:00:00 AM,0.84,71.92
91,10/29/23 04:00:00 AM,4.01,71.85
92,10/29/23 05:00:00 AM,4.95,72.03
93,10/29/23 06:00:00 AM,0.70,71.92
94,10/29/23 07:00:00 AM,1.81,71.64
95,10/29/23 08:00:00 AM,2.05,71.06
96,10/29/23 09:00:00 AM,2.25,71.06
97,10/29/23 10:00:00 AM,2.46,71.13
98,10/29/23 11:00:00 AM,2.69,71.67
99,10/29/23 12:00:00 PM,4.55,72.28
100,10/29/23 01:00:00 PM,5.29,73.40
101,10/29/23 02:00:00 PM,5.94,74.52
102,10/29/23 03:00:00 PM,6.27,74.98
103,10/29/23 04:00:00 PM,3.51,74.77
104,10/29/23 05:00:00 PM,4.54,74.62
105,10/29/23 06:00:00 PM,1.45,74.08
106,10/29/23 07:00:00 PM,0.55,73.62
107,10/29/23 08:00:00 PM,1.20,73.51
108,10/29/23 09:00:00 PM,2.69,73.72
109,10/29/23 10:00:00 PM,3.37,73.58
110,10/29/23 11:00:00 PM,1.48,73.62
111,10/30/23 12:00:00 AM,4.01,73.44
112,10/30/23 01:00:00 AM,3.13,72.75
113,10/30/23 02:00:00 AM,2.39,72.14
114,10/30/23 03:00:00 AM,0.98,71.96
115,10/30/23 04:00:00 AM,0.17,71.82
116,10/30/23 05:00:00 AM,3.56,72.21
117,10/30/23 06:00:00 AM,2.06,72.21
118,10/30/23 07:00:00 AM,0.67,72.03
119,10/30/23 08:00:00 AM,1.92,71.56
120,10/30/23 09:00:00 AM,4.08,71.20
121,10/30/23 10:00:00 AM,2.88,71.10
122,10/30/23 11:00:00 AM,2.47,71.56
123,10/30/23 12:00:00 PM,3.85,72.00
124,10/30/23 01:00:00 PM,4.69,72.82
125,10/30/23 02:00:00 PM,5.55,73.94
126,10/30/23 03:00:00 PM,5.88,74.41
127,10/30/23 04:00:00 PM,2.58,74.59
128,10/30/23 05:00:00 PM,1.66,74.55
129,10/30/23 06:00:00 PM,3.48,74.44
130,10/30/23 07:00:00 PM,0.38,73.94
131,10/30/23 08:00:00 PM,3.01,73.76
132,10/30/23 09:00:00 PM,4.13,73.72
133,10/30/23 10:00:00 PM,4.19,73.69
134,10/30/23 11:00:00 PM,4.16,73.47
135,10/31/23 12:00:00 AM,4.35,73.44
136,10/31/23 01:00:00 AM,4.07,72.93
137,10/31/23 02:00:00 AM,3.47,72.32
138,10/31/23 03:00:00 AM,1.60,71.96
139,10/31/23 04:00:00 AM,2.59,71.71
140,10/31/23 05:00:00 AM,4.89,72.07
141,10/31/23 06:00:00 AM,6.02,72.46
142,10/31/23 07:00:00 AM,5.37,72.43
143,10/31/23 08:00:00 AM,1.65,72.14
144,10/31/23 09:00:00 AM,3.43,71.42
145,10/31/23 10:00:00 AM,3.05,71.24
146,10/31/23 11:00:00 AM,3.37,71.71
147,10/31/23 12:00:00 PM,3.80,72.07
148,10/31/23 01:00:00 PM,4.56,72.79
149,10/31/23 02:00:00 PM,5.39,73.69
150,10/31/23 03:00:00 PM,5.80,74.23
151,10/31/23 04:00:00 PM,5.90,74.44
152,10/31/23 05:00:00 PM,5.18,74.48
153,10/31/23 06:00:00 PM,1.55,74.41
154,10/31/23 07:00:00 PM,3.61,74.41
155,10/31/23 08:00:00 PM,4.52,74.19
156,10/31/23 09:00:00 PM,2.16,74.08
157,10/31/23 10:00:00 PM,3.29,73.65
158,10/31/23 11:00:00 PM,3.86,73.15
159,11/01/23 12:00:00 AM,4.58,72.72
160,11/01/23 01:00:00 AM,4.03,71.89
161,11/01/23 02:00:00 AM,3.72,71.06
162,11/01/23 03:00:00 AM,2.84,70.30
163,11/01/23 04:00:00 AM,2.79,69.80
164,11/01/23 05:00:00 AM,2.12,69.51
165,11/01/23 06:00:00 AM,2.23,69.08
166,11/01/23 07:00:00 AM,3.07,68.58
167,11/01/23 08:00:00 AM,3.59,67.82
168,11/01/23 09:00:00 AM,4.39,67.39
169,11/01/23 10:00:00 AM,5.43,67.39
170,11/01/23 11:00:00 AM,6.03,67.82
171,11/01/23 12:00:00 PM,6.11,67.93
172,11/01/23 01:00:00 PM,6.22,68.11
173,11/01/23 02:00:00 PM,6.30,68.61
174,11/01/23 03:00:00 PM,5.85,68.43
175,11/01/23 04:00:00 PM,5.02,68.40
176,11/01/23 05:00:00 PM,4.81,68.47
177,11/01/23 06:00:00 PM,5.47,69.04
178,11/01/23 07:00:00 PM,4.45,69.58
179,11/01/23 08:00:00 PM,4.25,69.62
180,11/01/23 09:00:00 PM,4.89,69.26
181,11/01/23 10:00:00 PM,4.49,68.65
182,11/01/23 11:00:00 PM,2.64,67.93
183,11/02/23 12:00:00 AM,3.72,67.32
184,11/02/23 01:00:00 AM,2.76,66.60
185,11/02/23 02:00:00 AM,1.34,66.42
186,11/02/23 03:00:00 AM,2.87,66.24
187,11/02/23 04:00:00 AM,3.56,66.34
188,11/02/23 05:00:00 AM,3.43,66.63
189,11/02/23 06:00:00 AM,0.94,66.92
190,11/02/23 07:00:00 AM,1.42,66.96
191,11/02/23 08:00:00 AM,1.74,66.96
192,11/02/23 09:00:00 AM,1.94,66.99
193,11/02/23 10:00:00 AM,2.16,67.35
194,11/02/23 11:00:00 AM,3.77,67.93
195,11/02/23 12:00:00 PM,5.69,68.79
196,11/02/23 01:00:00 PM,6.67,70.20
197,11/02/23 02:00:00 PM,5.17,71.64
198,11/02/23 03:00:00 PM,3.33,72.32
199,11/02/23 04:00:00 PM,2.79,72.36
200,11/02/23 05:00:00 PM,0.63,71.92
201,11/02/23 06:00:00 PM,0.67,71.38
202,11/02/23 07:00:00 PM,0.38,70.77
203,11/02/23 08:00:00 PM,1.06,70.41
204,11/02/23 09:00:00 PM,0.05,70.05
205,11/02/23 10:00:00 PM,0.37,69.84
206,11/02/23 11:00:00 PM,0.47,69.58
207,11/03/23 12:00:00 AM,0.08,69.30
208,11/03/23 01:00:00 AM,0.40,68.90
209,11/03/23 02:00:00 AM,0.14,68.68
210,11/03/23 03:00:00 AM,-0.09,68.47
211,11/03/23 04:00:00 AM,-0.08,68.54
212,11/03/23 05:00:00 AM,-0.08,68.72
213,11/03/23 06:00:00 AM,-0.12,68.90
214,11/03/23 07:00:00 AM,-0.14,69.08
215,11/03/23 08:00:00 AM,-0.14,69.19
216,11/03/23 09:00:00 AM,-0.14,69.30
217,11/03/23 10:00:00 AM,-0.14,69.76
218,11/03/23 11:00:00 AM,-0.14,70.63
219,11/03/23 12:00:00 PM,-0.14,71.60
220,11/03/23 01:00:00 PM,-0.14,72.43
221,11/03/23 02:00:00 PM,-0.14,72.43
222,11/03/23 03:00:00 PM,-0.14,72.72
223,11/03/23 04:00:00 PM,-0.12,72.93
224,11/03/23 05:00:00 PM,-0.14,72.79
225,11/03/23 06:00:00 PM,-0.14,72.46
226,11/03/23 07:00:00 PM,-0.14,72.07
227,11/03/23 08:00:00 PM,-0.10,71.53
228,11/03/23 09:00:00 PM,-0.14,71.20
229,11/03/23 10:00:00 PM,-0.12,71.06
230,11/03/23 11:00:00 PM,-0.14,70.99
231,11/04/23 12:00:00 AM,-0.14,70.70
232,11/04/23 01:00:00 AM,-0.12,70.41
233,11/04/23 02:00:00 AM,-0.12,69.87
234,11/04/23 03:00:00 AM,-0.14,69.48
235,11/04/23 04:00:00 AM,-0.14,69.33
236,11/04/23 05:00:00 AM,-0.14,69.22
237,11/04/23 06:00:00 AM,-0.14,69.19
238,11/04/23 07:00:00 AM,-0.14,69.26
239,11/04/23 08:00:00 AM,-0.14,69.33
240,11/04/23 09:00:00 AM,-0.14,69.44
241,11/04/23 10:00:00 AM,-0.14,69.62
242,11/04/23 11:00:00 AM,-0.14,70.20
243,11/04/23 12:00:00 PM,-0.14,70.63
244,11/04/23 01:00:00 PM,-0.14,71.13
245,11/04/23 02:00:00 PM,-0.14,71.71
246,11/04/23 03:00:00 PM,-0.14,71.67
247,11/04/23 04:00:00 PM,-0.14,71.56
248,11/04/23 05:00:00 PM,-0.14,71.67
249,11/04/23 06:00:00 PM,-0.14,71.53
250,11/04/23 07:00:00 PM,-0.14,71.10
251,11/04/23 08:00:00 PM,-0.14,70.77
252,11/04/23 09:00:00 PM,-0.14,70.56
253,11/04/23 10:00:00 PM,-0.14,70.41
254,11/04/23 11:00:00 PM,-0.14,70.16
255,11/05/23 12:00:00 AM,-0.14,69.87
256,11/05/23 01:00:00 AM,-0.14,69.58
257,11/05/23 02:00:00 AM,-0.14,69.26
258,11/05/23 03:00:00 AM,-0.14,68.94
259,11/05/23 04:00:00 AM,-0.14,68.61
260,11/05/23 05:00:00 AM,-0.14,68.36
261,11/05/23 06:00:00 AM,-0.14,68.18
262,11/05/23 07:00:00 AM,-0.14,68.11
263,11/05/23 08:00:00 AM,-0.14,68.18
264,11/05/23 09:00:00 AM,-0.14,68.32
265,11/05/23 10:00:00 AM,-0.14,68.79
266,11/05/23 11:00:00 AM,-0.14,69.58
267,11/05/23 12:00:00 PM,-0.14,70.23
268,11/05/23 01:00:00 PM,-0.14,71.38
269,11/05/23 02:00:00 PM,2.45,72.50
270,11/05/23 03:00:00 PM,2.52,72.43
271,11/05/23 04:00:00 PM,3.52,72.18
272,11/05/23 05:00:00 PM,3.75,71.89
273,11/05/23 06:00:00 PM,3.85,71.56
274,11/05/23 07:00:00 PM,3.31,71.06
275,11/05/23 08:00:00 PM,2.35,70.63
276,11/05/23 09:00:00 PM,2.85,70.34
277,11/05/23 10:00:00 PM,3.61,70.27
278,11/05/23 11:00:00 PM,3.69,69.91
279,11/06/23 12:00:00 AM,3.22,69.58
280,11/06/23 01:00:00 AM,2.39,69.15
281,11/06/23 02:00:00 AM,1.48,68.79
282,11/06/23 03:00:00 AM,1.78,68.47
283,11/06/23 04:00:00 AM,3.47,68.04
284,11/06/23 05:00:00 AM,3.01,67.57
285,11/06/23 06:00:00 AM,3.21,66.99
286,11/06/23 07:00:00 AM,3.11,66.56
287,11/06/23 08:00:00 AM,4.50,66.63
288,11/06/23 09:00:00 AM,4.65,67.24
289,11/06/23 10:00:00 AM,4.25,68.22
290,11/06/23 11:00:00 AM,4.76,69.33
291,11/06/23 12:00:00 PM,5.34,70.20
292,11/06/23 01:00:00 PM,4.71,71.49
293,11/06/23 02:00:00 PM,5.41,72.86
294,11/06/23 03:00:00 PM,4.49,73.47
295,11/06/23 04:00:00 PM,4.87,73.62
296,11/06/23 05:00:00 PM,5.73,73.04
297,11/06/23 06:00:00 PM,4.33,72.32
298,11/06/23 07:00:00 PM,2.33,71.60
299,11/06/23 08:00:00 PM,3.51,70.81
300,11/06/23 09:00:00 PM,3.32,70.20
301,11/06/23 10:00:00 PM,3.16,70.23
302,11/06/23 11:00:00 PM,2.46,70.20
303,11/07/23 12:00:00 AM,-0.06,69.98
304,11/07/23 01:00:00 AM,-0.11,69.73
305,11/07/23 02:00:00 AM,-0.14,69.40
306,11/07/23 03:00:00 AM,-0.11,68.90
307,11/07/23 04:00:00 AM,-0.11,68.50
308,11/07/23 05:00:00 AM,-0.07,68.00
309,11/07/23 06:00:00 AM,0.01,67.53
310,11/07/23 07:00:00 AM,0.02,66.88
311,11/07/23 08:00:00 AM,0.05,66.16
312,11/07/23 09:00:00 AM,0.19,66.24
313,11/07/23 10:00:00 AM,1.38,67.39
314,11/07/23 11:00:00 AM,2.99,69.22
315,11/07/23 12:00:00 PM,3.56,70.48
316,11/07/23 01:00:00 PM,3.91,71.96
317,11/07/23 02:00:00 PM,5.05,73.40
318,11/07/23 03:00:00 PM,4.63,73.94
319,11/07/23 04:00:00 PM,4.97,74.30
320,11/07/23 05:00:00 PM,4.16,74.19
321,11/07/23 06:00:00 PM,3.75,73.22
322,11/07/23 07:00:00 PM,1.86,72.03
323,11/07/23 08:00:00 PM,0.39,70.92
324,11/07/23 09:00:00 PM,0.21,70.09
325,11/07/23 10:00:00 PM,0.30,69.69
326,11/07/23 11:00:00 PM,-0.11,69.91
327,11/08/23 12:00:00 AM,-0.14,69.84
328,11/08/23 01:00:00 AM,-0.14,69.66
329,11/08/23 02:00:00 AM,-0.14,69.15
330,11/08/23 03:00:00 AM,-0.14,68.86
331,11/08/23 04:00:00 AM,0.04,68.40
332,11/08/23 05:00:00 AM,-0.12,67.89
333,11/08/23 06:00:00 AM,-0.14,67.46
334,11/08/23 07:00:00 AM,-0.14,66.78
335,11/08/23 08:00:00 AM,-0.14,65.91
336,11/08/23 09:00:00 AM,0.75,65.59
337,11/08/23 10:00:00 AM,-0.14,66.20
338,11/08/23 11:00:00 AM,0.22,68.29
339,11/08/23 12:00:00 PM,-0.14,70.09
340,11/08/23 01:00:00 PM,-0.14,71.56
341,11/08/23 02:00:00 PM,-0.12,72.93
342,11/08/23 03:00:00 PM,-0.07,73.22
343,11/08/23 04:00:00 PM,-0.14,73.22
344,11/08/23 05:00:00 PM,-0.14,73.76
345,11/08/23 06:00:00 PM,-0.14,73.87
346,11/08/23 07:00:00 PM,-0.14,73.15
347,11/08/23 08:00:00 PM,-0.14,71.92
348,11/08/23 09:00:00 PM,-0.14,70.56
349,11/08/23 10:00:00 PM,-0.14,69.98
350,11/08/23 11:00:00 PM,-0.14,70.52
351,11/09/23 12:00:00 AM,-0.14,70.63
352,11/09/23 01:00:00 AM,-0.14,70.48
353,11/09/23 02:00:00 AM,-0.14,70.27
354,11/09/23 03:00:00 AM,-0.14,70.02
355,11/09/23 04:00:00 AM,-0.14,69.62
356,11/09/23 05:00:00 AM,-0.14,69.22
357,11/09/23 06:00:00 AM,-0.12,68.65
358,11/09/23 07:00:00 AM,-0.14,68.14
359,11/09/23 08:00:00 AM,-0.14,67.75
360,11/09/23 09:00:00 AM,-0.14,67.35
361,11/09/23 10:00:00 AM,-0.14,67.32
362,11/09/23 11:00:00 AM,-0.14,68.11
